emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
499993,e0002,1963-06-04,DeForest,Mullainathan,M,1997-04-07
251702,e0003,1959-01-27,Clyde,Peir,F,1986-02-02
462415,s0001,1959-11-29,Ulf,Giaccio,F,1995-06-15
57590,e0002,1957-05-15,Elzbieta,Bain,F,1993-01-16
402927,e0003,1964-07-09,Urs,Hiyoshi,M,1987-12-09
431167,s0001,1954-05-03,Candida,Merle,F,1986-10-19
441564,s0001,1953-12-25,Aria,Portugali,F,1994-05-01
282334,e0003,1962-10-03,Djelloul,Xiaoshan,F,1990-09-16
252591,e0003,1961-08-25,Renny,Rodite,M,1988-03-03
11921,e0003,1958-10-19,Yaghout,Benner,M,1986-03-04
464602,e0003,1958-04-30,Kenroku,Heinisuo,M,1993-08-20
409527,s0001,1953-11-01,Renny,Mukaidono,F,1988-05-30
73150,s0002,1961-03-26,Xiaopeng,Remmers,F,1995-07-07
37516,s0001,1954-08-13,Leon,Syrzycki,M,1988-12-19
404916,s0001,1959-11-14,Katsuo,Ranft,F,1995-11-25
250114,e0002,1953-10-07,Ramzi,Wendorf,M,1990-10-08
207823,e0003,1953-07-11,Masadi,Conde,M,1993-12-03
43755,e0003,1963-12-28,Mabry,Sidje,F,1986-02-23
297297,s0001,1964-06-25,Arch,Bressoud,M,1986-11-11
438692,s0002,1958-01-14,Mariangiola,Beznosov,M,1991-01-18
253018,e0002,1963-08-27,Ramzi,Halevi,M,1996-12-19
444884,e0003,1953-01-28,Leucio,Kusalik,F,1990-04-20
459987,e0003,1953-03-05,Munehiro,Papsdorf,M,1990-02-02
459365,e0003,1954-07-02,Udo,Preusig,M,1987-07-04
489107,e0003,1952-04-26,Uzi,Rosch,M,1989-06-25
499666,e0003,1955-12-03,Martine,Pollock,M,1986-06-26
209519,e0002,1957-10-16,Gully,Chinal,M,1996-08-13
58162,s0001,1959-08-22,Serif,Peltason,M,1995-01-31
277909,e0003,1955-06-28,Supot,Boyle,M,1988-02-08
471998,e0003,1964-04-21,Yannik,Murtagh,F,1988-07-29
406639,s0001,1960-12-26,Beshir,Thibadeau,M,1991-04-02
275377,e0001,1959-12-25,Emdad,Yemenis,M,1985-08-29
429609,e0004,1957-10-18,Sakthirel,Gyorkos,M,1993-07-19
454279,s0001,1953-11-08,Yefim,Gewali,F,1991-12-05
401816,s0001,1960-09-04,Anoosh,Flexer,F,1997-06-10
59148,s0001,1962-08-24,Xiaopeng,Schaar,F,1989-12-16
431112,s0001,1960-02-12,Willard,Baumann,F,1988-08-28
278960,e0003,1958-01-15,Adit,Pargas,F,1985-12-05
59644,e0003,1963-07-09,Jolita,Cools,M,1990-11-25
247162,s0001,1961-02-26,Sudharsan,Businaro,M,1986-10-14
69597,e0003,1961-09-20,Maris,Anandan,M,1985-10-29
24295,s0001,1954-04-12,Alejandra,Shackell,F,1992-10-28
27786,s0001,1954-12-27,Lijia,Taubman,F,1987-05-12
263994,e0002,1955-11-15,Alain,Massonet,F,1998-10-20
443464,e0003,1954-06-26,Ziva,Michaeli,F,1994-12-07
274167,s0001,1961-04-11,Berna,Hooghiemstra,F,1985-12-24
432694,s0002,1956-06-13,Satoru,Khalid,F,1992-11-29
476789,e0003,1952-04-06,Annemarie,Nations,M,1988-07-31
76630,e0002,1963-12-28,Kristian,Viele,F,1995-03-26
440484,s0002,1957-03-02,Shigenori,Chaudhuri,M,1987-03-11
489234,e0003,1959-01-19,Kauko,Hemaspaandra,F,1992-10-20
253396,s0001,1953-05-27,Sverrir,Ecklund,F,1985-09-23
489992,s0001,1960-10-25,Zhenbing,Sankaranarayanan,F,1991-07-02
14387,s0001,1964-09-17,Guozhong,Sanella,M,1987-08-23
99524,e0003,1957-03-03,Abdelghani,Boreale,M,1995-02-19
222135,s0001,1960-08-09,Leandro,Stavenow,M,1989-01-14
427441,s0001,1958-07-29,Goa,Lunt,F,1997-11-24
102871,e0003,1964-07-08,Bernt,Berendt,F,1991-07-02
426050,e0002,1960-02-19,Guadalupe,Emden,F,1988-04-04
416111,s0001,1952-07-15,Georg,Dulay,M,1987-06-01
467168,s0001,1964-07-04,Shrikanth,Shiratori,M,1991-03-06
221472,s0001,1958-05-25,Uzi,Sridhar,F,1985-06-12
405661,s0001,1952-08-15,Itzchak,Christianini,F,1989-10-15
247321,s0001,1958-04-16,Yurij,Back,M,1994-01-26
436374,s0001,1961-06-15,Uriel,Masamoto,M,1994-10-03
490619,e0002,1952-06-02,Flemming,Orsini,F,1987-12-24
257972,e0003,1955-06-24,Genki,Shackell,F,1989-07-25
11564,s0001,1958-02-15,Sastry,Verspoor,M,1989-10-12
207401,s0001,1965-01-04,Shuji,Barbanera,M,1987-08-10
100570,e0004,1954-04-23,Xiong,Spataro,M,1990-10-09
235876,e0003,1953-07-24,Uno,Detkin,F,1990-04-11
40936,e0003,1959-01-26,Morrie,Cappelli,M,1986-04-01
103971,s0001,1953-02-05,Gritta,Journel,M,1985-12-22
456666,e0003,1959-05-19,Sahrah,Granlund,M,1991-03-31
264677,s0001,1956-07-19,Weiwu,Yemenis,M,1988-04-22
441938,s0001,1957-06-09,Toong,Fadgyas,F,1996-01-01
72082,e0004,1962-07-22,Lena,Beutelspacher,F,1989-01-11
227669,s0001,1964-10-13,Mong,Krohn,M,1985-03-02
223262,e0003,1959-08-29,Francesca,Veccia,F,1985-08-15
80694,e0001,1964-08-24,Susanta,Bednarek,M,1986-09-13
47021,s0001,1952-08-22,Mang,Paludetto,M,1988-11-12
102956,e0003,1963-02-21,Masali,Nyrup,F,1995-01-03
279382,s0001,1958-10-19,Shan,Grandbois,M,1997-01-17
259727,e0002,1958-06-14,Macha,Ertl,F,1986-12-05
74391,s0001,1958-01-23,Jianwen,Flasterstein,F,1988-05-24
220549,e0003,1954-12-10,Gal,Cusworth,M,1986-03-28
261967,s0001,1957-12-26,Zhonghua,Auyong,M,1988-02-09
66805,e0003,1956-06-10,Quingbo,Halloran,F,1990-08-06
420766,s0001,1959-07-19,Heon,Toyoshima,F,1994-01-08
281082,e0002,1957-12-31,Mona,Kermarrec,M,1991-09-21
296599,e0003,1953-12-25,Lalit,Beilner,M,1988-02-01
439936,e0002,1962-05-21,Ishfaq,Flowers,M,1987-01-12
255600,e0003,1963-01-05,Fumitaka,Remmers,F,1991-09-21
401348,s0001,1957-10-24,Moss,Atchley,M,1986-02-11
51443,e0003,1954-05-06,Shichao,Thiran,M,1991-04-11
415984,s0001,1955-09-08,Vishwani,Auria,M,1993-02-13
463500,s0001,1952-06-07,Lorien,Terkki,F,1987-05-07
462447,e0001,1956-04-22,Georgi,Fontan,M,1987-12-11
15846,e0004,1953-05-29,Bowen,Litecky,M,1988-10-02
497288,e0003,1961-06-25,Conrado,Stellhorn,F,1992-02-01
68513,e0002,1955-09-28,Leah,Murtha,M,1989-10-21
408030,e0002,1953-12-21,Kiyokazu,Vitiello,F,1996-06-10
85345,e0003,1964-11-20,Mari,Maliniak,M,1985-04-25
207418,s0001,1961-09-28,Malu,Lindqvist,F,1990-03-24
216036,e0003,1953-02-22,Giao,Peris,M,1989-02-06
217435,e0003,1957-02-06,Fei,Demeyer,M,1990-05-29
23147,e0003,1962-05-25,Shin,Fiutem,M,1992-08-07
492715,s0001,1956-12-02,Tristan,Gulik,M,1986-03-06
33844,e0003,1961-04-23,Hilari,Cangellaris,M,1990-12-02
281365,e0003,1963-03-18,Babette,Chiola,F,1988-08-22
68402,e0003,1953-04-16,Emdad,Beilner,M,1995-11-10
292212,s0001,1952-08-26,Doowon,Improta,M,1986-04-05
423053,s0001,1963-07-06,Yucai,Sudbeck,M,1990-08-21
67389,s0001,1959-03-15,Cullen,Tanemo,F,1986-07-28
265027,e0002,1964-05-19,Taisook,Lamma,F,1995-01-03
266900,s0002,1957-10-06,Yunming,Ranst,M,1990-07-01
489602,s0001,1954-08-06,Nadjib,Hoogerwoord,M,1991-08-03
259453,s0001,1957-01-22,Nakhoon,Vernadat,M,1993-02-25
77626,s0001,1959-02-04,Gal,Rouquie,M,1988-01-27
462275,e0003,1961-04-17,Mitsuyuki,Prampolini,M,1989-07-22
226847,s0001,1962-02-03,Oldrich,Kading,F,1985-02-25
12697,s0001,1955-06-25,Uri,Brizzi,M,1986-07-11
417617,e0002,1961-10-29,Mihalis,Garnham,F,1987-12-24
96624,s0001,1954-02-03,Sergi,Cangellaris,M,1990-08-25
469415,e0003,1956-07-10,Ramya,Gecsei,F,1987-04-26
479867,s0001,1954-10-27,Akemi,Anandan,F,1987-07-05
15618,e0003,1956-07-25,Adin,Asser,M,1990-08-12
254464,s0001,1954-01-22,Kazuhito,Matteis,M,1987-02-02
296443,s0001,1963-01-13,Saeko,Picco,M,1989-05-28
57294,s0001,1954-12-23,Sariel,Engelmann,M,1985-12-27
97384,e0003,1960-08-07,Elgin,Iisaku,M,1990-10-25
59478,s0001,1961-01-01,Duri,Asser,F,1989-04-02
446220,e0003,1957-08-18,Danai,Heping,F,1985-02-20
457341,e0003,1963-11-13,Xudong,Zeilberger,M,1993-04-05
292580,e0002,1963-05-08,Mountaz,Servieres,F,1988-01-10
473049,e0003,1955-06-27,Arie,Lyonns,M,1987-08-10
419255,e0001,1962-11-30,Gurbir,Bahk,M,1993-06-12
221083,e0003,1963-04-12,Masato,Cullers,M,1993-11-04
91852,s0001,1958-10-27,Constantine,Junot,M,1986-12-08
402543,e0002,1956-07-06,Ayakannu,Goodrum,F,1992-11-15
412956,e0003,1962-03-14,Ger,Ranai,M,1993-11-02
15204,e0002,1954-08-18,Garnik,Ouhyoung,M,1994-06-11
496470,s0001,1953-03-27,Yechiam,Luks,M,1992-08-13
414682,e0002,1963-05-05,Jinpo,Egerstedt,M,1988-02-26
58138,e0002,1960-06-12,Gay,Heuter,F,1986-03-29
52554,e0003,1957-07-31,Mizuhito,Lukaszewicz,M,1985-12-06
470265,s0002,1961-09-22,Guttorm,Delgrossi,M,1990-11-08
251433,e0003,1962-05-23,Frazer,Ellozy,F,1988-07-25
269319,e0003,1962-03-06,Arve,Lamparter,M,1988-06-08
276222,e0003,1953-03-23,Manu,Stellhorn,M,1990-12-31
465122,s0001,1960-04-12,Akeno,Muhling,F,1987-01-02
225898,e0003,1958-05-27,Pragnesh,Cairo,F,1996-01-02
107473,e0003,1954-09-29,Masamitsu,Benveniste,M,1991-10-25
225009,e0003,1955-11-18,Chuanti,Rouquie,M,1987-12-23
53117,e0002,1957-10-31,Siamak,Unno,F,1992-09-25
424886,e0003,1959-08-04,Jeane,Mitchem,M,1994-04-03
217563,s0002,1962-04-12,Pramod,Marchesini,M,1985-06-10
419931,e0003,1955-11-30,Yishay,Koblick,F,1985-12-31
265362,s0001,1963-03-22,Kousuke,Papastamatiou,F,1985-05-14
450617,e0003,1959-06-22,Zissis,Usery,M,1989-07-25
212120,s0001,1953-11-03,Sailaja,Schneeberger,F,1993-05-18
405199,s0002,1954-04-11,Gou,Antonisse,F,1986-09-18
295610,s0001,1959-05-20,Kankanahalli,Massonet,M,1993-11-17
232752,s0001,1961-05-24,Mads,Pargas,M,1987-05-15
463456,s0001,1958-08-28,Anneli,Kading,M,1988-06-05
96500,s0001,1964-07-23,Chikako,Sadowsky,F,1989-10-22
19531,s0001,1956-04-21,Phillip,Picel,M,1986-04-28
296540,e0002,1956-12-08,Sakthirel,Basagni,F,1992-04-28
452229,s0001,1964-05-04,Subhash,Gajiwala,M,1985-03-17
245419,s0001,1957-04-01,Tze,Claffy,M,1992-04-07
459754,e0003,1961-09-30,Honesty,Ertl,M,1988-03-13
218085,s0001,1961-11-23,Eldridge,Lodder,F,1993-01-09
54088,s0001,1963-07-09,Rosita,Baranowski,M,1985-05-18
404433,e0003,1953-03-01,Arve,Hemaspaandra,M,1985-03-15
456198,s0001,1960-09-09,LiMin,Zhang,M,1993-09-08
43251,e0002,1960-01-30,Mabhin,Greenaway,F,1989-01-14
458964,e0003,1957-02-28,Nechama,Matzel,F,1990-05-03
41828,s0001,1959-09-11,Elvis,Camurati,F,1985-03-14
39551,s0002,1957-10-25,Stabislas,Lenart,M,1990-03-07
97228,s0001,1953-05-11,Nimmagadda,Jakobus,M,1989-07-03
479998,s0002,1960-07-29,Idoia,Leonhardt,F,1985-02-08
265003,s0001,1956-03-26,Kaijung,Lueh,F,1985-12-14
70276,s0001,1964-11-19,Weiwu,Schwaller,M,1993-07-14
409191,e0002,1962-07-04,Toshimitsu,Morton,M,1989-02-10
480980,e0003,1956-06-06,Phuoc,Azuma,M,1993-10-27
247458,s0001,1953-04-02,Minghong,Monkewich,M,1985-08-04
292782,e0003,1955-04-11,Franziska,Asmuth,M,1990-03-22
70210,s0001,1958-04-21,Aleksandar,Braunschweig,M,1988-08-14
429543,e0002,1959-02-02,Elgin,Naumovich,F,1993-04-06
223060,s0001,1963-12-29,Wonhee,Varker,F,1985-03-11
420749,s0001,1958-09-21,Lunjin,Mullainathan,F,1985-02-08
78241,e0003,1957-04-29,Anwar,Gurbaxani,M,1988-01-13
263964,s0001,1959-05-11,Eldridge,Birnbaum,F,1996-02-12
457565,e0003,1964-01-06,Jinxi,McAlpine,M,1988-04-13
443341,s0001,1961-11-24,Heejo,Kakkar,F,1987-05-22
260479,e0003,1958-10-04,Mohammed,Kroll,F,1985-10-09
88840,s0001,1962-12-28,Sachar,Gilg,M,1997-07-03
204361,e0002,1963-09-16,Hitofumi,Schnelling,F,1996-06-06
464603,s0001,1959-01-16,Tran,Stavenow,F,1990-03-24
56094,s0001,1964-02-28,Charlene,Breugel,M,1990-06-07
38094,s0001,1961-01-21,Deborah,Soicher,F,1986-01-20
78894,s0001,1957-05-03,Jiang,Silva,M,1995-04-05
49638,e0004,1963-03-04,Roded,Guardalben,F,1987-06-30
89325,s0002,1959-09-01,Jessie,Kinley,F,1985-12-31
491768,s0001,1961-11-08,Toney,Masaki,M,1985-10-04
299947,s0001,1962-03-18,Slavian,Tiemann,M,1985-02-07
484601,e0002,1963-12-21,Gil,Pileggi,F,1989-09-08
218031,s0001,1960-05-03,Yuping,Apsitis,M,1990-05-21
106721,e0002,1952-09-16,Shigehiro,Furedi,F,1986-01-09
55033,s0001,1964-09-27,Aiichiro,Lorho,F,1987-05-09
254579,e0003,1960-10-06,Hailing,Mateescu,M,1993-03-30
251434,e0003,1963-12-25,Maha,Heping,F,1985-06-22
99701,s0002,1964-07-06,Kirk,Nergos,F,1985-09-01
441660,e0002,1954-07-22,Cordelia,Rosen,M,1994-06-18
243289,s0002,1960-06-29,Guiseppe,Baak,M,1990-12-20
21098,s0001,1963-04-11,Guenter,Cummings,M,1989-06-17
83576,e0003,1954-10-02,Mayumi,Cronan,M,1987-12-19
259647,e0003,1956-02-19,Marsha,Erde,M,1991-06-25
446335,e0003,1959-08-08,Aamod,Nitto,M,1990-01-31
488884,s0001,1959-02-28,Martine,Kragelund,F,1994-04-29
459760,e0003,1957-12-30,Leah,Hitomi,M,1987-04-10
437091,e0003,1962-06-24,Chaoyi,Maquelin,M,1989-07-14
430887,e0004,1963-03-20,Surveyors,Schieder,M,1985-09-30
495930,s0002,1958-01-08,Souichi,Ressouche,F,1997-12-26
481660,e0003,1952-08-10,Babette,Yeung,F,1986-08-23
240931,e0003,1963-08-14,Sivanarayana,Kleiser,F,1987-01-27
278495,e0002,1952-08-12,Gilbert,Erdi,M,1988-06-27
54043,s0002,1963-08-20,Ebru,McFarlin,F,1986-09-20
237133,s0001,1956-11-03,Karlis,Kulisch,M,1986-06-19
45492,e0003,1962-10-31,Pasqua,Bennis,M,1986-12-08
27353,s0002,1959-02-03,Odoardo,Dratva,M,1986-10-24
233815,s0002,1956-09-08,Akeno,Birnbaum,M,1985-04-10
434160,e0003,1962-08-22,Eirik,Mondadori,M,1989-04-30
474525,s0002,1956-09-09,Jovan,Wilharm,M,1987-06-10
215721,s0002,1959-08-24,Nathalie,Sanella,M,1987-10-27
400360,e0003,1955-02-17,Xiaoheng,Staylopatis,M,1993-07-15
102453,e0003,1961-04-19,Sachar,Menyhert,M,1991-04-26
107766,s0001,1953-05-29,Sreekrishna,Maraist,M,1991-07-19
482959,e0002,1964-11-15,Vitaly,Kabayashi,M,1991-06-03
473530,s0001,1952-07-11,Chenye,Schrift,M,1985-09-10
220714,e0003,1959-11-08,Ugo,Pramanik,M,1996-03-14
45507,e0003,1952-06-07,Xiong,Lamparter,M,1988-04-16
267860,e0003,1953-12-02,Zvonko,Goodrum,F,1995-01-18
411239,s0001,1954-11-27,Tzvetan,Pietracaprina,F,1993-10-04
54842,s0001,1961-02-23,Mark,Nitto,M,1994-12-21
47464,e0002,1955-06-30,Kamran,Chachaty,M,1999-01-19
474673,e0003,1958-02-25,Srinidhi,Boissier,M,1988-11-05
279363,s0001,1964-07-25,Billur,Comyn,M,1994-05-23
75049,e0001,1954-01-31,Moheb,Litvinov,M,1992-10-19
217438,e0002,1960-07-07,Kerryn,Miara,F,1985-02-26
102045,e0002,1953-04-19,Chandrasekaran,Berstel,M,1988-02-06
281763,s0002,1955-05-25,Udo,Wrigley,F,1986-06-18
34125,e0003,1959-02-28,Mohit,Gulik,F,1987-05-30
204513,s0001,1963-03-28,Domenick,Oxenboll,F,1985-11-17
95669,e0003,1960-04-23,Billur,Oskamp,F,1988-01-28
413028,s0002,1958-08-26,Hilary,Furudate,M,1991-07-28
108243,s0001,1961-12-26,Chaitali,Merli,F,1991-06-16
495486,s0002,1964-01-16,Souichi,Hutter,M,1987-07-01
467667,s0001,1960-08-06,Filipp,Decaestecker,M,1989-03-23
403183,e0002,1960-09-15,Jongsuk,Codenie,M,1988-09-15
444700,e0003,1964-09-12,Owen,Gopalakrishnan,F,1988-03-24
293885,e0003,1959-10-04,Sakthirel,Vigier,F,1991-12-22
83010,s0001,1963-10-15,Aral,Kriebel,M,1986-05-04
92496,s0001,1960-03-18,Kazuhide,Michaels,M,1987-01-05
455815,s0001,1959-01-19,Fabrizio,Monarch,M,1995-11-09
406672,e0003,1955-08-14,Rosella,Demos,M,1985-11-19
209673,e0001,1964-02-23,Rayond,Assaf,F,1986-03-02
427592,s0001,1958-11-26,Tomoyuki,Kleiser,F,1986-02-14
23231,s0001,1953-09-13,Eishiro,Puoti,F,1992-10-24
227314,e0002,1963-06-19,Muzhong,Sethi,M,1994-08-03
236690,e0003,1958-11-22,Cathie,Marletta,M,1990-11-23
207505,e0003,1958-07-25,Roselyn,Murthy,M,1988-04-11
274984,s0002,1955-03-07,Tesuya,Marshall,M,1988-12-10
65843,s0002,1960-07-12,Fumitaka,Lieblein,M,1986-07-19
264137,e0003,1952-11-12,Wanqing,Serov,M,1987-10-06
279886,s0001,1962-12-07,Basem,Bultermann,F,1989-12-20
421068,e0003,1956-02-18,Martina,Litzler,M,1988-11-17
94480,e0003,1953-01-12,Remzi,Majewski,M,1986-10-24
297318,e0004,1960-07-15,Lubomir,Rosti,F,1992-06-05
219041,e0003,1958-06-27,Renny,Kuszyk,M,1988-01-31
70537,e0002,1953-12-20,Luisa,Pavlopoulou,F,1991-02-25
57969,e0002,1964-01-22,Cheong,Radivojevic,M,1986-11-05
482616,s0001,1958-04-03,Mariangiola,Osgood,M,1991-10-28
466496,e0003,1955-01-08,Utz,Raoux,F,1986-11-30
249595,e0003,1962-06-05,Frederique,Narlikar,F,1985-10-28
13242,e0003,1964-10-17,Kazuhiko,Ecklund,M,1994-12-06
402971,s0002,1957-04-04,Zhilian,Krupka,F,1988-04-27
471108,e0002,1957-11-29,Ziya,Bahk,M,1987-07-08
56728,s0001,1955-12-19,Lillian,Marakhovsky,M,1995-04-19
476200,e0003,1963-08-08,Huiqun,Neiman,F,1986-06-18
204962,s0001,1959-09-18,Eben,Reghbati,M,1986-05-21
103664,s0001,1955-07-07,Xiaoqiu,Codenie,F,1995-06-19
273578,s0002,1955-09-01,Giao,Saoudi,F,1988-03-05
11110,s0001,1955-12-11,Valeska,Birjandi,F,1987-11-14
434627,s0001,1953-05-31,Yinghua,Muchinsky,M,1995-01-18
208872,s0001,1964-11-23,Christ,Morrin,M,1997-07-25
407486,s0001,1958-01-27,Arun,Selenyi,M,1990-03-18
66164,s0002,1952-02-04,Kensyu,Cappello,M,1990-11-23
51066,e0001,1957-07-24,Honglan,Alblas,F,1997-12-07
446069,e0003,1959-09-09,Stabislas,Baaleh,M,1987-04-06
231478,e0002,1952-12-25,Sumant,Suppi,F,1986-10-18
13102,e0003,1957-09-26,Bogdan,Kavanagh,F,1991-09-13
464154,s0001,1953-04-05,Lena,Baaz,M,1986-03-08
436994,e0003,1953-06-26,Rosella,Laurillard,F,1993-05-16
289493,e0003,1963-06-21,Sachem,Waeselynck,M,1992-03-21
476051,s0001,1956-04-19,Candida,Kirkerud,M,1992-04-21
460461,s0001,1952-07-13,Pohua,Ghandeharizadeh,F,1989-09-23
207514,s0001,1954-09-10,Malu,Haumacher,M,1987-06-29
491625,e0004,1962-02-21,Zito,Peroz,M,1986-08-04
418017,e0002,1960-12-01,Kamran,Luff,M,1995-03-02
247715,s0001,1955-06-04,Harjit,Scharstein,M,1988-04-18
446236,e0003,1956-02-25,Chandrasekaran,Polupanov,M,1995-01-09
12801,e0003,1960-10-08,Achilleas,Birke,M,1987-02-04
90156,e0003,1957-12-20,Martins,Walstra,F,1990-09-19
211416,s0002,1964-11-29,King,Candan,F,1986-01-21
42733,e0003,1952-07-31,Hitomi,Decleir,M,1989-03-26
409822,e0003,1952-12-21,Bedrich,Baik,M,1987-03-28
63671,s0001,1962-01-17,Unal,Ullian,M,1986-07-12
439436,e0002,1955-02-05,Valter,Uhrig,F,1989-01-31
101783,s0001,1961-03-30,Bilhanan,Schlumberger,M,1987-12-11
51043,e0003,1955-04-28,Insup,Fairtlough,F,1995-04-11
423696,e0003,1953-06-25,Vidar,Iwayama,M,1993-03-05
75706,e0002,1956-06-08,Shih,Jonsson,F,1994-02-06
241303,s0002,1953-01-05,Jamaludin,Bratsberg,F,1985-11-18
102614,e0003,1960-02-21,Masaki,Meszaros,F,1987-01-24
298878,e0003,1963-05-03,Bernardo,Wrigley,F,1987-09-07
234984,e0003,1958-08-26,Georgi,Murrill,M,1989-06-02
274061,s0001,1957-11-17,Panayotis,Ranai,M,1992-04-01
451174,e0003,1960-04-04,Ronghao,Kamber,M,1987-11-07
286143,s0002,1954-08-05,Atreye,Botman,M,1985-04-15
225775,e0003,1964-03-03,Susuma,Gente,F,1985-12-31
243349,e0002,1952-09-15,Kamakshi,Milicic,M,1989-04-19
239263,s0001,1964-09-05,Chaoyi,Aloisi,F,1988-01-29
272652,e0002,1960-03-11,Abdelwaheb,Luck,F,1997-12-05
30137,e0003,1962-10-04,Padma,Stroustrup,F,1988-06-10
42726,e0001,1958-11-28,Munehiko,Anido,F,1996-11-26
237471,e0002,1962-06-14,Yongqiao,Hegner,F,1995-12-18
229214,e0003,1955-10-19,Raimond,Radivojevic,F,1987-07-06
57917,s0001,1961-01-01,Godehard,Cusworth,F,1986-09-12
455208,e0002,1954-09-07,Renny,Apsitis,F,1990-06-28
35185,s0001,1963-03-28,Junichi,Lanteri,M,1995-12-26
298381,e0003,1955-07-06,Paraskevi,Mitchem,F,1993-01-22
103212,s0001,1964-12-31,Khatoun,Bratten,M,1992-04-29
401181,s0001,1953-08-22,Palash,Usdin,M,1993-09-01
273837,e0003,1960-04-28,Takanari,Hashii,M,1985-02-08
81115,s0002,1962-07-11,Almudena,Kamber,F,1994-08-23
417217,s0001,1954-04-05,Denny,Einsfeld,F,1991-09-29
426700,e0003,1964-05-05,Nagui,Restivo,F,1986-06-26
81018,e0003,1954-11-21,Angus,Haldar,F,1995-03-20
405487,s0001,1954-04-07,Hilari,Jeong,M,1989-07-31
255434,s0001,1960-08-03,Basant,Perin,M,1994-07-28
251407,e0003,1956-11-28,Jinya,Bennis,F,1987-06-21
264965,e0003,1959-04-10,Sanjoy,Otillio,F,1988-08-16
268997,s0001,1961-04-27,Stella,Azadmanesh,M,1987-11-19
475550,e0002,1962-12-26,Luise,Angelov,F,1989-07-06
417332,s0001,1961-06-10,Stella,Garnier,M,1992-01-13
82628,e0003,1961-11-22,Apostol,Baranowski,F,1990-06-08
263998,s0002,1957-03-17,Gudjon,Luks,F,1987-05-20
462105,s0001,1957-08-02,Ohad,Delgrossi,M,1986-09-30
286231,s0001,1955-11-19,Selwyn,Daescu,F,1991-08-11
59040,s0001,1963-09-29,Hatsukazu,Vecchio,M,1988-04-22
18079,s0001,1959-04-06,Takahito,Ecklund,M,1985-02-23
207149,e0003,1960-08-23,Tzu,Benner,F,1993-04-20
422189,e0003,1962-07-19,Tadahiko,Krohn,F,1991-08-25
476131,e0004,1962-01-25,Moto,Oaver,F,1991-01-06
444259,e0003,1964-08-06,Navid,Eastman,M,1993-09-16
280137,e0004,1955-10-25,Cullen,Ruther,F,1985-07-12
478675,s0002,1964-08-15,Basem,Schade,F,1986-08-20
289458,e0003,1959-05-08,Sibyl,Rikino,F,1986-03-18
498141,e0002,1952-06-24,Badri,Henders,M,1990-06-26
75430,e0002,1952-08-02,Mads,Vickson,F,1985-09-09
88183,e0002,1958-09-21,Sasan,Harllee,F,1985-10-09
424724,e0003,1954-02-26,Suebskul,Angelopoulos,M,1987-11-29
277720,s0001,1953-07-26,Mantis,Marquardt,F,1987-02-06
297800,s0001,1961-06-01,Lenore,Rosiles,F,1987-03-02
269464,e0002,1955-12-12,Toshimo,Bressoud,M,1989-08-30
496220,s0001,1959-05-21,Yucel,Swen,M,1988-07-19
63508,e0003,1953-11-01,Radhia,Scharstein,M,1988-04-27
486901,e0002,1960-02-25,Harjit,Raczkowsky,M,1995-02-11
426654,e0003,1959-01-30,Cristinel,Rohrbach,M,1991-09-23
262282,e0003,1952-04-05,Djelloul,Steinauer,M,1995-03-24
412522,s0002,1955-11-08,Tayeb,Herber,F,1993-11-24
205861,e0003,1957-12-16,Martina,Akazan,M,1989-07-21
21575,e0003,1961-07-04,Chinya,Merlo,M,1986-10-09
451338,s0001,1957-07-21,Krister,Fiebach,F,1994-03-13
292985,s0001,1953-12-20,Berni,Lowrie,M,1993-05-28
91348,s0001,1953-11-28,Basim,Muchinsky,F,1988-02-20
218185,s0002,1958-06-10,Rimon,Decleir,F,1991-11-07
426684,s0001,1954-02-17,Neven,Sridhar,M,1985-06-22
402357,s0001,1961-12-04,Duro,Papsdorf,M,1985-04-10
471011,e0003,1960-09-28,Yucel,Rullman,M,1987-01-06
460765,e0003,1963-09-22,Sanjay,Velasco,F,1986-11-15
421645,s0001,1960-05-29,Zhonghui,Gubsky,F,1989-11-07
296577,s0001,1963-07-01,Sudharsan,Armand,M,1988-08-29
463719,s0002,1958-05-21,Honglan,Gecseg,F,1987-01-22
90720,e0003,1957-10-04,Val,Ranze,M,1988-11-04
252668,s0001,1953-09-04,Tonny,Radwan,M,1986-05-30
58333,e0003,1959-11-03,Bernt,Dayang,F,1987-12-14
40880,s0001,1958-03-10,Ung,Nanard,F,1988-03-04
469771,e0002,1959-08-01,Shahab,Zhang,F,1989-11-24
478126,s0001,1955-06-27,Subir,Toyoshima,F,1987-02-27
60551,e0003,1955-02-18,Caolyn,Irland,M,1986-04-27
72557,s0001,1959-02-16,Werner,Katzenelson,M,1987-03-28
490153,e0002,1961-06-15,Luisa,Suri,M,1993-09-12
55325,s0001,1961-08-29,Irene,Milicia,M,1991-05-01
269559,e0003,1957-06-25,Leucio,Boudaillier,F,1991-05-22
219222,e0002,1963-03-29,Somnath,Kawashima,M,1989-04-27
490082,s0001,1961-08-20,Lijie,Georgatos,F,1990-03-22
255092,s0002,1955-02-28,Jenwei,Sinicrope,M,1987-01-08
267830,s0001,1954-07-15,Jaewoo,Macedo,M,1995-01-03
223835,s0001,1963-06-24,Erzsebet,Schmezko,M,1990-01-25
220783,e0002,1955-06-30,Sastry,Koyama,M,1995-05-25
