emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
477357,e0004,1956-09-04,Gino,Breugel,F,1991-08-02
464265,e0003,1962-01-08,Giri,Tetzlaff,F,1998-03-27
65819,s0001,1958-02-18,Mabo,Sundgren,F,1993-06-26
106176,s0001,1954-07-24,Karsten,Thebaut,F,1991-01-15
217774,e0003,1964-07-18,Jinxi,Thummel,F,1993-05-24
294939,s0002,1954-07-28,Djelloul,Holburn,F,1987-05-01
229152,e0002,1958-09-06,Ayonca,Rijsenbrij,F,1997-03-30
33603,s0001,1955-07-17,Houman,Claffy,M,1997-01-01
97483,s0001,1952-06-13,Mantis,Poujol,M,1992-08-31
489743,s0001,1956-04-07,Youpyo,Benveniste,M,1985-12-07
82282,e0003,1957-11-05,Tru,Bahr,F,1985-12-31
411649,s0001,1953-01-12,Joydip,Castellani,M,1994-10-28
26568,e0003,1956-01-29,Xudong,Docker,M,1985-03-26
253411,e0002,1958-11-17,Lunjin,Lieblein,M,1990-09-29
255518,s0001,1957-04-07,Shahaf,Kaiserswerth,M,1991-07-07
299925,s0001,1962-07-29,Lijia,Sevcikova,M,1989-02-26
219785,e0003,1959-05-28,Arno,Azumi,F,1988-07-10
486010,s0001,1954-11-17,Shigeu,McConalogue,M,1992-11-28
90867,e0003,1954-06-16,Kristin,Parfitt,F,1985-11-03
41162,e0004,1961-05-15,Stafford,Schmezko,M,1991-01-15
68222,e0002,1958-10-09,Flemming,Kuszyk,F,1993-10-07
97417,s0001,1955-10-01,Mountaz,Shiratori,F,1993-10-10
104964,s0001,1960-07-11,Indrajit,Ushiama,F,1985-02-12
273449,e0003,1962-03-14,Seongbin,Isaac,F,1992-08-25
232033,s0001,1957-11-27,Mang,Stasinski,F,1988-09-08
229710,s0002,1960-03-08,Heekeun,Engelmann,M,1987-04-05
483788,e0003,1964-01-17,Leif,Worfolk,M,1995-06-10
460229,s0001,1954-06-22,Aimee,Avouris,M,1986-09-18
252725,s0001,1964-07-04,Ewing,Iisaku,M,1986-11-04
43268,e0002,1962-05-23,Chanjung,Yetim,M,1986-11-02
291809,s0001,1952-10-16,Kayoko,Birge,M,1988-06-28
13158,s0001,1959-01-13,Deborah,Kilgore,M,1992-11-05
431741,s0001,1960-02-27,Sudharsan,Skafidas,M,1990-10-23
44232,e0002,1958-01-23,Kristine,Ohori,F,1985-12-16
17094,e0003,1964-05-26,Nagui,Lorcy,F,1986-07-11
51947,e0003,1957-08-31,Ferdinand,Bierman,M,1987-11-12
273050,e0003,1957-12-24,Ebru,Vigier,F,1997-04-01
230263,e0003,1964-03-29,Aruna,Scallan,M,1988-12-23
53479,e0003,1962-02-28,Tzu,Hanratty,F,1993-02-06
57698,s0001,1960-04-16,Mads,Macedo,M,1985-07-09
11837,e0003,1957-03-26,Shigeaki,Sury,F,1990-06-15
49510,e0003,1953-01-06,Krister,Biros,M,1989-05-18
405601,e0002,1963-05-31,Goa,Muhling,M,1988-10-11
39603,s0001,1954-03-04,Shugo,Pelc,F,1985-07-17
245374,e0003,1961-06-10,Urs,Poehlman,M,1985-07-27
39213,e0003,1962-08-08,Alselm,Morrow,M,1991-04-30
84254,e0003,1964-07-02,Ewing,Vickson,M,1985-08-21
226029,s0001,1955-10-20,Shooichi,Gluchowski,M,1990-06-23
64724,e0003,1963-08-28,Kwangho,Siksek,M,1985-02-17
38567,s0001,1959-11-03,Mizuhito,Ambroszkiewicz,M,1989-10-24
427212,s0001,1955-12-02,Nitsan,Dulin,M,1985-09-24
249566,e0003,1961-06-13,Tommaso,Ciolek,M,1986-05-04
74947,e0003,1955-01-05,Jingling,Munoz,M,1993-05-01
25887,e0004,1959-05-11,Miquel,Engelmann,M,1990-06-17
213550,e0003,1954-04-24,Lene,Schlumberger,F,1992-09-03
82182,e0003,1962-11-04,Leon,Baaz,M,1992-10-02
95904,e0001,1957-06-22,Gift,Sevcikova,F,1985-05-20
422045,s0001,1954-12-08,Arch,Herath,F,1999-05-29
250000,e0003,1952-03-21,Arch,Landherr,F,1987-11-22
230223,e0003,1961-10-27,Sudharsan,Reeker,F,1990-12-02
456609,e0003,1964-04-08,Munehiko,Ferriere,M,1992-08-07
38880,e0003,1952-03-13,Hatsukazu,Kakkar,F,1990-08-27
476717,s0001,1963-07-19,Harngdar,Magliocco,M,1994-12-06
497615,e0002,1954-11-18,Aamer,McDermid,M,1985-04-24
101846,e0002,1963-02-01,Gal,Schwartzbauer,M,1995-02-02
47703,s0001,1957-03-04,Arun,Bauknecht,F,1991-07-27
236120,e0002,1958-03-26,Premsyl,Waleschkowski,M,1989-11-05
416098,s0001,1957-12-16,Howell,Nitto,F,1987-11-21
281025,e0003,1958-11-20,Bedir,Rattan,F,1991-08-24
104969,e0003,1955-09-14,Phillip,Luders,F,1991-02-02
237696,s0001,1964-06-12,Kwan,Tomescu,M,1985-06-23
433999,e0003,1963-11-04,Morrie,Anick,F,1986-01-25
452284,s0001,1964-01-21,Anneli,Barreiro,F,1987-01-04
223706,s0001,1963-12-21,Khalid,Pellegrinelli,M,1992-07-25
408788,s0001,1952-11-03,Feiyu,Cannard,M,1999-07-15
95675,e0002,1957-11-23,Ulises,Gien,F,1995-01-07
40276,e0002,1964-07-08,Nathalie,Boreale,F,1990-09-07
92093,e0003,1954-01-08,Ulises,Diderrich,M,1986-02-28
490973,e0002,1963-11-29,Munenori,Pargas,F,1985-05-16
426408,e0001,1954-11-09,Sadun,Anger,M,1992-03-13
454059,e0004,1958-01-06,Mani,Kitai,F,1991-11-08
13072,e0003,1963-08-13,Jaques,Denis,M,1993-05-06
277375,s0002,1961-09-01,Kyoichi,Greenaway,F,1995-05-28
237095,s0001,1953-01-10,Babette,Luck,M,1988-10-25
20517,s0001,1957-04-25,Aiman,Doering,M,1991-06-25
30728,e0001,1963-04-17,Georgy,Baer,M,1986-12-14
258995,s0001,1953-01-13,King,Salverda,M,1988-10-09
432151,s0002,1952-08-21,Zongyan,Kitai,F,1996-07-01
59487,s0001,1962-11-09,Maria,Khalid,F,1987-11-11
295078,e0002,1961-05-05,Sajjan,Flexer,M,1993-02-25
92766,s0001,1955-12-07,Candida,Benzmuller,M,1989-09-10
208620,e0002,1963-06-29,Barna,Undy,M,1997-04-01
407484,e0001,1958-02-07,Mansur,Lunn,F,1989-04-12
84794,e0003,1957-03-12,Shai,Kusakari,F,1995-01-20
273512,e0002,1961-12-28,Teunis,Bharadwaj,M,1989-10-21
48890,s0001,1963-03-06,Gererd,Bennis,F,1988-01-18
203927,e0003,1964-11-06,Fun,Thombley,F,1989-07-20
30124,e0002,1954-09-19,Ferdinand,Lund,M,1991-08-06
86515,s0001,1958-01-24,Pasqua,Lovengreen,M,1985-12-05
497845,s0002,1952-11-23,Nirmal,Ramaiah,M,1987-04-02
257634,e0003,1963-12-09,Cathie,Schapire,M,1990-11-30
400330,e0002,1963-10-24,Padma,Ratzlaff,M,1985-08-27
279330,e0002,1964-03-15,Padma,Boguraev,M,1993-01-12
241002,s0002,1959-03-08,Christfried,Yoshizawa,F,1986-08-23
240793,e0003,1952-07-08,Boutros,Hennings,M,1985-11-01
271452,e0002,1955-03-29,Hitomi,Bergere,M,1988-05-28
482847,e0003,1961-03-04,Akeno,Hutter,F,1990-07-10
264266,e0002,1953-05-26,Masato,Nicolson,M,1994-11-08
28530,e0004,1957-02-28,Niranjan,Chaudhuri,F,1992-07-18
26736,e0002,1953-03-27,Shaz,Acton,F,1986-10-27
275947,e0003,1954-09-22,Dinah,Shinomoto,M,1988-04-14
489865,e0001,1958-04-03,Sorina,Flexer,M,1985-03-24
78251,s0001,1954-07-06,Subbu,Conti,F,1987-04-17
229538,e0002,1957-11-05,Ranan,Staylopatis,M,1988-12-15
11355,e0004,1962-09-12,Shim,Gecsei,M,1993-11-29
401790,s0001,1956-02-15,Aruna,Brizzi,F,1989-03-27
89574,e0003,1960-02-16,Shai,Segond,F,1989-02-10
62450,s0001,1964-01-03,Debaprosad,Rosin,M,1985-11-10
209537,e0003,1964-01-27,Mark,Linnainmaa,F,1990-06-24
277645,s0001,1953-09-03,Alexius,Heering,F,1990-11-10
472887,s0001,1952-12-30,Gino,Kaltofen,F,1985-09-29
68950,e0003,1953-05-05,Shimshon,Gubsky,M,1991-03-20
426796,s0001,1959-02-24,Hsiangchu,Stille,M,1992-10-28
224990,s0001,1963-04-07,Adhemar,Thambidurai,M,1986-11-07
243818,e0003,1952-04-07,Zsolt,Rande,M,1992-09-17
30826,s0001,1963-06-21,Yoshimitsu,Rajaraman,M,1998-05-27
205051,s0001,1959-01-01,Takanari,Yavatkar,M,1988-03-25
295137,e0002,1964-08-01,Jolita,Munch,M,1987-11-17
18652,s0001,1963-08-20,Kenroku,Ferretti,F,1987-05-03
205362,s0001,1965-01-25,Masasuke,Makinen,M,1991-06-16
466608,s0001,1960-01-28,Xinan,Eugenio,M,1992-10-25
458080,s0001,1955-09-03,Conor,Ecklund,F,1990-06-14
498287,s0001,1952-12-06,Oscar,Pettis,M,1988-11-08
230385,s0001,1955-05-06,Kirk,Lorys,F,1988-03-06
103613,e0002,1958-10-15,Domenick,Vandervoorde,M,1998-07-23
404218,e0003,1952-09-14,Keung,Berstel,M,1985-09-12
245610,s0001,1960-08-11,Kitty,Marakhovsky,F,1985-06-28
400447,s0001,1952-10-11,Sanjiv,Lodder,F,1991-09-15
77265,e0003,1959-01-06,Khalid,Beerel,M,1987-03-06
488695,s0001,1961-12-23,Ramachenga,Piazza,M,1989-01-28
450031,e0004,1955-04-28,Alain,Eldridge,M,1990-02-15
246638,s0001,1961-09-10,Soenke,Crooks,F,1986-08-06
441071,e0003,1960-10-31,Hinrich,Nyanchama,M,1985-11-30
446698,e0002,1953-07-25,Vincent,Stanfel,M,1992-05-24
263454,s0002,1952-12-29,Oddvar,Nergos,F,1991-01-04
420978,e0003,1962-01-26,Gilbert,Wolniewicz,M,1997-09-12
497875,s0001,1964-10-22,Armond,Murrill,M,1986-01-20
444187,s0001,1953-12-02,Waiman,Zyda,M,1990-08-14
85107,e0003,1959-01-20,Tomoyuki,Giaccio,M,1993-07-29
105389,s0001,1954-08-05,Mechthild,Fioravanti,M,1996-11-20
276113,s0001,1954-03-10,Rosli,Griswold,M,1995-01-19
448444,s0001,1953-03-01,KayLiang,Armand,F,1985-09-09
37783,e0004,1954-04-07,Mori,Rathonyi,M,1996-11-30
484778,e0002,1954-10-21,Jeanne,Bugaenko,F,1995-04-08
492868,s0001,1953-10-10,Abdelkader,Trumbly,F,1987-08-20
209549,s0001,1960-08-31,Emdad,Panangaden,M,1992-10-29
285702,e0003,1953-11-20,Kasturi,Luft,F,1989-09-19
33236,s0001,1956-05-10,Moheb,Castellani,M,1993-03-04
45791,s0001,1956-04-06,Yechezkel,Loncour,M,1985-05-13
454599,e0003,1958-06-16,Palash,Braunmuhl,M,1989-11-18
227418,s0001,1958-12-08,Zsolt,Suomi,M,1989-07-20
298565,s0001,1960-10-09,Shahab,Harbusch,F,1989-10-01
433171,s0002,1953-01-05,Filipp,Pappas,F,1991-11-10
60204,e0003,1954-11-06,Giri,Macedo,M,1985-09-09
246087,e0002,1964-04-30,Lidong,Roison,M,1997-06-06
223036,e0002,1963-12-29,Shimshon,Setia,M,1995-11-20
85940,e0002,1956-06-22,Seshu,Rodiger,M,1992-03-01
248403,e0003,1958-07-17,Stella,Kisuki,F,1986-12-26
40632,e0002,1964-01-01,Duri,Fasbender,F,1985-07-26
230110,e0003,1959-07-09,Saeed,Perng,M,1988-05-14
429542,s0001,1961-09-05,Marco,Sevcikova,M,1989-05-23
14802,e0003,1955-07-03,Almudena,Kamble,F,1991-03-23
451270,e0003,1952-10-11,Harngdar,Uludag,M,1986-05-21
83666,s0001,1957-08-21,Remmert,Merle,M,1989-03-23
430580,e0002,1961-08-16,Udo,Lindenbaum,F,1992-01-19
252938,s0001,1957-06-17,Nadjib,Chenney,M,1995-07-20
481696,s0001,1956-01-23,Zejun,Schieder,F,1991-05-16
261595,e0004,1953-11-29,Kankanahalli,Dymetman,F,1987-10-18
260302,e0003,1953-05-19,Munir,Velasco,F,1986-01-06
216192,e0002,1960-05-07,Insup,Sabnani,M,1994-07-07
455144,s0001,1956-11-11,Ennio,Tsukune,M,1987-01-19
252258,e0003,1953-08-07,Venkatesan,Peak,M,1990-03-14
82424,s0001,1952-07-02,Sibyl,Eterovic,M,1989-06-13
42993,s0001,1959-10-07,Shuky,Gire,M,1986-07-26
450079,s0002,1958-09-29,Woody,Anick,F,1994-09-20
233472,e0003,1958-08-21,Masali,Narlikar,M,1985-05-06
74317,s0001,1960-09-03,Sreenivas,Baja,M,1988-07-27
96442,e0003,1958-04-06,Akemi,Kropp,M,1986-09-16
58719,e0003,1954-12-27,Eishiro,Levergood,F,1990-03-15
226807,s0001,1955-03-29,Sreenivas,Azevdeo,M,1993-08-22
280329,e0003,1961-04-01,Hirochika,Farrar,F,1993-03-23
283733,e0002,1959-04-06,Vishv,Lueh,M,1988-03-25
278723,e0004,1952-10-20,Theirry,Comyn,M,1994-05-07
407592,e0002,1964-02-10,Shalesh,Saoudi,M,1989-04-21
435453,e0003,1961-03-01,Adamantios,Portugali,M,1991-08-08
93041,e0003,1953-06-04,Teiji,Beetstra,F,1993-11-14
498438,s0001,1963-08-20,Fox,Unno,M,1994-06-08
299173,e0002,1953-08-01,Szabolcs,Welham,M,1997-07-27
276161,e0003,1960-02-26,Gino,Narwekar,M,1986-10-18
469701,e0002,1957-02-17,Manu,Liedekerke,M,1990-03-08
490649,e0002,1953-01-25,Jingling,Uehara,F,1994-06-16
450496,e0003,1952-12-05,Shuji,Rosti,F,1985-10-24
73709,s0001,1952-09-04,Gad,Vural,M,1989-10-16
433635,s0002,1960-07-18,Vitaly,Pelc,M,1988-02-04
83837,e0003,1960-07-08,Subhash,Peris,F,1988-08-02
239378,e0003,1957-07-02,Shahar,Koyama,M,1985-09-17
255014,e0003,1959-12-08,Berthier,Vingron,M,1989-01-03
22657,e0003,1956-06-04,Yechezkel,Ariola,M,1996-06-28
485936,e0002,1953-08-17,Lokesh,Panangaden,M,1985-04-08
23273,s0001,1959-09-13,Deniz,Kaltofen,M,1985-05-04
268296,s0001,1964-08-20,Juichirou,Spell,F,1986-09-20
31977,e0004,1961-05-10,Vincent,Cannane,M,1992-09-11
17804,e0003,1961-02-27,Henk,Demian,F,1988-06-15
441803,s0001,1964-08-01,Gudjon,Narlikar,M,1996-12-25
218945,e0003,1964-12-11,Willard,Gecseg,M,1989-01-26
26695,e0001,1954-04-24,Dante,Range,M,1990-07-08
261970,s0001,1959-10-20,Geoffrey,Chiola,M,1987-04-27
264802,e0003,1954-10-19,Bluma,Kroll,M,1987-05-21
408155,s0001,1955-04-16,Gino,Validov,M,1991-07-10
104437,e0001,1953-12-20,Mrinalini,Vieri,F,1997-08-23
447629,e0002,1961-05-15,Toshimitsu,Pokrovskii,F,1993-11-06
458851,s0001,1954-07-29,Larisa,Monarch,M,1988-08-08
421265,e0003,1958-02-05,Mayuko,Krohm,F,1995-01-10
274078,e0003,1952-12-06,IEEE,Moffat,M,1990-02-20
63646,e0001,1955-07-22,Candido,Siepmann,F,1989-10-20
226426,e0002,1961-08-12,Changho,Minakawa,F,1992-11-25
476137,s0002,1964-02-26,Oguz,Farrel,M,1987-05-03
204163,s0002,1956-02-26,Sanjiv,Ozeki,M,1985-05-15
43380,e0003,1959-10-04,Girolamo,Melter,F,1995-07-27
491117,s0001,1955-08-13,Makato,Liedekerke,M,1987-02-12
451216,s0001,1963-08-20,Lihong,Conta,M,1987-06-22
407551,e0004,1953-02-12,Apostol,Fortenbacher,M,1987-05-03
426763,s0001,1960-09-18,Babette,Harllee,M,1989-03-09
56668,s0001,1956-11-11,Jianhua,Conia,F,1988-02-27
441231,e0002,1958-02-11,Charmane,Ghandeharizadeh,M,1997-12-07
239697,s0002,1955-09-23,Arra,Grabner,M,1989-08-27
46671,s0001,1953-02-20,Munir,Codenie,M,1995-02-18
481700,e0003,1956-12-06,Bedrich,Denti,M,1988-10-15
100756,s0002,1963-10-30,Yurii,Zhang,F,1987-03-08
249980,e0003,1962-08-09,Arno,Cunliffe,F,1990-09-20
214307,e0003,1954-03-27,Adam,Lamma,M,1987-01-25
71385,s0001,1960-01-15,Shahid,Zongker,M,1987-03-31
63361,e0003,1954-09-29,Gro,Uehara,F,1991-10-02
453366,e0003,1956-03-28,Hilari,Linnainmaa,F,1998-03-20
471248,e0003,1957-05-22,Kayoko,Danecki,M,1985-04-25
401517,e0002,1953-02-12,Perla,Schahn,M,1985-12-06
290948,s0001,1959-04-20,Zorica,Anandan,M,1986-07-22
479208,e0003,1956-10-20,Prasadram,Milicia,M,1986-08-12
73973,e0002,1964-11-16,Jeong,Ranum,M,1991-01-28
70695,e0003,1959-03-10,Shaz,Dechter,M,1990-11-23
107694,s0002,1956-07-29,Takanari,Delgrossi,F,1994-08-30
488865,e0003,1955-02-25,Aris,Petersohn,F,1989-12-08
296669,e0001,1957-08-31,Arnould,Merli,M,1993-12-07
251743,e0002,1952-07-13,Gio,Bennis,M,1989-12-31
249327,e0003,1962-09-01,Salvador,Czaja,M,1989-10-02
12701,e0004,1962-08-17,Stafford,Hennebert,M,1990-03-11
97050,s0001,1960-10-18,Remko,Sadowsky,M,1987-11-11
99707,s0001,1959-02-01,Sarita,Guting,M,1985-09-30
200890,e0001,1952-02-18,Lidong,Setia,F,1994-03-27
100043,e0003,1962-02-03,Maja,Pintelas,F,1988-11-11
443506,e0003,1958-08-14,Gaurav,Pettit,F,1985-12-04
434412,s0002,1959-11-14,Xiahua,Hoppenstand,M,1986-04-26
406132,s0001,1964-05-16,Jiakeng,Greibach,M,1992-11-25
463554,e0003,1953-11-13,Kristina,Kranzdorf,M,1986-12-24
83795,e0002,1963-12-10,Perla,Ushiama,M,1994-02-09
488909,s0002,1955-03-16,Gina,Whittlesey,M,1989-08-06
231886,e0002,1957-06-07,Niclas,Choobineh,M,1993-12-22
417326,s0001,1952-05-18,Reinhard,Feinberg,M,1989-05-19
470650,e0003,1961-10-04,Rasikan,Ushiama,F,1992-08-04
30915,e0002,1952-08-22,Tomoyuki,Sabnani,M,1995-12-23
44179,s0001,1961-11-01,Kwangjo,Ciolek,M,1991-12-25
227141,e0002,1964-07-21,Arvin,Basart,M,1992-10-11
80334,e0004,1957-07-22,Irene,Baez,M,1992-05-13
205490,e0004,1957-09-07,Irene,Demian,M,1986-12-29
79895,s0002,1965-01-30,Fei,Murtagh,M,1986-01-19
49249,s0002,1952-02-20,Jeong,Bugaenko,F,1988-03-24
462482,s0001,1959-08-19,Torsten,Fiebach,M,1992-05-21
220878,e0003,1963-07-30,Conor,Whitcomb,M,1986-07-14
87925,e0003,1953-06-18,Kwangsub,Roohalamini,M,1992-11-03
265817,e0003,1963-11-17,Shuky,Khalid,M,1994-06-26
257352,s0002,1961-08-05,Peternela,Deverell,M,1994-11-18
438328,s0001,1960-04-26,Jouni,Beeson,F,1986-03-28
406690,e0002,1964-08-18,Leszek,Maierhofer,F,1992-02-15
269451,s0001,1959-04-12,Eirik,Quittner,M,1988-03-21
84039,e0002,1958-03-26,Salvador,Condotta,M,1988-08-23
26225,s0001,1963-12-20,Gina,Ertl,M,1985-11-26
256149,s0001,1955-03-04,Tonia,Hiltgen,M,1987-01-09
289368,e0003,1954-11-04,Yaghout,Zuberek,M,1985-06-21
468344,s0001,1952-04-16,Urs,Hertweck,F,1987-09-20
66395,e0003,1953-07-15,Khoa,Plessier,M,1995-03-01
46344,s0001,1964-12-30,Takahito,Brandsma,M,1994-02-12
285872,e0003,1956-03-29,Kristinn,Litecky,M,1986-02-17
209279,s0001,1955-09-17,Roddy,Bail,M,1988-03-03
104544,s0001,1964-03-19,Monique,Murrill,M,1986-03-07
60160,s0001,1962-05-03,Masaru,Gladwell,M,1988-12-15
247743,s0002,1953-09-03,Toshimo,Birsak,M,1989-01-17
227965,e0003,1964-02-17,Ramachenga,Syrotiuk,M,1987-12-18
60354,e0001,1953-08-12,Shakhar,Plesums,M,1986-12-03
259318,s0002,1959-09-26,Monique,Baca,M,1986-07-16
482570,e0004,1964-08-25,Elvia,Alblas,M,1986-12-03
476123,e0003,1963-04-03,Sailaja,Chandrasekhar,F,1989-04-28
250701,e0002,1964-07-19,Boguslaw,Comyn,F,1987-06-08
462502,e0003,1958-02-04,Junichi,Pesch,M,1986-09-11
470616,s0001,1956-07-01,Stein,Mamelak,F,1990-06-16
85541,s0001,1958-10-27,Zhenhua,Veeraraghavan,F,1988-11-23
251095,e0003,1959-01-26,Zine,Akaboshi,F,1995-07-21
258619,e0002,1957-11-02,Atreye,Feldmann,F,1998-07-25
206426,s0001,1962-12-04,Ugo,Swick,M,1988-12-17
36721,e0002,1958-10-14,Koichi,Crooks,F,1986-08-27
12268,e0004,1956-11-13,Nidapan,Kragelund,M,1986-11-28
245762,e0002,1958-08-27,Candida,Coney,M,1990-07-27
403018,e0003,1958-08-07,Lobel,Aseltine,F,1990-06-12
98932,s0001,1956-11-28,Randi,Benner,F,1993-06-03
487084,e0002,1952-08-06,Paraskevi,Smailagic,F,1990-12-18
486451,s0001,1953-04-21,Ewing,Mandell,F,1993-06-23
223072,s0002,1964-11-20,Arco,Naumovich,F,1993-01-09
472275,s0002,1953-07-07,Aloys,Hofting,M,1992-10-16
411323,e0002,1962-09-25,Zhenhua,Stiles,F,1987-05-05
74794,e0003,1962-11-08,Boriana,Manderick,M,1996-03-12
71617,s0002,1964-05-09,Doowon,Eickenmeyer,M,1994-09-11
25851,e0003,1960-02-17,Rosalyn,Cusworth,F,1986-04-08
295320,s0002,1961-10-28,Maria,Paciorek,F,1987-01-09
68774,e0003,1963-10-03,Jessie,Axelband,M,1991-10-08
241330,e0003,1953-06-06,Takahira,Mitina,M,1993-04-11
236823,s0001,1952-12-04,Xianlong,Rissland,M,1994-04-06
102376,s0001,1957-06-24,Hitofumi,Kalefeld,M,1986-08-29
231197,e0002,1963-10-14,Teruyuki,Wursthorn,M,1993-07-21
83994,s0002,1952-04-30,Danae,Hanabata,M,1989-10-02
101777,s0001,1962-11-01,Nidapan,Verspoor,F,1993-01-13
255047,e0003,1956-12-22,Zita,Snyers,M,1988-07-11
492871,e0002,1958-03-15,Uta,Atchley,F,1994-01-26
105613,s0001,1955-11-13,Hironoby,Ressouche,F,1991-06-12
93380,s0001,1962-04-17,Joydip,Wroclawski,M,1985-05-16
489207,s0001,1961-05-30,Aemilian,Anguita,M,1988-01-03
82710,e0002,1960-01-08,Oscal,Griswold,F,1999-07-27
414608,s0001,1954-07-14,Pranjal,Undy,F,1987-09-20
250846,s0002,1958-10-20,Adas,Maliniak,F,1986-12-15
36378,e0003,1959-04-19,Shir,Trystram,M,1996-03-25
12523,s0002,1954-09-26,Tonia,Casley,M,1989-03-03
293052,e0002,1964-12-26,Jianwen,Muhlberg,M,1986-06-10
16520,e0002,1961-08-27,Persi,Montresor,F,1988-08-24
494281,e0002,1957-04-17,Weicheng,Beetstra,M,1995-12-06
83677,s0002,1961-07-24,Sahrah,Thibadeau,F,1996-10-14
498541,e0003,1959-06-05,Yagil,Leivant,M,1992-01-31
92762,s0001,1961-09-11,Sariel,Impagliazzo,F,1987-06-03
245385,e0003,1954-11-02,Arvind,Michaeli,M,1988-09-27
52655,s0002,1960-05-03,Yuguang,Hebden,M,1986-02-01
267603,s0001,1961-05-09,Barna,Rotem,M,1987-01-05
239493,s0001,1957-08-19,Boalin,Pauthner,F,1990-11-07
39854,e0003,1953-05-14,Sanjay,McClurg,F,1985-05-15
34770,e0002,1956-04-07,Berthier,Bernardeschi,F,1993-12-20
490890,s0001,1954-11-22,Fay,Conry,M,1987-12-01
230107,s0001,1964-04-21,Venkatesan,Francisci,M,1985-04-07
404142,e0003,1957-12-12,Kshitij,Plessier,F,1993-06-22
461893,e0003,1957-09-07,Barton,Cannard,M,1998-01-08
206846,e0003,1960-06-29,Radhia,Hennings,F,1985-04-30
208693,s0001,1959-06-13,Leandro,Vidal,F,1985-05-22
441214,e0002,1952-08-01,Takushi,Crabtree,M,1990-04-17
206178,s0002,1961-03-28,Ennio,Pintelas,M,1987-01-19
265729,e0003,1963-09-19,Valeri,Demian,F,1987-12-10
284137,s0002,1962-11-05,Remmert,Landherr,F,1999-10-15
252394,s0001,1959-05-18,Vidya,Schieder,M,1989-12-31
490696,e0003,1955-08-18,Tomokazu,Grabner,M,1986-02-22
285485,s0002,1960-03-06,Heeju,Bernardinello,F,1986-10-21
432440,e0003,1952-11-30,Nagui,Karlin,M,1985-08-08
265204,s0001,1961-06-23,Rafail,Peot,M,1990-09-17
247687,s0001,1956-02-05,Oscar,Lovengreen,F,1989-10-24
405937,s0001,1957-02-24,Sumant,Melichar,F,1986-02-19
442181,e0003,1956-04-14,Suvo,Luga,F,1990-12-16
232175,e0004,1961-06-22,Toney,Sidhu,M,1993-08-11
86112,e0002,1956-08-03,Goh,Atrawala,F,1990-04-20
440911,s0001,1953-09-13,Babette,Mundy,F,1995-01-10
45062,s0001,1953-09-12,Aemilian,Hammerschmidt,F,1985-08-02
297560,s0002,1959-11-02,Xinglin,Cincotta,M,1988-06-14
289299,e0003,1960-07-09,Premal,Landherr,F,1986-05-03
409247,s0001,1958-03-30,Xiong,Wolniewicz,M,1990-09-12
448394,s0001,1952-02-08,Parke,Atchley,M,1985-06-19
469489,s0001,1959-07-18,Herb,Bolsens,F,1988-02-15
284296,s0001,1960-10-27,Becky,Riesenhuber,M,1986-11-11
54705,e0003,1960-12-18,Elzbieta,Schwartzbauer,M,1992-05-29
236094,e0004,1961-10-29,Kien,Plotkin,F,1996-05-23
423949,s0001,1962-01-09,Chanjung,Ghalwash,F,1996-03-07
425329,e0003,1957-04-20,Tianruo,Azevdeo,F,1986-06-16
71825,e0004,1959-07-10,Yolla,Vuskovic,F,1988-07-14
459983,s0001,1953-10-12,Elgin,Turnbull,M,1994-07-15
297921,e0003,1957-05-12,Teunis,Kolvik,F,1986-05-18
241733,s0001,1954-08-14,Koldo,Eastman,M,1995-06-05
253628,e0003,1955-06-29,Ranan,Lorin,M,1992-03-23
264753,e0003,1962-08-09,Collette,Sridhar,F,1987-03-02
103819,s0002,1961-06-09,Kristina,Erde,M,1989-12-19
34496,s0001,1960-03-15,Raimond,Butterworth,F,1988-11-14
107860,e0003,1956-06-05,Ugo,Krichel,F,1985-12-10
241777,e0003,1958-12-21,Garnet,Snedden,F,1993-02-09
55217,s0001,1953-11-08,Poorav,Pews,F,1988-03-10
294600,e0003,1960-01-22,Youjian,Brlek,M,1987-11-11
280737,e0002,1963-05-14,Pradeep,Segond,F,1992-10-04
86292,s0001,1954-12-17,Shuho,Vural,F,1993-07-26
284316,e0003,1959-08-24,Sachio,Conia,M,1986-02-05
284053,e0003,1958-01-14,Niranjan,Zucker,M,1986-08-06
291908,s0001,1954-02-28,Marek,Soloway,M,1986-01-12
251177,s0002,1953-05-04,Phule,Cannane,M,1990-03-02
297626,e0004,1960-08-03,Kiam,Christ,M,1986-03-03
224438,s0002,1957-08-20,Matk,Luiz,F,1987-12-22
224485,e0002,1961-10-22,Turgut,Schlumberger,F,1987-07-15
492264,e0004,1963-08-18,Piyawadee,Yamaashi,M,1993-05-29
276915,s0001,1954-05-18,Huican,Rajcani,M,1994-03-26
486619,e0003,1953-11-03,Mana,Gecsel,F,1991-04-14
249401,s0001,1963-11-17,Seshu,Tzvieli,M,1989-07-26
70854,e0001,1953-12-14,Hailing,Schonegge,F,1993-08-14
415125,s0002,1952-12-20,Sedat,Sanella,F,1989-02-19
222015,e0002,1963-12-15,Dzung,Muhling,M,1997-07-22
407255,e0003,1962-06-19,Morris,Iwayama,F,1986-07-27
70417,e0002,1957-10-21,Munehiro,Halevi,M,1985-05-16
