emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
279782,e0002,1958-08-12,Muneo,Azevdeo,F,1988-04-05
279779,e0003,1963-09-18,Oksana,Eiron,F,1985-03-26
60950,e0002,1959-01-03,Yucai,Bala,M,1990-03-13
251835,e0002,1953-02-24,Margo,Iacovou,M,1991-03-22
209973,e0003,1964-08-19,Shmuel,Morris,M,1985-12-03
22831,e0003,1962-09-20,Satosi,Vendrig,M,1990-11-05
400160,e0002,1952-11-18,Minghong,Covnot,F,1996-04-17
238664,s0001,1960-03-05,Utz,Gente,M,1991-07-16
76292,e0002,1953-08-03,Vasiliy,Spelt,M,1997-01-22
421792,s0001,1955-08-23,Bernt,Maliniak,M,1987-05-17
254220,e0002,1954-08-13,Ziyad,Marshall,M,1986-01-28
413438,s0001,1963-10-13,Nobuyoshi,Schaad,M,1990-03-10
230089,s0001,1959-07-25,Hideyuki,Muchinsky,F,1986-02-13
480126,e0003,1961-03-15,Reinhold,Awdeh,F,1987-12-19
56216,s0002,1959-12-01,Felicidad,Solares,F,1985-04-07
496300,e0003,1953-01-13,Candida,Kropatsch,M,1985-06-23
214541,e0003,1956-03-10,Niranjan,Dalphin,F,1988-03-12
74701,e0002,1957-04-13,Janche,Naudin,M,1994-01-11
431408,s0001,1961-12-15,Sachio,Ebeling,F,1985-05-10
28986,s0001,1957-05-13,Mariangiola,Marsiglia,M,1990-07-31
259875,e0001,1958-03-17,Aria,Ranon,M,1992-05-03
67443,s0001,1955-12-01,Jamaludin,Bratten,M,1992-05-13
436383,e0004,1961-07-20,Zhilian,Byoun,F,1985-09-13
43980,e0003,1963-01-26,Yonghoan,Denos,M,1986-07-05
78599,s0001,1957-10-01,Gennady,Toyoshima,F,1987-12-26
61929,e0003,1957-12-01,Zita,Glowinski,M,1985-06-27
267689,e0003,1962-03-28,Tsz,Vieth,F,1992-01-18
29487,s0001,1953-06-24,Shahid,Erdi,M,1988-05-09
493564,s0001,1959-01-31,Chenxi,Brookner,M,1986-02-22
256046,e0002,1953-03-02,Akemi,Luders,F,1990-08-04
90950,s0002,1957-12-01,Sudharsan,Itzfeldt,F,1992-06-10
409267,e0003,1952-03-12,Zijian,Roisin,M,1988-01-02
481039,s0001,1958-07-12,Suvo,Setlzner,M,1993-05-03
484684,s0002,1959-12-04,Brendon,Luby,M,1992-07-31
443371,e0002,1964-08-27,Subir,Valiente,F,1993-06-28
461802,s0001,1956-11-30,Parviz,Swick,F,1991-10-21
426357,e0002,1959-03-10,Jahangir,Bolotov,M,1987-10-14
241204,e0003,1955-01-11,Fumitake,Dehkordi,M,1986-01-29
490757,e0004,1954-07-19,Siddarth,Chachaty,M,1990-01-20
467559,e0001,1952-10-05,Nathalie,Wilharm,M,1986-06-18
221125,e0003,1953-10-16,Khatoun,Syang,F,1992-02-09
483194,s0001,1962-05-22,Divier,Birrer,M,1990-05-14
66488,e0002,1962-07-05,Tayeb,Swift,F,1990-12-29
265410,s0001,1963-06-21,Haldon,Syrzycki,F,1985-02-13
10955,s0001,1959-02-24,Urs,Danley,F,1986-09-27
243273,e0004,1956-02-24,Arie,Bonifati,F,1985-12-04
485456,e0003,1963-10-29,Kagan,Merlo,M,1986-06-03
236839,s0001,1955-08-31,Billur,Goldhammer,M,1987-11-19
285458,s0001,1957-05-24,Utz,Koyama,F,1990-08-20
425308,e0003,1964-06-17,Shietung,Shiratori,M,1986-12-15
233286,e0002,1961-11-12,Taegyun,Chiodo,M,1989-05-21
449820,s0001,1957-11-09,Shimshon,Desikan,F,1987-08-06
98350,s0001,1953-10-17,Qiwen,Butterworth,M,1994-03-20
51459,e0003,1959-09-08,Peternela,Koyama,F,1986-11-12
464973,s0002,1958-05-14,Nevin,Penn,F,1989-08-16
255132,s0002,1955-09-05,Yifei,Turnbull,M,1985-02-23
481773,e0003,1964-09-15,Gay,Businaro,M,1997-03-21
51630,s0001,1963-07-13,Zijian,Bellone,M,1988-09-26
107866,e0003,1956-06-22,Shakhar,Demos,M,1988-02-20
457937,e0003,1954-11-08,Krister,Jeansoulin,F,1991-05-02
10595,e0003,1964-12-10,Giri,Undy,M,1989-11-24
497592,s0001,1959-04-22,Georgi,Ariola,M,1986-03-27
244557,s0002,1959-11-11,Berhard,Ermel,M,1993-03-06
449357,e0003,1956-08-20,Prasadram,Bade,F,1990-08-16
107065,s0001,1955-10-18,Stafford,Pusterhofer,M,1994-10-07
457026,s0001,1962-06-02,Fay,Narahari,F,1986-06-23
89094,e0001,1964-01-19,Utz,Munos,M,1986-06-11
403835,s0002,1964-05-03,Sadegh,Yurov,M,1988-11-09
200861,e0003,1963-09-05,Xinglin,Socorro,M,1988-04-08
220160,s0002,1958-12-04,Anoosh,Snedden,M,1990-10-19
417874,e0003,1952-04-29,Sandeepan,McAlpine,M,1985-08-14
296356,s0001,1952-10-26,Rafael,Aloisi,M,1991-03-28
101483,s0001,1956-09-19,Phule,Bernini,M,1990-02-14
473038,e0002,1954-04-23,Radhika,Furudate,F,1987-06-08
30202,e0003,1961-05-13,Navid,Pepe,F,1985-12-01
495233,e0002,1953-12-19,Vasiliy,Versino,F,1990-01-07
418183,s0002,1953-08-18,Goa,Kulisch,M,1988-03-02
53111,e0002,1963-05-06,Amalendu,Kisuki,F,1985-05-16
454218,e0003,1952-02-19,Mokhtar,Ducloy,M,1985-07-01
72153,s0002,1963-11-13,Geoff,Leivant,M,1995-04-20
430557,e0003,1961-02-23,Khatoun,Kumaresan,M,1988-10-22
51979,s0001,1959-03-07,Alair,Hiroyama,M,1992-07-17
237980,e0003,1955-09-08,Rosine,Encarnacion,M,1990-01-01
84404,s0001,1964-06-08,Sumali,Wixon,M,1992-01-16
469799,e0003,1953-09-03,Genki,Bahl,M,1985-03-28
71488,s0001,1954-11-20,Changho,Raney,M,1995-08-31
488849,s0001,1952-10-02,JoAnna,Vidya,M,1990-05-26
270664,s0001,1953-09-11,Tsuneo,Brodal,M,1992-09-12
22814,e0002,1957-04-17,Vidya,Bahr,M,1995-04-27
68797,s0001,1962-11-16,Gunilla,Oberman,M,1985-10-28
76109,e0003,1959-07-14,Basem,Ramamoorthy,M,1986-11-28
212510,e0002,1955-05-10,Kagan,Jenevein,F,1992-04-06
79458,e0004,1957-07-22,Limsoon,Perry,F,1993-03-16
453446,e0003,1963-04-29,Gurbir,Flasterstein,M,1995-08-24
212559,s0001,1961-01-06,Yishay,Kermarrec,M,1988-01-19
489723,e0004,1955-11-25,Larisa,Coney,F,1993-06-26
95733,e0003,1955-08-02,Yuchang,Talmor,M,1989-12-31
463439,e0002,1960-06-13,Peternela,Gist,F,1985-12-03
477128,s0001,1960-04-27,Eckart,Lubachevsky,M,1991-03-16
99331,s0001,1953-10-21,Jongsuk,Zeidenstein,F,1998-02-28
109109,e0003,1957-10-01,Goo,Gilg,M,1987-03-03
410996,e0003,1952-10-06,Kristen,Seiwald,M,1989-03-08
68974,e0003,1962-02-18,Mara,Benveniste,M,1985-06-06
218482,e0003,1961-09-30,Francoise,Trachtenberg,M,1986-10-19
49772,e0003,1954-06-13,Navin,Cools,F,1987-02-13
94621,e0004,1958-12-31,Bernice,Zizka,M,1989-04-12
226167,e0003,1964-11-09,Tadahiko,Junet,M,1993-04-21
447924,s0001,1955-08-31,Palash,Zedlitz,M,1990-01-27
205048,s0002,1960-09-12,Ennio,Alblas,F,2000-01-06
290884,e0002,1955-09-12,Adamantios,Senzako,F,1987-08-10
257746,s0001,1956-03-12,Paris,Rahimi,M,1988-03-31
490562,e0003,1961-01-09,Duangkaew,Kisuki,M,1990-10-20
231163,s0001,1952-07-05,Emran,Dechter,F,1988-02-01
425476,s0002,1957-10-20,Khoa,Negoita,M,1985-09-03
216737,s0001,1964-03-30,Marla,Waschkowski,M,1985-09-10
471269,e0004,1961-07-09,Reuven,Mitina,M,1988-09-22
482574,e0003,1959-04-11,Serenella,Gischer,F,1992-11-12
86744,s0001,1962-03-24,Itzchak,Copas,F,1986-09-24
70261,e0002,1964-07-01,Feiyu,Cronin,M,1992-06-30
429663,e0002,1954-03-17,Yefim,Luks,F,1988-11-03
36809,e0003,1955-10-05,Pranay,Nitto,F,1990-01-23
450207,e0004,1960-03-11,Rosita,Takkinen,M,1990-07-14
101235,e0003,1958-10-20,Jaewoo,Burnard,M,1997-12-11
212580,e0001,1960-01-09,Thanasis,Dulay,M,1989-12-17
413738,e0003,1959-12-21,Insup,Emden,M,1985-11-24
98813,e0003,1952-04-28,Surveyors,Peck,M,1985-03-23
21908,e0003,1954-07-26,Fen,Parfitt,M,1986-03-21
203305,s0001,1955-05-14,Naftali,Huttel,M,1986-10-01
17412,s0001,1952-06-29,Leni,Vilarrasa,F,1986-04-25
291938,e0004,1959-05-14,Eric,Panienski,M,1991-11-24
34967,e0003,1962-10-14,Sasan,Gornas,F,1992-09-12
12913,e0002,1959-03-16,Navin,Suermann,M,1990-03-22
414384,e0003,1956-08-28,Badri,Kolvik,M,1998-05-18
478755,e0003,1961-11-11,Xiaoshan,Trogemann,F,1985-03-23
451623,s0002,1961-05-30,Xinan,Waymire,F,1989-10-25
463694,e0004,1964-10-11,Kankanahalli,Karner,M,1987-10-14
256500,e0002,1954-05-21,Margareta,Baaz,F,1992-06-22
11134,e0003,1954-05-15,Sachar,Rajcani,F,1988-05-26
94587,s0001,1952-10-30,Tsuneo,Antonakopoulos,M,1985-11-20
15573,e0003,1959-10-14,Mircea,Piveteau,M,1993-07-12
421706,s0002,1956-01-31,Noritoshi,Pouyioutas,F,1989-02-03
451264,e0003,1959-08-19,Francesca,Soloway,F,1987-01-27
38003,e0004,1959-01-01,Fumitake,Miyakawa,M,1987-02-27
94323,s0001,1958-06-29,Takahiro,Gustavson,F,1986-06-11
222473,e0004,1958-10-26,Xiaopeng,Soicher,M,1993-05-08
80773,e0003,1963-10-07,Djenana,Fargier,M,1988-11-20
459734,s0001,1956-08-10,Khue,Rossi,F,1988-05-12
79470,e0003,1952-05-14,Sadegh,Schmittgen,F,1986-05-22
437983,e0002,1956-02-03,Pranjal,Zweizig,F,1990-05-18
297606,s0001,1958-08-02,Toshiko,Staylopatis,F,1996-03-22
215079,s0001,1962-03-27,Make,Conia,M,1996-09-06
52855,s0001,1961-08-23,Tsutomu,Krone,M,1985-09-18
241782,e0002,1962-05-29,Janche,Siochi,M,1989-05-03
438499,s0001,1954-06-13,Luise,Nitsche,M,1989-07-11
424617,e0003,1962-12-26,Vatsa,Dymetman,M,1997-12-14
254173,s0001,1958-02-13,Sampalli,Rissland,M,1993-03-19
464258,e0002,1952-12-28,Manu,Heijenga,F,1988-05-24
238304,e0002,1955-08-16,Premal,Badache,M,1997-03-30
298380,s0001,1964-01-08,Charmane,Breugel,M,1991-03-08
92681,s0001,1958-04-26,Shuji,Seghrouchni,F,1992-07-03
85323,e0003,1955-11-26,Chanjung,Pargaonkar,M,1992-07-23
203872,e0002,1960-08-20,Hausi,Chachaty,M,1991-07-07
424032,e0003,1956-02-13,Toshiki,Rattan,M,1986-10-22
76740,e0003,1959-06-05,Tomokazu,Eastman,F,1988-09-23
259914,s0001,1962-04-20,Tuval,Asrin,F,1990-02-04
95869,e0003,1960-11-29,Samphel,Albarhamtoshy,F,1986-09-05
465287,s0001,1957-05-23,Dietrich,Sadowski,M,1986-12-01
297380,s0001,1952-12-18,Abdulla,Verspoor,F,1996-10-31
271587,e0003,1957-07-21,Kwangjo,Slobodova,M,1985-08-28
15667,s0001,1961-02-12,Isamu,Flasterstein,M,1996-04-11
285695,s0002,1959-12-06,Doohun,Brickell,F,1998-01-06
63081,s0001,1959-02-04,Chirstian,Kowalchuk,M,1996-08-27
289613,e0003,1953-08-06,Khalil,Narahara,M,1985-04-14
71923,e0004,1952-06-21,Jayesh,Kavanagh,F,1986-04-03
487046,e0003,1960-09-28,Ymte,Kolinko,F,1989-12-06
486917,s0001,1958-05-31,Raimond,Jansch,M,1995-02-09
93894,e0002,1952-06-21,Fuqing,Stellhorn,M,1991-07-10
247230,s0001,1954-09-19,Kasturi,Nollmann,F,1987-02-17
475641,s0002,1953-08-17,Girolamo,Azevdeo,M,1987-05-05
38072,e0003,1955-07-07,Christ,Monarch,F,1990-11-24
461564,s0001,1956-09-04,Shir,Setiz,M,1995-10-17
42386,e0002,1961-04-17,Toong,Giarratana,F,1990-01-09
40806,s0001,1955-03-28,Utz,Bratten,M,1997-10-23
277545,e0002,1961-04-21,Eckart,Winter,M,1997-09-11
81281,e0003,1959-12-28,Xiaocheng,Dusink,M,1991-11-23
38927,e0002,1962-10-18,Adit,Schapiro,M,1997-03-05
409432,e0003,1964-12-27,Alexius,Bennis,M,1986-08-30
228334,s0002,1957-10-01,Sanjoy,Baak,M,1988-09-01
478578,e0002,1960-03-27,Masadi,Birta,M,1987-05-05
227450,s0001,1956-03-28,Masaru,Leppanen,M,1992-04-07
473726,s0001,1957-02-28,Kokou,Krohn,M,1995-09-30
257858,s0001,1958-08-31,Satoru,Willoner,M,1990-12-18
202616,s0001,1957-08-15,Vasilis,Murtagh,F,1988-12-20
271807,s0001,1964-06-21,Bojan,Landherr,M,1989-10-17
76753,e0003,1961-04-10,Uli,Busillo,F,1986-10-15
245271,s0002,1960-09-25,Duro,Wursthorn,F,1986-02-06
64698,e0003,1961-07-14,Sariel,Liesche,F,1985-03-26
411941,s0001,1962-11-26,Gad,Hofmeyr,F,1985-04-27
403228,e0003,1960-04-04,Sanjai,Engberts,M,1986-06-02
21178,e0002,1954-03-03,Ymte,Skrikant,F,1986-05-29
104362,e0002,1961-06-04,Prodip,Wursthorn,F,1989-08-22
406501,s0001,1954-10-31,Ziya,Peres,F,1989-06-27
280399,e0003,1958-04-07,Mani,Cherinka,F,1988-11-08
58739,s0001,1960-02-22,Moie,Christianini,F,1987-07-31
40973,e0004,1962-12-08,Sampalli,Isard,M,1986-12-29
97178,e0003,1960-11-21,Radhia,Uhrig,F,1991-02-10
105920,s0002,1955-06-26,Nectarios,Gyorkos,M,1996-09-04
498842,e0003,1957-12-22,Chikara,Tanemo,F,1988-02-20
405660,s0002,1954-01-18,Phuoc,Erva,M,1986-04-15
442309,s0001,1959-08-07,Djenana,Pramanik,M,1989-10-03
87273,s0001,1952-02-06,Saeko,Maquelin,F,1998-06-06
93597,e0003,1954-12-26,Shmuel,Karlin,M,1988-08-23
289890,e0002,1954-06-28,Moon,Highland,F,1992-03-18
228633,s0002,1964-04-10,Sushant,Negoita,M,1995-08-05
449707,s0001,1954-01-26,Masanao,England,F,1992-11-25
263663,e0003,1961-07-01,Dinah,Shackell,F,1986-09-16
24026,s0001,1959-02-13,Karoline,Honglei,F,1991-08-13
425473,s0001,1952-12-09,Giao,Cappelli,F,1986-04-02
257051,s0002,1954-04-01,Remzi,Norsworthy,M,1988-07-28
289639,e0002,1958-08-18,Takushi,Kamber,M,1998-08-29
72048,s0001,1963-09-05,George,Decleir,F,1988-06-24
432188,s0001,1955-11-23,Yishai,Haraldson,M,1986-08-26
89228,s0001,1960-09-28,Yuichiro,Heping,F,1986-10-18
224913,s0002,1963-12-13,Niteen,Marrevee,M,1985-07-30
78934,s0002,1964-07-26,Adhemar,Cannata,M,1988-06-03
296283,e0003,1954-03-15,Tianruo,Molberg,M,1988-07-13
474534,e0003,1963-07-06,Rafael,Shimshoni,M,1991-08-09
100324,e0002,1953-08-30,Shaw,Pagter,F,1994-02-13
41477,s0001,1954-02-10,Dietrich,Zirintsis,M,1990-10-05
465443,s0001,1952-07-17,Freyja,Straney,M,1988-08-22
291866,s0001,1964-03-20,Nevio,Begiun,M,1991-05-02
474068,s0001,1956-04-03,Persi,Butterworth,M,1990-02-28
435298,s0001,1954-10-09,Morris,Shackel,F,1995-09-16
438185,e0003,1962-11-11,Bluma,Schach,F,1986-07-06
79377,e0002,1957-12-11,Nathan,Lamma,M,1985-09-11
97909,e0003,1957-11-16,Nakhoon,Yetim,F,1986-11-01
271862,s0002,1954-05-18,Vidya,Denis,F,1992-11-28
105807,e0003,1957-10-06,Rosalyn,Perri,M,1996-06-15
259423,e0004,1964-07-04,Jaques,Verhoeff,M,1988-06-23
30830,s0001,1958-08-28,Yannis,Lanzelotte,F,1986-05-24
453707,e0002,1961-07-31,Emdad,Munoz,F,1996-03-21
57881,s0001,1964-02-20,Giap,Demeyer,F,1987-03-18
496865,e0002,1961-09-17,Ioana,Tsukuda,M,1994-10-13
291143,e0003,1959-04-25,Bilhanan,Rajaraman,M,1991-10-22
474461,e0003,1962-05-04,Fan,Castellani,F,1987-08-23
17383,e0003,1963-12-03,Luigi,Morton,M,1987-10-13
279996,e0003,1954-04-04,Zejun,Lampe,M,1985-08-20
264766,e0003,1953-01-04,Chenyi,Toyoshima,M,1989-03-11
401838,e0002,1960-01-01,Masadi,Kroft,F,1994-12-13
417746,e0002,1960-04-23,Olivera,Yeung,F,1985-09-16
436842,e0003,1952-02-17,Tomofumi,Krzyzanowski,M,1986-07-22
93974,s0002,1962-07-28,Adib,Jiang,M,1987-05-24
461690,s0001,1959-06-20,Zejun,Kampfer,F,1991-07-14
103555,e0002,1954-09-18,Tayeb,Badache,M,1990-03-07
67980,s0001,1955-11-22,Shigeichiro,Heemskerk,M,1991-01-08
254164,e0002,1962-03-01,Demin,Hertweck,F,1991-08-01
39931,s0001,1963-02-06,Chenxi,Rodiger,F,1997-07-29
219368,s0001,1960-04-24,Alagu,Veldwijk,F,1994-12-25
433630,s0002,1960-08-31,Bilhanan,Aingworth,F,1987-08-17
107458,e0003,1955-05-27,Zengping,Taneja,M,1985-08-26
293753,s0001,1961-12-27,Saniya,Mondadori,F,1989-11-21
459612,e0004,1963-07-26,Basant,Zongker,M,1988-12-21
226923,s0001,1957-12-15,Zengping,Rubsam,M,1998-11-25
210174,s0001,1959-03-06,Chirstian,Quadeer,F,1990-04-13
278156,s0002,1961-07-02,Evgueni,Kroft,M,1987-10-20
104371,s0001,1963-06-08,Utz,Gunderson,M,1990-07-27
271525,e0004,1961-02-21,Reinhold,Heijenga,F,1994-10-17
426581,e0003,1956-04-29,Almudena,Danner,M,1991-07-11
452275,s0002,1954-08-13,Sachar,Penttonen,F,1995-03-16
272157,e0002,1958-05-31,Poornachandra,Schmezko,F,1989-07-25
92835,e0003,1954-09-22,Freyja,Godskesen,M,1986-03-20
57355,e0002,1955-01-17,Shahar,Condotta,F,1987-03-28
429153,e0003,1963-02-18,Itzchak,Bernini,M,1987-12-12
55348,s0002,1959-07-25,Lorien,Jansch,F,1990-01-12
105165,e0003,1964-07-16,Mads,Jansch,F,1986-10-19
239554,s0001,1956-01-15,Vasilii,Melichar,F,1987-04-29
68919,e0002,1954-10-30,Licheng,Aamodt,F,1987-03-07
209322,e0003,1953-11-05,Xumin,Frezza,M,1988-03-14
293084,e0003,1958-01-19,Amstein,Varley,M,1987-02-10
477719,s0001,1963-05-13,Shunichi,Gulla,M,1990-03-20
453878,e0003,1955-11-01,Yuuichi,Jeansoulin,F,1994-05-13
411110,e0003,1962-08-06,Shaowei,Navazio,F,1986-09-06
49696,s0001,1952-09-28,Sandeepan,Bondorf,M,1985-05-29
437831,s0001,1954-09-19,Gaetan,Sooriamurthi,F,1999-11-12
92752,e0002,1952-03-15,Uzi,Sadowski,F,1989-06-02
486979,e0003,1956-11-28,Ottavia,Pehl,M,1992-04-03
16464,e0002,1961-12-14,Xudong,Compeau,M,1993-09-13
443677,s0001,1954-09-19,TRUE,Parfitt,M,1987-05-04
62244,s0001,1961-06-04,Lijia,Azulay,M,1986-08-04
294861,s0002,1962-05-21,Marco,Isard,F,1987-05-10
293866,s0002,1963-03-23,Hirochika,Cooman,M,1992-11-13
10825,e0003,1958-03-27,Fan,Fairtlough,M,1985-12-30
272578,e0003,1963-05-18,Mayuko,Picht,M,1987-04-21
269450,e0004,1953-07-11,Baoqiu,Simmen,M,1999-03-23
70775,s0001,1957-02-05,Lorien,Staudhammer,M,1986-08-17
10253,s0001,1964-11-12,Zsolt,Salinas,F,1985-02-21
283964,e0004,1957-06-28,Lijie,Sewelson,F,1989-03-28
467926,s0001,1957-10-27,Yucel,Stiles,F,1985-04-29
260717,s0001,1953-07-01,Yucel,Greenaway,F,1995-01-02
219535,s0001,1956-06-22,Yongdong,Ligten,F,1996-08-14
285426,e0003,1953-06-04,Richard,Basart,M,1989-09-01
68675,e0003,1958-11-24,Qunsheng,Nations,M,1987-10-29
487568,s0001,1960-03-20,Pramod,Ghazalie,M,1998-08-19
295740,s0001,1959-12-10,Arlette,Kitsuregawa,F,1986-06-06
247966,e0002,1957-08-23,Xinglin,Malabarba,M,1986-03-19
451970,s0002,1952-05-06,Jeanna,Chandrasekhar,M,1987-12-15
60393,s0001,1954-02-11,Fan,Rajcani,F,1991-10-01
104599,s0001,1958-10-13,Adam,Sinitsyn,F,1990-09-04
87843,s0001,1954-06-24,Fabrizio,Langford,F,1990-11-23
460738,e0002,1962-07-19,Pranjal,Harllee,M,1994-03-29
257756,s0002,1956-10-21,Mechthild,Maliniak,M,1985-11-26
94949,e0003,1954-10-13,Bilhanan,Nations,M,1993-04-04
61531,e0003,1957-11-06,Yakichi,Gill,M,1994-02-18
434329,s0001,1958-10-19,Jacopo,Porotnikoff,M,1994-02-17
88359,e0002,1954-08-28,Chikara,Vieth,F,1990-07-17
91423,e0003,1961-07-19,Alassane,Merks,M,1988-09-14
458268,e0003,1956-10-26,Guiseppe,Bail,F,1987-01-13
93562,s0001,1959-02-26,Torsten,Erde,M,1987-12-13
206807,e0002,1959-10-25,Paraskevi,Tchuente,M,1985-07-24
491274,e0003,1957-09-10,Martijn,Bazzichi,M,1987-11-09
446927,s0001,1953-09-07,Ute,Motley,M,1999-06-13
294556,e0003,1956-09-07,Niclas,Ratnaker,F,1988-04-23
99118,e0003,1960-09-14,Vasilii,Luke,M,1985-10-14
76975,s0001,1958-01-12,Kersti,Binding,M,1994-09-22
427909,e0002,1961-04-19,Hironobu,Pauthner,F,1993-01-08
258041,e0003,1952-12-13,Yuchang,Jeong,M,1987-06-15
256867,s0001,1960-08-19,Girolamo,Uchoa,M,1994-10-20
403589,s0001,1962-05-26,Jaewoo,Makrucki,F,1988-11-12
41541,e0003,1963-07-29,Ymte,Marletta,M,1991-03-09
436542,s0001,1961-12-19,Branimir,Delgrossi,M,1989-04-03
217578,e0003,1956-11-19,Mandell,Velardi,M,1992-01-16
243590,e0003,1963-11-08,Zijian,Herbst,M,1987-08-04
86405,e0003,1953-01-05,Sreekrishna,Bale,M,1986-05-09
46587,s0001,1954-07-07,Macha,Baaleh,M,1987-11-02
254530,e0002,1962-04-23,Baziley,Schwartzburd,F,1991-04-21
409007,s0001,1957-05-14,Shahaf,Hertweck,M,1987-01-21
218853,e0003,1954-08-30,Evgueni,Merey,M,1994-03-28
274302,s0001,1962-06-18,Toshiko,Stifter,M,1991-08-22
426545,s0001,1960-09-28,Jiang,Erdi,F,1985-08-03
64147,e0002,1955-08-16,Richard,Sevcikova,F,1986-03-28
68153,e0003,1952-07-22,Alexius,Baumann,M,1991-11-13
98065,e0004,1963-09-21,Barton,Docker,F,1991-01-24
285280,e0002,1952-06-24,Kotesh,Boreale,F,1991-12-20
21769,s0001,1959-12-28,Maik,Ghazalie,M,1996-09-22
400665,s0002,1964-11-26,Sudhanshu,Shihab,M,1996-08-13
207075,e0004,1964-08-02,Saddek,Boguraev,M,1985-02-16
45148,e0004,1958-03-30,Sumant,Kirkerud,F,1985-02-25
469992,s0001,1954-01-27,Aleksandar,Gajiwala,F,1993-09-26
495829,e0003,1960-07-29,Kasturi,Babu,F,1988-10-04
487181,s0001,1956-02-19,Ipke,Rajaraman,F,1987-12-03
15752,s0001,1960-02-09,Gro,Lagarias,M,1988-12-24
253466,e0004,1963-04-03,Krassimir,Percebois,M,1997-04-16
401794,e0004,1956-03-20,Boaz,Borstler,M,1991-07-29
29150,s0001,1964-02-05,Olivera,Ouhyoung,M,1986-06-13
221458,e0003,1953-02-12,Arie,Merks,M,1989-10-16
11267,e0003,1955-10-18,Shaunak,Zaumen,M,1989-06-14
60151,e0004,1963-09-12,Subhada,Range,F,1987-05-23
77825,e0002,1955-07-01,Abdelghani,Talmor,M,1994-11-22
249682,s0002,1957-11-11,Huan,Valette,M,1987-12-19
73572,e0004,1952-07-15,Yuuichi,Schapire,M,1987-04-26
53737,e0003,1964-11-05,Masami,Kaminger,M,1991-02-10
90444,e0003,1961-02-09,Arun,Zlotek,M,1989-04-09
437768,e0003,1953-01-07,Martial,Weedman,F,1987-03-30
244445,e0002,1960-01-16,Jiann,Figueira,F,1994-06-23
279587,e0003,1957-12-03,Shigeaki,Gniady,M,1987-11-10
98075,e0002,1953-02-21,Limsoon,Pearson,M,1992-01-12
51300,s0001,1953-12-20,Sanjeeva,Vesel,F,1991-03-20
12993,s0001,1962-01-27,Subhash,Sessa,F,1986-08-25
480454,s0001,1964-07-08,Patricio,Herbst,M,1986-11-12
30743,e0004,1959-10-16,Hatim,Sidhu,F,1985-05-28
406159,e0003,1958-08-04,Gian,Bernatsky,F,1992-01-28
55435,s0001,1954-09-07,Xiaocheng,Suri,M,1994-02-11
473549,e0001,1960-07-15,Sanjeeva,Lorcy,M,1986-11-10
49275,s0001,1953-11-04,Xiping,Kroha,F,1989-12-11
228606,s0002,1953-10-06,Shahaf,Griswold,M,1991-01-10
36457,e0002,1959-02-05,Branimir,Beznosov,M,1988-05-29
209716,e0003,1963-04-07,Hidekazu,Msuda,M,1988-11-03
68309,e0002,1955-03-28,Moie,Calkin,M,1996-07-01
28357,e0003,1953-11-01,Tetsurou,Terekhov,M,1990-01-22
77422,e0002,1956-09-17,Mitsuyuki,Schiper,F,1988-01-19
93631,e0003,1952-08-20,Vitaly,Diderrich,F,1994-12-24
108689,e0003,1964-07-15,Honglan,Menhardt,M,1996-07-25
218798,e0003,1957-03-24,Giao,Pews,M,1989-10-28
80896,s0002,1955-10-30,Paloma,Hardjono,F,1985-05-16
80045,e0003,1960-11-28,Taegyun,Garrabrants,F,1985-03-30
422729,e0002,1959-02-14,Roded,Hagimont,M,1986-01-07
85235,s0001,1952-07-26,Claudi,Marchesini,M,1997-02-17
204069,s0001,1961-02-07,Geoffrey,Billingsley,F,1989-11-09
266393,e0002,1964-05-02,Yinghua,Suermann,M,1987-01-06
458901,e0004,1964-05-09,Ingmar,Tischendorf,F,1988-05-09
223029,e0003,1964-03-10,Kristina,Lieberherr,M,1986-11-25
40643,e0002,1962-11-01,Wojceich,Milicia,M,1992-04-05
452444,e0002,1953-06-22,Fatemeh,Uludag,F,1988-05-31
27311,e0002,1954-02-13,Gil,Schnabel,F,1988-07-22
17068,e0001,1953-10-17,Bodh,Gopalakrishnan,F,1987-02-17
205571,s0001,1964-12-27,Ayakannu,Poupard,M,1992-02-20
233383,e0004,1960-08-18,Persi,Wegerle,M,1986-03-19
405999,e0004,1958-05-18,Gad,Ishibashi,F,1991-02-17
406878,s0001,1955-07-13,Paddy,Demian,F,1993-05-12
10079,e0004,1961-10-05,Kshitij,Gils,F,1986-03-27
432883,e0002,1961-02-09,Xiaoshan,Grandbois,M,1987-07-14
248209,s0001,1952-07-27,Sumant,Luke,F,1992-07-12
246761,s0001,1963-05-28,Lech,Desikan,F,1998-05-13
283914,s0001,1963-01-31,Gererd,Azumi,M,1993-08-10
29949,e0003,1961-01-10,Guttorm,Barvinok,F,1997-08-27
226051,s0001,1956-04-08,Tonia,Bouloucos,M,1991-02-07
421363,e0003,1961-04-09,Zhenhua,Matteis,M,1994-12-30
79670,e0002,1960-12-22,Marke,Junot,M,1989-10-08
487290,e0003,1963-05-20,Gila,Swist,M,1985-08-30
10915,e0003,1961-03-11,Valery,Skafidas,M,1987-12-06
270745,e0003,1962-06-20,Takahira,Remmers,M,1989-01-23
237261,s0001,1956-12-31,Aamod,Smailagic,F,1991-08-05
