emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
465498,e0002,1961-02-04,Yuriy,Krybus,F,1986-11-20
401425,s0001,1955-02-07,Leah,Narahara,M,1987-08-03
42862,s0001,1958-09-05,King,Varman,M,1992-07-13
100559,e0003,1960-03-26,Marla,Lowrie,F,1990-01-19
97107,s0001,1962-05-20,Akemi,Beetstra,F,1993-12-11
464122,e0003,1956-12-26,Maris,Kalafatis,M,1987-09-27
47386,e0003,1963-11-06,Mountaz,Tyugu,F,1985-03-01
249245,s0001,1954-03-30,Ramzi,Baaz,M,1985-12-07
209159,e0002,1964-11-09,Ioana,Mahnke,M,1994-05-19
453927,s0001,1961-03-25,Guoxiang,Klerer,M,1987-07-05
244453,s0001,1960-01-04,Weicheng,Jeansoulin,F,1991-03-21
471754,e0003,1955-07-03,Teunis,Birnbaum,M,1990-04-09
488715,s0001,1953-11-05,Bedir,Pesch,F,1991-12-19
437406,s0001,1959-05-11,IEEE,Erez,M,1998-09-02
433053,e0001,1957-07-15,Kristinn,Kalloufi,F,1986-08-06
265478,e0003,1956-08-16,Kaijung,Halevi,F,1986-04-01
477345,s0001,1954-03-27,Aleksander,Linares,F,1986-05-16
206997,e0003,1959-09-09,Radhia,Staudhammer,M,1986-04-26
418818,e0002,1962-11-24,Gennady,Rahier,M,1989-02-27
429834,s0002,1961-10-27,Neelam,Cairo,F,1994-12-28
252762,s0001,1964-03-25,Rayond,Nyanchama,M,1990-09-26
297765,e0003,1962-05-03,Danel,Shumilov,M,1993-12-17
452222,e0003,1958-01-08,Monique,Luga,F,1990-12-09
446736,e0003,1958-07-12,Kristina,Zweizig,M,1991-10-22
270387,e0002,1963-11-05,Tran,Narahari,F,1987-03-22
490950,e0002,1956-09-20,Keung,Oxenboll,F,1997-02-18
105443,e0003,1962-12-14,Fuqing,Xiaoshan,F,1986-10-01
70315,e0003,1961-12-14,Mario,Uehara,M,1987-11-11
274862,e0002,1956-08-18,Yakkov,Nitto,F,1989-06-26
62746,s0001,1963-10-12,Jenwei,Syrzycki,M,1990-11-27
430915,e0001,1958-11-18,Piyawadee,Auyong,M,1993-04-30
94061,s0001,1961-02-06,Kazuhisa,Conde,F,1997-06-08
247416,e0003,1956-08-23,Jixiang,Garrabrants,M,1987-05-30
400959,e0002,1962-06-26,Caolyn,Etalle,M,1997-09-01
60288,s0001,1958-11-22,Kousuke,Iisaka,M,1992-09-09
103403,e0003,1962-07-04,Jinpo,Garnier,M,1992-03-19
434903,e0002,1961-04-15,Cheong,Harllee,F,1996-01-15
25975,e0003,1961-12-31,Iara,Highland,M,1991-02-22
67224,s0001,1953-09-26,Sashi,Bashian,M,1992-01-29
440993,e0003,1959-07-18,Mayuko,Rosenbaum,M,1998-09-08
434318,e0003,1952-10-28,Joydip,Taneja,F,1985-12-26
267802,e0003,1958-01-25,Heping,Kakkar,M,1992-10-31
402627,e0003,1959-04-12,Constantine,Bisiani,M,1985-08-31
224501,e0002,1963-12-08,Sarita,Ghalwash,M,1992-12-25
431446,e0003,1953-04-09,Hidekazu,Cangellaris,F,1987-11-24
237412,s0002,1962-08-04,Babette,Miyakawa,F,1994-02-28
46976,s0001,1957-06-01,Francesca,Sessa,M,1985-03-30
15562,e0002,1961-12-13,Shichao,Lamparter,M,1990-12-29
79494,e0002,1963-05-08,Zhilian,Chenoweth,M,1997-12-01
476879,e0002,1960-11-02,Armond,Schwartzbauer,M,1985-02-10
44142,e0003,1958-08-03,Mario,Schmezko,M,1989-06-30
226740,e0003,1963-06-15,Jaroslava,Perelgut,M,1987-03-13
424921,s0001,1959-05-25,Marco,Mikschl,F,1990-11-06
29385,e0002,1955-04-18,Lijie,Narahara,F,1991-02-25
256400,e0002,1960-06-13,Toney,Paciorek,F,1994-11-14
49992,e0004,1953-09-01,Marsha,Dayana,M,1986-03-29
453317,e0003,1960-05-20,Arvin,Vidya,F,1987-01-23
498956,e0003,1958-06-26,Feiyu,Dulin,F,1985-04-24
220275,e0003,1955-11-25,Leucio,Thimonier,F,1993-12-08
14014,e0002,1961-02-10,Adas,Rassart,M,1985-03-18
282210,e0002,1957-08-22,Serge,Peac,M,1992-12-30
36222,e0004,1961-02-19,Frazer,Aingworth,F,1993-01-20
64011,s0002,1956-09-25,Xuejun,Isaak,M,1991-02-16
248049,e0002,1954-03-05,Lunjin,Henseler,M,1988-07-04
62398,e0002,1962-03-24,Zito,Cromarty,M,1992-01-11
218841,s0001,1959-12-17,Lenore,DuCasse,F,1994-09-16
450412,e0003,1955-02-24,Kazuhiro,Raney,F,1985-05-24
98297,e0003,1952-05-27,Xiaoshan,Serot,F,1986-10-06
60953,e0002,1958-10-17,Aloys,Lupu,F,1995-03-16
58508,e0002,1954-08-11,Vasilis,Ravishankar,M,1996-03-07
249175,e0004,1956-09-08,Ult,Pepe,M,1991-10-24
27881,e0002,1962-04-05,Poornachandra,Prochazka,F,1996-05-27
92616,s0001,1958-06-13,Manohar,Emmerich,M,1989-10-19
451824,e0003,1964-05-25,Tru,Gulik,M,1986-01-17
251030,s0001,1959-09-11,Bader,Piveteau,F,1987-03-23
214685,e0002,1952-07-10,Lubomir,Whitcomb,F,1988-11-30
290671,e0003,1964-05-20,Kwangyoen,Anger,F,1988-06-10
284870,e0003,1958-06-01,Premal,Birge,F,1989-04-09
249517,e0002,1964-10-10,Udaiprakash,Haldar,M,1990-11-18
98354,s0002,1963-05-05,Goncalo,Vingron,M,1985-11-09
404171,s0002,1953-12-13,Richara,Berstel,M,1985-02-12
413149,s0001,1954-10-23,Radhika,Dulay,M,1992-09-11
238164,s0001,1955-05-09,Perry,Sullins,F,1986-07-05
464883,s0001,1962-03-21,Steve,Przulj,F,1987-03-30
106960,e0002,1963-08-26,Sudharsan,Fiutem,F,1993-02-16
455813,s0001,1958-11-22,Aral,Codenie,F,1992-11-14
474279,e0003,1962-05-15,Danel,Bouloucos,M,1986-06-05
458607,e0003,1964-02-21,Jianwen,Varley,M,1987-05-16
269088,s0001,1961-01-25,Kannan,Fontan,F,1988-06-19
211951,s0001,1957-11-18,Martine,Merkl,M,1992-12-15
268221,e0002,1957-09-18,Subhankar,Schreiter,M,1989-11-07
284174,s0001,1958-05-07,Amabile,Wielonsky,F,1995-01-12
102854,e0002,1959-06-26,Larisa,Fairtlough,F,1990-08-19
242432,s0001,1961-08-01,Kristine,Esteva,F,1985-10-29
284461,s0001,1963-03-10,Moheb,Koshiba,F,1997-11-11
38640,e0003,1962-06-11,Berry,Trumbly,M,1991-05-15
259810,e0002,1954-10-23,Tru,Baak,M,1996-06-12
244046,s0002,1959-06-25,Bader,Bratsberg,M,1990-04-14
409116,s0001,1956-11-15,Erzsebet,Kamble,M,1994-08-21
496175,s0001,1964-01-25,Xiaoqiang,Tokunaga,M,1990-04-06
265254,e0003,1957-02-19,Adhemar,Schmittgen,F,1985-12-05
447235,s0001,1959-01-18,Ger,VanScheik,F,1987-03-31
285800,e0003,1952-07-08,Barry,Gargeya,M,1986-10-26
289543,e0003,1953-05-20,Shmuel,Kirkerud,M,1986-09-13
30810,e0003,1961-11-28,Becky,Koblick,M,1992-02-01
460591,e0003,1960-07-20,Ebru,Rajcani,F,1991-11-09
101233,e0003,1958-02-23,Domenick,Braunmuhl,F,1996-01-29
464713,e0003,1953-06-26,Xiaoheng,Marletta,F,1987-12-28
255982,s0001,1959-09-04,Weiyi,Frijda,M,1988-02-17
215321,s0001,1958-03-04,Sadok,Trachtenberg,M,1991-06-02
29999,e0003,1958-05-13,Ziva,Kuszyk,F,1989-08-29
103707,e0003,1961-07-19,Sham,Douceur,M,1988-03-19
446053,e0003,1964-10-27,Tse,Ramsak,M,1989-02-27
428543,e0003,1955-03-05,Ziva,Serna,M,1990-04-06
29408,e0002,1956-07-01,Teiji,Azumi,M,1993-01-12
60902,e0002,1953-07-31,Dekang,Lung,M,1985-07-01
404246,s0001,1955-02-22,Nikolaus,Henseler,M,1990-12-15
490185,s0002,1964-03-09,Yakkov,Zhang,M,1992-08-08
455664,e0002,1960-06-26,Sachin,Ranka,M,1986-03-22
94997,e0003,1962-11-08,Houman,Lovengreen,M,1992-06-05
61630,s0001,1955-03-18,Gurbir,Koprowski,F,1992-03-30
448143,e0003,1958-01-10,Gretta,Hammerschmidt,M,1986-06-02
220276,e0003,1955-12-21,Subhada,Kuzuoka,M,1987-12-19
101471,s0001,1957-05-20,Golgen,Passino,F,1987-08-23
225516,s0002,1954-08-03,Pradeep,Stifter,M,1989-09-10
294739,s0001,1952-03-02,Oguz,Lipner,M,1987-02-07
96957,s0002,1958-09-11,Odoardo,Lindenbaum,M,1985-07-30
458535,s0002,1952-02-28,Shaowei,Krohm,M,1986-09-06
286314,e0003,1961-07-04,Serap,Wiegley,F,1985-11-16
414499,e0003,1958-08-01,Cullen,Gimarc,M,1986-10-06
218311,e0003,1961-11-29,Dante,Hofting,M,1986-06-13
433852,e0003,1954-05-24,Arra,Biran,F,1989-08-01
87502,e0003,1963-02-21,Mizuhito,Anido,F,1987-03-05
239386,e0002,1961-01-24,Vitaly,Schmittgen,M,1991-10-06
86787,e0003,1962-09-02,Limsoon,Baig,M,1988-07-10
88942,e0003,1954-06-18,Leif,Senzako,F,1986-10-27
60684,e0004,1962-06-29,Felicidad,Sadowski,M,1985-12-19
467627,e0003,1959-02-12,Sangeeta,Paludetto,M,1994-12-22
404707,e0004,1959-12-01,Yakkov,McDermid,M,1988-08-24
486714,e0003,1952-06-26,Behnaam,Wursthorn,F,1989-11-11
452483,e0003,1963-10-17,Yongdong,Daescu,M,1992-07-26
290677,s0002,1956-02-12,Amalendu,Katiyar,F,1985-10-29
412925,e0003,1963-02-28,Arra,Poujol,M,1993-03-03
250451,s0001,1958-07-28,Rutger,Aloia,F,1985-04-07
261643,s0001,1961-05-30,Xinglin,Birsak,F,1991-10-07
44694,s0001,1961-07-28,Shuky,Falby,M,1993-11-26
247392,e0002,1955-10-11,Erzsebet,Hinsberger,F,1991-05-31
200955,s0001,1961-04-08,Arto,Binkley,M,1988-03-12
266611,s0002,1963-07-31,Odinaldo,Adachi,M,1990-04-06
230353,s0001,1955-03-30,Siamak,Maierhofer,F,1985-08-15
495103,s0001,1962-12-27,Martial,Yoshizawa,M,1989-01-15
275077,e0004,1963-03-17,Yuichiro,Vieth,F,1988-02-22
288180,e0003,1960-06-15,Basant,Cooman,F,1989-06-23
447896,s0001,1962-07-17,Yechiam,Kaiserswerth,M,1989-08-28
444629,e0003,1962-01-31,Radoslaw,Rossi,F,1994-09-11
245714,s0001,1960-12-12,Vatsa,Montresor,M,1987-02-23
84103,e0002,1961-09-17,Junsik,Meriste,M,1995-01-08
420847,e0003,1963-06-01,Srinidhi,Sridhar,M,1985-10-24
61200,s0001,1960-08-12,Caolyn,Rotem,M,1986-07-01
92502,e0004,1962-12-30,Hitofumi,Serra,M,1996-09-23
84496,e0002,1959-01-07,Hitomi,Vakili,F,1989-12-28
77049,e0003,1964-09-20,Unal,Socorro,M,1991-09-30
66948,s0001,1952-06-23,Bernice,Rusterholz,M,1988-05-27
219899,s0001,1956-11-06,Gad,Schmezko,M,1990-04-14
409105,s0001,1952-12-18,Munenori,Kinley,M,1985-11-18
52412,s0001,1955-01-03,Gen,Thombley,F,1987-07-19
22225,e0003,1964-02-18,Heon,Harllee,F,1985-11-25
491293,e0004,1960-09-03,Feiyu,Swen,M,1991-07-05
31568,s0001,1965-01-10,Mark,Lalonde,M,1985-12-24
428312,e0003,1962-04-17,Zongyan,Ramamoorthy,M,1991-12-06
446340,e0002,1959-12-13,Makato,Nations,F,1996-11-14
467032,e0003,1958-04-03,Jaideep,Gerteisen,F,1992-01-13
468538,e0004,1952-03-03,Reinhold,Suri,M,1996-06-05
480173,s0001,1956-12-25,Mabo,Magalhaes,M,1987-07-05
224084,e0003,1958-09-03,Martins,Farris,F,1985-08-16
101994,s0001,1960-03-04,Juyoung,Kaminger,M,1986-08-18
405008,s0001,1964-10-28,Shahid,Usery,M,1992-01-07
32079,s0001,1959-09-21,Zine,Rothe,M,1986-04-13
415027,s0001,1961-06-01,Kwun,Luga,F,1993-05-14
66775,e0003,1952-10-22,Mariangiola,Milicia,M,1986-03-31
34655,e0003,1956-05-01,Chenyi,Sinicrope,F,1989-08-08
16927,s0001,1963-10-01,Udaiprakash,Zaiane,F,1989-04-18
422695,s0001,1953-04-30,Vojin,Ratzlaff,F,1986-10-06
266882,e0002,1959-06-29,Charmane,Sommen,M,1985-03-02
437148,e0003,1955-11-17,Elvis,Sambasivam,M,1986-09-05
32592,e0002,1960-02-22,Aron,Spieker,M,1988-10-07
297426,e0003,1960-10-01,Syozo,Tchuente,M,1987-10-10
275708,e0003,1963-08-31,Nimmagadda,Figueira,F,1986-08-22
276835,s0002,1952-11-12,Vishwani,Lagarias,F,1989-03-18
403251,e0003,1956-07-15,Deborah,Welham,M,1993-05-06
73852,e0003,1962-05-12,Masadi,Bellone,M,1985-09-01
259452,s0002,1953-11-25,Juichirou,Gadepally,F,1988-02-16
41971,e0003,1954-07-05,Poorav,Zobel,M,1989-09-21
32171,e0003,1955-10-26,Zhaofang,Setia,M,1986-02-24
248778,e0002,1958-01-21,Jungsoon,Argence,M,1985-04-27
467646,e0004,1957-03-08,Jianhao,Sevcikova,M,1987-12-01
52319,e0004,1958-03-09,Olivera,Bach,F,1993-09-20
254004,e0002,1964-08-26,Kankanahalli,Pelc,F,1988-07-25
282341,e0002,1963-03-21,Dung,Przulj,M,1986-07-03
72017,e0003,1954-12-24,Hidefumi,Nitto,M,1989-07-05
81901,e0003,1961-04-22,Kwangho,Schnelling,M,1994-01-10
48924,s0001,1963-08-27,Moie,Dayana,M,1993-06-19
418768,e0004,1957-02-11,Shalesh,Picel,M,1990-07-01
37143,s0001,1954-12-28,Arie,Kitai,M,1990-03-08
440325,s0002,1965-01-10,Douadi,Sullins,F,1997-09-10
289423,e0002,1956-06-05,Kasturi,Verhaegen,F,1990-06-14
283661,e0002,1952-06-24,Bodh,Fiebach,F,1993-03-17
41200,e0002,1952-06-17,Huei,Leppanen,M,1987-09-21
275064,e0003,1957-09-28,Kwangsub,Luit,F,1989-12-14
426750,e0004,1958-12-24,Eckart,Schahn,F,1997-01-20
72111,e0003,1955-11-11,Sadun,Gist,F,1993-01-26
101461,e0003,1954-12-11,Satosi,Bednarek,M,1988-07-30
108851,e0002,1963-05-27,Uinam,Naumovich,M,1987-06-07
478719,e0002,1952-09-21,Lokesh,Zumaque,M,1989-05-15
270222,e0003,1959-04-26,JoAnna,Feinberg,M,1990-06-21
222311,e0003,1965-01-20,Miyeon,Billingsley,M,1985-02-02
32161,s0001,1962-03-22,Willard,Pezzoli,M,1992-11-14
213998,e0002,1952-07-17,Jiong,Navazio,M,1995-01-11
100515,e0003,1955-07-14,Phuoc,Bratten,M,1998-04-02
486341,e0003,1955-08-23,Chuanyi,Maraist,M,1990-03-13
22134,e0003,1958-03-15,Mads,Molenkamp,F,1990-09-22
299771,s0002,1959-01-31,Xuedong,Bojadziev,F,1991-04-02
429823,e0002,1963-09-12,Isamu,Sevcikova,M,1994-03-16
12126,e0003,1963-10-14,Vugranam,Parveen,M,1992-12-01
71420,e0002,1954-01-12,Oksana,Schnelling,M,1987-02-20
416016,e0002,1954-11-29,Serif,Gimarc,M,1990-10-31
407014,e0003,1953-05-23,Behnaam,Dayang,F,1991-03-10
241506,s0001,1964-07-04,Ute,Lunt,M,1987-09-18
464738,e0003,1954-09-13,Duke,Vigier,F,1991-07-22
290921,s0001,1964-01-16,Mang,Lampe,F,1991-10-30
417828,e0001,1954-12-22,Marjo,Besancenot,M,1985-02-28
40726,e0003,1958-05-29,Herbert,Iisaka,M,1986-07-05
438274,e0003,1964-08-26,Torsten,Solares,F,1989-04-07
495436,s0001,1953-11-29,Palash,Trogemann,M,1989-11-27
65796,s0002,1961-08-06,Paris,Harnett,M,1987-03-01
46714,e0004,1952-02-25,Goa,Cronin,F,1988-12-29
202154,e0002,1954-03-24,Adin,Azulay,F,1986-05-31
287034,e0004,1963-03-11,Isaac,Rijckaert,F,1993-01-03
217142,e0003,1952-09-15,Shir,Kaminger,F,1985-04-25
212469,s0001,1960-08-17,Goa,Bressoud,M,1985-07-09
211670,s0001,1959-04-14,Pascal,Quaggetto,M,1986-11-13
108219,s0001,1958-01-24,Weiwu,Yetto,F,1991-02-09
450082,s0002,1963-12-21,Barton,Kruskal,F,1986-04-02
283835,e0002,1959-08-20,Sanjeeva,Zeidenstein,F,1985-05-08
488140,s0001,1955-06-24,Aria,Ferriere,M,1993-08-24
452887,e0002,1956-08-27,Mani,Denti,M,1993-02-12
31277,e0003,1958-03-01,Salvador,Sevcikova,M,1989-02-03
252306,e0003,1954-10-19,Ger,Goldhammer,M,1985-12-13
472036,e0003,1960-10-24,Srinidhi,Oxman,F,1986-03-12
463557,s0001,1959-10-05,Masaru,Angiulli,F,1988-12-27
439306,s0002,1957-08-13,Sreenivas,Oberman,M,1989-10-01
288250,e0001,1957-04-05,Kendra,Baezner,F,1996-05-30
207167,s0001,1953-06-27,Mohd,Genin,F,1986-11-29
46664,s0001,1953-06-27,Toshimori,Benveniste,F,1986-12-18
218727,s0001,1959-07-05,Shigeo,Kermarrec,M,1996-03-18
18845,e0003,1962-04-22,Muzhong,Pepe,M,1992-04-27
108533,s0001,1957-09-08,Brigham,Krybus,M,1985-11-09
205600,s0001,1954-08-24,Van,Riesenhuber,F,1992-05-07
21822,s0001,1953-09-22,Uma,Sabnani,M,1989-02-28
214381,e0003,1953-06-23,Jacopo,Lamma,F,1987-09-07
496970,e0003,1965-01-03,Giordano,Maquelin,F,1986-08-06
89376,e0003,1956-06-02,Brewster,Rodiger,M,1985-11-07
421495,e0003,1964-10-13,Mabry,Gerteisen,M,1987-10-08
214230,e0003,1957-12-01,Guenter,Ghemri,F,1986-07-07
103903,e0003,1954-07-09,Zito,Peral,F,1992-09-26
254625,e0003,1954-03-23,Stevo,Shrader,M,1987-07-08
227071,e0002,1955-04-25,Parto,Gewali,M,1996-12-23
446918,s0002,1962-03-09,Niteen,Unni,F,1994-05-29
75426,s0001,1953-11-09,Lena,Baek,M,1990-03-03
403780,e0003,1956-02-29,Angel,Coorg,F,1985-08-04
253050,s0001,1964-07-09,Yannis,Conti,M,1986-09-07
242347,s0002,1955-02-26,Teunis,Heystek,F,1987-01-22
294791,e0001,1965-01-28,Vesna,Lammel,F,1990-10-16
405402,s0002,1959-08-18,Richard,Samarati,M,1988-11-12
498230,s0001,1955-02-25,Conal,Rossi,M,1990-05-14
414107,e0003,1963-06-08,Dipayan,Kugler,M,1986-05-10
485574,e0003,1957-08-07,Surveyors,Grospietsch,M,1986-09-06
29928,s0001,1962-05-26,Hatsukazu,Perry,F,1991-09-02
227335,s0001,1963-08-01,Holgard,Vecchi,F,1986-05-28
89672,e0003,1952-06-02,Ebbe,Feldmann,M,1988-02-03
76351,e0002,1964-09-16,Shooichi,Birjandi,F,1991-12-11
231378,s0001,1953-05-22,Barna,Socorro,M,1994-09-12
33343,s0001,1952-04-07,Chiradeep,Gunderson,M,1985-10-07
85414,s0001,1965-01-14,Chiradeep,Callaway,F,1999-01-19
209111,s0001,1960-02-22,Radhika,Herbst,F,1990-12-12
69528,e0002,1961-07-13,Jinxi,Burnard,M,1992-12-13
12481,e0003,1963-07-09,Ipke,Uludag,F,1985-05-11
102530,s0001,1964-09-14,Leen,Basawa,F,1988-03-01
293273,e0003,1964-04-29,Sasan,Lemarechal,M,1986-07-21
203084,e0003,1952-12-12,Cathie,Chelton,M,1987-07-24
470142,e0004,1961-09-24,Duro,Zultner,M,1988-08-07
427880,e0002,1961-07-05,Aluzio,Crabtree,F,1997-06-24
106483,s0002,1952-12-19,Maya,Brodal,M,1993-05-07
213862,s0002,1953-11-04,Parviz,Fairtlough,M,1985-05-28
200011,s0001,1960-11-25,Shahar,Baranowski,F,1992-09-10
202980,e0003,1959-07-02,Bernt,Yavatkar,F,1985-12-22
495812,s0002,1956-08-22,Pranas,Przulj,M,1986-05-09
211871,s0002,1959-04-14,Sampalli,Kropatsch,F,1992-03-12
108223,e0004,1955-01-08,Henk,Cangellaris,F,1988-10-31
439542,s0001,1962-08-30,Roselyn,Albarhamtoshy,F,1996-12-12
447374,e0002,1964-11-23,Uinam,Chaudhury,F,1995-05-22
219744,e0003,1961-01-15,Paddy,Brookman,F,1989-12-23
96906,e0003,1959-10-25,Dzung,Sambasivam,F,1986-06-14
209442,s0001,1952-03-16,Demos,Marzano,M,1992-01-04
234918,s0001,1954-08-05,Kannan,Khalil,F,1988-01-21
109591,e0002,1952-11-06,Itzchak,Verhoeff,M,1995-10-31
105163,e0003,1952-03-25,Arunachalam,Yetto,M,1995-03-09
86773,s0001,1956-08-13,Leszek,Benveniste,M,1990-06-21
36173,e0003,1953-04-09,Rance,Takkinen,M,1987-04-01
89188,s0001,1955-11-12,Gudjon,Thisen,M,1998-03-07
89970,s0001,1961-02-26,Baruch,Alameldin,F,1985-08-17
222369,s0001,1955-02-10,Mingsen,Mellouli,M,1985-12-26
62802,e0003,1960-12-29,Maris,Kropp,M,1989-12-30
418059,s0001,1959-01-11,Shen,Sinicrope,F,1993-12-16
26407,e0003,1958-10-04,Nahum,Beausoleil,M,1991-12-27
77326,e0003,1957-02-18,Weiru,Falby,F,1992-09-18
41062,e0002,1963-11-02,Duke,Gruenwald,M,1985-11-02
255172,s0002,1954-08-02,Mani,Rajcani,M,1990-05-16
289232,s0001,1954-09-09,Miyeon,Simmen,M,1988-09-12
491332,s0001,1960-09-16,Vishwani,Comellas,F,1991-10-10
298295,s0001,1956-07-22,Zhilian,Mullainathan,M,1987-06-27
56193,e0003,1960-01-11,Shaz,McClurg,F,1989-08-07
56052,s0001,1952-11-07,Sudhanshu,Markovitch,F,1992-02-22
293099,s0001,1961-02-02,Leah,Ellozy,M,1986-03-05
415199,s0001,1962-09-04,Pragnesh,Rebaine,F,1996-04-16
473002,e0002,1952-05-13,Sham,Theuretzbacher,F,1990-11-08
49933,s0002,1961-01-13,Eishiro,Kieras,M,1988-09-12
19101,e0003,1954-01-22,Kagan,Panangaden,M,1990-12-23
75442,e0003,1960-08-21,Yinghua,Rosaz,M,1992-07-25
205047,e0003,1964-02-25,Danae,Cappello,F,1987-04-28
216141,e0003,1962-04-22,Marjo,Baek,F,1992-01-21
11373,s0001,1953-07-29,Yongmao,Keohane,F,1989-10-28
11362,e0003,1963-11-24,Tooru,Hockney,M,1985-02-10
478607,s0001,1953-06-13,Paraskevi,Ermel,M,1988-05-31
38779,e0003,1958-01-29,Sashi,Dredge,F,1985-12-26
469327,s0001,1955-08-17,Evgueni,Nittel,F,1991-11-14
283933,s0002,1955-03-15,Lihong,Hofmeyr,M,1991-04-20
248168,s0001,1952-07-05,Rimli,VanScheik,M,1995-01-22
240385,s0002,1959-08-30,Harngdar,Stanger,M,1991-10-31
13318,e0003,1956-09-09,Morris,Perng,F,1993-08-29
36305,e0002,1958-01-27,Piyawadee,Mundy,F,1988-01-26
95929,e0002,1952-02-13,Hironoby,Kaltofen,M,1990-10-09
403793,e0003,1960-12-18,Theirry,Sridhar,M,1985-08-02
108954,e0003,1954-09-12,Kellie,Vieri,M,1985-07-02
65096,s0001,1955-05-23,Navid,Stasinski,M,1992-11-18
491476,s0001,1958-11-30,Filipp,Ozeki,F,1995-09-11
224601,e0004,1959-03-19,Zvonko,Karnin,M,1992-04-25
236595,e0003,1956-06-10,Gou,Haddadi,M,1986-05-23
443229,e0002,1960-09-21,Juichirou,Moffat,M,1991-01-11
97944,e0003,1958-08-01,Martijn,Bail,F,1985-02-15
10659,e0003,1956-12-09,Dinah,Shackel,F,1991-09-20
52343,e0003,1954-11-29,Zhaofang,Escriba,F,1985-08-03
218517,e0003,1964-02-24,Paloma,Miculan,M,1996-10-23
418110,e0003,1954-05-12,Aiichiro,Roohalamini,M,1987-11-23
64359,s0001,1955-02-18,Radhika,Farrar,F,1987-07-31
84415,e0003,1955-07-30,Sanjoy,Budinsky,F,1990-04-05
263421,e0002,1963-07-18,Baocai,Stiles,F,1996-12-08
55311,e0004,1954-05-24,Masadi,Llado,F,1996-09-05
10464,s0001,1962-09-04,Mang,Maginnis,F,1989-10-09
12573,e0002,1959-08-28,Trygve,Bressoud,F,1987-06-02
272483,s0002,1960-11-01,Udo,Osgood,M,1989-11-17
236312,s0001,1962-07-24,Masami,Kriebel,M,1985-07-24
488876,e0004,1958-05-13,Mizuhito,Edelhoff,F,1985-10-25
81172,e0003,1964-08-08,Zhensheng,Lakshmanan,M,1986-12-26
19319,s0001,1958-05-17,Basil,Welham,F,1990-05-21
216575,s0001,1964-12-26,Hongzue,Luit,M,1997-06-06
439693,e0003,1961-08-27,Jeong,Kusalik,F,1986-03-20
59512,s0001,1963-02-19,Tomokazu,Shinomoto,M,1991-08-16
104942,e0003,1963-04-24,Radoslaw,Duclos,M,1989-11-06
36190,s0001,1952-05-26,Luerbio,Bresenham,F,1990-10-24
258982,s0002,1962-02-28,Hercules,Pepe,F,1997-03-30
65034,s0001,1957-12-12,Subhrajyoti,Sherertz,F,1993-11-17
453905,s0001,1955-10-28,Martina,Swift,M,1994-07-28
27127,e0004,1963-01-08,Tzu,Heinisuo,M,1991-08-27
64396,s0001,1964-09-22,Ayonca,Seiwald,F,1985-11-21
108418,e0003,1962-06-30,Kankanahalli,Pollacia,F,1993-12-28
98048,e0004,1963-09-13,Van,Rousseau,M,1985-11-30
444539,e0003,1956-10-30,Sergi,Karunanithi,M,1993-08-28
49847,e0003,1962-01-23,Parto,Encarnacion,M,1992-03-21
213833,s0001,1952-12-08,Faiza,Botman,F,1991-05-07
229590,e0003,1959-12-25,Ayonca,Kemmerer,F,1996-02-18
487622,e0004,1960-09-11,Marco,Kadhim,M,1985-05-27
245077,s0001,1961-05-25,Troy,Marshall,M,1995-08-17
478574,s0001,1958-10-23,Nikolaus,Sewelson,F,1985-12-02
278752,e0002,1956-09-12,Gererd,Ellozy,F,1986-04-14
59511,e0003,1964-11-23,Tadanori,Jayawardene,F,1989-05-29
74406,e0003,1955-08-12,Jaber,Tzvieli,F,1985-11-05
211081,s0001,1958-03-11,Luisa,Alpay,F,1988-08-26
424233,s0001,1962-04-20,Khatoun,Tyugu,F,1985-11-17
401170,s0002,1957-11-15,Goncalo,Litzkow,F,1993-04-09
29497,s0001,1960-09-16,Mohit,Erev,M,1989-11-08
479804,s0002,1963-03-01,Maren,Malinowski,F,1987-04-02
89223,e0002,1961-10-16,Ioana,Vernadat,M,1992-09-16
212649,e0003,1954-01-07,Nadjib,Maraist,M,1994-09-20
19049,s0002,1952-03-12,Breannda,Picht,M,1987-03-27
294705,e0003,1964-07-18,Kristof,Kaltofen,M,1986-05-04
93964,s0002,1952-02-05,Shimshon,Chelton,M,1988-05-21
431605,s0001,1956-08-03,Zhensheng,Rosch,M,1992-03-20
438477,e0002,1959-12-15,Basem,Noriega,M,1992-12-07
41796,e0003,1959-11-02,Yucai,Baar,M,1988-09-11
262096,s0001,1957-02-12,Randi,Penz,M,1988-12-08
260034,s0001,1958-11-21,Dietrich,Zedlitz,F,1986-11-25
250890,e0002,1962-09-16,Tsvetan,Passino,M,1994-09-05
91830,s0001,1961-06-17,Vishv,Ghazalie,F,1988-11-11
423937,s0001,1958-11-15,Barton,Denos,M,1988-07-01
77152,s0001,1962-12-23,Geraldo,Bednarek,F,1995-07-09
55522,s0001,1957-09-28,Chikara,Cichocki,M,1989-02-27
56078,s0001,1963-04-23,Xudong,Sooriamurthi,F,1988-11-06
108729,s0001,1954-02-06,Jiang,Vesel,M,1985-02-12
414541,s0001,1963-12-25,Odoardo,Range,M,1989-03-01
278943,s0001,1955-10-23,Masaki,Shimshoni,M,1987-08-24
275842,e0003,1959-01-07,Guenter,Emmart,M,1995-03-01
