emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
403676,e0003,1959-02-02,Domenico,Fortenbacher,M,1987-03-08
457616,s0001,1954-08-21,Cristinel,Hiroyama,M,1992-01-22
31016,e0002,1959-04-30,JoAnne,Demizu,M,1994-08-07
477717,s0001,1961-02-18,Arunas,Fiutem,M,1985-11-07
23744,s0001,1957-04-30,Jingling,Solovay,F,1987-08-24
249681,s0001,1956-10-10,Thanasis,Dengi,M,1986-12-27
46400,s0001,1961-02-04,Udi,Selenyi,F,1986-02-22
78108,e0004,1964-07-24,Elvis,Narahari,M,1989-06-21
443791,s0001,1964-04-16,Kristen,Kitai,F,1987-01-09
298522,e0002,1963-10-19,Heping,Binding,M,1992-07-09
481543,s0001,1964-10-30,Kristen,Bratsberg,M,1986-03-23
430476,e0003,1957-12-20,Duro,Ruemmler,M,1991-08-09
255574,e0004,1956-11-21,Clyde,Stranks,M,1985-06-04
60373,s0001,1957-03-21,Maria,Lamma,M,1986-05-15
86831,s0001,1953-06-16,KayLiang,Nanard,M,1987-05-03
234302,s0001,1952-05-03,Filipp,Encarnacion,M,1988-02-05
290374,e0002,1953-12-27,JiYoung,Stanger,F,1991-05-16
495922,s0001,1960-04-08,Bojan,Bahr,F,1992-04-20
242245,e0003,1961-10-26,Leandro,Boreale,F,1988-12-26
215086,s0002,1960-11-30,Chenyi,Millington,M,1987-07-03
441986,s0002,1956-09-01,Marlo,Sgarro,M,1988-01-11
15836,s0001,1957-10-01,Christophe,Sewelson,F,1985-12-05
474656,s0001,1964-02-16,Koldo,Driscoll,M,1986-04-04
230043,s0001,1964-11-03,Divier,Swist,F,1990-11-15
449912,e0003,1957-06-05,Mohan,Ligten,F,1986-05-17
268554,s0001,1958-02-04,Terresa,Honiden,F,1986-04-26
234209,e0001,1955-03-08,KayLiang,Heydon,F,1998-08-25
413856,e0002,1961-03-20,Nikolaos,Hofmeyr,F,1996-07-06
20404,e0003,1957-10-17,Danny,Zizka,F,1989-06-12
444377,e0003,1955-11-05,Pantung,Cyne,F,1986-10-30
242445,e0003,1964-09-26,Berhard,Bodoff,F,1986-09-29
204694,e0002,1962-03-30,Huei,Linnainmaa,F,1988-07-15
219115,s0001,1961-05-15,Fumiko,Schaap,M,1989-10-16
400725,e0003,1955-07-20,Conor,Wegerle,M,1987-03-05
247732,e0003,1959-01-29,Weiwu,Pellegrinelli,M,1990-11-25
269465,s0001,1962-01-06,Kwangsub,Lunn,M,1986-10-25
456982,e0003,1965-01-07,Shounak,Dratva,F,1989-01-05
247335,e0002,1953-01-11,Dante,Bottner,M,1988-05-14
429331,s0001,1962-10-25,Falguni,Gladwell,M,1987-05-14
279374,e0003,1961-04-30,Nathalie,Perna,F,1987-04-14
296590,e0004,1960-12-03,Idoia,Guardalben,M,1988-03-08
497941,e0002,1959-09-02,Gunilla,Pokrovskii,F,1996-01-26
295976,e0003,1955-03-10,Miomir,Desikan,M,1988-01-21
76468,e0003,1961-06-03,JoAnne,Luders,M,1989-07-28
258878,e0004,1952-03-03,Candido,Varker,M,1986-10-23
76264,s0002,1958-05-08,Kenroku,Krider,F,1996-10-31
95797,s0001,1956-02-03,Rafols,Azulay,F,1989-05-13
10470,e0003,1956-04-12,Peternela,Iwayama,M,1988-06-01
259627,e0003,1963-04-25,Mircea,Spataro,M,1992-06-25
290054,s0001,1956-05-07,Fan,Borstler,M,1989-05-30
269380,s0001,1964-10-19,Djenana,Pillow,M,1986-01-20
204816,s0001,1953-12-26,Arif,Facello,M,1991-06-24
228331,e0003,1954-07-05,Wilmer,Poehlman,F,1986-01-14
273407,s0001,1963-09-02,Nikolaos,Ferretti,M,1991-03-24
435746,e0001,1962-07-02,Brewster,Velasco,M,1997-04-30
210678,e0003,1953-01-13,Subbu,Asmuth,F,1986-11-18
95756,s0001,1960-10-04,Sampalli,Jansch,M,1989-06-16
441098,e0003,1962-11-02,Godehard,Ramras,F,1985-12-30
48503,e0002,1952-05-29,Pranas,Gammage,M,1987-08-15
86939,e0003,1964-12-06,Oscar,Dusink,M,1988-10-27
296853,e0002,1957-04-20,Marke,Genin,F,1985-08-12
458667,e0003,1959-09-11,Fayez,Basagni,F,1987-04-07
414588,e0003,1952-02-06,Mamdouh,Varker,M,1988-11-05
213209,e0003,1955-11-09,Huiqun,Plessier,F,1990-04-26
419950,e0003,1956-11-11,Divier,Papadias,F,1990-09-23
405156,e0003,1961-05-02,Heping,Luit,F,1988-09-17
269242,e0003,1959-05-11,Kazuhiro,Lampe,M,1987-05-23
244848,e0003,1958-07-12,Hiroyasu,Zeidenstein,F,1989-06-30
492739,s0001,1960-11-13,Khalid,Anandan,F,1987-01-21
86430,e0001,1955-06-25,Jacqueline,Kamber,F,1985-09-22
26728,s0002,1957-10-09,Morrie,Plavsic,F,1987-11-25
84766,e0003,1961-01-26,Jinya,Veevers,M,1990-05-19
262646,e0002,1957-10-03,Mansur,Schaad,M,1988-01-19
491782,s0001,1962-10-21,Piyush,Koprowski,F,1988-10-01
411302,e0004,1954-10-21,George,Negoita,F,1986-02-19
248158,s0001,1953-11-17,Chaosheng,Ranta,M,1991-01-21
15484,e0002,1954-06-27,Ortrun,Plesums,M,1989-05-31
498187,s0001,1954-12-29,Shaowen,Zielinski,M,1986-11-16
200755,s0001,1960-03-20,Nevio,Delgrande,F,1987-09-11
419205,e0003,1957-12-13,Aksel,Cooley,F,1992-03-10
477771,e0003,1961-04-20,Masanao,Schieder,M,1985-02-08
37931,e0003,1952-06-28,Hercules,Iwayama,M,1992-12-30
290994,s0001,1962-12-22,Venkatesan,Isaak,M,1990-11-14
222881,s0001,1960-06-15,Danil,Pews,M,1993-04-17
205623,e0003,1960-05-06,Gen,Schieder,M,1993-08-28
49518,e0003,1964-10-21,Miquel,Serre,M,1986-05-07
484409,e0002,1964-07-27,Mechthild,Lanteri,F,1992-03-01
35184,e0003,1957-07-02,Giri,Asmuth,F,1991-03-10
492518,e0003,1963-08-15,Berni,Erva,M,1986-02-21
16782,s0001,1953-11-20,Premsyl,Redmiles,F,1989-01-03
476851,e0003,1959-11-11,Danny,Jayawardene,M,1988-09-08
54095,e0003,1956-12-21,Jeanne,Swan,F,1988-01-12
103093,e0003,1956-06-03,Matt,Griswold,M,1992-03-07
109289,s0001,1952-05-23,Jaewoo,Broomell,M,1986-11-14
251586,e0004,1955-06-14,Conal,Schlenzig,F,1996-05-21
274966,s0001,1958-11-10,Anwar,Servieres,M,1986-08-05
24467,s0001,1960-12-19,Hidefumi,Morton,M,1985-04-09
39483,e0003,1961-01-03,Shridhar,Rodier,F,1988-09-06
428932,s0002,1958-11-07,Narain,Suermann,F,1985-08-29
246856,e0002,1954-01-21,Zhensheng,Baar,M,1995-02-28
276751,e0003,1957-03-29,Remmert,Menhoudj,M,1985-10-20
429329,e0003,1958-03-30,Ibibia,Pulkowski,F,1995-02-03
291812,e0002,1953-09-29,Yahiko,Georgakopoulos,M,1990-12-13
41872,e0002,1956-02-07,Lenore,Lueh,F,1989-05-19
64191,s0001,1962-10-30,Visit,Domenig,M,1988-01-03
288670,e0002,1953-02-20,Lena,Kuzuoka,M,1994-01-11
58518,e0003,1955-06-11,Along,Perfilyeva,F,1985-10-31
481515,s0001,1954-03-22,Luigi,Jervis,M,1993-02-19
219200,e0003,1958-11-14,Jianhao,Bade,M,1990-02-22
99022,e0003,1954-12-16,Golgen,Wilfing,M,1988-05-08
478946,e0001,1961-07-22,Dinah,Luef,F,1992-05-24
457549,e0003,1956-06-08,Laurentiu,Vernadat,M,1985-08-26
425455,e0002,1954-02-26,Chandrasekaran,Domenig,F,1998-01-19
418561,s0001,1953-05-20,Younwoo,Andreotta,M,1986-05-03
213379,s0001,1956-04-22,Moon,Einsfeld,F,1988-05-24
298085,e0003,1961-02-01,Tsz,Gopalakrishnan,M,1987-05-23
481970,e0003,1961-12-10,Jayson,Maginnis,F,1990-07-19
50603,e0003,1958-05-28,Ger,Mandell,F,1992-01-10
106856,s0001,1964-10-19,Bernardo,Cronin,M,1985-10-29
475785,s0001,1954-05-16,Duro,Schmiedel,M,1998-04-26
99341,s0001,1964-05-20,Weiwu,Muchinsky,F,1987-03-12
423994,s0001,1962-06-15,Katsuyuki,Trelles,M,1987-11-26
490981,e0002,1953-12-11,Duro,Rosiles,M,1991-08-16
85677,s0001,1952-06-02,Kristina,Jervis,M,1991-04-29
248014,e0003,1954-07-06,Mitsuyuki,Hennings,F,1989-10-03
219384,s0002,1957-07-27,Genta,Sabnani,M,1989-08-16
68081,s0001,1963-07-11,Rafols,Rabejac,M,1985-08-11
58260,e0003,1953-12-22,Kiyomitsu,Noriega,F,1996-11-24
443402,s0001,1960-03-24,Jessie,Luga,F,1988-10-10
74353,e0002,1955-09-19,Shan,Rajala,F,1985-11-22
485820,e0002,1953-04-17,Mitsuyuki,Chinal,F,1985-10-18
30849,s0001,1960-07-07,Murthy,Ritzmann,M,1990-02-11
237255,s0002,1955-07-22,Dipayan,Collette,F,1993-09-10
211860,e0003,1957-11-03,Shugo,McConalogue,M,1994-10-21
77116,e0002,1952-07-09,Elrique,Staylopatis,F,1991-01-03
404552,s0002,1958-11-18,Heekeun,Verspoor,M,1986-06-14
253856,e0002,1959-12-21,Gita,Conte,M,1992-12-31
279482,e0003,1954-10-18,Adamantios,Bugaenko,M,1990-04-22
202876,e0003,1963-05-13,Mohamadou,Bharadwaj,M,1987-12-26
103616,e0003,1963-07-07,Radhia,Mahmud,M,1988-06-10
254826,e0003,1954-07-09,Hitomi,Serov,F,1989-02-20
454436,e0003,1960-07-16,Hidde,Fujisawa,F,1990-05-30
207318,s0001,1955-04-18,Arnould,Marletta,M,1991-10-10
16865,s0001,1964-06-12,Gou,Rosin,M,1986-01-08
41867,e0002,1955-09-10,Tetsurou,Crouzet,M,1998-04-07
409345,e0003,1958-11-21,Shunichi,Danlos,M,1990-09-06
201764,s0001,1958-09-17,Masali,Collette,M,1996-04-18
425675,s0001,1964-09-13,Toshiko,Schlenzig,F,1985-02-18
84113,e0003,1964-12-20,Perla,Ligten,M,1990-02-18
410627,s0001,1961-10-10,Kish,Bashian,M,1990-06-10
253822,s0001,1962-02-17,Kagan,Rande,M,1996-10-14
405202,s0001,1956-11-18,Yishai,Brickell,F,1985-08-29
299801,s0001,1962-07-09,Barna,Magalhaes,M,1995-08-31
441487,e0003,1954-03-25,Przemyslawa,Dulli,M,1987-12-04
260576,s0001,1954-03-27,Tomokazu,Junet,M,1987-07-06
266537,s0001,1957-08-19,Lorien,Rahimi,M,1995-09-29
406162,s0001,1953-09-13,Maya,Gladwell,M,1989-06-16
244147,s0001,1961-02-19,Mingdong,Chelton,M,1987-06-15
236904,e0004,1959-08-11,Turgut,Gimbel,F,1991-03-07
86567,e0003,1962-04-23,Janalee,DasSarma,F,1992-05-10
64645,s0001,1956-05-12,Yongqiao,Blokdijk,M,1986-05-30
432878,e0002,1957-10-04,Kiyotoshi,Buescher,M,1988-08-23
433519,s0001,1964-09-24,Khalil,Valiente,M,1995-10-24
424964,s0002,1961-07-13,Hilary,Reeken,M,1997-10-03
254633,e0004,1957-03-22,Wilmer,Eickenmeyer,F,1992-11-04
286138,e0002,1961-06-14,Flemming,Cronan,M,1989-05-11
462882,e0003,1963-08-30,Temple,Kaiser,F,1988-10-02
203850,s0001,1962-08-17,Boguslaw,Millington,F,1988-12-09
229789,s0001,1952-07-11,Feipei,Baby,M,1992-07-22
294522,e0003,1960-06-23,Tesuya,Lakshmanan,F,1991-04-06
213012,s0001,1962-01-18,Lalit,Brodal,M,1995-05-07
29058,e0002,1960-10-02,Lobel,Burnard,F,1986-03-30
491894,e0002,1958-12-31,Maris,DuBourdieux,F,1989-01-11
226645,s0001,1958-04-28,Jianhui,Miyakawa,M,1991-06-17
96514,s0001,1956-06-11,Demin,Baby,M,1991-05-26
456704,s0001,1958-04-26,Bouchung,Nivat,M,1988-02-29
497572,e0001,1959-05-01,Zhenhua,Brookner,M,1992-04-27
72991,s0001,1957-08-12,Geoff,Ashish,F,1986-06-20
78973,s0001,1963-01-29,Yefim,Usdin,F,1989-07-11
432836,e0003,1963-02-01,Toshimori,Gadepally,M,1987-05-25
473390,e0003,1960-07-18,Nahum,Nitsche,M,1992-03-20
265207,e0003,1953-11-11,Atilio,Radhakrishnan,M,1991-09-21
53068,e0002,1957-06-11,Djenana,Schnabel,F,1988-04-18
223328,s0001,1954-05-23,Olivera,Benaini,M,1985-08-29
88551,s0002,1958-08-31,Monique,Comellas,M,1995-04-14
14536,e0002,1958-10-23,Saeed,Lieblein,M,1987-06-28
34308,e0003,1954-09-10,Panayotis,Picco,F,1989-12-19
247852,s0001,1964-12-21,Terresa,Zeilberger,F,1991-07-15
271465,s0001,1962-10-08,Dannz,Silva,M,1992-12-19
103156,s0001,1953-08-03,Yahiko,Schiper,M,1985-07-01
18765,s0001,1956-07-30,Sastry,Champarnaud,F,1987-10-19
229913,e0002,1960-06-27,Janalee,Tchuente,M,1997-09-16
232520,e0001,1958-05-21,Anoosh,Panienski,M,1996-09-09
288340,s0001,1954-09-22,Moheb,Rosin,F,1986-01-06
220235,e0003,1958-03-04,Giao,Parhami,M,1988-06-15
462763,s0001,1954-01-20,Xiahua,Collette,M,1987-11-15
459521,e0003,1956-06-26,Adel,Kuzuoka,M,1987-05-28
281199,s0001,1962-02-17,Gererd,Ranon,M,1996-07-22
465768,e0002,1957-05-30,Constantine,Honglei,F,1986-06-18
34236,e0003,1953-01-08,Kazuhiro,Lamparter,F,1991-05-15
106038,e0002,1960-03-15,Zhilian,Domenig,M,1991-11-05
213730,s0001,1955-08-05,Seongbin,Angelov,F,1990-12-15
71145,s0001,1958-05-05,Arie,Demir,M,1985-09-27
20812,s0001,1953-07-20,Masako,Dengi,F,1992-12-07
255421,e0003,1957-10-21,Nirmal,Mungall,M,1991-11-09
456005,e0003,1952-10-24,Jordanka,Kamber,F,1987-11-19
408848,e0002,1958-02-11,Dharmaraja,Fasbender,M,1995-01-26
92584,s0001,1953-05-18,Hidekazu,Denti,F,1992-05-13
284152,e0003,1954-05-24,Katsuyuki,Acton,M,1986-12-25
498085,s0001,1963-12-26,Leszek,Panangaden,M,1989-11-08
483077,s0001,1952-11-19,Magdalena,Foote,M,1990-12-16
248875,e0002,1962-12-22,Goa,Hasenauer,F,1988-08-26
10196,s0001,1954-01-27,Marc,Hellwagner,M,1994-11-16
45654,s0002,1957-10-31,Conor,Cooman,M,1986-10-21
427805,s0002,1965-01-21,Haldun,Compeau,M,1997-10-15
219121,e0002,1953-08-27,Niteen,Bridgland,M,1989-05-09
212720,e0002,1963-12-15,Yifei,Jeong,M,1992-08-13
58606,e0003,1955-07-11,Jiakeng,Zaumen,M,1989-09-24
31623,s0001,1959-03-09,Yurij,Pillow,M,1992-07-29
264631,s0001,1960-04-07,Shuji,Cannata,M,1995-06-11
10720,s0002,1956-06-17,Odinaldo,Kruskal,M,1985-08-01
102743,s0001,1962-12-19,Moto,Vakili,M,1985-12-15
96600,s0002,1964-10-05,Yinghua,Benzmuller,F,1989-03-28
72965,e0002,1964-02-06,Xuejia,Smailagic,M,1991-02-05
252257,s0001,1959-10-07,Adit,Rosen,M,1993-06-26
103380,s0001,1959-06-08,Giri,Perng,M,1992-04-15
408831,e0002,1954-06-12,Ayonca,Pokrovskii,M,1995-09-29
71193,e0002,1961-05-14,Alenka,Hettesheimer,F,1988-11-17
437145,s0002,1956-11-25,Chenyi,Varley,F,1992-09-18
11104,e0003,1961-05-06,Hein,Swan,M,1993-09-20
38993,s0001,1955-05-21,Gal,Aseltine,F,1986-05-25
55118,e0003,1960-10-20,Lalit,Yemenis,M,1992-06-14
33391,e0003,1959-02-21,Troy,Gimbel,M,1985-08-29
488979,e0003,1954-01-20,Matk,Kleiser,F,1989-03-07
16679,e0002,1955-07-26,Domenick,Cummings,F,1986-09-25
287456,s0001,1962-09-24,Heejo,Jansch,F,1992-11-28
424674,e0003,1963-01-24,Mabhin,Kampfer,M,1985-05-31
38300,s0001,1955-06-12,Janalee,Borstler,F,1993-11-05
266944,e0002,1954-12-27,Tsvetan,Koblick,F,1989-05-27
445163,s0002,1954-02-21,Saeed,Karunanithi,M,1988-02-15
40284,e0002,1953-09-29,Giordano,Ranft,F,1994-01-02
45074,e0003,1958-11-22,Fumitaka,Valette,M,1988-12-31
456520,e0002,1961-04-09,Marit,Miake,M,1993-01-22
73659,e0004,1957-10-26,Shahaf,Pews,M,1992-08-07
107167,s0001,1961-12-08,Zengping,Bodoff,M,1992-03-28
275864,e0003,1963-03-18,Iara,Perri,M,1991-09-25
401600,e0003,1957-01-05,Uinam,Harbusch,F,1998-06-21
259858,s0001,1956-01-04,Shushma,Gronowski,F,1994-12-15
421116,e0003,1964-07-30,Tadahiko,Gimarc,F,1987-04-04
474447,e0003,1952-07-01,Taizo,Fiutem,F,1985-07-09
230818,e0002,1956-05-07,Rosita,Yamaashi,M,1998-01-12
453440,s0002,1962-10-25,Mrinalini,Nyanchama,M,1992-08-21
408723,s0001,1959-05-26,Hercules,Undy,M,1988-07-12
82236,e0003,1958-06-21,Elgin,Gewali,F,1992-04-03
258317,s0001,1953-08-07,Martina,Ciolek,M,1986-03-07
44247,e0004,1961-08-31,Xiong,Munch,M,1989-01-09
244810,e0003,1962-04-27,Ishfaq,Gammage,M,1990-02-12
240234,s0001,1956-04-09,Toshimori,Codenie,M,1989-09-19
39333,e0003,1955-04-29,Sastry,Danley,M,1989-04-07
200883,e0003,1956-05-02,Ottavia,Mandell,F,1986-10-19
251302,s0001,1962-09-08,Giri,Felcyn,M,1994-10-03
261045,e0002,1955-11-05,Krisda,Dratva,M,1993-03-12
423611,e0003,1958-04-26,Sariel,Perna,M,1990-06-28
17086,e0003,1963-10-15,Honesty,Berztiss,F,1989-09-15
428812,s0001,1957-05-03,Zijian,Stenning,M,1988-02-08
445947,s0001,1961-02-17,Shalesh,Kampfer,F,1993-03-12
207569,s0001,1958-12-30,Vitali,Kadhim,M,1986-01-05
402999,e0003,1959-10-18,Arnd,Vrecion,F,1985-08-12
94234,s0001,1956-12-27,Kristin,Cherinka,M,1985-03-17
286094,e0002,1961-02-17,Zhenbing,Socorro,F,1990-10-12
478674,s0001,1953-06-12,Sadok,Billingsley,M,1997-12-24
211754,e0002,1957-10-07,Martijn,Speer,M,1991-04-04
264828,s0001,1954-01-21,DeForest,Journel,M,1991-01-01
277040,s0002,1962-02-23,Nahum,Hebden,F,1993-04-05
295846,s0002,1962-11-09,Xianlong,Rosin,M,1995-02-09
283726,e0002,1954-10-18,Arun,Hiroyama,M,1992-06-13
44691,s0002,1955-12-09,Munir,Montresor,M,1986-03-12
82868,s0001,1958-12-08,Hailing,Reeken,F,1993-01-02
473074,e0002,1959-01-08,Beshir,Geffroy,F,1989-09-15
11637,e0002,1960-05-09,Sangeeta,Melton,M,1987-04-15
32247,e0002,1958-06-01,Theirry,Berztiss,M,1996-08-27
213539,e0003,1958-08-04,Prodip,Taneja,F,1989-02-22
424249,s0002,1959-08-30,Jenwei,Stiles,F,1989-05-30
55979,e0002,1953-04-03,Guangming,VanScheik,M,1987-12-09
70651,s0001,1956-08-20,Yahiko,Mitchem,M,1988-04-04
42486,s0002,1957-12-08,Mitchel,Mitchem,F,1993-12-12
416164,s0001,1954-10-19,Ramya,Weiland,M,1988-02-19
237374,e0002,1953-09-29,Arno,Lichtman,M,1990-06-19
237674,s0001,1963-12-07,Chaitali,Baik,M,1987-03-22
45712,s0001,1958-08-04,Along,Garnick,F,1986-08-02
270518,e0003,1961-11-16,Gererd,Setlzner,M,1992-09-19
88538,e0002,1955-10-07,Goo,Przulj,M,1995-08-03
216618,s0001,1955-03-02,Ranan,Sidhu,F,1995-10-29
426291,e0003,1962-06-13,Luise,Mitchem,F,1985-03-17
43373,e0003,1952-09-03,Wanqing,Serov,F,1988-03-04
18117,e0004,1955-07-20,Visit,Gils,F,1990-08-05
204130,e0004,1958-06-29,Florina,Hennings,M,1985-02-26
253172,e0004,1962-11-19,Chikara,Seghrouchni,M,1986-06-27
295133,s0001,1962-08-02,Steve,Parhami,M,1993-11-11
295544,e0002,1961-11-27,Koldo,Hitomi,M,1985-02-22
458587,e0002,1955-04-23,Mahmut,Munoz,M,1985-12-02
39530,e0004,1957-04-15,Kinh,Bahr,F,1991-10-26
281587,e0003,1956-09-08,Jackson,Hashii,F,1990-04-20
249565,e0003,1959-10-31,Baziley,Wursthorn,F,1997-07-17
258862,e0003,1961-11-08,Adel,Bahi,M,1985-08-01
240182,e0001,1957-02-02,Magy,Ghelli,M,1986-12-22
477962,e0003,1956-10-16,Chuanti,Garnham,F,1985-02-26
410847,e0004,1957-04-22,Neven,Woycyznski,F,1986-06-04
415855,s0002,1955-02-14,Anwar,Glowinski,M,1989-12-29
468449,e0003,1953-10-21,Soenke,Improta,M,1988-04-20
17985,e0002,1963-03-20,Elgin,Georgatos,F,1995-09-29
20250,e0002,1958-09-12,Subbu,Mamelak,M,1996-03-08
43384,e0003,1959-01-19,Sakthirel,Schaaf,M,1990-03-29
51415,s0001,1959-07-16,Sadok,Bahr,M,1985-11-22
438746,s0002,1957-05-15,Anwar,Alblas,M,1987-10-03
66264,s0001,1956-02-14,Honesty,Riexinger,M,1989-02-19
435572,e0001,1958-05-11,Mong,Itzfeldt,F,1987-01-11
489003,s0001,1955-01-23,Changho,Matzov,M,1998-05-03
489066,e0003,1964-07-06,Jeanne,Peron,M,1987-08-05
296328,s0002,1959-02-08,Aamer,Otillio,M,1985-12-09
292528,e0003,1961-06-17,Gino,Rijckaert,M,1990-08-26
299969,s0001,1955-06-10,Rosalie,Linares,M,1989-09-26
211229,s0001,1961-03-29,Gill,Rosis,M,1986-09-23
209785,s0001,1952-06-23,Arie,Zeilberger,M,1991-09-14
55230,e0002,1954-06-07,Howell,Gonthier,M,1987-04-03
69139,e0003,1961-08-11,Tonny,Wossner,F,1990-04-12
292215,e0003,1954-10-29,Szabolcs,Talmon,M,1989-01-11
445367,s0001,1958-04-13,Moto,Emden,M,1985-10-15
93161,s0002,1955-12-13,Giao,Garrabrants,F,1986-12-04
15229,e0003,1959-07-12,Xiahua,Acton,M,1986-07-07
430704,e0003,1960-03-30,Ung,Caine,M,1986-02-04
424387,e0003,1957-08-30,Rildo,Ranze,F,1987-03-29
100350,s0001,1962-06-05,Zhensheng,Anguita,F,1988-11-30
441354,e0002,1958-11-25,Terresa,Warwick,F,1987-05-28
25159,e0003,1963-11-02,Bedir,Jervis,F,1989-12-29
37133,s0002,1957-06-10,Dinkar,Matzov,M,1991-08-25
263515,s0001,1953-02-10,Ramya,Cyne,M,1989-07-06
208646,e0003,1956-03-31,Mohammad,Suppi,M,1985-04-30
99793,s0001,1959-07-06,Shawna,Maraist,M,1988-01-15
101022,s0001,1963-04-06,Giao,Masada,M,1991-06-24
288378,s0001,1959-02-17,Toshimori,Dayana,M,1991-10-01
225900,e0002,1955-07-20,Tse,Roisin,M,1986-10-06
13823,e0004,1964-07-07,Ebru,Montemayor,F,1993-05-01
488511,s0002,1962-07-25,Mitchel,Penttonen,F,1988-03-20
54718,s0001,1958-03-02,Mihalis,Garnier,M,1988-11-23
41618,s0002,1960-07-13,Gaetan,Sury,M,1987-08-07
215671,s0001,1957-03-18,Mayumi,Cheshire,M,1987-12-19
252585,s0001,1962-04-28,Horward,Lindenbaum,M,1993-04-14
27424,e0003,1953-06-21,Werner,Dayana,M,1990-07-25
79993,e0003,1963-03-28,KayLiang,Redmiles,F,1990-12-01
81751,s0001,1954-09-11,Ulises,Salinas,F,1987-07-23
274333,e0003,1952-11-10,Ramya,Kampfer,M,1990-11-19
218083,s0001,1954-10-01,Ashish,Cannata,M,1988-12-26
249894,e0003,1963-09-28,Boguslaw,Pettey,F,1986-03-07
478172,e0003,1960-05-28,Subbu,Provine,M,1986-11-15
227830,e0003,1953-10-03,Deborah,Matzat,F,1991-09-15
456404,s0001,1956-10-01,Visit,Sooriamurthi,M,1989-06-21
478241,s0001,1954-12-16,Zito,Baik,M,1987-07-14
277479,e0003,1962-10-05,Paloma,Llado,M,1985-10-04
493770,e0003,1962-10-07,Subhrajyoti,Jansch,M,1987-01-01
491870,e0003,1962-04-08,Irena,Schiettecatte,F,1993-06-19
38561,s0001,1953-04-19,Shawna,Madeira,F,1991-09-09
254701,s0001,1964-05-24,Shin,Selenyi,M,1988-05-24
94413,s0001,1964-02-14,Hailing,Seghrouchni,M,1993-05-15
476177,e0004,1958-06-05,Kiyotoshi,Luon,F,1987-08-25
109261,s0001,1953-09-15,Marla,Undy,F,1985-06-25
271702,e0004,1957-03-04,Guadalupe,Gist,M,1988-09-04
477361,s0001,1957-06-23,Guozhong,Valtorta,F,1987-10-08
219513,s0002,1961-03-06,Sedat,McDermid,M,1986-10-03
498665,e0003,1959-02-13,Yurij,Dengi,M,1986-11-06
254937,s0001,1958-01-26,Yongqiao,Andreotta,M,1997-05-08
256330,e0003,1961-05-02,Lubomir,Heystek,F,1994-06-16
222856,s0001,1963-01-03,Niranjan,Trumbly,F,1997-08-31
260387,e0002,1960-04-13,Gina,Baby,M,1989-03-28
98904,s0001,1952-06-29,Gio,Wallrath,M,1996-03-08
59265,s0001,1959-04-13,Tonny,Sgarro,F,1989-08-11
244098,s0001,1958-01-21,Sarita,Eickenmeyer,M,1987-09-09
433479,e0002,1962-04-17,Ravishankar,Hutton,M,1985-05-31
485557,e0002,1954-03-03,Marko,Kinley,M,1989-04-18
411854,e0004,1964-10-06,Toney,Remmers,F,1995-03-07
251033,s0001,1958-04-26,Nahla,Danecki,M,1993-02-24
286842,s0001,1958-08-31,Toshimo,Gini,M,1990-01-03
445968,e0003,1958-09-20,Mats,Heiserman,F,1990-05-21
414719,e0002,1957-01-13,IEEE,Varker,F,1992-12-25
27908,e0003,1958-02-17,Odinaldo,Rahier,F,1985-05-05
99132,s0001,1961-09-13,Ingmar,Zschoche,M,1987-03-21
59858,e0001,1963-04-18,Tristan,Aamodt,M,1991-09-20
77476,e0002,1963-06-05,Jeanna,Schrooten,M,1986-11-14
473156,s0001,1954-10-11,Arra,Kalefeld,F,1993-05-13
457676,s0001,1963-09-03,Nalini,Hasenauer,M,1994-06-16
435637,e0003,1962-06-14,Hsiangchu,Manderick,M,1987-02-02
87287,s0001,1961-12-26,Xiping,Baek,M,1990-04-02
21561,s0001,1960-05-20,Teunis,Asmuth,F,1988-05-31
259924,e0003,1960-02-11,Brendon,Perko,F,1987-12-29
92388,e0003,1963-12-15,Giao,Heuter,M,1991-09-27
225569,e0003,1959-08-17,Francoise,Kilgour,M,1992-10-14
265278,e0003,1960-08-05,Zdislav,Bennis,F,1988-05-06
40659,e0002,1960-07-11,Serge,Bolotov,F,1987-11-18
233934,e0004,1953-11-25,Nimmagadda,Hanabata,M,1985-11-03
64894,s0002,1955-09-19,Mori,Weedman,F,1999-01-29
231743,s0001,1964-10-25,Wanqing,Willoner,F,1985-05-26
28700,e0003,1953-11-23,Huan,Heemskerk,M,1991-12-15
447073,e0002,1957-09-24,Berry,DasSarma,F,1994-01-10
107337,s0001,1956-05-08,Martine,Gire,F,1989-08-20
284788,e0001,1956-12-16,Ishfaq,Esposito,M,1996-05-31
91247,e0003,1960-03-25,Yongmao,Holburn,F,1989-01-13
65869,s0002,1954-05-27,Premsyl,Nittel,M,1987-01-06
104497,e0002,1952-08-26,Mokhtar,Isard,F,1990-02-23
56449,e0004,1960-04-14,Wayne,Maraist,F,1986-12-08
420992,e0003,1962-01-24,Nimmagadda,Katzenelson,F,1986-07-12
272458,s0001,1955-01-11,Rildo,Moffat,M,1994-06-14
403073,s0001,1953-01-07,Paris,Einsfeld,M,1987-04-13
227278,s0001,1953-05-12,Sudhanshu,Pezzoli,F,1992-08-19
