emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
244360,e0003,1955-02-19,Mountaz,Swiler,M,1987-01-06
230618,s0002,1958-04-04,Gadiel,Hmelo,M,1990-04-28
492758,e0003,1955-08-08,Phuoc,Sichman,M,1989-06-18
55039,e0002,1961-07-22,Vugranam,Lubachevsky,M,1986-04-24
481383,s0001,1963-06-10,Weiwu,Yurek,M,1986-03-20
234133,e0003,1961-09-16,Jinpo,Kieras,M,1994-06-04
233409,s0002,1955-07-05,Shigeo,Ginneken,M,1989-10-09
201125,e0003,1954-09-13,Bedir,Wolniewicz,M,1991-05-15
221828,e0003,1954-01-11,Manohar,Bach,F,1990-04-27
274891,e0004,1960-07-30,Oddvar,Karner,F,1987-08-12
73573,s0002,1958-04-01,Mori,Vigier,M,1993-07-02
494328,s0001,1957-10-06,Moheb,Isaac,F,1988-02-26
461430,e0002,1957-01-28,Pintsang,Gente,M,1997-01-24
95001,s0001,1955-12-23,Berhard,Kalloufi,F,1985-04-18
249982,s0001,1957-11-13,Abdulla,McConalogue,M,1992-06-22
236747,s0001,1961-11-01,Rimon,Ozeki,M,1990-11-10
22869,s0002,1957-12-01,Kish,Angelov,M,1998-08-26
70521,e0003,1963-08-02,Jiong,Brookman,F,1988-11-18
212717,e0002,1960-12-24,Kien,Zaiane,M,1990-02-26
411171,s0001,1959-12-31,Emdad,Baca,F,1985-03-19
457687,s0001,1960-10-05,Muneo,Brendel,M,1987-08-08
65815,s0001,1961-09-04,Kamakshi,Levasseur,M,1990-10-13
250469,e0004,1964-05-09,Toong,Mullainathan,M,1988-08-15
249256,e0003,1961-05-25,Feipei,Geffroy,F,1986-03-28
67839,e0002,1955-01-25,Mariangiola,Mattern,M,1989-01-18
297210,s0001,1953-06-13,Chanjung,Shackel,M,1995-01-14
29970,e0002,1964-04-28,Shaleah,Nilsson,M,1994-08-03
108093,s0002,1953-10-19,Kwok,Delgrossi,M,1993-02-09
10700,e0002,1962-11-30,Angel,Mondadori,M,1987-04-02
446686,s0001,1962-11-06,Fumino,Koblitz,F,1995-03-08
80385,s0001,1961-12-02,Poorav,VanScheik,M,1992-04-24
418954,s0001,1963-10-04,Dzung,Zeilberger,M,1997-02-10
238567,e0002,1962-10-09,Marc,Schneeberger,M,1991-02-21
427988,s0001,1954-06-11,Martial,Barvinok,F,1985-12-20
87771,e0002,1954-06-20,Fumiya,Thambidurai,M,1991-08-19
202596,s0001,1956-07-01,Somnath,Kenevan,F,1998-11-26
491305,e0002,1954-07-06,Kinh,Ebeling,M,1985-09-19
491361,e0003,1964-07-29,Leandro,Esteva,F,1988-12-25
412041,s0002,1954-01-13,Shen,Kalefeld,F,1987-08-22
260710,s0001,1962-11-12,Uta,Shimshoni,F,1988-05-10
499907,e0003,1954-04-18,Arnd,Garnham,M,1986-01-12
99088,s0001,1961-01-06,Hironoby,Suri,F,1990-07-22
271081,e0002,1954-09-02,Shih,Giaccio,F,1990-10-24
51368,e0002,1958-10-23,Abdelghani,Argence,F,1985-09-16
419044,e0002,1955-11-29,Luigi,Panwar,F,1985-09-16
269590,e0002,1953-03-02,Baruch,Boguraev,M,1993-07-21
238885,e0002,1962-10-27,Shounak,Stanger,M,1985-04-19
238940,s0001,1962-12-30,Mikhail,Hemaspaandra,M,1986-02-20
453573,e0004,1958-05-30,Kensyu,Kermarrec,M,1988-05-17
409389,s0001,1959-03-21,Bedir,Rettelbach,F,1989-05-27
488241,s0002,1964-07-06,Randi,Perfilyeva,F,1992-08-16
50518,e0003,1962-06-19,Sushant,Scallan,M,1990-01-09
404045,e0002,1964-03-16,Goetz,Valtorta,M,1996-01-11
473399,s0001,1953-02-05,Susumu,Stroustrup,M,1990-04-07
210788,s0001,1959-02-20,Bader,Tchuente,F,1987-07-03
26027,e0003,1954-09-25,Conal,Hellwagner,F,1988-02-27
426591,s0001,1961-03-18,Bernt,Gulla,F,1992-03-20
432383,e0003,1956-12-03,Tuval,Bashian,F,1988-08-24
442135,s0002,1963-12-11,Shai,Asser,F,1985-08-12
53294,e0004,1961-09-07,Nitsan,Himler,M,1987-11-13
229812,e0004,1958-10-11,Sedat,Muchinsky,M,1986-05-25
214439,e0003,1959-12-14,Thanasis,Garigliano,F,1991-02-18
19502,e0003,1957-02-28,Yongqiao,Tibblin,M,1986-01-25
295031,e0003,1953-05-15,Guozhong,Thisen,M,1991-02-28
433667,e0002,1962-04-17,Tzvetan,Leijenhorst,F,1986-11-22
406756,e0003,1959-08-13,Irena,Straney,F,1986-10-11
456848,e0002,1953-06-04,Maria,Meszaros,F,1995-10-15
226799,e0004,1960-11-05,Gaetan,Wixon,M,1985-02-08
284502,e0002,1953-06-11,Honglan,Siprelle,F,1989-08-05
431881,s0002,1962-07-18,Sibyl,Wegerle,M,1992-04-25
287605,e0003,1955-05-18,Masanao,Hebden,F,1985-08-24
64432,e0002,1955-01-12,Marla,Goldhammer,F,1989-10-24
442530,s0002,1960-01-12,Vincent,Otillio,M,1994-11-01
423001,e0003,1962-08-14,Alois,Templeman,M,1985-07-14
487045,e0003,1959-11-28,Venkatesan,Billingsley,M,1990-10-26
485661,s0002,1962-08-13,Elvia,Winter,F,1986-01-07
13261,s0001,1952-07-19,Martial,Peternell,M,1993-08-12
401005,s0001,1964-12-31,Renny,Fritzsche,M,1988-01-20
10374,s0001,1955-10-08,Willard,Rosin,F,1993-12-08
89031,e0004,1960-11-04,Aram,Rothe,M,1991-05-21
220299,s0001,1953-01-09,Boguslaw,Lores,M,1990-01-02
42063,s0002,1961-08-10,Leah,Skafidas,F,1988-03-28
410351,s0001,1952-11-12,Yuping,Dayana,M,1991-02-08
436105,e0003,1957-02-25,Shai,Magliocco,M,1993-09-17
23228,e0003,1961-08-30,IEEE,Manderick,F,1993-04-05
274964,e0002,1963-07-13,Rance,Koshiba,F,1991-01-19
241841,e0003,1963-10-05,Hatim,Berendt,M,1993-11-23
402155,s0001,1957-11-02,Caolyn,Heiserman,F,1988-12-15
200885,e0003,1961-12-12,Jaana,Calkin,M,1987-09-19
92664,s0001,1954-08-12,Kellyn,Kuhnemann,F,1989-09-06
476654,s0001,1956-12-15,Youjian,Wendorf,F,1994-09-22
402497,s0001,1952-04-14,Xiaocheng,Cronin,F,1989-11-15
421140,s0001,1954-04-11,Xiaoqiang,Brookner,M,1990-09-02
295354,e0003,1952-12-24,Nikolaos,Brodie,M,1985-06-21
450395,s0001,1964-09-05,Ravishankar,Camarinopoulos,M,1989-01-26
293766,s0001,1954-10-12,Tomoyuki,Schurmann,M,1986-08-02
453071,e0004,1963-10-11,Kristen,Peek,F,1986-02-19
53255,e0002,1956-09-14,Uma,Stenning,M,1988-10-19
269022,e0003,1955-08-04,Masoud,Gunderson,F,1987-08-21
269003,e0003,1964-05-30,Sedat,Giarratana,M,1986-01-20
491832,s0001,1954-10-20,Lunjin,Kalefeld,M,1993-05-18
227442,e0003,1961-10-18,Mohamadou,Rebaine,M,1992-06-10
424623,s0002,1957-08-16,KayLiang,Olano,M,1990-11-18
79418,e0003,1960-06-24,Yuuichi,Quaggetto,M,1993-01-11
466975,s0002,1963-08-01,Guttorm,Montresor,F,1989-04-04
447638,s0001,1959-06-25,Bojan,Kaelbling,M,1993-04-12
402044,s0001,1962-12-09,Charmane,Rodite,M,1992-11-14
495857,s0001,1957-10-14,Hugh,Sgarro,M,1986-12-23
259886,e0003,1961-03-03,Shugo,Versino,M,1985-07-24
225950,e0004,1959-08-10,Rajmohan,Holburn,M,1993-04-14
462617,e0002,1954-05-02,Jaroslava,Schiettecatte,M,1995-08-20
430561,e0003,1963-06-16,Atreyi,Munoz,M,1989-07-28
403594,e0002,1959-04-17,Tran,Vesel,M,1988-03-11
477922,e0004,1955-11-06,Moriyoshi,Wissmann,F,1986-02-11
30417,e0003,1959-01-14,Mohua,Kirkerud,M,1990-01-27
262220,s0002,1962-08-30,Jeanne,Swick,F,1985-03-05
33596,e0003,1956-04-11,Yonghong,Wilharm,M,1991-02-15
276965,s0001,1964-02-12,Cheong,Zuberek,M,1986-10-11
28290,e0002,1960-12-31,Hyuncheol,Ashish,F,1985-09-01
109290,s0001,1955-05-02,Shrikanth,Junot,F,1990-06-20
53444,s0002,1959-03-16,Mabry,Bharadwaj,M,1986-10-28
18931,s0001,1960-09-17,Tzvetan,Simmel,F,1986-10-11
76115,e0003,1956-03-21,Martien,Brodal,M,1986-04-01
17589,e0002,1955-07-06,Xuejia,Denti,M,1986-03-07
26689,e0002,1964-12-12,Claudi,Szmurlo,M,1993-04-28
469416,e0003,1958-02-09,Marsal,Makrucki,M,1988-06-17
61728,e0002,1962-10-12,Tiina,Horswill,M,1996-09-30
75887,e0002,1962-10-09,Toshiko,Vigier,M,1995-10-01
272851,e0002,1964-08-14,Arne,Rosenbaum,M,1990-01-12
40384,s0001,1955-04-26,Xinan,Irland,F,1985-07-05
12906,s0001,1961-09-04,Zdislav,Khalid,F,1985-04-28
265971,s0001,1954-01-21,Kotesh,Serov,M,1990-05-20
95893,e0003,1952-10-11,Aleksander,Ossenbruggen,M,1986-03-28
220760,s0001,1954-12-09,Sachar,Bressoud,M,1997-03-02
210861,s0001,1957-07-18,Alagu,Ozeki,M,1987-08-14
281345,s0002,1952-10-12,Giordano,Beetstra,M,1988-01-12
96005,e0003,1958-02-21,Yongmin,Makrucki,M,1994-08-01
266649,e0002,1953-08-31,Moss,Kropf,M,1993-02-07
412818,s0001,1952-02-11,Wonhee,Marchesini,M,1985-09-14
441416,e0002,1954-11-04,Kiyotoshi,Sooriamurthi,M,1989-05-10
469955,e0003,1958-09-10,Zongyan,Trelles,M,1986-10-14
62446,s0001,1964-01-28,Tsutomu,Bage,F,1995-03-13
276067,s0001,1955-01-08,Jiann,Ressouche,F,1996-01-16
286020,s0001,1952-06-05,Yifei,Cmelik,M,1993-03-26
36762,s0001,1957-10-18,Adel,Ruemmler,M,1993-07-17
227237,s0001,1962-12-21,Niteen,Yamaashi,M,1989-06-09
80805,e0003,1954-10-13,Mabo,Lorin,F,1987-04-11
278351,e0002,1962-11-02,Debaprosad,Gyorkos,M,1986-01-11
226798,e0002,1961-10-10,Barna,Waeselynck,M,1995-04-08
212061,e0003,1958-09-16,Annemarie,Kossowski,F,1986-12-08
82307,e0002,1952-03-14,Elliott,Sridhar,M,1988-04-01
80878,e0003,1963-03-27,Zeljko,Danlos,M,1987-08-05
243755,e0003,1964-12-07,Oguz,Cummings,M,1992-03-21
449834,e0003,1956-06-29,Faiza,Foong,M,1996-06-11
482597,s0001,1963-04-05,Radoslaw,Waleschkowski,M,1992-09-07
94045,e0003,1965-01-19,Gift,Brender,M,1995-12-28
497122,s0001,1958-07-07,Oguz,Veccia,F,1986-04-04
452871,e0003,1964-11-03,Muneo,Itzigehl,M,1986-03-24
265411,e0002,1958-05-01,Yaghout,Argence,F,1987-10-02
297308,e0003,1957-05-10,Hauke,Boudaillier,M,1986-02-20
270577,e0003,1963-04-12,Hirochika,Wallrath,M,1987-11-19
411881,s0001,1955-05-18,Jiang,Jording,M,1987-08-13
200238,e0001,1953-04-23,Nahla,Naudin,F,1995-09-02
448178,s0001,1956-07-07,Shridhar,Kolvik,M,1991-03-12
32172,s0001,1955-08-20,Duangkaew,Milicia,F,1995-11-29
422346,s0001,1962-09-09,Kristine,Piveteau,M,1990-04-18
436070,s0001,1956-02-11,Taizo,Famili,M,1997-02-04
489687,e0002,1957-06-09,Mizuhito,Morrow,F,1990-09-21
233173,e0002,1962-09-11,Mario,Bolotov,F,1997-09-17
242655,e0004,1952-05-30,Tadahiko,Gunderson,M,1988-08-09
240807,e0002,1955-07-01,Shaw,Rindone,M,1995-04-19
428575,s0002,1955-11-05,Margo,Teitelbaum,F,1991-02-07
222733,e0002,1957-08-11,Qingxiang,Ritzmann,M,1989-08-26
223490,e0002,1956-06-06,Tadahiko,Nastansky,M,1987-08-10
420551,e0003,1958-08-13,Yuriy,Rabejac,M,1994-10-12
279948,e0003,1964-10-07,Candida,Greibach,F,1988-07-03
92803,s0001,1953-11-30,Gal,Senzako,F,1990-10-28
55459,e0003,1953-11-27,Hongzue,Zeidenstein,M,1994-05-15
237877,e0003,1960-06-12,Pohua,Rebaine,M,1997-05-22
476235,s0001,1955-02-04,Yuchang,Klyachko,F,1989-06-26
96664,e0003,1962-01-19,Mamdouh,Ecklund,F,1987-07-03
28956,e0002,1954-01-13,Kristian,Denis,F,1986-05-10
415137,s0001,1958-10-29,Uzi,Waleschkowski,M,1993-08-18
264866,s0001,1952-07-29,Yishay,Klyachko,M,1995-03-28
244390,e0003,1954-03-03,Krassimir,Oskamp,F,1989-08-16
234523,e0003,1955-11-07,Kazuhisa,Vandervoorde,M,1992-08-29
57986,e0002,1953-08-06,George,Bodoff,M,1991-08-12
212265,e0003,1960-06-23,Uinam,Beerel,F,1987-02-26
280948,s0001,1960-07-03,Christoper,Staudhammer,F,1985-06-12
213449,s0001,1957-04-09,Izaskun,Vesel,M,1992-03-16
18240,s0001,1959-04-12,Joydip,Beerel,F,1988-09-27
411935,s0002,1964-04-04,Annemarie,Valtorta,M,1997-03-14
419338,e0001,1964-05-04,Gor,Azuma,F,1989-10-14
14009,s0001,1958-01-13,Snehasis,Greibach,M,1995-08-06
428398,s0001,1957-04-05,Kaijung,Szemeredi,M,1989-09-24
42850,e0003,1955-05-19,Demos,Kornyak,F,1985-11-02
454668,e0004,1959-07-26,Oldrich,Beidas,M,1996-10-11
296914,e0003,1962-10-30,Rosalie,Choobineh,F,1989-12-31
39973,e0002,1953-06-11,Pintsang,Lores,M,1989-09-23
471846,e0003,1956-07-31,Bodh,Goldhammer,M,1994-09-16
266671,s0001,1964-07-06,Changho,Benantar,M,1992-10-16
109755,s0001,1958-07-30,Tsuneo,Ulupinar,M,1993-09-13
236511,e0003,1957-01-01,Kensei,Thibadeau,M,1986-05-07
268822,e0003,1952-08-26,Siddarth,dAstous,F,1987-02-23
46499,e0004,1962-10-16,Sreekrishna,Schonegge,M,1986-01-21
30878,e0002,1964-04-14,Gennadi,Demizu,F,1987-09-03
435980,s0001,1955-01-30,Toney,Rando,M,1986-04-02
416646,e0003,1963-12-04,Gina,Siochi,M,1987-04-07
34840,e0003,1963-02-03,Fuqing,Valiente,F,1989-11-17
108396,s0001,1960-06-16,Jianwen,Flowers,F,1986-04-07
26596,s0001,1953-02-18,Akhilish,Validov,F,1986-03-08
457976,e0003,1960-04-19,Hisao,Guerreiro,M,1994-06-11
404444,e0002,1959-10-19,Fei,Yurek,M,1991-03-04
22752,s0001,1962-02-13,Filipe,Onuegbe,M,1989-10-29
32554,e0003,1956-05-21,Rosine,Garrabrants,M,1991-09-22
100729,s0001,1964-03-29,Kwan,Hardjono,M,1986-09-24
432532,s0001,1952-06-29,Heejo,Skogmar,M,1990-07-29
462718,e0002,1963-03-03,Masadi,Frezza,M,1994-09-02
430396,e0002,1952-03-21,Mark,Furedi,F,1992-11-21
210869,s0001,1958-02-12,Mihalis,Steenbeek,M,1994-07-19
240890,s0001,1962-07-07,Gift,Lowrie,F,1987-07-31
242783,s0001,1955-02-14,Yefim,Peroz,F,1991-09-16
34988,s0001,1953-01-26,Moty,Matzel,F,1989-09-30
293367,s0001,1955-02-21,TRUE,Langford,F,1995-01-20
454329,e0002,1959-01-31,Masanao,Wixon,F,1990-10-29
465648,e0003,1956-04-13,Otmar,Morris,M,1989-03-06
27750,e0003,1959-07-15,Debatosh,Alencar,F,1988-10-27
260726,e0003,1960-06-16,Zine,Marciano,F,1991-04-14
84960,e0002,1962-04-23,Hyuckchul,Aloia,M,1990-10-15
412085,e0003,1964-07-06,Patricio,Skrikant,M,1987-04-16
253236,e0002,1961-06-08,Jeanne,Berstel,M,1987-06-20
455029,s0002,1955-09-25,Somnath,Matteis,M,1987-05-23
31357,e0003,1962-09-23,Izaskun,Ghalwash,F,1991-05-25
490031,s0001,1958-08-26,Shai,Tempesti,F,1988-01-18
91431,s0001,1958-12-04,Slavian,Lunt,M,1989-04-30
413934,e0002,1959-01-18,Murthy,Poehlman,M,1993-09-21
492808,e0003,1957-03-19,Inderjeet,Scallan,M,1989-10-05
414557,s0002,1956-11-28,Branimir,Pleszkun,F,1988-05-28
47033,e0003,1955-07-05,Tiina,Gien,F,1991-03-15
90265,s0001,1954-06-14,TRUE,Delgrossi,F,1990-01-07
281089,e0002,1960-09-10,Vitaly,Khalil,M,1992-03-22
493258,e0003,1963-04-26,Prasadram,Buescher,M,1993-11-19
205069,s0001,1959-11-26,Collette,Nishimukai,M,1993-10-26
200576,s0001,1954-03-23,Mario,Yeung,M,1991-07-30
488519,s0001,1957-04-14,Qiwen,Alpin,M,1986-01-16
469807,e0004,1954-08-27,Bangqing,Huxford,M,1987-01-07
402680,s0001,1954-07-15,Oguz,Taneja,M,1993-12-08
206766,e0003,1958-01-30,Alagu,Lamma,F,1985-04-06
58955,e0003,1958-10-27,Vidya,Maginnis,F,1985-03-27
106254,s0001,1952-09-15,Gian,Lowrie,M,1985-03-21
29787,s0001,1959-09-10,Guoxiang,Wiegley,F,1985-10-20
71649,s0001,1964-03-01,Leah,Buchter,F,1995-04-22
211465,e0003,1960-08-08,Ortrud,Benzmuller,M,1990-08-31
275574,s0002,1964-01-04,Jianhua,Nations,M,1994-12-06
488338,e0003,1954-01-24,Yaghout,Pietracaprina,M,1986-06-17
77915,s0001,1952-11-18,Shimshon,Schnelling,M,1988-08-28
416540,e0002,1956-08-18,Roddy,Pargas,F,1989-08-10
84008,e0002,1957-02-23,Kerhong,Viele,M,1995-12-05
236293,e0002,1954-01-12,Brendon,Rosiles,F,1987-10-09
294091,e0003,1954-07-11,Roded,Siegrist,F,1985-03-21
251872,s0001,1961-11-23,Abdulah,Mawatari,F,1992-02-24
109809,e0003,1955-04-27,Kazuhide,Cherinka,F,1987-04-16
208178,e0002,1957-11-03,Ronnie,Clemencon,M,1993-05-15
27265,e0003,1959-09-18,Xudong,Magalhaes,M,1989-01-13
79403,e0002,1964-12-07,Monique,Bauknecht,M,1992-12-15
476657,s0001,1955-02-12,Georgy,Sabnani,M,1985-08-19
494204,s0001,1954-09-06,Leandro,Verspoor,F,1990-05-02
60926,s0001,1954-08-04,Kellie,Nourani,F,1987-06-01
222863,e0003,1955-01-07,Ziva,Parascandalo,M,1991-05-15
29712,e0003,1960-12-07,Manibrata,Felcyn,F,1985-05-30
482769,s0001,1952-10-14,Djelloul,Hellwagner,M,1991-09-09
39255,e0004,1959-09-18,Chinho,Vakili,M,1995-07-19
214137,s0002,1961-03-07,Miquel,Driscoll,M,1989-03-01
68188,s0001,1963-03-09,Chenyi,Feldhoffer,F,1985-08-16
283482,e0002,1963-05-10,Felicidad,Cooke,M,1989-04-07
265738,s0001,1960-01-28,Taizo,Wallrath,M,1988-05-18
36192,e0002,1956-05-02,Herbert,Serov,M,1985-09-29
488479,e0003,1964-02-28,Carrsten,Bisiani,M,1985-05-21
60532,e0004,1958-05-02,Theron,Thummel,M,1988-11-09
201246,e0003,1952-11-26,Yucel,Marchesini,M,1985-02-21
425586,s0001,1961-05-02,Candida,Coorg,F,1985-09-06
53751,s0001,1955-01-22,Teruyuki,Jayawardene,M,1985-08-22
403728,s0002,1961-09-28,Hidde,Luby,M,1986-03-17
74785,s0001,1956-08-25,Christ,Markovitch,F,1990-10-29
232138,e0003,1961-08-25,Masaru,Fargier,F,1987-02-28
25557,e0002,1964-05-30,Gianluca,Morton,F,1987-06-22
438234,s0001,1963-05-18,Barun,Ratnaker,M,1985-03-11
63721,e0002,1964-08-17,Kristine,Rosch,M,1989-09-22
50229,s0001,1955-05-24,Hairong,Sadowsky,F,1991-06-09
401339,e0003,1954-07-05,Xuejun,Demeyer,M,1985-07-25
43451,s0002,1952-04-16,Mooi,Kadhim,F,1998-07-15
478760,e0001,1964-05-06,Mingzeng,Sudbeck,F,1990-06-29
240033,e0003,1956-01-19,Valery,Fargier,M,1990-09-24
463812,e0003,1958-12-19,Doohun,Shokrollahi,F,1992-04-03
279885,e0002,1961-10-16,Maia,Shrader,F,1986-07-07
469582,e0003,1957-11-16,Shigeichiro,Rubsam,F,1991-01-30
92404,s0001,1964-04-11,Sergi,Cesareni,M,1987-09-20
456178,s0001,1964-09-21,Shunichi,Garnick,M,1985-03-09
48054,s0001,1963-08-27,Fumiyo,Bolsens,M,1988-07-01
228747,e0001,1962-07-09,Jiann,Szmurlo,M,1994-06-13
424188,s0001,1956-11-23,Mircea,Majewski,F,1994-07-09
24669,e0002,1953-06-26,Flemming,McFarlin,F,1989-05-12
29880,s0001,1960-11-15,Saeko,Pehl,M,1988-06-17
216469,e0003,1957-12-04,Aris,Picaronny,M,1985-07-27
287254,e0003,1959-02-20,Holgard,Gien,F,1992-11-23
411347,e0003,1962-09-30,Kensei,Pettit,F,1990-11-29
476053,e0003,1962-04-26,Uli,Burnard,F,1986-08-27
474434,s0001,1954-09-01,Van,Capobianchi,M,1994-04-17
494796,s0001,1961-03-14,Chikara,Ghelli,F,1996-06-29
258873,s0002,1955-06-29,Mary,Czaja,F,1993-11-04
214833,s0001,1957-10-04,Koichi,Karlin,M,1991-08-14
12354,s0002,1958-11-15,Minghong,Kieras,F,1988-09-11
457458,e0003,1954-12-06,Fay,Wilharm,F,1993-06-15
404260,s0001,1954-12-04,Shao,Luon,F,1987-10-11
55349,s0002,1959-03-11,Jingling,Merro,M,1989-09-06
46142,e0003,1959-07-29,Heekeun,Rassart,M,1986-10-03
243166,e0002,1962-06-09,Duro,Olano,M,1985-10-20
405994,e0004,1956-05-28,Gritta,Mapelli,M,1994-04-15
260061,e0002,1964-01-07,Sakthirel,Ariola,M,1988-08-18
59891,e0003,1955-05-30,Guttorm,Linnainmaa,M,1985-02-27
90378,s0002,1961-06-14,Satyanarayana,Penttonen,F,1989-06-22
422781,e0003,1952-10-13,Katsuo,Granlund,F,1989-02-09
225671,s0001,1959-07-02,Ranan,Isaak,F,1986-04-26
269431,s0002,1958-08-09,Yuriy,Lorin,M,1994-09-04
75467,s0001,1964-03-04,Kayoko,Bottner,F,1997-05-18
452224,s0001,1960-06-13,Kensyu,McConalogue,M,1988-09-30
444695,e0002,1961-02-23,Manu,Bisiani,F,1994-12-15
449401,e0004,1958-06-22,Ferdinand,Impagliazzo,M,1989-10-14
471470,s0001,1957-11-27,Jouko,Ecklund,M,1991-08-19
485868,e0002,1957-03-16,Parke,Kalorkoti,F,1987-02-11
227757,s0001,1952-10-04,Jamaludin,Smeets,M,1993-10-22
458904,s0001,1954-11-30,Yuichiro,Ariola,F,1985-08-09
15035,e0003,1959-01-03,Sanjai,Kranzdorf,F,1985-08-22
106683,s0001,1962-01-11,Xiahua,Ferretti,M,1998-12-28
450665,s0001,1953-12-16,Navid,Oehlmann,M,1988-04-26
416165,e0003,1961-11-11,Katsuo,Mullainathan,M,1987-04-12
100662,e0003,1964-06-13,Hironoby,Bashian,M,1990-07-03
30755,e0002,1962-06-18,Denny,Trystram,M,1992-09-07
98185,e0002,1959-03-10,Jiong,Swiss,M,1987-12-19
485389,s0001,1963-07-07,Cristinel,Erdi,F,1985-02-02
233548,e0003,1960-11-12,Serap,Ramsey,F,1988-11-09
85849,e0003,1964-05-04,Lech,dAstous,F,1987-12-08
31662,e0004,1957-07-10,Lein,Mawatari,F,1991-11-08
250079,s0001,1955-05-29,Fusako,Bouloucos,M,1987-12-25
479788,e0003,1958-06-11,Augustine,Larfeldt,M,1990-07-17
296083,e0003,1960-07-31,Fabrizio,Llado,F,1988-09-06
263202,s0002,1953-06-21,Adhemar,Lyonns,M,1985-02-15
90586,s0001,1960-02-03,Jayesh,Pelz,M,1993-06-06
226308,s0001,1962-09-18,Shahab,Merks,M,1989-03-29
222392,e0003,1953-12-09,Gunilla,Pardalos,M,1987-09-19
297906,e0002,1964-12-19,Jianhua,Koblitz,F,1990-02-17
282630,e0003,1955-08-30,Adin,Gimbel,M,1987-03-06
218566,s0001,1959-09-03,Wonhee,Flexer,F,1989-03-24
101346,e0003,1952-12-22,Dinkar,Perfilyeva,M,1988-04-03
21376,e0002,1955-09-21,Jingling,Cools,M,1993-10-13
246366,s0001,1957-11-10,Lijia,Cummings,M,1985-06-06
50024,e0002,1961-03-14,Kwun,Matteis,M,1991-08-30
101657,s0001,1955-01-05,Krisda,Herath,M,1988-10-04
214831,s0001,1964-01-18,Barun,Pulkowski,M,1991-09-30
463182,e0004,1958-05-18,Kwangho,Yamaashi,M,1988-12-18
201975,s0001,1962-03-24,Tamiya,Wegerle,M,1985-08-01
96547,s0002,1958-05-26,Jeong,Vanwelkenhuysen,M,1987-10-15
422079,e0003,1964-12-14,Rafols,Merks,F,1992-05-23
232580,e0003,1964-05-11,Prasadram,Ebeling,M,1989-06-19
40837,s0001,1962-11-29,Mayuri,Merey,F,1993-04-28
474363,e0003,1952-09-11,Subhada,England,M,1993-05-19
251803,s0001,1962-10-05,Rafael,Geffroy,M,1992-06-14
42555,s0002,1957-12-22,Yucel,Pezzoli,M,1988-09-04
479335,e0002,1959-02-02,Hidekazu,Conte,F,1985-08-29
246139,e0004,1961-07-15,Howell,McDermid,F,1994-05-23
88726,e0002,1963-04-02,Anestis,Perna,M,1985-10-15
224445,e0003,1959-03-01,Mohamadou,Fasbender,F,1986-06-22
405507,s0001,1952-05-24,Shahar,Basagni,F,1989-05-16
108148,e0002,1954-04-14,Szabolcs,Tyugu,M,1988-03-30
470572,s0002,1956-12-26,Randy,Melski,M,1989-04-25
54257,e0003,1955-03-21,Satoru,Molenaar,F,1988-01-10
430437,e0002,1957-12-26,Francesca,Cunliffe,F,1994-08-16
243068,s0002,1954-02-14,Babette,Champarnaud,F,1985-11-20
459053,s0001,1961-07-20,Stella,Velasco,M,1990-08-21
88325,s0001,1964-12-17,Khosrow,Fortenbacher,M,1989-02-20
73670,e0004,1963-01-01,Jaihie,Braunmuhl,M,1997-05-11
50636,s0001,1955-08-17,Kristine,Isaak,M,1991-03-25
488684,e0001,1964-08-15,Seshu,Camarinopoulos,M,1987-12-24
258956,s0001,1961-09-10,Leszek,Besselaar,F,1991-06-16
288487,e0003,1956-09-08,Niclas,Rosaz,M,1992-07-11
264455,s0001,1963-01-28,Idoia,Fadgyas,M,1985-07-24
497036,e0001,1953-04-23,Moheb,Nourani,F,1988-12-11
412476,s0001,1958-05-26,Atreye,Brandsma,M,1993-09-16
472307,e0003,1955-03-20,Rance,Burnard,F,1987-10-29
272375,e0003,1959-12-27,Sarita,England,M,1990-11-14
281844,e0003,1962-03-09,Shih,Conti,M,1989-11-15
51181,s0001,1959-12-17,Val,Sabnani,M,1990-05-10
299315,e0003,1960-04-07,Muneo,Kawashima,M,1991-02-22
11764,e0003,1953-04-22,Sanjay,Anick,F,1988-04-25
201750,e0003,1955-07-17,Dharmaraja,Silva,F,1996-09-21
493078,s0001,1962-01-13,Kasidit,Bonifati,M,1992-03-30
249166,s0002,1952-04-13,Yuguang,Cooley,F,1985-11-13
250722,s0001,1962-12-29,Koichi,Auyong,F,1987-08-31
244382,e0002,1959-09-28,Lorien,Baar,M,1995-10-21
227212,s0001,1955-03-10,Premsyl,Hartvigsen,F,1985-02-24
45614,e0002,1957-01-12,Mara,Beeson,M,1997-12-21
209274,s0001,1962-05-14,Yuchang,Heuser,M,1988-02-09
297857,s0001,1961-12-16,Badri,Karlin,M,1995-07-29
414315,s0001,1957-03-10,Sadegh,Cairo,M,1993-06-27
21946,e0002,1958-09-18,Valter,Wossner,F,1993-11-30
465065,e0003,1958-09-06,Zhanqiu,Botman,M,1988-05-10
443642,s0002,1961-04-09,Kristina,Kragelund,F,1992-10-25
101531,s0001,1964-02-14,Kenton,Jumpertz,F,1991-07-08
214202,s0001,1958-03-12,Eberhardt,Azevdeo,F,1986-06-20
52410,s0002,1958-09-16,Tesuya,Giveon,M,1989-04-25
