emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
493463,e0003,1955-11-19,Duke,Vidal,F,1990-06-09
218869,e0003,1959-05-17,Lakshmi,Thorelli,M,1988-06-13
227452,s0001,1960-05-04,Tadahiro,Birta,M,1986-07-31
295624,s0001,1955-06-30,Menkae,Denos,F,1985-05-15
79399,e0002,1962-08-29,Mitsuyuki,Fairtlough,M,1988-12-06
24084,e0003,1952-07-22,Takahira,Engberts,M,1995-11-30
257314,s0001,1955-09-01,Georgi,Ghalwash,M,1991-07-21
240564,e0003,1962-12-30,Chriss,Muhlberg,M,1985-11-04
407618,e0002,1956-08-01,Utz,Benveniste,M,1995-02-16
275001,s0001,1952-02-07,Katsuo,Mitina,M,1985-02-10
444104,e0003,1963-08-31,Bernardo,Weiland,F,1994-03-27
267801,e0002,1960-08-15,Barna,Gerteisen,F,1985-06-01
280403,s0001,1962-08-12,Bluma,Avouris,F,1987-05-14
103669,e0002,1953-02-15,Qiwen,Schrooten,M,1990-05-12
488226,e0003,1962-09-30,Xiaoqiu,Ullian,F,1985-03-23
214047,s0001,1954-05-05,Mari,Bernatsky,F,1992-12-17
287453,e0002,1955-12-05,Pragnesh,Gerteisen,F,1993-02-22
103297,s0001,1957-09-30,Theron,Ranum,F,1999-05-01
470543,e0003,1956-01-08,Lunjin,Fortenbacher,M,1991-11-17
54683,e0003,1961-02-19,Debaprosad,Matheson,M,1991-09-03
474015,e0002,1954-01-28,Dipayan,Serdy,M,1998-08-20
474598,e0002,1962-06-19,Marl,Birnbaum,F,1991-09-17
70419,e0003,1952-07-03,Woody,Undy,F,1988-04-17
91291,e0003,1957-01-31,Bernd,Stanger,F,1992-07-21
63874,e0003,1959-09-25,Domenico,Rullman,M,1989-05-22
484634,s0001,1956-08-17,Falguni,Gilg,F,1987-11-17
264871,e0003,1959-10-10,Hitomi,Gulik,M,1988-04-26
96114,s0001,1961-10-24,Jeanna,Wrigley,F,1987-06-10
205230,e0003,1962-07-13,Sajjad,Krone,M,1988-02-21
454612,s0001,1954-12-28,Gor,Pell,M,1987-03-14
213333,e0003,1954-05-21,Idoia,Mullainathan,M,1991-03-15
78573,s0001,1955-08-14,Berry,Rosiles,F,1987-11-14
202035,e0003,1953-02-17,Suzette,Zumaque,M,1990-06-22
225963,s0002,1959-07-20,Zeydy,Borovoy,M,1987-05-12
249662,e0002,1956-11-01,Hatim,Bhattacharjee,M,1995-04-22
401978,s0001,1960-07-19,Shaz,Waymire,M,1989-01-03
299818,s0001,1953-10-09,Hyuncheol,Einsfeld,M,1989-07-03
401795,e0003,1957-08-05,Kagan,Peyn,F,1985-03-24
102594,s0002,1957-09-02,Kristin,Massonet,M,1996-02-11
270477,e0003,1962-10-21,Maria,Comyn,F,1994-04-25
433127,e0003,1952-11-26,Masali,Hellwagner,M,1985-08-15
291939,s0001,1961-12-02,Dayanand,Conte,F,1987-06-16
50542,s0001,1955-02-27,Neven,Siksek,F,1994-02-13
287560,e0003,1961-04-02,Beshir,Iisaka,M,1988-02-22
109057,s0001,1959-01-21,Gino,Whitcomb,M,1991-11-25
20034,e0002,1956-12-03,Jaques,Baby,M,1993-07-30
468670,s0002,1959-07-30,Xiaoqiang,Tischendorf,F,1989-05-22
214498,s0001,1959-04-04,Seongbin,Poupard,F,1989-11-01
402590,s0001,1959-12-28,Xinan,Detkin,F,1995-02-26
499937,e0003,1955-07-28,Pantung,Litzler,F,1987-02-03
32363,e0002,1964-05-16,Hailing,Kolinko,M,1988-12-24
246330,e0003,1960-11-22,Chiradeep,Jansch,F,1987-09-26
262687,s0002,1953-11-18,Kamakshi,Stanger,M,1986-09-07
272116,s0001,1960-07-12,Luigi,Yemenis,M,1986-09-04
89167,e0003,1954-03-06,Kwangyoen,Ashish,F,1989-08-20
72462,e0003,1960-03-18,Mingsen,Guenter,M,1985-08-31
448157,s0001,1953-06-11,Goo,Berendt,M,1990-03-18
28297,e0002,1964-12-11,Salvador,Mahnke,F,1992-06-06
41313,e0003,1954-02-26,Gino,Nitto,M,1987-11-27
225924,s0001,1961-08-18,Chaitali,Orsini,F,1989-11-26
409073,s0001,1954-01-05,Rosella,Underwood,F,1987-11-03
457445,e0003,1957-06-05,Moti,Reutenauer,M,1989-04-13
296525,e0002,1961-12-10,Tadahiko,Erez,M,1993-07-27
477569,s0001,1959-09-30,Rosella,Munke,F,1985-09-03
295158,s0002,1954-07-30,Dmitry,Kroon,M,1990-07-04
55209,s0001,1958-06-26,Somnath,Tokunaga,M,1987-04-14
99631,s0001,1958-05-26,Ashish,Brookner,M,1985-06-22
102931,s0001,1960-04-26,Leaf,Baar,F,1988-11-02
232292,e0003,1958-03-31,Vitali,Panangaden,F,1997-12-22
217002,e0003,1952-07-21,Dipayan,Ginesta,M,1991-08-14
256584,s0001,1961-04-26,Ute,Garigliano,M,1989-06-26
23373,s0001,1962-05-06,Jamaludin,Morris,M,1985-09-05
461829,e0004,1962-12-08,Prodip,Bhattacharjee,F,1989-03-14
289390,e0003,1962-07-25,Eishiro,Pocchiola,M,1990-11-09
109479,s0002,1964-01-09,Lihong,Hatcliff,F,1997-06-04
449404,e0003,1960-12-13,Sreekrishna,Naumovich,M,1985-05-19
473066,e0003,1957-05-10,Mariusz,Pelc,F,1989-11-09
412326,s0001,1952-08-01,Macha,Goodrum,M,1995-02-10
259984,e0002,1962-11-07,Moti,Domenig,F,1993-02-21
438134,e0003,1961-04-23,Hiroyasu,Remmele,M,1991-05-01
45309,e0002,1954-10-19,Tran,Kugler,F,1997-12-06
285609,s0001,1953-05-05,Tetsushi,Uludag,M,1988-07-06
100544,s0001,1957-12-03,Bernd,Kroha,F,1985-05-23
266140,e0003,1963-12-08,Stevo,Oxenboll,M,1989-07-07
214427,e0002,1965-01-29,Peer,Molberg,F,1986-06-15
464454,e0003,1952-11-26,Rosalyn,Anandan,M,1988-07-04
30757,s0002,1957-07-15,Wonhee,Boissier,M,1991-04-28
92504,e0001,1959-11-13,Goa,Zlotek,F,1997-11-09
274150,e0002,1957-07-11,Collette,Yoshimura,M,1990-06-28
403189,s0001,1954-07-13,Larisa,Ibel,M,1995-04-29
403163,s0001,1958-05-05,Dmitri,Oehlmann,M,1995-10-10
44935,e0001,1952-08-03,Younwoo,Hiltgen,M,1996-01-05
211494,s0001,1953-06-25,Jasminko,Melichar,M,1986-11-26
56476,e0003,1955-08-31,Danae,Chiola,F,1987-03-22
26597,e0003,1958-04-10,Zhenbing,Nannarelli,M,1989-07-21
422070,s0001,1959-01-14,Abdelwaheb,Erbe,M,1994-09-05
200721,e0003,1961-01-23,Lucian,Masaki,M,1992-02-22
442980,e0003,1962-09-24,Licheng,Tsukuda,M,1987-06-28
427974,s0001,1954-03-04,Atreye,Kemmerer,M,1992-06-22
448725,s0001,1963-09-29,Kwok,Beidas,F,1997-05-29
278413,e0004,1953-04-04,Seshu,Fasbender,F,1985-03-24
97925,e0003,1954-10-25,Kwok,Beeson,M,1987-06-01
270182,e0003,1957-11-16,Maha,Thebaut,M,1987-11-10
95912,s0001,1956-05-15,Aral,Azuma,M,1985-10-07
244042,s0001,1954-04-17,Tran,Rijsenbrij,M,1991-10-19
450429,e0003,1958-03-05,Jongsuk,Ozery,M,1985-10-04
280930,e0003,1962-01-23,Hironoby,Coombs,M,1990-07-10
229326,e0003,1958-07-05,Fumiyo,Neimat,M,1989-04-29
247431,e0003,1956-03-31,Stabislas,Argence,M,1987-03-13
428367,s0001,1954-10-26,Elrique,Templeman,M,1995-04-04
466873,s0001,1957-11-08,Basil,Backhouse,M,1988-02-04
480994,s0002,1954-06-06,Berry,Alpay,M,1986-12-29
484793,s0001,1955-03-26,Beshir,Vadhan,M,1986-11-05
48426,s0001,1955-09-19,Amstein,Conte,M,1985-09-07
265834,s0001,1959-06-25,Gudjon,Camarinopoulos,M,1991-12-16
68472,e0003,1960-10-15,Uta,Mellouli,M,1989-04-14
58697,e0002,1962-12-31,Leif,Papastamatiou,M,1985-12-08
80051,e0004,1964-01-03,Kayoko,Jayawardene,F,1986-02-06
26309,e0003,1961-08-30,Urs,Pettit,M,1985-09-29
245297,s0001,1962-09-06,Dmitry,Pileggi,F,1991-08-13
284914,e0003,1961-07-25,Muzhong,Riesenhuber,M,1992-07-21
234332,e0003,1959-06-28,Mart,Suermann,F,1991-04-28
45647,s0001,1962-06-26,Xudong,Reinhart,M,1995-11-04
434472,e0003,1963-05-11,Yifei,Vakili,M,1988-11-21
415950,s0001,1952-05-14,Nathan,Bonifati,F,1985-07-31
75858,s0001,1959-07-09,Etsuo,Lunt,M,1987-11-12
31661,s0001,1957-02-21,Aiman,Journel,M,1991-04-28
60320,s0001,1963-09-05,Huai,Pauthner,F,1995-05-26
217867,s0001,1964-06-23,Lijia,Rothe,M,1987-07-11
18746,e0003,1964-08-17,Troy,Zlotek,M,1987-04-15
477782,s0001,1963-06-20,Nathalie,Bach,M,1987-09-03
243022,e0003,1956-08-06,Mooi,Guardalben,F,1985-11-12
469322,s0001,1957-11-30,Shih,Beetstra,M,1991-01-16
35579,e0002,1956-12-05,Jaber,Gulla,F,1995-02-03
232602,s0001,1958-06-18,Moheb,Thiran,M,1990-04-12
15760,s0002,1957-02-17,Gaetan,Bondorf,M,1993-01-31
38149,e0003,1960-11-20,Kazuhide,Brattka,M,1997-12-24
88931,s0002,1964-06-17,Krassimir,Pettey,F,1985-06-21
232133,s0001,1954-08-09,Pascal,Cangellaris,F,1990-07-07
101724,s0002,1956-06-06,Mari,Bernardeschi,F,1986-06-28
51470,e0003,1959-04-08,Geraldo,Isard,M,1991-05-08
219395,s0001,1955-03-11,Dayanand,Milicic,M,1993-01-11
482399,e0004,1956-11-26,Yifei,Birch,M,1993-02-20
236895,s0001,1955-04-10,Yoshinari,Vecchi,F,1992-08-06
80144,e0003,1954-07-13,Boutros,Dechter,M,1987-08-17
93957,e0002,1961-04-13,Youpyo,Marakhovsky,F,1986-09-11
453305,e0003,1959-08-12,Mabo,Kumaresan,M,1991-10-29
492369,s0001,1959-12-08,Ebbe,Furudate,M,1988-05-02
275729,e0002,1955-04-11,Yunming,Gargeya,F,1988-08-29
58301,s0001,1953-03-22,Gift,Lindqvist,F,1987-07-06
258624,s0001,1954-08-12,Dines,Swab,F,1986-01-12
77201,s0001,1952-05-12,Kiyotoshi,Butner,M,1986-02-19
436163,s0001,1962-06-29,Hilari,Ernst,M,1986-08-16
24653,s0001,1956-02-02,Shih,Anandan,M,1993-06-29
214660,e0002,1958-12-05,Berry,Motley,M,1995-05-01
81372,s0001,1958-05-03,Nakhoon,Streng,F,1988-01-17
219772,e0003,1956-02-01,Soenke,Chorvat,F,1985-08-22
73022,s0002,1958-07-03,Francoise,Begiun,M,1990-07-24
44480,s0001,1952-06-13,Sadegh,Honglei,F,1990-01-01
288279,e0004,1961-01-06,Pranav,Kampfer,F,1989-03-10
73522,s0002,1952-11-16,Dannz,Shinomoto,F,1989-10-08
465355,e0003,1957-07-24,Giordano,Muchinsky,F,1992-07-28
449768,s0002,1958-09-16,Khatoun,Gaughan,M,1985-12-24
404026,s0001,1959-04-10,Xudong,Matzen,F,1988-08-16
200216,e0002,1953-07-06,Jianhua,Merey,M,1987-03-24
476771,s0001,1953-12-31,Naftali,Coney,M,1993-12-24
97150,s0001,1963-01-29,Thodoros,Lipner,M,1985-03-04
453945,s0001,1958-06-22,Christ,Luit,M,1985-04-08
489999,e0003,1962-08-08,Bedir,Munro,M,1987-03-28
96803,e0003,1962-01-29,Sverrir,Gammage,M,1994-11-05
441392,e0003,1957-11-24,Rasikan,Rijckaert,F,1986-11-05
236244,s0002,1953-07-26,Eberhardt,Schusler,F,1991-05-01
20928,e0003,1952-11-19,Menkae,Chinin,M,1987-03-06
71240,s0001,1960-02-16,Masadi,Denti,F,1989-02-19
219529,s0001,1955-02-11,Takahira,Brender,M,1986-03-31
497339,e0002,1960-06-29,Percy,Thibadeau,F,1988-09-17
410274,e0003,1956-12-08,Xiaoshan,Thorensen,F,1991-05-29
221346,e0003,1961-04-01,Takahira,Pulkowski,F,1985-07-14
287638,s0001,1958-08-26,Morris,Gajiwala,F,1985-10-22
438799,s0002,1953-07-08,Peer,Dengi,M,1987-05-02
33224,e0004,1964-07-24,Genevieve,Candan,M,1987-08-23
430928,s0002,1954-08-17,Akhilish,Foote,F,1989-02-28
95320,e0004,1958-08-02,Serenella,Boudaillier,M,1987-07-26
57681,e0002,1963-01-08,Shuichi,Garrabrants,F,1986-01-30
453581,e0003,1959-01-13,Srinidhi,Slobodova,F,1992-05-26
200359,e0003,1963-06-29,Yinghua,Syang,M,1987-07-20
486029,s0001,1956-09-14,Ayonca,Pettis,M,1991-05-13
244951,e0002,1960-09-11,Yunming,Setia,F,1992-03-19
222033,s0001,1959-06-27,Poornachandra,Niizuma,F,1996-01-08
477126,e0002,1955-09-14,Shan,Chinin,M,1986-06-16
422358,s0001,1963-08-07,Muneo,Zykh,F,1991-11-08
89294,s0001,1959-04-14,Sasan,Bade,F,1987-04-07
37563,e0004,1964-01-26,Alper,Awdeh,M,1991-09-29
30790,s0001,1963-01-07,Boriana,Burnard,F,1995-06-30
13036,s0001,1964-07-14,Idoia,Heystek,M,1997-03-30
284293,s0001,1960-06-08,Shunichi,Aingworth,F,1993-09-08
437783,s0002,1962-01-04,Keiichiro,Kroft,M,1991-08-07
253098,e0004,1952-03-21,Faiza,Delgrande,M,1986-02-27
92902,s0001,1964-09-15,Dmitri,Walstra,F,1991-04-08
78237,s0002,1963-02-04,Chenye,Bouloucos,M,1988-11-20
24355,e0003,1962-06-28,Kauko,Iwayama,M,1996-02-26
442495,s0001,1958-06-09,Ipke,Rande,F,1990-02-26
42289,e0003,1953-06-10,Zito,Hinsberger,F,1996-02-20
426269,s0001,1962-07-08,Supot,Vernadat,F,1995-03-08
475183,s0001,1952-11-22,Hyuncheol,Rosiles,F,1997-02-20
480127,s0001,1958-06-12,Mokhtar,Rodier,F,1990-04-07
480289,e0004,1954-05-07,Dietrich,Verhoeff,M,1986-11-17
414512,s0001,1964-05-24,Sreenivas,Steinauer,M,1988-10-24
458649,e0004,1953-01-01,Maya,Krybus,M,1989-05-23
96434,s0001,1959-07-03,Rosine,Awdeh,F,1992-03-08
480029,e0002,1959-10-25,Maha,Ramsay,M,1986-08-07
212787,s0001,1959-11-24,DAIDA,Chaudhuri,F,1985-09-28
83572,e0004,1959-01-29,Nathalie,Maginnis,M,1995-05-31
202962,e0002,1962-01-18,Marit,Georgatos,F,1996-08-04
424025,s0001,1960-06-05,Moty,Schusler,M,1987-11-21
405968,s0002,1954-11-02,Szabolcs,Reinhard,M,1988-03-10
257419,s0001,1959-12-28,Temple,Mahnke,M,1990-11-29
474629,s0001,1952-07-24,Toshimori,Morrow,F,1991-09-20
289485,e0002,1964-10-26,Kristian,Akiyama,M,1985-02-20
94390,s0002,1960-01-15,Dines,Back,M,1985-10-05
39674,e0002,1952-11-16,JoAnna,Atrawala,M,1988-12-16
58290,e0003,1964-02-16,Lucien,Picco,M,1991-06-02
433335,s0001,1956-02-04,Bernd,Shackel,F,1993-11-19
36538,s0001,1960-07-18,Marke,Melski,M,1987-12-27
240288,s0001,1960-01-27,Bojan,Poujol,F,1990-01-03
400090,e0003,1953-11-07,Miquel,Pappas,M,1985-06-26
422239,s0001,1959-06-09,Yucel,Szilard,F,1988-06-08
99654,s0001,1965-01-30,Mahendra,Motley,F,1985-09-28
107116,s0001,1963-10-08,Oksana,Nourani,F,1987-05-12
14063,e0002,1962-05-15,Toshiko,Tibblin,M,1987-03-05
492100,s0002,1959-07-19,Domenick,Schmittgen,M,1988-12-13
275748,e0003,1956-08-17,Khosrow,Krupka,M,1987-07-13
285023,s0001,1956-03-09,Erez,Rissanen,M,1991-01-07
101684,e0002,1963-03-13,Kamakshi,Dusink,M,1988-05-13
99867,e0003,1960-12-17,Pragnesh,Swiss,F,1986-06-25
255519,e0003,1952-07-19,Randy,Lampe,M,1989-12-03
279928,e0003,1961-01-24,Kirk,Leaver,F,1985-09-03
233432,s0002,1960-03-14,Eldridge,Bergere,F,1985-09-22
268894,e0004,1960-10-05,Aleksandar,Templeman,M,1985-02-28
223312,e0003,1959-06-27,Chiranjit,Carrere,M,1991-03-19
485033,s0001,1956-10-04,Nikolaus,Schaar,M,1994-09-22
245009,e0003,1961-12-22,Sarita,Heystek,M,1986-10-28
203397,s0001,1952-08-16,Sarita,Papsdorf,M,1995-05-02
29923,e0003,1960-03-16,Nevin,Besancenot,F,1992-07-10
284546,e0003,1954-12-12,Sadok,Ouhyoung,M,1988-09-06
270377,e0001,1964-07-23,Tiina,Baby,F,1999-08-29
218532,s0001,1956-02-09,Krisda,Gien,F,1990-11-18
427322,s0001,1962-08-12,Haldun,Syrzycki,M,1992-10-05
102707,s0001,1954-11-30,Junichi,Back,M,1990-11-10
106583,s0001,1954-05-20,Sajjad,Merks,F,1991-10-16
107025,e0003,1953-05-30,Geoff,Sidje,M,1988-07-13
72990,e0003,1958-01-18,Mariangiola,Mellouli,F,1989-05-04
425737,s0001,1964-03-24,Larisa,Tchuente,F,1993-02-11
448128,s0001,1956-09-29,Chaosheng,Kornatzky,M,1988-10-11
477255,s0001,1952-05-01,Serenella,Juneja,F,1985-06-17
235222,e0004,1961-09-23,Jaber,Yamaashi,M,1986-10-18
497848,e0003,1961-06-12,Bluma,Peroz,M,1990-07-08
234607,e0003,1958-03-22,Ingemar,Nivat,M,1987-08-23
459409,e0003,1955-10-29,DeForest,Szilard,F,1985-03-30
33296,e0003,1952-07-16,Kensyu,Thorelli,M,1994-02-13
444765,s0001,1956-09-06,Vivian,Felcyn,F,1995-06-01
451878,e0003,1953-12-19,Kshitij,Hasenauer,M,1989-03-13
455414,e0002,1964-06-09,Hausi,Gils,M,1994-08-19
102609,e0002,1952-06-21,Chaoyi,Felder,F,1988-06-15
242669,e0003,1955-11-12,Armond,Oxenboll,M,1990-11-12
406932,e0003,1953-01-05,Hiroyasu,Mayerwieser,M,1992-10-07
67873,s0001,1957-05-02,Ayonca,Zambonelli,F,1987-08-26
96919,s0001,1955-02-23,Khaled,Granlund,M,1985-03-10
15920,e0002,1954-02-08,Sanjit,Laurillard,M,1988-10-04
204491,s0001,1961-12-28,Hitofumi,Snyers,F,1991-01-06
455957,s0001,1954-12-04,Mack,Basagni,F,1988-11-30
228379,s0001,1963-04-19,Woody,Benveniste,M,1986-03-26
433697,e0004,1955-03-27,Navin,Vilarrasa,F,1993-11-10
298318,e0004,1952-05-28,Navin,Pashtan,F,1985-03-01
478640,e0003,1964-02-04,Khoa,Esposito,F,1988-03-05
209667,s0001,1956-11-29,Huai,Lorie,F,1995-10-03
32311,e0004,1964-04-21,Fumiya,Kawashima,F,1991-10-14
257156,s0001,1954-08-03,Make,Matzov,M,1990-08-02
241441,e0002,1961-06-14,Sachin,Shimshoni,M,1993-01-02
405540,s0001,1955-02-15,Luise,Montemayor,M,1987-02-06
51725,e0004,1964-05-16,Leif,Radivojevic,M,1994-11-23
64139,s0001,1962-03-14,Reinhold,Pell,M,1988-09-17
27529,e0001,1959-08-15,Stella,DasSarma,M,1988-01-25
416064,s0001,1959-08-14,Kousuke,Luck,M,1995-02-03
249928,e0002,1953-02-26,Manu,Msuda,F,1998-09-08
487856,e0002,1965-01-18,Jaewon,Mansanne,M,1995-06-04
474138,e0003,1955-01-30,Yagil,Cairo,F,1988-02-10
204342,s0001,1956-01-06,Qingxiang,Bojadziev,M,1991-03-07
422429,e0004,1961-08-04,Fox,Collette,M,1986-02-07
430603,s0001,1958-04-19,Yongqiao,Conry,M,1993-03-27
49469,e0003,1960-02-12,Shin,Cannata,M,1986-07-26
432404,e0003,1960-05-27,Eben,Kriebel,M,1987-12-09
72672,e0004,1961-09-20,Theron,Comte,M,1990-12-19
293807,e0002,1961-12-08,Feixiong,Kushner,M,1990-07-14
258122,e0003,1955-11-24,Mabhin,Mamelak,F,1987-09-20
420415,s0001,1957-05-25,Olivera,Vitiello,F,1991-10-01
229776,e0002,1960-08-08,Stevo,Berstel,M,1994-04-04
410220,e0003,1954-08-25,Nahla,Milicic,M,1994-04-13
88823,e0003,1960-09-18,Munir,Jahnichen,M,1989-02-11
16635,e0003,1957-05-07,Alselm,Zyda,M,1986-02-28
233192,e0002,1955-06-27,Aimee,McClure,M,1996-10-28
457233,e0004,1962-06-19,Ung,Syrotiuk,F,1989-07-24
32448,e0003,1964-12-07,Tomokazu,Kropatsch,F,1992-07-12
270883,s0001,1958-11-16,Quingbo,Petersohn,M,1991-10-09
475380,s0001,1956-02-13,Licheng,Stentiford,M,1987-05-16
41880,s0001,1962-01-22,Fox,Tokunaga,F,1986-02-24
46004,e0002,1952-11-23,Toshimori,Schlegelmilch,M,1985-10-02
40692,s0002,1964-09-18,Masato,Rande,M,1990-01-20
81781,e0003,1959-06-24,Elrique,Malabarba,M,1985-06-08
205581,e0003,1962-10-20,Hugo,Felder,M,1987-09-23
480613,e0004,1964-12-05,Shin,Kalefeld,M,1986-04-20
456991,e0002,1961-01-07,Uta,Solares,F,1988-11-02
451717,e0003,1952-04-04,Shounak,Strehl,F,1993-07-13
69462,e0002,1960-08-11,Tran,Prenel,F,1986-10-09
444015,s0001,1956-04-09,Shuji,Parfitt,M,1987-11-07
36840,e0002,1964-08-19,Persi,Peot,M,1995-05-05
52164,s0001,1958-03-09,Jahangir,Yavatkar,M,1985-06-26
35304,s0001,1955-03-06,Taizo,Griswold,M,1990-05-11
450427,e0004,1957-01-03,Guangming,Magalhaes,M,1987-10-10
222368,e0003,1962-07-23,Conrado,Kumaresan,M,1994-08-01
459623,e0003,1954-08-02,Marjo,Camarinopoulos,F,1986-11-18
79159,e0002,1960-10-25,Arch,Byoun,F,1987-07-18
459230,e0004,1960-08-20,Divier,Zschoche,M,1985-05-07
221591,s0001,1954-10-04,Shahar,Bade,M,1991-06-01
261357,s0001,1958-11-30,Jasminko,Matzel,M,1986-08-29
97846,e0002,1962-07-02,Aleksandar,Rothenberg,M,1987-12-01
268929,s0001,1956-02-01,Barun,Morrin,M,1997-12-12
270334,s0001,1956-10-29,Muneo,Jeong,F,1987-06-22
450852,e0003,1962-10-13,Xiaopeng,Sidou,F,1993-06-28
423174,e0003,1962-06-14,Claudi,Eldridge,M,1986-03-09
242777,s0002,1956-04-18,Jiakeng,Zastre,M,1993-10-18
242443,s0001,1961-04-15,Denis,Fioravanti,M,1999-01-26
105667,s0001,1957-02-15,Chaitali,Toyoshima,F,1991-04-27
411411,e0003,1959-04-12,Sachin,Spell,M,1991-03-12
34814,s0001,1954-02-27,Rajmohan,Tsukune,M,1985-04-20
81274,e0003,1956-07-19,Adib,Zizka,F,1985-04-29
230722,e0003,1953-03-30,Khosrow,Vanwelkenhuysen,F,1990-04-02
73343,s0002,1957-11-06,Alper,Luiz,M,1988-08-29
205546,e0003,1960-01-22,Chikako,Reutenauer,M,1985-09-03
416227,s0001,1962-04-14,Roded,Vanwelkenhuysen,M,1990-04-11
492898,s0001,1956-07-12,Amabile,Jansch,F,1990-02-20
482617,s0001,1956-03-28,Prodip,Copas,M,1988-03-03
275948,s0001,1964-07-18,Miomir,Gladwell,F,1996-12-11
201651,e0003,1952-02-22,Isaac,Yetim,M,1986-08-30
477654,e0002,1963-03-08,Sungwon,Plesums,M,1996-11-28
75112,e0003,1964-11-26,Vasilis,Verspoor,F,1991-03-21
289067,e0003,1961-11-11,Dulce,Marsiglia,M,1994-05-02
217955,e0003,1954-12-19,Marit,Cairo,F,1986-06-22
83477,e0002,1955-09-29,Jayson,Frijda,M,1985-11-30
12313,e0003,1961-01-16,Tsutomu,Narahari,F,1986-10-21
256777,e0002,1964-04-15,Itzchak,Greibach,M,1993-02-07
485159,e0002,1963-08-15,Shen,Wynblatt,F,1995-02-23
416641,s0002,1952-07-19,Marek,Huhdanpaa,M,1996-10-18
445905,s0001,1954-05-27,Alair,Beetstra,M,1991-08-31
45674,e0002,1957-08-20,Torsten,Jumpertz,F,1986-03-09
262140,s0001,1964-01-27,Fan,Szemeredi,F,1998-01-07
14924,e0004,1958-09-19,Dulce,Keirsey,M,1991-01-23
404492,e0003,1957-07-21,Demos,Fargier,F,1989-12-26
233952,s0001,1958-08-13,Mandell,Klyachko,F,1987-05-20
29739,e0003,1953-07-10,Danil,Comyn,M,1987-12-20
245248,s0001,1960-08-22,Aria,Koshino,M,1990-07-06
19750,e0002,1956-04-24,Gudjon,Carrere,F,1986-04-22
210514,s0001,1956-09-14,Arfst,Conia,F,1987-09-17
106531,e0003,1955-05-23,Shuky,Eiron,M,1985-10-14
475191,s0002,1958-11-30,Kazuhito,Detkin,M,1991-09-20
442993,e0002,1953-03-04,Jeong,Falck,M,1985-05-17
60185,e0003,1953-02-09,Weiyi,Gruenwald,M,1987-06-17
30541,e0003,1963-09-03,Juyoung,Varman,M,1990-03-11
238095,s0002,1963-06-27,Shin,Angot,M,1985-02-19
470384,s0001,1954-05-30,Poorav,Nooteboom,F,1996-06-20
403913,e0002,1955-10-24,Greger,Pell,F,1993-03-16
290596,e0003,1956-04-13,Pascal,Benner,F,1985-11-06
217288,e0003,1954-06-27,Basim,Jeansoulin,M,1993-08-29
30959,e0003,1959-04-21,Yahiko,Peltason,M,1991-04-16
295201,s0001,1963-11-29,Hairong,Trelles,M,1988-09-29
483056,e0003,1953-07-02,Michaela,Kushner,M,1991-02-06
19258,e0003,1958-05-07,Yaghout,Vieth,M,1990-12-26
233541,e0002,1952-05-01,Amalendu,Ecklund,M,1986-01-02
234157,s0001,1953-06-18,Tsutomu,Codenie,F,1986-02-15
212492,s0001,1959-12-23,Hidekazu,Jarecki,F,1990-02-27
451178,e0004,1956-11-20,Zhongwei,Callaway,F,1986-07-06
255333,s0001,1961-06-17,Remko,Ghandeharizadeh,F,1988-11-21
96912,s0002,1964-03-25,Gro,Biros,M,1991-04-27
437435,e0003,1964-05-27,Barton,Ballarin,F,1989-06-04
487801,e0003,1953-01-01,Panayotis,Ferriere,M,1988-02-06
287045,s0001,1956-06-20,Suvo,Bojadziev,M,1993-10-02
208696,s0001,1953-08-16,Wonhee,Bridgland,M,1989-10-25
25602,s0001,1963-07-02,Odoardo,Ventosa,F,1996-11-14
218743,e0002,1958-03-11,Zhenbing,Kavvadias,M,1997-06-22
271592,s0001,1952-12-10,Mansur,Swiss,M,1993-05-02
89412,e0002,1960-04-22,Kwan,Rodiger,F,1986-09-09
251999,e0003,1952-08-09,Godehard,Krohn,M,1988-06-29
256478,e0003,1958-08-31,Duangkaew,Pleszkun,F,1987-11-27
67122,s0001,1959-10-19,Mantis,Stamatiou,F,1990-05-17
260599,e0002,1955-01-01,Mang,Bellmore,M,1990-04-28
297208,s0001,1958-10-31,Lijia,Teitelbaum,M,1996-07-27
47411,s0001,1964-11-21,Barun,Baalen,M,1989-06-21
493108,s0001,1956-08-26,Maia,Crelier,M,1994-05-13
61662,s0001,1954-12-20,Weiru,Serot,M,1997-01-06
419131,e0002,1954-03-03,Xinyu,Salverda,F,1998-11-20
264627,s0001,1962-12-28,Weijing,Holburn,M,1987-11-09
59061,s0001,1953-12-31,Shalesh,Lyonns,F,1990-06-26
474049,e0003,1961-07-12,Steve,Gien,F,1989-11-27
262635,s0002,1952-03-27,Marit,Syrzycki,F,1988-04-27
25777,e0002,1955-07-03,Leucio,Famili,F,1987-09-21
270796,e0002,1953-01-27,Phuoc,Rosar,F,1996-02-21
254898,e0002,1958-06-24,Shigeichiro,Molenkamp,F,1997-11-26
83009,s0001,1952-04-11,Francesca,Gerteisen,F,1988-01-16
438599,s0001,1953-03-07,Uri,Gecsei,F,1991-07-09
212889,s0001,1959-11-10,Yannik,Rahier,M,1985-04-06
109211,e0003,1965-01-11,Gor,Delgrande,M,1985-05-18
