emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
409179,e0002,1953-07-10,Sanjai,Vural,F,1997-08-14
243300,e0003,1963-03-25,Tomoyuki,Itschner,M,1993-01-16
30805,s0001,1960-04-02,Ramzi,Lanteri,F,1989-06-11
491429,s0001,1952-11-10,Kwangjo,Boudaillier,M,1991-01-23
258543,e0003,1953-03-19,Anneli,Vadhan,F,1995-08-24
42340,e0003,1958-09-14,Piyush,DasSarma,M,1987-12-28
405625,e0002,1962-02-10,Christ,Stifter,M,1986-12-17
210693,s0001,1957-10-13,Satyanarayana,Baba,M,1988-09-18
18618,e0004,1960-06-12,Rafols,Melton,M,1986-10-26
476564,s0001,1955-01-25,Zhilian,Brookner,M,1985-02-26
68769,s0001,1952-04-05,Gill,Akaboshi,M,1986-01-29
34817,e0004,1961-10-07,Dayanand,Gomatam,F,1987-07-14
480842,s0001,1959-12-17,Noritoshi,Toyoshima,M,1993-06-26
227883,e0003,1959-12-23,Tran,Peyn,M,1994-07-15
404040,s0001,1954-01-30,Tadahiro,Himler,F,1994-12-02
267706,s0001,1952-10-11,Miomir,Rusterholz,M,1987-12-18
270399,e0001,1962-02-03,Patricia,Akazan,F,1997-11-27
216906,e0003,1953-05-30,Zdislav,Braunschweig,M,1989-02-22
465773,s0001,1958-11-18,Foong,Gill,F,1988-02-29
84126,s0001,1958-10-21,Arno,Gyimothy,F,1987-10-12
200272,s0001,1961-11-04,Lidong,Selenyi,M,1985-08-13
440201,e0003,1960-09-25,Zhiwei,Ligten,M,1992-05-16
75051,s0001,1952-03-10,Roddy,Mansanne,M,1986-08-19
215792,e0003,1963-02-28,Jianhui,Zaiane,M,1995-01-02
209807,s0001,1959-03-27,Ugo,Michaeli,F,1989-07-15
285193,s0001,1954-05-29,Ayakannu,Luga,M,1988-04-11
66004,e0003,1956-06-21,Arun,Sherertz,M,1992-06-08
34893,e0003,1955-07-28,Susuma,Pelc,F,1989-05-19
267476,e0002,1957-08-09,Yinghua,Nannarelli,M,1985-05-06
472178,s0001,1957-03-06,Spyrose,Baezner,F,1985-09-02
298325,e0002,1955-11-19,Felicidad,Iisaku,M,1987-11-10
58553,e0003,1957-04-30,Kensyu,Hardjono,F,1986-10-12
23381,s0001,1964-08-20,Pragnesh,Bernardeschi,F,1995-10-13
48531,e0003,1958-08-24,Roddy,Puppe,M,1989-06-24
425135,s0001,1958-04-15,Xiaopeng,Lunt,M,1993-03-25
87936,e0003,1955-12-13,Elvia,Sudbeck,M,1990-08-27
32287,e0003,1956-04-29,Chrisa,Thorensen,M,1994-06-26
41190,e0004,1958-10-23,Hironoby,Hofmeyr,F,1986-06-21
200894,s0001,1956-07-12,Idoia,Pusterhofer,F,1996-04-19
41271,e0003,1964-01-26,Christoper,Kroll,M,1991-09-29
446048,e0003,1963-09-25,Arumugam,Heuser,F,1986-12-07
237198,e0003,1959-05-15,Vasilis,Zobel,F,1987-03-30
237686,e0003,1962-08-25,Yunming,Bierman,M,1986-10-09
44570,e0002,1954-06-10,Phuoc,Menhoudj,M,1990-09-21
481014,e0002,1959-09-10,Toshiki,Oberman,M,1995-10-07
436009,e0003,1963-06-02,Renee,Conta,M,1989-04-24
426423,e0003,1958-09-29,Shuzo,Sinicrope,F,1985-09-15
217471,e0003,1955-11-26,Josyula,Coors,F,1987-01-02
455491,e0003,1956-07-14,Premal,Koshino,M,1990-10-07
431574,e0002,1955-03-05,Juyoung,Furudate,M,1985-09-17
76942,s0001,1953-07-18,Wuxu,Koblick,M,1992-12-16
104580,s0001,1962-04-29,Karoline,Spieker,M,1986-11-17
239047,s0002,1964-12-15,Laurentiu,Savasere,F,1986-07-09
100541,e0004,1957-06-23,Dayanand,Collavizza,F,1987-07-16
232785,s0001,1955-04-22,Brewster,Dratva,F,1992-05-17
279011,s0001,1961-06-16,Amstein,Segond,F,1990-11-04
288563,e0003,1965-01-02,Cristinel,Gerlach,M,1996-01-09
456345,e0003,1959-10-22,Dmitry,Sidhu,F,1986-10-25
443964,e0003,1964-05-13,Stepehn,Cairo,M,1987-03-31
446481,e0003,1961-09-26,Hatim,Boudaillier,F,1987-08-08
15665,e0003,1962-11-16,Siddarth,Mattern,F,1992-03-02
31146,s0001,1955-11-13,Shaibal,Asmuth,F,1988-11-14
482276,s0001,1957-10-28,Chanjung,Pargas,M,1987-12-15
214526,e0004,1958-04-27,Masaru,Carrere,M,1991-01-02
223580,s0001,1962-03-18,Neelam,Aseltine,F,1987-12-18
251471,s0002,1962-01-29,Martijn,Moffat,M,1987-04-02
437881,s0001,1956-11-18,Niteen,Flexer,M,1986-09-24
43290,s0001,1958-04-20,Yakkov,Aamodt,M,1985-06-22
245699,e0003,1956-09-29,Jacqueline,Wynblatt,F,1987-01-11
434227,s0001,1959-12-20,Gererd,Yetto,M,1992-08-01
408235,s0002,1963-02-10,Arco,Berstel,F,1989-07-02
284473,e0003,1956-04-07,Candida,Noriega,M,1988-10-07
84331,s0001,1954-04-14,Ziyad,Rousseau,M,1987-06-10
16681,s0001,1958-05-19,Gurbir,Mitina,F,1985-12-08
105090,e0004,1964-12-14,Arfst,Waterhouse,F,1985-12-12
445051,s0001,1960-12-02,Marit,Eppinger,F,1991-08-16
210972,e0003,1954-11-24,Avishai,Pollacia,F,1992-12-06
109378,e0003,1960-10-07,Mart,Hettesheimer,M,1994-05-22
430835,e0002,1964-10-26,Sashi,Broomell,M,1986-04-07
498195,e0003,1957-02-15,Jahangir,Luke,M,1991-02-24
276539,s0001,1960-02-16,Arto,Spieker,M,1988-01-19
45349,e0002,1952-12-15,Younwoo,Kohling,F,1992-06-20
465720,e0002,1962-04-03,Greger,Oskamp,F,1996-04-16
284739,e0003,1963-08-29,Taiji,Berendt,F,1991-03-09
268594,e0003,1958-10-30,Fun,Koshiba,M,1990-04-21
490781,s0001,1963-05-30,Reuven,Langford,F,1993-11-02
35030,e0002,1960-05-13,Guenter,Mersereau,F,1999-04-22
292593,e0002,1954-01-31,Chuanti,Ventosa,F,1989-05-01
293234,e0003,1963-09-17,Saeed,Kilgore,M,1988-04-27
460523,e0003,1955-10-31,Mario,Bernatsky,F,1989-06-29
12787,e0003,1958-06-25,Bezalel,Shanbhogue,M,1986-12-16
244614,e0004,1955-11-18,Vasilis,Matzel,M,1987-11-01
106028,e0002,1963-01-17,Narain,Bahr,F,1994-09-08
453437,e0003,1955-09-21,Poornachandra,Solovay,M,1989-09-28
412391,e0003,1959-01-13,Waiman,Reghbati,M,1994-07-23
33215,e0004,1965-01-29,Steen,Fasbender,M,1990-06-14
201695,e0003,1955-03-04,Jouni,Junot,M,1989-01-02
98363,s0002,1955-04-24,Arunachalam,Lorie,M,1988-04-16
55544,s0002,1956-03-25,Troy,Piazza,F,1988-04-24
266408,e0002,1954-01-19,Shugo,Anandan,M,1989-07-31
82818,s0001,1961-08-23,Wanqing,Kenevan,M,1986-12-09
82436,s0002,1958-04-12,Domenico,Bernatsky,M,1989-09-04
472245,s0001,1963-10-04,Doohun,Bugrara,F,1987-11-30
248581,e0003,1958-10-18,Shim,Bala,F,1993-05-19
417613,s0001,1963-12-18,Xinan,Rajala,F,1986-09-24
233930,e0003,1955-02-06,Gina,Quadeer,M,1988-01-02
106473,e0004,1956-05-29,Niclas,Hiraishi,F,1985-06-05
207754,s0001,1958-09-05,Ohad,Heuter,F,1992-04-07
420972,e0003,1964-08-09,Nalini,Portugali,M,1985-05-15
70549,e0003,1958-10-12,Emdad,Marzano,M,1991-10-02
54136,s0001,1953-06-01,Jongsuk,Uludag,F,1991-03-18
240794,s0001,1961-11-04,Aruna,McClure,F,1985-05-14
17439,e0002,1953-09-26,Aemilian,Basagni,F,1991-09-11
271989,s0001,1960-04-15,Sadok,Tramer,F,1996-02-03
479716,e0002,1956-08-03,Teiji,Heuter,M,1993-11-20
433874,e0003,1963-02-18,Leszek,Clemencon,M,1989-12-30
422783,e0002,1965-01-18,Jagoda,Uhrig,M,1991-11-04
20110,e0003,1962-09-20,Rasikan,Munke,M,1986-08-01
451822,e0004,1957-12-12,Hironoby,Brickell,F,1989-10-02
441625,e0001,1963-09-30,Marin,Karlin,M,1990-11-23
209239,e0002,1964-05-26,Nikolaos,Kulisch,M,1985-12-08
248151,e0001,1963-10-24,Ung,Ambroszkiewicz,M,1996-10-24
464856,e0003,1958-11-27,Jiakeng,Merel,M,1986-06-13
235422,e0003,1962-08-28,Sarita,Lueh,M,1995-04-26
259608,e0002,1961-02-05,Howell,Picel,M,1996-10-20
43871,e0003,1956-02-25,Shietung,Bultermann,F,1986-11-22
31872,s0001,1953-05-14,Sanjay,Georgakopoulos,M,1985-03-26
242330,s0002,1962-09-25,Otilia,Vernadat,M,1991-10-06
44121,s0001,1955-11-20,Kerhong,Schwartzburd,M,1990-04-26
458096,e0003,1960-04-01,Tommaso,Passino,M,1991-12-15
47047,e0002,1954-05-29,Shugo,Nourani,F,1988-05-05
13917,e0003,1961-04-04,Shahaf,Felder,F,1988-03-16
86597,s0001,1960-05-16,Denny,Chiola,M,1989-09-16
17531,e0002,1958-07-22,Parto,Berztiss,F,1994-10-11
49024,s0001,1964-03-26,Rutger,Denti,F,1985-02-26
429275,s0002,1952-11-30,Garnik,Caine,F,1992-08-23
54223,e0003,1955-10-22,Kensei,Muhling,M,1992-06-24
454542,e0002,1952-06-11,Manton,Srimani,M,1995-11-25
24921,e0003,1961-04-15,Angel,Kusakabe,F,1985-11-16
413229,e0003,1958-02-12,Vugranam,Rebaine,M,1993-03-11
482889,e0003,1955-12-19,Souichi,Restivo,F,1986-01-15
27497,e0003,1952-10-06,Sailaja,Uhrig,M,1992-07-07
426655,s0001,1956-10-06,Along,Cannard,F,1990-04-18
420100,e0002,1953-03-16,Jovan,Demri,M,1991-09-11
455051,e0002,1962-06-07,Evgueni,Naumovich,F,1989-02-14
234152,e0004,1959-10-07,Ravishankar,Ghazalie,M,1992-07-10
273181,e0003,1954-06-30,Etsuo,Isard,M,1986-11-18
441017,s0001,1960-05-23,Mostafa,Rosay,F,1988-09-25
263236,s0001,1964-04-03,Randi,Braunmuhl,M,1992-03-15
93260,e0003,1964-11-06,Zdislav,Lunn,F,1991-07-20
83291,e0003,1956-07-21,Nevio,Vidya,F,1985-11-22
64827,e0003,1958-05-31,Muneo,Pietrzykowski,M,1989-05-12
439473,e0003,1952-08-24,Ronnie,Hanratty,M,1992-06-05
460239,s0001,1961-01-01,Sukumar,Shobatake,M,1986-10-23
238303,s0001,1958-01-05,Honesty,Gelosh,M,1986-04-15
286750,e0003,1961-03-01,Subbu,Journel,M,1991-12-10
103333,s0001,1954-09-20,Satoru,Kamble,M,1989-04-27
22543,s0001,1963-07-10,Junichi,Luff,M,1991-09-25
462166,e0003,1963-09-16,Nahla,Tchuente,F,1987-08-24
18613,e0003,1963-03-23,Toshiko,Theuretzbacher,M,1986-07-13
429318,s0001,1959-05-17,Hyuckchul,Jonsson,M,1989-07-10
480071,e0003,1963-05-22,Lucien,Dalphin,F,1988-05-14
482411,e0001,1960-07-28,Giao,Mateescu,F,1991-09-28
73854,e0003,1958-10-06,Koichi,Bach,F,1990-01-26
205415,s0001,1964-01-08,Constantino,Otillio,F,1991-08-20
430280,e0003,1955-07-28,Huai,Keohane,M,1991-03-23
478057,e0003,1960-02-01,Abdulah,Siprelle,M,1985-07-09
86586,e0002,1958-09-18,Lihong,Meszaros,M,1985-06-12
92411,e0002,1957-06-26,Sajjad,Benantar,M,1995-12-20
291518,e0003,1959-12-14,Gritta,Siepmann,M,1986-06-29
64782,e0003,1954-10-21,Bluma,Sommer,M,1985-02-07
289713,e0003,1958-05-30,Chuanti,Rosenbaum,F,1985-07-06
418393,s0001,1963-09-24,Mats,Uhrig,F,1989-04-03
497894,s0001,1962-12-12,Wayne,Douceur,F,1987-01-02
23088,e0003,1960-02-15,Miyeon,Veldwijk,M,1986-07-07
35221,e0002,1960-11-12,Make,Penttonen,F,1992-05-12
11905,s0001,1956-01-11,Sadegh,Vural,F,1987-03-30
405238,e0003,1955-03-01,Masali,Ossenbruggen,M,1986-08-17
420400,e0003,1956-12-25,Eckart,Masand,F,1986-04-27
21536,e0002,1963-12-13,Mohammad,Rissanen,M,1991-10-25
443201,e0003,1961-05-08,Hisao,Simmen,M,1987-03-16
249892,s0001,1953-03-30,Shigenori,Gonthier,M,1998-04-17
403798,e0003,1955-10-09,Achilleas,Wissmann,F,1986-04-07
413190,e0004,1955-09-30,Karlis,Thebaut,F,1985-11-19
14879,e0003,1954-02-18,Anyuan,Sigstam,M,1987-12-29
56493,s0001,1964-11-09,Mayuri,Escriba,M,1990-03-23
237041,e0004,1963-05-13,Fayez,Halloran,M,1990-06-09
99625,e0003,1955-09-19,Kolar,Schaad,M,1995-07-28
296779,s0002,1960-08-25,Rosalyn,Orsini,F,1985-08-07
492180,e0003,1957-03-06,Leen,Merkl,M,1991-01-09
54370,e0003,1956-12-25,Yinlin,Chiodo,F,1991-04-29
46865,s0001,1959-01-31,Gererd,Feldmann,F,1991-12-09
400023,s0001,1957-01-14,Moss,Jarecki,M,1987-09-16
203060,s0002,1960-12-13,Tomokazu,Marciano,F,1987-11-08
250353,e0004,1963-10-20,Radhika,Bennis,M,1991-11-24
32899,s0001,1960-10-14,Heather,Lampe,M,1986-01-28
405833,s0002,1953-08-08,Sudhanshu,Kampfer,F,1985-10-18
460341,e0002,1961-05-25,Anyuan,Kavanagh,M,1989-03-14
273424,s0002,1959-07-10,Genta,Fetvedt,F,1988-05-14
256439,e0003,1962-01-03,Guttorm,Kermarrec,M,1987-07-12
61530,e0003,1962-03-13,Danil,Peac,M,1985-09-04
429760,s0002,1964-04-28,Shan,Aloisi,F,1988-06-18
36086,e0003,1959-08-09,Chaitali,Perin,M,1991-09-18
448341,e0003,1960-05-13,Djelloul,Gammage,M,1991-01-22
277211,e0003,1963-08-09,Hercules,Swiss,M,1986-11-25
48202,e0003,1955-04-07,Changho,Herbst,M,1988-12-25
265944,e0002,1964-11-21,Yongdong,Herbst,M,1987-07-11
249520,e0003,1954-02-05,Chenye,Kemmerer,F,1986-12-19
24816,s0002,1959-03-31,Peer,Sabnani,F,1985-10-03
42138,s0001,1964-01-17,Felicidad,Leslie,F,1990-12-29
90711,e0003,1957-10-21,Yishai,Constantine,F,1992-03-09
269725,e0003,1954-09-08,Sarita,Ranon,M,1985-04-14
478617,e0003,1960-02-29,Premsyl,Honiden,F,1988-07-11
30555,s0001,1953-08-09,Dante,Hiraishi,M,1990-02-24
244003,e0003,1960-03-30,Zhaofang,Maquelin,M,1986-05-09
217922,s0001,1960-08-08,Bedir,Egerstedt,F,1994-02-19
417348,e0002,1963-12-17,Shirish,DuBourdieux,M,1985-03-02
17613,e0003,1963-06-23,Mamdouh,Marrevee,M,1988-11-27
16178,s0001,1962-09-19,Karsten,Marchegay,F,1988-05-16
412468,e0003,1964-07-07,Heping,Skrikant,F,1992-07-02
407238,e0001,1952-02-13,Kokou,Chaudhury,M,1995-02-07
481554,s0001,1954-08-26,Xianlong,Oehlmann,M,1991-08-27
71524,e0002,1963-02-25,Weidon,Georgakopoulos,F,1989-04-27
293709,s0001,1960-06-29,Chuanyi,Cappelletti,F,1993-01-03
258321,s0001,1961-12-20,Shao,Gunderson,M,1995-11-06
47245,e0003,1953-02-04,Hatim,Ouhyoung,F,1996-05-31
412013,e0002,1956-11-24,Martien,Schrooten,M,1987-06-04
271216,e0001,1953-05-10,Martins,Lammel,F,1994-10-02
215842,s0001,1958-05-30,Przemyslawa,Spataro,M,1994-05-14
258941,s0001,1961-12-01,Subir,Schmiedel,M,1991-06-19
90161,s0001,1960-04-22,Berry,Luks,M,1986-12-31
48757,s0001,1955-04-11,Stella,Gecseg,F,1985-06-01
424620,e0004,1961-06-04,Kasturi,Mapelli,M,1993-03-21
23449,e0003,1961-07-15,Boutros,Winter,F,1989-05-09
476690,e0003,1958-04-23,Tooru,Gulla,M,1986-07-18
100788,e0003,1962-12-14,Fumiyo,Gien,M,1986-11-13
34171,s0001,1954-06-30,Kristof,Genin,M,1990-04-18
24550,e0003,1961-08-28,Sreenivas,Naudin,F,1986-12-04
253229,s0001,1964-10-08,Basim,Morrow,F,1986-03-23
206374,s0001,1953-10-05,Venkatesan,Godskesen,M,1991-01-24
475731,s0001,1960-10-26,Menkae,Perl,M,1986-05-10
96764,s0001,1958-09-21,Wanqing,Siochi,F,1988-10-17
455036,e0003,1961-09-19,Becky,Kakkar,M,1999-04-19
106743,e0002,1952-12-10,Alselm,Erez,M,1988-08-15
464466,e0002,1963-05-27,Tomokazu,Stellhorn,M,1988-11-22
464563,s0001,1955-06-30,Terresa,Thimonier,M,1993-09-16
29001,s0001,1960-06-23,Karoline,Rosin,M,1996-11-02
108203,e0002,1960-02-29,Eben,Peltason,M,1989-09-03
493042,s0001,1952-10-03,Erzsebet,Manders,F,1993-01-01
233734,e0003,1963-02-01,Mostafa,Gopalakrishnan,M,1991-10-17
86509,s0002,1963-05-11,Jeane,Luga,M,1993-02-15
39569,e0002,1959-06-15,Patricia,Sundgren,M,1997-10-13
439615,e0002,1957-04-16,Abdulah,Swen,M,1986-07-02
262869,s0002,1962-01-13,Tran,Zweizig,F,1987-04-19
411576,e0003,1953-08-07,Mark,Bonifati,F,1991-04-07
237643,e0003,1954-12-23,Premsyl,Begiun,F,1988-07-24
15290,e0002,1963-03-16,Sadegh,Marzano,F,1985-08-25
465903,s0001,1954-06-27,Feixiong,Hartvigsen,M,1990-07-03
211828,s0001,1957-01-29,Gian,Tsukune,M,1998-10-14
229141,s0001,1956-12-20,Edwin,Tetzlaff,F,1994-10-20
56343,s0001,1964-02-26,Karlis,Bahi,M,1988-12-21
47626,e0003,1953-11-08,Wilmer,Bouloucos,M,1994-07-11
429728,s0001,1963-10-16,Giap,Bultermann,M,1990-06-23
22959,e0002,1955-10-23,Kaijung,Beeson,F,1995-10-26
60346,e0002,1952-06-08,Katsuo,Leslie,M,1993-11-29
299529,e0002,1958-08-14,Jeanna,Lodder,F,1993-10-11
81335,e0002,1952-12-06,Eben,Porenta,M,1994-07-18
462715,s0002,1956-10-09,Make,Benveniste,M,1986-07-14
462107,s0001,1955-07-15,Pradeep,Ferretti,M,1992-05-18
269499,s0001,1958-01-30,Brewster,Lieblein,M,1987-12-27
451402,e0003,1954-07-23,Rosella,Herber,F,1985-09-22
296461,e0003,1960-10-31,Yongdong,Lamparter,F,1994-11-20
259917,e0003,1954-08-21,Isaac,Marletta,M,1987-09-16
222005,s0002,1962-01-28,Ortrun,Giaccio,F,1990-02-07
21684,s0001,1956-08-15,Takanari,Oaver,F,1986-08-08
411703,s0001,1952-05-07,Kousuke,Shinomoto,M,1996-10-08
219328,e0003,1957-11-30,Gro,Arlazarov,F,1986-07-25
481237,s0001,1958-07-05,Fayez,Erbe,F,1988-02-14
17446,s0001,1957-03-20,Phule,Kroon,M,1988-02-11
233428,s0001,1961-02-22,Shaowen,Luce,M,1995-04-07
439724,s0001,1956-09-14,Kersti,Eiter,M,1990-03-01
208658,s0001,1962-07-09,Kyoichi,Hennings,M,1993-12-23
492768,e0003,1963-09-04,Khedija,Covnot,M,1991-12-08
282165,e0003,1964-08-20,Ugo,Dolinsky,M,1993-06-19
473020,s0001,1956-02-09,Toshiki,Mahnke,F,1990-03-05
63018,e0003,1958-07-21,Nagui,Emden,M,1991-01-16
460407,s0002,1955-03-30,Sham,Gargeya,M,1986-02-27
79321,e0003,1963-12-31,Kiam,Noriega,F,1988-12-09
467626,e0002,1953-06-13,Kolar,Vasanthakumar,F,1988-10-26
105819,s0002,1958-03-26,Somnath,Doering,M,1986-07-12
494498,e0003,1960-05-23,Haldun,DuCasse,M,1985-12-28
491975,s0001,1958-12-09,Beshir,Fetvedt,F,1991-08-01
478829,e0003,1960-05-22,Aram,Potthoff,M,1990-02-19
237194,e0003,1956-06-30,Branimir,Beeson,M,1993-12-24
488342,e0003,1956-01-07,Paraskevi,Benzaken,M,1985-09-12
15744,e0003,1952-08-28,Udaiprakash,Solovay,M,1990-04-22
200715,s0001,1953-09-06,Gretta,Schwabacher,M,1988-07-23
206368,e0002,1954-06-05,Kamakshi,Azadmanesh,M,1987-05-15
104673,s0001,1961-08-06,Gila,Gecseg,F,1996-02-11
256313,e0002,1955-03-25,Rimli,Mawatari,M,1990-05-25
496812,s0002,1953-11-14,Fai,Pietracaprina,F,1992-08-29
45364,e0004,1954-05-13,Pantung,Picht,M,1987-02-14
439885,e0003,1952-09-17,Hongzhu,Schaaf,F,1987-01-11
484741,s0001,1963-09-12,Yuguang,Marakhovsky,M,1990-08-25
20624,e0001,1953-10-04,Xiong,Nanard,M,1986-03-12
423316,e0003,1962-01-21,Arunas,Litzler,F,1986-11-12
77706,s0001,1953-06-24,Yinlin,Nitsch,M,1991-03-17
439381,e0003,1963-10-18,Ramachenga,Ferretti,F,1985-04-25
84358,e0001,1962-09-26,Kotesh,Ebeling,F,1992-03-28
464483,e0002,1953-06-08,Randi,Zeleznik,M,1985-08-26
466862,e0003,1957-04-23,Tayeb,Masamoto,F,1993-12-28
465893,s0002,1952-12-10,Kish,Moffat,M,1986-12-04
91707,s0001,1959-09-26,Jiong,Antonisse,F,1993-08-16
419078,s0002,1952-03-23,Shiv,Bolotov,M,1986-10-12
102217,e0003,1953-12-08,Christ,Luks,F,1985-08-15
468181,e0002,1961-04-03,Sajjan,Gustavson,M,1996-11-30
99950,s0002,1962-01-06,Along,Schaap,M,1990-03-04
422917,e0003,1961-03-27,Kitty,Baba,M,1985-10-20
13690,s0001,1957-03-07,Constantino,Osgood,F,1989-10-23
254945,e0002,1964-04-19,Przemyslawa,Kornyak,F,1989-04-03
450783,s0001,1953-08-23,Sigeru,Turnbull,M,1985-04-20
286456,e0002,1962-11-19,Jiann,DasSarma,M,1997-09-13
97474,s0001,1954-01-15,Neelam,Roison,M,1995-05-11
433680,e0002,1963-08-10,Alain,Burnard,F,1993-11-17
63258,e0003,1957-09-12,Radhika,Ebeling,F,1985-03-24
415544,e0003,1958-01-19,Gadiel,Bahk,F,1986-07-28
214388,s0001,1958-05-06,Vidar,Lund,F,1989-01-20
443206,s0001,1954-06-18,Marco,Oppitz,F,1987-09-18
464845,e0003,1955-03-13,Toong,Hooghiemstra,M,1986-07-23
55267,s0002,1959-01-16,Uta,Berendt,M,1988-02-03
234860,s0002,1960-07-13,Fun,Emmerich,M,1985-03-30
263872,s0001,1959-02-22,Genta,Karlin,M,1989-06-04
435602,s0001,1965-01-29,Dietrich,Kranzdorf,M,1991-05-10
205129,s0001,1964-11-25,Zhongwei,Versino,M,1989-07-29
245137,e0003,1960-05-17,Zhonghua,Bultermann,M,1989-11-29
30010,s0001,1963-03-27,Pramod,Marrakchi,F,1991-01-09
58387,e0003,1952-03-29,Shaz,Thebaut,M,1987-12-20
82015,e0002,1956-08-17,Gay,Cannane,M,1996-08-18
413141,e0003,1953-05-21,Masamitsu,Erdi,F,1988-02-05
440078,s0001,1958-10-22,Maris,Tsukune,M,1989-12-26
19283,e0002,1961-05-01,Breannda,Erol,F,1999-02-24
62919,s0002,1955-01-28,Shen,Farrow,M,1992-03-09
282209,e0002,1954-04-09,Adam,Teitelbaum,F,1991-11-01
298237,e0003,1961-07-23,Susanne,Michaeli,M,1987-11-24
243350,e0003,1961-07-07,Abdulla,Willoner,F,1987-10-15
494342,e0003,1959-08-04,Geraldo,Jeong,F,1987-07-07
22007,e0002,1955-07-08,Urs,Magliocco,M,1994-09-24
275197,s0001,1964-06-10,Brendon,Yurek,F,1990-09-05
419517,s0001,1963-12-22,Ziya,Haumacher,F,1999-08-08
63255,s0002,1955-09-20,Aloys,Shackel,F,1989-06-22
284812,e0003,1954-01-27,Arco,Erie,F,1992-01-28
465638,e0003,1959-04-05,Alselm,Beznosov,M,1986-02-06
245888,e0003,1959-05-30,Kirk,Farrag,F,1989-09-01
252170,e0003,1960-08-08,Tristan,Dalphin,F,1989-06-30
402624,e0002,1960-06-12,Tokuyasu,Segond,F,1993-10-29
240728,e0004,1964-09-02,Satoru,Ramaiah,F,1989-08-16
464951,e0004,1962-03-08,Parviz,Yurek,M,1988-10-30
256573,e0003,1958-05-07,Hyuncheol,Vandervoorde,M,1994-11-16
436950,s0001,1964-06-12,Rafols,Laurillard,M,1991-04-24
281443,e0004,1956-05-17,Vasilis,Ramamoorthy,M,1991-12-28
433914,s0001,1954-01-20,Dmitri,Heuter,M,1986-10-04
423356,s0001,1957-02-19,Barton,Nooteboom,M,1990-12-29
476275,e0003,1953-01-31,Magy,Whitcomb,M,1992-09-20
431636,s0002,1954-10-28,Macha,Halevi,M,1993-12-29
491737,s0001,1960-02-21,Alassane,Beznosov,F,1986-06-11
413428,s0001,1964-12-21,Arup,Litvinov,M,1989-10-25
212621,s0002,1962-03-21,Anwar,Flowers,M,1989-11-09
91510,e0003,1952-03-09,Chandrasekaran,Murthy,F,1988-01-14
490806,s0001,1953-09-03,Udo,Hanratty,M,1988-06-07
245993,s0001,1956-07-06,Adam,Bouloucos,F,1990-09-19
297360,e0002,1964-11-22,Huan,Templeman,M,1986-02-06
411818,s0002,1960-10-27,Selwyn,Muhlberg,F,1987-05-01
84300,s0002,1959-05-25,Kristine,Nyrup,M,1986-10-21
424391,s0001,1955-04-07,Marc,Skogmar,M,1985-10-22
16191,e0003,1960-08-26,Aloke,Schrift,M,1986-02-21
449043,e0003,1954-11-15,Eishiro,Awdeh,M,1990-11-10
429058,s0002,1962-03-29,Guenter,Badr,M,1989-05-28
493777,s0001,1952-03-30,Susanta,Gecsei,M,1990-12-25
91802,s0001,1953-08-05,Alassane,Meriste,F,1988-07-28
49752,s0001,1962-01-11,Saniya,Servieres,M,1999-05-01
200001,e0003,1957-09-10,Bedrich,Markovitch,M,1985-11-22
25186,s0001,1960-12-01,Aruna,Farrag,M,1987-03-27
422215,s0001,1959-09-07,Sadok,Merkl,M,1990-07-28
102167,e0003,1956-12-16,Lenore,Syang,F,1986-05-07
249942,e0004,1962-11-15,Jouko,Zobel,F,1985-07-07
11573,e0003,1952-12-18,Pranas,Hutton,F,1990-02-04
25961,s0001,1961-11-06,Aamod,Cronan,M,1992-03-15
283357,e0002,1957-06-02,Chirstian,Passino,F,1990-07-29
429390,s0001,1961-04-10,Leszek,Kopetz,M,1985-08-13
36566,e0003,1960-05-27,Valeska,Sewelson,M,1985-08-01
102874,s0001,1960-06-09,Leon,Middleton,M,1992-07-09
417544,s0001,1956-11-12,Adin,Mamelak,F,1985-08-28
101399,e0003,1960-06-13,Harngdar,Jansch,M,1988-05-02
106359,e0003,1958-03-01,Moni,Oxenboll,M,1992-11-10
69234,s0001,1956-01-03,Janche,Plavsic,F,1992-03-17
57561,s0001,1955-10-06,Mototsugu,Munos,M,1986-09-30
10733,s0001,1962-04-06,Sangeeta,Rodham,F,1996-02-20
257071,s0001,1960-03-29,Stafford,Awdeh,F,1989-10-13
242521,s0001,1955-07-14,Bogdan,Lindenbaum,F,1989-11-20
461101,s0001,1960-11-05,Roddy,Fiutem,M,1990-04-30
241870,e0003,1956-12-28,Sahrah,Sooriamurthi,M,1990-10-26
83876,s0002,1960-03-21,Murthy,Leslie,F,1986-12-16
66666,s0001,1962-08-11,Renee,Klassen,M,1987-04-12
13320,e0003,1954-08-04,Gino,Bahr,F,1989-09-29
414446,e0002,1960-08-13,Fai,Lemarechal,F,1986-10-04
294857,e0003,1965-01-15,Caolyn,Ozeri,M,1986-07-29
431365,e0002,1955-12-19,Mana,Karnin,M,1991-11-29
38518,e0003,1955-06-20,Sachem,Savasere,F,1990-05-19
245299,s0001,1961-01-03,Arvin,Polajnar,M,1985-09-21
212532,s0001,1964-09-09,Zhigen,Weisert,M,1988-02-18
222317,s0001,1964-06-11,Rafols,Cannard,F,1985-03-10
