emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
74259,s0001,1955-10-16,Ohad,Hmelo,M,1988-10-22
256714,e0002,1963-08-31,Chirstian,Solares,F,1988-10-07
250495,e0002,1963-04-01,Yongmao,Papsdorf,M,1993-08-17
105387,e0003,1964-12-13,Manohar,Carrere,M,1987-12-17
56681,s0001,1958-12-09,Dinkar,Weisert,F,1995-07-28
417274,s0002,1960-05-12,Sven,Lorie,F,1992-06-23
288890,e0003,1962-09-15,Nadjib,Hebert,F,1986-01-13
64739,e0002,1959-09-28,Yannik,Gurbaxani,M,1992-12-30
16565,e0002,1953-10-13,Petter,Ramsey,M,1991-09-07
19360,s0001,1953-01-22,Mohammad,Schiettecatte,F,1994-05-12
96655,e0003,1956-01-22,Arlette,Sanella,F,1986-08-12
430471,e0002,1958-06-04,Naraig,Narlikar,M,1996-01-09
469868,e0002,1959-01-06,Marc,Matzat,M,1992-02-24
477879,e0003,1961-02-21,Zita,Orlowska,M,1989-12-14
66561,s0001,1956-07-17,Vitaly,Murtafg,F,1987-07-26
432775,e0003,1960-08-14,Domenick,Fiutem,M,1989-10-18
478680,s0001,1961-05-29,KayLiang,Itschner,F,1992-12-09
78993,e0004,1963-04-19,Yongmin,Furudate,M,1988-01-22
229574,s0001,1958-12-12,Mack,Klassen,F,1994-01-04
473144,s0001,1963-10-04,Moheb,Yurek,M,1987-12-11
441771,s0001,1954-08-23,Leucio,Kaelbling,M,1989-11-21
496873,e0003,1958-09-09,Herbert,Mikschl,F,1993-12-31
470427,s0001,1962-05-06,Marlo,Esposito,M,1985-09-30
223377,s0001,1961-02-11,Sangeeta,Mahnke,F,1992-11-06
497177,s0001,1964-10-06,Gen,Sullins,M,1997-12-24
267451,s0001,1953-12-31,Uta,Murthy,M,1985-08-07
223224,e0003,1953-10-17,Weiyi,Falby,M,1995-11-17
281372,s0001,1960-03-14,Bernt,Rabejac,M,1996-05-01
471701,e0002,1964-04-16,Genki,Grospietsch,M,1989-09-07
76596,e0003,1963-05-18,Hyuncheol,Staylopatis,M,1994-07-08
458785,e0002,1952-05-25,Fen,Compeau,F,1994-01-26
244595,e0003,1960-10-25,Filipe,Quittner,M,1987-11-22
441121,e0004,1961-11-20,Marsal,Haraldson,M,1989-07-25
211551,e0003,1957-09-22,Shai,Cummings,M,1992-11-18
232623,e0003,1954-01-31,Guther,Linares,M,1987-11-24
271579,e0002,1952-11-20,Mechthild,Luan,F,1988-09-16
238540,e0003,1961-06-19,Kazuhito,Maquelin,F,1985-08-21
262447,s0002,1961-09-08,Jasminko,Denna,F,1994-03-17
39878,e0002,1964-02-04,DeForest,Kushner,M,1986-07-04
275354,e0003,1952-05-22,Jordanka,Eugenio,M,1987-09-20
217234,s0001,1958-04-10,Lucian,Jahnichen,F,1996-08-03
219799,e0003,1958-01-20,Charlene,Erni,M,1987-04-22
469409,e0004,1953-10-12,Vitali,Berstel,F,1989-12-19
285241,e0003,1954-11-04,Yifei,Spieker,F,1987-08-27
98680,e0004,1952-09-15,Serge,Tchuente,F,1986-07-26
460300,e0004,1954-05-17,Berhard,Stemann,M,1985-11-14
299164,e0002,1955-06-03,Paddy,Rosca,F,1988-01-08
492854,e0004,1962-11-16,Yishay,Reistad,M,1987-06-28
239292,s0001,1963-09-19,Tadahiko,Olano,F,1992-04-22
270311,s0001,1960-01-06,Sergi,Baby,M,1985-06-13
484301,s0001,1956-10-06,Neelam,Undy,F,1992-02-21
235558,s0001,1953-01-14,Lein,Billawala,M,1985-11-14
212603,e0003,1963-03-25,Petter,Plavsic,M,1988-11-26
29516,s0001,1954-08-10,Dung,Koblitz,M,1990-07-16
206884,s0002,1959-10-14,JoAnne,Kopetz,F,1987-11-24
226142,e0004,1959-12-12,Lidong,Porotnikoff,F,1989-11-11
405456,e0004,1962-11-16,Khatoun,Mikschl,F,1986-07-20
52578,e0003,1963-06-15,Radhika,Kitsuregawa,F,1985-02-28
265069,e0002,1963-10-29,Mabry,Shumilov,F,1998-08-28
450184,e0003,1965-01-11,Selwyn,Henseler,F,1992-06-14
298780,s0001,1961-03-31,Doowon,Suermann,M,1989-06-28
432132,s0001,1958-08-18,Shao,Bakhtari,F,1986-07-05
445620,e0004,1959-06-07,Zhiguo,Noriega,M,1992-02-03
53454,s0002,1962-12-13,Mototsugu,Matzen,M,1987-12-25
412568,s0002,1959-11-15,Terresa,Beutelspacher,M,1993-11-06
205310,e0003,1963-08-10,Zhanqiu,Kinley,F,1988-02-12
94308,e0003,1958-09-08,Xiaoqiang,Bach,M,1986-09-03
483512,e0003,1964-03-20,Sachem,Hammerschmidt,M,1990-04-30
283312,e0003,1963-10-22,Doowon,Cannane,M,1986-04-30
30429,e0003,1962-09-25,Eirik,Fadgyas,M,1985-04-19
248289,s0001,1960-02-26,Tse,Blokdijk,M,1986-12-26
54433,e0002,1963-06-18,Bedrich,Angiulli,F,1989-07-22
230141,s0001,1956-09-04,Baruch,Ariola,M,1987-02-04
215962,s0001,1953-04-07,Marek,Renear,M,1989-10-09
458916,e0004,1964-02-25,Zsolt,Liedekerke,M,1988-10-09
298645,s0001,1963-08-26,Aimee,Levergood,M,1990-06-03
74289,e0002,1958-10-09,Hein,Ramaiah,F,1987-04-29
467330,s0001,1962-11-06,Feiyu,Zweizig,F,1991-05-22
487291,e0002,1961-02-13,Michaela,Thorensen,F,1990-09-20
212718,s0001,1953-09-18,Ult,Zirintsis,F,1989-06-23
234241,e0002,1958-06-13,George,Rosaz,M,1985-12-06
297836,e0002,1956-07-18,Martina,Erdi,M,1998-01-14
276675,s0002,1959-01-20,Apostol,Kandlur,M,1995-11-04
100631,e0002,1958-01-28,DAIDA,Czaja,M,1987-06-22
489816,e0003,1963-03-01,Yunming,Ranum,F,1985-02-19
224482,s0001,1961-10-01,Kazuhito,Gerlach,M,1989-08-31
402464,e0002,1962-02-02,Reuven,Gelosh,F,1989-05-03
18629,e0003,1957-04-12,Shirish,Cichocki,M,1988-10-27
456534,e0003,1964-02-04,Chikako,Serna,F,1987-12-08
439055,s0001,1960-10-01,Indrajit,Fiutem,F,1991-01-25
219322,e0002,1961-07-25,Jouko,Kavanagh,F,1993-07-05
259049,s0001,1958-08-19,Nigel,Salvesen,M,1992-11-05
432117,e0003,1959-03-23,Stein,Zielinski,M,1986-04-09
262308,s0001,1953-10-22,Marsal,Zweizig,M,1996-07-21
104837,s0001,1963-02-17,Aloys,Ranai,M,1988-03-19
430289,s0001,1954-12-17,Marlo,Ravishankar,M,1990-08-09
260627,e0003,1953-10-11,Shridhar,Vuskovic,M,1989-03-29
70015,s0002,1955-09-02,Luerbio,Asrin,F,1991-07-21
40031,s0001,1957-02-24,Luerbio,Orlowski,M,1991-12-14
290057,s0001,1952-08-25,Marsha,Syang,M,1996-09-10
13933,e0003,1960-02-29,Jamaludin,Benzaken,F,1989-07-17
208468,e0001,1959-06-10,Dinah,Macedo,M,1990-03-03
69533,s0001,1953-02-01,Kazuhide,Christ,M,1997-09-15
100448,s0001,1959-01-07,Mabry,Gerteisen,F,1990-03-09
54310,s0001,1964-04-17,Jovan,Eldridge,M,1995-09-19
56047,s0001,1963-06-05,Mircea,Engelmann,M,1988-07-09
474511,e0003,1954-02-11,Yechezkel,Manders,M,1992-03-16
414717,s0002,1961-09-28,Mitchel,Papadias,F,1985-08-28
211072,e0003,1961-03-18,Tetsushi,Narahari,M,1987-06-05
263450,e0004,1959-05-02,Zongyan,Lovengreen,M,1987-11-18
62007,e0003,1958-09-03,Tremaine,Perz,M,1988-03-01
228541,e0003,1961-01-30,Van,Lieberherr,M,1991-03-25
62330,s0001,1956-02-13,Mokhtar,Clemencon,M,1985-04-18
466572,s0001,1953-03-25,Babette,Coullard,F,1985-07-13
86692,e0002,1958-09-04,Basant,Porenta,F,1988-08-10
299165,e0004,1957-01-19,Bedrich,Litvinov,M,1992-02-12
247217,s0002,1961-05-11,Lenore,Litvinov,F,1994-05-14
282834,s0001,1955-12-14,Bodo,Reeken,M,1985-09-30
32037,e0002,1953-10-08,Bader,Ozeri,M,1986-10-25
457669,e0003,1958-08-31,Vasilii,Kolvik,M,1988-08-08
54779,s0001,1962-12-09,Zine,Baar,M,1993-11-29
413231,e0003,1963-01-30,Cheong,Ghelli,M,1988-08-06
88790,s0001,1953-04-03,Girolamo,Aumann,F,1991-11-30
472184,e0003,1956-04-06,Willard,Ranft,M,1987-03-12
412742,s0002,1959-09-14,Juyoung,Alpin,M,1996-09-06
51848,s0001,1959-01-11,Lillian,Swiss,F,1990-11-21
435762,s0001,1956-10-11,Douadi,Guenter,M,1989-06-24
427815,s0001,1964-08-18,Akemi,Parascandalo,M,1990-12-25
42593,s0001,1956-12-01,Steve,Keirsey,M,1993-12-09
20398,s0001,1956-06-01,Kristinn,Lemarechal,F,1985-05-08
254585,s0001,1955-05-11,Insup,Argence,M,1992-04-29
421294,s0002,1952-04-05,Abdulla,Kowalchuk,M,1996-05-16
432915,e0003,1952-06-13,Guangming,Staudhammer,M,1985-02-15
466203,e0003,1956-10-18,Kwangyoen,Oberman,F,1987-07-29
265679,s0001,1959-08-05,Sanjit,Swift,F,1987-10-08
89146,e0003,1962-02-02,Florina,Lunt,F,1989-11-30
461753,s0002,1964-07-25,Hidde,Mawatari,F,1991-12-02
109542,e0003,1959-09-29,Heeju,Aamodt,M,1991-03-03
74239,s0002,1957-01-21,Goa,Gils,M,1995-09-17
14449,e0003,1963-09-21,Isaac,Muntz,F,1986-11-08
10808,e0003,1955-09-11,Chenxi,Leijenhorst,M,1987-03-07
470349,s0001,1961-08-18,Vasiliy,Curless,M,1991-11-20
257264,s0002,1953-12-04,Zhigen,Michaels,F,1986-04-22
211998,e0003,1959-08-03,Yuchang,Boissier,F,1988-02-23
221934,s0001,1960-03-16,Sumant,Peternell,M,1988-08-12
41970,e0003,1959-02-13,Petter,Muhling,F,1988-08-01
462300,s0001,1959-03-22,Mototsugu,Potthoff,F,1996-12-22
244645,e0004,1960-05-13,Sachar,Simmen,F,1989-01-03
49662,s0001,1959-11-15,Augustine,Dulin,F,1995-07-23
66480,s0001,1952-06-22,Subhrajyoti,Tempesti,M,1986-10-28
452537,s0001,1957-08-22,Alassane,Salinas,M,1987-12-20
15453,e0002,1959-07-01,Munenori,Undy,M,1989-03-23
407855,s0001,1960-11-04,Mantis,Engberts,M,1986-02-13
89039,e0002,1952-12-16,Marek,Quadeer,F,1988-10-16
79251,s0001,1955-07-31,Gennady,Taubenfeld,F,1985-05-27
279087,e0003,1957-01-04,Kshitij,Luff,M,1992-05-02
478108,e0002,1964-02-27,Amstein,Strooper,M,1989-09-25
407348,s0001,1953-01-24,Chenye,Shigei,M,1991-12-06
43239,s0001,1958-01-29,Youpyo,Taneja,M,1989-02-18
427136,s0001,1958-06-17,King,Picaronny,F,1989-03-03
228959,e0003,1955-02-22,Stabislas,Morrey,F,1997-06-25
206365,e0002,1961-02-28,Shigeo,Lindqvist,M,1997-03-17
445145,s0002,1960-04-11,Janalee,Terwilliger,F,1989-10-25
32254,e0004,1952-12-29,Kien,Merel,M,1992-07-02
200447,e0004,1961-01-07,Akeno,Dehkordi,F,1985-06-02
76176,e0002,1963-12-11,Prasadram,Kaiserswerth,M,1985-02-18
411929,s0001,1962-12-22,Elrique,Khalid,F,1991-02-24
75900,s0001,1952-02-20,Uri,Deverell,M,1987-03-30
488119,s0001,1959-03-29,Tokuyasu,Peir,M,1993-06-14
49536,s0001,1960-08-01,Nalini,Menyhert,F,1986-08-31
67090,s0001,1963-04-08,Aiichiro,Hofmeyr,F,1992-07-11
78788,e0003,1955-02-06,Dmitri,Setia,M,1989-06-05
84879,s0001,1960-03-09,Shugo,Anido,M,1995-03-13
31102,s0001,1956-11-05,Breannda,Yetto,M,1998-10-15
440359,e0003,1962-02-10,Remko,Himler,F,1990-03-20
488415,s0002,1961-11-22,Lansing,Seghrouchni,M,1990-01-28
264599,s0001,1956-09-10,Serge,Binkley,M,1989-07-19
43420,s0002,1952-08-02,Ziya,Kolinko,M,1986-01-31
460854,s0001,1954-10-18,Minghong,Pelc,M,1987-05-21
87107,s0001,1953-06-09,Kasturi,Peir,M,1988-01-11
490387,s0001,1952-06-07,Mads,Haddadi,F,1988-03-09
237210,s0001,1964-10-01,Kristina,Murtha,F,1995-04-13
408569,e0003,1959-10-31,Abdelwaheb,Jansen,M,1987-05-07
292701,s0001,1955-04-27,Taizo,Cichocki,M,1994-08-31
262987,e0003,1957-02-06,Aloys,Shanbhogue,F,1989-05-05
292596,s0001,1958-12-16,Hideo,Lamba,M,1985-06-20
421460,e0003,1956-11-30,Sasan,Veldwijk,M,1985-09-21
59668,e0003,1964-02-24,Shim,Murrill,M,1985-09-22
261021,e0003,1952-04-26,Boguslaw,Sevcikova,F,1989-08-22
473566,e0004,1962-12-20,Abdelwaheb,Basawa,M,1994-07-27
37175,e0003,1957-07-29,Saddek,Merkl,M,1987-08-20
460070,e0003,1958-03-13,Subir,Lortz,M,1985-10-26
490413,s0001,1963-02-14,Kristin,Braunmuhl,F,1989-01-24
237521,e0003,1964-05-31,Laurentiu,Collette,M,1988-01-29
251878,e0001,1956-03-10,Franziska,Salinas,M,1988-01-13
81157,s0001,1954-08-21,Aleksander,Zykh,M,1985-10-09
229080,e0002,1955-01-12,Jiafu,Basart,F,1993-03-25
38653,e0002,1952-05-25,Collette,Pluym,F,1991-08-17
36409,e0003,1953-10-05,Pintsang,Litzler,M,1987-08-05
88829,s0001,1957-12-29,Sailaja,Kemmerer,M,1990-10-01
211066,s0001,1959-09-22,Lidong,Matzov,F,1998-11-09
16491,s0001,1952-12-03,Emdad,Radwan,M,1988-05-28
98482,s0001,1960-07-30,Yuguang,Muchinsky,M,1985-06-01
451484,s0001,1959-07-22,Anneke,Grandbois,M,1992-04-22
39369,e0003,1956-07-12,Sreenivas,Mattern,F,1987-01-15
65167,e0001,1952-10-03,Torsten,Borovoy,M,1985-11-02
401918,s0001,1955-04-18,Saeko,Welham,M,1991-07-08
13760,e0002,1962-10-27,Snehasis,Klerer,F,1994-07-05
437247,e0003,1952-07-10,Yefim,Grospietsch,M,1993-10-15
255577,s0002,1964-03-21,Aran,Asser,M,1987-11-30
234076,e0002,1963-06-07,Kwun,Dolinsky,F,1991-09-23
400260,s0001,1964-12-15,Shem,Valtorta,M,1988-05-13
266572,e0001,1963-11-20,Krister,Srimani,M,1985-04-15
69797,e0002,1959-03-26,Xiaopeng,Zeleznik,F,1990-05-25
467629,s0001,1952-05-14,Kristof,Solares,M,1987-04-29
216644,s0001,1963-10-06,Yakichi,Eiter,F,1987-09-02
488464,e0003,1960-04-07,Claudi,Rosti,F,1986-06-03
480898,e0003,1958-03-06,Aleksander,Roccetti,M,1986-03-01
496018,s0001,1953-06-29,Shuichi,Anily,F,1990-01-17
414755,s0001,1961-01-21,Hugh,Peak,M,1987-07-02
403070,s0001,1959-12-12,Aemilian,Beidas,F,1998-08-16
414559,s0001,1962-02-07,Jovan,Oxenboll,M,1991-06-06
487523,s0001,1964-01-26,Florina,Vitiello,F,1997-07-16
427316,s0002,1954-04-19,Abdelwaheb,Breugel,M,1993-09-21
235979,s0001,1962-08-24,Hatem,Huhdanpaa,M,1993-05-15
23402,e0003,1962-10-02,Zejun,Zobel,M,1991-01-08
491477,e0003,1961-12-30,Shalesh,Tagansky,F,1988-05-15
278865,s0001,1961-05-20,Masami,Harllee,F,1986-11-14
474944,e0003,1953-01-23,Kersti,Rodier,M,1990-02-11
270552,s0002,1955-09-09,Venkatesan,Greibach,M,1988-02-06
402920,s0001,1952-07-01,Peternela,Bernardinello,F,1988-11-01
95452,s0001,1952-03-28,Almudena,Rissland,M,1988-04-01
275115,e0004,1953-08-05,Vitali,Huttel,M,1990-06-18
406220,e0003,1958-03-20,Rasikan,Sullins,F,1993-05-11
29547,s0001,1954-11-10,Woody,Ranai,F,1993-11-08
231622,s0002,1963-03-17,Hein,Einsfeld,F,1991-06-20
449483,e0003,1964-08-19,Chiradeep,Kawashima,F,1994-03-08
82480,s0001,1961-08-08,Cristinel,Luon,M,1992-01-12
257157,e0003,1958-12-22,Yinlin,Yeung,F,1990-05-02
289574,e0003,1960-12-14,Bikash,Sooriamurthi,M,1989-09-10
288374,e0002,1960-04-09,Kwangjo,McDermid,F,1988-10-23
90579,e0003,1955-12-13,Armond,Fontet,M,1989-01-12
32665,e0002,1954-11-01,Alselm,Kuzuoka,M,1990-08-29
400517,e0002,1962-06-02,Renee,Vigier,F,1988-12-25
215774,s0001,1954-11-14,Mabo,Schicker,M,1994-12-04
445729,e0003,1961-01-27,Spyrose,McConalogue,F,1985-03-17
31349,e0003,1956-03-05,Sanjit,Oberman,F,1988-05-18
416995,s0001,1962-05-27,Kinh,Ibel,M,1994-01-17
464790,e0003,1960-01-25,Annemarie,Chinal,F,1995-12-29
257694,e0003,1964-05-23,Uri,Andreotta,M,1988-08-01
42906,s0002,1954-09-06,Sudhanshu,Silva,M,1987-05-31
261060,s0002,1961-05-24,Arif,Schiper,M,1992-06-19
33530,e0003,1953-01-23,Toney,Garigliano,F,1986-07-13
409537,e0003,1958-12-15,Katsuyuki,Breugel,M,1992-01-22
297058,s0001,1957-06-29,Patricia,Rebaine,M,1986-08-27
438694,s0001,1962-03-18,Amalendu,Leaver,M,1993-11-18
45726,e0003,1961-07-18,Shin,Restivo,M,1994-01-20
421948,s0001,1952-02-19,Marl,Chorvat,M,1985-06-05
45844,s0001,1954-07-29,Patricia,Fetvedt,F,1988-06-12
33574,e0003,1955-07-09,Mabhin,McAffer,M,1988-06-04
457723,e0004,1958-12-14,Zhonghui,Lorin,M,1988-09-09
464543,e0002,1955-10-04,Kazuhiro,Dalphin,M,1996-10-29
21180,e0003,1960-11-10,Leszek,Magalhaes,F,1986-11-22
463144,s0001,1956-09-21,Somnath,Peternell,M,1985-06-21
89738,e0003,1958-02-09,Marsja,Reutenauer,F,1989-03-28
204510,e0001,1958-06-20,Patricia,Rodite,M,1992-02-29
248029,s0001,1954-09-19,Angel,Minakawa,F,1989-12-04
439199,e0003,1964-09-29,Gregory,Dulin,F,1994-03-03
495818,e0003,1960-09-03,Udaiprakash,Kemmerer,M,1985-07-17
484687,e0002,1961-04-19,Mana,Fendler,M,1985-11-26
205295,e0003,1955-09-28,Kristinn,Jonsson,M,1985-10-10
461637,s0001,1964-02-04,Houman,Rijsenbrij,M,1991-03-05
269346,e0002,1960-06-01,Kazuhiro,Mitzlaff,M,1986-02-04
424139,e0001,1963-01-15,Zengping,Gerteisen,M,1988-03-20
288071,s0001,1954-08-09,Supot,Shanbhogue,F,1988-11-22
72815,s0001,1952-04-29,Marc,Setiz,M,1985-02-13
423126,s0001,1954-04-10,Valeri,Scallan,M,1986-08-31
427769,e0002,1954-07-03,Sreenivas,Rettelbach,F,1996-04-17
22216,e0001,1952-02-24,Thodoros,Cooley,M,1987-06-14
17530,e0003,1964-10-11,Martina,Granlund,F,1986-11-04
474635,s0001,1959-03-02,Maya,Savasere,F,1993-10-13
435324,s0001,1952-09-19,Werner,Gien,M,1997-10-13
240594,s0002,1953-12-04,Uta,Sommen,F,1988-03-24
58461,s0002,1960-05-07,Xinan,Halloran,F,1986-10-31
443995,e0003,1952-10-08,Hidefumi,Ebeling,F,1990-05-25
483549,e0004,1954-10-16,Chaitali,Chenney,M,1986-10-14
92863,s0001,1963-05-04,Kristinn,Ermel,M,1986-08-22
419916,e0003,1964-12-21,Arnd,Belinskaya,M,1986-05-20
429759,s0001,1960-04-16,Frederique,Hoppenstand,F,1987-03-18
289788,s0001,1958-04-22,Vasiliy,Bashian,M,1989-05-05
69196,e0002,1954-05-29,Berto,Fasbender,M,1990-06-15
239831,s0001,1954-02-05,Miyeon,Diderrich,F,1985-07-24
454963,s0001,1955-01-03,Mabo,Weedon,M,1985-07-11
223998,e0003,1953-05-30,Georg,Skogmar,M,1991-01-28
283162,s0001,1952-11-09,Susanne,Swen,M,1986-03-03
61349,e0003,1964-04-11,Supot,Schade,M,1990-10-10
218230,e0002,1964-09-11,Billie,Ranka,F,1989-08-30
423836,s0001,1956-04-24,Jiakeng,Birjandi,M,1985-12-25
71698,e0003,1955-09-28,DeForest,Zongker,F,1989-05-27
50510,s0001,1960-01-04,Mandell,Luon,F,1987-02-12
21106,s0002,1959-01-24,Haldun,Heusch,M,1988-10-31
43942,e0003,1952-07-22,Bedir,Rassart,F,1985-10-11
97882,e0002,1953-12-31,Constantine,Denos,M,1989-03-19
263112,e0003,1953-07-29,Zhiwei,Angelopoulos,F,1987-10-07
19982,e0003,1952-05-19,Khatoun,Baba,F,1985-10-21
255683,e0002,1960-10-11,Mabry,Lorho,F,1997-09-08
13820,s0001,1963-11-09,Zhensheng,Marchesini,M,1990-08-07
218651,s0001,1959-08-21,Shai,Eugenio,M,1988-04-13
207808,e0004,1953-05-07,Alper,Peyn,M,1986-07-31
495748,e0003,1956-01-15,Tze,Vecchio,M,1987-06-02
408910,s0001,1957-03-25,Demin,Nitta,F,1986-07-24
279908,s0002,1959-11-16,Hitofumi,Dolinsky,M,1988-11-05
86025,s0001,1963-04-21,Shuky,Middleton,M,1989-01-08
49645,e0002,1956-10-06,Heon,Passino,M,1996-05-20
103194,e0003,1958-12-26,Mads,Vecchio,F,1986-09-10
30339,s0001,1959-05-14,Lucian,Ranze,M,1986-07-17
223369,s0001,1958-11-11,Chenye,Taubman,F,1994-10-11
53069,s0001,1961-04-07,Shin,Veevers,M,1985-02-23
39800,s0001,1964-10-05,Takushi,Randt,F,1987-07-04
22377,s0001,1956-08-26,Demos,Akazan,M,1995-12-27
294769,e0002,1955-12-05,Samphel,Aloia,M,1990-05-10
56879,s0001,1953-09-20,Arne,Junet,M,1988-11-04
267727,e0003,1952-08-15,Yakkov,Furedi,M,1991-05-07
465023,s0002,1961-01-15,Dipayan,Portugali,F,1989-12-19
449505,s0001,1954-03-29,Ferdinand,Shihab,F,1992-05-22
102125,s0001,1962-05-23,Dmitri,Verhoeff,M,1986-12-04
492690,e0002,1956-02-21,Srinidhi,Salvesen,M,1994-12-15
72025,e0003,1963-02-24,Tran,Conia,F,1992-02-10
200097,s0001,1964-05-16,Paloma,Zumaque,F,1995-11-01
468570,e0003,1953-09-28,Keung,Qiwen,F,1995-01-03
240542,e0003,1960-02-24,Takanari,Shackel,F,1995-03-11
220242,s0001,1960-02-12,Branimir,Middleton,F,1993-05-24
291652,s0001,1964-12-13,Haldon,Ranon,M,1994-11-01
263086,e0003,1964-03-16,Xiaopeng,Kulisch,M,1985-07-08
65039,e0002,1954-02-10,Munehiro,Winter,M,1988-05-14
421726,e0002,1961-09-16,Valter,Sinitsyn,M,1991-01-02
37544,e0004,1957-10-06,Bedrich,Ibel,M,1988-09-16
241847,e0004,1959-05-31,Beshir,Atchley,M,1991-05-22
494049,s0001,1964-11-11,Mingzeng,Wilfing,F,1985-05-10
463993,e0003,1952-05-16,Debaprosad,Serot,F,1987-11-06
488315,e0003,1961-04-12,Tokuyasu,Kuhnemann,M,1988-03-13
453039,s0002,1955-03-12,Yoshimitsu,Seuren,F,1993-02-04
51439,s0002,1954-12-10,Vasilii,Boguraev,F,1990-01-06
200200,s0002,1956-10-25,Willard,Matzen,M,1993-11-26
200983,e0002,1956-01-01,Shigenori,Rosenbaum,M,1989-03-18
40980,s0001,1956-12-29,Hideyuki,Zedlitz,M,1985-02-23
105513,e0003,1959-08-23,Evgueni,Zaccaria,F,1985-10-22
268914,e0003,1952-07-31,Barry,Alpin,F,1985-03-20
16067,e0002,1957-12-09,Lenore,Ramaiah,F,1990-11-26
63136,s0001,1952-04-08,Hitofumi,Thibadeau,M,1986-08-28
284609,s0001,1957-05-29,Luise,Oaver,M,1987-01-19
95899,e0002,1957-03-22,Chinho,Rajcani,F,1990-09-30
17393,e0003,1960-10-21,Chikako,Tsukune,F,1989-03-10
201677,e0003,1964-11-14,Akeel,Kriebel,M,1986-02-05
434899,e0003,1957-07-17,Kazuhide,Leivant,M,1990-01-14
39807,e0002,1957-03-21,Shay,Skogmar,F,1993-01-25
105581,e0003,1955-04-10,Rasikan,Hanabata,M,1986-01-30
487157,s0001,1962-07-16,Dekang,Schonegge,F,1992-01-12
494270,s0001,1953-03-17,Kasturi,Jonsson,M,1986-10-21
97130,e0002,1962-12-10,Kolar,Wossner,M,1990-12-25
270779,e0003,1959-11-25,Kendra,Beausoleil,M,1992-10-25
498308,e0002,1959-06-24,Akemi,Choobineh,F,1993-02-15
65651,s0001,1957-11-21,Serge,Parfitt,F,1992-03-21
203402,s0002,1957-04-08,Akemi,Hanratty,M,1989-12-30
223065,e0003,1958-03-15,Keung,Terlouw,F,1987-08-11
22437,e0003,1955-04-09,Xiaoqiu,Orsini,M,1987-03-22
495545,s0001,1960-09-17,Kristina,Bhattacharjee,F,1993-08-17
417418,e0003,1960-05-05,Shalesh,Wegerle,M,1987-01-08
267193,s0002,1958-01-30,Geoff,Rattan,F,1991-08-15
473191,s0001,1956-02-03,Bodh,Gniady,F,1985-03-20
102249,e0004,1953-12-08,Bodo,Wallrath,M,1989-05-13
107081,s0001,1964-05-07,Martine,Brendel,F,1988-07-01
405612,s0001,1957-03-05,Fusako,Cincotta,M,1989-07-22
21880,s0001,1957-08-17,Kiyotoshi,Gecsei,M,1994-07-27
73072,e0003,1955-12-14,Vitali,Zwicker,M,1986-02-13
27419,e0003,1957-07-16,Weidon,Tempesti,F,1985-07-12
275564,s0001,1955-09-26,Mrinalini,Figueira,M,1990-07-01
54615,s0001,1957-05-29,Yuqun,Vrecion,F,1994-03-15
252901,e0002,1957-03-31,Cullen,Bodoff,M,1985-12-04
411346,e0002,1957-07-09,Shen,Walston,M,1994-03-04
232551,e0002,1960-07-20,Uta,Shihab,F,1992-01-09
40417,s0001,1953-10-28,Gian,Sundgren,F,1988-04-01
76054,s0001,1958-08-31,Raimond,Grandbois,M,1990-11-16
74039,s0001,1963-07-26,Dmitry,Jansen,M,1985-10-10
67270,s0001,1959-06-21,Bezalel,Vickson,M,1995-03-29
441114,e0002,1956-09-30,Zhilian,Usery,M,1992-02-10
64047,e0002,1955-08-03,Shakhar,Strehl,M,1993-10-19
246021,s0001,1962-03-10,Aris,Caine,M,1989-03-26
40596,e0002,1958-09-15,Xuejia,Mundy,M,1993-08-06
98650,e0003,1955-04-21,Pasqua,Rassart,M,1991-10-08
293633,e0002,1964-06-21,Panayotis,Strooper,F,1988-06-24
281659,s0001,1962-02-10,Abdelwaheb,Smeets,F,1999-01-07
488924,s0001,1960-04-04,Iara,Boguraev,M,1991-10-14
45710,s0001,1960-12-13,Christ,Kropatsch,M,1987-11-03
218450,e0003,1960-10-03,Hitomi,Brattka,M,1986-10-20
209257,e0003,1953-06-01,Wojceich,Schapiro,F,1991-08-01
432377,e0002,1953-12-14,Shigeaki,Tokunaga,M,1994-05-10
217034,e0003,1957-12-04,Kankanahalli,Ponthieu,M,1987-08-21
277941,s0001,1964-12-31,Kagan,Demir,F,1993-02-17
492144,e0001,1954-04-19,Arunachalam,Stavenow,F,1997-09-14
471802,e0003,1958-08-25,Volkmar,Buescher,M,1990-01-31
30642,e0002,1962-11-06,Martine,Seuren,M,1988-04-20
271444,e0002,1959-03-05,Masato,Mateescu,M,1994-06-30
419052,e0003,1954-02-13,Uno,Trumbly,F,1986-05-01
63695,s0001,1961-03-22,Howell,Schreiter,F,1985-07-31
80921,e0002,1956-02-24,Padma,Whitcomb,M,1985-09-28
48851,e0003,1961-06-20,Ung,Peron,M,1993-12-16
473087,e0003,1962-12-28,Dinah,Lenart,M,1987-01-12
222227,s0001,1962-11-09,Gilbert,Validov,M,1987-11-24
200034,s0001,1956-03-11,Youngkon,Portugali,F,1996-07-22
32234,e0002,1958-08-26,Niranjan,Lalonde,M,1996-08-15
