emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
436136,e0004,1960-05-24,Ottavia,Vrecion,M,1993-12-01
265522,e0003,1958-08-20,Chiranjit,Papadias,F,1985-07-12
215436,s0001,1956-10-19,Yurii,Angiulli,M,1986-11-21
466564,e0003,1955-06-12,Marco,Collette,M,1989-03-18
90461,s0001,1956-06-03,Sverrir,Uehara,F,1995-01-23
279009,s0001,1955-12-16,Taiji,Brookman,M,1986-01-22
245930,s0001,1954-11-25,Sachio,Sanella,F,1990-04-30
290023,e0004,1962-01-19,Kaijung,Norsworthy,M,1991-12-20
90406,s0001,1957-11-17,Keung,Jonsson,M,1989-09-18
471886,e0003,1962-12-22,Surveyors,Unno,M,1988-08-05
241978,e0003,1955-08-13,Giao,Rosca,F,1989-12-19
449426,e0002,1952-06-10,Jongsuk,Conta,F,1995-09-13
11728,s0001,1961-09-29,Serge,Makrucki,M,1987-12-01
24086,e0003,1963-07-08,Thanasis,Gluchowski,M,1994-08-31
401536,e0003,1964-10-10,Zissis,Broomell,M,1991-02-20
224440,e0003,1957-08-31,Nechama,Kampfer,F,1986-07-30
24521,e0003,1963-01-01,Shawna,Ertl,M,1992-01-05
252383,e0003,1964-04-28,Roselyn,Socorro,F,1987-05-28
295756,e0003,1960-04-17,Mohua,Gunderson,F,1986-05-31
232760,s0001,1956-01-26,Miyeon,Stiles,F,1990-12-29
44998,e0002,1954-04-19,Vishv,Kaiser,M,1987-07-01
39204,e0003,1956-03-08,Zeljko,Solovay,M,1990-01-01
248337,e0002,1952-04-12,Guoxiang,Krogh,M,1995-03-30
39982,e0004,1957-06-29,Nevio,Rosay,F,1986-05-22
278491,s0001,1957-10-06,Leen,Marsiglia,F,1989-04-05
89965,s0001,1959-11-05,Abdelaziz,Zhiwei,M,1996-04-24
275147,s0001,1964-05-28,Jackson,Parfitt,F,1989-07-04
249812,e0002,1958-06-04,Sverrir,Vidya,M,1990-08-16
459903,e0003,1953-03-04,Lucien,Peak,F,1986-12-04
62667,s0001,1959-03-12,Luigi,Menyhert,F,1988-01-09
491931,s0002,1961-07-15,Golgen,Jiang,F,1990-08-03
232995,s0001,1955-06-06,Jixiang,Billawala,M,1986-04-30
468050,e0003,1958-03-18,Henk,Guenter,F,1989-08-08
461614,e0004,1960-06-20,Rosalie,Reutenauer,M,1996-11-21
454969,e0003,1958-03-24,Munehiko,Bellmore,F,1988-02-18
216112,s0001,1963-02-25,Aruna,Benantar,F,1995-06-08
482142,e0002,1954-01-04,Quingbo,Iivonen,F,1997-03-10
58070,e0003,1959-08-27,Aloys,Flexer,F,1992-11-09
442106,e0002,1964-08-11,Masaru,Bonifati,M,1994-06-11
231640,s0001,1961-12-29,Breannda,Muhlberg,M,1989-06-18
61536,e0003,1955-05-02,Juichirou,Merks,M,1995-01-23
460990,s0001,1960-09-25,Domenick,Parascandalo,F,1991-02-02
472199,e0002,1957-07-27,Syozo,Hiltgen,F,1986-07-04
109758,s0002,1957-08-16,Huei,Morrey,F,1985-02-02
212511,e0003,1964-12-09,Abdulah,Vidya,F,1998-09-03
464693,e0002,1953-04-01,IEEE,Papadias,F,1992-01-05
408337,s0002,1958-08-18,Kish,Swist,M,1988-01-27
243252,e0002,1952-10-24,Anoosh,Perin,M,1996-08-24
403655,s0001,1963-07-18,Mitsuyuki,Iisaka,F,1986-12-07
87801,s0002,1962-03-18,Candido,Roohalamini,M,1987-07-28
77612,s0001,1960-11-16,Alper,Polupanov,M,1986-07-18
273910,e0003,1958-01-13,Serenella,Rabehasaina,M,1985-05-25
81826,s0001,1962-07-04,Yinghua,Conry,M,1986-10-25
29426,e0003,1962-06-01,Ranga,Wallrath,F,1993-10-28
456474,s0001,1962-03-22,Radoslaw,Orlowski,M,1985-05-02
235752,e0002,1964-08-02,Kwangsub,Selenyi,F,1985-02-02
53842,e0002,1959-05-28,Marco,Siegrist,M,1985-12-03
22291,s0001,1960-08-18,Rayond,Lores,F,1997-10-15
452766,s0001,1962-06-26,Guadalupe,Hanratty,M,1986-01-12
211987,s0001,1952-05-08,Giri,Rehfuss,M,1990-09-13
208088,e0002,1961-08-29,Tua,Sambasivam,M,1995-10-27
489118,s0001,1959-10-29,Along,Bamford,F,1995-03-27
499917,s0001,1963-07-08,Kiyokazu,Fiebach,M,1986-02-24
491043,e0003,1956-03-05,Adil,Velasco,F,1987-04-03
495247,s0001,1955-03-03,Kamakshi,Verhoeff,M,1991-07-31
432039,e0003,1953-05-13,Mansur,Veeraraghavan,M,1988-06-14
33446,s0001,1956-04-30,Jinpo,Haraldson,F,1990-10-18
98981,e0002,1959-05-14,Zine,Wallrath,F,1993-03-06
271395,s0001,1961-03-08,Shuji,Peak,M,1991-02-20
200992,e0003,1959-12-21,Qunsheng,Chandrasekhar,M,1988-08-29
457472,e0003,1963-03-03,Kazunori,Birnbaum,M,1988-11-20
452034,e0002,1959-01-10,Ottavia,Serna,M,1996-03-24
61394,e0002,1960-09-24,Bedrich,Menhardt,M,1989-10-09
202248,e0002,1958-12-09,Hironobu,Syrotiuk,M,1993-01-14
462159,s0001,1959-04-09,Marla,Beerel,M,1987-03-14
417930,e0003,1958-10-22,Jayesh,Valiente,F,1991-06-06
403095,s0002,1960-10-01,Taisook,Backhouse,F,1993-03-21
478091,e0003,1963-09-14,Reinhold,Lundstrom,M,1994-03-14
213979,e0002,1964-04-10,Herbert,Ponthieu,M,1992-08-26
494707,e0002,1964-08-05,Rosalyn,Frolund,M,1991-11-16
485414,s0001,1961-06-21,Idoia,Ecklund,F,1985-06-28
37769,e0004,1962-12-21,Susanna,Skrikant,M,1991-01-16
487833,s0001,1953-07-06,Mahmut,Parfitt,M,1996-02-05
67136,s0001,1961-12-06,Sariel,Anger,F,1985-12-16
244837,e0003,1958-01-30,Sham,Journel,M,1987-02-13
469208,e0003,1961-10-11,Masoud,Alameldin,M,1989-02-27
38562,s0001,1964-05-28,Yinlin,Schlumberger,F,1987-10-25
463547,s0001,1957-05-19,Alassane,Binkley,F,1993-02-05
248515,s0002,1953-10-22,Duro,Swiler,M,1988-09-08
230219,e0003,1953-01-01,Heather,Malinowski,F,1988-06-25
42045,s0001,1954-01-08,Eberhardt,Massonet,F,1990-09-25
78805,e0003,1964-05-26,Lunjin,Bernardeschi,M,1989-07-09
492352,s0001,1964-09-27,Claudi,Grospietsch,M,1993-12-15
482448,s0001,1959-08-06,Mitchel,Gustavson,F,1985-02-03
446777,s0002,1964-03-15,Younwoo,Rabehasaina,F,1988-04-30
103159,e0003,1952-09-25,Greger,Chandrasekhar,M,1985-06-18
403238,e0002,1954-11-16,Christoph,Shanbhogue,M,1997-05-14
401778,e0003,1958-10-17,Vatsa,Giveon,M,1985-08-16
105749,e0003,1960-12-28,Aamod,Motley,M,1992-09-14
258598,s0001,1955-10-19,Goo,Tsukune,F,1988-06-13
101891,e0002,1955-04-21,Parke,Cullers,M,1992-05-28
250476,s0001,1959-08-07,Chikako,Vuskovic,F,1988-06-23
224245,s0001,1955-03-24,Tuval,Vecchi,M,1987-03-14
225343,e0003,1960-07-04,Minghong,Stavenow,F,1993-03-24
25660,s0001,1959-06-27,Herbert,Escriba,M,1985-03-05
103013,e0003,1952-08-22,Foong,Axelband,M,1996-11-12
299107,e0003,1962-12-25,Minghong,Stafford,M,1990-04-29
246877,e0003,1963-07-25,Ebru,Birdsall,M,1991-12-02
15627,e0003,1963-01-08,Chinhyun,Garrabrants,F,1987-11-19
498026,e0002,1954-03-09,Jayesh,Docker,M,1998-01-05
287116,s0001,1957-01-02,Lakshmi,Kornatzky,M,1987-10-24
418332,e0003,1961-04-19,Koichi,Cannard,F,1986-01-21
217839,s0001,1955-12-11,Leon,Gischer,M,1996-04-08
94044,e0002,1960-09-01,Kazuhito,Schwaller,F,1995-09-08
202469,s0001,1963-07-31,Siamak,Schaad,M,1988-06-21
435828,e0003,1960-04-03,Khue,Paludetto,M,1985-07-06
219902,s0002,1964-02-10,Yaghout,Vilarrasa,M,1988-08-06
62196,s0001,1958-05-13,Sachem,Tomescu,F,1986-03-01
90812,s0001,1953-09-05,Marie,Thibadeau,M,1987-03-03
66489,s0002,1952-06-22,Fumino,Worfolk,M,1990-02-04
261679,s0001,1957-11-25,Luisa,Cardazo,M,1988-03-06
444670,e0003,1959-04-10,Frazer,Joslin,M,1988-12-10
464633,e0002,1957-04-12,Menkae,Merkl,M,1993-07-14
281759,e0003,1963-11-05,Maren,Dehkordi,M,1988-08-30
63558,e0004,1958-01-19,Mohd,Rosay,M,1985-11-24
447821,s0001,1963-10-12,Arne,Monkewich,M,1993-12-01
74033,e0004,1962-10-05,Owen,Schwartzbauer,M,1990-03-18
270412,e0003,1958-04-30,Nevin,Penz,M,1993-10-15
269569,s0001,1956-10-05,Oldrich,Tetzlaff,M,1990-10-13
260866,s0001,1956-02-18,Mana,Setia,M,1988-08-20
266041,s0001,1958-09-13,Dharmaraja,Rettelbach,F,1987-01-30
92892,e0003,1955-12-19,Eldridge,Cronau,M,1987-05-26
481313,s0001,1954-05-15,Cullen,Rodier,F,1986-12-21
260390,s0001,1962-11-18,Munehiko,Simkin,M,1991-03-16
409921,e0002,1963-10-31,Kristine,Trystram,F,1990-01-06
254977,e0003,1960-03-03,Hausi,Birke,F,1987-12-29
80399,e0002,1958-08-14,Huei,Stavenow,M,1997-06-04
270249,e0002,1955-12-24,Juichirou,Reeker,M,1997-06-28
426549,s0001,1957-09-08,Miomir,Molenaar,M,1989-09-10
104434,s0001,1963-04-22,Saddek,Schueller,F,1990-02-07
55848,s0001,1954-08-25,Anneli,Ozeri,F,1988-01-02
107757,s0001,1963-01-17,George,Schnabel,M,1986-09-06
209733,s0002,1962-09-25,Subhash,Hooghiemstra,F,1992-01-19
76306,e0003,1957-10-13,Gro,Ratzlaff,M,1990-06-12
476188,e0003,1959-12-31,Yonghong,Kabayashi,M,1988-05-12
429865,e0003,1964-09-11,Oksana,Braccini,M,1989-12-11
26062,s0001,1963-09-16,Ingemar,Ranft,F,1990-04-17
63231,s0001,1964-12-21,Pantung,Muhlberg,F,1988-10-31
245345,e0002,1954-07-13,Pragnesh,Schade,M,1992-11-21
247139,e0003,1957-05-19,Sachin,Ventosa,M,1992-07-06
102550,e0002,1952-10-10,Magy,Stassinopoulos,F,1987-12-27
456107,s0002,1962-10-03,Padma,Ouhyoung,F,1991-05-27
217312,e0003,1954-04-06,Zorica,Rodham,M,1988-07-12
257346,s0001,1964-08-24,Menkae,Murrill,M,1990-04-30
65417,e0003,1954-01-04,Toney,Karnin,M,1985-12-01
466553,s0001,1961-03-06,Adly,Vieth,F,1991-01-12
291245,s0001,1955-12-12,Shahab,Lueh,M,1987-03-10
432171,e0003,1963-08-28,Zhigen,Lammel,M,1992-11-18
66522,e0003,1958-03-07,Pintsang,Siegrist,M,1988-01-14
402835,e0004,1964-05-01,Xinyu,Piazza,F,1988-08-26
432294,e0002,1957-12-14,Guadalupe,Mateescu,M,1990-05-23
22204,e0003,1962-03-21,Mori,Plumb,F,1986-04-03
24784,e0003,1957-02-10,Jinxi,Lodder,F,1991-04-11
98313,e0003,1959-04-16,Bojan,Kobuchi,F,1986-09-04
246482,s0001,1954-11-01,Tsutomu,Journel,M,1988-08-14
25938,s0001,1953-11-19,Jeong,Kaminger,F,1996-01-16
415261,e0004,1961-09-10,Szabolcs,Bodoff,M,1985-12-12
271756,s0001,1953-01-30,Kiyokazu,Lorie,F,1989-05-07
254133,s0001,1959-01-11,Houman,Bugaenko,F,1990-02-07
299071,s0001,1956-07-27,Kazuhito,Griswold,M,1993-03-06
456337,s0001,1961-07-03,Percy,Denny,F,1990-09-08
414757,e0003,1952-04-23,Martine,Gecsei,M,1995-12-29
224816,s0002,1959-11-05,Yishay,Gecseg,M,1996-09-06
476530,e0002,1962-01-19,Magy,Lally,M,1994-11-18
258935,e0003,1954-05-05,Moriyoshi,Harllee,M,1986-10-04
260006,s0001,1964-07-16,Lansing,Nitto,M,1989-09-07
103988,s0001,1955-09-25,Mary,Griswold,M,1987-01-23
217329,e0003,1956-11-05,Pascal,Gecsel,M,1990-08-01
233874,e0003,1958-01-04,Dekang,Greibach,F,1988-03-08
417510,s0001,1954-09-14,Yonghong,Ernst,M,1986-08-02
41142,e0003,1953-01-24,Cordelia,Ferretti,F,1991-01-11
450441,e0003,1959-04-04,Moty,Kroll,F,1987-02-19
277297,s0001,1955-09-22,Srinidhi,Ramalingam,M,1992-05-06
39753,s0001,1952-08-14,Filipe,Norsworthy,M,1989-09-16
237376,e0003,1952-07-12,Takanari,Diderrich,M,1988-12-10
428307,e0002,1957-10-04,Feipei,Thombley,M,1995-08-13
235793,e0003,1965-01-03,Jayesh,Spinelli,F,1992-07-18
89787,e0003,1952-12-21,Toshiki,Schaap,M,1989-03-28
219415,s0001,1964-05-03,Hsiangchu,Kowalchuk,F,1992-04-03
204157,s0001,1954-02-06,Danel,Gomatam,M,1985-12-21
71893,s0001,1964-07-02,Mohammad,Soicher,M,1987-09-01
269834,s0001,1952-06-05,Wuxu,Erde,M,1985-10-22
471390,e0001,1961-07-08,Fabrizio,Eppinger,M,1987-02-28
289795,s0001,1952-04-05,Dayanand,Flanders,M,1989-04-27
475102,e0003,1960-02-25,Brewster,Gaughan,F,1986-07-03
409565,s0001,1959-04-28,Temple,Yetim,F,1986-03-09
453069,s0002,1952-05-17,Bowen,Marzano,M,1986-08-13
55877,e0003,1962-11-18,Spyrose,Wilharm,M,1990-06-21
433986,s0001,1964-08-05,Volkmar,Varman,M,1988-05-02
457251,s0001,1960-10-26,Tomokazu,Bhattacharjee,M,1988-06-19
46043,e0001,1962-04-18,Aran,Peha,M,1992-12-15
61519,e0003,1959-03-08,Kazuhiro,Lorcy,F,1989-08-06
221709,s0001,1953-08-13,Edwin,Parascandalo,M,1988-09-17
71670,s0001,1962-06-04,Tomofumi,Murillo,M,1990-09-10
202935,s0001,1964-04-29,Charlene,Staylopatis,F,1988-07-15
52532,s0002,1960-03-08,Jeane,Hanratty,M,1986-06-15
109195,e0002,1962-02-04,Gen,Terekhov,M,1988-12-16
415451,s0001,1959-06-25,Seongbae,Gilg,M,1986-03-13
275004,e0002,1953-12-07,Wuxu,Mamelak,M,1992-07-04
486543,s0002,1952-11-11,Anneli,Spataro,M,1998-03-15
491739,s0001,1955-05-20,Kwangsub,Nicolson,M,1991-04-28
71265,e0003,1958-12-10,Kendra,Raney,F,1986-04-27
91713,s0001,1953-04-29,Oddvar,Emmart,F,1992-07-23
430083,s0001,1958-07-09,Hideyuki,Pulkowski,M,1988-06-08
269125,e0003,1962-04-08,Rosella,DuBourdieux,M,1985-02-07
257280,e0002,1957-08-20,Elzbieta,Hinsberger,M,1988-01-04
244786,s0001,1962-11-11,Tomoyuki,Giveon,M,1993-07-02
272287,e0003,1960-05-11,Danai,Budinsky,F,1993-11-22
39533,e0002,1954-01-31,Urs,Pettit,M,1987-08-30
469244,s0001,1956-04-04,Shaowen,Perl,M,1986-07-17
219518,e0003,1964-12-16,Piyush,Nitsche,F,1986-09-27
485883,s0001,1959-08-05,Jinpo,Sewelson,M,1996-01-10
453188,e0003,1957-12-31,Cordelia,Laventhal,M,1986-03-10
423497,s0002,1955-05-18,Luisa,Driscoll,M,1986-01-16
495014,e0002,1952-05-18,Shaz,Murtagh,M,1987-06-14
105743,s0002,1963-02-04,Serap,Osgood,F,1986-02-28
481556,e0004,1957-10-02,Sergi,Woycyznski,M,1986-04-06
426012,s0001,1960-10-25,Arunachalam,Androutsos,M,1986-02-12
30142,e0003,1963-01-04,Larisa,Coney,M,1991-01-07
59502,e0002,1963-03-08,Shakhar,Kavvadias,F,1987-11-17
86363,s0001,1961-05-25,Kerryn,McFarlan,M,1990-01-17
291426,s0001,1953-06-10,Geraldo,Cooman,M,1986-08-15
224018,e0003,1957-09-16,Herbert,Mondadori,F,1985-11-19
477721,e0002,1956-04-13,Francoise,Duclos,F,1997-06-09
476691,s0001,1956-07-06,Mabry,Luiz,M,1986-06-23
419947,e0003,1956-01-14,Odinaldo,Camarinopoulos,M,1986-05-30
233361,e0003,1961-05-06,Nishit,Valette,M,1987-03-23
62397,s0002,1962-08-06,Shridhar,Marletta,F,1993-06-16
442473,s0001,1954-06-25,Berna,Birch,F,1989-04-30
60930,e0003,1953-07-14,Larisa,Swiss,F,1988-01-31
490189,s0002,1958-09-02,Elgin,Salinas,M,1996-04-11
236651,s0001,1960-10-17,Kiam,Pesch,M,1991-07-30
84340,s0001,1953-08-17,Moriyoshi,Granlund,M,1988-12-24
410987,e0002,1953-09-10,Taegyun,Emmerich,M,1994-06-02
466869,s0001,1955-10-28,Flemming,Magalhaes,F,1986-03-15
293032,e0003,1957-06-01,Gonzalo,Garnier,F,1989-06-14
19424,s0001,1961-02-27,Shooichi,Chvatal,M,1986-06-15
255776,s0001,1957-01-23,Hitomi,Solovay,M,1993-08-16
12399,s0001,1955-11-15,Mihalis,Luga,M,1987-12-07
47764,s0002,1953-12-13,Nadjib,Demri,M,1986-01-16
256247,s0001,1956-05-20,Baocai,Emmerich,M,1997-02-19
295936,e0003,1954-04-19,Mototsugu,Malinowski,M,1992-05-01
250307,s0001,1958-12-27,Rosalie,Fujisaki,F,1991-05-17
34401,e0003,1953-03-08,Uno,Lanteri,M,1985-08-14
67333,s0001,1953-03-17,Takahiro,Ebeling,F,1986-04-27
474182,e0002,1959-03-11,Jeong,Chaudhuri,M,1992-07-03
293265,s0001,1953-08-08,Golgen,Czaja,M,1987-01-07
297638,e0003,1961-02-22,Siamak,Schmezko,M,1985-04-04
460791,s0002,1963-11-16,Arne,Mitzlaff,F,1995-05-12
262819,e0002,1953-12-24,Shaz,Murtagh,F,1993-03-20
418925,s0001,1955-05-07,Saeko,Isaak,F,1990-09-05
469502,e0003,1954-07-04,Xiaoqiang,Lung,M,1985-12-21
68004,e0004,1955-10-03,Mohd,Improta,M,1985-05-23
249110,s0001,1954-04-25,Yongmao,Lund,F,1985-07-22
253672,e0004,1954-05-01,Renee,Pargas,M,1993-01-01
257526,e0002,1954-11-11,Lalit,Ferretti,F,1988-01-04
203778,s0001,1959-06-23,Turgut,Vidya,M,1994-02-08
266678,e0002,1956-05-31,Foong,Worfolk,F,1996-09-25
97007,e0002,1955-12-09,Suzette,Solares,F,1992-04-09
31211,e0003,1960-01-17,Trygve,Guardalben,M,1988-01-11
438643,s0001,1961-10-12,Patricio,Naudin,M,1985-05-31
80277,e0002,1960-05-29,Niranjan,Eterovic,F,1998-12-06
420665,s0001,1959-03-15,Goa,Fontan,M,1985-06-26
67356,e0003,1954-05-20,Marl,Heiserman,F,1989-10-28
59588,e0004,1959-10-18,Elvis,Templeman,F,1992-09-17
14796,s0002,1958-04-15,Huan,Chepyzhov,M,1992-10-25
473113,s0001,1955-08-06,Toshimitsu,Angelov,F,1985-11-01
53606,e0004,1956-11-01,Aloke,Alencar,F,1996-12-17
261135,e0002,1952-08-09,Chriss,Noriega,M,1988-09-13
64142,e0001,1953-01-20,Demos,Bultermann,M,1995-09-04
271166,s0001,1952-02-04,Zsolt,Chachaty,M,1989-06-01
16212,e0002,1955-06-05,Izaskun,Glinert,F,1985-12-05
12949,e0003,1955-02-24,Geoff,Asrin,F,1987-02-12
256915,e0003,1959-09-18,Subhash,Camarinopoulos,M,1991-03-17
232444,s0001,1960-05-12,Stella,Perri,F,1987-10-06
485630,e0003,1961-06-24,Eben,Takanami,F,1995-09-23
209321,e0003,1962-02-24,Elvis,Benveniste,F,1988-03-10
491731,s0002,1964-10-16,Shai,Hennings,M,1986-01-29
439854,e0004,1954-12-06,Hiroyasu,Atchley,M,1990-09-14
490926,e0002,1960-09-22,Jianhui,Salverda,F,1992-12-30
14921,e0003,1955-06-18,Gill,Khasidashvili,M,1991-12-31
489158,e0002,1958-12-08,Sanjeeva,Codenie,F,1995-08-07
87992,s0002,1955-08-24,Moriyoshi,Iivonen,M,1986-12-23
99645,s0002,1960-04-17,Rafael,Litzler,F,1992-12-03
247948,e0003,1964-03-31,Lena,Sethi,F,1991-11-24
98121,e0003,1959-03-17,JoAnna,Cannane,F,1987-01-15
206948,e0003,1960-11-23,Nalini,Gaughan,M,1985-03-30
214167,s0001,1952-04-07,Zvonko,Reinhart,M,1987-12-05
274662,s0001,1959-04-14,Masaki,Schapiro,M,1988-11-30
13366,s0002,1963-07-03,Goetz,Templeman,M,1987-06-04
240097,e0003,1952-02-22,Godehard,Kitai,M,1986-01-04
277107,e0002,1957-10-23,Premsyl,Silva,F,1988-09-04
456537,e0002,1954-10-07,Charlene,Tramer,F,1990-04-14
403647,e0003,1954-06-29,Weiwu,Chelton,F,1987-03-26
92375,s0001,1960-09-01,Qunsheng,Dehkordi,M,1986-09-14
247231,e0003,1963-10-24,Byong,Tischendorf,F,1987-03-30
279259,e0002,1963-06-23,Yechiam,Basart,F,1987-10-02
435095,s0001,1959-01-01,Weidon,Linnainmaa,M,1987-09-27
484598,s0001,1952-05-28,Naraig,Swift,F,1989-05-17
211660,e0003,1963-07-23,Khaled,Karunanithi,M,1989-06-16
25222,s0001,1954-01-28,Weicheng,Ananiadou,F,1988-04-07
220265,e0002,1960-11-04,Bouchung,Byoun,F,1985-09-13
462722,s0001,1956-11-19,Malu,Wolniewicz,F,1989-09-25
496695,s0001,1954-06-13,Renee,Covnot,M,1991-09-23
405672,s0001,1963-02-19,Etsuo,Talmor,M,1989-05-28
275852,s0001,1956-03-22,Kensyu,Gulak,F,1992-02-23
225101,e0003,1957-12-22,Radhia,Woycyznski,F,1988-05-05
107550,e0003,1952-09-03,Aris,DasSarma,F,1988-03-27
407318,s0001,1958-08-30,Wonhee,Brender,F,1988-09-12
58917,s0002,1963-05-05,Leon,Kragelund,F,1985-07-06
455581,s0001,1952-12-04,Uma,Waschkowski,M,1993-10-19
84723,e0002,1964-07-28,Xiadong,Gammage,M,1996-09-27
86176,s0002,1963-12-12,Hyuncheol,Gunderson,M,1986-05-15
410530,e0003,1959-01-22,Gretta,Rijckaert,M,1986-07-15
242291,e0003,1952-12-23,Vidar,Pietracaprina,F,1993-05-08
428578,e0003,1963-07-18,Boguslaw,Molberg,M,1988-04-16
467547,e0001,1956-04-23,Bokyung,Berztiss,M,1997-06-24
227214,s0001,1955-10-03,Tomokazu,Pesch,M,1998-02-23
44407,e0003,1952-06-10,Tsuneo,Zweizig,M,1989-03-01
414401,e0002,1959-02-10,Zongyan,Gerlach,M,1985-10-01
275350,e0002,1964-03-08,Richard,Kieras,M,1994-02-14
457383,s0002,1960-01-12,Herbert,Schusler,M,1990-08-04
37221,s0001,1957-11-13,Vishv,Michaeli,F,1987-05-08
28716,s0001,1953-06-28,Kristian,Hertweck,M,1988-07-20
215259,s0001,1956-03-26,Udaiprakash,Bennis,M,1990-09-16
293439,e0003,1954-06-26,Kiyotoshi,Isaac,M,1990-06-04
419117,s0002,1956-03-15,Martine,Lorcy,M,1994-12-01
437350,s0001,1964-01-17,Avishai,Wrigley,M,1990-12-13
276766,s0001,1954-05-15,Mircea,Axelband,F,1987-03-30
265228,e0002,1953-02-14,Miomir,Aamodt,M,1991-01-21
470627,s0001,1957-04-05,Pranay,Cooke,M,1987-12-19
295022,s0001,1955-01-02,Heejo,Lanteri,M,1990-07-17
46331,s0001,1953-06-27,Mokhtar,Birch,M,1989-03-12
96034,e0003,1963-02-01,Christfried,Danecki,F,1988-05-18
427951,s0001,1961-03-20,Horward,Imataki,F,1992-04-28
439860,s0001,1953-05-07,Kaijung,Munro,M,1991-08-15
258903,s0001,1962-08-16,Marek,Giarratana,M,1985-10-15
240433,s0001,1956-04-27,Oddvar,Chimia,M,1988-07-17
32987,s0002,1963-06-09,Ohad,Krychniak,M,1990-04-25
42476,s0001,1964-07-01,Hauke,Swift,M,1986-12-02
204041,s0001,1956-11-10,Vatsa,Nollmann,F,1988-12-04
497841,e0003,1962-03-23,Adam,Rahimi,M,1986-07-10
237556,s0001,1959-11-05,Kaijung,Reistad,M,1989-08-10
437432,e0002,1955-11-27,Moto,Argence,M,1997-05-14
247003,e0003,1961-06-19,Inderjeet,Leslie,M,1992-11-05
61740,s0001,1956-07-23,Aloys,Pappas,M,1986-10-12
295385,s0001,1954-12-16,Shakhar,Fontan,M,1989-08-08
100518,s0001,1964-07-29,Dietrich,Underwood,M,1990-01-03
208840,s0001,1952-06-25,Sangeeta,Badr,F,1996-08-05
54580,e0003,1956-01-02,Filipe,Nergos,M,1990-12-26
489745,e0002,1953-07-16,Willard,Straney,F,1996-05-15
44588,e0002,1959-02-27,Serap,Castellani,F,1999-05-13
466509,e0003,1965-01-26,Bezalel,Verhoeff,F,1988-03-22
286618,e0004,1957-11-03,Marek,Beidas,M,1996-12-29
229587,e0003,1954-12-09,Leucio,Zucker,M,1986-05-28
201038,e0002,1961-10-15,Morris,Eugenio,M,1986-04-21
209348,s0001,1963-01-18,Aral,Crelier,F,1996-06-24
53040,e0003,1959-03-24,Reinhard,Speckmann,F,1996-05-04
478856,e0003,1960-09-23,Kwangsub,Lalonde,F,1992-03-10
19721,s0001,1959-12-11,Fusako,Lieberherr,M,1990-06-16
262882,e0003,1952-08-13,Hatsukazu,Erdi,M,1986-09-13
262528,s0001,1962-05-22,Sanjeeva,Griswold,M,1988-01-12
243384,e0003,1960-04-14,Zorica,Monkewich,M,1988-01-28
499642,s0001,1963-01-05,Geoffry,Schnelling,M,1992-04-14
291561,e0002,1956-01-07,Mohamadou,Lindenbaum,F,1987-09-21
494990,e0002,1953-10-15,Moon,Hutton,M,1992-06-11
247017,e0002,1961-04-20,Gro,Oxenboll,M,1992-04-03
108174,e0002,1963-01-17,Adil,Denis,F,1990-10-13
271841,e0002,1960-10-11,Leif,Manders,M,1995-03-12
483966,s0002,1958-06-20,Randy,Braunschweig,M,1991-06-03
454004,s0001,1964-06-24,Phillip,Heering,M,1986-03-14
102818,e0003,1961-10-21,Basil,Oppitz,F,1985-07-17
76725,e0003,1952-02-15,Dipankar,Swen,M,1990-05-17
44591,e0003,1955-12-12,Karlis,Laventhal,M,1985-11-24
52267,e0002,1962-10-09,Arvin,Weisert,M,1989-08-31
246612,e0003,1963-05-02,Ranga,Blokdijk,M,1988-08-29
283054,s0002,1955-11-21,Taegyun,Thebaut,F,1991-04-30
65779,s0001,1954-08-23,Lansing,Litecky,M,1985-08-02
61059,s0001,1960-07-09,Francoise,Mamelak,F,1985-07-27
290636,e0003,1952-11-02,Elvis,Tokunaga,F,1988-01-16
58794,s0001,1959-07-23,Rafael,Serdy,F,1985-03-15
230978,e0002,1956-06-30,Siddarth,Wrigley,F,1991-09-30
281242,s0001,1960-10-31,Ranan,Gips,M,1990-07-08
286534,e0001,1952-02-20,Yonghoan,Eastman,F,1988-01-16
452729,e0003,1958-05-16,Takushi,Khalil,F,1986-01-26
487347,s0001,1962-11-21,Masaru,Pleszkun,M,1998-12-31
224192,e0004,1964-09-16,Remmert,Deyuan,F,1985-09-02
457175,e0003,1962-09-15,Nadjib,Brattka,M,1987-06-06
480494,e0003,1964-07-30,Mari,Narahari,M,1992-02-02
67857,e0004,1962-11-21,Margo,Zizka,F,1993-06-16
469226,s0001,1964-02-10,Lorien,Bugaenko,F,1991-01-28
435374,e0002,1960-01-09,Susuma,Brodie,F,1996-10-20
260189,e0003,1955-09-26,Stabislas,Salvesen,F,1986-11-07
10282,e0002,1953-11-27,Hercules,Benzmuller,M,1986-06-04
100143,e0003,1957-05-18,Shirish,Picel,M,1989-02-09
499755,e0003,1956-10-27,Bingning,Wallrath,M,1992-05-02
453183,s0001,1955-08-20,Maha,Ventosa,M,1988-06-02
259540,e0001,1956-01-04,Tonny,Jording,M,1986-11-17
248755,e0004,1954-03-18,Kyoichi,Ranka,F,1986-07-24
35637,e0003,1957-07-18,Yurii,Fasbender,M,1985-07-24
