emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
249936,s0002,1960-11-14,Shounak,Berendt,F,1988-06-12
293720,s0002,1957-09-21,Bernd,Nivat,M,1988-08-25
77987,e0003,1955-08-15,Lucian,Daescu,M,1988-03-06
208393,s0001,1955-09-19,Gill,Furedi,M,1989-03-07
442027,e0002,1958-01-25,Weicheng,Mansanne,F,1998-10-26
417852,s0001,1958-07-22,Gen,Foote,F,1992-08-11
434259,e0002,1958-11-25,Marsha,Kabayashi,F,1991-01-05
57316,s0002,1952-05-25,Kousuke,Journel,F,1985-06-20
238360,s0001,1954-06-28,Demin,Basawa,M,1986-10-27
428717,e0003,1959-11-13,Yongdong,Siksek,M,1989-01-08
98822,s0001,1958-03-23,Sergi,Naumovich,M,1987-06-01
230596,e0003,1963-03-01,Sivanarayana,Erva,M,1988-08-12
430537,s0001,1954-12-13,Shahaf,Goodrum,M,1990-01-22
247235,e0003,1962-01-09,Bluma,Cappelletti,F,1985-03-14
444596,e0002,1961-05-23,Gererd,Antonisse,M,1994-12-14
286368,s0001,1959-12-19,Christ,Ulupinar,M,1990-10-04
269101,e0001,1955-11-25,Beshir,Hiyoshi,M,1996-09-02
448574,s0001,1956-04-06,Radhia,Bojadziev,M,1993-06-09
24302,e0003,1956-02-07,Ayakannu,DiGiano,M,1988-10-28
427515,e0001,1964-05-30,Hsiangchu,Dymetman,F,1990-12-16
458631,e0002,1960-07-14,Tremaine,Basart,M,1997-03-21
482601,e0001,1959-11-03,Steve,Goodrum,M,1986-08-05
230880,e0003,1960-10-06,Collette,Zweizig,M,1987-11-16
486162,s0001,1955-12-18,Weidon,Brender,M,1985-04-28
400707,s0002,1952-09-27,Rosli,Bellmore,M,1991-04-05
467952,s0002,1963-01-08,Khaled,Malinowski,F,1990-09-15
224499,e0003,1962-12-23,Augustine,Budinsky,M,1989-11-11
440029,s0001,1961-04-16,Demin,Birge,F,1988-05-03
94445,e0002,1964-07-19,Zijian,Atchley,M,1993-12-30
280957,s0001,1964-03-26,Subhankar,Talmon,M,1985-05-17
438686,s0001,1963-09-01,Keung,Picco,F,1994-02-11
66983,s0001,1964-02-10,Yuuichi,Pellegrinelli,M,1996-11-15
84708,e0002,1960-07-04,Mrinalini,McFarlin,M,1985-02-04
22309,e0002,1954-02-07,Lena,Liedekerke,F,1986-12-01
67084,e0003,1955-08-27,Shigeo,Isaak,M,1985-12-23
288849,s0002,1956-03-19,Toney,Perna,F,1990-01-08
70120,e0002,1958-04-09,Yucai,Baranowski,M,1987-12-25
282930,e0003,1954-09-26,Giap,Linares,M,1990-11-25
212003,s0001,1956-08-25,Margareta,Nittel,F,1985-11-14
433660,e0003,1962-01-25,Fumiko,Bugrara,M,1993-03-15
74620,s0001,1958-02-21,Cordelia,Marciano,F,1999-04-17
202128,e0003,1958-07-10,Hsiangchu,Fabrizio,M,1992-02-26
433809,e0003,1962-11-03,Wonhee,Ramsey,F,1985-03-27
259147,e0002,1960-08-02,Manibrata,Mapelli,M,1988-06-03
268149,e0004,1953-07-21,Eirik,Spinelli,F,1997-05-01
12663,e0004,1954-10-31,Nobuyoshi,Stellhorn,M,1986-09-29
67843,e0002,1957-07-30,Unal,Kusakari,M,1995-01-08
56883,s0002,1954-06-05,Honglan,Busillo,M,1987-12-03
40383,s0001,1961-01-29,Subhash,Pepe,M,1986-01-03
106223,e0002,1954-03-16,Tamiya,Kriebel,M,1991-03-01
69508,e0001,1956-04-27,Udaiprakash,Sidou,M,1991-07-22
292409,e0004,1955-02-18,Marsja,Rouquie,M,1985-12-28
13050,s0001,1960-04-10,Nikolaus,Henders,M,1988-03-31
282101,s0001,1960-05-14,Oksana,Kleiser,M,1998-07-23
290046,s0001,1959-10-10,Marke,Gyimothy,M,1992-06-13
285121,e0003,1957-12-17,Junichi,Whittlesey,F,1993-11-10
275808,s0002,1955-03-26,Vitali,Swiler,M,1993-05-28
250991,s0002,1964-12-05,Jiakeng,Morrey,F,1989-10-10
101704,e0002,1955-11-21,Hideyuki,Berendt,M,1991-08-06
225609,e0003,1958-05-01,Chrisa,Dulli,M,1989-01-04
265015,s0001,1963-09-20,Aiichiro,Vitiello,F,1993-03-03
255685,e0001,1956-10-30,Dines,Bahi,M,1996-08-31
253358,e0003,1959-04-22,Valter,Menyhert,M,1991-06-11
276782,s0002,1958-08-31,Guttorm,Ouhyoung,M,1991-07-18
251013,e0004,1955-05-07,Sugwoo,Pietracaprina,M,1986-02-28
21206,e0003,1954-03-14,Krisda,Walstra,M,1985-10-04
98160,s0001,1953-06-26,Sakthirel,Kusalik,M,1985-05-08
497337,e0003,1963-04-17,DAIDA,Pluym,M,1988-09-10
70075,s0001,1956-04-12,Moriyoshi,Peltason,F,1987-05-17
487031,s0001,1956-12-28,Ger,Prochazka,F,1991-08-09
98094,e0002,1962-07-23,Zhenbing,Henseler,F,1987-10-18
209842,e0004,1964-06-12,Randi,Ratnaker,M,1986-03-24
90110,e0003,1953-08-26,Przemyslawa,Orsini,M,1987-09-01
98097,e0003,1957-03-07,Tianruo,Madeira,M,1987-11-13
263621,s0001,1962-08-10,Arvind,Pellegrinelli,M,1988-10-14
477099,s0001,1961-09-23,Temple,Bouloucos,F,1989-04-05
299530,s0001,1953-08-26,Rafael,Czap,F,1993-02-19
103011,s0002,1961-04-30,Marek,Streit,F,1994-01-15
226290,e0003,1964-08-13,Adhemar,Hoppenstand,F,1995-05-05
72471,s0001,1961-10-18,Ulises,Sgarro,M,1993-04-10
484410,e0003,1960-10-03,Marin,DuCasse,F,1986-06-19
59365,e0002,1956-02-24,Iara,Kohling,F,1991-04-02
31004,e0002,1958-11-23,Neven,Papastamatiou,M,1986-09-26
438120,e0004,1956-02-14,Kazuhisa,Swen,M,1985-04-04
236907,e0004,1956-04-24,Adil,Scharstein,F,1997-08-12
448979,s0001,1958-02-24,Kwok,Ulupinar,F,1990-05-27
59212,s0001,1953-03-09,Koldo,Jeong,M,1986-04-21
496612,s0001,1959-01-12,Marko,Trystram,F,1996-06-17
241598,e0003,1952-09-04,Martijn,Feldmann,M,1992-05-01
45518,e0002,1962-10-18,Tiina,Siepmann,F,1989-07-12
257019,e0002,1953-08-30,Shigehiro,Rijckaert,M,1994-04-08
281310,s0001,1955-07-04,Arfst,Badr,M,1992-04-08
17828,e0003,1954-09-14,Ger,Zolotykh,M,1992-01-24
249580,e0003,1963-12-31,Faiza,Eastman,M,1991-09-12
455203,e0003,1955-11-14,Brewster,Karcich,F,1986-11-25
228143,s0002,1963-11-08,Mamdouh,Weedman,F,1996-04-19
255257,s0001,1961-12-31,Somnath,Bernatsky,M,1986-10-24
296839,e0003,1960-10-07,Chriss,Flanders,M,1988-06-12
77861,e0003,1954-11-20,Toshimo,Kleiser,M,1985-10-19
424690,e0002,1960-08-06,Zdislav,Uludag,M,1999-04-09
426705,e0001,1956-01-26,Michaela,Hedayat,M,1990-12-16
293179,e0003,1953-06-01,Juichirou,Fontan,F,1991-06-30
237756,s0001,1957-07-15,Moon,Ratnaker,F,1990-09-27
78173,e0003,1964-04-05,Danil,Chvatal,F,1986-11-07
225592,s0001,1958-12-11,Fumino,Atchley,M,1990-08-03
219996,e0003,1963-07-07,Krassimir,Sudkamp,M,1988-03-22
25622,s0001,1958-03-16,Berthier,Zirintsis,M,1993-12-31
12912,s0001,1960-01-12,Zejun,Yoshizawa,F,1985-07-08
287505,e0003,1953-09-26,Neelam,Orlowska,M,1987-03-11
488508,s0001,1958-07-19,Pohua,Ramaiah,M,1992-01-04
270760,e0003,1963-12-10,Martins,Madeira,M,1986-11-25
49261,s0002,1955-11-10,Yuuichi,Kalafatis,F,1989-06-10
251985,e0003,1952-07-08,Ortrud,Kirkerud,M,1992-08-22
254901,s0001,1957-05-02,Aamer,Zedlitz,M,1997-02-18
208848,s0001,1964-01-23,Valeska,Kavraki,M,1991-07-07
212650,s0001,1953-01-22,Rafael,Beeson,F,1990-10-19
229929,e0003,1964-03-11,Shuky,Peyn,F,1987-12-27
265802,e0003,1952-06-12,Morris,Erol,M,1990-03-21
214280,e0002,1960-01-24,Naraig,Pardalos,F,1987-01-05
490821,e0004,1954-06-05,Nitsan,Rissanen,M,1988-08-03
223331,e0002,1960-06-08,Mart,Lamma,M,1986-02-24
24414,s0001,1958-12-22,Younwoo,Gewali,M,1988-06-29
20960,e0003,1953-12-03,Yongdong,Melski,F,1990-07-17
98755,s0001,1958-03-04,Lidong,Baak,F,1986-09-21
23270,e0003,1957-12-04,Aloke,Swan,M,1989-04-10
460476,e0003,1958-04-21,Tetsurou,Kampfer,M,1987-01-09
83736,s0001,1955-05-14,Kristina,Ruther,M,1995-07-15
105923,s0001,1957-08-25,Chandrasekaran,Speel,M,1995-08-26
21969,s0001,1960-07-01,Takahito,Middleton,M,1987-02-23
220630,s0001,1959-04-24,Suebskul,Tsukuda,M,1989-09-02
279857,e0003,1953-06-14,Ebbe,Monarch,M,1992-04-23
40573,e0001,1957-12-07,Shuky,Kabayashi,F,1994-01-27
469845,e0003,1961-12-25,Phillip,Binkley,M,1985-04-28
490104,s0001,1955-06-03,Adhemar,Lowrie,M,1987-10-08
450670,e0002,1952-05-09,Udo,Haumacher,M,1988-10-30
486281,s0002,1956-12-26,Ayonca,Lorch,F,1987-01-25
209451,s0001,1964-06-11,Cheong,Millington,F,1986-04-16
222000,e0003,1961-10-28,Etsuo,Luef,M,1986-09-20
219034,e0002,1955-06-13,Danai,Doering,F,1988-11-06
249641,e0001,1959-09-19,Becky,Carrere,F,1990-03-29
403752,e0003,1956-11-02,Mori,Rettelbach,F,1992-04-18
28717,s0001,1956-08-22,Takahira,Guting,M,1990-12-13
243093,e0002,1958-05-22,Yongmao,Narlikar,M,1989-01-25
294724,s0001,1959-07-17,Larisa,Erman,F,1990-09-07
445752,s0002,1963-11-27,Mokhtar,Coombs,F,1987-10-04
228528,s0001,1959-04-08,Bernd,Giarratana,M,1990-12-19
481641,s0001,1955-06-21,Miomir,Hammerschmidt,F,1985-07-23
205981,s0002,1964-06-07,Parviz,Quittner,M,1991-07-08
42912,s0002,1953-09-08,Jacopo,Gecsei,M,1985-12-04
479225,e0003,1957-12-05,Serge,Pappas,M,1988-01-07
262679,e0003,1955-07-11,Sahrah,Gyimothy,M,1987-12-21
58139,e0003,1955-05-17,Otmar,Kakkar,M,1992-10-20
28376,s0002,1962-11-15,Brewster,Mungall,M,1994-03-06
264892,s0001,1954-08-24,Manohar,Minakawa,M,1994-04-08
206395,s0001,1963-06-23,Boguslaw,Atrawala,F,1995-05-31
84965,s0001,1964-08-30,Sudharsan,Magliocco,M,1988-02-09
258647,s0002,1955-08-28,Mansur,Coorg,M,1989-01-01
265689,s0001,1963-09-11,Marie,Hennings,F,1991-06-05
472206,s0001,1963-05-21,Syozo,Decaestecker,M,1987-03-21
38965,s0002,1957-01-15,Abdelghani,Zallocco,M,1988-07-04
415405,s0002,1958-09-24,Leah,Oehlmann,F,1995-10-28
439739,e0003,1959-04-23,Noritoshi,Denos,M,1988-09-29
468721,e0003,1952-06-23,Giordano,Peha,F,1993-10-05
266433,e0003,1961-12-14,Cheong,Baar,M,1997-10-04
99641,e0003,1963-02-23,Sangeeta,Reistad,M,1988-03-02
444034,s0001,1955-10-17,Jackson,Bernardeschi,M,1986-05-15
280037,e0003,1964-11-20,Nechama,Bultermann,F,1987-06-21
43182,s0001,1957-12-27,Prasadram,Collette,M,1988-05-28
48161,e0003,1953-02-19,Khalid,Gustavson,F,1986-10-21
217841,e0004,1963-12-07,Amstein,Colorni,M,1988-03-11
241702,s0001,1960-01-27,Moss,Taneja,M,1985-12-31
96020,s0001,1962-01-22,Poorav,Schwartzburd,M,1986-01-02
249945,s0001,1952-09-01,Zeljko,Vasanthakumar,M,1993-10-30
234881,e0004,1960-03-04,Sorina,Kaiserswerth,M,1989-04-24
200190,s0001,1963-07-19,Mingzeng,Jarecki,M,1992-10-25
94301,e0003,1953-09-21,Djenana,Makrucki,M,1997-01-31
209314,s0001,1952-12-29,Aksel,Mukaidono,M,1996-09-08
203008,s0001,1957-07-15,Uriel,Rosti,M,1986-01-22
416699,e0002,1956-10-29,Houman,Mamelak,M,1993-09-01
459531,e0002,1955-11-16,Gian,Kawashimo,M,1987-09-06
230936,e0002,1952-02-05,Ravishankar,Foong,F,1992-01-08
73958,e0003,1955-08-27,Margareta,Herbst,M,1990-07-09
254082,e0003,1962-04-18,Khoa,Papsdorf,M,1990-10-05
449322,s0001,1964-10-21,Subbu,Schueller,F,1988-12-25
224859,s0002,1954-01-13,Emdad,Ramalingam,F,1988-04-28
213452,e0002,1952-04-07,Lobel,Thimonier,M,1989-10-02
428983,s0001,1959-10-18,Kwangho,Jenevein,M,1989-05-18
12761,s0001,1953-11-05,Hitofumi,Schaad,M,1996-05-06
16164,e0003,1955-01-13,Janche,Kinley,F,1986-08-29
227023,e0002,1959-03-30,Morrie,Vesna,F,1990-07-09
436359,e0002,1958-01-01,Serenella,Stenning,F,1991-06-20
427267,e0002,1956-08-07,Mohit,Joslin,M,1989-12-26
446730,s0001,1964-05-26,Randy,Cappelletti,M,1986-03-25
297659,s0001,1960-05-16,Kerryn,Willoner,F,1986-05-01
273322,s0002,1953-12-12,Jaana,Lagarias,F,1985-03-23
405411,s0002,1961-02-28,Jordanka,Lanteri,M,1987-01-15
276832,e0003,1956-09-22,Rasiah,Lund,F,1987-11-25
464346,s0001,1954-06-10,Bernardo,Bazzichi,M,1988-03-04
243780,s0002,1964-09-30,Arto,Ananiadou,M,1990-07-23
277033,e0003,1954-05-21,Paloma,Thorelli,F,1985-06-12
200025,s0001,1958-07-13,Alper,Luit,M,1989-01-11
456493,e0003,1960-04-20,Leucio,Ermel,M,1996-07-31
470446,s0001,1962-03-21,Kazuhira,Rohrbach,M,1988-06-25
274827,s0001,1964-03-04,Volkmar,Fabrizio,M,1994-05-04
78346,e0003,1959-06-04,Gilbert,Baer,F,1986-02-19
475451,e0004,1952-06-02,Kinh,Rousseau,M,1987-06-19
471278,e0002,1957-03-15,Odinaldo,Cannata,F,1986-01-24
232079,s0001,1958-03-13,Geoffrey,Geffroy,M,1998-01-03
83200,e0003,1960-08-21,Terresa,Farrow,M,1996-08-06
244921,s0001,1954-07-27,Tru,Berendt,F,1988-06-03
69818,e0003,1964-02-13,Patricio,Rissland,F,1986-04-04
209460,s0001,1953-10-12,Magdalena,Penn,M,1989-10-12
59033,e0004,1962-12-27,Serenella,Waterhouse,M,1986-10-07
497681,e0002,1963-08-04,Izaskun,Angot,F,1987-01-10
99981,e0003,1954-08-18,Rimon,Grandbois,F,1986-11-18
80651,e0002,1954-04-11,Shooichi,Plessier,M,1990-10-21
206538,e0003,1964-01-30,Takahira,Domenig,M,1990-08-06
469721,e0003,1958-03-05,Chaosheng,Krichel,M,1996-07-31
38597,e0004,1953-12-10,Phuoc,Baba,M,1995-06-25
468098,e0002,1956-03-22,Berto,Schlumberger,M,1998-05-12
272298,e0002,1963-06-29,Francoise,Luca,F,1989-11-27
24961,e0003,1960-12-09,Ymte,Wuwongse,M,1986-07-31
36284,s0001,1955-09-24,Guther,Camarinopoulos,M,1995-08-06
435285,s0001,1956-10-23,Caolyn,Birch,F,1991-07-09
39072,s0001,1952-04-28,Itzchak,Kavvadias,M,1990-06-09
405283,e0003,1954-05-08,Munehiko,Schueller,M,1988-06-12
202155,s0001,1952-06-01,Zejun,Bage,M,1997-03-27
104541,e0002,1953-06-21,Leif,Zolotykh,M,1989-12-24
403906,e0003,1958-04-19,Jeanna,Steenbeek,M,1993-12-31
251346,e0003,1959-11-17,Berry,Staudhammer,M,1993-08-16
456800,e0004,1963-01-06,Tianruo,Peng,M,1990-01-18
465494,e0004,1960-08-29,Reinhold,Walstra,M,1989-01-30
278700,e0002,1953-02-08,Filipe,Hanratty,M,1994-07-11
291004,e0003,1955-12-02,Lillian,Mitsuhashi,F,1992-02-28
485388,s0001,1954-08-07,Lidong,Gecseg,M,1990-07-18
409792,e0003,1962-12-13,Kasidit,Giaccio,M,1989-12-23
202636,s0002,1964-07-04,Francesca,Azumi,F,1995-02-11
89460,e0002,1959-02-16,Breannda,Takanami,F,1990-12-06
456888,e0002,1956-01-21,Geoff,Hammerschmidt,M,1990-11-01
14200,s0002,1952-04-23,Masali,Sankaranarayanan,F,1990-11-29
229247,s0001,1956-03-11,Fabrizio,Marshall,F,1995-09-08
484641,e0003,1955-05-16,Laurentiu,Pouyioutas,F,1987-02-01
66627,s0001,1961-08-01,Tamiya,Schwartzburd,M,1992-12-01
274482,e0004,1952-11-24,Shuky,Klerer,F,1990-02-09
259918,e0002,1957-09-05,Heng,Gaughan,F,1985-03-11
294259,s0001,1959-01-10,Saddek,Birke,M,1989-07-19
466004,s0001,1960-09-07,Leaf,Solares,M,1987-06-05
476460,e0003,1956-12-09,Kinh,Butterworth,F,1990-12-26
62712,s0002,1956-04-25,Manohar,Rissland,M,1995-07-21
90935,s0001,1959-03-15,Chaosheng,Plotkin,F,1985-03-21
42769,s0001,1961-10-27,Weiyi,Haumacher,M,1987-04-27
210282,e0002,1959-09-15,Danil,Verhaegen,M,1991-12-01
55622,e0003,1952-06-20,Peer,Ranta,F,1986-01-17
289340,s0001,1959-07-23,Syozo,Solares,F,1989-10-09
414087,e0003,1961-11-10,Christophe,Emmerich,F,1990-02-11
434583,s0001,1961-12-04,Xiaobin,Simmen,F,1985-08-05
432877,s0001,1960-11-25,Paddy,Legleitner,F,1990-01-21
220059,s0001,1954-03-17,Hironoby,Kobuchi,M,1989-03-13
485887,s0001,1956-11-30,Gully,Ghalwash,F,1991-08-11
18433,e0002,1959-08-13,Caolyn,Mitzlaff,M,1986-12-01
285240,e0003,1961-04-28,Sumant,Viele,M,1991-05-18
48224,s0001,1964-11-28,Shen,Androutsos,M,1993-11-01
442023,s0001,1962-06-09,Gina,Baik,M,1998-10-11
414095,e0002,1959-10-29,Candida,Erni,F,1992-05-16
268619,e0003,1961-01-23,Seongbin,Baumann,M,1991-11-20
108344,s0001,1964-07-06,Augustine,Pollock,M,1992-08-31
429333,e0004,1959-02-11,Ramalingam,Showalter,F,1994-02-04
285678,e0004,1964-07-26,Alselm,Terwilliger,M,1990-02-28
242975,s0001,1952-11-05,Shahaf,Maquelin,M,1993-01-08
407601,s0001,1952-02-08,Hyuncheol,Ghelli,M,1993-09-20
425583,e0003,1963-09-05,Achilleas,Fortenbacher,M,1986-07-12
103332,e0003,1952-03-24,Zhanqiu,Guerreiro,M,1985-02-22
56546,e0003,1957-01-05,Mayuri,Leonhardt,F,1991-01-04
439167,e0003,1959-02-27,Youssef,Hutter,F,1988-07-29
98190,s0001,1962-09-12,Masako,Ambroszkiewicz,M,1986-07-07
213226,s0002,1963-11-25,Jaques,Huttel,M,1992-03-03
42541,e0003,1954-09-07,Ferdinand,Aingworth,M,1987-02-19
405922,s0001,1964-06-14,Honesty,Cappelletti,M,1994-04-19
82326,e0003,1956-07-16,Arfst,Soicher,M,1988-01-29
102165,e0003,1962-05-31,Seongbae,Loncour,M,1996-04-29
51686,s0001,1952-04-27,Luigi,Rosay,F,1986-07-20
451395,e0002,1952-10-01,Garnik,Conte,M,1989-06-24
59910,e0002,1956-04-16,Bikash,Lund,F,1985-09-06
462565,e0003,1952-12-22,Neven,Nastansky,M,1990-04-26
20372,s0001,1957-04-30,Danny,Vuskovic,M,1988-09-16
231093,s0002,1957-08-18,Utpal,Erev,F,1989-12-01
231656,e0003,1956-04-13,Subbu,Sinicrope,M,1994-05-04
463784,s0001,1964-01-22,Nobuyoshi,Lienhardt,M,1987-10-25
66332,s0001,1960-05-26,Neven,Erol,M,1991-10-27
210668,e0002,1957-02-07,Luerbio,Domenig,M,1996-12-29
444953,s0002,1955-09-18,Anneli,Bage,F,1991-04-10
424525,e0002,1952-12-19,Kenton,Krichel,M,1987-02-06
268672,s0001,1957-07-25,Paloma,Bazzichi,M,1989-11-21
487911,e0003,1963-06-02,Mohammad,Gide,F,1989-07-03
495546,s0002,1953-05-05,Abdulah,Swan,F,1990-08-30
425716,e0001,1955-01-21,Khatoun,Merro,M,1988-08-11
94369,e0001,1956-06-08,Kazuhiro,Birsak,M,1987-11-21
275151,s0001,1961-06-19,Tzvetan,Neiman,M,1986-12-22
254112,s0002,1961-10-27,Oguz,Marchegay,F,1991-07-25
97988,e0003,1963-04-15,Bokyung,Herbst,F,1992-02-23
472210,e0002,1962-11-09,Satosi,Kalafatis,F,1985-08-08
249656,e0004,1959-07-09,Mana,Miyakawa,F,1992-10-25
446965,s0001,1955-01-12,Stevo,Tagansky,F,1991-07-09
100174,e0003,1959-07-13,Xianlong,Kroll,M,1985-08-11
266951,e0003,1957-02-24,Cullen,Lamparter,F,1991-07-02
25686,s0001,1956-05-23,Moie,Morris,F,1993-09-10
412557,e0003,1961-08-14,Ulf,Pfau,M,1987-07-30
207146,s0001,1958-10-03,Tayeb,Vanwelkenhuysen,M,1987-10-27
15678,s0001,1964-02-02,Suebskul,Barvinok,M,1985-07-12
441544,e0002,1956-05-06,Aram,Lagarias,F,1991-08-10
68196,e0003,1954-08-01,Mechthild,Passafiume,F,1990-09-18
86621,e0002,1952-08-06,Hein,Rosis,M,1986-04-16
15393,s0001,1964-08-08,Fumitaka,Itzigehl,F,1992-11-25
234447,s0001,1956-10-03,Bezalel,Mahmud,M,1988-08-28
33838,s0001,1955-10-25,Adit,Ranai,M,1986-12-07
11433,e0002,1959-03-31,Chiranjit,Cairo,M,1988-01-13
51007,e0003,1960-06-04,Rasiah,Setia,M,1993-03-04
271445,s0001,1956-12-14,Piyawadee,Emiris,F,1986-05-23
261210,s0001,1958-02-17,Vivian,Underwood,M,1992-04-13
485730,s0001,1964-03-26,Kwangjo,Atchley,M,1986-09-07
445396,e0004,1954-12-16,Arup,Auria,F,1989-11-26
286183,s0001,1964-01-16,Amabile,Khalid,M,1987-06-15
406853,e0001,1953-08-13,Sachio,Couchot,M,1986-11-22
45162,e0003,1965-01-11,Dulce,Speel,F,1987-10-19
230463,e0003,1962-12-13,Arun,Gurbaxani,F,1987-05-15
207073,s0001,1955-08-02,Owen,Lamparter,F,1995-09-01
455666,e0002,1963-12-24,Goncalo,Pettey,F,1991-04-30
19708,s0001,1952-10-25,Ortrud,Biros,M,1987-01-07
56080,e0001,1964-12-27,Kiam,Rothenberg,M,1995-06-23
441922,s0001,1956-02-11,Armond,Vuskovic,F,1989-10-08
449934,e0003,1960-05-01,Mingsen,Gulak,F,1986-12-24
15498,e0003,1963-02-05,Sven,Vidya,M,1988-07-16
212447,s0002,1960-01-17,Kwangyoen,Aseltine,F,1987-05-04
294280,e0003,1962-05-07,Manu,Sudbeck,M,1990-10-26
88162,s0001,1964-02-09,Indrajit,Maksimenko,F,1990-03-25
75031,s0001,1956-05-20,Zhenhua,Speel,F,1992-08-02
19938,e0003,1963-10-24,Premal,Rindone,M,1989-09-19
276263,e0003,1954-11-05,Sverrir,Braunmuhl,F,1988-12-11
47359,e0003,1961-08-12,Mooi,Erdmenger,M,1999-03-23
241219,s0001,1958-09-01,Lucian,Lovengreen,M,1986-01-02
54818,s0001,1954-04-28,Boguslaw,Mawatari,F,1992-06-09
403614,s0002,1958-07-19,Marit,Casley,M,1989-07-31
276297,e0004,1961-11-18,Baoqiu,Chepyzhov,M,1996-04-23
99883,e0003,1954-11-18,Dulce,Linares,M,1985-03-02
293815,e0004,1959-08-22,Renny,Bardell,F,1993-06-20
80137,s0001,1954-03-15,Kiyokazu,Vuskovic,M,1988-08-16
63262,e0002,1956-10-14,Toshimo,Snyers,F,1992-01-19
62951,e0003,1962-09-08,Radhakrishnan,Siegrist,F,1992-12-10
268688,e0003,1957-04-25,Adhemar,Georgakopoulos,F,1988-09-15
418227,e0003,1958-08-08,Fox,Sidje,M,1985-06-18
256253,e0002,1952-06-30,Constantino,Bojadziev,F,1985-07-21
293918,e0003,1955-01-22,Laurentiu,Ariola,F,1989-01-02
283799,s0001,1964-10-15,Zhaofang,England,M,1989-12-18
479044,s0001,1963-11-27,Conrado,Matheson,M,1989-11-21
85727,s0001,1961-01-17,Emdad,Rikino,F,1993-05-13
108627,s0001,1952-03-22,Kenroku,Harbusch,F,1987-04-29
298747,e0003,1953-12-25,Weijing,Gihr,F,1989-05-23
100783,e0003,1959-11-19,Charlene,Luke,M,1989-11-08
57578,e0004,1954-07-01,Moheb,Fioravanti,F,1989-05-22
427716,e0003,1952-11-15,Masanao,Yurov,F,1994-09-06
69369,e0003,1961-09-02,Shalesh,Penttonen,M,1987-11-28
442431,e0004,1964-03-28,Jaroslava,Reghbati,F,1990-01-13
288856,e0003,1956-03-14,Elvis,Zweizig,F,1991-05-20
83562,s0001,1959-11-23,Claudi,Bahr,F,1991-08-18
412706,e0003,1958-05-24,Lillian,Chinal,M,1987-12-27
234466,s0001,1956-04-13,Chiranjit,Angot,M,1989-02-14
20363,s0001,1959-10-15,Jiong,Lung,M,1997-12-28
106812,e0003,1959-07-27,Yurii,Kroha,M,1991-04-09
18592,e0003,1954-10-23,Jixiang,Baaz,F,1990-07-05
274355,e0002,1952-02-02,Mara,Pfau,M,1987-08-09
252914,s0001,1960-12-27,Arne,Bondorf,M,1988-03-14
231543,e0003,1957-06-11,Kankanahalli,Cincotta,F,1985-10-20
63933,s0001,1959-03-09,Phuoc,Lanteri,M,1986-01-02
271817,e0002,1960-01-03,Ziva,Borovoy,F,1993-07-31
458459,e0003,1962-03-18,Patricio,Roohalamini,M,1985-04-04
440243,e0002,1957-05-30,Chinho,Smailagic,F,1986-05-08
69071,e0003,1958-04-01,Patricia,Deverell,M,1992-06-14
70947,s0001,1963-03-30,Bouchung,Parhami,F,1986-07-15
59147,s0001,1962-08-29,Jaewoo,Lanteri,M,1994-09-02
74707,e0003,1964-10-29,Zvonko,Kawashimo,F,1991-07-10
456056,s0002,1963-02-22,Kazuhisa,Cairo,F,1991-02-27
468521,s0002,1952-02-06,Gita,Benantar,M,1995-08-13
232106,s0001,1962-09-29,Kankanahalli,Luck,F,1987-07-24
482460,e0003,1955-12-07,Breannda,Vieri,F,1986-04-04
230041,e0003,1964-05-06,Shahar,Stranks,M,1987-09-10
87447,e0002,1959-08-24,Berni,Baca,F,1992-03-24
484291,e0003,1954-03-28,Feiyu,Orlowski,M,1990-10-09
86063,e0002,1955-06-25,Bilhanan,Farrow,M,1992-10-18
404254,e0003,1953-05-16,Fumiko,Naudin,F,1992-03-22
38864,e0002,1963-08-10,Vincent,Gill,M,1998-01-13
422703,e0002,1953-08-15,Diederik,Veccia,F,1992-08-17
221658,s0001,1954-01-10,Chanjung,Nanard,M,1992-07-07
207373,s0001,1953-08-16,Augustine,Babu,M,1995-10-16
405194,s0001,1959-12-25,Kazuhiko,Lampe,M,1985-11-04
109307,s0001,1958-04-19,Zita,Crooks,M,1994-04-15
83665,s0001,1952-04-16,Horward,Knightly,M,1988-11-26
275904,s0001,1962-05-29,Chaoyi,Comte,M,1989-08-23
89636,e0004,1954-07-18,Odinaldo,Poulakidas,M,1996-12-23
439347,s0001,1961-11-25,Spyrose,Raney,F,1997-03-15
237552,e0003,1962-09-25,Zorica,Dratva,F,1985-05-26
479759,s0001,1958-05-30,Shalesh,Plumb,M,1991-02-15
212726,e0003,1955-04-23,Frederique,Ramsey,M,1988-01-07
214462,s0002,1960-10-26,Lubomir,Lorcy,M,1991-03-29
445090,e0003,1957-06-10,Yahiko,Manderick,F,1985-12-24
106192,e0003,1954-03-10,Alejandra,Calkin,M,1988-01-02
71626,e0002,1958-05-09,Xuedong,Merlo,F,1990-01-22
458401,e0003,1964-10-14,Uzi,Zeidenstein,F,1990-01-17
431128,e0003,1953-03-04,Odoardo,Esteva,F,1987-05-21
453014,e0003,1955-06-22,Josyula,Zeidenstein,F,1991-01-13
