emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
296321,e0003,1954-05-25,Nimmagadda,Birsak,F,1995-08-14
82517,s0002,1962-04-08,Mircea,Rajaraman,M,1997-06-25
56628,e0004,1955-10-21,Mark,Esposito,F,1986-06-28
43807,e0002,1953-11-01,Mabry,Biros,M,1987-03-06
80842,e0003,1955-03-10,Jasminko,Peroz,F,1992-01-26
274448,e0003,1961-07-28,Oscal,Ruther,M,1985-05-11
422258,s0001,1963-06-27,Moni,Ramsay,M,1987-08-22
470050,e0003,1964-08-15,Hauke,Conia,F,1985-04-29
54110,s0001,1954-08-08,Subir,Rotem,M,1985-08-31
237866,s0001,1957-10-25,Juyoung,Hooghiemstra,M,1991-03-01
31339,s0001,1960-11-02,Panayotis,Baca,M,1989-03-16
231164,s0002,1959-01-19,Lunjin,Kalloufi,F,1998-02-15
96536,s0001,1952-06-18,Masaru,Portugali,F,1993-08-12
413995,s0001,1959-03-06,Dayanand,Bach,M,1986-08-06
242876,e0003,1956-01-10,Sasan,Cincotta,M,1991-07-13
202294,e0003,1956-04-03,Guenter,Setiz,M,1985-02-09
496870,s0001,1954-12-17,Shuho,Kakkar,M,1987-11-14
290090,s0002,1953-12-01,Kazuhisa,Jervis,M,1990-01-06
223522,s0001,1957-01-24,Boguslaw,Vasanthakumar,M,1991-11-29
242420,e0003,1958-11-03,Ramalingam,Aumann,F,1985-05-12
477529,s0002,1956-01-16,Selwyn,Nitto,M,1986-11-28
454467,e0003,1963-12-30,Dayanand,Puppo,F,1994-10-04
53466,s0001,1953-08-23,Zdislav,Socorro,F,1989-07-07
483721,e0003,1962-06-08,Shem,Muhlberg,M,1987-12-12
28094,e0003,1958-10-23,Padma,Wallrath,F,1990-04-13
453896,e0003,1961-02-12,Filipe,Ghemri,F,1990-05-01
428151,s0001,1955-09-11,Achilleas,Knightly,F,1986-07-09
429213,e0002,1955-10-19,Mingzeng,Matzat,F,1985-11-17
10557,e0003,1957-08-23,Sashi,Karlin,M,1986-03-31
245644,s0002,1960-06-27,Irene,Rosca,M,1989-06-19
30073,s0001,1959-10-16,Vasiliy,Bernick,M,1992-12-12
41530,s0001,1961-10-28,Shaw,Covnot,F,1993-04-10
73678,e0002,1955-12-05,Woody,Beznosov,M,1987-04-10
17725,s0002,1960-06-18,Parviz,Poulakidas,M,1990-02-22
283766,e0002,1955-01-30,Shuky,Iwayama,F,1997-01-02
249008,e0002,1959-01-27,Kirk,Reinhard,F,1988-11-09
484392,e0003,1963-07-18,Juichirou,Gniady,M,1985-06-23
226742,e0002,1954-09-01,Takahito,Irland,F,1992-11-21
442449,s0001,1954-08-18,Bangqing,Kuhnemann,M,1991-11-21
282990,e0001,1964-01-19,Chinya,Gaughan,F,1989-03-24
54046,e0002,1960-12-15,Fun,Snyers,F,1995-08-09
287419,e0001,1964-09-28,Xiaoshan,Morris,M,1987-06-02
251425,e0002,1957-05-27,Subhash,Haraldson,M,1985-10-28
442144,e0001,1961-04-01,Sandeepan,Theuretzbacher,F,1985-10-07
291022,e0002,1958-06-28,Kayoko,Kaiser,M,1994-07-12
498623,e0002,1953-01-03,Tianruo,Standera,M,1998-01-10
402528,s0001,1962-04-28,Aleksandar,Lenart,M,1987-09-27
221291,e0003,1955-04-05,Kish,Tibblin,M,1991-05-30
88092,s0001,1964-06-21,Barna,Hartvigsen,F,1986-05-08
241085,e0003,1953-12-20,Aleksander,Muhling,M,1991-01-02
471613,e0003,1959-11-11,Shahaf,Kobara,M,1986-04-14
407658,e0001,1958-12-09,Pragnesh,Debuse,F,1991-12-11
414110,e0003,1956-07-12,Boutros,Ishibashi,M,1987-05-16
243335,s0001,1955-03-17,Yolla,Flasterstein,M,1993-10-03
292042,e0004,1961-02-01,Trygve,Koprowski,M,1993-07-05
102195,s0001,1958-10-20,Huei,Stentiford,M,1986-03-01
233651,e0003,1964-12-01,Deborah,Takanami,M,1988-01-18
420838,s0002,1953-12-31,Elvia,Schaar,F,1986-12-16
265033,e0004,1956-10-31,Jeane,Chiodo,F,1986-07-31
251627,s0001,1956-05-19,Wuxu,Baez,F,1987-12-12
258426,s0001,1953-02-06,Rosalie,Klerer,F,1988-07-30
218267,e0003,1955-09-04,Dzung,Terekhov,F,1987-12-19
80830,s0001,1959-07-07,Alexius,Lukaszewicz,F,1987-04-16
233241,e0003,1957-07-15,Matk,Schlegelmilch,M,1988-06-08
80843,e0003,1954-07-14,Utpal,Rubsam,F,1996-10-16
244632,s0001,1959-09-29,Rafail,Stamatiou,F,1998-04-06
474493,e0003,1963-10-15,Nitsan,Reeker,M,1986-01-19
102224,s0001,1964-07-28,Toshimi,Wilharm,M,1990-04-06
260266,s0002,1957-09-16,Laurentiu,Rodite,M,1992-08-11
226717,e0003,1962-08-17,Geraldo,Swist,M,1990-01-01
443303,s0001,1953-06-09,Nadjib,Fadgyas,F,1988-12-23
284792,s0001,1958-12-02,Sadun,Jiafu,M,1989-10-22
497034,s0001,1960-02-27,Jamaludin,Pell,M,1985-07-30
102884,s0001,1955-12-15,Dinkar,Valette,M,1995-04-15
416161,e0004,1963-03-09,Fabrizio,Bazzichi,M,1992-10-18
101741,s0001,1961-02-17,Hideyuki,Krzyzanowski,M,1991-01-07
90111,e0003,1952-11-22,Xiaoqiang,Stanfel,M,1995-04-19
413102,e0002,1960-02-08,Serenella,Kamber,F,1985-02-03
286220,e0004,1952-03-21,Seongbae,Navazio,F,1989-11-23
499165,e0003,1952-04-14,Odoardo,Welham,F,1992-04-11
58809,s0001,1955-11-11,Domenick,Riesenhuber,F,1993-11-01
233687,e0003,1953-10-19,Faiza,Veldwijk,M,1985-06-03
487236,s0001,1959-01-10,Ugo,Lortz,F,1988-05-17
45914,s0002,1959-11-11,Tsz,Menhardt,F,1988-09-01
450687,e0003,1952-08-07,Tristan,Famili,M,1989-04-24
469224,e0003,1964-04-20,Basant,Fioravanti,M,1986-06-18
293039,e0003,1957-09-10,Slavian,Vandervoorde,M,1985-03-27
38837,s0001,1957-02-13,Tesuro,Mondadori,F,1990-12-11
263651,s0002,1952-06-21,Geoffry,Rassart,F,1993-01-18
236335,e0003,1964-03-21,Youjian,Rosin,M,1986-11-13
249349,e0002,1957-08-17,Tru,Anandan,M,1995-01-24
468692,e0003,1962-05-21,Jeong,Spinelli,M,1986-07-23
293103,e0003,1952-07-10,Danco,Butner,F,1985-06-17
11222,s0002,1956-09-01,Yishai,Neimat,M,1988-11-11
294187,s0002,1964-10-01,Marie,Liesche,F,1995-04-30
84470,e0004,1958-06-09,Kristine,Hiraishi,M,1996-04-19
47519,s0001,1960-12-23,Mohamadou,Fontet,F,1987-02-04
465227,e0003,1959-04-25,Xiping,Pettit,F,1992-11-10
447985,e0003,1955-05-28,Sedat,Alencar,M,1988-08-04
414377,e0002,1958-04-15,Vincent,Lund,M,1996-03-06
472533,s0002,1962-06-27,Tomokazu,Ecklund,M,1992-08-27
246992,s0002,1964-09-09,Sanjeeva,Rothenberg,M,1989-09-04
268017,e0003,1962-01-24,Boalin,Reutenauer,M,1987-06-06
270604,e0003,1958-08-11,Kien,Krzyzanowski,M,1987-11-19
454847,s0002,1958-06-30,Parviz,Demke,F,1987-08-25
238406,s0001,1953-03-24,Conor,Wegerle,M,1985-07-16
292669,e0003,1961-03-25,Sreekrishna,Juneja,M,1991-03-12
447856,e0003,1960-05-10,Satyanarayana,Miake,F,1993-01-17
231342,s0001,1963-11-10,Kankanahalli,Rando,M,1990-01-18
254174,s0001,1952-04-02,Tetsushi,Perfilyeva,F,1990-03-07
299097,s0001,1963-08-26,Tayeb,Poupard,M,1986-03-22
428500,s0002,1962-11-23,Berto,Veldwijk,F,1985-07-17
465613,e0003,1962-06-30,Willard,Vecchio,F,1990-04-26
459686,s0001,1957-11-19,Nadjib,Aingworth,M,1989-09-10
12488,e0003,1954-11-09,Etsuo,Gerteisen,F,1990-04-27
85647,s0001,1954-11-18,Kristian,Waymire,M,1985-11-25
72720,e0001,1964-11-06,Ziya,Bennet,F,1991-05-26
422931,s0002,1957-02-22,Dietrich,Farrow,M,1985-11-25
465906,e0002,1954-03-19,Moti,Parveen,M,1988-02-16
481638,e0003,1961-09-14,Shietung,Steinauer,M,1988-02-29
49546,e0003,1957-07-15,Kirk,Cochrane,M,1987-09-03
275989,e0003,1963-11-07,Ult,Neiman,M,1986-04-12
263025,s0001,1954-04-13,Idoia,Ginneken,F,1987-01-10
258008,s0002,1953-05-08,Lobel,Zweizig,M,1990-02-21
228971,s0001,1962-06-03,Venkatesan,Varker,F,1992-02-29
245534,s0001,1960-05-21,Subhankar,Nicolson,M,1986-05-06
78945,e0002,1959-08-19,Hironoby,Serdy,F,1989-11-05
210912,s0001,1958-02-02,Babette,Zeilberger,M,1994-10-21
471749,s0002,1960-11-09,Thodoros,Kilgour,M,1994-05-12
232428,s0001,1961-04-24,Erez,Gonthier,M,1989-03-03
103499,e0002,1958-02-18,Hilari,Markovitch,M,1991-02-26
289187,e0002,1957-06-11,Chuanyi,Luon,M,1986-07-20
226988,s0002,1964-02-01,Kazuyasu,Riefers,F,1994-02-13
279203,e0001,1952-10-16,Niranjan,Pappas,F,1989-08-14
41954,e0003,1963-06-09,Ravishankar,Plessier,F,1996-10-29
417742,s0002,1952-11-24,Tetsurou,Kossowski,F,1994-01-13
455959,e0003,1963-11-01,Elzbieta,Vural,M,1985-03-21
203237,s0002,1957-11-15,Baziley,Willoner,M,1988-10-23
77546,s0001,1963-05-11,Falguni,Alvarado,F,1986-12-13
86044,e0003,1961-05-11,Toshimori,Denis,M,1994-01-22
253115,e0003,1961-08-07,Masanao,Bouloucos,M,1987-11-01
414405,e0003,1960-01-03,Sanjit,Baak,M,1989-10-03
225637,e0004,1961-11-03,Bilhanan,Polajnar,M,1988-08-14
63842,e0003,1962-12-30,Susanne,Anger,M,1989-07-19
225829,e0002,1952-02-29,Takahito,Peak,M,1988-02-26
19786,e0003,1961-08-25,Hein,Pelc,M,1986-05-27
41638,s0002,1954-06-09,Toong,Seghrouchni,M,1996-12-11
83871,e0003,1952-02-09,Shaleah,Birch,F,1990-05-20
205632,e0003,1964-11-09,Ayonca,Irland,F,1990-02-25
482573,s0001,1953-07-07,Ger,Escriba,M,1987-09-16
208662,e0002,1956-11-08,Jamaludin,Beilner,M,1994-12-13
410143,s0001,1963-06-24,Dietrich,Hiltgen,F,1989-07-29
53233,e0003,1956-05-29,Masako,Khalid,F,1985-10-17
403304,s0001,1960-09-25,KayLiang,Sgarro,F,1992-08-07
74813,s0001,1957-01-09,Constantijn,Dusink,F,1992-12-27
445037,s0001,1958-11-25,Mohan,Denna,M,1985-10-23
412921,s0001,1957-04-11,Baziley,Cromarty,M,1989-12-02
42366,s0001,1955-11-14,Chriss,Maksimenko,M,1986-08-08
418310,e0004,1961-08-09,Tomoyuki,Stanger,F,1985-02-22
456647,s0001,1953-01-13,Arvin,Hiltgen,M,1990-10-24
416893,e0002,1955-05-31,Malu,Landherr,M,1986-06-16
20162,e0002,1962-01-29,LiMin,Michaeli,F,1991-07-12
243233,s0001,1961-06-10,Nathalie,Lindqvist,F,1986-07-28
21574,s0001,1952-10-08,Vincent,Rosiles,F,1998-08-31
480077,e0004,1957-06-10,JoAnna,Dengi,F,1997-12-24
253153,e0004,1960-05-31,Tianruo,Kohling,M,1994-10-02
294153,e0003,1963-12-19,Mang,Bale,M,1994-01-03
207025,e0002,1955-02-25,Barry,Hanratty,M,1986-03-07
102446,s0001,1962-06-30,Arumugam,Stassinopoulos,M,1995-07-14
451416,s0002,1954-08-07,Tru,Baig,M,1988-08-05
440177,s0001,1960-10-14,Dmitry,Kakkar,M,1987-12-27
24529,s0001,1964-08-09,Mario,Antonakopoulos,M,1994-01-11
437185,s0002,1960-02-15,Sanjay,Rikino,M,1986-10-22
448778,e0003,1952-12-07,Xuejia,Duclos,F,1986-10-14
54238,e0003,1961-05-30,Panayotis,Argence,F,1987-08-07
27863,e0003,1963-06-29,Inderjeet,Cheshire,M,1987-01-18
407422,s0001,1958-01-03,Heng,Matzke,F,1985-12-24
69994,e0003,1961-06-22,Kaijung,Standera,M,1987-09-19
459711,s0001,1952-11-09,Fusako,Junot,M,1986-05-03
266086,e0002,1956-12-15,Shigeichiro,Famili,M,1990-02-28
452304,s0001,1957-06-02,Heon,Tibblin,M,1985-08-15
475158,e0003,1953-11-01,Hideyuki,Cooman,F,1989-05-31
415421,e0003,1956-08-01,Gopalakrishnan,Birke,F,1987-09-08
435982,e0003,1958-07-18,Gladys,Frezza,M,1987-11-17
61069,e0003,1955-06-09,Barun,Merey,M,1988-11-13
99300,s0001,1955-12-26,Claudi,Bolotov,F,1989-02-09
299748,e0004,1952-04-11,Marie,Castellani,M,1992-09-29
43805,e0003,1953-09-04,Sanjoy,Hasham,M,1992-04-06
275313,s0001,1953-04-20,Serge,Keustermans,M,1988-11-18
491323,s0001,1954-05-31,Mario,Tetzlaff,M,1989-08-18
21301,e0003,1963-09-25,Gita,Strooper,M,1997-01-24
448425,s0002,1964-01-19,Rosli,Boudaillier,M,1997-11-24
451440,s0001,1962-01-27,Yucai,Gulak,M,1993-02-16
69803,e0003,1962-06-24,Jinxi,Deverell,M,1985-07-09
431744,e0003,1955-08-18,Mabo,Oxman,F,1987-08-25
201489,e0002,1953-05-01,Neven,DiGiano,M,1994-11-21
253701,s0001,1954-03-06,Masanao,Zuberek,M,1990-04-06
25119,e0002,1953-05-08,Lihong,Roison,M,1994-09-29
283461,s0001,1961-07-08,Kazuhide,Businaro,M,1986-02-01
15141,s0001,1962-08-13,Takahito,Restivo,M,1986-06-30
287934,s0002,1963-07-23,Goo,Giaccio,M,1990-02-22
99067,s0001,1961-02-27,Ortrun,Atrawala,M,1987-03-21
213206,s0002,1955-04-24,Domenick,Gubsky,F,1990-07-08
215850,e0003,1959-04-29,Fumino,Akaboshi,M,1992-11-16
450582,e0003,1957-03-23,Chinho,Thebaut,M,1993-06-12
71203,s0001,1958-12-08,Aiman,Picco,M,1989-02-19
213002,e0003,1961-09-13,Hatsukazu,Mellouli,F,1988-01-20
256940,e0003,1953-03-13,Leszek,Schaft,M,1989-07-08
426168,s0001,1965-01-10,Kaijung,Mateescu,M,1987-11-18
248411,s0002,1952-08-11,Valery,Suwa,M,1995-04-20
203474,s0001,1965-01-03,Hugh,Jonsson,M,1991-07-06
54405,s0001,1955-03-04,Tsz,Kisuki,F,1989-03-30
222740,e0003,1957-09-24,Aral,Oberman,M,1986-07-15
474465,s0001,1953-04-04,Abdulla,Jullig,M,1991-11-19
495378,s0001,1963-09-30,Bokyung,Cappelletti,M,1990-10-08
227577,s0002,1956-11-21,Yannik,Gomatam,F,1992-02-22
288950,e0003,1953-01-01,Satosi,Gente,M,1992-12-23
296189,s0001,1959-11-27,Bouchung,Shiratori,F,1987-07-08
77119,e0002,1957-03-10,Yakichi,Unni,F,1991-02-06
16985,s0002,1959-01-28,Taiji,Lupu,F,1985-11-26
252114,e0003,1961-04-17,Yonghong,Raoux,F,1986-01-30
441983,e0002,1954-12-14,Yishai,Coorg,M,1992-08-21
201915,e0003,1965-01-02,Sudharsan,DeMori,M,1991-05-03
404186,s0001,1962-11-12,Mats,Borovoy,M,1989-12-14
420353,s0001,1962-06-14,Ziyad,Angot,M,1991-02-27
51820,e0003,1964-03-29,George,Grandbois,F,1985-05-29
463190,e0003,1956-11-17,Gritta,Lunn,F,1986-01-19
401649,s0002,1959-12-15,Tadahiro,Jahnichen,M,1994-03-12
271999,e0003,1960-04-23,Mabry,DuBourdieux,M,1993-07-27
91620,e0002,1953-09-21,Jenwei,McDermid,F,1987-07-15
258707,s0001,1959-04-15,Hailing,Koprowski,F,1986-04-14
244752,e0004,1957-11-11,Shir,Osgood,M,1986-08-14
56163,e0003,1955-09-29,Huiqun,Thisen,F,1985-02-12
442992,s0001,1963-08-04,Martine,Kroft,M,1990-12-24
21512,e0002,1952-08-21,Pohua,Gornas,M,1987-10-29
256721,s0001,1961-06-02,Theirry,Melski,M,1985-06-24
435820,s0001,1963-11-08,Kellie,Heijenga,F,1985-12-17
463079,e0003,1952-06-27,Sushant,Baja,M,1989-05-11
422618,s0001,1960-10-07,Rafael,Serov,F,1985-12-06
72719,e0002,1955-02-01,Paraskevi,Debuse,F,1993-01-06
448361,e0002,1961-09-26,Elrique,Peir,M,1990-10-09
432912,s0001,1952-12-23,Khosrow,Siepmann,F,1998-03-12
482939,e0002,1962-07-08,Etsuo,Piazza,M,1991-04-08
211736,s0001,1964-05-20,Quingbo,Ramras,F,1987-11-30
482242,e0003,1961-05-16,Xiaocheng,Condotta,M,1988-03-03
417946,e0003,1955-04-04,Caolyn,Kusakari,M,1989-04-30
271126,s0001,1963-05-01,Angel,Fritzsche,M,1997-02-23
252830,e0004,1961-10-12,Inderjeet,Cappelli,M,1988-12-11
230887,e0003,1956-09-13,Lena,Madeira,M,1986-10-08
275317,e0003,1963-04-15,Abdulah,Gimarc,M,1987-04-23
443546,e0003,1962-06-06,Mana,Georg,F,1988-02-23
100700,s0001,1957-01-14,Vishu,Sessa,F,1988-01-06
79237,e0002,1963-12-22,Otilia,Dalphin,M,1992-06-22
236191,e0003,1958-04-20,Waiman,Selvestrel,M,1986-02-10
477159,e0002,1964-09-29,Chuanyi,Cochrane,F,1992-07-09
59643,e0003,1962-06-09,Eben,Cannard,F,1985-09-21
208256,e0003,1955-08-10,Hugh,Mungall,F,1986-06-24
65072,e0004,1961-01-21,Roselyn,Rusterholz,M,1990-07-26
266500,s0001,1952-12-27,Hidekazu,Brickell,F,1987-03-01
458975,s0001,1952-09-20,Tzvetan,Burnard,M,1988-09-14
53270,e0003,1956-08-16,Pascal,Isaak,M,1994-10-12
259739,e0003,1960-08-06,Masako,Melski,M,1993-09-04
490440,s0001,1962-05-06,Kenton,Papadias,M,1989-08-23
432096,e0003,1957-09-27,Freyja,Remmers,M,1990-03-10
467636,s0002,1957-10-06,Honesty,Thibadeau,F,1993-05-22
232097,e0002,1960-01-12,Gudjon,Whittlesey,M,1994-05-24
433480,e0001,1952-04-08,Lucien,Francisci,M,1993-05-19
209984,s0001,1953-03-07,Girolamo,Chiodo,F,1990-08-08
39387,e0002,1953-12-30,Kauko,Wegerle,M,1991-12-04
453732,e0002,1952-06-03,Mircea,Shackell,F,1988-04-02
438930,e0003,1953-03-16,Luerbio,Murtagh,M,1985-12-14
416523,s0001,1957-01-14,Angus,Uhrik,F,1989-12-18
38628,e0003,1960-03-02,Zorica,Mateescu,M,1986-07-20
76366,e0003,1962-05-06,Tonia,Coorg,F,1992-11-07
104128,e0003,1961-08-01,Chinhyun,Petersohn,M,1985-06-19
261624,s0001,1955-05-17,Freyja,Takanami,F,1985-07-06
462405,e0003,1961-11-30,Byong,Rosca,M,1991-06-27
25442,e0002,1964-12-30,Bezalel,Adachi,M,1997-06-03
20280,s0002,1957-09-29,Reuven,Krybus,M,1989-02-06
85784,s0002,1953-04-23,Nechama,Cronau,M,1985-12-26
254818,s0002,1958-09-27,Sverrir,Hedayat,F,1986-09-04
467724,e0003,1957-04-02,Jaques,Rohrbach,F,1989-03-22
281292,e0002,1953-01-19,Dannz,Falco,F,1988-08-07
17465,e0003,1958-02-10,Geraldo,Encarnacion,F,1990-08-21
488748,e0003,1963-07-10,Huai,Mahmud,M,1986-07-28
287053,e0003,1961-10-04,Boguslaw,Backhouse,M,1988-12-06
286430,s0002,1960-06-17,Zijian,Delgrande,F,1988-12-27
460787,s0001,1964-05-24,Mana,Cincotta,F,1996-10-09
498592,s0001,1961-03-12,Fumitake,Zielinski,M,1989-10-02
469163,e0002,1961-10-02,Masoud,Lunn,F,1998-05-08
230377,e0003,1960-07-10,Shen,Soicher,M,1985-09-28
239051,e0003,1952-11-30,Marsha,Slutz,M,1991-07-18
418071,e0002,1964-11-03,Tze,Krybus,F,1985-04-18
48758,e0002,1960-03-31,Owen,Kamble,F,1987-12-07
62313,s0001,1955-11-07,Stamatina,Ecklund,F,1985-03-16
448449,e0003,1962-08-23,Bojan,Georgatos,F,1992-06-15
83716,s0002,1962-08-05,Karlis,Mandell,M,1986-09-01
299268,e0003,1953-11-06,Mani,Papsdorf,M,1989-10-05
442065,e0002,1964-11-01,Khedija,Werthner,F,1992-03-28
216072,s0001,1954-09-26,Kwee,Rindone,M,1989-11-27
412078,s0001,1963-10-29,Conrado,Montresor,M,1993-01-22
27368,s0001,1955-12-23,Dipayan,Keustermans,F,1987-03-26
263624,e0003,1954-04-15,Adin,Fiebach,M,1989-11-13
431935,s0001,1952-02-12,Jasminko,Miake,F,1989-08-23
404486,e0003,1955-12-30,Masami,Masada,M,1987-09-05
282732,e0004,1962-03-22,Marke,Haldar,M,1986-11-08
212962,s0001,1960-08-05,Along,Kugler,F,1988-10-06
219540,e0003,1959-03-31,Zhiguo,Seghrouchni,M,1993-03-13
205036,s0001,1958-11-20,Tadanori,Argence,M,1985-12-25
490106,e0003,1961-01-12,Oksana,Demian,M,1985-10-21
473106,s0001,1960-03-05,Ferdinand,Basawa,M,1985-12-26
272366,s0001,1964-11-22,Amstein,Matzov,F,1995-12-29
430401,s0001,1960-02-08,Jaques,Gien,F,1986-09-09
98330,e0003,1961-10-04,Bluma,Ranka,M,1987-02-15
77526,e0002,1957-10-11,Oddvar,Roccetti,M,1989-06-09
284784,s0001,1957-05-17,Yuping,Bellmore,M,1988-11-15
415564,e0002,1958-08-12,Kwee,Ranai,F,1993-04-22
431129,s0002,1956-04-10,Demin,Gien,F,1990-01-12
440417,s0001,1963-06-15,Utpal,Norsworthy,M,1994-07-15
467476,e0003,1961-10-22,Toshimi,Fritzsche,F,1996-01-08
402321,e0003,1956-09-16,Guther,Farrel,F,1986-05-31
401647,s0001,1960-11-08,Kien,Hainaut,M,1988-03-26
239626,e0003,1962-03-12,Heping,Vecchio,M,1996-07-08
95788,e0003,1958-05-21,Adhemar,Maccarone,F,1991-07-07
291822,e0003,1959-01-16,Moriyoshi,Lorcy,F,1990-07-06
249149,e0002,1959-02-13,Toong,Nergos,M,1992-07-30
460675,s0001,1962-01-02,Xianlong,Openshaw,M,1988-01-01
470896,e0003,1959-11-21,Subbu,Vecchio,M,1985-12-28
209933,e0003,1961-06-07,Hein,Parveen,F,1985-04-08
205626,s0001,1956-11-02,Kwan,Ozeki,M,1988-02-22
201269,e0003,1952-07-28,Pranav,Brookman,F,1988-08-18
28617,e0002,1957-03-14,Bilhanan,Brookner,F,1995-12-11
293396,s0002,1958-10-29,George,Norsworthy,F,1989-09-02
471217,s0001,1957-11-26,Kenton,Couchot,M,1993-04-10
484016,s0001,1961-11-10,Stafford,Sessa,M,1994-06-06
214040,s0001,1958-10-27,Ashish,Murtha,F,1985-04-18
437037,e0001,1956-06-16,Akhilish,Porenta,M,1988-08-11
220589,e0003,1957-09-06,Kasturi,McDermid,F,1989-10-19
76499,s0001,1964-06-25,Danil,Luca,M,1986-10-25
246463,s0001,1953-09-14,Tomoyuki,Teitelbaum,F,1986-03-21
206540,e0003,1953-11-15,Udi,Peir,M,1993-10-25
432552,e0002,1953-09-30,Xiahua,Erbe,M,1996-01-23
265194,e0003,1955-07-28,Shahar,Menhardt,F,1986-02-17
11931,s0001,1952-10-30,Gunilla,Chiodo,F,1988-10-03
14767,s0001,1963-10-13,Jianhua,Merle,M,1992-10-21
84743,e0001,1954-09-12,Juichirou,Picaronny,M,1988-07-07
474176,e0003,1953-09-06,Shimshon,Azuma,F,1985-07-02
499016,s0001,1963-12-15,Christophe,Brizzi,M,1987-04-29
475995,e0002,1954-07-10,Vitaly,Kakkad,M,1992-09-09
440662,e0004,1961-09-27,Nirmal,Picel,F,1987-02-20
487427,s0001,1957-04-20,Shao,Perri,M,1993-05-20
298523,e0003,1960-04-29,Laurentiu,Eickenmeyer,F,1990-11-21
434837,e0003,1953-10-29,Branimir,Dratva,M,1989-02-12
449543,s0001,1963-05-22,Abdelkader,Holburn,F,1999-04-13
284491,e0003,1952-07-30,Luerbio,Schade,F,1990-01-28
20121,s0001,1953-08-29,Oldrich,Bazelow,M,1986-10-12
407830,s0001,1962-01-13,Ingemar,Crelier,F,1989-12-12
288994,e0004,1958-01-03,Werner,Maliniak,F,1991-07-06
406545,s0001,1960-06-30,Patricia,Rajala,F,1985-05-05
440374,e0003,1961-05-29,Lalit,Landherr,F,1989-12-18
36985,e0002,1959-05-04,Salvador,Dayana,M,1985-07-02
461200,s0001,1964-04-14,Taizo,Hanratty,M,1992-04-03
229236,s0001,1963-10-14,Jianwen,Plumb,F,1985-08-07
425082,e0003,1956-03-13,Sanjit,Holburn,M,1992-10-01
443192,e0004,1952-02-21,Rafols,Onuegbe,F,1991-12-07
233737,s0001,1957-05-16,Basant,Botman,M,1986-09-01
415397,e0002,1961-04-10,Gift,Besselaar,F,1998-02-19
272284,e0003,1954-05-02,Zengping,Heijenga,M,1997-01-30
445266,s0001,1954-01-06,Pohua,Paciorek,F,1994-08-19
74861,s0001,1957-07-23,Guenter,Mansanne,M,1985-10-24
448294,s0001,1955-04-11,Arco,Kuszyk,F,1991-04-06
95799,s0001,1962-11-15,Elgin,Barvinok,M,1985-02-14
81863,e0002,1955-09-26,Arunachalam,Scharstein,F,1990-03-12
412093,s0001,1952-11-06,Avishai,Engelmann,M,1987-11-14
261697,s0001,1957-06-25,Zengping,Felcyn,M,1985-09-16
91867,e0003,1959-06-13,Isamu,Wossner,M,1991-03-15
257035,s0001,1964-07-07,Nikolaos,Laventhal,F,1985-03-04
240131,s0002,1957-03-21,Marie,Marwedel,M,1985-09-11
253189,s0001,1958-08-19,Volkmar,Negoita,F,1985-10-07
463412,e0003,1964-09-22,Reuven,Meriste,M,1990-07-31
108572,e0003,1953-12-12,Giri,Shigei,M,1989-01-07
108703,e0002,1961-11-14,Jagoda,Rijsenbrij,M,1989-10-16
488780,e0003,1963-04-30,Ayonca,Sewelson,M,1989-03-21
78457,e0003,1955-03-17,Marke,Krybus,M,1993-12-03
36446,s0001,1960-06-11,Spyrose,Penz,M,1985-10-29
495932,e0003,1964-11-11,Weiwu,Mikschl,M,1988-08-21
97301,e0004,1959-02-03,Shuky,Quaggetto,F,1996-03-24
221344,s0001,1964-03-18,Szabolcs,Orlowska,M,1988-11-13
271891,e0003,1955-02-19,Karlis,Ouhyoung,M,1986-05-30
297102,s0001,1962-01-13,Garnet,Renear,M,1986-09-21
222016,e0002,1960-10-05,Adam,Gimbel,F,1997-06-07
481141,e0003,1963-08-18,Sumali,Slobodova,M,1990-12-26
461890,e0003,1956-06-21,Gritta,Nivat,M,1985-11-11
49843,s0001,1957-01-14,Genki,Chorvat,M,1988-11-17
278736,s0002,1953-10-16,Shahar,Glinert,F,1985-09-23
22730,s0001,1955-11-11,Premal,Basart,M,1988-11-12
59460,s0001,1961-01-26,Udo,Iwayama,M,1986-06-25
70865,e0002,1957-09-11,Malu,Demian,M,1985-05-30
482934,s0001,1954-06-15,Kitty,Cappelli,M,1996-02-05
270326,s0002,1953-09-27,Emran,Rettelbach,F,1989-01-16
279484,s0001,1952-06-18,Yunming,Famili,F,1985-08-04
211873,s0001,1962-09-24,Duro,Swiss,F,1986-05-05
37342,s0002,1961-09-20,Vesna,Mellouli,F,1998-12-23
54497,s0001,1961-02-04,Adam,Erev,M,1995-02-26
52866,e0003,1956-10-01,Renee,Flanders,M,1988-05-12
400699,e0002,1952-04-09,Rosli,Zeleznik,M,1992-04-27
497212,s0001,1952-03-14,Yakichi,Lambe,F,1988-04-07
218036,e0003,1954-08-12,Nevio,Shumilov,M,1991-08-30
282328,e0002,1959-01-20,Moie,Parveen,F,1987-10-25
69538,e0002,1956-07-14,Adil,Chorvat,M,1994-07-30
228389,s0001,1963-09-08,Bernt,Juneja,M,1989-03-23
14477,s0001,1964-07-21,Frederique,Coors,M,1994-09-30
