emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
243811,e0003,1955-05-25,Heather,Openshaw,F,1985-04-25
64043,s0001,1954-07-07,Yurij,Luiz,M,1988-05-22
105006,s0001,1955-02-26,Somnath,Dahlbom,M,1990-03-03
493973,s0001,1952-04-16,Jagoda,Weisert,M,1989-05-30
232236,s0001,1954-09-06,Xiaoshan,Bonifati,M,1990-01-12
473222,e0002,1959-07-28,Dhritiman,Hinsberger,F,1996-07-12
461402,e0003,1963-10-18,Shushma,Molenaar,F,1990-07-13
445298,e0002,1953-04-16,Sampalli,Neiman,M,1994-03-23
234045,s0001,1954-01-05,Gift,Zschoche,F,1986-01-24
77224,e0002,1962-01-13,Yuichiro,Bakhtari,M,1991-01-02
18444,s0001,1960-08-19,Gopalakrishnan,Schiettecatte,F,1985-03-12
229016,s0002,1958-04-16,Nahum,Bakhtari,F,1986-02-27
423963,s0001,1962-06-19,Debatosh,Ladret,M,1992-06-05
440797,s0001,1956-11-05,Ekawit,Nivat,F,1987-08-16
63489,e0003,1964-11-26,Youpyo,Geffroy,M,1987-08-26
432970,s0001,1958-05-15,Conor,Gopalakrishnan,M,1989-05-14
46432,s0001,1956-07-30,Manibrata,Ermel,M,1985-07-06
457992,s0001,1964-04-26,Minghong,Himler,M,1988-03-24
406117,e0003,1961-01-13,Ramzi,Waschkowski,F,1987-02-20
46858,s0001,1954-06-24,Lubomir,Gente,M,1988-11-05
207938,e0002,1957-08-17,Duke,Bahl,M,1987-03-10
444431,s0001,1952-08-22,Kamakshi,Simkin,F,1990-02-09
40266,s0001,1955-04-12,Khaled,Driscoll,M,1993-04-12
61667,s0001,1955-11-03,Domenico,Hasenauer,F,1987-02-12
202880,e0002,1962-06-28,Morris,Kambil,F,1993-07-19
419392,s0001,1952-09-26,Jessie,Schneeberger,F,1994-12-18
21515,s0001,1959-05-29,Yuuichi,Sommer,F,1989-05-27
58929,s0001,1959-11-02,Jianhua,Diderrich,M,1985-08-19
467775,s0002,1960-08-16,Abdelwaheb,Ponthieu,M,1986-07-03
497946,s0001,1960-08-09,Sachar,Iwayama,F,1994-06-30
491144,s0001,1962-02-06,Adit,Osgood,M,1988-05-09
19999,e0003,1953-10-16,Jahangir,Speer,F,1989-09-29
203827,e0003,1957-01-09,Feipei,Hofman,M,1986-03-18
55795,e0003,1960-02-16,Duangkaew,Cappello,M,1985-03-26
59058,e0003,1958-10-29,Munir,Montresor,M,1986-12-19
227090,e0003,1957-10-20,Selwyn,Francisci,M,1993-03-18
239141,e0003,1960-01-28,Cheong,Perfilyeva,F,1992-11-06
446465,e0004,1956-03-23,Narain,Krohm,M,1987-04-16
293162,s0001,1963-09-16,Leucio,Ouhyoung,M,1989-10-03
216438,e0003,1956-05-22,Malu,Encarnacion,M,1986-03-04
237235,e0003,1963-08-03,Yonghoan,Wixon,F,1985-09-18
279794,s0001,1954-03-04,Felicidad,Polajnar,F,1989-11-25
24587,s0001,1962-05-02,Elzbieta,Warwick,F,1985-11-29
443234,s0001,1963-12-30,Theirry,Luff,F,1986-08-05
404057,e0004,1955-07-14,Boaz,Decaestecker,M,1987-02-06
491649,s0001,1953-04-27,Rosella,Coney,M,1991-09-04
87228,s0001,1955-09-03,Filipe,Merks,F,1991-05-18
477973,s0001,1953-04-26,Zhilian,Meszaros,F,1990-03-01
290123,e0002,1960-01-20,Fei,Krohm,F,1991-12-09
462726,s0001,1963-08-13,Shugo,Budinsky,M,1996-06-20
105747,e0003,1963-07-26,Leah,Pavlopoulou,F,1985-11-08
42065,e0003,1964-12-30,Dipankar,Rabejac,M,1990-07-17
43898,s0001,1953-09-10,Zdislav,Hempstead,M,1993-06-26
78464,e0004,1960-06-29,Angel,Fontan,M,1986-04-27
203919,e0003,1960-01-31,Elvis,Lally,F,1985-06-28
418011,s0002,1954-05-09,Mariangiola,Melter,M,1992-02-28
266629,s0001,1961-01-19,Herbert,Mattern,M,1987-05-25
102331,e0003,1964-05-02,Ulises,Cheshire,F,1986-04-23
96106,e0003,1959-03-18,Selwyn,Molenaar,F,1991-05-25
102983,e0003,1955-12-13,Sailaja,Berztiss,M,1990-04-10
97299,s0001,1957-04-14,Maya,Tyugu,M,1985-12-17
293173,s0001,1961-04-26,Takahito,Gide,F,1991-07-29
236064,s0002,1964-04-18,Venkatesan,Harbusch,F,1992-04-09
451788,e0003,1962-09-22,Navin,Pelc,F,1990-05-21
215689,e0003,1961-09-14,Snehasis,Besancenot,M,1991-11-12
203806,e0003,1962-09-14,Tianruo,Encarnacion,F,1989-07-15
49768,s0001,1955-05-22,Fusako,Nishimukai,M,1988-12-14
412437,s0001,1957-04-08,Martijn,Gyimothy,M,1986-05-30
259007,e0003,1962-06-14,Zhenbing,Einsfeld,M,1985-06-30
270659,e0003,1952-05-10,Jessie,Ranum,F,1993-11-18
295009,e0002,1964-01-26,Shaunak,Famili,M,1991-09-13
466362,e0003,1961-11-19,Oldrich,Joslin,M,1986-02-16
494223,s0001,1960-05-30,Khalid,Noriega,F,1985-02-07
275110,e0003,1954-03-29,Pradeep,McConalogue,F,1985-03-21
67132,e0002,1954-05-09,Paris,Warwick,F,1992-01-09
484276,s0002,1961-08-25,Christ,Assaf,F,1991-09-08
473114,e0002,1963-07-22,Zhonghua,Cmelik,F,1991-08-07
73481,s0001,1961-04-23,Khaled,Hettesheimer,F,1987-11-27
205158,s0001,1957-03-16,Subhada,Soicher,M,1992-11-16
54306,s0001,1959-04-13,Vesna,Beilner,F,1990-10-14
95309,e0004,1957-10-19,Manibrata,Driscoll,M,1987-07-07
252092,s0001,1964-10-24,Udi,Verhaegen,F,1987-08-15
460513,e0003,1958-10-22,Niranjan,Peir,M,1988-12-05
487235,s0001,1964-04-29,Filipe,Talmor,M,1998-05-26
459355,s0001,1956-08-30,Gianluca,Kermarrec,F,1985-10-06
434416,e0002,1955-12-07,Kousuke,Vieth,M,1987-04-29
46073,e0002,1960-07-19,Mana,Randi,F,1988-12-23
414649,e0003,1952-03-13,Xiaoqiu,Herath,F,1990-02-22
455391,s0001,1956-08-11,Ipke,Kampfer,F,1991-12-09
16075,e0003,1955-10-29,Aloke,Bashian,F,1991-04-15
25246,e0003,1954-03-12,Val,dAstous,F,1987-07-19
454045,s0001,1964-02-09,Inderjeet,Foote,M,1995-02-13
28595,e0003,1955-12-01,JoAnne,Molberg,F,1989-01-20
283055,e0003,1956-02-07,Jaana,Hiraishi,F,1986-11-12
486610,e0003,1956-12-02,Eben,Bolotov,F,1993-02-27
403336,s0002,1963-05-16,Dmitry,Baby,M,1987-02-12
294780,e0003,1963-07-03,Emdad,Moffat,M,1986-07-05
453330,e0003,1960-02-17,Hyuckchul,Rusterholz,M,1985-09-09
36848,s0001,1955-12-27,Guther,Sethi,F,1990-07-14
453555,s0001,1958-04-23,Mari,Zizka,F,1994-07-11
449858,s0002,1953-07-28,Yoshinari,Prochazka,M,1988-10-27
269383,s0002,1959-09-05,Giri,Cyne,M,1990-01-25
228991,e0003,1952-10-30,Hairong,Conde,F,1993-11-08
218246,s0001,1958-11-21,Salvador,Gaughan,M,1985-06-17
496813,s0001,1959-04-25,Oksana,Lovengreen,M,1985-09-28
45340,s0001,1952-10-20,Kitty,Baik,M,1994-11-04
410743,e0003,1953-04-18,Marke,Schmezko,M,1991-03-09
458493,s0001,1957-06-23,Kristin,Kabayashi,F,1991-03-01
241612,e0003,1960-02-19,Narain,Uehara,F,1989-04-06
99015,e0003,1961-10-03,Kristen,Dechter,M,1990-10-06
467689,e0003,1959-01-02,Mang,Puppo,M,1992-08-02
415188,e0003,1961-06-14,Luisa,Marsiglia,M,1992-08-26
261003,e0001,1961-08-11,Ult,Shigei,M,1996-04-02
461075,e0001,1958-01-26,Tua,Gini,F,1996-11-04
258406,s0001,1960-10-21,Qiwen,Lortz,M,1998-11-03
444293,s0001,1961-07-02,Cullen,Klerer,M,1986-12-24
32726,s0001,1959-09-27,Stabislas,Mapelli,M,1994-09-29
439535,e0003,1962-01-01,Florina,Krohm,M,1991-11-30
433688,e0003,1958-04-17,Idoia,Vidya,M,1990-05-04
484140,s0001,1957-02-18,Martins,Denna,M,1993-01-20
11506,s0001,1955-06-16,Rance,Picel,F,1986-07-01
239235,e0002,1956-02-24,Moty,Puoti,M,1989-11-04
203585,s0001,1958-02-23,Zhensheng,Grospietsch,M,1985-04-29
88465,s0001,1956-12-22,Marla,Hennings,M,1991-04-02
50313,e0003,1964-07-25,Fen,Cappello,F,1990-03-29
86538,e0003,1959-10-02,Subbu,Fandrianto,F,1985-04-27
200339,s0001,1961-06-19,Tokuyasu,Peron,F,1989-03-08
493577,e0003,1960-07-08,Chenyi,Ashish,M,1985-02-22
477322,e0001,1957-08-25,Miquel,Malabarba,M,1997-11-05
100444,s0002,1955-09-01,Arno,Itzigehl,F,1985-05-15
499733,s0001,1958-06-30,Shounak,Puppo,M,1989-11-19
473552,e0002,1959-08-24,Rosella,Cunliffe,F,1990-12-16
433134,e0003,1953-06-01,Isaac,Zirintsis,M,1986-12-16
82586,e0002,1957-03-14,Maris,Perko,F,1989-07-01
455500,s0001,1958-04-30,Ymte,Pouyioutas,F,1988-01-24
276754,e0003,1961-01-17,Nathalie,Leonhardt,M,1991-09-07
428301,s0001,1964-08-22,Isamu,Przulj,M,1985-12-08
480649,e0004,1952-12-19,Sibyl,Munos,F,1989-11-16
289931,e0003,1956-09-13,Maja,Jansch,M,1992-04-12
429237,e0004,1956-09-19,Ebbe,Melton,F,1988-07-19
55592,s0001,1954-08-22,Alexius,Karcich,M,1985-02-11
255714,s0001,1953-02-03,Rafail,Botman,M,1991-11-09
51411,e0004,1963-04-13,Kristian,Bonifati,F,1993-05-04
288324,s0001,1963-06-27,Martien,Merle,M,1987-10-15
484736,s0001,1953-03-23,Radhakrishnan,Stamatiou,F,1985-05-16
418564,e0002,1960-11-27,Hugh,Vadhan,M,1988-03-25
445652,e0004,1954-12-31,Florina,Lamparter,M,1989-06-05
228086,s0001,1964-06-08,Xinglin,Cardazo,F,1991-02-10
497175,e0002,1964-11-02,Uinam,Kabayashi,M,1997-08-23
272045,e0003,1958-06-10,Inderjeet,Bernardinello,F,1990-01-10
34937,e0003,1961-01-23,Amabile,Bauknecht,F,1985-03-04
404226,e0003,1962-11-02,Shridhar,Steenbeek,M,1992-05-05
105233,e0004,1961-11-10,Otilia,Salinas,M,1991-12-22
465448,e0003,1957-11-03,Serge,Plumb,M,1991-03-16
102962,s0002,1954-02-27,Chirstian,Kobara,M,1985-09-24
104537,e0004,1954-07-19,Sadun,Schnelling,M,1987-05-25
488356,s0001,1957-09-12,Martina,Ranum,F,1988-07-09
297634,e0002,1958-08-23,Charmane,Juneja,M,1989-07-16
276725,e0003,1962-07-06,Sachin,Yoshimura,M,1985-08-10
299099,s0001,1963-01-24,Narain,Basart,M,1994-08-25
473523,e0004,1962-08-08,Richara,Engelmann,M,1998-07-17
237660,e0003,1956-01-12,Sanjit,Guerreiro,F,1990-02-21
284888,e0001,1956-02-01,Rayond,Wilharm,M,1995-04-24
469628,s0001,1957-12-15,Somnath,DeMori,M,1990-06-28
108781,e0002,1957-06-12,Toshiki,Rijsenbrij,M,1991-01-24
453714,e0004,1959-09-15,Paloma,Krohm,M,1985-07-17
280047,e0003,1954-12-10,Jessie,Sigstam,F,1986-03-19
253360,s0001,1956-10-24,Tokuyasu,Heuter,M,1986-07-17
18309,e0002,1963-10-21,Miyeon,Tomescu,F,1987-08-03
496438,s0001,1961-02-24,Satoru,Schach,M,1991-12-18
446922,e0003,1958-02-01,Aamer,Lieblein,F,1989-11-14
474006,e0003,1954-07-08,Ulises,Slaats,F,1992-07-14
479621,e0003,1962-06-24,Lokesh,DasSarma,M,1988-04-25
57643,e0003,1958-06-29,Hilary,Luca,M,1991-03-24
82641,s0001,1960-01-09,Claudi,Lally,M,1991-05-05
212295,e0003,1952-12-16,Shahid,Lukaszewicz,M,1988-10-20
490485,e0003,1956-12-31,Godehard,Haraldson,M,1986-09-29
449597,e0002,1958-08-27,Vojin,Legleitner,F,1994-03-31
485386,e0003,1955-07-28,Sadegh,Wynblatt,M,1988-05-07
429163,e0003,1952-10-06,Luise,Plotkin,M,1990-04-30
432720,s0001,1957-04-19,Yurij,Mukaidono,F,1998-08-15
102916,s0001,1962-11-24,Atilio,Bauknecht,F,1994-01-05
497549,s0001,1959-11-23,Houman,Maginnis,M,1986-11-07
251606,s0002,1958-01-13,Chaitali,Majewski,M,1987-07-29
211210,s0001,1963-09-13,Danco,Zultner,F,1987-09-22
221569,e0003,1961-06-18,Xiaopeng,Yetim,F,1990-03-09
225901,s0001,1954-03-08,Faiza,Braunschweig,F,1992-06-12
103569,e0003,1955-12-20,Rayond,Rodier,M,1986-02-26
66144,s0001,1959-12-03,Turgut,Kading,M,1991-04-25
291580,e0003,1952-03-12,Nidapan,Gniady,M,1986-07-24
227010,s0001,1962-10-02,Maris,Zallocco,F,1985-10-24
299941,s0001,1958-06-02,Sigeru,Kavraki,M,1995-03-13
67738,s0002,1957-06-09,Bodo,Ferretti,F,1992-10-19
478077,s0001,1958-05-26,Miomir,Ramalingam,F,1985-04-15
484826,e0002,1958-11-19,Eirik,Tasistro,M,1988-10-29
295165,e0003,1960-05-06,Pascal,Azumi,F,1987-10-11
106688,s0001,1958-05-15,Rafols,Jeansoulin,F,1998-11-18
256606,e0003,1960-03-20,Yuguang,Claffy,F,1987-06-18
215333,e0003,1961-06-20,Yechezkel,Kilgour,M,1988-02-02
63707,e0002,1955-04-07,Naftaly,Segond,F,1987-06-26
89295,e0003,1963-03-08,Maris,Bergere,M,1985-04-29
479332,e0002,1962-12-21,Monique,Steenbeek,M,1985-07-22
411788,s0001,1964-03-20,Tomofumi,Foong,M,1987-03-16
14556,e0002,1954-08-27,Fatemeh,Zultner,M,1985-04-18
478044,s0001,1961-06-17,Lalit,Wielonsky,M,1999-12-16
273889,e0003,1961-01-20,Niranjan,Panangaden,F,1987-10-11
13698,e0002,1954-01-11,Domenico,Mitchem,M,1985-06-02
230297,e0003,1955-01-15,Odinaldo,Baaz,M,1988-12-15
200151,e0003,1953-05-22,Guangming,Verhoeff,M,1991-10-26
257188,e0003,1963-02-07,Chikara,Luit,M,1985-03-25
52052,s0001,1962-04-26,Lunjin,Buescher,M,1995-08-02
37800,e0003,1959-11-16,Limsoon,Birge,F,1988-09-21
423305,e0003,1958-09-09,Fusako,Christianini,F,1985-10-24
225456,e0001,1963-04-09,Howell,Yavatkar,F,1999-05-19
75298,e0003,1954-02-15,Vivian,Chinin,M,1990-10-02
16204,e0003,1958-02-26,Duangkaew,Shackell,M,1989-01-20
42225,e0004,1959-09-13,Weiye,Himler,M,1996-11-20
284736,e0002,1960-07-14,Genki,Oaver,F,1985-02-25
236998,e0002,1964-01-17,Goh,Cummings,M,1985-07-19
256974,s0001,1954-09-27,Kenton,Hopewell,M,1992-09-07
71224,e0003,1958-03-20,Toshiko,Fiutem,F,1990-03-13
70043,e0004,1958-03-09,Carrsten,Zuberek,F,1987-02-14
56264,e0002,1953-10-07,Denis,Vecchio,M,1997-07-29
240737,s0002,1956-01-09,Lene,Nooteboom,F,1985-08-18
263643,e0002,1959-11-24,Zhonghui,Reistad,F,1989-02-04
69843,e0003,1958-07-07,Rayond,Melter,F,1994-12-02
292698,e0003,1954-09-09,Jinpo,Rabehasaina,M,1988-03-16
444771,e0003,1955-03-09,Manton,Preusig,F,1986-10-14
496497,s0001,1958-12-06,Arunachalam,Famili,M,1987-10-30
474670,s0001,1961-07-28,Jianhua,Krychniak,M,1992-02-23
90362,s0001,1957-08-30,Tooru,Schwartzburd,M,1989-02-02
45797,e0003,1954-12-21,Chikara,Khalid,M,1985-06-24
448965,s0002,1960-04-08,Mayumi,Brendel,F,1988-09-21
419365,e0004,1952-12-23,Shuichi,Sommen,M,1985-07-03
443673,e0003,1962-04-17,Subhankar,Tomescu,F,1989-11-17
77692,e0003,1959-08-10,Xianlong,Carrera,M,1987-12-04
98612,e0003,1959-05-30,Yishai,Cools,M,1993-01-20
410463,e0002,1963-01-07,Masoud,Tempesti,F,1999-01-05
293377,e0003,1961-08-12,Suzette,Aloisi,M,1987-09-10
283890,s0001,1956-12-27,Munehiro,Ratzlaff,M,1997-12-01
490687,e0003,1960-04-30,Mohd,Ambroszkiewicz,M,1995-01-05
408537,s0002,1960-09-20,Demin,Iivonen,M,1995-09-20
34321,e0003,1958-09-07,Jacopo,Juneja,M,1987-03-08
27647,e0003,1958-02-22,Richara,Conry,F,1990-01-02
250479,s0001,1960-10-18,Boutros,Dulli,M,1989-08-13
270229,e0003,1953-09-25,Odysseas,Emmart,M,1990-10-30
20924,e0003,1956-08-14,Chaitali,Laventhal,M,1991-02-10
230655,e0003,1960-10-14,Moon,Demizu,F,1989-11-11
62097,e0003,1954-04-25,Krassimir,Klyachko,M,1987-07-07
21592,s0001,1964-11-30,Supot,Kading,M,1989-08-26
426228,e0002,1965-01-17,Supot,Badache,M,1993-09-07
10342,e0003,1960-03-17,Stella,Hiroyama,F,1987-07-25
12247,e0004,1952-03-26,Subbu,Penttonen,F,1985-04-09
274103,e0003,1958-02-24,Kellie,Erez,F,1985-08-22
433643,s0001,1957-09-24,Khue,Hinsberger,M,1991-09-15
497591,e0002,1961-11-12,Garnet,Miake,M,1989-02-08
226789,s0001,1958-08-25,Khatoun,Schmittgen,F,1994-10-16
206844,s0001,1954-02-16,Sudhanshu,Coney,F,1995-07-13
440060,s0001,1960-09-13,Zhaofang,Camarinopoulos,F,1988-06-20
261153,e0003,1954-05-22,Fusako,Anily,F,1988-06-22
472496,e0003,1954-11-11,Satosi,Marakhovsky,F,1986-12-19
276380,e0003,1960-04-04,Oksana,Vanwelkenhuysen,M,1990-05-07
420724,s0001,1958-02-10,Arco,Lichtman,F,1985-09-11
49567,e0003,1956-08-05,Alexius,Mundy,F,1995-04-12
48560,s0002,1956-09-09,Khun,Bierbaum,M,1994-01-06
69368,e0003,1957-01-26,Hidefumi,Renear,M,1986-09-03
425646,e0003,1957-09-07,Weiye,Denna,M,1992-09-15
18088,e0003,1956-10-09,Filipp,Bednarek,M,1996-03-23
72123,s0001,1963-03-08,Sorina,Barbanera,F,1992-07-20
20063,s0001,1955-06-26,Guttorm,Carrere,F,1988-09-29
270346,e0003,1964-10-06,Jouni,Moffat,F,1987-03-05
94194,e0003,1957-11-20,Remmert,Ranai,M,1993-06-16
239774,e0002,1956-08-23,Woody,Rosen,M,1988-10-16
432572,e0003,1954-09-17,Geoffrey,Ghelli,M,1991-09-09
273030,s0001,1962-07-10,Mona,Bresenham,M,1985-04-15
70792,e0002,1963-08-04,Keung,Cullers,M,1996-04-16
100797,e0003,1962-02-24,Serge,Ranum,M,1988-09-19
442833,s0001,1954-06-24,Subhrajyoti,Seuren,M,1990-12-15
205196,s0001,1959-01-06,Ravishankar,Saoudi,M,1989-05-05
461010,e0002,1958-11-21,Mahendra,Heuser,M,1994-09-11
490080,s0001,1953-06-14,Chinhyun,Preusig,F,1989-07-06
263868,s0001,1953-02-15,Chinhyun,Koprowski,M,1986-02-19
292268,s0001,1961-07-24,Xudong,Swist,M,1999-04-26
42322,s0001,1957-09-21,Anestis,Kemmerer,F,1990-12-29
487214,e0003,1960-05-26,Tzvetan,Seiwald,F,1990-04-23
478613,s0002,1961-08-14,Augustine,Marzano,F,1989-07-30
488635,s0001,1953-08-25,Aria,Morrin,M,1989-09-12
414289,s0001,1956-03-01,Uma,Verhaegen,M,1994-06-22
213691,e0002,1954-04-30,Diederik,Schmezko,F,1996-09-18
217524,e0004,1960-01-01,Khosrow,Spelt,F,1988-01-15
17511,e0003,1959-01-12,Parke,Unno,F,1994-05-17
484407,e0001,1964-06-26,Subhada,Szilard,M,1987-04-18
35834,e0003,1959-06-26,Arvin,Steinauer,M,1986-12-29
66470,s0002,1964-06-10,Marsja,Werthner,M,1985-10-31
414906,e0003,1953-11-16,Anwar,Suessmith,M,1995-07-30
77868,e0004,1958-07-01,Khalil,Zhiwei,F,1985-05-11
254907,s0001,1952-05-02,Zhensheng,Boyle,F,1987-10-15
44605,s0001,1956-04-16,Jeanna,Uehara,M,1987-04-03
279542,e0003,1964-01-14,Sanjai,Pena,M,1986-04-13
475353,e0003,1959-07-08,Bader,Tanemo,F,1988-02-15
419551,e0004,1962-06-24,Giri,Halevi,M,1996-04-04
458807,e0003,1958-11-24,Lijia,Dolinsky,F,1987-06-15
466711,s0002,1955-09-24,Adib,Zeidenstein,M,1986-12-24
92483,s0002,1952-06-21,Boaz,Lueh,F,1989-03-09
247888,e0003,1965-01-15,Abdelghani,Lagarias,M,1985-09-06
478673,s0001,1954-01-09,Kolar,Zaccaria,F,1990-12-08
209452,e0003,1957-10-12,Yuuichi,Terlouw,M,1986-11-15
291277,s0001,1955-12-28,Masaki,Mondadori,M,1995-03-20
472921,e0003,1960-08-03,Chriss,Junet,F,1992-12-23
297845,s0001,1963-09-19,Sanjeeva,Mikschl,M,1988-06-13
26958,e0003,1952-06-25,Juichirou,Raoux,M,1987-08-11
64619,s0001,1956-10-17,Youpyo,Milicic,M,1985-12-03
466588,s0001,1956-08-26,Dung,Fetvedt,M,1986-06-19
207981,s0001,1964-08-27,Eric,Beetstra,M,1993-12-10
212568,e0003,1958-10-12,Kenton,Zastre,M,1987-01-16
48729,e0002,1955-10-19,Kristine,Dulli,F,1993-04-23
41779,e0003,1958-12-31,Lubomir,Hellwagner,M,1987-01-29
451247,e0003,1961-10-27,Fei,Rabejac,M,1986-05-28
282913,e0003,1954-03-12,Yurij,Gyimothy,F,1990-12-10
271357,s0001,1959-11-22,Olivera,Cannard,M,1986-08-11
405703,e0003,1962-11-07,Aimee,Lanphier,M,1988-01-26
31100,s0002,1963-04-03,Mostafa,Monkewich,M,1994-07-06
442206,s0002,1957-10-09,Masadi,Cannata,F,1994-12-29
232315,s0001,1964-04-21,Vitali,Mitina,M,1987-12-27
258532,s0001,1956-05-16,Tomoyuki,Schmezko,M,1992-01-22
45216,e0003,1954-12-11,Gou,Ballarin,F,1987-05-27
228692,s0002,1959-12-15,Arno,Demos,M,1987-01-31
219768,e0002,1961-05-22,Roddy,Jakobus,M,1995-01-04
13821,s0001,1960-10-16,Snehasis,Nooteboom,F,1988-10-10
468396,e0003,1958-03-03,Make,Erva,M,1988-11-09
407113,s0001,1958-09-25,Xiaoqiang,Tasistro,M,1988-12-26
40970,e0002,1957-06-08,Barton,Christ,F,1998-07-05
66200,s0001,1956-02-11,Larisa,Ishibashi,M,1988-02-26
22351,e0003,1960-03-04,Aruna,Sridhar,F,1990-06-26
88067,e0003,1963-12-21,Jeane,Hasenauer,M,1986-03-07
246045,s0001,1957-06-18,Basim,Oskamp,M,1985-10-15
414018,s0002,1955-01-25,Adas,Berendt,F,1994-07-22
446427,s0001,1956-07-18,Wuxu,Gadepally,M,1994-05-31
58152,e0003,1960-09-26,Fumiko,Bahr,M,1993-12-20
108855,s0002,1961-12-20,Xudong,Bamford,M,1989-01-06
480172,s0002,1960-07-21,Zhonghui,Zeilberger,M,1993-05-21
90419,e0003,1959-03-23,Nikolaus,Jarecki,M,1985-10-02
51250,s0002,1954-10-30,Leah,Alpay,F,1986-01-03
69716,s0001,1964-08-04,Duangkaew,Lakshmanan,M,1985-07-24
208742,s0001,1954-12-29,Heather,Ruther,F,1988-01-03
51853,s0001,1963-06-09,Aloke,Pleszkun,F,1988-08-22
25709,e0003,1958-09-13,Val,Passino,M,1987-12-30
423407,s0002,1956-09-14,Sanjay,Androutsos,F,1988-04-07
26873,s0001,1954-08-12,Khue,Lienhardt,M,1993-07-16
405955,s0001,1954-09-02,Owen,Kaelbling,M,1985-10-11
13565,e0004,1958-12-11,Shuho,Badache,M,1987-12-01
284551,e0003,1959-12-24,Leah,Munoz,F,1988-08-06
78162,e0003,1961-06-26,Lobel,Azumi,M,1987-10-06
402987,e0003,1962-07-10,Maya,Ermel,M,1990-05-19
210433,e0003,1964-05-24,Aimee,Lindenbaum,M,1987-12-29
463997,e0004,1953-09-02,Boguslaw,Luft,F,1986-05-13
85679,e0003,1957-07-25,JoAnna,Velasco,M,1993-02-03
81112,e0002,1957-01-02,Maia,Ozeri,M,1994-10-14
102232,s0001,1953-04-29,Roded,Kaiser,M,1988-06-21
287863,s0001,1953-02-11,Yefim,Huhdanpaa,F,1989-07-25
231618,s0002,1953-11-21,Cedric,Shiratori,F,1989-04-17
76199,s0001,1959-01-17,Randi,Wynblatt,M,1986-06-02
46551,e0003,1959-02-09,Djenana,Randt,F,1990-08-03
406621,e0002,1957-01-30,Ibibia,Weedon,M,1992-04-16
18410,e0003,1957-10-23,Mandell,Zucker,F,1986-05-24
284017,s0001,1953-03-05,TRUE,Godskesen,F,1990-10-06
447939,s0002,1958-11-24,Mandell,Rullman,M,1991-09-14
235290,e0002,1952-11-07,Zhenbing,Taubenfeld,F,1996-12-30
77746,s0001,1954-12-13,Yuqun,Lanzelotte,M,1986-09-11
298549,s0001,1962-11-09,Alselm,Whittlesey,M,1990-04-24
79208,s0001,1956-06-15,Tamiya,Bratsberg,F,1992-04-26
291367,e0001,1961-12-18,Xiadong,Kamble,F,1986-08-14
291819,s0001,1965-01-13,Uriel,Georg,M,1991-06-08
54281,e0004,1952-08-29,Jaewoo,Tsunoo,F,1989-04-29
246079,e0003,1959-09-27,Frederique,Badr,F,1990-02-07
45078,e0003,1958-08-15,Chinhyun,Manders,M,1986-10-11
401903,e0003,1954-03-09,Jingling,Kisuki,M,1986-05-15
55791,e0004,1954-09-23,Ult,Mansanne,M,1993-06-20
234166,s0001,1952-07-24,Isamu,Birke,F,1988-07-02
265329,e0002,1963-09-08,Arvind,Farrel,F,1997-07-30
465544,e0003,1958-10-06,Gennady,Farrar,F,1985-02-18
263782,e0002,1964-05-23,Luerbio,Luce,F,1986-03-20
227931,e0002,1959-03-30,Jeong,Casley,F,1998-03-11
254050,s0002,1961-05-12,Sanjiv,Henders,M,1997-10-07
467299,e0003,1964-04-21,Rasikan,Veevers,M,1995-05-23
67461,s0001,1960-07-25,Heekeun,Herbst,M,1999-02-20
48601,s0001,1962-04-15,Ramachenga,Hanabata,F,1986-02-21
441430,e0003,1963-09-21,Thanasis,Knightly,M,1986-06-15
481019,s0002,1955-07-17,Sampalli,Kalorkoti,F,1987-04-04
425526,e0003,1955-06-11,Tomofumi,Narlikar,F,1989-01-09
255207,e0002,1958-02-07,Fun,Ossenbruggen,F,1985-04-08
428097,s0001,1957-09-17,Fuqing,Hiroyama,F,1986-01-30
428067,e0002,1952-09-23,Arch,Lakshmanan,M,1996-11-01
405198,s0001,1955-08-31,Sahrah,Bahr,F,1986-12-29
433427,e0002,1964-04-13,Shahab,Wursthorn,F,1988-02-11
292141,s0002,1955-06-29,Alassane,Ginneken,M,1987-01-20
88329,e0003,1958-09-28,Wuxu,Vendrig,M,1987-04-01
237075,s0001,1962-08-29,Subhada,Bierbaum,M,1991-08-08
88068,s0001,1959-10-19,Susanne,Kugler,M,1986-03-11
241996,e0002,1952-10-30,Masasuke,Pargaonkar,M,1989-07-26
403637,s0001,1962-02-21,Xiong,Erev,M,1985-09-11
105828,s0001,1957-09-26,Marla,Schmiedel,M,1989-03-06
104075,s0001,1961-05-07,Renee,Schrift,M,1990-11-22
293138,s0002,1958-05-12,Sanjit,Orsini,M,1987-10-24
291932,e0003,1961-01-23,Shaunak,Isaak,M,1992-02-07
492819,e0003,1952-12-26,Trygve,Honglei,M,1986-03-17
448386,e0003,1958-07-25,Cathie,Milicia,F,1996-11-07
96599,e0003,1953-05-08,Kwee,Salverda,M,1986-08-01
26910,e0002,1964-11-23,Dines,Vigier,M,1990-10-20
277152,s0001,1961-11-13,Minghong,Swick,M,1991-08-30
405606,s0001,1964-09-12,Ziva,Manders,M,1986-11-25
