emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
467307,s0001,1961-05-10,Niclas,Kuszyk,M,1986-05-21
450107,e0003,1955-05-13,Yunming,Rosenbaum,F,1992-12-13
225974,s0001,1962-08-26,Yucel,Legleitner,M,1985-05-29
26304,s0001,1958-02-23,Ottavia,Schnelling,M,1987-09-20
90963,e0003,1961-01-14,Akhilish,Olano,M,1986-02-03
276824,s0001,1953-12-19,Zsolt,Setia,F,1986-02-15
109141,e0004,1955-01-05,Szabolcs,Busillo,M,1987-10-21
299864,s0001,1953-04-26,Nobuyoshi,Rassart,M,1986-02-25
10804,s0001,1964-02-20,Terresa,Benantar,M,1996-04-18
47471,e0004,1953-09-19,Shuji,Holburn,F,1994-01-06
241997,s0001,1962-12-30,Toshiko,Peng,M,1995-09-30
81424,e0003,1963-07-22,Khalid,Hiltgen,F,1990-04-27
10822,e0003,1956-08-02,Masaru,Passino,F,1986-01-11
223350,e0002,1959-05-14,Kazuyasu,Gente,M,1995-09-28
272753,e0002,1958-03-20,Eben,Ecklund,M,1990-07-19
493902,e0003,1952-03-27,Heping,Pettey,M,1992-04-06
436808,e0003,1957-05-04,Zejun,Osgood,M,1994-10-17
264048,e0003,1963-02-12,Maris,Lammel,F,1985-08-01
422545,e0003,1957-01-01,Pantung,Gyimothy,F,1987-12-29
90691,e0003,1964-09-17,Giordano,Acton,F,1996-04-26
432591,e0003,1963-08-31,Supot,Werthner,F,1988-01-29
459495,e0003,1954-09-29,Gopalakrishnan,Highland,M,1989-05-01
246254,e0002,1953-09-15,Paris,Magliocco,M,1992-10-04
408035,e0004,1960-11-06,Mooi,Falco,F,1986-03-03
261981,e0003,1957-06-27,Henk,Oberman,M,1990-03-28
30641,s0002,1956-12-24,Manton,Collette,F,1988-02-26
458414,s0001,1953-09-19,Tiina,Diderrich,M,1990-05-08
473790,s0001,1960-06-10,Jaroslava,Swan,F,1988-12-08
100337,e0003,1958-02-13,Stevo,Kriebel,F,1993-03-20
247496,e0003,1956-01-18,Adel,Sullins,M,1989-01-27
470463,e0002,1957-02-12,Mani,Einsfeld,M,1994-11-29
460365,e0004,1958-12-12,Xuejun,Condotta,M,1991-09-03
407553,e0003,1952-06-13,Berthier,Hmelo,M,1985-10-31
95990,e0002,1961-05-06,Josyula,Bridgland,M,1996-09-04
416676,e0003,1964-11-22,Berhard,Uludag,M,1985-10-13
482571,e0002,1955-04-17,Zengping,Orlowski,M,1991-06-16
488390,e0002,1962-12-11,Alenka,Nilsson,M,1994-02-05
443278,s0001,1959-12-14,Cordelia,Benantar,M,1994-09-12
469895,s0002,1956-12-25,Lein,Heusch,M,1995-06-14
267090,e0003,1964-11-01,Mohan,Burnard,F,1986-02-18
490723,e0003,1963-05-23,Dekang,Antonisse,F,1985-07-27
91621,s0001,1955-04-18,Margo,Geffroy,F,1993-03-11
418320,e0003,1964-10-09,Keiichiro,McClure,M,1991-02-13
78617,e0003,1964-01-30,Kwangjo,Hofmeyr,M,1991-10-16
415245,e0003,1962-04-20,Howell,Schurmann,M,1986-12-17
430726,s0001,1963-06-07,Josyula,Chelton,F,1996-06-07
280790,e0003,1954-07-13,Ekawit,Baumann,F,1987-10-28
13930,s0001,1952-04-28,Sukumar,Chartres,M,1985-11-26
427733,e0003,1956-03-22,Arfst,Pehl,F,1986-08-03
465400,s0001,1963-05-27,Xuejun,Schlenzig,M,1993-05-27
290359,e0004,1959-05-03,Jaideep,Middleton,F,1988-02-03
405805,s0001,1954-10-05,Bowen,Schaap,M,1995-10-27
39717,e0003,1953-10-25,Josyula,Figueira,F,1991-07-30
54481,e0004,1956-04-08,Larisa,Perfilyeva,M,1990-09-05
17145,e0003,1957-11-14,Makato,Schwaller,M,1991-06-29
429935,e0002,1956-09-10,Ger,Cesareni,M,1987-05-08
445766,s0001,1960-12-25,Nahum,Uchoa,M,1998-02-22
487571,e0002,1957-10-24,Shan,Dalphin,F,1995-06-08
494773,e0002,1954-09-02,Masako,Zlotek,F,1986-07-15
38163,e0003,1957-03-30,Sverrir,Chappelet,M,1987-06-12
219443,e0002,1953-05-16,Marjo,Compeau,F,1993-05-20
460814,e0003,1952-09-27,Sadegh,Birnbaum,M,1985-09-22
409551,s0001,1952-08-22,Iara,Stentiford,M,1988-08-15
279581,e0002,1963-08-26,Conor,Birjandi,F,1993-11-25
43631,s0001,1963-01-26,Venkatesan,Swick,M,1992-01-29
77877,s0001,1964-09-06,Jeanne,Reinhart,M,1987-01-12
426742,e0002,1954-10-05,Toshiko,Swick,F,1987-01-15
495359,e0002,1952-05-05,Vatsa,Coombs,F,1991-02-10
447959,s0001,1960-03-10,King,Schneeberger,M,1997-09-09
23040,s0002,1952-06-18,Sukumar,Genin,F,1990-11-25
249821,e0002,1958-06-02,Fan,Kossowski,M,1988-10-02
419537,s0001,1952-04-11,Ziya,Zizka,M,1997-06-10
207725,e0003,1961-12-28,Arno,Schneeberger,F,1990-12-04
218232,e0002,1963-01-24,Ortrud,Jahnichen,F,1991-02-08
401908,e0002,1955-06-13,Mohua,Bolotov,M,1988-06-24
35991,s0001,1955-09-28,Gurbir,Crelier,F,1988-01-01
256942,s0002,1953-05-28,Shunichi,Speek,M,1994-10-06
242640,s0001,1962-06-16,Carrsten,Anick,F,1985-12-22
460652,e0003,1953-07-01,Joydip,Back,F,1987-07-06
83870,e0002,1958-05-29,Aruna,Flexer,M,1990-01-14
270363,e0003,1960-03-12,Gadiel,Motley,F,1990-03-25
83979,s0001,1959-04-02,Tadanori,Gerlach,M,1994-12-05
48049,s0001,1957-12-22,Beshir,Clemencon,M,1986-05-08
28205,s0001,1962-02-20,Mechthild,Ghazalie,F,1985-03-10
464772,e0003,1958-04-04,Shahab,Vuskovic,M,1990-07-27
441314,e0002,1959-10-31,Dzung,Glowinski,M,1993-07-14
210085,e0003,1960-07-22,Denny,Suermann,F,1986-02-28
258337,e0003,1960-11-03,Ravishankar,Baer,M,1985-04-25
203609,e0003,1960-06-07,Kazuyasu,Nations,F,1993-09-01
289717,e0003,1962-07-05,Supot,Awdeh,M,1988-07-01
229576,s0002,1957-05-06,Heon,Melton,M,1988-05-03
294928,e0003,1955-08-29,Berhard,Emmart,M,1990-12-13
214553,e0002,1954-10-12,Claude,Madeira,M,1993-08-13
234539,s0001,1959-02-26,Arno,Tasistro,M,1985-10-02
80569,e0003,1958-09-30,Kellyn,Dymetman,M,1988-10-04
449128,e0002,1964-11-22,Trygve,Roohalamini,F,1991-06-04
478744,e0002,1962-02-17,Serenella,Braunschweig,M,1994-01-08
408467,s0001,1963-08-10,Ranga,Polajnar,M,1993-01-02
426981,s0002,1963-05-23,Erzsebet,Khalid,M,1986-03-20
75184,e0001,1963-05-21,Haldon,Heijenga,F,1991-06-11
242564,s0001,1956-08-09,Susanta,Kuzuoka,M,1988-04-23
439208,s0002,1962-01-08,Duri,Panwar,F,1996-06-29
239712,s0002,1963-10-16,Wuxu,Nanard,M,1988-04-10
448404,s0001,1957-12-29,Mona,Koshino,F,1989-12-27
447485,e0003,1957-08-12,Eldridge,Boudaillier,M,1985-12-26
54200,s0001,1958-03-13,Xudong,Bratten,M,1988-04-26
71529,e0002,1955-07-26,Junsik,Kawashimo,F,1985-04-30
209795,e0002,1961-03-30,Constantino,Passafiume,F,1989-09-09
217599,e0001,1953-02-13,Girolamo,Kolinko,M,1996-02-04
74138,e0003,1962-12-10,Kristin,Pell,M,1994-07-27
11439,e0002,1957-09-29,Fei,Wendorf,M,1995-07-27
209977,s0001,1952-07-10,Doowon,Anily,M,1997-10-03
479728,s0001,1958-07-02,JoAnna,Farrar,F,1986-06-24
231289,e0004,1961-09-19,Rosita,Rodham,M,1987-05-01
432416,e0002,1956-01-16,Shuho,Litecky,F,1987-01-31
52580,s0001,1961-10-14,Rosella,Bierbaum,F,1991-07-10
91675,s0001,1955-11-17,Parke,Wrigley,F,1985-12-28
48225,s0002,1961-03-31,Paris,Osgood,M,1994-11-17
459871,e0004,1952-10-07,Katsuo,Gulik,M,1985-12-21
464708,s0001,1954-05-24,Taizo,Bierman,M,1988-09-09
68890,s0001,1954-05-17,Mantis,Baer,M,1987-12-11
25174,s0001,1961-07-19,Sushant,Knightly,F,1987-12-04
413378,e0003,1960-06-01,Luigi,Bisiani,M,1987-09-24
266606,s0001,1964-07-11,Akemi,Vilarrasa,F,1988-10-13
15012,s0001,1958-02-15,Xiping,Halloran,M,1991-07-11
33513,e0002,1958-10-04,Poornachandra,Tsunoo,M,1995-07-25
201548,s0001,1964-12-16,Gen,Kavvadias,M,1993-03-14
248926,s0002,1963-03-02,Mark,Ozery,M,1987-05-17
484322,e0003,1962-05-20,Duro,Terkki,M,1986-06-11
106079,s0001,1954-10-08,Tetsurou,Pileggi,F,1990-10-22
407397,s0002,1956-03-31,Brigham,Sankaranarayanan,M,1987-10-09
420351,e0002,1954-04-21,Arunachalam,Narlikar,F,1994-06-05
468247,e0003,1960-04-24,Martial,Schusler,F,1990-08-16
402262,s0002,1958-09-05,Vidar,Selenyi,F,1990-03-08
493693,e0003,1961-10-07,Akemi,Bugrara,M,1991-03-30
486280,e0003,1961-05-07,Angus,Weisert,F,1990-09-01
230165,s0001,1962-02-17,Ottavia,Shrader,F,1990-07-18
27125,e0003,1964-09-08,Soenke,Munck,F,1985-02-13
16306,e0003,1956-08-24,Gor,Nations,F,1994-09-16
64163,s0001,1960-07-10,Sachem,Gadepally,M,1991-12-03
486163,e0003,1963-10-10,Khun,Broomell,M,1999-10-01
77144,s0002,1953-02-24,Gill,Milicia,F,1985-10-16
213628,e0003,1964-04-19,Amstein,Gide,M,1986-03-22
233894,e0002,1958-11-06,Almudena,Petereit,M,1988-09-06
455488,e0002,1953-05-13,Khoa,Huttel,F,1991-07-28
214698,s0002,1956-07-02,Kamakshi,Cunliffe,M,1985-06-16
262047,e0003,1954-06-28,Aksel,Thibadeau,M,1985-05-07
406584,s0002,1960-10-14,Gianluca,Oaver,F,1985-04-21
490330,e0003,1962-01-24,Marko,Nannarelli,M,1987-08-12
491265,s0001,1964-06-21,Akhilish,Lenart,M,1987-01-31
446081,s0001,1961-07-01,Fumiko,Riefers,F,1988-07-06
477625,s0001,1957-06-28,Claude,Lundstrom,M,1996-01-16
220911,e0003,1959-05-08,Jolita,Veevers,M,1993-10-14
214963,e0003,1961-03-06,Aksel,Niizuma,M,1989-03-11
298694,e0004,1961-09-18,Janalee,Tagansky,M,1986-09-26
417950,s0001,1955-01-03,Yishay,Nilsson,F,1994-02-15
260206,e0003,1955-09-27,Pranjal,Waterhouse,M,1986-08-25
490451,e0003,1956-01-04,Sadegh,Koblitz,M,1990-09-29
285673,e0004,1955-02-09,Arnould,Chaudhury,M,1986-11-24
15169,e0004,1955-10-31,Sanjoy,Matteis,M,1999-05-25
473004,s0001,1956-11-01,Arto,Bardell,M,1991-08-11
27461,e0004,1956-02-27,Sasan,Kuhnemann,F,1985-11-01
223372,s0001,1963-12-21,Terresa,Eiter,M,1993-03-29
416233,s0001,1955-07-22,Marl,Swiss,M,1992-09-10
89986,s0001,1964-02-25,Krassimir,Beilner,M,1986-05-20
245182,e0003,1952-12-05,Arup,Perfilyeva,F,1986-05-02
472770,s0001,1962-03-17,Rayond,Kisuki,M,1986-12-14
401062,e0003,1960-08-07,Syozo,Kalsbeek,F,1988-02-02
451735,s0002,1957-01-02,JoAnne,Karner,M,1996-06-25
464827,s0002,1958-06-01,Maya,Kamble,F,1991-07-03
268268,e0003,1953-02-12,Jamaludin,Gonthier,M,1993-05-12
248642,s0001,1955-02-20,Harjit,Shihab,M,1986-05-03
278789,s0001,1964-03-20,Bodo,Leijenhorst,F,1995-12-22
488306,e0002,1957-06-19,Satyanarayana,Journel,F,1988-03-23
443034,e0004,1962-07-06,Koldo,Oxenboll,M,1987-04-01
424306,e0003,1954-12-13,Lena,Broder,M,1989-07-17
288732,e0003,1952-07-24,Tesuro,Landherr,F,1988-05-22
432032,e0003,1964-10-19,Kwok,Panwar,F,1989-04-04
426695,s0001,1958-10-08,Debaprosad,Fandrianto,M,1985-02-28
14373,s0001,1959-06-01,Khosrow,Perry,M,1988-11-01
248160,e0003,1958-08-24,Xiping,Strehl,F,1986-03-31
18985,s0001,1960-04-14,Takahira,Nergos,M,1989-03-10
108664,e0002,1954-01-30,Jaroslava,Rodham,F,1992-08-12
458178,e0002,1962-07-08,Foong,Compeau,M,1991-03-15
82073,e0003,1960-01-27,Roselyn,Haraldson,M,1986-07-05
27177,e0003,1953-08-08,Shahaf,Vickson,M,1989-10-29
58269,e0002,1956-05-25,Panayotis,Bresenham,F,1988-10-30
481717,s0002,1960-12-26,Tonny,Ginesta,M,1988-06-27
285750,e0004,1958-05-16,Foong,Esteva,F,1997-08-01
294818,e0002,1955-06-23,Jiang,Peha,M,1986-05-28
234212,s0002,1961-03-27,Phuoc,Wroclawski,M,1987-11-04
68901,e0004,1954-06-19,Aron,Gilg,M,1985-03-06
447695,e0003,1959-01-04,Amabile,Rijckaert,M,1987-11-20
77501,e0002,1954-05-21,Vishu,Hemaspaandra,M,1996-02-28
469477,e0001,1958-05-06,Sudharsan,Gopalakrishnan,M,1994-03-25
245614,e0002,1961-02-07,Gro,Henseler,F,1994-11-12
65356,e0001,1962-04-12,Ferdinand,Murtafg,F,1988-06-27
108788,e0003,1959-09-27,Sushant,Condotta,F,1991-09-25
217809,e0003,1958-12-07,Dung,Anily,F,1992-11-11
220798,s0001,1954-04-30,Arfst,Tetzlaff,F,1989-02-19
430468,s0001,1955-12-05,Chanjung,Peres,M,1991-10-01
499432,s0001,1959-03-29,Zhaofang,Braccini,M,1987-06-15
257397,s0001,1958-07-10,Douadi,Gimarc,M,1990-06-03
449333,s0001,1961-11-30,Hisao,Iisaka,M,1990-01-11
474963,s0002,1961-03-18,Manibrata,Curless,M,1988-03-26
269940,s0001,1957-03-04,Jaroslava,Picaronny,M,1995-05-15
234927,e0003,1963-04-18,Geoffry,Heemskerk,F,1988-10-11
292487,s0001,1955-11-03,Yakichi,Lemarechal,F,1989-02-05
15243,s0001,1954-02-07,Mountaz,Famili,F,1988-04-08
401103,e0003,1956-09-02,Tokuyasu,Budinsky,M,1992-03-12
291484,s0001,1952-03-31,Jessie,Rajaraman,M,1994-05-28
298793,e0004,1952-11-26,Marjo,Litvinov,M,1993-04-28
487082,s0002,1957-10-22,Sastry,Leijenhorst,F,1987-01-31
54374,e0003,1959-01-25,Jinpo,Boissier,M,1987-01-07
106640,s0001,1956-02-29,Guozhong,Gecsei,M,1992-10-27
451639,e0003,1952-05-04,Arun,Litvinov,M,1990-09-05
29003,e0001,1952-06-19,Weicheng,Erol,M,1993-04-16
452589,e0004,1953-01-28,Ebru,Tasistro,M,1991-04-07
449493,e0002,1954-02-08,Arno,Neimat,F,1987-11-19
484217,s0001,1954-08-08,JoAnne,Gomatam,F,1988-05-08
224140,e0003,1960-09-14,Phillip,Kieras,F,1987-07-01
40173,s0001,1958-12-18,Jungsoon,Pews,F,1985-09-15
96692,s0001,1956-12-17,Pragnesh,Lalonde,M,1987-05-09
217153,s0001,1960-02-21,Zhiguo,Cunliffe,M,1990-08-25
403607,e0002,1960-11-10,Larisa,Nivat,M,1987-06-22
406942,e0003,1958-02-06,Limsoon,Conti,M,1995-08-23
90176,e0003,1962-03-11,Margo,Spell,M,1990-01-10
432122,e0002,1955-12-11,Alair,Poupard,M,1988-01-18
281989,e0001,1962-06-13,Kenroku,Rathonyi,M,1991-06-10
58961,e0002,1957-05-18,Prodip,Gustavson,M,1989-12-03
408175,s0001,1957-12-07,Kwangho,Ratzlaff,F,1988-03-14
106022,s0001,1960-01-28,Hideyuki,Billingsley,F,1987-12-16
437418,s0001,1960-11-23,Xiping,Mungall,M,1992-09-30
290148,s0001,1952-02-24,Gunilla,Brendel,M,1986-01-09
411455,e0003,1961-10-19,Mariangiola,Vakili,M,1985-03-24
92996,e0003,1953-01-10,Duangkaew,Negoita,M,1990-12-09
266181,s0001,1953-06-25,Hidefumi,Lodder,F,1987-07-25
281065,s0001,1958-12-09,Ortrud,Braunmuhl,M,1993-11-12
294392,s0001,1958-09-03,Randy,Georg,F,1992-09-29
465693,e0002,1955-11-04,Shugo,Kugler,M,1989-03-23
10173,s0001,1962-10-28,Shrikanth,Mahmud,M,1992-03-21
476088,s0001,1958-08-18,Arco,Talmon,M,1985-08-04
25941,e0003,1964-12-13,Hideo,Busillo,M,1985-09-03
40558,e0003,1964-02-18,Barun,Poulakidas,M,1988-12-10
499699,e0003,1957-08-25,Tesuya,Murtha,F,1985-06-08
450047,e0003,1953-09-26,Yonghong,Porenta,F,1986-10-13
228181,e0003,1962-04-19,Claude,Dehkordi,M,1988-07-07
295419,e0003,1954-02-18,Nahum,Petersohn,M,1985-06-05
24778,s0001,1964-03-10,Anneke,Vilarrasa,M,1995-03-31
256156,e0003,1957-11-08,Tamiya,Wendorf,F,1985-06-05
283911,s0002,1961-02-12,Hidekazu,Denos,F,1986-04-16
455845,e0002,1963-09-26,Abdulla,Kobuchi,M,1992-04-05
45154,s0001,1961-09-06,Baocai,Valtorta,F,1994-02-16
226484,s0001,1953-04-09,Xiaoqiu,Daescu,M,1990-10-25
68013,s0001,1961-05-14,Elrique,Neimat,F,1986-06-09
470342,e0002,1957-09-05,Dipayan,Demir,F,1995-02-13
262403,e0002,1959-01-22,Isamu,Zolotykh,M,1985-06-28
405541,s0002,1960-09-21,Volkmar,Selenyi,M,1996-08-05
494659,e0002,1959-10-07,Visit,Khamsi,F,1998-03-10
489214,s0001,1958-10-01,Rayond,Radwan,F,1989-10-12
245063,s0002,1952-05-05,Moriyoshi,Syrotiuk,M,1993-06-06
278341,s0001,1956-12-27,Geoffry,Steinauer,M,1995-01-11
440952,s0001,1956-12-23,Visit,Binding,M,1996-05-10
257223,e0002,1958-11-10,Tsz,Vingron,M,1985-02-25
63030,s0001,1956-04-12,Achilleas,Zhiwei,F,1988-06-13
263552,s0001,1955-06-18,Fan,Akazan,M,1993-10-26
283795,s0001,1962-10-12,Shahab,Segond,M,1985-09-05
219014,e0003,1958-08-07,Alois,Cyre,M,1987-01-03
224074,e0002,1959-10-10,Gor,Syang,M,1988-08-07
435492,e0002,1961-08-24,JoAnna,Laurillard,F,1991-09-25
14592,e0003,1964-03-31,Paddy,Keohane,F,1993-09-21
468128,e0003,1962-12-12,Mototsugu,Nyrup,F,1994-12-27
295173,e0004,1953-02-14,Troy,Kavanagh,F,1985-09-11
49988,e0003,1959-06-30,Fumitake,Rohrbach,M,1986-02-06
499274,e0002,1958-05-27,Mayumi,Champarnaud,F,1989-08-08
441806,e0003,1952-03-31,Girolamo,Luders,M,1990-10-27
96548,e0003,1958-07-17,Arve,Reutenauer,F,1985-02-05
426808,e0003,1962-11-08,Sushant,Dahlbom,M,1987-03-24
403862,e0002,1963-03-17,Heng,Olano,M,1996-03-25
476136,s0001,1958-12-06,Sibyl,Zwicker,F,1990-06-12
91004,s0001,1964-02-13,Valter,Bernick,F,1985-04-27
108092,e0003,1954-09-04,Uzi,Edelhoff,F,1988-06-28
65519,e0003,1959-06-02,Mahendra,Stafford,M,1986-10-20
463886,e0003,1958-01-25,Younwoo,Makrucki,F,1985-08-27
276870,e0003,1961-02-01,Gilbert,Cooley,M,1987-02-17
234988,s0001,1959-01-26,Shuzo,Halevi,F,1995-01-17
19598,s0001,1963-01-09,Kerryn,Lundstrom,F,1994-10-08
22897,e0003,1954-10-24,Weiru,Heering,F,1988-07-10
39693,e0003,1954-08-17,Nitsan,Perin,M,1994-09-10
222336,e0004,1954-05-18,Xudong,Koprowski,M,1998-10-05
493192,e0002,1963-11-23,Hideo,Swiss,M,1990-02-27
405814,e0003,1960-06-08,Kensyu,Orsini,F,1994-03-17
493660,e0003,1960-03-16,Shigehiro,Thimonier,F,1990-11-10
470898,e0002,1964-02-25,Shuji,Ratnaker,F,1990-10-31
424914,e0002,1960-02-28,Mahendra,Merli,M,1987-08-24
77155,e0003,1959-11-30,Pragnesh,Cesareni,M,1987-03-05
98288,s0001,1965-01-12,Sumali,Huttel,F,1989-09-12
400838,e0002,1955-08-27,Gadiel,Ghelli,F,1985-09-10
296502,e0004,1964-11-29,Rosalie,Osgood,F,1986-12-12
424879,e0004,1958-05-10,Felicidad,Schmittgen,M,1986-02-27
59697,s0002,1962-03-29,Mona,Hoppenstand,F,1989-08-05
229604,s0001,1963-09-29,Susumu,Mandell,F,1992-02-07
13731,e0002,1956-10-03,Paddy,Birch,M,1994-12-17
204185,e0003,1961-06-13,Takanari,Segond,M,1995-06-27
430173,e0003,1960-10-25,Nigel,Chimia,F,1986-08-09
436145,s0001,1952-11-05,Zeljko,Lung,M,1993-09-11
28011,e0002,1963-03-10,Boguslaw,Schlegelmilch,M,1990-07-22
429586,s0002,1962-02-02,Shigeaki,Chartres,F,1992-05-19
75485,s0002,1958-07-10,Huei,Radwan,F,1993-05-31
226342,s0001,1961-04-30,Saeed,Flexer,M,1988-07-24
217887,e0002,1963-08-23,Tuval,Quaggetto,M,1990-10-21
41431,e0003,1961-07-10,Pramod,Pokrovskii,M,1993-06-19
244943,e0002,1955-02-03,Hyuckchul,Nanard,M,1991-01-27
294689,e0003,1960-10-25,Genta,Dusink,F,1987-08-25
238413,e0002,1957-03-11,Subhankar,Deverell,M,1988-02-14
439738,s0001,1956-10-05,Dinkar,Rijsenbrij,F,1990-06-27
277624,e0002,1953-07-19,Werner,Waleschkowski,M,1996-02-16
92850,s0001,1963-06-22,Eldridge,Poupard,M,1990-02-20
217720,e0003,1964-05-06,Kerhong,Morton,M,1986-11-01
446606,s0001,1962-09-26,Odysseas,Merey,M,1987-08-27
292410,e0002,1960-03-27,Oscal,Mahnke,M,1996-02-28
100166,s0002,1952-10-13,Shichao,Peek,M,1990-08-29
256925,e0002,1964-02-20,Kellyn,Kroll,F,1990-02-27
462371,e0002,1952-11-19,Karlis,Schlegelmilch,M,1987-11-02
450248,e0002,1953-04-12,Nigel,Zaiane,M,1986-01-24
101617,s0001,1954-11-23,Serge,Maquelin,M,1985-11-24
254849,s0001,1958-09-11,Vesna,Gubsky,M,1987-04-04
53550,s0001,1960-02-23,Aloke,Fontet,M,1993-09-18
448167,e0002,1960-01-21,Naftaly,Kusakabe,M,1988-02-25
246987,s0001,1955-05-31,Khue,Nishimukai,F,1996-10-10
233540,s0002,1963-11-19,Tremaine,Raczkowsky,M,1991-05-21
298884,s0001,1954-12-11,Dines,Lanzelotte,F,1998-05-29
428314,e0003,1952-05-29,Mario,Plotkin,M,1986-07-22
69599,e0003,1963-01-11,Chenye,Alpay,F,1986-06-06
292445,s0001,1956-02-16,Billur,Begiun,M,1993-10-18
236218,s0001,1964-11-25,Yannik,Cmelik,M,1986-01-27
56344,e0002,1964-05-30,Krisda,Kowalchuk,M,1989-11-12
224830,s0001,1955-12-09,Hongzhu,Serna,M,1995-08-17
488957,e0003,1963-01-03,JiYoung,Armand,M,1985-07-01
296012,e0003,1959-04-03,Saeed,Warwick,M,1986-11-01
295718,e0002,1955-08-13,Paris,Siprelle,F,1988-03-30
107277,s0001,1954-07-24,Parto,Suppi,M,1990-08-06
400692,s0001,1954-03-11,Pranjal,Snyers,M,1994-06-24
224379,s0001,1954-02-17,Susanta,Tyugu,M,1989-04-24
69670,s0001,1952-04-24,Phillip,Limongiello,M,1985-09-05
83594,s0001,1958-05-25,Francoise,Angot,F,1989-06-27
102786,s0001,1955-08-23,Jaana,Maierhofer,M,1989-11-14
496663,e0004,1960-08-31,Deniz,Ghazalie,M,1986-09-08
57382,e0002,1963-04-19,Hideyuki,Matheson,M,1992-02-26
281941,e0001,1954-10-12,Weiwu,Schaar,F,1995-03-20
419846,s0001,1963-11-28,Adin,Miake,F,1989-02-02
237146,s0001,1953-07-26,Tomofumi,Hardjono,M,1989-05-21
437003,e0003,1957-12-01,Goh,Jiang,M,1986-03-19
224449,s0001,1964-03-15,Martina,Dayana,M,1985-10-14
251503,e0003,1964-03-01,Shimshon,Stifter,M,1985-04-21
268244,s0001,1957-02-09,Eric,Merkl,M,1987-04-16
451558,s0001,1959-07-05,Rance,Tsukune,M,1985-10-26
409877,s0001,1962-01-07,Dmitry,Prochazka,M,1994-11-21
21108,s0002,1956-03-29,Heon,Quittner,M,1986-03-28
435257,s0001,1958-06-15,Aris,Krohn,F,1987-07-07
40366,s0001,1956-02-07,Chaoyi,Marwedel,M,1991-03-30
424752,e0001,1960-04-28,Taegyun,Melter,F,1988-09-13
482627,s0001,1963-04-30,Brendon,Camurati,F,1988-02-27
423272,e0003,1954-04-27,Khun,Molenaar,F,1987-09-27
447773,e0003,1954-05-23,Masato,Peot,F,1988-06-05
106494,e0003,1962-01-01,Berto,Snedden,M,1989-09-23
277156,e0003,1954-10-06,Mitsuyuki,Kalsbeek,F,1989-11-25
250360,e0003,1961-06-20,Eberhardt,Goodrum,F,1990-06-08
285034,e0003,1964-02-28,Kellie,Adachi,M,1994-08-06
81706,s0002,1955-04-08,Maya,Schwartzbauer,F,1990-04-16
467205,e0002,1952-08-21,Naftaly,Usdin,F,1985-10-12
42439,e0004,1962-11-22,Nevin,Alencar,M,1990-06-19
436221,e0003,1961-03-04,Junsik,Ponthieu,F,1987-07-13
28878,s0001,1952-08-23,Gino,Sudkamp,F,1993-12-18
31731,e0004,1953-04-29,Mikhail,Suri,M,1993-11-30
492738,s0001,1955-03-30,Jaques,Gammage,M,1986-08-27
84099,e0004,1964-07-15,Nectarios,Baalen,M,1989-10-14
494783,e0003,1954-12-10,Yunming,Swab,M,1986-06-11
62744,s0001,1954-08-23,Rimon,Speer,M,1993-02-02
243749,s0001,1957-01-10,Make,Oxenboll,M,1989-07-15
211705,s0001,1957-04-19,Mana,Yurek,F,1990-06-25
436810,e0003,1959-05-15,Tooru,Parfitt,M,1994-09-21
454759,e0003,1952-04-28,Arumugam,Comyn,F,1992-06-11
14486,e0003,1952-07-06,Indrajit,Birdsall,M,1986-07-13
465776,s0002,1960-11-28,Toshiko,Ramaiah,F,1986-01-14
51185,e0003,1964-01-12,Kazuhito,Emden,M,1985-04-29
473830,e0003,1960-12-07,Mitsuyuki,Cangellaris,M,1987-01-20
42757,e0002,1963-04-26,Marlo,Chelton,M,1995-01-02
218404,e0002,1963-01-03,Shem,Sadowski,F,1992-04-30
256055,e0001,1957-12-25,Oscar,Sethi,F,1987-07-04
487497,s0001,1956-03-25,Arvind,Bouloucos,F,1999-07-27
495106,e0003,1961-04-22,Fun,Merlo,F,1988-08-20
289290,e0004,1959-06-05,Paloma,Danlos,M,1991-01-26
474532,e0003,1959-02-16,Mario,Atchley,F,1988-06-15
86851,s0001,1955-01-26,Kensyu,Schusler,M,1985-09-23
87201,e0002,1952-06-04,Marc,Heping,F,1998-02-06
41428,s0002,1955-05-30,Shai,Bierbaum,F,1987-11-14
446625,s0001,1963-02-22,Marsja,Seuren,M,1989-08-01
84646,s0001,1963-02-20,Amalendu,Swift,F,1986-07-19
212654,s0002,1958-09-03,Zhaofang,Nanard,M,1994-10-29
463208,s0001,1963-08-17,Lena,Alvarado,F,1989-05-31
225673,e0004,1956-09-23,Elzbieta,Binkley,M,1988-06-25
209375,e0003,1961-01-01,Yishay,Lanteri,M,1993-10-31
33107,e0003,1956-08-26,Salvador,Serov,F,1986-02-28
442506,e0001,1954-07-14,Hausi,Demizu,F,1994-11-27
478971,s0002,1958-07-19,Sumant,Mansanne,F,1989-10-17
209664,e0001,1962-03-09,Fumiya,Impagliazzo,M,1997-08-15
54563,e0002,1953-11-30,Shunichi,Menyhert,M,1986-05-20
35366,e0001,1962-07-22,Nechama,Bednarek,M,1989-11-06
234290,e0002,1961-02-10,Sanjay,Rassart,F,1986-02-09
218753,s0001,1959-09-16,Vesna,Danecki,M,1995-10-23
