emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
252058,s0001,1955-06-06,Fusako,Shiratori,M,1987-04-19
482645,s0001,1962-10-16,Masato,Jenevein,M,1989-07-29
234112,e0003,1963-11-26,Moon,Warwick,M,1990-08-06
488402,e0003,1958-11-23,Matt,Hofstetter,M,1985-05-25
248288,s0001,1957-09-09,Jaques,Lundstrom,M,1993-10-25
96884,e0003,1957-07-27,Heekeun,Braunmuhl,M,1990-03-23
261627,s0002,1953-05-07,Mokhtar,Kemmerer,M,1987-04-24
217328,e0002,1960-05-23,Steve,Iisaka,M,1998-09-22
443032,e0003,1962-04-05,Zhiguo,Pagter,F,1989-11-06
480479,e0004,1957-11-12,Zsolt,Kobuchi,M,1986-07-25
38690,s0002,1962-02-28,Ipke,Schnabel,M,1986-03-21
267549,e0003,1954-03-30,Cordelia,Albarhamtoshy,M,1992-08-29
492186,e0003,1961-01-27,Uzi,Fendler,M,1987-01-15
499425,e0003,1957-07-29,Beshir,Eastman,M,1985-09-18
280496,s0001,1953-01-02,Xianlong,Potthoff,F,1985-07-07
412216,e0003,1964-01-24,Yonghoan,Stenning,M,1986-04-06
19243,s0002,1956-11-23,Chenyi,Vitiello,M,1993-01-17
280140,s0001,1959-03-04,Remzi,Jiafu,M,1986-07-17
101749,s0001,1956-12-29,Xiahua,McAlpine,M,1986-02-12
210734,e0002,1961-09-17,Claude,Crabtree,F,1995-03-02
295744,s0001,1960-01-07,Masaru,Comellas,M,1995-11-29
276964,e0003,1964-11-25,Honesty,Gargeya,F,1993-10-31
17337,e0003,1959-04-25,Supot,Pelc,F,1989-03-10
477117,e0004,1959-01-19,Yakkov,Fargier,M,1986-11-07
69501,e0003,1964-11-27,Mong,Heiserman,F,1992-11-27
91276,e0002,1955-07-30,Gen,Ramamoorthy,M,1991-10-29
10011,s0001,1953-11-07,Mary,Sluis,F,1990-01-22
463524,e0003,1953-11-14,Koldo,Papadias,M,1987-09-03
285551,s0001,1955-05-07,Zita,Erie,M,1985-03-14
250663,s0001,1963-08-26,Supot,Lemarechal,F,1993-06-04
268260,s0001,1961-04-24,Zine,Undy,F,1998-09-18
209446,s0001,1960-05-26,Pragnesh,Renear,M,1987-12-05
283003,s0002,1955-11-29,Kotesh,Pollock,M,1985-11-09
490651,e0003,1961-05-28,Chikara,Nollmann,M,1992-07-12
15934,e0001,1955-02-06,Kensyu,Shinomoto,F,1985-11-21
400039,e0001,1959-01-20,Zijian,Ressouche,F,1991-07-04
55040,e0002,1962-02-22,Ayonca,Dayang,M,1991-11-11
423642,s0002,1959-02-17,Kiyokazu,Fortenbacher,M,1994-08-05
104666,s0001,1959-05-04,Ibibia,Krupka,F,1986-08-07
485964,e0001,1964-09-14,Souichi,Facello,M,1994-03-11
109450,e0002,1962-03-05,Shao,Itzigehl,F,1988-05-08
429566,e0002,1953-01-26,Utz,Ranta,M,1999-03-22
70350,s0001,1954-07-25,Kwun,Swen,M,1988-12-30
230275,e0003,1963-04-13,Marko,Puppo,F,1989-07-26
441516,e0003,1954-01-01,Sanjai,Nitsch,M,1987-11-20
208711,s0001,1956-12-01,Susanne,Marciano,M,1986-09-07
268873,e0003,1961-03-09,Susuma,Gimarc,M,1985-08-29
10655,s0002,1959-02-02,Remko,Dalton,F,1985-07-14
293972,s0001,1960-03-16,Limsoon,Kalafatis,F,1986-06-13
88658,s0001,1964-08-09,Apostol,Eterovic,M,1986-02-07
50080,s0001,1954-01-17,Mary,Argence,F,1987-12-15
441611,s0001,1955-08-16,Paris,Besselaar,F,1992-04-25
67744,e0003,1962-01-08,Odoardo,Leppanen,F,1987-08-22
230536,e0003,1957-05-01,Naftaly,Bamford,M,1985-07-23
296816,e0002,1954-11-01,Aris,Macedo,M,1986-12-03
263876,e0003,1961-05-19,Goncalo,Mitchem,F,1989-05-29
264665,e0003,1952-02-20,Shuji,Peir,M,1996-05-08
35769,s0001,1964-07-16,Evgueni,Zockler,M,1991-02-01
279636,e0002,1956-04-06,Ramzi,Heusch,M,1994-02-23
437840,s0001,1958-12-06,Xuejia,Vieri,M,1994-07-23
439868,s0001,1952-03-02,Toney,Gruenwald,F,1989-05-17
74733,s0001,1953-10-06,Val,Sabnani,M,1985-08-27
32779,s0001,1953-03-01,Tze,Rahimi,M,1995-11-28
235609,s0001,1955-02-10,Aamer,Talmor,M,1985-03-11
418947,s0001,1959-06-17,Eishiro,Validov,F,1990-04-15
250470,s0002,1955-04-11,Nimmagadda,Barvinok,M,1988-09-25
474436,s0001,1952-04-07,Abdelwaheb,Basawa,M,1991-01-30
18090,s0001,1962-08-13,Eberhardt,Stemann,M,1989-11-20
60027,e0003,1953-02-05,Guenter,Diderrich,F,1986-05-17
464750,e0004,1959-12-09,Sedat,Kulisch,M,1987-02-22
246213,e0003,1964-11-15,Yefim,Godskesen,M,1989-07-04
71864,e0003,1954-05-05,Martina,Bellone,F,1988-11-04
47118,s0001,1960-04-28,Leon,Cesareni,M,1991-09-16
295574,e0003,1961-05-27,Matk,Veldwijk,M,1986-03-06
474743,e0002,1958-12-04,Lobel,Ozery,M,1987-06-23
449955,s0001,1952-05-27,Abdelkader,Baar,M,1988-11-14
98670,s0002,1959-05-02,Kiyotoshi,Gadepally,M,1988-10-19
67571,s0001,1953-06-19,Gro,Iisaka,M,1986-12-10
101309,s0001,1954-12-30,Yucel,Ghazalie,M,1995-06-14
227143,e0002,1955-06-23,Shawna,Mitsuhashi,M,1996-09-27
17930,s0001,1958-01-31,Chuanti,Poulakidas,F,1988-10-09
278239,s0001,1965-01-19,Boaz,Bottner,F,1987-02-27
241720,e0002,1954-05-07,Raimond,Vecchio,M,1990-07-03
484207,e0002,1957-08-18,Kiam,VanScheik,M,1990-01-21
33454,s0001,1964-01-01,Yongqiao,Dichev,M,1995-11-27
61459,e0003,1961-09-17,Sachar,Zobel,M,1994-02-01
204800,e0003,1962-08-07,Rafail,Kampfer,M,1988-04-28
409625,e0002,1952-11-24,Serif,Lindenbaum,M,1985-07-26
232141,s0002,1956-06-16,Tesuya,Lenart,M,1986-01-05
262713,s0001,1957-11-19,Yishai,Ramalingam,M,1995-11-11
409925,e0001,1959-12-03,Isaac,Esposito,F,1988-05-02
264703,e0003,1952-07-26,Temple,Genther,F,1986-06-18
261599,e0003,1955-08-24,Jouko,Genin,M,1985-10-08
486793,e0003,1952-03-23,Tadahiro,Keustermans,M,1988-03-17
25359,e0003,1963-04-27,Oscar,Birrer,M,1986-09-28
81368,e0003,1953-09-12,Frederique,Ghemri,F,1987-01-12
86541,s0001,1961-12-07,Tooru,Berendt,M,1996-06-19
23687,e0002,1960-07-08,Monique,Stellhorn,F,1986-10-08
245767,e0003,1964-02-12,Moriyoshi,Lorho,F,1989-11-14
108064,e0003,1954-05-26,Shimshon,Otillio,M,1987-12-19
44900,s0001,1965-01-05,Mark,Schwaller,F,1989-09-06
451493,s0001,1954-09-01,Kazunori,Birch,F,1994-11-10
56707,e0003,1956-04-20,Hideyuki,Plesums,F,1994-07-19
48233,s0001,1954-01-02,Ugo,Simmel,M,1985-05-06
70657,s0001,1957-11-02,Kannan,Toyoshima,M,1987-08-21
87815,e0003,1956-07-31,Danco,Krider,M,1990-02-28
456874,s0001,1960-08-01,Barton,Hutter,M,1992-03-10
218174,e0002,1954-10-18,Mrinalini,Petereit,M,1994-11-06
63221,e0003,1955-02-24,Feiyu,Zockler,M,1988-05-30
221350,s0001,1957-05-06,Cedric,Docker,M,1991-06-08
466520,e0002,1964-10-23,Genevieve,Collette,F,1992-06-04
237781,s0001,1963-02-20,Jiang,Varley,F,1986-04-16
414182,s0001,1961-02-12,Marin,Camarinopoulos,M,1993-02-07
59488,e0003,1952-06-11,Saeko,Montresor,M,1986-01-19
269208,e0003,1960-09-22,Sivanarayana,Munoz,F,1989-05-23
242489,s0001,1958-01-25,Xiaoheng,Beeson,M,1987-02-20
431257,s0001,1960-05-24,Masali,Perelgut,F,1991-06-04
88422,e0004,1965-01-28,Jungsoon,Birsak,M,1985-04-03
62170,s0001,1960-01-01,Stamatina,Frolund,F,1988-04-02
19765,s0001,1953-10-27,Leaf,Huttel,M,1996-03-10
61077,e0003,1957-04-23,Gen,Schiper,F,1985-08-01
75188,s0001,1964-06-06,Khatoun,Vigier,M,1991-03-08
63883,e0002,1954-12-13,Huican,Bruckman,F,1991-10-26
493936,s0002,1958-01-29,Arfst,Kirkerud,F,1992-08-05
88681,e0003,1953-03-01,Genta,Alvarado,F,1987-05-24
24061,e0002,1959-11-10,Shounak,Pellegrinelli,M,1986-08-02
242797,s0002,1958-01-02,Amstein,Sevcikova,M,1985-07-26
478950,e0003,1956-03-06,Kazuyasu,Ratnakar,M,1986-04-14
42346,e0002,1960-01-16,Junsik,Steinauer,F,1986-04-14
280887,s0001,1964-11-26,Jaana,Peron,M,1985-10-13
414029,e0004,1953-07-15,Leni,Bach,F,1991-12-12
237382,e0003,1962-07-01,Qunsheng,Staylopatis,F,1986-02-18
475993,s0001,1961-08-21,Khaled,Koblick,M,1993-05-19
275844,e0002,1953-12-22,Giri,Morrey,F,1993-05-02
217051,e0003,1956-06-29,Vugranam,Itschner,M,1986-04-06
95429,e0002,1964-10-06,Isamu,Shigei,F,1994-12-21
211731,s0001,1959-01-07,Peternela,Karcich,F,1998-10-04
32328,s0002,1964-04-22,Dekang,Soicher,M,1989-11-19
489327,e0003,1956-01-24,Bojan,Jenevein,F,1991-08-26
292000,s0002,1957-10-09,Shigeichiro,Luders,F,1989-12-11
293221,s0001,1957-03-24,Kamran,Malabarba,F,1989-04-25
294074,e0004,1963-02-05,Temple,Lueh,M,1987-06-19
407744,e0004,1953-03-16,Gen,Fioravanti,M,1997-02-07
100548,e0002,1958-04-29,Anyuan,Lovengreen,F,1991-07-05
473999,e0004,1961-03-30,Weiwu,Beutelspacher,F,1991-01-25
251023,s0001,1958-02-01,Mats,Kopetz,M,1985-04-24
437101,s0002,1953-06-03,Ramachenga,Birrer,M,1985-12-01
439844,e0003,1961-10-20,Owen,Papadias,M,1986-03-08
103264,s0001,1963-04-27,Zeljko,Middleton,F,1988-12-20
61451,s0001,1957-01-01,Temple,Segond,M,1985-08-25
229340,e0003,1953-05-20,Gor,Gadepally,M,1986-01-07
443534,e0002,1959-04-11,Jovan,Zaccaria,M,1994-06-04
403670,s0001,1964-05-19,Zengping,Sullins,F,1985-02-21
38403,e0003,1957-12-22,Selwyn,Litvinov,M,1987-03-06
481715,e0003,1954-10-15,Lene,Cesareni,F,1986-05-15
25321,e0003,1959-09-30,Emdad,Litzler,F,1985-11-25
70739,s0001,1952-02-17,Przemyslawa,Kakkar,F,1986-01-17
232956,e0003,1962-12-17,Tristan,Simmen,M,1986-04-07
237308,e0003,1958-06-05,Zhonghui,Muhling,M,1988-03-18
23513,s0001,1962-01-08,Szabolcs,Segond,F,1991-11-04
17142,e0003,1956-09-13,Rosalyn,Vanwelkenhuysen,F,1988-05-21
45714,s0002,1964-02-28,Yaghout,Backhouse,M,1994-06-26
28546,s0001,1954-10-03,Petter,Pluym,F,1989-02-18
47244,e0002,1962-08-09,Basim,Schueller,F,1992-01-02
484820,e0003,1959-03-02,Kazuhide,Sinicrope,F,1987-05-25
447523,e0002,1962-07-09,Taegyun,Schnelling,M,1998-03-24
421712,e0003,1953-06-10,Marla,Grandbois,F,1987-05-16
421422,e0003,1956-06-29,Alejandra,Fasbender,M,1988-09-04
479475,e0002,1953-01-12,Zdislav,Piazza,M,1997-03-29
246625,e0002,1953-01-03,Mizuhito,Dolinsky,M,1993-09-25
276330,e0003,1961-03-17,Wanqing,Babu,M,1992-12-13
25150,e0003,1963-06-29,Bodh,Shigei,F,1991-09-14
224723,e0002,1955-01-25,Guadalupe,Alpay,M,1986-07-19
244247,e0002,1959-01-24,Claudi,Constantine,M,1993-07-26
265772,s0001,1963-01-26,Yongdong,Garnham,M,1994-03-27
403731,s0002,1961-02-02,Bernardo,Benantar,F,1990-08-27
479785,s0001,1957-05-07,Marsal,Basart,M,1990-04-26
487445,s0001,1960-02-19,Amalendu,Varman,M,1985-07-26
79372,e0003,1964-02-03,Bokyung,Conia,M,1990-12-11
414873,e0003,1957-06-18,Sugwoo,Auyong,F,1985-04-18
208020,e0003,1952-05-20,Adil,Boudaillier,F,1987-03-16
106517,e0002,1964-04-10,Kwangyoen,Mitsuhashi,M,1992-03-30
83521,e0003,1961-01-04,Geoff,Kading,M,1985-08-06
250953,s0001,1956-02-20,Jinxi,Pluym,M,1998-07-01
271834,e0002,1960-06-14,Duangkaew,Ramamoorthy,M,1992-09-12
39661,e0003,1962-08-05,Hercules,Eiter,M,1992-10-08
254932,s0001,1955-07-29,Masato,Cannard,M,1986-11-04
451367,s0001,1960-08-24,Nitsan,Berendt,M,1998-04-29
76919,e0003,1956-11-14,Premsyl,Krychniak,F,1995-04-20
288996,e0003,1963-04-22,Dulce,Yavatkar,F,1988-02-08
269336,e0003,1958-09-09,Youpyo,Skrikant,M,1990-11-21
33565,e0003,1957-09-24,Aloys,Heyers,M,1986-01-06
30186,e0002,1961-06-09,Vesna,Rosiles,F,1988-09-09
224657,e0003,1961-11-01,Kazuhisa,Ritcey,F,1992-11-07
268186,s0001,1961-04-12,Gonzalo,Schnelling,M,1990-04-14
491015,s0001,1959-08-04,Xudong,Yoshimura,M,1998-10-07
12377,s0001,1959-09-02,Jaroslava,Babu,M,1991-03-17
239113,s0001,1959-01-13,Danel,Chinin,M,1985-02-17
103265,e0003,1958-11-06,Jaroslava,Matzov,F,1991-05-14
73939,s0001,1956-09-28,Franziska,Streng,M,1986-10-07
203334,s0001,1963-09-04,Shiv,Magalhaes,M,1993-09-24
298685,s0002,1959-03-25,Shaunak,Zlotek,F,1986-01-24
430573,s0001,1959-01-14,Youpyo,Oaver,F,1996-06-19
211410,e0003,1954-12-25,Nevin,Pagter,M,1987-04-17
220477,e0002,1960-11-25,Mototsugu,Dichev,M,1986-08-06
35773,e0003,1961-12-20,Dharmaraja,Hartvigsen,M,1987-06-08
60605,s0001,1959-12-04,Aksel,Maginnis,F,1988-04-22
244181,e0001,1960-11-01,Kristen,Heiserman,F,1997-05-18
265345,e0003,1955-07-13,Hiroyasu,Conry,M,1988-10-04
489905,s0002,1961-04-06,Stella,Bednarek,F,1996-01-10
423936,e0004,1952-09-14,Karlis,Chinal,M,1990-03-13
246068,e0003,1963-01-19,Volkmar,Ramsak,M,1987-10-13
416079,s0001,1957-11-08,Rayond,Bottner,M,1987-08-26
450117,s0001,1953-08-22,Junsik,Pleszkun,F,1995-08-13
208939,e0002,1964-07-09,Krisda,Preusig,F,1996-12-24
407048,e0003,1955-04-21,Sangeeta,Heering,M,1992-10-05
412087,s0001,1964-05-24,Djenana,Sury,F,1988-07-30
241660,e0003,1954-08-29,Marla,Boissier,M,1988-08-06
432964,s0001,1956-05-19,Padma,Burnard,M,1985-11-05
70965,e0003,1963-04-19,Xiadong,Hanabata,M,1986-03-16
471020,e0004,1958-05-14,Georgi,Lovengreen,M,1987-03-08
284590,e0003,1962-09-16,Froduald,Brodal,M,1991-10-09
469088,e0003,1957-09-09,Faiza,Foong,M,1991-07-31
74637,s0001,1960-10-09,Changho,Erie,F,1995-12-17
455663,s0001,1956-04-18,Percy,Papastamatiou,M,1993-06-30
261379,e0003,1953-12-26,Bodh,Chepyzhov,F,1989-01-29
248020,e0002,1961-03-29,Marla,Bail,F,1992-12-20
429772,e0004,1955-08-16,Angel,Zucker,F,1989-11-03
484670,s0001,1958-10-26,Zeydy,Rosay,M,1988-11-03
212204,s0001,1955-03-07,Tran,Jeansoulin,F,1989-01-25
109346,e0003,1963-11-27,Zhensheng,Ramsay,F,1991-11-12
476084,e0003,1955-08-29,Reinhard,Ranst,M,1988-08-20
96945,s0001,1959-07-27,Guadalupe,Douceur,M,1989-07-31
423735,s0001,1961-03-09,Dung,Rosch,M,1985-04-08
62393,e0003,1964-05-22,Muzhong,Nooteboom,M,1992-04-18
481392,e0002,1957-11-03,Sven,Jeong,M,1988-12-26
422941,e0002,1952-12-05,Shakhar,Coullard,M,1996-01-17
244623,s0001,1960-12-13,Shuzo,Khasidashvili,F,1988-03-24
469134,s0001,1955-01-26,Irene,Biros,M,1993-03-08
14060,e0003,1963-09-12,Maris,Coorg,F,1992-09-07
96792,s0002,1956-07-30,Koldo,Angiulli,M,1993-02-27
426806,s0002,1964-11-01,Changho,Yemenis,M,1991-12-11
84138,e0003,1955-06-30,Jovan,Maginnis,M,1986-05-06
229732,e0002,1957-07-10,Mohan,Alpin,F,1986-08-05
202483,s0001,1955-03-04,Rosalie,Backhouse,F,1991-04-08
284274,s0001,1962-06-16,Jackson,Basawa,F,1996-09-08
247389,e0002,1957-10-19,Utz,Azuma,F,1990-08-27
291600,s0001,1962-05-28,Mart,Tsunoo,F,1989-05-15
258072,e0003,1960-08-27,Tadahiro,Fiutem,M,1985-09-15
497054,e0003,1962-10-31,Shridhar,DasSarma,M,1985-06-25
203197,e0003,1963-03-29,Aksel,Baja,F,1993-09-29
287543,e0003,1961-08-25,Pascal,Bratsberg,M,1993-11-19
436818,s0001,1952-11-26,Aleksandar,Hofting,M,1994-10-12
446235,s0001,1959-04-01,Gita,Krychniak,M,1987-01-01
24189,s0001,1965-01-16,Abdelaziz,Atrawala,F,1987-08-15
105804,s0001,1953-03-21,Candido,Winter,M,1991-06-04
411438,e0003,1957-11-13,Chirstian,Bugrara,F,1990-06-04
270175,s0001,1954-11-25,Anoosh,Bugrara,M,1991-01-07
48716,s0002,1962-07-26,Domenick,Merlo,F,1988-05-18
256466,s0001,1953-07-04,Constantine,Brodie,F,1986-08-09
231717,e0002,1952-06-29,Bedir,Puoti,F,1986-07-12
265008,s0001,1962-02-02,Remco,Covnot,F,1988-01-17
293567,e0004,1953-02-18,Masami,Kragelund,F,1986-08-13
250789,e0002,1954-04-18,Woody,Picco,M,1989-12-06
446775,s0002,1952-05-02,Maja,Tramer,M,1990-11-23
481076,e0003,1954-02-28,Yuqun,Muntz,M,1990-02-24
243675,s0002,1960-11-25,Giordano,Apsitis,M,1993-05-28
455717,e0002,1955-09-29,Xumin,Stellhorn,M,1993-03-02
27168,e0003,1955-02-05,Hideo,Simkin,M,1992-10-29
271852,s0001,1964-12-20,Zdislav,Fiutem,M,1986-02-14
224654,s0001,1956-12-31,Anneli,Orsini,M,1994-01-30
269123,s0001,1956-07-27,Subhash,Cichocki,F,1991-11-09
207932,e0002,1955-12-23,Heeju,Moehrke,M,1990-09-03
66167,s0001,1960-12-14,Gurbir,Encarnacion,M,1992-07-31
51605,s0001,1956-03-27,Martijn,Nannarelli,M,1985-03-02
466041,e0003,1956-04-24,Abdulla,Rehfuss,M,1989-04-17
403755,s0001,1952-07-20,Zhiguo,Bellone,M,1988-04-08
412859,e0003,1963-09-16,Domenick,Menhardt,M,1993-07-25
17814,e0002,1958-02-23,Barna,Wilfing,M,1986-01-05
205879,s0001,1955-07-02,Guther,Zastre,M,1990-03-24
202989,s0001,1958-12-16,Mads,Vigier,F,1997-11-10
85269,s0001,1957-04-29,Tetsurou,Meszaros,M,1986-06-05
451679,s0001,1955-01-24,Elvia,Dratva,F,1993-07-02
451378,s0001,1961-07-06,Alper,Sidou,M,1987-08-01
70024,e0003,1952-08-25,Palash,Mitzlaff,M,1992-07-02
433485,s0001,1963-07-12,Arne,Mersereau,M,1993-01-19
436638,e0003,1959-02-09,Shaowen,Linares,F,1988-06-14
433948,e0002,1958-03-01,Isamu,Danner,F,1996-04-26
17059,e0003,1953-08-09,Tamiya,Atrawala,M,1989-03-27
85451,e0003,1952-06-22,Kinh,Baca,F,1990-02-17
25446,s0001,1960-04-30,Dante,Ghemri,F,1993-07-29
281632,e0003,1964-10-10,Sudharsan,Lamba,M,1988-04-10
252609,e0003,1963-08-31,Masaru,Garnier,M,1988-08-27
425176,e0002,1954-09-24,Stevo,Kropatsch,M,1989-02-18
261851,e0004,1962-04-21,Chaosheng,Vidal,F,1986-09-03
15509,e0002,1962-09-25,Przemyslawa,Puoti,M,1985-08-12
454582,e0003,1961-02-22,Rafael,Greenaway,M,1986-07-25
103172,e0003,1965-01-05,Doowon,Highland,M,1988-03-08
212411,s0001,1954-07-02,Tadanori,Waymire,M,1994-03-23
442897,s0001,1957-02-11,Saniya,Dahlbom,F,1997-02-17
408896,s0001,1962-01-07,Kagan,Porenta,M,1991-10-27
279669,e0002,1960-02-20,Beshir,Janocha,F,1986-06-08
213865,e0003,1955-03-14,Adhemar,Ramsak,M,1993-05-11
242704,e0003,1963-11-24,Toshiki,Kuzuoka,M,1989-04-11
420790,e0002,1953-12-21,Irene,Ulupinar,F,1993-02-24
452457,e0003,1956-10-15,Danco,Preusig,M,1987-01-11
54133,s0001,1957-04-04,Moty,Legleitner,M,1988-12-17
437256,s0002,1957-09-16,Poorav,Bage,M,1993-07-15
244522,e0003,1957-03-05,Moss,Khalid,M,1995-12-25
24071,e0001,1952-11-12,Ibibia,Keustermans,M,1986-05-31
63936,s0001,1962-10-19,Lokesh,Navazio,F,1991-07-03
239599,s0001,1960-05-07,Weijing,Kitai,M,1992-10-03
73308,e0002,1953-07-02,Valeri,Androutsos,F,1997-08-09
230173,s0001,1962-01-16,Aleksander,Karner,M,1990-03-10
20319,e0002,1958-05-20,Zine,Badr,F,1996-04-29
297414,s0002,1956-12-19,Herbert,Fordan,F,1987-06-06
262481,e0003,1963-02-09,Rayond,Swiss,F,1990-04-22
481599,s0001,1952-05-03,Hausi,Kawashima,M,1986-03-23
274484,s0001,1953-09-20,Falguni,Neiman,M,1990-02-13
31880,e0002,1959-05-14,Eran,Pews,F,1995-11-28
440403,e0002,1952-04-24,Spyrose,Baik,M,1995-05-17
55100,s0001,1958-06-11,Kazunori,Kakkar,F,1994-07-07
77935,s0001,1955-11-10,Yakichi,Fritzsche,M,1993-07-19
28520,s0002,1963-12-20,Marco,Giarratana,F,1988-07-22
464831,s0001,1964-01-29,Kwee,Talmor,F,1995-11-02
210832,s0001,1957-02-09,Fumino,Hardjono,M,1989-01-29
400031,s0002,1956-10-28,Otilia,Szilard,M,1993-11-30
107816,e0003,1953-08-20,Xinyu,Validov,F,1985-02-16
18446,e0003,1959-12-08,Mario,Shanbhogue,F,1987-11-17
205982,e0003,1954-04-24,Domenico,Swab,F,1991-11-06
234548,e0002,1954-04-11,Kristine,Gladwell,F,1990-03-19
285919,e0003,1961-02-11,Yonghong,Rusmann,F,1985-03-12
88434,s0001,1963-04-19,Uta,Peroz,M,1989-05-02
215328,e0003,1954-02-20,Kristen,Genther,M,1987-09-08
427611,s0001,1958-03-13,Mabo,Hennings,M,1986-06-04
217304,e0003,1959-04-10,Shridhar,Peltason,F,1986-10-21
444352,e0002,1959-01-26,Gino,Manderick,M,1998-01-23
422315,s0001,1960-08-23,Kristen,Jervis,F,1988-09-19
442631,s0001,1954-09-20,Ishfaq,Herbst,M,1988-06-23
45414,e0002,1956-08-16,Divier,Wissmann,M,1994-02-11
423420,e0003,1962-06-22,Paris,Melton,M,1986-02-17
424190,s0001,1955-12-15,Christ,Talmon,M,1992-10-27
84090,s0001,1959-03-26,Bowen,Porenta,F,1987-09-29
258631,e0002,1953-10-20,Vincent,Pintelas,F,1994-02-20
436249,s0002,1964-04-22,Roddy,Varker,F,1989-04-13
241601,e0003,1952-07-01,Felicidad,Rosen,F,1991-03-18
68040,s0001,1960-05-24,Xuejia,Kugler,M,1988-11-08
247000,s0001,1956-05-05,Tamiya,Birjandi,M,1987-01-28
410172,e0004,1963-05-22,Mario,Khalil,F,1987-10-28
455092,e0002,1954-05-20,Seshu,Serov,M,1989-11-24
258567,e0002,1961-03-27,Masali,Peck,M,1991-10-28
247720,e0003,1955-07-08,Bouchung,Kaiser,F,1990-03-13
246932,s0001,1957-11-12,Ibibia,Massonet,F,1991-05-01
88017,e0003,1958-11-18,Gunilla,Portugali,F,1987-01-08
239512,e0001,1963-07-02,Zhaofang,Morrin,F,1987-08-20
31770,s0001,1953-07-13,Weiyi,Couchot,F,1986-02-16
43896,e0003,1963-02-26,Xinyu,Pileggi,F,1989-02-21
496298,s0001,1964-09-30,Randy,Peot,M,1988-04-22
492554,s0001,1959-08-03,Kiyotoshi,Lunt,F,1987-02-19
218282,s0002,1958-06-12,Tsuneo,Sommen,M,1987-09-25
103529,e0003,1954-11-19,Duke,Uhrik,F,1988-05-08
16603,e0003,1960-01-15,Adil,Wegerle,F,1990-10-03
463895,s0001,1964-09-18,Teiji,Comellas,M,1987-10-17
470701,s0002,1964-05-15,Chinhyun,Cyre,M,1988-03-08
232781,s0001,1961-02-06,George,Cummings,M,1988-04-05
280002,s0001,1960-10-25,Heejo,Kabayashi,M,1986-06-07
421583,e0003,1959-02-13,Kwan,Pusterhofer,M,1988-02-28
496002,e0003,1953-04-05,Mansur,Hinsberger,M,1985-08-03
488319,s0001,1956-08-15,Rutger,Vasanthakumar,F,1992-06-08
67092,e0004,1964-11-06,Sanjay,Laventhal,M,1985-09-04
271400,e0001,1954-12-12,Elrique,Narwekar,F,1992-11-02
451869,e0002,1960-09-04,Nevio,Fontet,M,1995-03-03
277830,e0003,1962-11-05,Hugh,Uludag,F,1991-09-14
201059,e0002,1961-11-18,Kristen,Hempstead,M,1993-01-12
402037,e0003,1964-03-17,Goh,Rosin,F,1987-12-06
441990,s0001,1962-02-11,Yuriy,Servi,F,1991-09-07
430440,e0004,1960-03-04,Rayond,Ozeri,M,1985-04-10
36608,s0001,1959-07-11,Ranan,Zizka,F,1998-02-22
474627,e0003,1953-04-28,Remco,Baby,F,1993-08-15
63445,s0002,1964-05-03,Vidar,Bade,M,1996-09-15
25917,e0003,1955-06-18,Golgen,Docker,F,1993-03-05
254973,e0003,1958-10-26,Yagil,Warwick,M,1989-05-24
479323,e0002,1958-10-29,Masasuke,Honiden,F,1985-11-27
477421,e0002,1962-01-14,Yannis,Porotnikoff,F,1986-10-16
264134,e0003,1959-06-04,Reuven,Uludag,F,1985-03-25
212969,e0003,1953-08-14,Tzu,Ecklund,F,1986-09-18
489159,s0002,1961-11-25,Caolyn,Shiratori,M,1986-04-05
87869,s0002,1955-07-21,Alassane,Luit,M,1986-01-19
464894,e0001,1959-03-01,Kazuyasu,Slobodova,F,1992-03-15
255978,s0001,1959-11-20,Shrikanth,Krybus,M,1988-06-24
433023,e0003,1955-07-24,Hidefumi,Zeleznik,M,1989-11-04
229182,e0004,1952-08-01,Georg,Bail,M,1988-04-05
495279,s0001,1954-04-04,Mrinalini,Schapire,M,1989-01-07
420463,s0001,1963-03-10,Goetz,Schwartzbauer,F,1989-01-02
216595,e0004,1963-03-30,Spyrose,Jeong,F,1994-09-11
283169,e0002,1955-01-12,Kwok,Markovitch,M,1990-12-26
15650,e0003,1952-05-31,Pascal,Bail,M,1997-11-16
223015,s0002,1953-04-11,Tiina,Trachtenberg,M,1990-06-22
284200,s0002,1960-06-19,Chrisa,Bultermann,M,1993-07-06
223161,s0001,1962-05-27,Gennadi,Maksimenko,F,1985-10-23
496594,e0004,1954-05-02,Tadahiro,Sundgren,M,1988-08-14
257838,s0001,1963-06-04,Aiman,Spell,F,1988-08-13
249752,s0001,1955-01-17,Ibibia,Perl,M,1990-03-22
499855,e0002,1957-07-01,Constantine,Michaels,F,1995-09-05
256736,e0004,1958-04-12,Vitali,Parhami,F,1987-07-24
256090,s0001,1961-11-02,Leif,Thorensen,M,1996-01-27
252818,s0002,1956-09-12,Maya,Olivero,M,1985-12-02
242745,e0003,1963-04-23,Goetz,Meriste,M,1987-06-13
458425,e0003,1961-03-27,Mahendra,Alpin,M,1985-10-31
38282,e0004,1960-08-27,Atreye,Ginneken,F,1998-05-12
45447,e0003,1962-01-29,Mokhtar,Makinen,F,1994-02-25
219524,s0002,1958-11-03,Khedija,Gniady,F,1989-07-28
