emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
248148,e0003,1961-12-22,Baziley,Shanbhogue,F,1986-07-03
481046,s0001,1957-11-16,Masako,Soicher,M,1991-01-12
105673,s0002,1959-03-17,Juichirou,Wilharm,F,1985-02-18
27617,s0001,1956-06-08,Akhilish,Suri,F,1994-06-13
480900,s0001,1962-02-01,Gino,Riefers,M,1987-03-02
414748,e0003,1957-02-03,Ayakannu,Michaels,M,1987-02-16
401615,e0003,1961-04-16,Erez,Gist,M,1986-04-26
236041,s0001,1955-01-20,Girolamo,Nergos,F,1986-08-13
493679,s0001,1960-04-19,Qunsheng,Mandelberg,M,1986-03-25
107353,e0003,1959-09-12,Tse,Merro,M,1995-09-25
86840,e0003,1961-04-09,Nishit,Kambil,M,1993-04-22
98676,e0003,1953-09-27,Mechthild,Cannard,M,1991-12-20
202602,s0001,1959-05-29,Sudhanshu,Solares,F,1986-12-09
241164,s0001,1960-10-07,Zongyan,Maliniak,M,1986-09-18
78529,e0003,1954-10-01,Kenroku,Pietrzykowski,F,1995-10-25
497451,e0002,1956-04-30,Trygve,Poupard,M,1992-04-17
14689,e0003,1957-01-22,Xuejun,Staudhammer,F,1989-03-21
426956,e0003,1957-08-22,Manton,Hofstetter,M,1992-06-22
205943,s0001,1958-09-15,Chinya,Krohm,M,1988-08-03
448862,s0002,1962-05-15,Maria,Lupu,M,1989-03-12
428642,s0002,1959-11-02,Kasidit,Kampfer,M,1988-08-30
57829,s0001,1955-01-09,Taisook,Tokunaga,M,1991-09-08
49394,e0003,1953-06-18,Jouni,Buescher,M,1991-09-23
466675,s0001,1958-12-31,Chaitali,Wolniewicz,M,1987-09-28
47679,s0001,1958-05-20,Abdelkader,Marletta,M,1993-06-18
62354,e0003,1956-10-10,Jagoda,Lanzelotte,M,1988-08-26
87648,e0003,1960-01-01,Paraskevi,Schlumberger,M,1994-10-03
275247,e0003,1963-01-12,Cullen,Cappelli,F,1989-05-15
34718,e0003,1960-06-28,Dmitri,Pesch,F,1987-12-19
286271,e0003,1953-03-06,Arch,Waterhouse,F,1992-02-17
219659,e0003,1961-09-15,Rance,Alameldin,M,1989-05-26
36977,s0001,1961-01-16,Shigenori,Erev,M,1989-08-20
430424,s0001,1960-10-05,Mohit,Kulisch,F,1986-02-23
489761,e0002,1963-04-06,Munehiro,Valette,M,1987-10-01
71813,s0001,1954-10-14,Guenter,Pargaonkar,M,1993-10-06
74641,e0003,1963-07-22,Theirry,Valtorta,F,1994-06-15
236672,e0002,1954-08-14,Sudharsan,Ventosa,F,1992-10-11
82476,s0001,1959-05-18,Phillip,McClurg,M,1998-10-01
415628,s0001,1959-01-20,Akhilish,Cappelli,M,1991-12-12
79924,e0003,1957-10-24,Stevo,Bala,M,1988-05-19
455958,e0004,1956-11-23,Mircea,Chaudhury,F,1990-06-13
248047,e0002,1953-05-27,Kwangjo,Lorho,F,1992-04-11
489120,e0003,1960-11-13,Muneo,Highland,F,1989-05-01
211727,e0002,1963-11-06,Oldrich,Stellhorn,M,1993-04-07
454333,s0001,1958-01-12,Amstein,Doering,F,1991-01-20
231349,s0001,1964-09-15,Ramzi,Siprelle,M,1992-08-30
497240,e0002,1959-11-29,Gay,Sethi,M,1994-10-29
108668,s0002,1954-05-26,Maia,Staelin,F,1986-10-13
235895,e0004,1960-07-31,Saeed,Plavsic,M,1991-05-12
14671,e0003,1964-02-23,Elliott,Perri,F,1986-11-28
486553,s0001,1955-06-12,Toshiki,Schiper,M,1988-08-25
243824,e0003,1963-07-31,Karsten,Kobuchi,F,1994-07-16
423198,s0001,1961-02-25,Gina,Schwabacher,M,1995-03-26
202118,e0003,1964-06-20,Waiman,Doering,F,1989-04-01
51121,s0001,1955-10-28,Debaprosad,Bierbaum,M,1986-07-02
102295,s0002,1959-08-21,Selwyn,Benaini,M,1987-05-14
261013,e0004,1952-04-20,Kristin,Hatcliff,M,1994-02-02
98860,s0001,1961-02-26,JoAnne,Waterhouse,M,1986-10-25
447365,s0001,1958-07-08,Hironoby,Naumovich,M,1996-10-02
59171,e0002,1958-11-28,Collette,Schach,F,1989-12-16
401524,e0001,1964-06-03,Hitofumi,Rijckaert,M,1995-03-24
216101,e0003,1961-12-20,Teiji,Halloran,M,1985-04-02
246174,e0003,1955-11-23,Vidar,Meszaros,M,1996-07-02
432854,e0003,1961-03-24,Xinglin,Vernadat,M,1989-04-28
410059,e0002,1962-08-20,Nectarios,Edelhoff,F,1997-09-22
268371,s0001,1961-12-10,Shahab,Krybus,M,1992-07-31
12882,e0003,1957-08-31,Akeel,Merkl,M,1989-04-27
401637,s0001,1958-06-12,Odoardo,McAffer,M,1988-05-26
264298,e0003,1956-02-03,Barna,Guting,F,1989-11-14
277106,e0003,1956-02-10,Miomir,Mahnke,F,1985-12-09
441062,e0002,1962-06-24,Avishai,Gire,F,1995-06-16
54727,s0001,1960-09-12,Mahmut,Tempesti,M,1987-08-11
271369,e0003,1953-09-08,Zhenbing,Peak,M,1985-06-22
428634,s0002,1962-10-25,Lucien,Garrabrants,M,1990-11-04
281411,s0001,1960-03-19,Kish,Koshiba,F,1988-10-05
292889,e0003,1956-09-28,Emdad,Khamsi,M,1989-02-26
96766,e0004,1955-01-16,Van,Trachtenberg,M,1986-10-26
444358,s0002,1961-02-13,Karoline,Yeung,M,1985-05-08
488495,e0003,1961-11-07,Vincent,Alblas,M,1991-06-16
109832,s0001,1959-09-10,Mabo,Krupka,M,1990-02-12
281814,e0003,1957-01-27,Patricia,Kroon,M,1985-11-25
468724,e0003,1954-10-20,Bangqing,Molenkamp,F,1986-06-20
479284,s0001,1962-04-07,Arne,Gubsky,M,1991-09-01
263258,e0002,1952-06-01,Gor,Cochrane,F,1991-10-11
269272,e0004,1960-06-03,Mart,Litecky,M,1988-10-31
98445,e0003,1955-07-15,Spyrose,Constantine,M,1988-07-26
246141,e0002,1959-07-06,Hirochika,Pena,M,1995-08-20
49487,s0002,1956-11-12,Hatim,Cunliffe,M,1989-07-20
453831,s0001,1961-05-08,Dayanand,Ashish,M,1992-05-06
56068,s0001,1957-07-11,Haldun,Schapiro,M,1997-07-20
245200,e0003,1964-05-24,Constantino,Schaar,F,1987-07-14
289196,e0003,1961-03-29,Sadun,Wroclawski,M,1990-07-01
292723,s0001,1956-08-06,Jinpo,Miyakawa,M,1995-01-16
28391,s0002,1953-12-28,Elvia,Brlek,M,1985-06-08
425434,e0003,1962-08-14,Guttorm,Lamba,F,1987-03-26
469851,e0004,1963-05-29,Lokesh,Michaeli,M,1991-11-24
410140,s0001,1961-07-09,Xianlong,Marshall,M,1994-03-02
28942,e0003,1957-01-02,Gretta,Farrow,F,1985-10-22
461328,s0001,1952-08-07,Mohit,McAffer,M,1986-12-30
90645,s0001,1960-09-04,Luisa,Dulin,F,1987-05-16
10077,s0001,1964-04-18,Mona,Azuma,M,1990-03-02
278509,e0002,1954-01-22,Akemi,Buescher,F,1988-10-30
84882,s0002,1960-02-01,Chikako,Weiland,F,1990-10-20
229555,s0001,1961-10-17,Pasqua,Fairtlough,M,1991-09-19
71665,s0001,1964-12-11,Mostafa,Lukaszewicz,F,1992-12-06
214423,s0002,1957-03-24,Ishfaq,Lund,F,1987-08-18
238620,s0001,1961-01-22,Hyuckchul,Ventosa,M,1992-06-10
433880,e0003,1953-05-06,Arumugam,Peek,F,1985-03-22
225629,s0001,1956-05-23,Valter,Birrer,F,1985-02-09
51026,e0003,1954-12-02,Zijian,Ulupinar,M,1989-01-31
425324,e0003,1963-06-25,Shigeo,Zuberek,M,1990-09-17
22989,e0003,1956-09-29,Pohua,Sinitsyn,M,1987-10-05
211176,e0004,1955-06-07,Eckart,Swiler,F,1995-02-19
89008,e0003,1960-08-31,Kerryn,DiGiano,M,1986-03-25
280541,s0001,1954-10-23,Holgard,Rotem,F,1988-04-29
22244,e0002,1963-07-06,Paris,Mullainathan,M,1985-05-19
95062,s0001,1964-09-16,Shin,Sooriamurthi,M,1991-09-26
203391,e0003,1960-07-30,Masanao,Delgrange,M,1987-07-26
86532,e0003,1963-08-12,Nagui,Sigstam,M,1993-05-26
229069,e0003,1954-09-10,Lucian,Crelier,F,1987-10-27
294511,s0001,1953-02-06,Leaf,Fiutem,M,1990-07-21
104503,e0003,1955-05-18,Poornachandra,Kalefeld,M,1986-01-15
220741,e0003,1961-03-23,Mohammed,Usdin,M,1985-06-20
267828,s0002,1963-12-20,Freyja,Stentiford,F,1997-09-10
439545,e0003,1952-10-30,Nitsan,Mitchem,M,1997-06-04
242710,e0003,1961-11-27,Shugo,Reeken,F,1986-11-11
109129,s0001,1953-07-24,Gro,Oxenboll,F,1996-06-26
83211,e0004,1956-12-24,Shigehito,Masaki,F,1992-05-04
55423,e0003,1958-11-26,Xiaobin,Kobuchi,M,1986-02-19
215360,s0001,1953-04-15,Francesca,Meszaros,M,1985-07-27
71257,s0001,1957-07-05,Tianruo,Ouhyoung,F,1997-12-31
59743,e0003,1954-07-15,Zhenhua,Bakhtari,F,1985-12-25
243920,s0001,1956-03-20,Taisook,Schicker,F,1988-01-03
458376,s0001,1961-08-24,Arnould,Hofman,F,1990-08-01
482470,s0002,1958-07-09,Guozhong,Provine,M,1990-05-27
288495,e0003,1952-08-31,Rayond,Solares,M,1991-01-26
291097,e0002,1955-07-18,Yongmao,Huttel,F,1993-11-25
225988,s0001,1964-01-17,Macha,Glinert,M,1988-05-08
410102,s0001,1964-01-30,Freyja,Kushnir,F,1992-09-04
460632,e0003,1964-06-21,Gen,Gimarc,M,1985-02-14
221494,s0001,1958-04-10,Feiyu,Godskesen,M,1990-11-16
429903,s0001,1953-01-24,Taisook,Trystram,M,1987-01-16
45467,e0003,1955-03-08,Huican,Bahk,F,1988-02-14
470387,s0001,1952-03-24,Krassimir,Francisci,F,1985-04-20
255904,s0001,1962-12-12,Rafail,Hagimont,M,1995-05-08
78782,s0001,1962-02-26,Arnould,Redmiles,F,1986-05-21
68721,s0001,1954-12-24,Munehiro,Siprelle,M,1996-10-14
471872,e0002,1952-10-05,Serap,Haddadi,F,1992-09-23
26706,s0001,1958-03-21,Hironobu,Lenart,M,1990-09-21
89535,e0003,1953-10-15,Weiwu,Conde,M,1994-07-01
486677,e0003,1959-12-28,Gregory,Hiyoshi,F,1985-08-06
42233,e0003,1954-12-13,Holgard,McConalogue,F,1986-02-23
264047,e0003,1953-04-06,Isaac,Barriga,M,1989-11-14
466803,s0001,1955-09-15,Aron,Binkley,M,1989-11-06
291166,e0001,1963-10-21,Arvin,Sabnani,M,1992-07-24
440657,e0003,1958-05-13,Guadalupe,Pusterhofer,F,1988-03-08
200047,s0002,1954-12-26,Charlene,Miculan,M,1985-05-23
83720,e0003,1959-04-30,Yakichi,Braccini,F,1990-07-01
425461,s0001,1964-05-17,Alain,Kalsbeek,M,1988-08-30
23035,e0001,1953-09-24,Kwangho,Remmers,M,1993-04-16
494416,e0003,1958-03-12,Boriana,Menhardt,F,1989-01-12
427798,s0002,1954-11-04,Djenana,Mullainathan,M,1986-03-27
56631,e0003,1961-02-28,Kazunori,Cherinka,F,1987-03-27
447445,e0002,1956-04-20,Kristian,Asrin,M,1992-12-20
202603,e0003,1961-03-24,Maha,Bottner,F,1994-08-22
60476,e0003,1958-08-21,Dmitri,Stavenow,F,1985-02-28
104324,e0003,1964-12-08,Arvin,Coors,F,1988-07-26
445142,s0002,1962-12-01,Mingdong,Chenney,M,1990-06-28
478197,e0003,1964-07-22,Douadi,Jumpertz,M,1993-01-14
479189,s0001,1955-11-22,Arnould,Dulin,M,1986-05-10
204331,s0001,1963-03-23,JoAnne,Kroft,M,1994-01-28
240116,e0003,1960-07-13,Jiafu,Cherinka,F,1989-11-10
267005,s0002,1961-03-21,Filipe,Condotta,F,1999-02-10
244462,s0002,1955-01-30,Rafael,Heystek,M,1986-11-28
91969,e0003,1958-05-12,Adib,Bugaenko,M,1993-08-05
237509,s0001,1963-05-21,Sandeepan,Haraldson,F,1993-05-29
242924,s0001,1961-10-12,Indrajit,Gerlach,M,1985-12-22
434040,s0001,1964-09-17,Barry,Candan,F,1989-01-21
488623,e0002,1963-05-04,Zdislav,Rodiger,M,1992-10-16
432672,e0003,1960-03-21,Mahendra,Jakobus,M,1985-06-08
77713,s0001,1960-09-14,Mong,Leonhardt,F,1988-01-19
43686,e0002,1957-04-11,Nakhoon,Mattern,M,1985-02-12
435344,e0002,1956-04-27,Baziley,Thiria,M,1995-02-05
451182,e0002,1958-12-27,Qiwen,Koblick,M,1988-01-11
213954,e0003,1964-10-26,Toshiko,Vesel,M,1988-03-09
251990,e0003,1961-08-14,Mamdouh,Krichel,F,1991-03-13
90314,s0002,1955-05-03,Masaki,Rosen,M,1986-07-05
489972,e0003,1954-02-14,Sivanarayana,Selenyi,M,1986-10-27
264153,e0002,1955-08-24,Prodip,Denti,M,1989-05-06
294364,s0001,1955-07-11,Anneke,Senzako,M,1988-02-12
472424,s0001,1958-12-06,Yucai,Suomi,F,1994-02-24
483517,s0001,1961-04-13,Elzbieta,Bolsens,M,1994-12-27
409440,e0003,1953-02-15,Halsur,Picci,M,1990-09-18
256529,s0001,1961-12-15,Shaw,Strehl,M,1988-10-27
90616,e0002,1959-01-18,Manohar,Iwayama,M,1997-01-01
101895,s0001,1955-02-13,Aruna,Bodoff,M,1993-04-21
208436,s0002,1952-07-14,Adhemar,Denny,M,1987-08-26
472011,e0003,1961-03-08,Zorica,Nooteboom,F,1993-02-07
40949,e0003,1958-05-24,Ottavia,Staelin,M,1987-12-22
498430,s0001,1958-03-17,Kensyu,Hooghiemstra,M,1994-10-03
282329,e0003,1955-07-21,Kazuhito,Lamba,F,1988-06-13
430540,s0001,1962-02-19,Petter,Lamparter,M,1997-12-28
69195,e0003,1964-09-01,Jixiang,Manders,M,1992-04-24
465857,s0001,1953-07-09,Nahla,Peron,F,1987-09-01
55296,s0001,1957-04-16,Souichi,Bahi,M,1997-04-30
82119,s0001,1961-04-20,Christ,Dayana,F,1986-12-18
478858,s0001,1965-01-20,Hidekazu,Perna,M,1989-01-21
26260,s0001,1964-05-08,Babette,Narlikar,M,1994-02-07
298023,e0002,1953-12-05,Uma,Champarnaud,F,1992-12-28
91603,e0003,1953-02-13,Adil,Ghelli,M,1990-12-07
47826,s0001,1964-07-15,Temple,Hooghiemstra,M,1992-04-10
438616,s0001,1954-12-19,Ramya,Ciolek,M,1987-03-21
268772,s0001,1954-01-20,Aron,Baak,F,1989-12-24
449580,e0003,1958-02-25,Boutros,Asmuth,F,1992-11-05
465953,e0002,1953-08-15,Almudena,Irland,F,1996-08-21
279136,s0001,1952-07-31,Yongqiao,Tasistro,F,1993-04-29
250828,e0003,1961-04-05,Honesty,Molberg,M,1986-09-02
107861,s0001,1963-08-25,Ung,Rousseau,M,1987-05-18
287146,s0001,1957-04-10,Rosalyn,McFarlin,M,1995-11-26
54546,s0001,1962-08-04,Shuichi,Lodder,F,1992-04-27
262530,s0001,1955-07-05,Yuping,Bondorf,M,1987-10-30
219577,s0002,1961-04-11,Bowen,Yeung,M,1987-04-15
433927,s0001,1953-11-22,Kenroku,Vecchio,F,1997-02-25
15327,e0004,1964-09-21,Jeanne,Vakili,M,1987-02-22
489246,e0003,1961-04-05,Shimshon,Emiris,M,1986-03-27
227927,s0001,1962-10-16,Rosine,Delgrossi,M,1991-02-19
22450,s0001,1953-07-04,Jackson,Schnelling,M,1993-08-07
207682,e0001,1953-07-14,Sangeeta,Terlouw,M,1985-11-10
91972,e0003,1953-11-04,Moie,Woycyznski,M,1990-03-19
17119,e0002,1962-11-03,Xiaoshan,Buescher,F,1988-10-04
462568,s0001,1960-03-03,KayLiang,Hinsberger,M,1989-02-28
29579,e0003,1959-05-26,Sibyl,Azuma,M,1992-09-27
205462,e0002,1956-09-11,Piyush,Segond,F,1989-03-07
34810,s0001,1957-06-15,Jianhao,Kakkar,M,1988-01-02
44904,e0004,1953-08-13,Josyula,Crelier,M,1993-10-06
466891,e0002,1954-12-20,Divier,Shackell,M,1995-11-25
92609,s0001,1963-10-20,Rosita,Hofmeyr,F,1993-11-15
446032,e0003,1958-11-13,Arnould,Speckmann,M,1989-10-26
38246,e0002,1957-05-31,Wonhee,Veldwijk,M,1993-02-14
223137,e0003,1954-12-19,Khedija,Coorg,F,1985-06-10
450259,e0002,1959-02-16,Sven,Jumpertz,F,1991-11-02
450313,e0002,1959-02-22,Gunilla,Sevcikova,F,1991-04-16
65441,e0004,1956-12-10,Dines,Foote,M,1987-06-08
418805,e0003,1958-04-21,Indrajit,Showalter,F,1987-03-15
486316,e0003,1953-02-26,Lijie,Lortz,F,1988-01-25
400101,e0002,1952-05-22,Basim,Erol,M,1996-04-11
443728,e0003,1958-05-02,Mantis,Ramras,F,1988-12-08
253474,s0001,1955-09-14,Franziska,Hardjono,M,1990-12-28
28373,s0001,1952-12-02,Steen,Bhattacharjee,M,1986-11-29
469382,e0003,1959-10-09,Frazer,Ernst,M,1988-03-07
31002,e0003,1962-12-15,Yahiko,Skogmar,M,1985-04-18
24249,s0001,1960-03-21,Aiman,Pell,F,1992-08-18
456498,e0001,1960-06-17,Adit,Rosin,M,1994-09-22
231834,s0001,1956-12-30,Kwangho,Luck,M,1992-10-05
422621,e0003,1952-11-22,Zhonghui,Hashii,M,1986-06-15
225989,e0003,1959-06-28,Harngdar,Scharstein,F,1988-03-10
436874,e0003,1959-09-05,Fai,Pargaonkar,M,1986-03-03
405192,s0002,1959-04-25,Sadun,Alvarado,F,1991-10-12
249183,e0002,1958-12-24,Qiwen,Edelhoff,M,1986-02-09
53329,s0002,1958-03-18,Iara,Halevi,M,1989-02-28
298912,e0003,1957-02-14,Otilia,Christ,M,1988-07-18
74073,s0001,1963-04-30,Peer,Restivo,M,1996-02-17
480409,s0002,1959-03-03,Genki,Fujisawa,M,1988-03-18
90991,s0002,1960-05-18,Horward,Oxman,M,1986-03-02
60083,s0001,1954-04-15,Bojan,Cunliffe,M,1985-10-30
39010,e0003,1956-06-26,Gadiel,Akazan,F,1991-12-09
479157,s0001,1952-08-13,Jacopo,Larfeldt,F,1986-01-13
269365,e0002,1952-12-05,Khalid,Decleir,F,1995-08-06
239573,e0002,1964-10-17,Jeane,Lowrie,M,1986-05-01
473270,e0002,1964-11-14,Marie,Strandh,M,1992-11-17
426190,e0003,1964-05-21,Luise,Picel,M,1986-02-23
486108,e0003,1963-09-16,Eberhardt,Fontet,M,1989-11-03
251118,s0001,1964-01-06,Foong,Yetto,M,1991-07-03
49051,s0002,1958-01-08,Almudena,Pappas,F,1987-12-09
427722,e0002,1953-05-25,Vishwani,Crooks,F,1987-06-19
87247,s0001,1954-08-28,Marie,Heping,F,1994-03-08
46864,s0001,1953-02-28,Ferdinand,Sooriamurthi,F,1987-03-25
477601,e0002,1952-12-28,Matk,Cherinka,F,1991-05-13
96539,s0001,1962-11-29,Tadanori,Nannarelli,M,1987-09-04
431224,e0002,1964-08-03,Debatosh,Argence,M,1985-06-17
209522,s0002,1959-09-28,Hilary,Schrooten,M,1987-10-09
463200,s0001,1954-09-07,Bangqing,Tyugu,M,1989-04-25
497530,e0003,1963-11-18,Zeljko,Karlin,M,1990-08-25
412321,s0001,1963-04-06,Marko,Decleir,M,1991-03-03
12965,e0002,1958-02-27,Mitsuyuki,Shanbhogue,F,1985-02-07
25971,e0001,1957-07-08,Goetz,Etalle,M,1985-12-17
439700,e0003,1964-09-07,Arup,Ciolek,F,1985-05-27
292623,e0003,1963-09-05,Jouko,Braunschweig,M,1992-09-20
56308,e0003,1960-09-05,JiYoung,Aamodt,F,1987-11-11
282235,s0002,1956-08-05,Yannik,Ghandeharizadeh,M,1987-03-18
68204,s0001,1963-10-26,Tuval,Trogemann,M,1986-07-19
248380,s0001,1960-09-21,Adib,Bratten,M,1987-12-24
490598,s0001,1958-01-12,Vatsa,Kolinko,F,1989-12-13
434558,s0002,1953-04-23,Shichao,Harllee,M,1988-09-17
221454,e0003,1956-02-28,Christophe,Baaz,F,1991-06-21
86947,s0001,1953-09-20,Vitali,Hooghiemstra,M,1986-08-31
446575,e0004,1961-03-16,Saniya,Berendt,M,1985-06-30
274205,e0004,1961-10-28,Feiyu,Servieres,M,1990-06-26
109183,s0001,1958-06-23,Panayotis,Radhakrishnan,F,1990-08-15
64356,s0001,1963-07-21,Lidong,Baar,M,1993-05-12
439666,s0002,1963-01-12,Lihong,Jumpertz,F,1993-07-06
69623,e0002,1953-10-21,Masadi,Masand,M,1992-04-30
244650,s0001,1958-12-23,Roddy,Brizzi,F,1986-08-15
88357,s0001,1965-01-05,Manohar,Karcich,M,1992-10-25
201852,s0002,1957-03-22,Ramya,Luce,M,1993-05-09
214533,e0002,1963-03-07,Mihalis,Denny,M,1988-03-22
495254,s0001,1953-04-15,Shiv,Basagni,M,1991-08-03
421746,s0001,1954-07-08,Barton,Sambasivam,M,1998-01-25
65601,s0001,1952-06-23,Aleksandar,Journel,F,1990-10-26
242688,e0002,1959-10-27,Jiafu,Perko,M,1990-10-11
266073,e0003,1961-09-13,Rosli,Asser,M,1992-03-03
232284,e0004,1953-01-31,Garnet,Spell,F,1989-05-12
86633,s0001,1957-03-20,Perry,Kropatsch,M,1995-12-31
283425,s0001,1952-02-06,Heon,Socorro,M,1990-08-21
64231,s0001,1955-02-24,Baoqiu,Hiraishi,M,1990-08-24
477909,e0003,1955-01-13,Hugo,Falby,M,1990-07-13
32083,s0001,1958-03-21,Jaihie,Georg,F,1986-06-19
486128,e0003,1958-07-08,Mariangiola,Osgood,M,1986-06-09
201385,e0003,1954-02-16,Saniya,Vecchio,M,1996-04-23
77471,s0001,1964-11-26,Prodip,Rissanen,F,1989-04-18
427100,e0004,1961-08-22,Jeong,Jansen,F,1990-11-17
456244,s0001,1953-11-26,Bilhanan,Papsdorf,M,1987-11-02
267386,e0003,1952-08-16,DAIDA,Sichman,M,1985-09-01
473787,s0001,1964-02-19,Junsik,Baez,M,1990-06-18
211042,e0003,1953-07-27,Hidekazu,Ertl,M,1985-09-18
211092,s0001,1959-06-07,Jacopo,Calkin,F,1989-09-29
202366,s0001,1958-08-01,Raimond,Cochrane,F,1991-01-17
99343,e0003,1963-05-28,Xiaoheng,Gomatam,M,1987-10-13
62404,e0004,1958-10-09,Luerbio,Narlikar,M,1985-06-29
287516,e0002,1955-03-19,Ashish,Ramalingam,M,1989-06-07
292172,e0003,1958-02-13,George,Chappelet,F,1990-07-25
471063,s0001,1955-05-10,Rildo,Hasham,F,1987-05-31
109525,e0003,1963-05-15,Chinya,Poulakidas,M,1987-04-15
70572,e0003,1955-10-02,Maja,Chaudhuri,M,1989-10-26
416184,e0003,1961-01-15,Dante,Cyre,M,1985-02-05
441999,e0003,1962-03-20,Marie,Merkl,F,1989-03-14
275976,s0001,1962-08-27,Shaowei,Detkin,M,1991-06-04
277348,e0003,1954-09-29,Raimond,Parhami,F,1985-08-10
45003,s0001,1963-06-04,Udo,Pulkowski,F,1989-09-07
202502,s0002,1960-09-24,Gunilla,Glowinski,M,1988-08-31
201040,e0004,1960-10-14,Gor,Steinauer,M,1997-09-10
280732,e0003,1960-10-22,Billie,Moffat,M,1987-03-19
418371,s0001,1954-11-24,Maha,Mawatari,F,1993-03-14
100519,s0001,1958-08-31,Isamu,Ishibashi,M,1997-02-17
282556,e0002,1957-03-24,Ioana,Verhoeff,M,1988-09-21
426321,s0001,1952-11-16,Dines,Ventosa,M,1986-07-02
457982,e0004,1954-03-14,Arumugam,Vecchi,M,1988-09-22
107230,s0001,1961-03-08,Pasqua,Klerer,F,1986-04-08
227475,e0003,1952-06-26,Kendra,Danner,M,1987-04-13
295710,e0002,1963-05-11,Anoosh,Wilfing,M,1996-03-17
464895,s0002,1954-09-06,Yagil,Cannard,F,1990-06-30
491865,s0001,1956-07-18,Hidekazu,Zaccaria,M,1985-09-13
226236,s0002,1955-04-23,Uno,Meszaros,M,1990-10-28
24637,e0003,1961-04-21,Uno,Cooman,M,1996-03-14
233410,s0001,1955-06-10,Munehiko,Kalsbeek,M,1988-12-15
89558,e0001,1960-06-14,Unal,Zaumen,M,1987-11-22
223433,e0004,1952-02-02,Theirry,Schneeberger,F,1990-02-22
105417,e0003,1954-04-03,Rajmohan,Matzel,M,1985-10-12
249785,e0002,1963-05-02,Toshimo,Boissier,F,1991-06-25
454075,e0002,1964-11-30,Achilleas,Erie,M,1991-10-12
285615,s0001,1960-10-29,Zhiwei,Smailagic,M,1989-07-13
418424,e0003,1952-11-09,Fumino,Kinley,F,1993-04-14
291736,s0001,1960-09-05,Shay,McConalogue,M,1996-02-21
12894,s0001,1958-08-23,Heng,Stafford,M,1992-09-28
96789,e0003,1961-04-30,Chinho,Gist,M,1991-03-18
477587,e0003,1955-05-23,Chrisa,Schonegge,M,1985-10-11
224137,s0002,1963-03-22,Candida,Staudhammer,M,1986-08-07
24014,s0001,1961-12-05,Youjian,Schmiedel,M,1987-04-21
489377,e0001,1954-12-29,Khedija,Sooriamurthi,M,1994-04-11
285985,s0001,1963-02-04,Przemyslawa,Halevi,M,1986-09-21
288272,s0001,1957-10-04,Mantis,Schusler,M,1994-05-02
63362,e0003,1956-08-01,Jinpo,Kaelbling,F,1990-04-03
81156,e0001,1964-11-01,Stabislas,Welham,F,1988-04-07
218649,e0003,1957-12-19,Insup,Gajiwala,F,1993-08-10
87030,s0001,1953-05-10,Shmuel,Prenel,M,1986-12-07
206212,s0002,1959-12-11,Takanari,Scharstein,F,1987-08-11
210330,e0003,1954-11-23,Bernardo,Andreotta,M,1987-01-02
108640,e0003,1958-02-03,Shir,Karner,M,1991-01-27
412124,s0001,1959-11-14,Ortrun,Ratnakar,F,1993-01-27
232268,e0003,1956-08-05,Sivanarayana,Hainaut,M,1990-07-31
413145,s0001,1957-03-01,Arie,Uhrig,M,1987-09-09
203103,s0001,1960-09-06,Jordanka,Ranka,M,1988-05-05
283095,e0002,1960-12-04,Visit,Falck,F,1993-11-21
45917,e0004,1961-10-31,Xiaobin,Fortenbacher,M,1994-01-31
228419,e0002,1963-07-14,Bouchung,Plotkin,F,1988-06-14
210554,s0001,1953-05-06,Piyawadee,Beidas,M,1985-02-08
69297,e0003,1953-06-24,Fei,Range,M,1986-11-09
107875,e0003,1959-01-17,Yaghout,Siochi,M,1993-09-30
299552,s0002,1955-08-23,Mark,Onuegbe,F,1995-12-01
91007,s0002,1957-03-06,Paddy,Kilgore,M,1994-09-27
213560,s0001,1964-07-27,Phuoc,Serre,F,1992-10-04
469024,s0001,1961-10-24,Souichi,Braunschweig,M,1991-02-02
25690,e0004,1952-07-15,Ennio,Hedayat,M,1997-10-17
227107,e0003,1961-02-01,Ingmar,Hatcliff,M,1991-01-23
480466,e0003,1956-08-21,Kwangyoen,Sudkamp,F,1997-02-03
290278,s0001,1964-09-27,Ipke,Raczkowsky,F,1991-08-10
294496,e0003,1959-07-18,Katsuyuki,Ritcey,M,1985-06-16
499404,e0002,1963-01-30,Troy,Radivojevic,M,1991-08-03
241242,s0001,1955-11-22,Fai,Alencar,M,1991-06-10
445459,s0002,1961-04-09,Petter,Uehara,M,1988-11-06
475475,s0001,1953-10-06,Baruch,Lichtner,M,1986-05-11
46572,e0004,1956-08-29,Rimli,Uchoa,M,1996-03-03
488432,s0002,1960-10-17,Tran,Schapiro,M,1987-09-02
80181,s0002,1961-02-24,Remco,Karner,M,1989-01-26
69986,s0001,1959-02-28,Dipayan,Erni,M,1988-10-26
11405,e0003,1960-09-22,Clyde,Kobuchi,F,1993-04-14
222887,e0003,1960-07-13,Sukumar,Rosca,M,1986-08-22
241146,s0001,1953-07-19,Kristine,Roison,M,1988-08-11
16901,e0003,1955-08-24,Gopalakrishnan,Flasterstein,F,1990-09-05
18042,e0003,1957-11-05,Goh,Osgood,M,1987-07-04
