emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
433951,e0003,1964-09-08,Ekawit,Lambe,F,1992-06-09
43170,s0001,1961-12-31,Keung,Bade,M,1985-05-21
17449,e0003,1956-07-14,Shaw,Isaac,M,1992-05-08
473807,e0003,1963-02-08,Adhemar,dAstous,M,1994-09-16
24160,s0002,1952-07-22,Shugo,Kroon,F,1987-09-12
444548,e0002,1955-09-28,Sham,Rodiger,M,1991-04-25
497029,s0002,1961-01-23,Toshimori,Matteis,M,1992-02-13
26335,e0003,1964-11-24,Torsten,Zykh,F,1987-01-13
482402,s0001,1956-12-01,Gita,Azulay,M,1989-01-24
204539,e0003,1961-05-02,Xiaoqiu,Massonet,M,1989-09-25
494528,e0003,1957-06-01,Mandell,Sewelson,M,1986-04-28
59110,e0002,1960-05-21,Valdiodio,Hopewell,M,1992-01-27
75414,s0001,1960-04-14,Adib,Atrawala,F,1989-07-28
62591,s0001,1955-10-22,Limsoon,Baja,M,1988-11-03
443072,e0003,1955-09-29,Anneli,Hempstead,F,1990-06-19
46579,e0004,1964-09-13,Nidapan,Eiron,M,1996-11-09
214097,s0001,1953-09-15,Hideyuki,Kroon,M,1987-03-02
18242,e0003,1954-01-23,Shichao,Demian,F,1986-06-21
295367,e0003,1956-06-03,Selwyn,Gronowski,M,1988-12-29
75710,e0003,1954-09-10,Frazer,Bazelow,M,1991-07-08
449866,s0002,1955-01-22,Soenke,Serna,F,1991-04-07
295650,e0003,1961-01-12,Tsuneo,Henders,M,1986-08-21
238147,e0003,1956-02-26,Morrie,Brender,F,1985-03-12
200140,e0003,1953-01-09,Yaghout,Grospietsch,M,1991-11-13
279593,e0003,1958-04-21,Shooichi,Pepe,M,1988-08-08
13364,s0002,1962-06-26,Shuzo,Andreotta,M,1993-05-02
491428,e0003,1955-06-16,Aksel,Budinsky,M,1990-07-16
482319,s0001,1959-08-11,Khalid,Pulkowski,M,1994-08-18
240454,e0002,1962-03-15,Gou,Farrar,M,1985-11-01
492386,s0001,1963-08-18,Tadahiko,Beerel,F,1989-03-27
18091,s0002,1963-03-04,Adly,Ferretti,M,1995-03-13
244153,s0001,1961-06-02,Danil,Waleschkowski,M,1994-03-22
62201,e0002,1960-12-15,Malu,Krider,M,1987-06-07
257085,e0003,1963-12-06,Uriel,Morrow,F,1989-11-04
210123,s0001,1962-02-21,Kazuhito,Fabrizio,M,1994-08-01
439147,e0003,1955-03-24,Ebbe,Chiola,F,1987-02-05
41124,e0002,1962-10-30,Matk,Gide,M,1995-11-12
255318,s0002,1952-03-08,Uma,Thimonier,M,1985-06-29
215149,e0003,1960-10-20,Adly,Bahk,F,1992-04-30
105373,e0004,1956-03-29,Kristina,Strandh,F,1986-03-21
248296,s0001,1964-01-16,Richard,Matzel,M,1996-05-04
423489,s0001,1957-11-17,Bingning,Menhardt,M,1989-04-23
20082,e0003,1963-08-17,Val,Marchesini,M,1987-07-07
73278,s0001,1958-04-14,Apostol,Schurmann,M,1985-10-21
281342,e0004,1959-11-07,Syozo,Walston,M,1991-06-05
278081,s0001,1963-05-02,Adam,Stafford,M,1990-05-13
261204,e0003,1956-10-08,Snehasis,Debuse,M,1991-08-14
46758,s0001,1958-10-08,Kenroku,Azadmanesh,M,1987-07-07
61302,s0001,1963-05-04,Toong,Aloia,F,1987-03-21
235753,s0001,1958-07-07,Oguz,DeMori,M,1986-02-26
83531,s0001,1954-02-19,DAIDA,Pezzoli,M,1985-10-25
261522,e0003,1960-01-28,Shaibal,Wossner,M,1995-06-13
213537,e0003,1958-01-01,Oldrich,Jullig,M,1991-08-11
268709,s0001,1952-03-21,Arunachalam,Rassart,F,1985-11-12
282463,e0003,1963-07-13,Arch,Kampfer,F,1988-01-15
262501,s0001,1956-05-06,Marco,Kaminger,M,1992-04-29
58703,s0001,1957-09-05,Sivanarayana,Mitsuhashi,M,1993-05-19
65026,s0002,1952-03-06,Xinan,Hambrick,M,1997-01-06
295700,e0003,1961-10-25,Youpyo,Denny,F,1989-07-16
281822,e0001,1961-03-21,Shigenori,Stanger,F,1993-03-13
98906,s0001,1962-10-01,Xinglin,Serdy,F,1985-02-26
225400,e0004,1961-06-29,Van,Boguraev,M,1988-11-06
490495,e0003,1959-01-12,Gladys,Krohm,M,1992-06-02
298847,e0003,1959-08-28,Hitomi,Openshaw,F,1996-09-15
102139,e0002,1952-03-04,Abdulah,Ramsey,F,1993-04-10
203421,e0004,1957-05-15,Xiaoqiang,Kaelbling,F,1991-05-06
104568,e0001,1957-09-07,Luigi,Coullard,M,1993-02-09
223340,s0001,1960-03-21,Stabislas,Erbe,F,1996-09-09
465129,e0002,1960-03-05,Takanari,Nilsson,F,1985-08-02
17926,e0004,1961-03-21,Shridhar,Range,F,1989-06-12
19562,e0003,1954-07-20,Suzette,Manders,F,1994-04-20
101973,s0001,1952-12-03,Yucel,Kilgore,F,1988-02-23
268745,s0001,1960-11-13,Fan,Meszaros,M,1988-08-10
253778,s0001,1962-04-15,Sakthirel,Litzkow,M,1990-11-29
61050,s0001,1964-05-23,Dmitry,McAffer,M,1991-04-27
449264,s0001,1953-03-31,Martins,Serra,F,1986-01-11
444805,s0001,1958-03-19,Mikhail,Sabnani,F,1985-04-20
443198,e0002,1952-09-24,Vidya,Rosenbaum,F,1993-09-26
454085,s0001,1963-08-15,Terresa,Pero,M,1991-12-21
402824,e0002,1957-08-14,Taegyun,Flanders,M,1992-02-27
90302,e0002,1959-11-24,Rance,Kobuchi,M,1992-12-12
51737,s0001,1957-03-25,Leandro,Gammage,F,1991-02-03
405078,e0003,1963-06-15,Marit,Gomatam,F,1988-05-28
257887,e0001,1957-05-24,Adhemar,Reistad,F,1985-08-25
455558,e0003,1957-09-08,Nahum,Marrevee,F,1989-01-13
467804,s0001,1953-06-28,Billie,Merli,M,1988-09-07
60598,s0001,1953-09-05,Izaskun,Sadowski,F,1986-11-26
236079,e0002,1953-02-13,Christoper,Pesch,F,1991-10-07
253328,e0002,1959-05-09,Shakhar,Lammel,M,1988-01-17
229200,s0001,1959-01-26,Danny,Rajaraman,M,1987-02-01
206297,e0002,1956-04-10,Zissis,Walstra,M,1997-02-15
38875,e0002,1958-07-12,Shigeichiro,Pocchiola,F,1985-10-05
105446,e0002,1962-12-22,Elvis,Eldridge,F,1989-12-22
270988,e0003,1952-02-14,Basant,Binding,M,1988-11-18
467580,e0004,1960-09-23,Isaac,Armand,F,1989-08-02
290181,s0002,1953-06-10,Ramachenga,Jiafu,M,1989-08-21
269762,s0002,1960-04-17,Uinam,Rodier,M,1994-07-13
430068,e0003,1956-07-01,Dipankar,Nivat,F,1992-05-25
276096,s0002,1960-01-21,Marsal,Feldmann,M,1988-04-21
34711,e0002,1956-11-24,Juyoung,Mukaidono,F,1993-12-14
205105,s0001,1957-10-06,Akeno,Kalafatis,M,1991-02-15
443859,s0001,1956-04-15,Chikako,Andreotta,M,1990-08-04
203798,e0003,1955-12-10,Nobuyoshi,Suomi,M,1987-05-07
270250,s0001,1964-09-24,Koldo,Salvesen,F,1996-11-18
63067,e0003,1959-11-09,Geoffrey,Rosen,M,1990-02-05
48841,e0002,1954-09-10,Krisda,Busillo,F,1988-04-07
100913,e0003,1962-01-11,Abdelghani,Azulay,M,1986-03-20
281333,e0002,1961-10-16,Minghong,Waterhouse,M,1991-03-26
422973,e0004,1958-11-24,Hongzhu,Merro,M,1990-01-23
248359,e0003,1964-11-04,Jeanne,Suermann,M,1990-08-07
28161,s0001,1952-05-13,Kwan,Nicolson,F,1987-06-05
229246,e0002,1959-11-09,Basim,Morton,M,1992-06-03
427149,s0001,1958-01-03,Genevieve,Ecklund,M,1985-10-17
263300,e0002,1964-07-04,Younwoo,Mandelberg,M,1992-09-22
456209,s0001,1958-12-28,Ohad,Usery,F,1993-09-29
92725,e0003,1958-09-19,Perry,Crouzet,M,1985-08-29
57447,s0002,1960-08-14,Herbert,Schieder,F,1987-12-06
466897,e0004,1957-02-19,Seongbin,Ghemri,M,1992-12-04
431706,e0003,1952-05-24,Remco,Heiserman,F,1988-04-20
206980,s0002,1960-05-10,Mana,Lambe,M,1997-05-18
288179,e0003,1963-12-21,Chenyi,Melski,M,1985-02-20
224613,s0001,1952-04-07,Alassane,Fontan,M,1989-09-30
203530,s0001,1958-09-17,Vidar,Botman,M,1988-11-25
435523,s0001,1961-09-01,Marsja,VanScheik,F,1985-12-01
431684,s0001,1964-02-07,Nishit,Setlzner,F,1994-11-22
38723,s0001,1961-01-16,Morris,Renear,F,1993-12-07
464573,e0003,1953-09-08,Kitty,Roison,M,1986-12-05
483889,s0001,1961-01-04,Marko,Heping,F,1989-03-19
81531,e0002,1958-05-23,Bernd,Sevcikova,M,1995-01-07
33523,s0001,1956-05-01,Eran,Montemayor,F,1986-10-08
66336,e0002,1954-10-06,Youjian,Sidje,M,1987-06-29
483232,e0004,1963-05-20,Youjian,Hoogerwoord,M,1990-05-26
423292,e0003,1959-09-23,Howell,DasSarma,M,1990-01-18
231130,s0001,1954-01-06,Kien,Skafidas,M,1994-12-18
430722,s0001,1956-01-16,Sivanarayana,Speel,F,1991-08-16
298255,s0001,1961-10-12,Ung,Gente,F,1993-02-24
93831,s0001,1960-03-10,Masanao,Weisert,M,1986-03-04
430481,s0002,1955-11-11,Woody,Pauthner,F,1988-08-29
263279,e0003,1959-06-24,Qingxiang,Mitchem,F,1987-02-23
49919,e0002,1953-09-19,Mori,Brodie,M,1991-07-06
46699,e0003,1962-03-16,Ramalingam,Gaughan,F,1988-12-22
249467,e0003,1962-09-16,Nectarios,Maccarone,M,1989-01-02
244914,e0003,1958-05-02,Rosalie,Menyhert,M,1987-09-24
298061,e0004,1962-01-12,Xiaoqiang,Zultner,F,1987-05-18
459722,e0003,1957-01-07,Kristina,Strandh,M,1987-03-06
214774,e0003,1962-05-06,Mong,Honiden,M,1995-01-30
475897,e0002,1953-10-19,Manibrata,Iacovou,M,1986-01-18
245815,e0002,1952-02-08,Sahrah,Swick,M,1988-10-28
43041,e0003,1961-02-28,Paris,Takkinen,M,1985-07-14
277657,s0001,1955-10-07,Sanjoy,Botman,M,1990-05-09
474216,s0002,1962-09-20,Kristof,Uchoa,F,1992-10-17
31443,s0001,1959-02-13,Lena,Panienski,M,1991-02-03
435900,s0001,1963-02-12,Mario,Hagimont,M,1988-01-13
277832,e0003,1959-05-07,Mohua,Baezner,M,1993-05-02
52284,s0001,1964-09-02,Tran,Shackell,F,1987-09-26
275930,e0003,1954-07-16,Nagui,Rosis,F,1986-08-18
277407,e0003,1956-07-14,Taegyun,Rabehasaina,F,1985-07-02
13482,e0002,1956-04-07,Vesna,Perfilyeva,F,1989-08-11
216773,s0002,1963-06-24,Aloke,Pelz,F,1992-02-19
236726,e0003,1961-12-11,Georg,Bruckman,F,1992-04-16
32904,e0003,1959-05-26,Sreenivas,Docker,F,1990-04-02
488835,e0003,1957-01-13,Yechiam,Nollmann,F,1988-11-08
480624,e0003,1960-08-17,Chiradeep,Schlenzig,F,1991-07-08
450249,s0001,1958-09-23,Abdelwaheb,Waschkowski,M,1995-10-28
65682,e0001,1958-07-24,Yaghout,Frijda,M,1990-12-29
201045,s0001,1953-11-19,Uma,Huttel,M,1991-03-10
89515,s0001,1964-09-18,Vincent,Valtorta,M,1989-04-18
16444,s0002,1958-11-25,Khatoun,Tomescu,F,1993-10-21
495662,s0001,1956-01-19,Claude,Schrooten,F,1985-09-16
107241,e0003,1961-04-16,Yongqiao,Eppinger,M,1987-03-12
297967,e0003,1954-12-25,Toshimo,Biron,F,1989-06-20
32823,s0002,1958-08-08,Mingzeng,Menhoudj,F,1987-08-15
412834,e0003,1954-04-24,Sverrir,Mitzlaff,F,1992-06-27
219048,e0003,1963-07-23,Herbert,Edelhoff,M,1992-04-04
265004,e0004,1962-04-17,Hatem,Bresenham,F,1997-12-17
45980,e0003,1960-04-13,Moie,Cronan,M,1992-07-26
451062,e0002,1953-05-28,Badri,Narwekar,M,1987-07-19
10801,e0002,1953-03-05,Uinam,Zschoche,M,1994-06-27
227900,e0004,1959-08-31,Maris,Piveteau,M,1987-05-24
257563,s0001,1952-06-14,Moss,Oaver,M,1992-01-15
62932,e0004,1954-08-12,Kiam,Speel,F,1986-11-06
296875,e0002,1960-12-26,Jaideep,Bultermann,M,1986-12-13
205717,s0001,1955-11-17,Shem,Thorelli,F,1993-02-10
224131,e0002,1956-08-02,Divier,Kobuchi,M,1995-10-26
401713,e0003,1952-09-17,Poorav,Halloran,M,1990-11-29
298651,s0001,1959-05-06,Dhritiman,Makinen,M,1985-07-03
106169,e0002,1955-02-18,Shridhar,Kroon,F,1990-07-12
430817,s0001,1958-06-14,Iara,Zhiwei,M,1990-05-19
429345,s0001,1959-04-24,Zhonghui,Trystram,M,1986-04-12
209469,e0003,1955-05-22,Dipankar,Vieri,F,1991-04-05
214751,e0002,1963-08-02,Odinaldo,Pero,M,1986-12-26
252227,e0002,1959-10-26,Dmitry,Curless,F,1989-05-02
222364,e0003,1953-01-21,Shao,Benzmuller,M,1985-02-28
244384,e0003,1961-06-03,Ioana,Chepyzhov,M,1989-10-12
231889,e0002,1963-10-10,Feipei,Sidje,M,1992-11-03
27108,s0001,1964-08-27,Tayeb,Greenaway,M,1992-01-17
273223,e0003,1954-04-20,Ult,Simkin,M,1992-07-08
228498,s0001,1956-07-25,Aamod,Neiman,F,1998-11-13
53028,s0001,1952-07-06,Shigeaki,Rebaine,M,1990-07-19
284212,e0003,1953-11-27,Candida,Pollacia,M,1989-02-21
482351,s0001,1952-09-03,Dines,Straney,F,1991-10-11
470772,e0003,1963-03-22,Wilmer,Gecsei,M,1986-09-06
217683,e0003,1964-04-06,Weidon,Danner,M,1988-07-01
225041,s0001,1952-08-11,Phuoc,Hennings,M,1995-04-09
90494,e0004,1960-07-02,Vugranam,Attimonelli,F,1985-07-24
14363,e0003,1956-01-01,Phule,Yemenis,M,1985-06-27
299955,e0003,1964-07-31,Yoshimitsu,Marwedel,M,1989-06-24
492941,s0001,1958-09-29,Ranga,Oxenboll,F,1986-02-10
488842,s0001,1959-07-31,Haldon,Figueira,F,1986-07-02
82552,s0001,1960-03-19,Guther,Thiran,F,1992-06-26
237115,e0003,1955-04-06,Fabrizio,Matheson,M,1993-08-22
25857,s0002,1957-09-05,Sudharsan,Haraldson,M,1996-03-25
412130,e0003,1959-10-10,Hongzhu,Siepmann,M,1985-04-23
278863,e0003,1959-07-19,Haldun,Angiulli,F,1992-03-31
204588,e0003,1964-07-05,Mariusz,Peak,F,1986-05-26
476661,s0001,1958-08-13,Branimir,Birke,M,1987-03-28
285765,s0002,1953-09-05,Sivanarayana,Showalter,F,1985-09-18
464546,e0002,1955-04-07,Anoosh,Pouyioutas,M,1993-06-14
261116,e0003,1956-09-25,Dzung,Danecki,M,1985-06-20
470007,e0003,1964-03-14,Sandeepan,Coombs,F,1985-03-10
12128,s0001,1953-09-13,Yannik,Barreiro,F,1986-01-29
81401,s0001,1954-12-18,Monique,Kaltofen,F,1988-10-08
96198,e0003,1953-10-24,Moti,Masaki,M,1992-09-30
283078,s0001,1957-07-29,Sumali,Dolinsky,M,1997-02-04
450853,s0002,1963-03-24,Sudharsan,Zlotek,F,1990-10-19
205815,s0002,1960-03-09,Gaetan,Brender,M,1988-08-27
406831,s0001,1953-03-14,Mototsugu,Gilg,M,1986-08-13
249180,e0004,1959-07-08,Yuriy,Zirintsis,M,1990-10-09
29827,e0003,1956-05-08,Tsvetan,Dalton,M,1992-05-11
462978,s0001,1953-10-15,Tomoyuki,Imataki,F,1989-07-24
25527,s0001,1962-05-27,Ranga,Jansch,F,1993-05-10
90548,e0003,1953-03-18,Khoa,Munro,F,1990-11-13
249108,e0003,1954-12-30,Theirry,Reistad,F,1990-06-12
74925,s0001,1956-06-25,Khosrow,Reeker,M,1988-04-20
434378,e0002,1964-07-07,Lunjin,Deverell,M,1996-09-27
436834,s0001,1958-07-02,Sakthirel,Desikan,F,1990-09-29
401546,e0003,1964-06-30,Gianluca,Foong,M,1992-02-22
236929,e0002,1962-10-15,Avishai,Hutter,M,1991-09-16
229439,e0003,1955-02-08,Yucel,Luders,F,1990-09-23
418826,s0001,1952-09-20,Becky,Angel,M,1995-03-10
439864,e0003,1953-01-15,Izaskun,Spelt,M,1986-06-13
217783,e0002,1960-04-15,Kiyomitsu,Fargier,F,1997-01-22
483503,s0001,1960-03-22,Kiyomitsu,Comellas,M,1986-11-07
466174,s0001,1958-11-29,Mayuko,Hoogerwoord,F,1987-02-24
203055,s0002,1960-01-13,Xudong,Gladwell,M,1986-09-13
464109,e0003,1964-10-13,Arch,Monarch,M,1986-04-14
431637,s0001,1962-07-02,Greger,Schaft,F,1988-12-27
488411,e0003,1962-12-29,Shuichi,Cappelletti,M,1987-09-03
411477,s0001,1957-06-10,Chiranjit,Baezner,M,1994-04-01
50893,s0001,1955-10-23,Tayeb,Garrabrants,M,1986-07-05
469031,s0002,1953-09-23,Dayanand,Antonakopoulos,M,1989-06-30
56326,e0002,1953-10-27,Mantis,Juneja,M,1985-12-02
14343,s0001,1964-04-22,Pranav,Rotem,F,1988-03-20
477410,s0001,1962-09-15,Aluzio,Ginneken,F,1996-08-28
413576,s0001,1955-02-25,Susumu,Luce,M,1988-01-08
466893,e0003,1961-07-22,Snehasis,Barreiro,M,1987-04-03
261261,s0001,1960-05-03,Isaac,Luan,F,1993-04-28
439822,e0003,1963-11-25,Doowon,Swick,F,1987-01-16
435700,s0001,1961-03-22,Shalesh,Salvesen,F,1990-12-13
412484,s0001,1962-12-27,Gritta,Remmele,F,1988-07-08
467594,s0001,1962-09-08,Reinhard,Akiyama,M,1992-04-06
433596,e0001,1964-05-23,Marke,Hettesheimer,M,1994-10-15
422626,e0004,1959-02-17,Shakhar,Feinberg,M,1991-06-14
466086,e0001,1961-07-16,Uno,Teitelbaum,M,1995-08-31
296434,e0002,1958-11-15,Leah,Salvesen,M,1992-06-17
257652,s0001,1954-05-20,Naftaly,Kirkerud,F,1987-08-21
40802,e0003,1955-07-08,Baocai,Ecklund,M,1985-03-02
412038,e0003,1961-11-18,Xiaocheng,Huxford,M,1987-06-30
93262,s0001,1961-10-04,LiMin,Jarecki,F,1989-08-16
405478,e0003,1964-07-18,Susanne,Zeleznik,F,1988-10-05
81453,e0002,1962-05-03,Chanjung,Usery,M,1995-05-12
270304,e0002,1955-09-21,Amabile,Ramsak,M,1987-10-29
227218,s0002,1956-08-04,Zhaofang,Pusterhofer,M,1986-07-06
489242,e0003,1962-03-28,Wuxu,Bain,M,1985-06-14
83917,e0002,1962-01-18,Guther,Pollock,M,1986-10-30
483728,e0002,1957-04-23,Zhiwei,Varker,F,1988-03-08
221234,e0002,1953-11-21,Shounak,Merli,M,1986-04-21
463588,e0003,1963-05-26,Zhaofang,Constantine,F,1985-09-03
89803,s0001,1961-06-17,Lidong,Kitai,M,1988-10-22
228246,s0001,1954-06-19,Bartek,Aloisi,F,1986-07-20
285941,s0001,1959-10-23,Munehiro,Georgakopoulos,M,1997-09-06
298137,s0001,1955-01-27,Cathie,Bashian,M,1988-05-28
464694,s0002,1964-05-04,Piyawadee,Lichtman,F,1988-08-25
89035,s0002,1957-10-29,Hilary,Randt,F,1992-11-23
491978,s0001,1955-02-03,Limsoon,Makinen,F,1985-04-25
36739,e0003,1960-09-27,Ymte,Kuzuoka,M,1986-12-12
37353,s0001,1952-03-21,Wayne,Ghemri,F,1995-01-10
248173,s0002,1960-04-13,Phuoc,Schlenzig,F,1993-04-06
434140,e0003,1960-02-03,Leszek,Snyers,M,1990-11-29
251964,s0001,1964-07-06,Xiaoheng,Baaz,F,1986-09-26
215616,e0004,1953-04-18,Sachar,Aloisi,M,1987-09-30
489501,s0001,1960-08-15,Dipankar,Kobara,F,1990-04-11
470792,e0003,1954-08-01,Candido,Olano,M,1989-06-14
87265,s0001,1952-05-25,Lijie,Monarch,F,1995-07-17
455870,s0001,1963-07-22,Rafael,Zaiane,F,1985-03-27
495555,s0001,1964-03-02,Narain,Casperson,F,1989-09-18
290505,e0003,1952-02-11,Kien,Onuegbe,F,1988-09-10
430831,s0001,1962-12-22,Prodip,Pezzoli,F,1986-06-20
468460,e0003,1957-06-12,Uinam,Roison,M,1994-11-03
464364,e0001,1956-08-22,Kirk,Cronan,M,1992-04-04
294124,e0003,1960-05-09,Moto,Denos,M,1993-07-12
427128,e0003,1964-08-18,Sadok,Kilgore,F,1986-06-09
416781,e0002,1963-05-29,Susanta,Broder,M,1989-09-25
256287,s0002,1964-07-24,Hinrich,Munawer,M,1989-04-20
235226,s0001,1963-03-06,Kolar,Delgrange,F,1989-02-23
405822,e0003,1960-05-27,Chenxi,Leaver,M,1994-03-13
269236,e0003,1956-07-29,Candida,Cardazo,M,1985-06-18
283263,s0002,1956-01-21,Ingemar,Benveniste,F,1995-06-13
78904,e0001,1960-08-12,Rosine,Kropp,M,1990-02-04
285153,e0002,1957-12-12,Kish,Perz,M,1990-05-02
254406,e0002,1954-11-04,Fai,Tzvieli,F,1989-05-22
61127,s0001,1957-11-06,Dmitry,Setlzner,M,1989-01-25
75309,s0002,1955-04-27,Shih,Weisert,F,1986-12-26
415080,e0002,1961-02-25,Holgard,Ventosa,M,1991-05-27
255645,e0003,1964-03-03,Kwangho,Waymire,F,1987-11-06
83093,s0001,1957-05-22,Youngkon,Baba,F,1993-05-11
471928,e0003,1962-10-28,Khaled,Vendrig,F,1986-01-07
64219,e0002,1961-12-13,Fan,Zizka,F,1987-06-15
231055,e0003,1964-07-26,Manibrata,Gladwell,F,1989-06-29
431845,s0002,1958-07-28,Kasturi,Unno,M,1990-01-07
79276,s0001,1959-12-16,Shigeo,Vieri,M,1985-02-02
41792,s0001,1952-04-12,Guther,Lowrie,M,1987-05-18
413009,e0004,1954-12-29,Ranga,Hasenauer,M,1996-02-22
445913,s0001,1961-08-09,Sven,Lampe,M,1987-07-09
481917,e0002,1961-11-28,Pranas,Flasterstein,M,1993-01-31
271710,s0001,1954-04-06,Leszek,Ossenbruggen,F,1987-05-31
220892,e0003,1959-03-26,Vishv,Molberg,M,1987-09-15
460865,e0003,1961-04-17,Hideo,Basagni,M,1988-01-13
429128,s0001,1955-10-03,Uno,Range,F,1987-10-05
463156,s0002,1953-04-14,Vojin,Miake,M,1987-02-15
210182,s0001,1955-11-17,Patricio,Junet,M,1986-07-05
109848,s0001,1955-03-10,Fan,Kalloufi,M,1989-08-17
401273,s0001,1955-12-11,Udi,Petersohn,F,1987-01-10
488737,s0001,1960-04-20,Kien,Ozeri,M,1989-12-13
88031,e0002,1952-04-13,Goetz,Barbanera,F,1995-01-23
102669,e0003,1962-08-02,Kazuhisa,Trogemann,M,1989-12-28
44662,e0004,1962-06-29,Elliott,Melton,M,1987-01-04
57434,e0003,1964-07-11,Jaques,Hennings,F,1995-06-30
38866,e0003,1961-01-20,Moss,Bojadziev,F,1998-02-18
292874,s0001,1960-11-04,Stevo,Kermarrec,F,1986-11-04
229273,s0001,1959-06-06,Ymte,Templeman,M,1986-09-30
91918,e0003,1959-03-10,Fen,Melichar,M,1990-05-28
476164,s0001,1952-08-03,Remco,Bale,M,1994-01-05
280076,s0001,1954-08-16,Nagui,Angel,M,1991-07-28
446878,e0002,1961-10-13,Baocai,Luon,M,1988-03-25
102495,s0001,1958-04-01,Rosli,Decleir,M,1985-02-16
471305,e0003,1959-05-14,Guther,Heering,M,1990-06-05
410724,e0003,1957-04-20,Izaskun,Sudbeck,F,1987-10-18
201114,e0002,1962-01-02,Tzvetan,Zschoche,M,1993-09-03
284439,s0001,1952-05-05,Bodh,Savasere,M,1995-03-15
279867,s0001,1958-04-03,Troy,Kamble,M,1989-12-25
275613,s0001,1959-04-23,Pasqua,Waeselynck,M,1987-02-11
231068,e0002,1957-05-19,Yongmin,McAffer,F,1993-06-02
230366,e0002,1952-11-04,Zvonko,Schueller,F,1989-10-17
232331,s0001,1958-02-15,Marla,Leijenhorst,M,1996-06-30
218816,e0003,1961-04-15,Duke,Shinomoto,M,1990-01-07
31409,e0003,1959-06-04,Navid,Gimarc,F,1992-03-20
422181,e0003,1959-08-31,Bilhanan,Pashtan,F,1985-11-04
89051,s0002,1953-10-22,Demos,Ritzmann,F,1987-09-05
64427,s0001,1954-01-16,Venkatesan,Marquardt,M,1990-08-21
235885,e0003,1957-02-08,Mabry,Vigier,M,1985-02-28
243328,e0003,1955-05-11,Mary,Yoshizawa,M,1991-09-24
296298,e0003,1958-12-10,Zdislav,Rajcani,M,1992-01-09
488913,s0001,1952-10-22,Guttorm,Demizu,M,1995-11-30
292823,s0001,1956-05-11,Constantine,Asser,M,1989-01-22
19563,s0001,1963-01-29,Heejo,Bergere,F,1988-03-10
63873,s0001,1955-07-17,Heeju,Osgood,F,1989-11-01
78743,s0001,1960-06-19,Youssef,Buescher,M,1990-07-14
40207,e0003,1963-03-02,Weiye,Muhling,M,1989-07-27
228585,e0003,1959-11-30,Geraldo,Osgood,M,1985-08-18
479141,e0003,1956-12-22,Alper,Felder,M,1985-06-17
231162,e0003,1956-07-17,Khaled,Gimarc,F,1987-02-24
476980,s0001,1955-08-02,Phuoc,Strehl,F,1989-07-12
487577,e0003,1955-09-30,Nidapan,Bottner,F,1986-12-29
494690,e0003,1957-01-18,Tadahiko,Kleiser,M,1985-12-16
238602,e0002,1964-11-12,Kasturi,Merey,M,1993-09-04
297132,s0001,1962-07-10,Suebskul,Sullins,M,1985-03-16
430918,s0001,1962-01-11,Ranga,Schlegelmilch,M,1991-09-03
402056,s0001,1955-12-03,Bezalel,Larfeldt,M,1988-11-23
69729,e0002,1959-08-12,Wojceich,Serre,M,1998-05-29
88614,e0002,1964-09-08,Sariel,Speer,F,1991-05-31
237268,e0003,1961-02-19,Sashi,Sinicrope,M,1987-04-11
201705,s0001,1962-06-04,Kasidit,Lieblein,F,1986-08-04
37278,s0001,1963-12-04,Jahangir,Egerstedt,F,1988-06-09
445618,e0003,1954-03-27,Byong,Menyhert,F,1993-08-31
488810,s0001,1960-09-20,Aiman,Cappelli,F,1987-08-07
479218,s0001,1952-03-14,Adil,Pargas,M,1990-03-05
434564,e0003,1958-03-06,Yuriy,Krzyzanowski,F,1986-07-04
14697,s0001,1958-08-12,Emdad,Thibadeau,F,1985-08-02
405774,e0003,1954-06-10,Weiyi,Cmelik,M,1987-12-07
483946,e0003,1955-05-14,Elgin,Garigliano,M,1991-10-29
291729,e0003,1962-11-01,Yagil,Rothe,M,1991-08-14
274644,s0001,1961-02-03,Eldridge,Hashii,F,1988-09-24
425016,s0001,1961-08-31,Tommaso,Cappello,F,1990-07-06
282752,s0001,1954-11-02,Marin,Erdi,M,1992-11-04
39646,s0002,1955-08-02,Ayakannu,Tagansky,M,1996-03-06
88827,s0002,1952-03-23,Padma,Baez,F,1987-07-17
263939,s0002,1955-02-26,Magy,Navazio,M,1991-02-02
413625,e0003,1964-12-27,Achilleas,Soicher,M,1992-11-16
56414,s0001,1963-07-29,Bluma,Ranon,M,1985-06-30
473453,e0002,1955-04-06,Ioana,Rijsenbrij,M,1992-12-10
69682,e0002,1954-10-22,Gor,Siksek,M,1986-01-03
256457,s0001,1962-06-26,Morrie,Kavanagh,M,1989-08-27
275733,s0001,1957-11-04,Kristen,Melichar,M,1986-03-13
472439,s0001,1961-02-23,Berto,Parhami,M,1986-06-25
10175,s0001,1960-01-11,Aleksandar,Ananiadou,F,1988-01-11
35751,s0001,1957-05-12,Chenxi,Orlowski,F,1994-08-01
499371,s0002,1964-04-04,Nagui,Denis,M,1987-05-28
483678,e0003,1959-12-04,Naftaly,Lubachevsky,M,1987-02-08
475809,e0003,1953-05-20,Parke,Stifter,M,1986-05-19
44560,s0001,1954-10-07,Gudjon,Morrow,M,1991-03-11
422032,s0001,1963-04-19,Masadi,Ghandeharizadeh,M,1986-05-04
