emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
254130,s0001,1956-08-31,Guttorm,Farrel,M,1988-01-21
41488,e0004,1964-02-18,Marsja,Zockler,F,1986-09-26
295280,e0002,1954-09-30,Jouni,Castellani,M,1990-07-02
91476,e0003,1957-06-08,Vasilii,Lampe,F,1991-09-05
52552,e0002,1961-06-03,Kwun,Businaro,M,1991-03-27
432613,s0001,1958-10-07,Nagui,DiGiano,M,1985-02-02
276011,e0003,1964-08-08,Rafael,Tsukuda,M,1987-01-08
212263,e0002,1962-08-28,Stella,Plesums,F,1986-09-21
422945,e0003,1958-10-05,Gina,Uehara,M,1990-02-16
464576,e0002,1956-05-18,Hsiangchu,Leuchs,F,1987-08-01
447558,e0004,1960-04-06,Younwoo,Zockler,F,1988-06-22
211898,e0003,1958-05-09,Krisda,Anandan,M,1989-03-21
212709,e0003,1957-09-18,Guiseppe,Gini,F,1986-04-01
264355,s0001,1959-04-24,Tayeb,Bresenham,F,1994-03-04
480764,e0002,1957-01-09,Rosalie,Honiden,M,1989-12-08
87406,e0001,1959-07-04,Reinhold,Bakhtari,F,1986-02-08
23476,e0002,1963-09-15,Otilia,Bharadwaj,F,1995-04-06
426830,e0003,1962-11-13,Peternela,Highland,F,1987-03-09
213571,s0002,1957-04-04,Becky,Eterovic,M,1996-05-19
214471,s0001,1957-02-05,Berna,Rosti,M,1993-08-05
445704,s0001,1964-09-23,Mingsen,Provine,F,1989-11-20
29898,e0003,1960-04-18,Subhankar,Hofting,M,1987-04-01
84430,e0004,1959-03-14,Gopalakrishnan,Christianini,F,1992-05-18
26164,e0003,1959-08-26,Suebskul,McClure,M,1991-08-30
28810,e0003,1963-08-15,Yishay,Couchot,F,1996-04-15
496177,e0003,1957-10-30,Boguslaw,Dayang,F,1987-07-09
436676,e0003,1961-12-18,Rosita,Casperson,F,1986-07-13
457356,s0002,1952-12-15,Shahab,Dalphin,M,1991-02-14
204533,e0003,1959-04-09,Demos,Katzenelson,F,1989-10-05
265704,s0002,1956-09-03,Xiong,Duclos,M,1994-10-17
67259,e0003,1953-05-23,Kensyu,Rattan,F,1990-09-21
231786,e0003,1964-12-25,Karsten,Rathonyi,M,1989-01-19
449348,e0004,1964-01-23,Sibyl,Carrera,M,1998-09-06
24822,e0002,1952-02-23,Fabrizio,Merey,M,1990-07-06
54902,s0001,1957-08-30,Shigeu,Spell,F,1990-09-17
108484,e0003,1961-03-13,Berry,Braunmuhl,F,1991-01-05
12152,s0001,1964-01-18,Amalendu,Nyrup,M,1992-06-13
486048,e0002,1958-03-25,Jasminko,Furedi,M,1992-09-20
283784,s0002,1959-12-20,Odoardo,Rettelbach,F,1994-01-24
215631,e0001,1956-12-28,TRUE,Veevers,M,1992-03-14
430390,e0003,1954-04-24,Akeno,Negoita,M,1992-08-26
286374,e0003,1955-01-12,Subbu,Buchter,F,1988-09-16
443048,e0003,1961-06-24,Perry,Lyonns,M,1996-06-09
218007,s0001,1963-01-09,Radoslaw,Benaini,F,1990-03-01
255767,e0004,1959-07-31,Gio,Nivat,M,1998-02-26
476091,e0003,1960-10-14,Tzu,Gruenwald,M,1985-04-23
20171,e0003,1952-11-20,Kazuhira,Murtha,M,1986-03-04
234121,s0002,1960-04-02,Xuedong,Magalhaes,M,1995-11-22
450428,e0003,1957-11-17,Masako,Beausoleil,M,1988-10-28
491887,e0003,1953-12-17,Wanqing,Shokrollahi,M,1994-05-23
41093,e0003,1957-09-22,Marsha,Schapiro,M,1988-10-20
488386,s0002,1958-02-03,Odinaldo,Swist,M,1993-08-27
90895,e0003,1954-02-09,Guenter,Lorch,F,1988-09-02
440943,e0003,1958-06-18,Mohan,Poujol,M,1985-09-13
253746,e0003,1961-05-13,Conal,Ranta,F,1989-06-22
454109,s0001,1960-11-11,Prodip,Winter,F,1994-12-14
470485,s0001,1961-11-21,Gor,Parascandalo,M,1991-08-15
481854,e0003,1958-01-13,Shahab,Candan,M,1987-10-23
462249,e0003,1963-02-05,Chikara,Jeansoulin,M,1985-04-27
271328,e0003,1964-02-19,Tomoyuki,Brender,F,1990-11-02
30929,e0002,1964-07-17,Alenka,Puppo,M,1993-02-17
104321,s0001,1959-12-15,Alper,Parfitt,M,1988-07-13
26473,s0001,1962-04-07,Frederique,Beilner,F,1986-05-26
249946,s0001,1959-09-14,Yahiko,Halevi,M,1985-02-03
437007,e0003,1959-10-13,Yahiko,Ferretti,F,1988-12-25
427193,s0001,1956-09-17,Lokesh,Staudhammer,F,1992-06-27
108437,e0003,1959-06-20,Ayakannu,Borstler,M,1991-04-25
478291,e0002,1963-12-28,Susumu,Montemayor,M,1998-06-27
46533,s0001,1955-11-19,Lunjin,Edelhoff,M,1990-03-25
284624,s0001,1952-08-18,Evgueni,Vuskovic,M,1994-03-04
290733,e0003,1960-06-01,Nathalie,Ossenbruggen,M,1985-06-20
102146,s0002,1955-06-29,Bader,Rubsam,M,1991-08-10
405022,e0002,1961-06-08,Kazuhira,Junet,M,1992-09-30
484706,e0003,1963-07-20,Amalendu,Varman,F,1985-04-27
299726,s0001,1960-09-02,Domenick,Rissanen,F,1991-12-04
472097,e0003,1956-02-26,Hidefumi,Dehkordi,F,1987-02-26
25947,e0003,1958-11-12,Shen,Swick,F,1988-12-08
297399,s0001,1953-08-31,Edwin,Negoita,F,1996-12-17
16345,e0002,1960-08-11,Utpal,Petersohn,M,1987-10-03
74234,e0003,1958-02-28,Chenye,Fendler,M,1987-03-04
481305,e0004,1961-04-21,Weiwu,Suppi,F,1987-10-08
57403,s0001,1961-09-10,Zhongwei,Lanteri,M,1990-02-24
402523,e0003,1956-04-13,Sangeeta,Biran,F,1991-02-08
470099,s0001,1963-11-21,Xiping,Lueh,M,1989-05-18
241236,e0002,1961-04-29,Poornachandra,Bahr,M,1990-03-18
288751,e0003,1953-11-22,Nevin,Azevdeo,F,1989-01-28
45194,s0001,1964-06-13,Tsz,Baek,F,1993-02-24
231051,s0001,1952-04-16,Bodh,Parfitt,M,1990-06-28
449312,e0002,1954-10-29,Shalesh,Shihab,F,1998-08-10
499601,e0003,1964-03-21,Satyanarayana,Schmezko,F,1994-05-15
285062,e0001,1958-06-08,Kamakshi,Miyakawa,F,1985-08-19
257456,s0001,1952-12-06,Tadahiro,Beilner,F,1994-05-25
406682,e0003,1964-05-20,Juyoung,Bamford,F,1988-03-17
292686,s0001,1960-08-06,Gay,Farris,F,1995-08-17
256390,s0001,1962-09-25,Sastry,McDermid,M,1986-01-29
295975,e0003,1957-10-03,Debatosh,Serot,F,1985-11-03
255864,s0001,1959-01-26,Hairong,Bisiani,M,1986-07-27
16081,e0003,1960-02-12,Conal,Senzako,M,1989-07-13
222025,e0003,1952-11-19,Xumin,Norsworthy,F,1992-08-19
412879,e0002,1963-03-04,Manohar,Impagliazzo,F,1994-04-25
202408,s0001,1958-04-25,Hugh,Bugaenko,M,1985-10-14
422706,e0002,1957-03-17,Taiji,Weiland,F,1990-10-10
74037,s0001,1962-08-31,Taizo,Dechter,M,1991-09-26
104891,e0002,1963-11-15,Erzsebet,Asmuth,M,1987-06-16
289801,e0003,1958-06-17,Gila,Angot,M,1986-01-23
478992,s0001,1961-05-03,Jahangir,Andreotta,M,1986-09-02
74103,s0001,1960-04-01,Branimir,Pokrovskii,F,1992-11-23
409796,e0002,1959-10-04,Diederik,Impagliazzo,M,1993-01-24
216655,e0001,1957-04-10,Danel,Koprowski,F,1995-09-03
419345,s0001,1964-01-04,Shietung,Bratten,F,1987-02-17
257897,s0001,1962-10-07,Peternela,Delgrande,M,1990-11-23
496172,e0003,1963-03-03,Przemyslawa,Griswold,F,1993-03-10
252315,e0004,1958-09-04,Vitaly,Alencar,M,1989-07-01
402831,s0001,1961-02-17,Aran,Keustermans,M,1990-02-03
498213,e0002,1953-06-20,Kyoichi,Parveen,M,1995-12-22
17852,e0004,1961-06-10,Arfst,Hammerschmidt,M,1994-12-25
59623,s0001,1956-04-03,Pantung,Staudhammer,M,1998-10-22
431707,e0003,1960-08-17,Masako,Keirsey,M,1991-04-21
96304,s0002,1954-10-11,Kristof,Stassinopoulos,M,1987-08-31
410878,s0001,1955-10-21,Gita,Miyakawa,F,1997-05-21
221116,s0001,1958-01-14,Masali,Smeets,M,1988-12-16
38346,e0002,1955-04-11,Goh,Falster,M,1992-08-02
214559,e0003,1964-03-17,Richard,Gils,M,1989-02-24
22133,s0002,1954-06-20,Annemarie,Bernardeschi,M,1988-02-26
232850,e0003,1962-04-22,Vasilii,Vecchio,M,1986-08-25
261770,s0001,1961-09-28,Arup,Terekhov,M,1998-06-17
88693,e0003,1959-07-20,Bedir,Stenning,F,1986-05-22
71562,s0001,1964-07-13,Basim,Docker,M,1986-05-23
442588,e0003,1962-07-16,Ferdinand,Buchter,F,1995-09-22
92968,e0003,1955-05-30,Moriyoshi,Gecseg,F,1988-12-20
73862,e0004,1962-02-05,Hsiangchu,Erev,F,1988-11-25
74896,s0001,1960-02-03,Aram,Msuda,M,1993-07-06
78437,e0003,1959-07-19,Weiyi,Broomell,M,1992-03-28
222225,e0003,1961-12-05,Guther,Thimonier,F,1991-07-28
64590,s0001,1960-01-06,Fumiko,Heusch,M,1991-05-18
206545,s0002,1958-11-15,Basim,Kabayashi,M,1988-11-17
285927,s0001,1957-10-03,Elliott,Sgarro,F,1992-10-23
92894,e0003,1955-09-23,Gaetan,Edelhoff,F,1992-12-23
237454,e0002,1955-05-17,Sivanarayana,Zielinski,M,1986-03-15
31523,s0002,1964-06-21,Gennady,Plump,M,1986-03-25
497893,s0001,1953-05-03,Sailaja,Ciolek,M,1985-09-02
13888,e0002,1952-10-15,Xuedong,Reghbati,F,1995-03-09
20925,e0003,1954-11-23,Holgard,McFarlin,F,1990-08-17
214127,s0001,1953-04-07,Marsal,Gien,M,1986-09-12
42447,s0001,1960-06-19,Goo,Encarnacion,F,1990-06-15
274024,e0003,1964-12-15,Aron,Cardazo,M,1987-03-12
105359,e0004,1959-08-17,Jayesh,Badr,F,1986-12-12
404340,s0001,1964-11-02,Gretta,Selvestrel,M,1985-05-10
401113,e0002,1953-01-22,Adly,Berendt,M,1998-07-17
101146,s0001,1957-12-08,Flemming,Matzen,F,1988-01-14
237079,s0001,1964-05-08,Ashish,Schach,M,1987-08-30
499936,e0002,1954-02-11,Chiranjit,Himler,M,1994-10-31
232283,s0001,1959-07-26,Hausi,Kalafatis,M,1995-01-03
447743,e0003,1955-01-28,Valery,Ferretti,F,1985-09-08
39232,s0001,1952-06-02,Genevieve,Baumann,M,1990-11-22
471560,s0001,1953-06-09,Debaprosad,Peot,M,1990-06-17
427239,s0001,1959-07-24,Duke,Pelz,M,1990-11-16
70785,e0003,1953-04-26,Jiakeng,Swan,M,1987-05-16
73110,e0004,1955-10-03,Gift,Osgood,M,1987-07-12
86346,s0001,1960-05-20,Kristina,Ulupinar,F,1993-03-13
43357,s0001,1957-08-20,Bedrich,Hambrick,M,1992-10-26
484583,s0001,1953-11-20,Xiping,Jording,M,1988-03-15
28277,e0001,1959-02-10,Katsuo,Litvinov,M,1997-04-22
238285,e0003,1958-10-08,Mohammed,Engberts,M,1994-05-31
56848,e0003,1964-10-12,Urs,Stentiford,F,1988-12-21
76825,e0003,1955-12-13,Sasan,Zaumen,F,1986-03-25
435302,s0001,1957-12-24,Roded,Dymetman,F,1992-09-30
207420,e0003,1962-05-21,Maren,Azuma,F,1993-10-15
281800,e0002,1957-03-10,Luigi,Kumaresan,F,1993-01-06
282552,s0001,1953-07-11,Yakkov,Koshino,F,1985-06-13
85189,e0003,1961-09-19,Shim,Nations,M,1995-03-03
237535,s0001,1962-09-01,Yefim,Lenart,M,1993-10-08
53259,s0001,1954-01-15,Francoise,Zirintsis,M,1986-06-10
29160,e0002,1956-07-18,Taiji,Pellegrinelli,F,1986-10-03
469452,e0002,1961-12-02,Adamantios,Grospietsch,M,1988-10-05
413085,e0002,1954-04-23,Vatsa,Heering,M,1988-06-29
32773,s0001,1964-03-11,Werner,Bail,M,1991-01-17
421088,s0001,1964-03-21,Kendra,Petereit,M,1991-11-19
102258,s0001,1962-12-05,Shaleah,Toyoshima,M,1997-06-22
38328,s0001,1952-09-21,Richard,Muhlberg,M,1986-08-24
39402,e0002,1960-10-17,Jacqueline,Krider,F,1986-05-27
402350,e0003,1958-01-03,Cedric,Tetzlaff,M,1985-04-09
487058,e0003,1955-02-16,Fay,Brender,M,1987-05-25
458496,s0002,1964-10-11,Eishiro,Heping,F,1990-09-04
441012,e0002,1958-04-22,Jixiang,Alpay,M,1985-03-22
295001,s0001,1963-10-12,Ramya,Peek,M,1990-12-25
452854,s0001,1964-08-06,Ortrun,Swick,F,1986-01-12
261558,e0003,1962-03-12,Yoshimitsu,Ouhyoung,M,1987-07-16
19290,e0002,1957-09-06,Leni,Rusterholz,M,1991-02-13
57765,s0001,1963-05-06,Pascal,Erde,F,1993-09-23
79310,s0002,1965-01-24,Jeong,Cunliffe,F,1987-11-21
474273,e0002,1963-12-24,Remko,Reutenauer,M,1985-07-04
431967,s0001,1961-02-03,Shaleah,Meriste,M,1989-01-24
295491,e0003,1960-02-12,Dmitry,Atrawala,M,1991-06-15
434300,s0002,1957-02-17,Trygve,Middleton,M,1987-09-25
477854,e0003,1956-12-06,Mantis,Fioravanti,M,1995-02-11
254172,e0003,1959-01-28,Divier,Slaats,M,1989-03-24
288658,s0001,1955-05-20,Giordano,Halloran,F,1987-03-16
485124,s0001,1962-04-26,Prasadram,Nanard,F,1986-04-08
219884,e0002,1961-06-26,Gill,Sgarro,F,1987-09-03
34916,e0001,1957-11-27,Caolyn,Rosch,M,1990-10-17
489329,e0002,1955-11-11,Christoph,Lagarias,F,1989-07-26
216935,e0003,1952-05-23,Arfst,Stranks,F,1990-04-05
99282,s0001,1962-03-17,Yonghoan,Remmele,M,1989-02-15
58473,e0003,1957-09-09,Yongmin,Mukaidono,F,1987-04-21
277511,s0001,1953-09-28,Yuriy,Tasistro,M,1991-07-07
52839,s0001,1959-03-17,Kankanahalli,Detkin,M,1987-05-22
429150,s0001,1957-11-22,Holgard,Brookman,F,1998-02-20
277500,s0002,1962-09-07,Chiradeep,Nourani,M,1985-12-03
37091,e0003,1957-04-20,Shaunak,Dulay,F,1989-06-02
487478,e0004,1955-01-08,Nahid,Weisert,M,1985-06-01
219582,e0002,1958-02-27,Alejandro,Gecsel,M,1989-01-06
84266,e0003,1957-08-23,Barun,Fendler,M,1992-01-05
222831,e0003,1956-06-04,Uno,Lally,M,1992-12-13
484007,s0001,1963-06-23,Kwangyoen,Lipner,M,1988-03-11
463233,s0001,1960-06-29,Spyrose,Cappello,F,1986-05-25
69285,e0004,1960-07-13,Gunilla,Niizuma,F,1994-03-08
33772,e0001,1961-07-06,Junsik,Garrabrants,M,1990-11-30
269922,s0002,1952-09-03,Susanna,Kakkar,M,1987-03-17
278343,s0001,1954-10-26,Pohua,Plumb,M,1988-03-21
446268,e0003,1956-08-28,Weiru,Furedi,F,1985-02-13
23801,e0002,1960-08-07,Werner,Gopalakrishnan,F,1985-09-03
55005,e0003,1953-05-04,Nikolaus,Aumann,F,1992-03-08
477649,e0003,1964-04-18,Satoru,Tzvieli,M,1989-10-22
258429,e0003,1960-09-13,Shrikanth,Thiria,M,1992-12-14
64970,s0002,1952-11-23,IEEE,Legleitner,M,1991-10-19
260724,e0003,1953-08-19,Rimli,Reinhart,M,1989-09-10
41133,e0003,1962-02-25,Garnet,Chvatal,M,1985-11-19
263106,e0002,1957-06-01,Phule,Homond,F,1987-05-07
429554,s0001,1957-05-17,Vishwani,Backhouse,M,1989-07-17
214524,e0003,1962-08-02,Heekeun,Zambonelli,M,1990-11-29
229917,s0001,1961-07-31,Saeko,Morrey,M,1985-10-26
443588,e0003,1963-03-07,Christ,Chimia,F,1988-09-25
251395,s0001,1961-02-16,Qingxiang,Kieras,M,1991-09-20
247147,e0003,1961-12-01,Heather,Clouatre,M,1988-04-18
259771,e0004,1952-05-05,Youssef,Chaudhuri,F,1985-06-19
99069,e0002,1964-04-04,Anestis,Gustavson,M,1995-12-12
200348,e0003,1955-05-14,Abdulla,Back,M,1985-05-13
487654,e0002,1959-01-01,Breannda,Doering,M,1993-01-06
444172,e0002,1964-11-01,Premsyl,Alencar,M,1991-07-07
443731,s0001,1963-07-26,Prasadram,Kulisch,F,1988-08-05
483070,s0001,1962-10-29,Lansing,Bail,M,1985-05-05
281672,e0003,1960-09-30,Ung,Matzke,M,1988-07-12
210132,s0002,1952-08-07,Baocai,Schiettecatte,M,1998-07-05
83326,e0003,1953-10-26,Rajmohan,Schlegelmilch,M,1987-06-01
444681,s0001,1961-10-24,Irena,McAlpine,M,1996-08-23
84278,e0003,1954-01-25,Olivera,Farrel,M,1989-11-17
48269,e0003,1959-09-11,Remzi,Jenevein,M,1987-10-09
272327,e0004,1963-10-06,Shuichi,Leivant,M,1987-02-26
56645,e0004,1953-10-22,Fun,Sluis,M,1987-05-05
425337,s0001,1955-09-30,Taiji,Kusakabe,M,1985-06-06
402130,s0001,1963-12-05,Lidong,Suwa,M,1987-12-21
228279,s0001,1960-07-23,Elgin,Babu,M,1990-12-19
62389,e0004,1964-06-20,Gererd,Ramalingam,F,1991-02-11
81875,e0002,1956-09-01,Nalini,Stille,F,1990-12-28
45269,s0001,1952-10-08,Arve,Avouris,M,1986-09-13
77511,s0001,1964-12-25,Amstein,Kadhim,F,1994-09-28
88874,e0002,1955-06-19,Theron,Matteis,F,1996-12-30
96818,s0001,1964-09-13,Uwe,Binkley,F,1990-11-30
28648,s0001,1953-12-01,Nagui,Luca,M,1989-04-04
80019,e0003,1960-02-08,Tremaine,Vesel,M,1987-08-16
423047,s0001,1958-08-16,Zhanqiu,Remmers,F,1990-08-04
40576,s0002,1955-07-12,Zhenhua,Basagni,M,1994-05-17
280277,s0002,1954-03-02,Magdalena,Perry,M,1988-08-20
210211,e0003,1962-12-18,Masadi,Sifakis,F,1987-02-25
90113,s0001,1959-10-18,Jacopo,Kuszyk,M,1992-05-24
93514,s0002,1956-12-23,Somnath,Picaronny,M,1997-10-05
229154,s0001,1959-09-06,Persi,Bierman,F,1988-01-23
207331,e0004,1953-03-18,Adhemar,Berstel,M,1987-06-25
275241,e0001,1959-04-17,Billur,Yetto,F,1994-03-28
467280,e0002,1957-05-07,Jeanna,Cyre,M,1986-12-23
37720,e0003,1954-12-08,TRUE,Samarati,M,1987-06-15
237542,s0001,1954-10-05,Weicheng,Hatcliff,F,1985-04-12
428149,e0002,1964-11-01,Frazer,Szilard,F,1986-10-15
71499,e0003,1953-10-30,Renee,Erol,M,1991-08-12
454610,s0001,1963-01-03,Ranga,Stavenow,M,1993-06-24
424452,e0003,1955-01-12,Shalesh,Pero,F,1988-12-16
461326,s0001,1962-12-31,Valery,Peris,F,1989-03-31
408564,e0003,1955-05-03,Tomofumi,Syrotiuk,F,1992-08-01
478040,s0001,1952-10-11,Sarita,Lung,M,1985-09-19
481511,e0002,1955-02-23,Junsik,Kriebel,M,1989-06-09
215635,e0004,1961-08-13,Kendra,Narlikar,M,1985-12-18
294973,e0003,1958-12-16,Sakthirel,Piancastelli,M,1989-11-03
82537,e0003,1960-09-13,Aral,Denti,M,1988-06-18
270571,e0001,1958-07-19,Michaela,Zyda,F,1996-07-30
83219,s0001,1962-06-24,Shen,Erman,M,1988-10-03
243105,e0002,1952-05-22,Seongbae,Hegner,M,1995-09-27
473234,e0002,1952-04-24,Sariel,Merro,M,1992-02-10
459234,s0002,1964-11-24,Chiradeep,Slaats,M,1995-07-15
239749,e0002,1954-11-19,Limsoon,Barinka,F,1987-09-21
262335,s0001,1964-12-13,Sachin,Fiutem,F,1997-12-11
58517,s0001,1955-04-05,Zita,Stentiford,F,1989-02-16
451234,s0001,1954-04-17,Jingling,Glowinski,F,1986-01-31
101217,s0001,1956-02-07,Utpal,Colorni,F,1998-02-11
489718,e0002,1954-11-05,Jovan,Nooteboom,M,1997-08-01
450786,e0002,1958-07-17,Susuma,Leaver,M,1994-03-10
77100,e0003,1954-05-26,Mihalis,Baaleh,M,1986-01-22
102493,e0003,1962-12-05,Nevio,Samarati,M,1991-07-15
482609,e0003,1952-04-13,Sreenivas,Brookman,M,1991-10-14
436820,e0002,1959-11-18,Adil,Minakawa,F,1987-03-15
28439,s0001,1957-02-21,Subhash,Bahl,M,1985-09-08
99445,s0002,1959-03-06,Falguni,Gewali,M,1988-09-03
79773,e0002,1964-10-10,Eckart,Sooriamurthi,F,1988-07-15
480059,e0003,1953-05-20,Honesty,Billingsley,M,1987-08-12
52530,e0003,1955-08-26,Sumali,Siochi,M,1987-05-10
489482,e0003,1958-07-03,Barun,Pulkowski,M,1990-05-11
249113,e0002,1953-10-05,Munehiko,Olano,F,1995-07-13
409805,e0003,1965-01-15,Frazer,Candan,F,1997-05-25
40486,e0002,1954-03-20,Leen,Kopetz,M,1986-02-22
208505,e0003,1958-05-04,Shawna,Hardjono,M,1986-09-19
75838,e0003,1953-07-21,Arie,Gill,F,1990-07-01
21280,s0001,1953-11-10,Mohamadou,Ozeri,M,1989-11-23
56556,s0001,1962-05-14,Breannda,Birsak,F,1986-05-09
299548,e0003,1960-02-04,Yunming,Miake,F,1987-03-28
234231,s0001,1961-06-11,Marek,Gulak,M,1987-12-01
443071,e0003,1953-08-12,Manibrata,Billawala,M,1985-09-15
497331,e0003,1953-01-11,Toshimori,Snyers,M,1987-01-09
433160,s0001,1953-09-03,Bingning,Hutter,M,1988-05-31
291881,s0001,1962-02-03,Chrisa,Eastman,F,1988-08-06
428817,e0003,1957-11-18,Haldon,Gluchowski,M,1986-01-25
293674,s0001,1962-02-12,Heon,Plump,F,1991-06-29
70492,e0001,1962-06-22,Alagu,Isard,M,1992-05-10
96490,s0001,1963-04-14,Kannan,Lunt,M,1985-08-26
411287,e0002,1961-05-14,Paloma,Sullins,M,1985-10-04
463855,e0003,1959-11-08,Vatsa,Pietrzykowski,M,1992-10-17
246648,e0004,1963-05-09,Thodoros,Trelles,M,1985-10-16
274112,e0004,1963-07-27,Arlette,Whitcomb,F,1989-06-06
254282,e0003,1961-07-25,Clyde,Orlowska,F,1989-08-22
256583,e0003,1952-02-29,Fatemeh,Servi,F,1987-09-21
51872,e0003,1963-06-30,Susumu,Puppe,M,1991-05-29
249642,e0003,1955-12-01,Yonghong,dAstous,M,1988-10-30
12560,s0001,1958-07-13,Leszek,Makinen,F,1986-05-19
480313,e0003,1959-08-26,Siddarth,Reinhard,M,1991-05-25
87192,s0001,1956-11-26,Erzsebet,Peek,F,1996-10-18
212823,e0002,1956-08-04,Zvonko,Benner,F,1995-11-19
461232,e0003,1954-02-01,Shin,Ranta,M,1991-06-09
278646,e0003,1958-12-10,Hailing,Broder,M,1988-08-16
481584,s0001,1961-06-23,Brewster,Varker,M,1992-04-19
37816,e0003,1958-03-16,Haldon,Ghelli,M,1988-01-05
457890,e0002,1954-02-07,Thodoros,Fendler,F,1988-02-12
499888,s0001,1959-05-30,Hilari,Smeets,M,1999-06-27
455452,e0003,1962-09-30,Yishai,Brodie,M,1993-07-26
487418,s0001,1957-06-17,Selwyn,Kabayashi,F,1989-12-02
54774,e0003,1958-11-11,Stepehn,Ananiadou,F,1985-07-20
245982,s0002,1959-03-24,Mayumi,Burnard,M,1988-06-15
234124,s0001,1952-05-01,Takahito,Renear,M,1991-09-16
74537,s0002,1954-12-20,Sanjay,Samarati,M,1988-01-10
467338,e0003,1959-03-09,Jamaludin,Thombley,M,1987-10-26
459298,s0002,1957-11-12,Aloys,Rothenberg,M,1987-01-31
267450,s0001,1957-03-12,Moie,Piancastelli,F,1989-04-10
296892,e0003,1956-01-31,Christ,Aamodt,F,1995-07-30
246220,e0003,1961-01-06,Susanne,Iacovou,M,1985-11-18
439394,e0002,1959-09-20,Leah,Stasinski,M,1987-03-28
293489,e0002,1955-02-01,Lucien,Grandbois,F,1989-08-23
38744,e0003,1963-04-10,Richard,DasSarma,M,1990-05-11
33286,e0002,1960-06-05,Stamatina,Trogemann,F,1988-07-18
485643,s0002,1964-09-10,Willard,Brickell,F,1987-08-21
453607,s0002,1958-06-15,Nathalie,Mellouli,M,1990-02-08
17701,s0002,1962-07-21,Mari,Cherinka,F,1989-11-25
450486,s0001,1953-10-06,Jaewoo,Schwartzburd,M,1986-07-22
423068,e0002,1953-07-31,Youssef,Edelhoff,F,1993-10-22
284946,e0003,1953-10-03,Munenori,Halloran,M,1992-01-04
409474,e0002,1956-06-25,Bader,Lambe,F,1988-11-19
465855,e0003,1953-06-10,Aluzio,Dehkordi,M,1996-07-06
427954,e0002,1953-11-07,Paloma,Kilgour,F,1990-02-23
105866,e0003,1964-07-02,Volkmar,Parfitt,M,1993-08-13
222087,e0002,1959-01-14,Constantine,Massonet,M,1994-01-03
32833,e0002,1961-05-30,Morrie,Picci,F,1987-06-17
263383,s0001,1952-08-15,Mingsen,Takkinen,M,1993-05-22
201910,s0002,1963-09-20,Heather,Streng,M,1993-07-21
492404,s0001,1961-12-31,Terresa,Christianini,M,1988-09-06
484025,e0002,1953-03-28,Gift,Ligten,M,1989-03-11
463518,e0003,1959-09-13,Susanne,Stasinski,F,1993-08-11
49587,s0001,1954-01-04,Yonghoan,Strehl,M,1990-10-28
423072,s0001,1962-06-18,Reinhard,Poujol,F,1993-07-23
86367,s0001,1959-10-05,IEEE,Bage,F,1996-01-23
12781,s0002,1957-06-24,Bogdan,Belinskaya,F,1993-03-23
96894,s0001,1958-10-12,Masoud,Pauthner,M,1995-09-09
227368,e0003,1964-02-19,Phuoc,Benveniste,M,1985-03-27
91354,e0003,1964-04-21,Martina,Jullig,M,1991-12-16
273846,e0001,1961-06-12,Ewing,Plumb,F,1987-08-03
97906,s0001,1963-05-11,Ranga,Aumann,M,1990-08-14
261828,e0002,1956-08-25,Moty,Polajnar,M,1993-03-08
253939,s0002,1957-12-03,Sanjai,Luders,M,1987-04-15
221630,e0002,1962-03-03,Pradeep,Itzfeldt,M,1991-04-27
97638,e0002,1961-11-22,Ramzi,Feldmann,F,1985-02-13
210957,s0002,1964-11-25,Pintsang,Esposito,M,1998-09-06
291008,e0003,1955-02-09,Takushi,Shimshoni,M,1986-11-14
448515,e0003,1956-07-16,Harjit,Plessier,F,1991-07-05
88532,s0001,1956-09-02,Georg,Perly,F,1988-07-06
266293,s0001,1956-02-28,Randy,Walstra,F,1996-12-19
475850,e0002,1963-07-08,Berry,Milicic,F,1986-10-27
270747,s0001,1956-06-05,Bezalel,Petereit,M,1992-11-03
211842,s0001,1957-02-25,Zissis,Kornatzky,M,1988-05-16
490695,e0003,1957-10-20,Eirik,Osgood,F,1990-01-24
441220,s0001,1958-02-03,Vishu,Shigei,M,1986-02-05
38482,e0004,1952-06-03,Ziva,Munch,M,1990-07-06
298731,s0001,1958-05-29,Kensyu,Zockler,M,1995-03-22
57607,e0003,1962-01-26,Henk,Comte,F,1995-10-08
206845,e0002,1961-10-05,Kazuhira,Kalloufi,M,1988-07-16
440076,e0002,1954-01-01,Hailing,Schiettecatte,M,1985-10-06
201196,e0003,1957-02-13,Khalil,Daescu,M,1985-05-27
271690,s0001,1956-01-28,Petter,Hettesheimer,M,1988-10-11
284433,e0002,1961-01-06,Atreyi,Luck,F,1996-01-14
109218,s0002,1952-09-29,Shakhar,Alblas,F,1990-10-16
432931,s0002,1952-04-09,Martial,McAffer,M,1986-02-22
243618,s0001,1959-11-02,Danny,Puoti,M,1986-12-20
86811,s0002,1961-07-26,Uli,Paludetto,M,1991-03-02
29147,e0003,1961-06-08,Satyanarayana,Wroclawski,F,1990-10-06
468123,e0003,1952-06-03,Sanjit,Coney,M,1994-07-25
438809,s0002,1958-02-01,Augustine,Meszaros,M,1985-12-19
439498,e0003,1956-01-22,Trygve,Murillo,M,1985-11-14
