emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
72922,s0001,1952-12-10,Kristian,DasSarma,M,1987-08-16
410644,s0001,1957-03-03,Faiza,Marrevee,M,1987-05-25
234923,e0002,1961-06-25,Xudong,Murthy,F,1988-01-28
54429,e0003,1952-06-29,Tsuneo,Kopetz,F,1986-02-03
414491,s0001,1961-10-15,Shigeichiro,Erez,F,1989-03-10
488504,s0001,1958-10-02,Boaz,Smailagic,M,1998-05-12
446937,s0001,1953-08-13,Maik,Lamba,M,1988-09-09
264215,e0003,1955-05-21,Juichirou,Zastre,M,1989-07-11
26509,e0002,1958-02-04,Moss,Serra,F,1994-03-11
496212,s0001,1952-02-09,Sreenivas,Birnbaum,M,1995-12-01
299982,s0002,1955-06-21,Juichirou,Hiraishi,M,1989-12-17
453990,e0003,1957-06-03,Moie,Pagter,M,1986-03-29
290996,e0003,1963-08-14,Theron,Tsukuda,M,1987-01-10
413007,e0002,1956-07-07,Claudi,Nannarelli,M,1987-09-20
407505,e0003,1963-08-19,Phuoc,Portugali,M,1993-04-28
296297,e0002,1959-04-26,Tommaso,Gargeya,M,1992-04-09
464010,s0001,1952-04-17,Constantijn,Uhrig,M,1986-06-04
426633,e0002,1962-05-08,Kien,Alameldin,M,1989-01-14
477244,s0002,1953-03-03,Tokuyasu,Navazio,F,1993-10-09
88276,e0002,1961-01-29,Dietrich,Schneeberger,F,1998-11-17
269760,e0003,1958-07-21,Hilary,Fraisse,F,1994-11-17
426181,s0001,1964-01-21,Morrie,Scharstein,F,1987-09-30
206289,e0003,1954-06-17,Herb,Pusterhofer,F,1989-07-01
460837,e0002,1953-04-27,Lillian,Esposito,M,1990-12-14
64669,e0002,1956-05-18,Pasqua,Decleir,F,1990-07-02
426358,e0002,1956-01-16,Cheong,Raoux,M,1989-09-22
259863,s0001,1954-03-23,Jovan,Siegrist,M,1985-12-24
206099,s0001,1955-05-11,Gully,Portugali,F,1987-09-24
495621,s0001,1953-07-14,Serenella,Socorro,M,1986-12-28
462303,e0002,1955-07-29,Vishu,Chenney,M,1993-07-21
276499,e0002,1955-07-30,Neelam,Erbe,M,1989-01-26
91186,s0001,1956-11-18,Masako,Reeker,M,1985-09-13
92406,s0001,1960-02-29,Alejandra,Bale,F,1985-12-24
269300,s0002,1954-08-31,Venkatesan,Sudbeck,M,1992-08-05
271757,s0001,1953-08-15,Mona,Miyakawa,M,1991-03-23
244901,s0001,1962-04-06,Yahiko,Dulin,M,1987-04-01
104409,e0003,1959-04-29,Gretta,Czap,M,1986-01-11
215216,s0001,1958-04-17,Sarita,Coullard,M,1993-02-11
244573,e0002,1956-02-22,Gurbir,Nittel,M,1990-07-16
202529,e0003,1960-11-20,Arunas,Pietracaprina,F,1989-11-10
205450,s0002,1953-06-22,Feiyu,Lung,M,1993-05-16
471999,e0003,1963-12-07,Zeljko,Mattern,M,1996-11-17
424404,e0002,1952-05-28,Tokuyasu,Nannarelli,F,1993-02-17
447603,s0002,1959-09-25,Prasadram,Marsiglia,M,1992-10-11
445965,s0001,1958-11-12,Mohammad,Bressoud,F,1994-02-02
432799,e0003,1959-12-25,Constantijn,Kolvik,M,1987-06-27
13860,s0002,1964-09-18,Wojceich,Papastamatiou,M,1988-07-27
200550,e0004,1961-05-23,Menkae,Ramsay,M,1987-03-19
432812,s0001,1963-04-26,Bikash,Maccarone,F,1987-12-20
429473,s0001,1959-08-08,Remko,Zizka,F,1988-08-03
412338,e0003,1960-03-28,Georg,Alameldin,M,1985-05-31
23889,s0002,1963-02-02,Shin,Bain,M,1988-02-17
102323,e0002,1952-02-12,Baruch,Iivonen,M,1989-03-04
238858,s0001,1962-06-08,Jacopo,Waeselynck,M,1994-03-30
61128,s0002,1957-12-01,Lakshmi,Petersohn,M,1987-08-30
17368,e0002,1960-04-06,Shem,Ponthieu,M,1994-05-10
266620,s0001,1960-01-31,Tru,Flexer,F,1988-07-30
461391,s0001,1952-07-01,Mart,Hertweck,F,1990-10-11
431252,s0001,1958-08-12,Radhia,Stellhorn,M,1997-02-20
107984,e0004,1960-09-29,Ebbe,Impagliazzo,M,1986-04-23
88319,e0003,1958-10-01,Shawna,Stiles,F,1989-07-21
42558,e0003,1962-09-03,Mingzeng,Bodoff,F,1986-09-09
479355,s0001,1959-02-03,Lorien,Cyre,M,1988-07-22
62832,e0003,1964-08-15,Jeanna,Anandan,F,1990-08-10
402690,e0002,1959-04-16,Foong,Isaac,M,1994-08-30
20930,e0003,1952-11-02,Shim,Menhardt,M,1991-12-29
50878,e0003,1953-12-31,Anneke,Ratnaker,M,1987-09-02
200364,s0002,1952-02-14,Boriana,Akazan,F,1992-12-22
413134,e0003,1955-03-19,Sachem,Denos,M,1986-09-24
488162,e0003,1961-11-08,Jongsuk,Stamatiou,M,1997-12-23
274585,s0001,1955-07-24,Aleksandar,Itzfeldt,F,1985-02-27
105377,e0003,1954-05-23,Seongbin,Lambe,M,1992-12-10
217649,s0002,1955-04-01,Lidong,Potthoff,M,1985-04-21
66657,s0002,1953-10-08,Willard,Showalter,F,1993-02-22
80557,e0002,1958-11-21,Leaf,Schahn,M,1995-03-28
485764,s0002,1957-12-12,Kristof,Boudaillier,F,1993-03-14
285749,e0003,1953-03-14,Terresa,Jeong,F,1985-11-20
67848,e0003,1955-06-01,Shawna,Litzkow,M,1986-12-22
20131,s0001,1959-08-28,Gen,Rijckaert,F,1998-05-24
285173,e0002,1962-09-17,Kwangyoen,Sessa,M,1989-06-27
23572,e0003,1961-11-30,Saeko,Bernick,M,1994-09-04
212146,s0001,1955-03-23,Charlene,Radivojevic,F,1993-11-21
296673,e0003,1960-03-25,Shigeaki,Stanger,M,1988-02-24
470441,e0003,1961-04-10,Adit,Kaelbling,F,1988-07-23
262167,e0003,1963-11-09,Owen,Schmittgen,M,1987-03-31
277279,e0002,1961-07-15,Phillip,Kading,F,1985-02-07
486254,e0003,1957-12-12,Syozo,Siepmann,F,1992-12-23
64390,e0003,1954-03-08,Christ,Giveon,M,1990-05-03
30159,s0001,1962-11-29,Shem,Rosaz,M,1987-12-26
458449,s0001,1957-11-04,Constantijn,Cheshire,M,1991-09-19
421780,s0001,1962-05-12,Sadegh,Casperson,M,1988-07-20
270601,s0001,1960-11-12,Dekang,Kriebel,F,1994-05-22
209033,e0003,1952-11-19,Patricio,Percebois,M,1985-02-20
231347,e0003,1952-03-02,Kiam,Thimonier,F,1987-05-03
299766,e0002,1952-03-13,Christophe,Wursthorn,F,1994-01-16
287152,s0001,1954-11-25,Raimond,Comte,F,1986-06-09
56971,e0003,1957-12-17,Xiahua,Openshaw,M,1991-04-05
258733,s0001,1959-12-24,Xuejia,Luiz,M,1985-09-01
459590,e0003,1961-07-27,Dipayan,Heering,M,1991-05-28
402068,s0002,1963-10-26,Faiza,Garnham,F,1991-05-19
471625,s0001,1952-07-07,Hidekazu,Karcich,F,1993-08-02
478549,e0003,1960-09-16,Genevieve,Georg,M,1990-11-02
228725,e0003,1953-08-01,Edwin,Navazio,M,1988-02-12
101803,s0001,1954-05-13,Goa,Bain,M,1990-08-02
89350,s0002,1952-05-13,Jungsoon,Biran,M,1989-03-30
203999,s0001,1963-08-22,Marie,Sudbeck,M,1985-06-04
203909,e0002,1963-11-04,Brendon,Lanzelotte,M,1994-09-30
471002,e0004,1958-06-16,Miquel,Driscoll,M,1985-05-02
416649,s0001,1956-04-26,Remzi,Petersohn,F,1996-07-19
418196,s0001,1952-10-17,Shunichi,Wiegley,F,1985-08-15
411497,s0001,1952-11-04,Lein,Lorin,F,1990-08-14
219730,s0001,1957-10-05,Kristian,Stentiford,F,1986-04-21
252105,s0002,1963-06-04,Ramachenga,Beeson,F,1991-05-27
476914,e0002,1956-08-22,Haldon,Rothenberg,M,1996-06-18
214873,e0003,1964-11-17,Nalini,Encarnacion,M,1994-07-25
89082,e0003,1953-04-11,Tesuya,Rosin,F,1992-04-26
240016,e0003,1958-07-25,Stafford,Stifter,M,1989-12-06
85177,s0001,1964-11-06,Billie,Kleiser,M,1987-08-07
248071,s0001,1958-07-18,Cathie,Encarnacion,M,1994-04-20
423662,s0001,1955-06-17,Shigeaki,Bharadwaj,M,1991-11-16
65458,s0001,1952-03-02,Dmitri,Domenig,M,1986-03-25
438595,e0002,1963-05-12,Golgen,Peltason,M,1993-04-13
471690,e0003,1960-11-06,Satyanarayana,Peral,F,1992-03-17
34680,e0003,1957-04-23,Izaskun,Pardalos,F,1985-07-19
205784,s0001,1958-02-06,Mats,Kroll,M,1989-08-11
484365,e0002,1959-04-14,Pranav,Beznosov,M,1992-05-28
482123,s0001,1952-11-26,Nobuyoshi,Mungall,M,1985-04-05
476334,e0003,1960-08-03,Feixiong,Motley,F,1987-12-10
462012,s0001,1959-02-12,Kensei,Ecklund,F,1989-12-12
267482,s0001,1958-05-27,Arfst,Poupard,M,1996-03-02
250798,e0001,1964-10-27,Arvin,Jumpertz,M,1996-07-11
103719,s0001,1952-10-04,Mrinalini,Piveteau,M,1993-04-18
61561,e0003,1958-08-25,Ewing,Anger,M,1986-05-25
254373,e0002,1959-09-01,Jouni,Masada,M,1995-03-17
443997,s0001,1958-12-15,Gennady,Pero,M,1992-12-09
68277,e0002,1956-06-16,Anneli,Curless,F,1987-05-15
232255,s0001,1952-06-09,Mariangiola,Callaway,F,1989-06-12
207656,s0002,1961-09-14,Takahito,Baik,F,1990-12-05
34521,e0003,1961-08-24,Shaibal,Takkinen,M,1990-02-22
275662,e0003,1964-04-29,Herb,Steenbeek,F,1987-11-29
431439,s0001,1954-01-28,Christoper,Brlek,F,1989-10-02
285995,e0002,1962-01-09,Danel,Alameldin,F,1986-07-07
497705,e0002,1958-12-17,Munenori,Piazza,M,1986-09-22
426377,s0001,1964-05-28,Sangeeta,Conry,M,1991-11-24
202445,e0003,1962-01-15,Ramya,Fritzsche,M,1997-05-08
459882,s0001,1963-06-26,Baruch,Cheshire,M,1985-03-27
75473,s0001,1955-07-13,Charlene,Chenney,F,1993-09-07
266399,e0003,1954-09-18,Breannda,Rubsam,M,1987-06-06
282214,e0003,1958-06-30,Shai,Isaak,M,1994-06-26
45413,e0003,1956-06-19,Hongzhu,Wixon,M,1986-01-24
247328,s0001,1957-11-05,Mircea,Perng,F,1989-10-04
84833,s0001,1955-09-10,Ebru,Openshaw,F,1989-11-19
56226,s0001,1960-06-02,Shem,Rabehasaina,M,1986-05-23
425921,e0003,1957-11-29,Gonzalo,Pell,M,1991-01-31
438693,e0003,1955-01-17,Rildo,Solares,F,1989-09-30
446595,s0001,1958-05-02,Luigi,Kavvadias,M,1988-11-20
494875,s0001,1961-01-04,Berto,Mitzlaff,M,1988-12-24
239184,e0003,1952-05-06,Jinpo,Luce,F,1988-01-28
82506,e0002,1957-12-04,Aron,Mitchem,F,1993-09-01
258021,s0001,1962-01-28,Guozhong,Tomescu,M,1988-02-16
81136,s0001,1954-06-28,Gift,Ruemmler,F,1995-01-31
287222,e0001,1952-11-29,Venkatesan,Codenie,F,1994-04-09
417757,e0002,1962-02-05,Mantis,Danecki,F,1992-07-19
10410,s0001,1965-01-19,Takahito,Gecsei,F,1993-10-16
59872,e0003,1956-05-22,Almudena,Paciorek,M,1987-01-23
276709,s0001,1960-09-11,Josyula,Braunmuhl,M,1987-09-25
20042,s0002,1955-10-18,Margareta,Munck,F,1987-03-23
66798,e0003,1956-05-07,Jaques,Schreiter,M,1993-01-20
481488,e0002,1964-03-03,Oddvar,Ciolek,M,1994-04-24
236412,e0003,1958-10-22,Uli,Impagliazzo,M,1992-07-24
88512,e0003,1953-09-21,Giao,Vigier,M,1988-07-24
40263,e0003,1957-04-18,Tonny,Etalle,M,1991-04-20
217311,e0003,1960-01-25,Divine,Hiyoshi,F,1991-07-17
213323,e0003,1954-12-12,Kiyotoshi,Teitelbaum,M,1996-04-13
89880,e0003,1958-05-30,Doohun,Kroft,M,1992-08-31
269754,e0003,1958-11-25,Kwee,Vanwelkenhuysen,M,1985-09-15
405864,e0003,1959-06-20,Toshimi,Hanratty,M,1985-11-17
276423,s0001,1954-09-26,Tadanori,Billawala,F,1991-12-04
273136,s0001,1955-04-03,Itzchak,Sidje,M,1987-09-13
285711,e0002,1962-12-25,Sampalli,Bhattacharjee,F,1993-01-27
273276,e0003,1954-04-21,Maya,Makrucki,M,1988-02-27
491213,s0001,1953-05-25,Shaowei,Angot,M,1986-11-19
79105,s0001,1956-11-03,Sasan,Cullers,M,1998-10-12
423935,e0002,1960-08-21,Feiyu,Wynblatt,F,1992-04-01
434716,e0003,1963-01-30,Almudena,Brattka,M,1996-12-10
269946,e0002,1963-03-06,Aemilian,Marakhovsky,M,1990-04-24
259351,s0001,1952-03-07,Takahito,Mungall,M,1996-09-29
464347,e0003,1957-01-22,Toshiki,Oehlmann,M,1987-12-14
435191,s0002,1957-03-02,Kannan,Desikan,M,1992-03-17
269809,s0001,1963-12-13,Szabolcs,Orlowska,M,1986-03-25
239436,s0001,1952-07-11,Luigi,Janetzko,F,1995-03-18
492127,e0003,1959-01-18,Snehasis,Maraist,F,1987-10-15
100683,e0003,1956-11-26,Charmane,Muhling,M,1985-09-24
43703,s0001,1952-09-09,Hongzhu,Menyhert,M,1994-06-30
201860,e0003,1954-05-29,Demin,Sewelson,M,1986-11-03
11538,e0003,1958-09-29,Dekang,Bage,M,1987-03-24
16978,e0003,1960-03-02,Nimmagadda,Pouyioutas,M,1990-06-22
484312,e0002,1961-12-28,Paraskevi,Bugrara,F,1987-04-09
217748,e0003,1961-05-02,Subir,Uludag,M,1989-01-17
459791,s0001,1963-04-08,Kwok,Asmuth,F,1991-08-07
64076,s0001,1955-08-22,Miyeon,Theuretzbacher,M,1989-10-17
404317,e0003,1954-09-17,Turgut,Holburn,F,1998-02-23
91428,s0001,1959-09-14,Guangming,Cesareni,F,1988-02-29
89592,s0001,1952-09-15,Vitaly,Koblick,F,1998-08-26
232976,e0003,1952-08-08,Premsyl,Narahara,F,1992-12-18
222038,e0003,1962-10-23,Jungsoon,Bellone,M,1985-04-30
459429,s0001,1965-01-14,Mohit,Verhaegen,M,1992-05-27
278019,s0001,1964-09-09,Maren,Conry,M,1985-02-17
294213,s0001,1963-07-10,Cedric,Conia,M,1996-04-02
248374,e0003,1955-08-19,Dipankar,Speckmann,F,1985-04-30
461059,e0002,1959-11-24,Erzsebet,Azadmanesh,M,1996-03-09
87319,s0001,1955-08-14,Zita,Bain,M,1985-05-23
440946,e0003,1962-06-08,Yinghua,Narahari,F,1987-10-14
65353,s0001,1954-07-17,Lakshmi,Collavizza,M,1987-01-15
58873,s0001,1961-12-28,Geoffrey,Bouloucos,M,1992-04-23
444697,e0003,1952-09-19,Fuqing,Emden,F,1986-06-02
441193,e0003,1961-05-06,Christoph,Massonet,F,1989-11-10
228643,s0001,1957-11-17,Yongqiao,Zizka,F,1985-07-28
228118,s0001,1964-08-26,Hyuckchul,Lindenbaum,F,1989-11-17
292161,s0001,1959-08-02,Rasiah,Munch,M,1988-12-01
78836,s0002,1953-07-09,Tiina,Janocha,M,1987-12-08
104641,s0001,1961-08-05,Manu,Kumaresan,M,1988-07-25
454568,s0001,1954-06-12,Emran,Yurov,F,1991-06-12
94313,e0003,1954-08-05,Menkae,Birdsall,F,1985-03-14
66984,s0001,1961-06-25,Kankanahalli,Eterovic,M,1993-04-24
221019,s0001,1957-11-04,Adas,Hofstetter,M,1990-03-12
58361,e0003,1959-12-25,Serap,Wolniewicz,F,1991-12-25
59870,e0001,1962-07-11,Geraldo,Anily,M,1985-09-17
81553,s0001,1952-05-05,Adin,Fortenbacher,M,1985-11-04
498663,s0001,1952-10-08,Mostafa,Merle,M,1991-06-22
434860,e0003,1962-12-07,Giordano,Verspoor,F,1993-02-27
280758,e0003,1953-07-17,Gladys,Maquelin,F,1993-08-27
420910,e0003,1957-01-06,Eberhardt,Miyakawa,M,1988-06-29
414174,e0003,1961-11-07,Abdulah,Whitcomb,M,1992-10-02
230999,e0004,1964-03-10,Shao,Tzvieli,F,1985-11-23
240584,s0002,1953-09-27,Arve,Lipner,M,1995-04-08
452063,s0001,1958-10-22,Hatsukazu,Vecchio,M,1987-08-07
400078,e0003,1959-07-20,Huiqun,Rissland,F,1993-06-22
102019,s0001,1952-07-02,Mohammad,Ullian,M,1987-06-06
29962,s0001,1955-06-06,Hideo,Thebaut,F,1997-07-19
102158,e0001,1962-11-28,Sakthirel,Beilner,M,1987-07-25
261447,s0001,1960-01-25,Mabhin,Peyn,M,1996-01-03
81791,s0002,1955-01-10,Jixiang,Masand,M,1994-06-17
243416,e0003,1958-02-16,Vitali,Miara,F,1987-02-07
252840,e0003,1954-08-07,Moie,Gronowski,M,1986-02-04
234743,e0003,1962-08-18,Sven,Rijckaert,F,1985-02-08
475342,s0001,1953-04-29,Arif,Gelosh,M,1988-02-17
21004,s0001,1956-07-17,Pranas,McConalogue,F,1988-05-23
272839,s0001,1956-04-28,Janche,Setia,F,1991-09-14
445174,e0003,1956-04-24,Minghong,Gulik,F,1993-03-02
271302,e0002,1956-01-10,Premal,Herath,M,1990-01-05
80030,s0002,1961-11-13,Rance,Kroll,F,1997-01-15
279207,e0003,1953-02-26,Zorica,Birch,M,1985-05-11
80956,e0001,1956-08-01,Collette,Zlotek,F,1988-05-21
74655,s0002,1957-03-07,Premsyl,Speek,F,1986-01-04
238006,e0002,1963-01-23,Boalin,Ranst,M,1989-09-12
82846,e0002,1961-10-03,Tetsushi,Zeilberger,M,1992-05-19
259792,s0001,1956-10-23,Yuping,Engelmann,M,1986-11-05
67322,s0002,1955-08-10,Shim,Baca,F,1991-12-21
440393,s0001,1957-12-08,Alselm,Merks,M,1985-07-10
68254,s0001,1963-06-23,Augustine,Siepmann,M,1985-05-13
24095,e0002,1956-07-17,Pranav,Kambil,F,1991-09-23
290807,e0003,1955-06-24,Apostol,Schrooten,M,1995-04-29
11146,s0001,1954-06-25,Ishfaq,Masand,F,1988-03-21
44871,e0002,1960-02-05,KayLiang,Trumbly,F,1996-04-04
216602,s0001,1953-07-28,Stamatina,Peron,M,1987-10-22
47548,e0004,1955-06-17,Isaac,Fortenbacher,M,1989-12-13
71739,s0001,1964-09-09,Sudharsan,Carrera,M,1992-10-04
93088,e0002,1960-07-23,Spyrose,Molberg,M,1992-05-23
482324,e0002,1953-03-05,Bilhanan,Perez,M,1997-09-30
404842,e0003,1963-09-24,Valeri,Feinberg,M,1986-01-10
51817,e0003,1956-08-03,Arup,McAlpine,F,1987-03-12
254372,s0001,1959-08-26,Halsur,Carrera,M,1985-02-25
82151,s0001,1953-11-02,Keiichiro,Terekhov,F,1988-08-23
249617,e0004,1958-02-04,Mitchel,Validov,M,1985-03-23
12271,s0001,1959-06-25,Sugwoo,Krychniak,M,1986-08-15
267147,s0002,1956-07-06,Woody,Lichtner,M,1990-03-08
255964,e0003,1963-10-10,Chiranjit,Tempesti,F,1992-08-09
263612,s0001,1964-07-16,Lobel,Brender,M,1987-10-16
31781,e0003,1956-10-10,Haldun,Bhattacharjee,F,1994-01-30
10924,s0001,1954-04-27,Hironoby,Atchley,F,1988-08-14
407637,s0002,1961-01-05,Mack,Papadias,M,1991-07-17
416236,s0001,1960-10-24,Kousuke,Delaune,F,1987-07-25
72029,e0002,1953-10-21,Toshiko,Encarnacion,M,1989-06-06
275685,e0003,1962-11-21,Nikolaos,Zeleznik,M,1992-08-01
275589,s0001,1959-07-15,Christoper,Vickson,M,1987-01-09
85968,e0004,1955-10-02,Idoia,Lorch,M,1986-12-27
67308,s0001,1963-04-08,Maren,Verspoor,F,1987-12-17
297291,s0001,1956-03-25,Rance,Karcich,M,1988-10-10
24560,e0003,1953-03-04,Jinya,Delaune,F,1989-01-23
471440,e0001,1963-12-04,Susanna,Castellani,M,1988-07-20
443252,e0003,1963-02-24,Sumant,Kohling,F,1992-06-05
246450,e0003,1957-09-08,Munenori,Lindqvist,M,1989-05-01
76933,s0001,1958-11-17,Maha,Uhrig,F,1995-01-09
200473,s0001,1952-04-18,Xiahua,Angelopoulos,M,1991-03-15
235386,s0001,1952-09-14,Eirik,Egerstedt,M,1987-11-26
475617,s0001,1961-09-29,Fun,Waymire,M,1986-10-30
270270,s0001,1962-04-01,Akeno,Serra,M,1989-08-03
423561,s0001,1954-07-25,Insup,Mandelberg,F,1991-09-08
401859,s0001,1959-06-13,Heekeun,Georgatos,F,1994-01-30
414198,e0004,1955-07-30,Saniya,Kieras,F,1986-09-10
102859,s0001,1953-09-10,Nishit,Morrin,M,1989-07-23
415082,e0003,1957-06-01,Jaewoo,Chelton,F,1985-10-30
495976,e0003,1962-07-10,Chaitali,Barriga,F,1991-11-08
100058,e0002,1954-04-12,Jaewoo,Farrow,F,1991-06-29
206758,s0002,1953-02-24,Elvia,Aumann,M,1989-10-04
58341,s0001,1960-03-23,Arnould,Rohrbach,M,1995-02-16
12257,e0001,1957-04-24,Hinrich,Munawer,F,1991-10-14
490233,s0001,1959-09-05,Martial,Ressouche,F,1994-01-22
295422,s0001,1959-04-18,Udaiprakash,Redmiles,M,1991-11-01
414413,e0003,1963-02-02,Howell,Cyne,F,1985-04-16
413426,s0001,1964-04-23,Kensyu,Tsukuda,M,1986-05-14
34603,s0002,1956-09-15,Tzvetan,Stafford,M,1985-11-29
245399,s0001,1958-08-24,Danai,Gustavson,M,1994-10-18
105790,s0002,1962-08-31,Collette,Mandell,M,1989-04-29
57318,s0001,1956-03-09,Arie,Pulkowski,M,1993-12-20
79034,s0002,1952-02-02,Janalee,Perri,F,1992-12-10
59971,s0002,1953-03-11,Stein,Broder,M,1990-04-13
492436,e0003,1960-04-25,Nimmagadda,Guting,F,1986-05-08
407020,e0003,1961-12-05,Badri,Strooper,F,1986-07-14
202653,e0003,1956-12-17,Mabo,Coombs,M,1990-02-12
481672,e0003,1962-08-10,Krassimir,Hempstead,M,1988-04-11
294885,e0004,1962-05-28,Kenroku,Gils,F,1987-11-11
499944,s0002,1964-12-18,Bernd,Baumann,M,1988-07-03
27238,e0003,1954-06-30,Jiakeng,Feinberg,F,1993-05-29
91672,s0001,1958-10-23,Fayez,Qiwen,M,1986-10-06
64797,e0002,1957-09-28,Irena,Neimat,M,1990-04-05
210809,s0002,1954-10-19,Erzsebet,Cincotta,F,1992-10-09
261110,e0002,1959-02-03,Xuejun,Reutenauer,F,1990-07-31
291527,s0001,1963-05-06,Sarita,Madeira,M,1988-04-12
90381,e0002,1954-12-15,Anestis,Felcyn,M,1991-05-09
57115,e0002,1952-12-02,Nirmal,Zobel,M,1988-08-27
104732,e0003,1956-09-05,Elvis,VanScheik,F,1990-01-08
286648,e0003,1955-03-24,Moni,Reghbati,F,1989-07-23
496469,e0002,1960-09-12,Teruyuki,Ambroszkiewicz,F,1994-08-16
228574,s0001,1954-08-04,Gao,Farrow,M,1993-03-25
82687,e0002,1954-09-14,Tesuya,Bernick,M,1990-02-26
61205,s0001,1961-10-04,Vishv,Stanger,M,1986-08-12
452514,e0003,1962-08-25,Stein,Nishimukai,M,1985-06-09
201793,e0002,1961-04-10,Elzbieta,Backhouse,M,1990-01-21
266335,e0003,1957-09-06,Mamdouh,Raoux,F,1990-12-27
259807,s0001,1962-02-24,Dante,Nyanchama,F,1993-04-08
13427,s0001,1955-03-13,Sreekrishna,Narwekar,F,1993-07-10
295105,e0004,1952-09-13,Janalee,Solares,M,1995-06-08
76624,e0002,1957-09-14,Mohit,Quaggetto,M,1986-09-07
288269,e0002,1963-12-05,Utz,Cullers,F,1999-03-30
464306,s0001,1952-04-18,Olivera,Heyers,M,1989-02-09
481021,e0004,1960-06-26,Flemming,Noriega,F,1987-01-24
463113,s0001,1956-04-27,Serge,Krohn,M,1986-05-03
244444,e0003,1956-09-30,IEEE,Malabarba,F,1985-09-10
65358,e0001,1952-03-03,Kshitij,Cooley,M,1988-12-01
231100,e0002,1958-09-08,Nishit,Bail,F,1992-10-26
238324,e0002,1958-08-28,Wojceich,Halloran,M,1987-08-23
99472,s0001,1960-12-03,Shai,Bakhtari,F,1986-10-14
59841,e0003,1953-02-12,Pranav,Deverell,F,1988-10-19
482740,e0003,1960-06-08,Shahar,Brobst,M,1993-06-10
499389,s0001,1958-12-14,Katsuo,Ferretti,F,1988-12-15
486265,e0003,1957-11-18,Jungsoon,Lamparter,M,1993-11-09
56784,e0002,1952-06-25,Cheong,Ohori,F,1995-09-16
88718,e0004,1961-11-24,Temple,Marzano,F,1986-02-21
19202,s0001,1953-04-11,Tommaso,Munke,M,1985-02-25
214256,e0003,1962-09-10,Moty,Penn,M,1986-07-23
15686,e0003,1959-04-13,Zita,Servi,M,1988-02-06
483058,s0001,1958-03-31,Ayonca,Basawa,M,1990-09-04
59372,e0003,1956-05-19,Arch,Luga,F,1993-05-25
17905,e0003,1964-12-19,Wuxu,Vilarrasa,M,1985-02-11
234669,e0003,1955-09-24,Oscar,Morrey,M,1991-04-23
226850,s0001,1961-07-05,Udaiprakash,Nanard,M,1991-03-30
236107,e0002,1953-03-06,Yurij,Sethi,F,1989-01-02
266787,e0003,1962-03-15,Emran,Nyrup,M,1988-09-26
96026,e0004,1952-05-09,Houman,Verhoeff,M,1985-10-06
67645,s0001,1956-12-14,Willard,dAstous,M,1987-07-07
499815,e0003,1962-08-16,Hyuckchul,Baar,F,1987-04-25
19569,e0003,1955-01-31,Xiong,Azulay,M,1990-07-04
477007,e0002,1960-07-30,Moie,Munke,M,1993-04-21
77758,e0003,1953-08-15,Manohar,Pelz,M,1986-05-26
53971,e0004,1957-07-17,Neven,Fortenbacher,M,1989-09-07
412381,e0003,1958-01-01,Jenwei,Hebden,M,1989-04-07
252679,e0003,1956-09-27,Val,Juneja,M,1985-09-21
206434,s0001,1963-09-15,Navid,Msuda,M,1988-10-19
226078,e0002,1953-11-24,Ishfaq,Bach,M,1992-10-07
486823,s0002,1958-04-22,Gudjon,Rijckaert,F,1993-11-25
23961,s0002,1964-01-04,Vatsa,Demizu,M,1988-11-10
263365,s0001,1958-08-13,Mayuri,Levergood,M,1989-07-01
70076,s0002,1960-09-28,Sham,Czap,M,1988-01-22
434525,e0003,1964-01-03,Torsten,Usery,M,1988-12-29
94132,s0002,1962-11-16,Venkatesan,Karlin,F,1986-05-15
429685,e0003,1954-12-22,Uli,Moffat,F,1991-10-07
95848,e0003,1964-03-18,Syozo,Conde,F,1993-03-10
43062,e0003,1961-01-16,Petter,Spelt,M,1991-11-15
297932,s0002,1963-02-07,Deborah,Isaac,M,1996-04-26
401612,s0001,1963-08-25,Owen,Henseler,M,1995-01-10
229343,s0002,1957-06-07,Mingsen,Gecseg,M,1987-09-05
219077,e0003,1960-12-10,Zine,Mamelak,M,1986-04-06
105334,e0002,1953-05-27,Breannda,Kuhnemann,M,1989-06-13
43144,s0001,1955-10-10,Radhika,Sanella,M,1993-12-04
10636,s0001,1955-08-25,Saeko,Porotnikoff,F,1994-11-16
65645,e0002,1953-05-17,Marjo,Cesareni,F,1988-03-04
225018,e0002,1962-05-20,Munehiro,Bugrara,M,1992-07-21
467348,s0001,1959-09-09,Sachio,Sankaranarayanan,M,1990-01-04
440275,s0001,1952-07-23,Randi,Bernick,M,1986-08-26
28301,s0001,1952-03-18,Adil,Brickell,M,1990-03-24
41769,s0001,1960-06-28,Zhonghui,Krzyzanowski,M,1987-01-12
434829,e0002,1956-08-08,Kirk,Beilner,M,1987-01-13
26573,e0003,1961-10-22,Kazuhira,Muhlberg,F,1993-12-17
473923,e0003,1953-12-05,Remzi,Hemaspaandra,F,1988-01-01
266421,e0003,1962-06-23,Uli,Docker,F,1989-04-20
420691,e0003,1957-08-16,Yurii,Haumacher,M,1990-11-13
431725,e0002,1957-06-14,Teunis,Attimonelli,F,1992-05-28
18866,e0001,1954-03-10,Fumiyo,Hettesheimer,M,1988-12-27
