emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
421279,e0003,1961-08-24,Valdiodio,Bolsens,M,1985-03-07
202608,e0003,1961-10-10,Mabry,Szemeredi,F,1987-04-21
14624,e0002,1964-11-18,Moon,Rosin,M,1996-04-10
10521,s0001,1957-07-31,Kwangsub,Setia,M,1989-05-11
84438,s0001,1961-07-28,Takahito,Quadeer,F,1988-12-24
109047,s0001,1959-10-02,Aiichiro,Coors,M,1986-03-04
203160,e0003,1957-03-23,Tua,Slaats,M,1985-08-04
437004,s0001,1953-11-30,Pascal,DiGiano,M,1994-12-30
480836,e0004,1962-12-02,Marsal,Krohn,M,1986-09-23
283188,e0003,1960-03-22,Duro,Rosis,M,1988-06-10
49540,e0003,1962-11-30,Elzbieta,Baar,F,1993-08-13
230775,e0002,1955-06-25,Maya,Desikan,F,1996-02-12
21243,e0002,1962-05-14,Marla,Demizu,F,1992-12-12
77829,s0001,1954-10-01,Flemming,Parfitt,F,1987-01-01
105319,s0001,1952-05-15,Tru,Rebaine,M,1986-08-02
211414,s0001,1964-02-25,Subhrajyoti,Zwicker,F,1987-03-16
229353,e0001,1958-02-09,Dines,Fontan,M,1986-09-01
77851,e0003,1957-06-14,Dannz,Georgakopoulos,F,1987-09-29
96238,s0001,1963-06-05,Valdiodio,Kadhim,M,1994-11-12
265653,e0003,1957-08-30,Eirik,Nyanchama,F,1990-04-12
57501,s0002,1957-08-10,Keiichiro,Chiodo,M,1990-11-07
215914,e0002,1954-09-15,Emdad,Byoun,F,1996-08-03
279280,e0003,1965-01-09,Niranjan,Debuse,F,1992-09-21
33893,s0002,1956-03-08,Yishay,Bauknecht,M,1996-01-12
238920,s0001,1952-03-27,Khatoun,Perly,F,1987-07-15
204274,s0001,1959-08-09,Arnould,Krone,M,1985-11-30
456455,s0002,1961-09-01,Arne,Baar,M,1987-12-05
214936,s0002,1958-10-30,Heng,Angel,M,1995-09-04
478775,e0003,1953-09-11,Collette,Iivonen,M,1986-12-01
414837,e0002,1962-11-17,Falguni,Fandrianto,F,1996-01-03
465847,e0003,1961-07-31,Kien,Lenart,M,1990-02-15
104709,s0001,1963-08-09,Takahiro,Siegrist,M,1985-04-29
43028,s0001,1955-01-29,Akeel,Bierbaum,M,1995-02-20
457492,e0004,1956-07-23,Yurij,Conia,M,1989-04-29
219138,e0003,1952-07-19,Yoshimitsu,Barinka,M,1988-06-02
278459,s0001,1959-12-18,Matt,Roison,F,1987-12-12
24794,e0002,1952-02-11,Lokesh,Miara,M,1989-07-14
102964,e0002,1962-05-31,Danel,Randt,M,1989-10-06
412138,e0003,1957-11-23,Billie,Chleq,M,1987-08-26
277736,e0001,1964-07-31,Kwan,Chaudhuri,M,1988-02-17
269139,s0001,1953-12-15,Jeane,Gewali,F,1985-10-27
291050,e0003,1953-06-30,Changho,Busillo,M,1986-10-07
38257,s0001,1961-01-24,Phuoc,Weisert,F,1987-04-20
255202,e0003,1961-01-21,Willard,Setlzner,M,1988-02-06
489287,e0002,1953-12-21,Frazer,Piveteau,F,1995-05-29
402566,e0002,1964-03-13,Toshimo,Roison,F,1985-07-13
407192,e0003,1953-12-30,Mizuhito,Figueira,F,1985-08-31
53859,e0003,1957-10-23,Marit,Demri,F,1992-10-10
466438,e0003,1953-03-21,Kirk,Beerel,M,1991-04-29
429495,e0003,1959-08-23,Duke,Marsiglia,F,1990-05-12
479491,e0003,1959-11-10,Avishai,McClure,M,1990-06-25
292017,e0003,1959-02-18,Weicheng,Kragelund,M,1988-11-13
455297,s0001,1955-08-28,Tetsushi,Ritcey,F,1985-02-26
229003,s0001,1954-01-08,Shuzo,Poulakidas,M,1991-08-02
482873,e0003,1958-08-24,Feiyu,Claffy,M,1989-03-08
285258,e0003,1956-01-27,Mingsen,Hanratty,F,1988-05-20
276315,s0002,1960-02-03,Hirochika,Cooke,M,1987-08-16
490294,e0003,1962-08-01,Jaewon,Zaccaria,M,1990-10-28
201271,s0002,1963-12-24,Huai,Lanphier,M,1998-08-01
235242,e0002,1960-04-18,Eirik,Lipner,M,1986-12-12
260629,e0003,1961-01-15,Elgin,Herath,M,1995-02-20
457924,s0001,1954-06-29,Sumali,Perin,M,1986-08-09
486864,e0001,1961-09-24,Lobel,Boreale,M,1996-01-13
296653,e0003,1952-02-14,Emran,McClure,M,1985-02-12
273959,e0003,1959-11-11,Arch,Busillo,M,1996-03-07
483435,e0003,1952-02-20,Hidefumi,Mawatari,M,1989-05-20
269938,e0003,1960-09-16,Arlette,Czap,M,1987-11-03
266069,e0003,1956-04-01,Gaurav,Pearson,F,1988-05-23
453730,e0003,1952-04-18,Mizuhito,Barbanera,M,1993-01-25
53109,e0003,1959-04-18,Gro,Haumacher,F,1990-04-28
462985,e0003,1958-08-16,Saeko,Kruskal,F,1987-10-14
201779,s0001,1964-08-01,Reinhard,Vitiello,F,1992-04-29
454269,s0001,1963-02-01,Francoise,Benner,M,1986-01-18
88712,s0001,1959-11-21,Bedir,Fritzsche,F,1987-04-04
109607,e0001,1952-06-19,Yonghong,Bressoud,M,1989-12-13
205587,s0001,1958-07-31,Tommaso,Kambil,M,1995-08-13
405290,s0001,1964-08-10,Youjian,Eldridge,F,1986-02-20
245905,e0003,1962-03-21,Guangming,Servi,M,1986-03-13
263852,e0002,1962-05-05,Jacqueline,Lundstrom,M,1995-09-29
498317,s0001,1956-06-08,Shrikanth,Falco,F,1993-05-18
31625,e0003,1958-06-14,Bojan,Kandlur,M,1989-04-18
299915,e0002,1960-07-12,Naftaly,Peha,M,1991-05-22
285462,e0002,1957-12-05,Cheong,Kaminger,M,1991-03-10
205035,e0003,1961-11-27,Sanjoy,Iivonen,M,1994-04-03
261675,e0003,1963-01-06,Tamiya,Foong,M,1989-01-03
410676,s0001,1955-10-14,Emdad,Dayang,M,1993-10-27
212987,s0001,1959-09-10,Maik,Kornyak,M,1988-07-24
471262,e0004,1956-02-01,Demin,Compeau,M,1989-09-10
73407,s0001,1957-06-14,Steen,Dalphin,F,1987-03-07
211964,s0001,1963-12-06,Aluzio,Irland,F,1987-07-16
427294,e0003,1957-07-18,Guiseppe,Percebois,M,1986-05-21
290201,e0003,1953-02-05,Vasilis,Miara,M,1987-07-21
254939,e0002,1958-10-29,Samphel,Maginnis,M,1992-01-12
471617,s0001,1958-06-20,Kamran,Showalter,M,1987-11-09
62670,e0002,1952-08-27,Masato,Lundstrom,M,1998-08-29
206362,s0001,1955-09-04,Yechezkel,Seghrouchni,F,1990-04-01
45177,e0002,1952-12-07,Alassane,Iacovou,M,1985-07-01
282391,s0002,1964-04-19,Rayond,Reghbati,F,1990-06-04
200701,e0001,1956-09-16,Arfst,Vakili,M,1998-05-17
493759,e0002,1963-02-11,Murthy,Lortz,M,1988-10-05
241206,s0001,1957-07-17,Guadalupe,Tanemo,M,1987-05-18
271604,e0003,1952-07-12,Phillip,Bael,F,1987-01-05
73530,s0001,1952-11-14,Lokesh,Budinsky,M,1991-08-15
273926,e0003,1955-04-03,Hisao,Schlenzig,F,1992-06-28
90475,e0003,1955-08-28,Rajmohan,Turnbull,F,1996-03-12
35116,s0001,1957-11-28,Geoffry,Chenney,F,1995-05-15
466669,e0003,1957-06-18,Perla,Peac,M,1985-07-07
44501,e0003,1963-06-04,Syozo,Katalagarianos,M,1987-02-17
28816,s0001,1952-12-12,Jenwei,Einsfeld,M,1993-09-14
39645,s0001,1962-03-25,Deniz,Nicolson,F,1988-11-25
200485,e0003,1956-06-05,Trygve,Escriba,F,1985-08-10
97702,e0003,1963-06-06,Shuzo,Simmel,M,1988-02-16
478824,e0001,1964-10-14,Koichi,Ressouche,F,1992-04-25
209512,s0001,1952-07-21,Makato,Hoogerwoord,M,1995-10-21
53870,s0001,1956-02-29,Jiong,Ozeki,F,1988-08-18
32629,s0001,1952-08-17,Make,Benzmuller,M,1990-11-03
38917,e0002,1954-11-03,Anyuan,Gulak,F,1995-06-22
282248,e0003,1957-09-09,Anestis,Chiodo,F,1989-09-24
63399,e0003,1953-05-20,Yonghoan,Azumi,F,1986-08-31
413836,s0002,1954-06-19,Hironobu,Collette,F,1986-10-21
207243,e0003,1954-03-16,Monique,Maccarone,M,1985-07-12
78417,e0002,1953-09-08,Rafail,Lowrie,M,1995-12-06
475441,e0003,1955-05-27,Bernardo,Lorcy,M,1985-04-01
249138,e0003,1959-11-26,Christfried,Farrow,M,1986-08-12
242854,s0001,1964-02-14,Pradeep,Lichtner,F,1991-12-24
269295,e0002,1960-11-17,Yifei,Menhardt,M,1993-05-27
84274,s0001,1963-09-30,Xiahua,Rande,M,1989-08-23
92423,e0003,1964-08-04,Brigham,Schonegge,F,1986-02-16
14576,e0002,1962-04-29,Wayne,Pelc,M,1998-02-14
99434,s0001,1964-10-10,Brendon,Plavsic,F,1993-11-25
202505,s0002,1960-10-02,Padma,Akaboshi,M,1992-09-23
214830,e0002,1963-02-24,Volkmar,Mitina,M,1986-05-22
90404,e0002,1964-03-17,Bernt,Kuszyk,F,1988-04-13
94495,e0002,1959-06-19,Shakhar,Ratnaker,F,1996-09-18
295005,e0003,1959-11-15,Qiwen,Couchot,M,1987-08-11
34302,e0001,1958-09-23,Sumali,Koshiba,F,1988-04-07
280561,e0003,1960-12-21,Sedat,Gelosh,M,1991-06-20
245717,e0003,1952-06-16,Chinya,Nergos,M,1985-04-07
416712,s0002,1958-02-01,Alper,Cochrane,M,1987-06-03
491358,e0003,1963-07-10,Pragnesh,Heystek,F,1992-10-31
235257,e0003,1960-03-19,Claudi,Waeselynck,M,1991-12-07
483366,s0001,1956-09-04,Huan,Zaumen,F,1990-08-07
487792,e0003,1952-05-25,Nevio,Suessmith,M,1987-11-14
216948,e0002,1954-05-18,Dhritiman,Vingron,M,1989-08-26
95038,s0002,1957-01-04,Hitomi,Pezzoli,M,1987-09-08
33793,s0001,1952-10-26,Oldrich,Delgrossi,M,1986-07-02
217608,s0001,1962-07-09,Hisao,Seghrouchni,M,1985-09-17
472684,e0003,1953-09-26,Salvador,Albarhamtoshy,F,1989-03-24
22714,s0002,1961-12-31,Margareta,Pluym,F,1988-07-05
297739,s0001,1953-07-08,Mads,Danley,F,1992-08-12
281368,e0003,1956-12-06,Gennady,Marletta,F,1986-11-13
264838,e0003,1964-03-11,George,Krychniak,M,1991-10-11
264561,s0001,1961-04-24,Erzsebet,Waymire,F,1985-09-29
456555,s0001,1956-09-08,Khosrow,Sadowski,M,1987-12-27
15341,s0001,1954-03-06,Shigehiro,Farrow,M,1990-03-04
453390,e0003,1960-11-16,LiMin,Butner,F,1987-12-16
90025,e0003,1962-04-25,Brendon,Eickenmeyer,F,1985-12-06
284555,e0004,1964-12-11,Maris,Bazelow,F,1986-11-14
35718,e0003,1964-06-14,Achilleas,Bahk,M,1987-07-26
62732,s0002,1961-08-10,JoAnna,Marchegay,M,1986-08-03
292029,e0003,1963-10-28,Zhonghua,Takkinen,F,1989-06-30
49032,e0003,1956-05-13,Arnd,Giarratana,F,1990-05-04
423437,s0001,1963-03-18,Berry,Perz,M,1989-02-18
277437,e0003,1961-12-22,Billie,Peyn,F,1986-01-07
468755,e0004,1963-07-18,JiYoung,Lindqvist,M,1985-04-09
98505,e0003,1961-06-01,Feiyu,Gien,M,1987-02-27
419565,e0003,1961-07-02,Teiji,Zuberek,M,1986-09-18
486303,s0001,1964-02-20,Chirstian,Ramras,M,1988-02-21
429733,e0002,1956-09-30,Gad,Aingworth,F,1994-12-23
256918,e0003,1953-06-18,Dannz,Matzov,F,1990-01-31
410115,e0002,1959-07-10,Moheb,Fadgyas,F,1988-06-25
237023,s0001,1957-02-25,Jordanka,McClurg,F,1994-07-19
459664,e0004,1961-05-27,Akeno,Barreiro,F,1991-10-02
85837,e0002,1957-01-04,Gonzalo,Bhattacharjee,M,1996-09-01
18893,s0001,1964-01-25,Eben,Randi,M,1988-09-10
241883,e0003,1955-05-04,Tzvetan,Miake,F,1991-12-12
101629,s0001,1962-09-24,Toong,Hennebert,M,1989-12-29
85556,e0003,1958-04-24,Morris,Molenaar,F,1995-02-08
459764,e0002,1962-06-08,Byong,Schiper,F,1989-08-23
477680,e0003,1962-08-10,Erzsebet,Deyuan,M,1986-02-16
460988,e0003,1962-03-31,Ibibia,Monkewich,M,1990-11-12
439310,e0003,1954-05-03,Xiaoqiu,Marsiglia,F,1987-11-09
485915,s0001,1956-04-15,Odysseas,Provine,F,1995-05-16
70908,s0001,1953-08-28,Brigham,Unni,M,1994-09-18
204329,s0002,1956-03-06,Premsyl,Lamparter,M,1990-12-15
445646,s0001,1957-05-25,Demos,Escriba,F,1993-01-18
34928,e0003,1954-04-11,Anwar,Flexer,F,1988-03-02
242726,e0002,1960-10-10,Yifei,Kavvadias,M,1996-07-13
454088,s0001,1961-01-21,Van,Narahari,M,1993-07-28
259999,s0001,1956-02-06,Roded,Luby,M,1986-04-30
226106,s0001,1961-06-20,Faiza,Syang,F,1992-04-15
78232,e0004,1953-12-10,Alper,Klassen,F,1996-05-16
489596,e0003,1963-06-15,Anestis,Coorg,M,1991-02-11
87910,e0002,1957-05-24,Nectarios,Brendel,M,1993-02-15
474266,e0003,1960-10-13,Roded,Garrabrants,M,1992-07-04
424797,s0001,1965-01-19,Theron,Itschner,F,1985-05-16
475333,s0001,1958-11-08,Marie,Fasbender,M,1990-05-30
213613,e0003,1963-07-02,Jinxi,Pouyioutas,M,1989-06-22
276850,s0001,1954-05-26,Malu,Belinskaya,M,1988-03-01
282388,e0001,1954-05-04,Teunis,Peral,F,1993-08-03
259062,e0003,1954-01-10,Tetsurou,Scharstein,F,1987-05-18
403126,e0003,1961-10-16,Hercules,Denos,M,1992-01-17
463027,e0003,1954-07-23,Peer,Pews,M,1985-02-03
484615,e0002,1959-10-05,Shrikanth,Peroz,M,1994-05-10
225243,e0003,1963-08-31,Pragnesh,Birta,M,1985-02-16
465534,e0003,1963-12-26,Charlene,Albarhamtoshy,F,1986-12-18
427980,e0003,1959-07-24,Garnik,Badr,M,1991-08-26
23609,s0001,1955-10-12,Domenico,Swiss,F,1990-11-13
475922,e0003,1957-08-18,Arve,Erni,F,1993-12-07
81497,s0002,1964-06-02,Mohammad,Trachtenberg,F,1987-07-25
294795,e0004,1963-09-12,Sudharsan,Marchegay,F,1992-04-16
444795,e0002,1962-08-29,Haldun,Rodham,M,1988-07-03
422922,e0002,1956-09-03,Valeska,Morris,M,1992-05-29
208238,e0002,1960-10-10,Matt,Vasanthakumar,M,1987-08-16
84678,e0003,1958-08-30,Christfried,Scharstein,M,1987-12-07
217357,e0002,1954-12-13,Berto,Borstler,M,1991-12-31
71708,s0001,1964-05-03,Ult,Viele,F,1990-06-11
262209,s0002,1956-12-26,Subhada,Garnick,M,1985-10-17
27622,s0001,1961-12-16,Poornachandra,Middleton,F,1990-04-14
201110,s0001,1955-09-15,Kazuhiko,Bratten,M,1989-05-14
448988,e0003,1963-10-24,Arto,Homond,F,1987-01-28
286476,s0001,1956-05-22,Pranay,Vadhan,F,1988-01-04
458886,e0003,1963-08-18,Bodo,Luck,M,1985-06-18
12464,s0001,1955-09-08,Shai,Milicic,F,1986-08-18
74414,e0003,1963-04-30,Sasan,Ouhyoung,M,1986-01-09
240186,s0002,1964-04-18,Vishwani,Shiratori,M,1989-11-25
440669,e0003,1959-03-11,Leen,Paciorek,M,1986-03-16
29841,s0002,1958-03-19,Jeanne,Isaac,F,1993-07-02
98278,e0002,1957-07-25,Masato,VanScheik,M,1994-05-08
456230,e0003,1964-06-13,Koldo,Cheshire,F,1994-04-03
14341,e0003,1957-06-26,Giri,Kumaresan,F,1989-11-22
220048,s0001,1954-09-26,Tomofumi,Gewali,M,1991-12-24
93982,s0001,1952-12-23,Limsoon,Aseltine,M,1992-06-02
73662,e0002,1952-05-24,Seongbae,Vidya,F,1993-05-27
53063,s0001,1962-11-01,Kolar,Journel,M,1995-08-31
454345,s0001,1960-07-15,Huican,Dechter,F,1992-10-24
220069,e0003,1960-08-08,Valery,Bressoud,M,1993-09-21
51072,e0002,1955-04-29,Weiyi,Cmelik,F,1997-10-11
44403,e0002,1961-07-30,Aemilian,Makinen,M,1990-09-16
473896,e0003,1960-08-12,Mandell,Ressouche,M,1991-05-13
469913,s0001,1957-10-10,Ebbe,Anily,M,1991-06-08
228167,s0001,1952-03-24,Badri,Wilharm,M,1991-05-14
402597,s0002,1957-12-09,Zhaofang,Hatcliff,F,1985-02-28
105791,s0001,1954-01-07,Jungsoon,Kading,F,1990-07-12
218618,e0002,1954-08-28,Mohan,Cooman,M,1991-07-09
277865,s0002,1958-07-17,Zhiguo,Ernst,M,1991-11-09
410369,s0001,1962-09-18,Xiaoqiu,Schwaller,M,1991-07-21
85086,s0001,1964-03-27,Brigham,Furudate,F,1989-08-05
60275,e0003,1963-11-10,Kristine,Nivat,M,1990-02-03
424646,e0002,1962-08-20,Mayuri,Bottner,M,1986-02-20
298047,s0001,1953-02-08,Debatosh,Lovengreen,M,1991-10-24
59051,s0001,1957-07-15,Guoxiang,Bardell,M,1985-10-08
442699,e0001,1955-03-10,Samphel,Baer,M,1985-09-02
242327,s0001,1954-03-05,Zito,Pollacia,M,1991-07-10
91408,s0001,1960-09-28,Khalid,Birke,F,1988-08-16
493444,s0001,1955-05-13,Mara,Aloia,F,1993-04-07
463145,e0003,1961-02-25,Ulf,Zweizig,M,1988-04-04
249366,s0001,1954-02-01,Breannda,Conia,M,1990-05-23
436957,e0003,1955-06-25,Guenter,Nyanchama,M,1989-04-04
401304,s0001,1958-07-13,Horward,Pena,F,1996-09-11
73232,s0001,1954-10-09,Xiaoshan,Carrere,F,1993-09-13
274386,s0001,1963-08-15,IEEE,Puppe,M,1987-10-04
420675,e0003,1962-01-31,Houman,Remmers,F,1990-06-28
41573,s0001,1953-03-15,Rosita,Bennet,M,1994-04-03
76025,e0002,1957-10-30,Maia,Lorch,M,1985-09-21
206334,s0001,1956-06-01,Supot,Gajiwala,M,1994-07-13
474045,e0003,1963-10-20,Dannz,Rubsam,M,1985-06-25
12496,e0004,1960-06-22,Guiseppe,Chimia,M,1985-06-15
468954,e0003,1956-01-12,Reinhard,Cannard,F,1988-09-03
46012,e0004,1954-08-17,Tadahiko,Comte,F,1994-12-05
466623,e0002,1958-02-21,Jaihie,Matzke,M,1989-04-29
255969,e0002,1961-02-23,Kazuhide,Riefers,F,1993-08-24
255418,s0001,1961-02-14,Shahab,Zongker,M,1991-07-04
450952,e0002,1957-12-31,Maia,Setia,M,1990-10-15
480107,e0003,1959-08-19,Kankanahalli,Anger,M,1988-01-05
88342,s0001,1964-03-13,Kwee,Zielinski,M,1991-07-06
55287,s0001,1962-01-27,Tomofumi,Rusterholz,M,1993-07-22
38890,s0001,1954-07-27,Mohit,Mellouli,M,1996-04-30
446123,e0003,1952-04-07,Chirstian,Velasco,F,1988-08-28
10852,e0004,1959-11-24,Hercules,Munck,F,1996-03-21
476819,e0003,1954-05-26,Jianhao,Pehl,M,1986-11-22
433019,s0001,1956-06-25,Aron,Borovoy,F,1986-08-07
89842,e0004,1959-08-12,Zine,Pluym,F,1990-05-18
423876,e0001,1952-07-23,Amstein,Gustavson,M,1985-09-23
100381,s0001,1963-01-12,Pranav,Beausoleil,F,1985-12-30
70307,e0002,1964-01-03,Rutger,Lupu,M,1995-10-09
499804,s0001,1960-03-23,Leen,Emmart,F,1989-01-19
27004,s0001,1952-05-12,Yunming,Greenaway,F,1992-02-17
407002,s0001,1953-02-11,Kenton,Peyn,F,1986-09-19
491227,e0003,1958-08-08,Xiaoshan,Pleszkun,F,1990-05-18
482677,s0001,1952-09-17,Pantung,Tokunaga,F,1996-04-19
284970,s0001,1963-12-09,Hyuckchul,Kroha,M,1991-01-02
427700,s0001,1959-09-02,Hilari,Streit,M,1992-06-30
472757,s0002,1957-02-23,Toshimitsu,Henders,F,1989-06-10
40539,e0004,1958-11-18,Miquel,Kalsbeek,F,1991-09-03
200276,e0002,1958-02-24,Feipei,Valtorta,M,1991-10-05
240950,e0003,1953-08-18,Demos,Kleiser,F,1988-01-27
495764,s0001,1960-09-24,Yechezkel,Cincotta,F,1989-05-20
40331,e0003,1953-10-30,Nadjib,Tyugu,M,1997-01-18
255431,s0001,1959-07-02,Divine,Kobuchi,F,1994-07-27
218672,e0003,1956-05-05,Jovan,Millington,M,1986-08-20
293528,e0003,1954-06-29,Honglan,Rosti,M,1989-08-29
82272,s0001,1957-06-09,Taisook,Heydon,F,1993-12-19
273574,s0001,1960-01-16,Prasadram,Kalorkoti,F,1988-04-06
30824,s0001,1953-09-19,Subbu,Bellone,F,1986-06-21
208011,e0002,1961-09-02,Irena,Shrader,M,1990-03-19
214635,e0003,1960-06-21,Yongdong,Thambidurai,M,1986-10-17
61321,e0003,1959-08-01,Masaki,Lipner,M,1987-01-27
448187,s0001,1961-03-30,Achilleas,Axelband,M,1989-08-20
472270,e0004,1962-12-03,Aleksandar,Erni,M,1985-06-18
33764,e0003,1956-10-09,Mark,Deville,M,1985-04-29
425289,e0004,1961-06-07,Uno,Bazelow,M,1991-01-04
107775,e0002,1956-08-29,Yuguang,Sanella,M,1988-04-01
495212,e0003,1960-09-07,Hercules,Claffy,F,1991-07-02
219272,s0001,1958-05-20,Abdelkader,Speek,F,1992-05-18
487441,e0003,1959-07-19,Sedat,McConalogue,M,1992-02-04
84406,s0002,1962-05-07,Chinhyun,Speel,M,1991-10-20
14372,e0002,1952-04-15,Saniya,Srimani,F,1988-01-23
275218,e0003,1961-10-12,Yuchang,Bolotov,M,1992-02-11
478503,s0001,1956-02-11,Taizo,Servieres,F,1988-10-22
478923,s0001,1958-01-06,Zengping,Leaver,F,1987-04-08
231998,e0003,1961-03-11,Eckart,Bugaenko,F,1993-11-08
429500,e0004,1962-07-27,Krister,Miake,M,1986-08-16
257421,s0001,1957-03-17,Mantis,Rissanen,M,1987-08-23
255248,e0003,1955-08-30,Rosita,Pellegrinelli,M,1985-03-04
263357,e0002,1959-10-14,Mang,Burnard,F,1990-09-06
428867,e0001,1956-02-12,Sailaja,Tasistro,M,1988-05-01
428388,s0002,1962-01-04,JoAnne,Panangaden,F,1987-11-04
91663,s0001,1959-09-29,Yurij,Kalorkoti,F,1995-02-25
27672,e0002,1953-01-20,Nigel,Motley,M,1993-05-08
77285,s0001,1964-06-03,JiYoung,McDermid,M,1993-12-25
458209,e0004,1961-05-20,Eldridge,Baezner,F,1985-12-25
76985,e0003,1954-06-29,Amalendu,Fontan,M,1986-10-21
469278,s0002,1964-12-17,Ottavia,Showalter,M,1986-09-26
424759,s0001,1963-11-01,Aloke,Klassen,F,1991-03-16
461151,e0003,1964-11-22,Piyawadee,Asser,F,1991-01-30
279697,s0002,1964-02-14,Shahar,Rajcani,M,1988-08-01
34760,e0002,1964-11-07,Tsz,Auyong,M,1995-09-22
239249,e0001,1963-06-24,Poorav,Bernini,M,1986-05-03
200551,e0002,1955-09-30,Uli,Pena,F,1997-04-04
212212,s0001,1958-02-09,Chenyi,Serot,M,1993-12-11
259468,e0004,1957-05-23,Kayoko,Basart,M,1994-07-03
458926,e0003,1961-05-08,Haldon,Fritzsche,F,1995-07-16
86841,s0001,1955-05-24,Nigel,Solovay,F,1996-09-13
473412,e0003,1959-01-18,Chikara,Sankaranarayanan,F,1992-07-26
446005,e0003,1955-08-19,Udaiprakash,Leijenhorst,F,1985-03-06
38612,s0001,1955-06-12,Mayuko,Gyorkos,M,1991-05-08
242766,e0003,1957-10-10,Hatem,Reistad,F,1990-04-17
65304,s0001,1956-02-09,Aram,Covnot,F,1991-03-14
104495,e0003,1963-07-08,Herbert,Schicker,M,1985-02-06
447051,e0001,1963-12-04,Kiyomitsu,Antonisse,M,1990-06-02
400754,s0001,1957-04-28,Heeju,Hutter,M,1986-04-02
30967,s0002,1959-07-06,Jordanka,Katalagarianos,M,1985-08-28
451025,s0002,1957-10-19,Frazer,Solares,M,1988-08-28
402187,s0001,1953-01-07,Yuichiro,Peha,F,1989-02-23
407256,e0003,1953-11-02,Tristan,Sherertz,M,1990-03-07
447510,e0003,1958-09-07,Shigeichiro,Jarecki,F,1985-04-18
472337,s0001,1961-11-20,Shuky,Lamba,M,1992-03-06
98825,e0003,1953-01-20,Aemilian,Kroft,M,1988-10-14
54146,e0004,1958-05-23,Jianhui,Ranta,F,1988-01-26
80465,s0002,1962-04-28,Supot,Ouhyoung,M,1992-10-11
439755,s0001,1962-09-08,Bernt,Showalter,M,1995-07-12
297174,s0002,1957-02-06,Anneke,Rosis,F,1992-12-09
44758,s0001,1961-02-15,Xumin,Wilfing,M,1992-12-07
23387,e0002,1956-01-25,Charlene,Baek,M,1996-04-04
423525,s0002,1961-06-13,Shaw,Covnot,M,1988-12-13
491242,s0001,1959-03-14,Brewster,Kleiser,F,1997-07-27
448145,s0002,1958-12-08,Mong,Kalloufi,M,1988-08-06
72339,s0001,1962-06-23,Sreekrishna,Gerteisen,M,1986-11-14
228722,e0004,1962-11-21,Ung,Simmen,F,1998-01-10
258872,e0001,1960-04-29,Tadanori,Hopewell,M,1990-11-09
430018,s0001,1959-10-23,Florian,Pettey,F,1990-02-15
413413,s0001,1954-10-15,Dipayan,Busillo,F,1987-12-20
230155,e0003,1957-02-24,Guoxiang,Tischendorf,M,1986-08-28
496917,e0002,1957-08-07,Shao,Schonegge,F,1993-10-24
68292,s0001,1957-10-10,Hisao,Asser,M,1987-07-19
497873,s0001,1961-11-08,Jeane,Jenevein,F,1995-07-05
94084,e0002,1960-11-22,Owen,Setiz,F,1990-10-07
222707,s0002,1957-04-07,Moni,Undy,F,1995-09-03
232415,e0003,1959-12-29,Elvia,Coullard,M,1993-08-06
470202,s0002,1952-10-26,Yongdong,Pezzoli,F,1995-12-05
496525,e0002,1958-08-11,Vasiliy,Snyers,M,1992-03-26
232708,s0001,1955-11-17,Odinaldo,Benzmuller,M,1990-05-14
464962,e0003,1960-05-11,Hatim,Suppi,F,1993-03-25
28674,e0003,1957-01-31,Srinidhi,Junot,M,1987-11-22
284123,e0003,1962-03-26,Mariangiola,Zaiane,F,1987-09-28
217126,e0004,1953-04-26,Rance,Rusmann,M,1992-10-03
465111,e0002,1960-08-02,Katsuyuki,Decleir,F,1992-04-13
499073,e0003,1954-02-11,Babette,Liedekerke,M,1991-12-09
17938,s0001,1953-10-29,Sachio,Zucker,M,1996-01-11
251452,e0003,1954-12-12,Fumiko,Iivonen,M,1990-05-28
90017,e0002,1958-07-14,Mana,Brizzi,F,1990-11-20
225432,s0001,1960-01-28,Sajjan,Kaltofen,F,1987-09-14
409067,e0003,1960-06-22,Ronnie,Ambroszkiewicz,F,1989-11-18
467423,e0002,1960-06-13,Shim,Mikschl,F,1988-12-02
418378,s0002,1956-07-19,Abdelaziz,Zwicker,F,1986-03-14
431485,e0003,1959-01-23,Stabislas,Kropatsch,M,1987-01-10
77314,e0003,1952-11-07,Augustine,Fabrizio,M,1986-12-16
207394,s0001,1959-10-15,Uinam,Kroll,M,1986-01-24
202439,s0002,1959-10-25,Chandrasekaran,Kropp,M,1985-05-02
427431,s0001,1961-05-02,Pranjal,Francisci,M,1985-10-17
260241,s0001,1963-03-22,Shrikanth,Thorelli,M,1988-02-04
34351,e0003,1963-03-31,Chenye,Jervis,F,1985-07-26
47517,s0002,1963-01-03,Oscal,Yurek,M,1991-06-28
231546,e0003,1961-07-04,Mokhtar,Yurek,M,1994-11-30
48386,e0003,1953-09-01,Christ,Pesch,F,1992-10-17
220319,s0001,1957-05-29,Vitali,Fujisawa,M,1989-05-08
253410,e0003,1953-07-07,Teruyuki,Polupanov,F,1985-04-08
474396,e0003,1955-08-25,Val,Jansen,F,1989-07-03
217654,s0001,1953-05-15,Ramachenga,Rubsam,M,1994-06-26
274876,e0001,1960-10-06,Jiang,Raney,F,1997-12-02
92003,e0003,1955-05-15,Martial,Matheson,F,1985-12-10
