emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
224342,e0003,1960-10-30,Rosella,Nicolson,F,1988-02-08
28901,e0001,1964-11-23,Mingsen,Shiratori,M,1993-03-10
422135,s0001,1963-07-05,Sivanarayana,Stafford,M,1989-08-09
269402,e0003,1954-08-12,Mona,Weiland,M,1993-02-05
95088,s0002,1955-07-17,Oksana,Babb,F,1990-07-03
292584,s0001,1955-02-22,Mariusz,Bridgland,M,1993-10-02
78609,s0001,1962-10-04,Dmitry,Lunn,F,1992-07-07
415122,s0002,1956-01-14,Fuqing,Berendt,M,1995-08-27
446209,s0002,1955-04-21,Arumugam,Iisaka,M,1986-03-28
74736,s0001,1962-06-23,Zorica,Cyre,M,1987-02-22
437484,e0002,1952-04-14,Khun,Mellouli,M,1994-11-03
19539,s0001,1962-04-30,Premsyl,Ramsak,M,1993-03-07
26678,s0001,1964-08-26,Tran,Lunt,M,1985-11-19
292193,e0003,1957-01-09,Satosi,Demian,M,1988-06-18
32185,e0003,1964-03-04,Kinh,DiGiano,F,1989-07-11
294476,e0003,1964-02-05,Ayonca,Krone,M,1990-02-25
251928,s0001,1958-01-28,Masoud,Oxman,M,1987-11-28
34796,s0001,1956-01-17,Baoqiu,Ventosa,F,1994-08-26
465564,e0003,1961-08-14,Muneo,Brendel,M,1991-05-19
247412,s0001,1954-03-05,Jaihie,Brodie,F,1986-09-01
406609,e0003,1960-05-12,Marek,Gien,F,1987-09-23
241974,s0001,1959-05-23,Shushma,Hartvigsen,F,1991-02-25
219891,e0002,1953-08-29,Alexius,Trelles,M,1995-08-26
412914,e0002,1956-02-11,Chiranjit,Markovitch,M,1991-04-12
295287,e0002,1960-12-03,Josyula,Heydon,F,1985-04-22
496978,s0001,1965-01-30,Danco,Debuse,F,1992-11-21
414683,s0001,1961-10-01,Ute,Nastansky,F,1988-05-04
99150,e0002,1962-09-15,Tomofumi,Furudate,M,1995-12-01
79972,s0001,1952-04-11,Abdelghani,Thummel,M,1985-09-28
244281,e0003,1955-09-12,Perla,Munawer,M,1990-07-29
227766,e0002,1956-08-19,Freyja,Bratten,F,1987-04-11
208845,s0001,1952-06-28,Rosella,Danlos,M,1990-01-06
63234,e0003,1952-08-22,Tsutomu,Pagter,F,1991-03-04
282833,e0002,1956-01-31,Macha,Kemmerer,M,1986-09-30
231003,s0001,1954-01-01,Hidde,Stamatiou,F,1987-12-04
466043,s0001,1959-09-17,Shigehiro,Schnelling,M,1985-08-06
58816,e0004,1964-02-20,Vasilii,Lambe,F,1987-01-04
425101,e0003,1962-02-04,Brendon,Narahari,M,1988-10-16
200738,e0003,1955-09-30,Mads,Bach,M,1999-09-08
241243,e0003,1956-03-12,Vesna,Markovitch,M,1989-03-16
464497,e0003,1952-09-27,Isamu,Bauknecht,F,1996-07-24
104487,e0003,1956-11-09,Moni,Munck,F,1991-07-07
102941,e0003,1955-10-20,Luigi,Erni,M,1985-12-04
79917,s0001,1963-12-03,Shooichi,Coombs,F,1987-08-30
56099,s0001,1961-06-14,Przemyslawa,Schaap,M,1992-06-30
96237,e0002,1954-09-12,Shahid,Gien,M,1990-06-14
14153,e0001,1959-05-25,Nathan,Kamble,F,1987-06-26
467945,e0003,1952-07-24,Hsiangchu,Tanemo,F,1986-08-11
28788,s0002,1959-12-25,Rafols,Stenning,M,1993-02-03
273981,e0003,1953-01-02,Gunilla,Bratsberg,M,1985-04-15
227827,s0002,1952-03-31,Dinah,Schusler,M,1994-02-23
278573,s0002,1961-06-10,Aruna,Cooke,F,1986-11-16
200394,s0001,1954-08-21,Luise,Axelband,M,1991-06-29
79261,s0001,1956-12-31,Lorien,Cronau,M,1989-08-30
460104,s0001,1961-10-24,Bogdan,Miyakawa,F,1989-10-06
76053,s0001,1958-02-13,Ayakannu,Jahnichen,M,1987-10-09
287230,e0003,1961-01-24,Sumali,Angelopoulos,M,1992-01-05
411762,s0001,1958-04-13,Koldo,Dichev,F,1985-09-29
493768,s0001,1960-07-21,Horward,Braunschweig,F,1997-03-28
93489,s0001,1959-08-17,Lucien,Setlzner,F,1985-05-06
220690,e0003,1964-05-21,Atreyi,Chartres,M,1993-04-04
30412,s0001,1962-11-01,Yurii,Roohalamini,M,1994-04-13
230926,e0002,1958-12-24,Xuedong,Kushnir,M,1986-08-11
448722,e0001,1955-07-25,Kellyn,Lagarias,M,1993-03-02
37029,s0001,1962-02-04,Fumitaka,Msuda,M,1985-09-03
485740,e0003,1956-11-28,Danny,Serdy,F,1988-03-23
262401,e0002,1956-06-19,Hercules,Ramamoorthy,F,1995-02-25
297411,e0003,1957-12-22,Ranga,Theuretzbacher,M,1985-03-24
225010,s0001,1959-10-14,Seongbae,Krupka,M,1991-10-05
480703,s0002,1963-11-08,Radoslaw,Gecseg,M,1988-07-17
499118,e0003,1961-05-11,Tse,Serna,M,1993-08-27
71181,e0003,1960-06-22,Koichi,Conde,F,1985-10-23
436293,e0003,1962-05-31,Domenico,Rosca,M,1986-04-17
454437,s0002,1963-03-23,Mantis,Perfilyeva,M,1988-08-03
236318,e0003,1961-06-05,Tua,Luef,F,1991-01-31
269678,e0003,1954-04-18,Richard,Coney,M,1987-01-10
74320,e0002,1960-03-28,Subhankar,Sethi,M,1992-04-02
435222,e0003,1954-12-22,Shem,Ghandeharizadeh,M,1989-07-07
105992,e0002,1952-08-26,Sverrir,Harnett,F,1990-02-09
58866,s0002,1961-10-21,Xinan,Isaac,F,1990-10-26
213933,e0003,1959-10-31,Conrado,Basart,F,1995-05-29
425533,s0001,1957-03-15,Djelloul,Loncour,M,1987-11-17
462809,e0003,1954-11-26,Mana,Brlek,M,1987-09-14
17176,s0001,1960-09-27,Niteen,Birsak,F,1986-05-01
454793,e0003,1961-01-02,Elgin,Msuda,F,1995-04-04
89762,e0003,1959-05-12,Minghong,Miyakawa,F,1994-03-31
449541,s0001,1960-08-24,Hugh,Rusterholz,M,1985-09-10
440474,e0003,1961-10-15,Zhonghua,Bruckman,F,1990-04-27
491367,e0004,1957-11-24,Leah,Gerlach,M,1989-11-01
83274,e0003,1957-10-02,Barna,Swick,F,1990-03-22
486012,e0003,1954-04-22,Ramzi,Shanbhogue,F,1986-12-21
98164,s0002,1962-12-25,KayLiang,Edelhoff,M,1988-09-10
211592,s0001,1959-03-12,Aksel,Bridgland,F,1989-02-01
491422,s0002,1963-07-10,Stafford,Kopetz,F,1988-08-10
466439,s0001,1952-09-17,Sachem,Linnainmaa,F,1987-11-20
38683,s0001,1957-09-13,Gilbert,Birjandi,F,1987-10-30
435123,s0001,1958-06-28,Tremaine,Erdmenger,M,1989-05-24
252445,e0003,1964-07-14,Wayne,Morrey,M,1988-02-28
274400,s0001,1958-04-09,Yakkov,Callaway,M,1986-11-05
66815,e0001,1963-11-19,Georgi,Miake,M,1994-06-16
44485,s0001,1955-09-08,Jaideep,Thebaut,M,1988-11-24
242148,s0001,1958-09-18,Lalit,Sullins,F,1986-08-30
92935,e0003,1959-11-04,Lijia,Sidhu,M,1991-07-10
285861,e0002,1959-01-29,Aamer,Calkin,F,1986-06-09
217999,e0003,1957-03-07,Eberhardt,Sessa,F,1986-10-31
472001,s0001,1962-05-24,Leah,Baik,M,1985-07-28
266326,s0001,1962-06-28,Fumiko,Vural,F,1985-06-29
475683,s0002,1958-04-15,Sangeeta,Lundstrom,M,1990-11-27
250770,e0003,1956-04-28,Anneli,Kornatzky,M,1985-03-16
441317,e0003,1958-03-23,Boutros,Pargas,M,1994-08-24
204611,s0001,1957-11-22,Vidar,Muhlberg,M,1989-05-20
497791,s0001,1955-07-02,Kristian,Burnard,M,1991-03-18
462751,s0002,1964-12-25,Xiadong,Manderick,F,1989-08-07
206410,s0002,1956-12-26,Aris,Besselaar,F,1986-03-07
446987,s0001,1964-04-03,Pragnesh,Breugel,M,1999-08-23
263828,e0003,1952-02-09,Stamatina,Hofmeyr,M,1989-07-07
259457,e0003,1953-11-09,Alper,Garnier,M,1986-07-21
214602,e0003,1963-10-11,Remko,Budinsky,F,1985-11-03
210389,e0002,1960-01-16,Odinaldo,Plesums,M,1996-02-27
59264,s0001,1958-11-08,Jiann,Wursthorn,F,1989-09-22
486647,s0001,1959-09-27,Mayuko,Mullainathan,M,1986-08-02
210343,s0002,1962-07-16,Alair,Thisen,M,1989-07-19
61936,e0002,1954-01-09,Uinam,Rando,M,1993-05-25
98870,e0003,1963-01-31,Almudena,Veeraraghavan,F,1987-01-20
205079,e0003,1963-02-27,Jaihie,Jansen,M,1988-06-15
87809,s0001,1962-10-22,Patricio,Saoudi,F,1986-09-20
217060,s0001,1956-09-20,Junichi,Trumbly,M,1986-03-02
44327,s0002,1961-10-13,Moti,Hockney,F,1992-12-02
492113,s0001,1957-02-08,Mitsuyuki,Pelz,M,1993-03-22
415798,e0003,1960-01-05,Yagil,Garigliano,F,1989-05-06
453159,e0003,1958-11-29,Remzi,Denti,F,1985-08-05
472517,s0001,1959-09-05,Nathan,Gruenwald,M,1993-06-03
18615,e0004,1963-01-28,Srinidhi,Holburn,M,1992-05-28
209680,s0001,1960-03-23,Sudharsan,Mersereau,M,1986-01-10
88607,e0003,1957-07-31,Weiwu,Rijckaert,M,1986-09-09
260368,e0003,1957-06-11,Takanari,Kuhnemann,F,1986-01-23
20592,e0002,1959-04-23,Amstein,Boyle,M,1996-02-12
75360,s0001,1957-02-22,Guadalupe,Erdi,F,1989-05-02
18365,e0002,1963-10-09,Moon,Trachtenberg,F,1992-12-08
104191,s0001,1960-01-30,Bodh,Claffy,M,1986-08-30
14989,e0003,1961-11-08,Shalesh,Marzano,M,1986-03-18
100074,e0003,1952-09-24,Yechiam,Velardi,F,1986-07-15
456958,s0001,1957-08-18,Alassane,Barvinok,M,1988-08-04
53716,s0001,1962-04-27,Nevin,Renear,M,1990-03-08
463477,e0002,1961-06-25,Yunming,Hiraishi,F,1989-01-17
41960,s0001,1955-11-22,Make,Pavlopoulou,M,1994-04-22
202838,s0002,1963-04-04,Mack,Tyugu,M,1987-03-09
253249,s0001,1954-12-25,Breannda,Tiemann,M,1988-07-20
264041,s0001,1956-05-08,Soenke,Picel,M,1996-08-07
74300,e0003,1959-11-21,Filipp,Jeong,F,1990-02-25
106505,e0003,1956-07-31,Trygve,Lienhardt,F,1987-10-07
34471,s0001,1960-11-13,Odysseas,Demeyer,M,1989-06-15
53010,e0002,1956-07-31,Leah,Ghalwash,F,1990-11-01
411460,s0002,1963-05-24,Rildo,Badr,F,1986-07-01
408757,s0001,1953-08-06,Becky,Trystram,M,1990-01-25
269718,e0004,1958-09-16,Takahito,Beznosov,F,1987-10-31
212875,s0001,1957-10-27,Jeong,Sudkamp,F,1988-10-14
72756,e0002,1958-02-04,Kwangsub,Denis,F,1987-05-31
451660,s0002,1959-08-14,Collette,Egerstedt,M,1985-12-13
477187,e0002,1956-03-29,Felicidad,Merlo,M,1997-08-06
218810,s0001,1955-12-07,Pohua,Alencar,M,1989-12-04
30827,e0003,1962-06-26,Lene,Miculan,F,1988-08-21
101810,e0003,1956-11-29,Yuguang,Ramsay,F,1985-04-03
481760,e0001,1959-04-26,Chinya,Zykh,F,1987-01-19
289305,e0002,1960-04-29,Dipankar,Detkin,F,1986-01-21
28568,e0002,1957-04-24,Douadi,Axelband,F,1994-10-02
248217,e0002,1964-05-09,Mingsen,Champarnaud,M,1994-08-06
465107,s0001,1964-05-17,Godehard,Mullainathan,F,1989-05-27
423831,e0003,1958-11-06,Boalin,Erva,F,1985-11-12
434771,s0001,1955-09-14,Dipankar,Poupard,M,1992-03-21
487900,s0001,1954-06-28,Fox,Pappas,F,1995-07-04
99978,e0003,1956-12-25,Adamantios,Tagansky,F,1993-06-25
424844,s0001,1959-10-04,Goa,Schaar,M,1990-07-23
402354,e0003,1964-04-22,Dante,Mersereau,M,1986-07-27
267769,e0003,1953-05-04,Eldridge,Middleton,M,1992-09-15
430120,e0003,1963-09-08,Shigehiro,Biran,F,1992-07-06
16091,e0003,1964-09-28,Yucai,Belinskaya,M,1987-01-10
216242,e0003,1958-06-30,Fumiyo,Mamelak,M,1992-03-21
478801,e0003,1955-06-17,Weiye,Baaleh,M,1990-03-01
70099,s0001,1962-05-23,Kenroku,Cronau,F,1993-05-12
43188,e0003,1957-03-14,Arunachalam,Schieder,F,1985-04-29
299742,s0001,1962-01-06,Shounak,Perry,M,1985-06-03
277679,e0003,1962-05-19,Suebskul,Yavatkar,M,1995-07-18
15700,s0002,1963-07-27,Ibibia,Braccini,F,1993-09-03
50144,s0001,1964-04-05,Filipe,Oxman,M,1993-12-06
467368,e0003,1958-07-26,Serenella,Dehkordi,F,1985-04-21
250885,e0003,1954-09-14,Yinghua,Luff,M,1991-05-04
58446,s0001,1955-08-03,Xiaoqiang,Reghbati,M,1986-07-11
213177,s0001,1956-06-07,Bernt,Lorin,M,1990-02-02
73159,e0001,1960-02-05,Khue,Porenta,M,1993-08-13
224835,e0003,1954-12-10,Manu,Kaltofen,F,1991-09-18
27652,s0001,1952-12-06,Jacqueline,Matteis,M,1988-05-21
464113,e0003,1957-08-18,Zita,Pollacia,M,1990-12-08
448363,e0003,1955-09-03,Elrique,Duclos,F,1986-06-02
66701,e0003,1955-01-01,Wanqing,Waymire,M,1989-01-04
415286,e0003,1957-01-21,Zito,McFarlin,M,1986-06-25
245461,e0003,1964-06-12,Aamer,Seuren,F,1991-05-26
492102,s0002,1956-01-30,Feipei,Litecky,M,1991-07-07
64089,s0001,1958-01-19,Marit,Kolvik,F,1993-12-08
410341,e0002,1953-06-03,Temple,Merli,M,1990-08-04
106666,s0001,1963-05-31,Zhonghui,Hellwagner,F,1987-06-22
407072,s0001,1961-10-16,Ymte,Aseltine,M,1986-10-18
438860,e0002,1958-05-14,Luigi,Ishibashi,F,1995-08-23
87084,e0004,1952-03-03,Toshimitsu,Kamble,M,1989-09-05
284711,e0003,1965-01-21,Martijn,Azevdeo,M,1988-02-10
296625,s0001,1954-07-07,Goa,Erdi,M,1985-05-10
222534,e0002,1958-06-04,Mrinalini,Heusch,F,1990-11-11
20230,s0001,1956-09-11,Ronnie,Tsukuda,M,1990-04-30
89395,s0001,1963-10-30,Guoxiang,Shinomoto,M,1991-05-06
409333,e0001,1962-01-16,Mark,Griswold,M,1994-02-22
220604,e0002,1961-09-16,Rayond,Rouquie,F,1993-11-02
90389,e0003,1959-11-16,Patricio,Driscoll,M,1991-02-18
106785,e0003,1960-03-20,Bouchung,Yemenis,M,1994-04-13
73139,e0003,1954-08-19,Ebbe,Kilgour,M,1993-03-29
460752,s0001,1962-11-12,Shawna,Roisin,M,1991-10-09
232517,e0003,1964-05-03,Kwangsub,Mahmud,F,1990-04-12
479173,s0001,1960-10-12,Vincent,Doering,F,1992-07-06
298123,e0002,1954-08-18,Kiyomitsu,Luce,M,1990-12-20
218151,e0004,1964-03-10,Toney,Trelles,M,1993-12-18
92064,e0003,1958-06-14,Oksana,Emiris,M,1987-11-28
44755,e0002,1962-07-03,Becky,Garnier,M,1993-12-23
58270,e0003,1953-02-17,Jeanna,Ginneken,M,1993-10-15
201244,e0002,1960-05-13,Youjian,Marciano,M,1992-12-29
94928,s0002,1960-06-03,Subhankar,Fortenbacher,M,1988-06-23
109659,e0002,1963-12-19,Kyoichi,Pleszkun,M,1993-11-03
76116,s0001,1962-06-01,Uno,Papadias,M,1987-07-20
202654,e0003,1956-05-05,Tua,Remmers,M,1995-04-02
457511,s0001,1958-11-21,Uinam,Pleszkun,F,1985-10-13
230312,e0002,1956-06-15,Monique,Suri,M,1990-04-12
421535,e0003,1956-10-05,Serif,Marrevee,M,1987-12-11
26000,s0001,1956-09-28,Fuqing,Veeraraghavan,F,1997-08-01
407492,e0002,1959-01-16,Noritoshi,Thorensen,M,1988-12-31
231364,s0002,1956-05-11,Makato,Baja,F,1985-07-16
267986,e0002,1953-11-02,Fan,Assaf,F,1990-01-18
105192,e0002,1961-01-27,Gift,Wallrath,M,1993-09-28
230027,s0002,1957-09-18,Thodoros,Claffy,M,1990-10-20
68205,e0002,1962-10-15,Marsha,Zweizig,F,1996-12-02
455973,e0003,1964-09-14,Kiyotoshi,Munoz,F,1992-02-09
298232,e0003,1952-11-26,Huai,Keohane,M,1987-11-18
227776,s0001,1963-09-18,Xinglin,Murillo,M,1989-08-25
433778,e0002,1957-06-01,Mooi,Ramaiah,M,1989-10-01
207375,e0003,1955-07-09,Honesty,Fujisaki,F,1995-10-22
288937,s0002,1958-01-12,Seongbae,Grospietsch,M,1987-10-20
210363,s0001,1960-04-22,Jaber,Awdeh,M,1989-06-13
420086,e0003,1965-01-27,Susuma,Kitsuregawa,F,1985-05-28
88784,e0003,1960-04-17,Kensei,Veeraraghavan,F,1992-11-19
450976,e0002,1958-01-29,Morrie,Kopetz,M,1992-03-05
283117,e0001,1964-01-17,Gennady,Tetzlaff,M,1990-06-15
485175,e0001,1954-01-23,Tooru,Fadgyas,F,1993-01-08
445060,s0001,1954-08-22,Shakhar,Rosis,M,1994-06-04
249625,e0003,1962-05-31,Mabo,Fritzsche,F,1992-10-26
103733,e0003,1954-05-10,Paraskevi,Ravishankar,M,1986-08-27
466947,s0002,1963-07-27,Otmar,Fairtlough,M,1989-05-13
491846,s0001,1964-11-26,Basant,Merks,F,1986-07-23
208998,e0001,1952-09-20,Hideo,Masada,M,1990-09-11
52265,e0003,1960-11-08,Gianluca,Dichev,M,1988-12-15
403527,s0001,1963-02-20,Nidapan,Reinhard,M,1995-07-23
269206,e0003,1961-10-25,Kwangjo,Suessmith,M,1990-04-21
453478,e0003,1957-06-29,Denis,Heiserman,F,1989-06-29
61429,s0002,1963-07-31,Shaz,McFarlin,M,1989-06-07
490247,s0001,1964-03-17,Murthy,Pleszkun,M,1993-05-11
70805,e0002,1960-08-25,Chaoyi,Homond,F,1997-01-01
497063,s0001,1959-07-02,Goh,Larfeldt,F,1988-03-17
96725,s0001,1962-01-14,Kazuhira,Covnot,M,1990-08-09
78541,e0003,1960-11-02,Mary,Collette,F,1986-10-11
211434,s0001,1956-09-18,Keung,Peng,M,1990-02-16
107907,e0003,1956-06-11,Fox,Stanfel,M,1985-07-07
438646,s0001,1960-03-27,Mayuko,Chelton,M,1987-12-23
50289,e0002,1960-05-25,Ramya,Clouatre,F,1988-07-24
411115,s0001,1961-05-18,Xiahua,Chorvat,M,1991-08-01
93055,s0002,1955-12-24,Prasadram,Murrill,M,1990-02-21
262258,e0004,1952-02-13,Candido,Roisin,M,1994-05-25
459153,e0003,1960-01-20,Edwin,Zedlitz,M,1989-06-23
268229,s0001,1962-07-05,Poornachandra,Puppe,M,1990-08-24
469907,s0002,1958-05-23,Sigeru,Wuwongse,M,1989-04-09
227799,s0001,1963-11-09,Hyuncheol,Schwartzburd,M,1991-03-20
92340,e0003,1955-08-28,Berhard,Nitsch,F,1988-11-15
287873,e0003,1957-12-26,Maja,Angelopoulos,F,1985-08-25
201578,e0002,1958-01-24,Luerbio,Farrag,F,1986-10-24
295238,e0003,1959-11-25,Dante,Mateescu,F,1996-01-04
46029,e0003,1964-11-08,Elvia,Schaaf,M,1985-03-27
53052,e0003,1957-05-05,Koldo,Cannard,F,1985-04-23
18246,s0001,1957-06-13,Fumino,Asser,F,1996-01-20
280961,e0003,1952-12-19,Mingsen,Pesch,M,1986-05-30
292216,s0001,1954-10-28,Shalesh,Chartres,M,1990-06-21
15264,s0001,1958-02-24,Christfried,Remmers,M,1995-06-03
72849,e0001,1961-06-01,Boutros,Bolsens,M,1988-01-11
456328,s0001,1961-04-20,Huei,Reinhard,M,1989-01-20
15420,s0001,1955-01-24,Doowon,Oberman,M,1990-04-17
86398,e0003,1953-04-06,Georg,Ananiadou,F,1995-12-03
243069,e0003,1959-03-05,Ingemar,Griswold,F,1990-06-13
233442,e0003,1952-07-02,Mohua,Chvatal,F,1993-10-02
416392,s0001,1954-07-17,Paris,Deville,M,1990-04-03
275167,s0001,1958-04-29,Krisda,Lorin,M,1988-10-02
215697,e0004,1953-02-21,Tooru,Bardell,F,1985-07-22
81798,e0003,1962-08-13,Shakhar,Ventosa,M,1988-04-17
282078,s0001,1954-06-07,Kristian,Mondadori,M,1989-11-09
273333,s0001,1955-12-19,Jungsoon,Luff,M,1988-07-17
422506,s0001,1952-02-27,Patricio,Lambe,M,1988-09-23
234916,e0003,1963-11-18,Georgy,Clouatre,M,1989-03-26
106587,e0002,1955-09-25,Heekeun,Ranka,M,1986-06-08
247449,e0002,1952-03-19,Anneli,Percebois,M,1986-11-19
259547,e0001,1960-05-03,Erez,Peron,F,1990-07-30
85509,e0003,1957-05-09,Haldun,Worfolk,M,1996-11-05
101278,e0003,1961-07-24,Theron,Erde,F,1991-12-18
64794,s0001,1955-05-26,Khun,Jiang,F,1985-09-18
87465,s0001,1962-08-07,Hsiangchu,Khamsi,M,1991-02-22
290617,s0001,1964-03-17,Bangqing,Karcich,F,1991-05-03
248321,s0002,1964-12-30,Weiye,Braunschweig,M,1987-07-30
459560,e0003,1959-10-18,Moriyoshi,Rusterholz,F,1985-05-23
27555,e0002,1952-04-13,Murthy,Kading,F,1991-04-21
94110,s0001,1959-03-24,Yahiko,Zwicker,M,1996-06-03
405599,s0001,1953-08-31,Margo,Godskesen,M,1985-12-17
61373,s0001,1961-04-28,Basem,Feinberg,F,1989-06-09
464700,e0002,1961-04-14,Anoosh,Wolniewicz,M,1995-03-21
51917,s0001,1958-11-16,Denis,Isard,M,1994-06-17
447323,e0003,1963-08-09,Jongsuk,Kalsbeek,M,1992-02-11
264896,e0003,1960-01-28,Munehiro,Shanbhogue,M,1993-03-18
460615,s0002,1960-08-12,Diederik,Camarinopoulos,M,1996-06-19
416546,e0004,1959-09-16,Xiaopeng,Hoppenstand,M,1993-07-24
66113,e0003,1961-09-11,Rosalie,Brizzi,M,1991-01-27
470337,e0002,1956-09-25,JoAnna,Hiyoshi,M,1985-11-14
100176,e0002,1959-11-04,Shao,Itzfeldt,M,1994-05-05
460922,s0001,1961-09-20,Charmane,Narahara,M,1986-10-23
107235,e0003,1964-05-20,Amalendu,Stille,M,1990-06-04
103232,s0001,1952-05-12,Huiqun,Merle,F,1997-02-06
281683,e0001,1963-04-17,Ayakannu,Millington,F,1989-12-26
409886,s0001,1954-05-20,Shuji,Skogmar,F,1992-09-12
272473,e0003,1958-08-23,Maya,Litvinov,M,1985-10-27
450080,s0002,1959-10-28,Lorien,Takkinen,M,1992-09-15
234170,s0002,1955-08-15,Prasadram,Bala,M,1989-09-30
53718,s0001,1957-11-25,Ottavia,Maginnis,M,1989-08-20
421920,e0003,1954-11-06,Baruch,Figueira,F,1991-03-20
269000,s0001,1952-12-12,Tadanori,Krybus,M,1988-02-24
222803,s0001,1955-06-12,Alejandro,Camarinopoulos,M,1994-03-12
227709,e0003,1958-02-27,Prodip,Hemaspaandra,F,1989-07-28
475253,s0002,1961-08-04,Bokyung,Fiebach,M,1997-10-11
50703,e0003,1961-10-27,Remzi,Rubsam,M,1993-06-26
29502,e0002,1955-03-25,Nikolaos,Ozeki,M,1992-04-06
262941,s0001,1962-08-01,Elliott,Panienski,F,1986-12-12
80050,e0001,1961-12-17,Dekang,Sethi,F,1993-11-27
421020,s0001,1958-06-23,Marie,Emiris,M,1991-11-29
223079,e0003,1954-07-04,Radhakrishnan,Trelles,F,1986-07-20
92250,e0003,1963-05-07,Takahiro,Qiwen,M,1986-09-15
86999,s0002,1963-05-20,Steve,Rikino,F,1985-09-27
482888,s0002,1953-11-27,Apostol,Brookman,F,1985-05-29
419514,s0001,1962-03-07,Tomokazu,Tagansky,M,1992-09-13
261273,e0003,1960-01-10,Premal,Feinberg,F,1985-10-31
206376,s0001,1960-07-26,Kwangsub,Jumpertz,M,1986-04-04
254709,s0001,1961-01-31,Luigi,Solares,M,1990-01-12
460712,e0002,1955-02-24,Subbu,Zirintsis,M,1991-04-26
241435,e0003,1961-05-09,Sukumar,Hmelo,M,1987-03-05
292845,e0003,1959-01-04,Arto,Mitzlaff,F,1992-07-17
440587,e0003,1953-01-20,Lijia,Flasterstein,M,1986-06-30
286572,e0003,1959-12-08,Ranga,Waleschkowski,M,1988-12-24
49342,s0001,1952-03-09,Xumin,Mungall,F,1990-01-13
24101,e0002,1959-03-07,Yakichi,Manderick,F,1986-03-20
288647,s0001,1952-05-09,Sugwoo,Homond,F,1989-03-18
226269,s0001,1955-03-03,Collette,Zhiwei,M,1988-03-11
35972,s0001,1952-12-28,Halsur,Leonhardt,M,1990-08-13
33243,e0003,1958-04-23,Alois,Servi,F,1988-03-30
218519,e0003,1962-07-24,Mayuri,Rosaz,F,1992-05-20
285496,e0003,1960-12-04,Adin,Anick,M,1989-10-29
26692,e0002,1953-03-19,Taisook,Cools,M,1985-02-16
429914,s0001,1961-04-17,Ramachenga,Kroon,M,1991-03-09
92960,e0003,1957-09-30,Lene,Baer,F,1985-12-26
94416,s0002,1965-01-01,Aran,Cesareni,F,1989-08-04
264553,e0003,1960-12-01,Frazer,Stenning,M,1991-08-12
234937,s0001,1960-03-02,Kotesh,Luiz,F,1993-11-11
461990,s0002,1952-05-07,Jacopo,Norsworthy,F,1987-05-05
447407,e0004,1957-07-14,Fai,Chappelet,F,1986-11-12
452250,e0002,1952-12-03,Kensyu,Garrabrants,F,1997-08-07
458603,s0001,1961-01-03,Zito,Ponthieu,F,1995-02-24
445955,e0002,1956-01-25,Jiakeng,Unni,M,1986-12-13
86259,e0003,1962-03-31,Yongmin,Atchley,M,1989-12-04
293266,e0003,1963-07-20,Pramod,Salvesen,F,1995-04-10
84048,e0004,1953-03-13,Lillian,Portugali,M,1985-06-21
239006,s0001,1963-08-06,Danil,Perna,M,1986-01-28
74169,e0003,1954-08-06,Eldridge,Baek,M,1986-02-12
16588,s0002,1955-05-05,Persi,Rubsam,M,1989-10-03
73234,e0003,1954-03-21,Katsuo,Famili,M,1992-02-21
57381,s0001,1962-08-17,Kousuke,Ginesta,M,1988-06-03
272049,s0001,1959-09-16,Kenroku,Grabner,M,1997-01-30
223508,e0004,1961-01-15,Alper,Emmart,M,1987-08-03
408983,s0001,1964-01-05,Maris,Ushiama,F,1987-03-18
36779,e0003,1956-07-04,Kwangho,Kolinko,M,1990-01-20
24457,e0003,1954-01-26,Alain,Merkl,F,1988-07-25
55123,s0002,1952-06-20,Randy,Thummel,M,1986-03-05
82735,s0001,1964-09-20,Rafail,Peris,M,1987-03-29
449228,e0002,1961-10-29,Sorina,Yurov,M,1987-06-04
239228,e0003,1956-06-06,Gunilla,Bain,F,1993-02-27
82819,e0003,1958-12-01,Yinghua,Yurek,F,1989-04-20
486801,s0001,1953-05-03,Sandeepan,Laurillard,F,1985-09-30
21517,s0002,1957-02-04,Etsuo,Jervis,M,1993-03-23
295152,s0001,1957-02-14,Taiji,Plotkin,M,1995-06-05
470735,e0003,1963-11-06,Kwok,Kragelund,M,1991-11-12
257674,e0003,1958-10-09,Nikolaos,Lamparter,M,1992-08-06
466748,e0002,1956-06-08,Zeljko,Lueh,F,1985-07-24
93555,s0001,1964-09-07,Zito,Babb,M,1990-04-23
296712,e0002,1954-08-29,Changho,Verspoor,M,1995-03-11
80235,s0001,1959-07-04,Peer,Openshaw,M,1993-07-17
45160,e0001,1964-06-20,Arnd,Oaver,F,1989-02-01
40540,s0001,1958-04-27,Sreenivas,Ossenbruggen,M,1987-03-02
248740,s0001,1954-11-15,Yuguang,Zeidenstein,F,1994-06-11
460221,s0001,1959-07-18,Kolar,Casperson,M,1991-03-21
427215,e0002,1960-03-14,Nitsan,Melton,M,1994-07-28
291282,s0001,1956-03-17,Mohammed,Farrar,M,1996-08-27
52804,s0001,1956-10-22,Nikolaus,Streit,F,1994-02-01
405902,e0001,1961-07-27,Nalini,Speer,M,1993-11-29
223288,s0002,1963-06-09,Syozo,Schapiro,M,1991-05-28
