emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
414043,e0003,1960-11-21,Manton,Tyugu,F,1990-12-11
84348,s0002,1962-08-08,Gregory,Weedman,F,1993-06-01
277602,e0002,1960-02-16,Guenter,Krider,M,1987-01-05
461711,e0003,1955-11-11,Evgueni,Dulay,F,1985-04-17
66920,s0002,1959-06-27,Jinxi,Zucker,F,1985-08-27
207131,e0003,1960-01-05,Mohamadou,Anandan,F,1991-06-23
473833,s0001,1953-03-25,Xianlong,Swab,F,1992-07-24
203145,s0002,1961-06-18,Tamiya,Hockney,F,1990-01-14
59879,e0003,1954-05-08,Amstein,Gronowski,M,1992-04-30
290204,e0002,1957-11-01,Chenyi,Taneja,M,1998-04-28
105113,e0001,1958-04-14,Pranay,Velasco,M,1990-03-20
496295,e0003,1953-08-19,Nathan,Plavsic,F,1986-02-12
86803,e0002,1952-10-30,Rafael,Demeyer,F,1992-03-19
496296,s0001,1964-06-03,Tadahiko,Burnard,F,1991-12-10
40689,s0002,1962-06-06,Ortrun,Leppanen,M,1987-05-23
257943,e0002,1958-09-24,Sudharsan,Besselaar,F,1990-04-09
251025,e0002,1956-09-13,Noritoshi,Guenter,F,1996-05-29
94483,e0002,1954-08-20,Shigenori,Quaggetto,F,1988-06-19
270677,s0001,1952-09-26,Yannik,Pargaonkar,M,1990-07-21
17961,s0001,1963-07-09,Jaber,Schieder,M,1985-12-18
471745,e0003,1954-09-07,Bilhanan,Munos,M,1988-06-29
211759,s0002,1958-01-02,Subir,Maginnis,M,1988-06-27
279864,e0003,1963-09-28,Bernice,Yurov,M,1985-10-25
48949,e0003,1958-11-29,Moriyoshi,Grabner,M,1989-02-03
429708,s0002,1957-03-04,Shin,Burnard,M,1991-03-05
25743,e0003,1961-05-24,Xiaoshan,Lukaszewicz,F,1985-11-01
27928,s0001,1964-03-09,Val,Rousseau,M,1996-09-03
497834,e0002,1955-05-23,Sanjit,Debuse,F,1988-01-01
262988,s0001,1961-09-22,Feipei,Gist,F,1994-07-05
272833,s0001,1953-01-02,Goo,Maierhofer,M,1988-08-05
39381,e0003,1960-01-01,Remco,Zizka,M,1986-01-04
297749,s0001,1963-09-22,Mototsugu,Serdy,M,1986-01-18
432345,e0003,1964-06-27,Xumin,Denti,M,1985-04-19
418816,s0001,1960-02-29,Kazuhide,Itschner,M,1988-03-31
478267,e0003,1957-04-06,Harjit,Kaelbling,F,1985-08-18
66311,s0001,1960-11-27,Fumiya,Gajiwala,F,1989-07-15
421429,s0001,1959-04-19,Keung,Furedi,M,1988-11-29
202567,e0003,1952-02-22,Visit,Capobianchi,F,1987-03-30
200389,e0003,1958-12-21,Giri,Collette,M,1991-05-21
58495,s0001,1964-11-15,Amalendu,Noriega,F,1989-01-31
203170,e0002,1962-07-28,Piyawadee,Sundgren,M,1992-02-29
216148,e0003,1955-12-03,Phillip,Beausoleil,F,1990-10-11
292675,s0001,1952-12-18,Munehiko,Ranze,M,1987-03-30
298201,e0003,1956-10-01,Mana,Schlumberger,M,1991-12-09
255198,s0001,1962-06-08,Jiann,Cmelik,F,1993-03-27
471788,e0003,1957-11-01,Muzhong,Neiman,M,1989-06-03
249448,e0002,1957-01-10,Aiichiro,Capobianchi,M,1996-03-26
88916,s0001,1962-01-09,Zhonghua,Mahnke,F,1989-02-18
200274,s0001,1953-03-27,Heekeun,England,F,1988-04-12
498092,e0001,1955-01-07,Falguni,Asser,M,1993-12-24
104690,e0002,1959-02-06,Mayuri,Zwicker,F,1992-12-14
49266,e0002,1953-06-10,Valeri,Portugali,F,1988-01-26
13587,e0003,1958-01-06,Marco,Highland,F,1988-09-04
72166,e0002,1953-12-06,Hidekazu,Scallan,M,1988-08-01
275181,e0003,1955-03-25,Yuchang,Kriebel,M,1986-11-15
418483,e0003,1957-05-19,Fuqing,Templeman,M,1988-12-22
55843,s0001,1955-03-18,Hailing,Leivant,M,1988-06-25
414747,e0003,1962-05-28,Maik,Niizuma,M,1988-05-12
497362,s0002,1956-08-31,Rosella,Benner,F,1989-07-16
426809,e0003,1953-05-18,Jiann,Spieker,M,1986-07-19
17617,e0002,1959-05-25,Chinhyun,Kampfer,F,1991-05-23
462258,s0001,1954-01-30,Frazer,Azulay,F,1989-04-25
88214,s0001,1959-07-30,Jianhao,Thiria,F,1992-09-23
445570,e0004,1965-01-25,Van,Nations,F,1986-08-11
421154,s0001,1952-09-26,Manohar,Gulla,M,1993-03-14
284208,s0001,1961-09-20,Satyanarayana,Salinas,F,1988-04-20
465208,s0001,1959-08-10,DeForest,Gulak,M,1994-05-27
294645,e0003,1956-02-11,Chikako,Madeira,M,1986-09-06
27412,s0001,1955-08-15,Shigeaki,Boguraev,M,1987-09-04
418710,s0001,1958-06-13,Sibyl,Crabtree,F,1985-12-28
416199,e0002,1963-12-30,Christfried,Janocha,F,1992-05-13
200366,e0004,1958-06-17,Lijie,Niizuma,M,1986-09-18
274303,e0002,1952-10-31,Val,Gustavson,F,1998-08-01
19090,e0002,1959-08-29,Zijian,Peot,M,1998-11-14
59875,s0001,1964-10-27,Arup,Pargas,M,1985-02-13
39570,e0003,1958-02-16,Shridhar,Stafford,F,1985-10-21
485716,s0001,1958-07-12,Shan,Ratnakar,F,1992-07-08
98875,s0002,1953-06-10,Idoia,Uhrik,F,1991-06-17
10969,e0003,1954-09-05,Premal,Noriega,M,1988-08-22
53279,e0003,1961-06-25,Honglan,Levasseur,F,1987-09-26
218996,e0001,1958-04-03,Jaewon,Denis,M,1996-12-21
431220,e0003,1962-07-17,Huiqun,Casley,M,1988-07-06
245480,s0001,1959-10-31,Yefim,Sommer,F,1985-05-21
462384,e0003,1954-04-01,Mitsuyuki,Hegner,F,1989-01-17
423507,e0003,1963-08-12,Chinho,Bennis,F,1989-03-15
273244,e0003,1964-01-07,Tomofumi,Kavanagh,M,1996-07-18
47856,s0001,1964-04-26,Moss,Stanger,M,1987-03-25
228364,e0003,1964-12-18,Alain,Baja,F,1989-05-25
468873,e0003,1958-07-21,Syozo,Speckmann,M,1989-07-30
208157,e0003,1960-11-11,Flemming,Cronan,F,1991-11-13
478213,e0003,1960-03-02,Teunis,Maierhofer,M,1987-05-09
75248,e0002,1953-10-12,Navin,Klyachko,F,1993-02-02
453923,e0002,1957-06-26,Jagoda,Luga,M,1997-10-25
427413,s0001,1953-11-16,Kokou,Rusmann,M,1991-04-17
16647,s0001,1960-05-08,Zhiwei,Gadepally,F,1986-10-12
47035,s0001,1961-09-03,Idoia,Streng,F,1996-12-21
102438,e0003,1964-02-03,Jouni,Biros,M,1988-05-24
228686,e0003,1953-10-21,Teunis,Wendorf,M,1992-05-18
231072,e0003,1956-01-22,Ioana,Muhling,M,1995-01-28
18700,s0002,1958-01-09,Yinghua,Chandrasekhar,M,1985-11-18
258112,e0004,1955-09-16,Mariangiola,Hemaspaandra,F,1990-09-04
483593,e0003,1953-10-08,Sanjit,Vingron,F,1991-09-23
406345,s0001,1960-04-05,Chirstian,Swiss,M,1985-10-21
84883,s0001,1952-11-18,Vishv,Khalil,M,1987-05-08
289953,s0001,1962-07-31,Martial,Marwedel,M,1989-11-01
409985,s0001,1961-08-03,Jaques,Choobineh,M,1986-11-11
41491,s0001,1957-04-30,Adin,Middleton,M,1991-01-13
438650,e0003,1958-06-21,Danai,Lowrie,F,1985-06-28
229438,e0004,1962-06-03,Neven,Callaway,F,1987-03-03
39013,e0003,1958-11-28,Feiyu,VanScheik,F,1985-11-12
75137,s0001,1960-02-25,Hyuckchul,Peot,F,1986-06-23
37731,e0003,1960-05-03,Adas,Khamsi,M,1992-10-03
445033,e0004,1959-10-25,Shen,Merkl,F,1986-01-15
256841,s0001,1962-10-06,Subhada,Yoshimura,M,1986-06-24
421370,e0003,1956-05-04,Weiye,Lueh,M,1997-10-15
431752,e0003,1959-02-14,Manton,Thebaut,M,1989-02-06
39373,s0002,1955-09-13,Rafael,Zambonelli,F,1985-03-26
44582,s0002,1964-03-14,Lillian,Suermann,F,1988-08-10
24688,e0002,1953-03-06,Sailaja,Docker,M,1989-04-19
201086,e0002,1961-04-09,Baocai,Irland,F,1988-09-12
484829,e0002,1952-11-11,Maris,Hettesheimer,M,1985-02-15
443209,s0001,1956-01-10,Ottavia,Serdy,M,1986-08-29
262112,s0002,1961-07-18,Felicidad,Daescu,M,1987-07-08
228876,e0002,1964-01-10,Marek,Douceur,M,1988-10-04
53012,s0001,1952-09-25,Yongdong,Muchinsky,F,1986-10-30
13982,s0001,1958-06-13,Marsja,Vieri,M,1986-05-31
416412,e0003,1964-02-01,Boaz,Famili,M,1988-10-20
74791,e0002,1958-04-29,Izaskun,Alblas,F,1988-04-11
106788,s0001,1952-11-06,Taisook,Sgarro,M,1988-07-10
416271,e0003,1954-07-10,Baocai,Olivero,M,1990-03-30
80689,e0003,1954-08-04,Hitofumi,Conta,M,1988-08-14
419111,e0002,1957-04-29,Kiyotoshi,Merks,M,1997-06-19
26269,e0004,1961-02-19,Mario,Ranft,F,1989-09-17
68194,s0001,1955-04-01,Kiyomitsu,Kavvadias,M,1989-10-13
26020,s0001,1952-10-17,Deborah,Moffat,M,1986-09-11
52648,e0004,1960-08-02,Sigeru,Matzen,M,1988-11-15
83150,s0002,1963-01-21,Aron,Litecky,F,1991-12-16
473449,e0003,1957-06-19,Slavian,Braunmuhl,M,1987-09-24
440312,e0002,1962-05-26,Gaetan,Vanwelkenhuysen,F,1993-12-29
92267,e0003,1956-07-09,Guttorm,Setiz,M,1986-06-13
496462,e0003,1961-04-06,Shahab,Kawashimo,M,1988-09-29
422944,s0001,1957-08-29,Zhonghui,Iwayama,M,1985-12-30
81564,e0003,1955-07-13,Martijn,Michaels,M,1985-04-16
35401,e0003,1958-06-29,Takahito,Ramamoorthy,F,1996-07-19
262550,s0001,1953-04-22,Masako,Baranowski,M,1987-05-17
229766,e0003,1959-04-10,Valeri,Bahk,M,1986-11-18
416921,e0003,1954-06-23,Chuanyi,Gubsky,F,1992-12-21
292446,e0002,1964-03-13,Richara,Peck,M,1992-01-12
254853,s0001,1958-03-23,Xumin,Bach,M,1990-08-25
267161,e0003,1961-01-06,Pranjal,Papadias,M,1987-07-21
457779,e0002,1963-07-22,Moie,Chandrasekhar,M,1992-06-17
495237,e0004,1954-06-29,Gad,Eiron,M,1992-07-29
54020,e0003,1954-05-30,Constantijn,Hammerschmidt,M,1991-10-22
295062,s0001,1953-04-03,Naraig,Asser,M,1988-03-05
274289,s0001,1964-03-31,Suzette,Vandervoorde,F,1986-06-17
441407,e0002,1952-07-15,Atreyi,Roohalamini,F,1985-10-27
245472,e0003,1959-06-15,Tsvetan,Leppanen,M,1985-08-17
214038,s0001,1962-01-24,Danil,Gornas,F,1992-11-27
103813,s0002,1959-09-02,Toshimi,Yurov,M,1985-02-20
21224,s0001,1962-08-31,George,Kawashimo,M,1985-07-16
236239,s0001,1956-08-17,Feiyu,Potthoff,F,1987-01-13
428695,e0002,1955-04-04,Luerbio,Harbusch,F,1997-02-03
476120,s0001,1956-12-20,Katsuo,Marrevee,F,1995-01-06
19816,e0002,1959-07-31,Chandrasekaran,Rijsenbrij,F,1993-08-26
24642,e0003,1958-05-29,Ronghao,Conia,M,1988-02-20
421130,s0001,1958-01-27,Zhonghui,Pettit,F,1988-12-02
400131,s0001,1961-09-05,Masoud,Pappas,F,1995-06-20
270809,e0004,1957-10-29,Tomokazu,Yavatkar,M,1990-08-24
242839,s0001,1954-02-15,Sakthirel,Stentiford,F,1993-09-06
448894,e0004,1952-09-05,Rildo,Kugler,F,1988-11-29
221005,s0001,1964-08-15,Goo,Ohori,F,1994-02-16
76583,s0001,1954-12-23,Christoph,Mahnke,F,1987-11-14
421905,s0001,1962-06-02,Moto,Uhrik,M,1990-10-02
450551,e0003,1955-08-15,Beshir,Gronowski,F,1994-01-20
267575,e0003,1952-12-07,Lalit,Falster,M,1985-09-30
296538,e0002,1959-09-12,Kendra,Sethi,F,1991-11-07
275200,s0001,1952-11-24,Lucian,Angel,M,1991-12-08
470182,s0002,1957-09-25,Gudjon,Suwa,F,1990-05-19
475989,s0001,1964-11-15,Jayson,Muniz,F,1996-05-26
80207,s0001,1954-12-20,Yifei,Matzov,F,1987-10-06
281317,s0002,1961-09-23,Georg,Matzke,F,1993-10-04
108500,e0003,1961-11-19,Yongdong,Ramsay,M,1987-06-11
495735,e0002,1957-07-23,Xiaocheng,Matzen,M,1990-07-04
436953,e0001,1956-07-02,Mayuko,Winter,M,1986-03-06
60343,s0001,1953-09-28,Munenori,Leppanen,F,1985-08-16
215223,e0002,1956-12-28,Toshimi,Perz,M,1988-07-08
206667,s0001,1958-05-31,Domenico,Iwayama,F,1985-08-08
257703,s0001,1956-06-17,Remko,Luft,M,1991-05-08
99705,s0001,1955-01-25,Souichi,Bahr,M,1985-09-27
479069,s0001,1959-05-03,Ranga,Pfau,M,1986-09-19
77019,s0002,1954-06-22,Nalini,Kropp,M,1995-01-13
207081,e0003,1958-03-12,Neelam,Denos,M,1988-12-30
451257,e0001,1954-12-25,Foong,Muniz,F,1987-09-18
107670,s0001,1954-01-26,Vishu,Picaronny,F,1995-08-23
452556,s0001,1953-04-21,Rance,Parveen,F,1992-04-04
27993,s0001,1961-07-09,Eldridge,Pappas,M,1992-02-26
224224,e0003,1952-06-02,Heather,Zweizig,F,1989-02-18
19690,e0002,1953-08-04,Arch,Holburn,F,1996-02-10
239148,s0001,1962-01-07,Lijia,Kossowski,M,1992-08-28
91403,e0003,1960-12-25,Kristian,Chepyzhov,M,1993-04-17
468999,s0002,1958-10-26,Bedrich,Stroustrup,F,1993-04-11
41482,e0004,1959-04-24,Taizo,Terwilliger,F,1992-11-05
85740,e0003,1964-03-23,Syozo,Kolinko,M,1990-08-08
252530,e0002,1953-12-04,Ger,Zolotykh,M,1997-03-18
487562,s0001,1952-04-26,Harngdar,Kolinko,M,1991-12-11
258080,e0004,1962-09-12,Malu,Perz,F,1986-10-07
446703,s0001,1964-01-15,Masaru,Benveniste,M,1988-04-26
412722,e0002,1959-12-23,Jiafu,Merlo,M,1990-10-25
298616,s0001,1955-01-13,Kenton,Pettit,M,1986-06-14
248891,e0003,1953-09-07,Torsten,Guenter,M,1992-10-28
230267,e0003,1963-09-16,Jacopo,Ramaiah,M,1989-01-15
28428,s0002,1953-09-29,Sadegh,Apsitis,M,1989-05-06
105119,s0001,1962-10-12,Moie,Takkinen,F,1994-05-18
247611,e0002,1961-04-08,Surveyors,Showalter,M,1991-11-26
218623,e0003,1952-10-25,Masamitsu,Schicker,M,1992-06-17
282247,s0002,1958-07-18,Zhigen,Lores,F,1987-08-15
61603,e0003,1960-07-08,Tamiya,Buchter,M,1985-06-01
205936,e0003,1961-09-24,Heon,Pokrovskii,F,1988-02-02
16643,s0001,1962-07-04,Seshu,Picht,M,1994-06-24
51683,e0003,1958-09-13,Mariusz,Mitina,F,1988-03-30
82744,s0002,1959-10-07,Naftaly,Hemaspaandra,F,1985-05-14
477527,e0003,1952-05-11,Candido,Comyn,M,1996-07-24
82705,s0001,1953-11-03,Ingmar,Ladret,M,1986-06-16
452006,e0002,1962-04-03,Heng,Bruckman,M,1993-09-30
104386,e0003,1964-09-30,Giordano,Karcich,M,1988-11-08
290221,s0001,1957-03-12,Shigeaki,Casley,M,1994-03-03
485230,s0001,1956-03-19,Maren,Swan,M,1994-01-25
208411,s0001,1962-04-24,Krassimir,McDermid,M,1995-09-09
432108,e0003,1961-07-22,Janalee,Navazio,F,1994-07-01
413224,s0002,1955-10-02,Giordano,Naudin,F,1990-02-27
425739,s0002,1964-01-18,Denny,Flowers,M,1986-07-15
81744,e0002,1955-10-07,KayLiang,Cochrane,F,1989-12-10
276693,s0001,1953-12-11,Chrisa,Condotta,M,1989-01-21
204418,e0003,1960-09-15,Idoia,Baby,M,1989-06-13
419501,s0001,1962-03-05,Tonny,Bernardeschi,M,1988-07-06
52708,s0001,1956-07-21,Makato,Escriba,M,1986-01-13
454237,e0003,1961-08-15,Aris,Krohn,F,1994-11-12
58845,s0002,1957-03-15,Uinam,Ratzlaff,F,1988-02-13
401899,s0001,1960-11-10,Ferdinand,Vanwelkenhuysen,M,1986-02-28
254621,s0001,1964-07-25,Elgin,Hiraishi,F,1989-01-17
411352,e0003,1955-09-04,Wuxu,Kroha,M,1989-08-03
69211,s0001,1960-05-16,Geoff,Milicia,M,1989-05-01
235619,e0002,1959-07-03,Uma,Ariola,M,1989-10-29
485684,s0001,1964-08-27,Zijian,Gomatam,F,1985-09-11
290176,e0002,1953-08-07,Jessie,Heyers,F,1993-11-05
420269,s0001,1963-06-06,Itzchak,Leslie,M,1999-03-15
79964,s0001,1959-10-30,Shuky,Garrabrants,F,1995-07-21
26277,e0002,1954-12-25,Rasikan,Fetvedt,M,1986-04-07
209552,e0003,1955-12-28,Genki,Isaak,F,1989-03-30
204044,e0002,1955-01-31,Shin,Dymetman,F,1989-09-27
244971,s0001,1955-05-25,Stabislas,Mansanne,M,1989-09-14
65961,e0003,1958-03-08,Rosita,Desikan,M,1985-09-06
15157,s0001,1961-09-23,Eckart,Ramras,F,1986-03-05
31535,s0001,1964-05-12,Mong,Sidou,F,1988-06-10
262199,s0001,1952-12-27,Padma,Erbe,M,1996-08-17
411280,s0002,1956-10-04,Hitofumi,Validov,M,1985-04-26
420169,s0001,1959-12-20,Shaibal,Sadowsky,M,1995-08-18
77902,e0001,1963-09-29,Zissis,Emmart,M,1996-01-18
36545,e0002,1963-11-27,Shim,Pehl,M,1995-11-25
55752,e0003,1959-01-17,Sudharsan,Ghemri,F,1985-02-26
476186,s0001,1956-10-12,Hidefumi,Besselaar,M,1986-05-10
201225,s0001,1955-12-03,Dinah,Anick,F,1993-03-22
468142,s0002,1963-06-11,Arun,Cappelli,F,1993-05-16
95295,e0003,1964-01-16,Constantino,Nollmann,F,1992-01-30
87142,e0003,1963-10-20,Reinhold,Zeidenstein,F,1988-05-02
36991,e0003,1964-07-14,Gadiel,Baalen,M,1986-06-08
415040,s0001,1956-08-17,Mikhail,Encarnacion,M,1988-01-11
269608,s0001,1963-01-20,Shooichi,Liesche,F,1998-05-02
25536,e0002,1953-09-01,Sailaja,Cannata,F,1997-02-24
479981,s0001,1963-01-30,Xiadong,Falby,F,1986-08-02
28969,e0003,1955-08-23,Ute,Sinitsyn,M,1986-01-09
249248,s0001,1960-05-16,Tadahiko,Rodite,M,1985-09-12
283744,e0003,1960-07-31,Conrado,Asmuth,M,1988-09-29
490267,e0002,1961-06-15,Amabile,Marakhovsky,F,1986-12-03
497823,s0001,1956-03-19,Felicidad,Koyama,M,1998-02-04
93450,s0002,1953-12-31,Jiakeng,Kieras,M,1987-01-21
481831,s0001,1964-10-04,Goetz,Kemmerer,F,1993-06-01
43615,e0003,1958-07-02,Shim,Erman,F,1987-06-13
453750,s0002,1962-10-02,Mircea,Bellmore,M,1986-08-26
200235,e0003,1957-11-17,Adit,Quittner,M,1986-02-15
78005,e0003,1962-08-14,Armond,Fontet,M,1986-04-15
273701,e0003,1952-02-25,Bernardo,Chartres,M,1990-04-18
216125,s0001,1956-07-07,Shakhar,Linares,M,1986-10-28
492037,e0002,1956-09-09,Valery,Dehkordi,M,1987-09-16
480740,e0004,1960-10-04,Chuanti,Schmiedel,M,1996-08-25
251237,s0001,1952-03-03,Cedric,Miara,M,1988-04-17
261802,e0002,1953-12-17,Sajjan,Thambidurai,M,1996-06-25
90707,s0001,1952-02-21,Ibibia,Stasinski,F,1985-12-28
285236,s0001,1955-08-06,Nigel,Erni,F,1989-02-14
50354,e0002,1963-03-24,Karlis,Farrow,M,1991-07-29
472104,e0002,1960-09-26,Masanao,Beeson,M,1985-07-25
31326,e0003,1954-11-25,Tesuya,Conta,M,1986-03-22
63393,e0003,1963-09-29,Elvia,Kaiserswerth,M,1985-11-18
38694,e0002,1953-01-27,Gudjon,Strandh,M,1985-11-13
424472,e0003,1963-03-19,Vugranam,Werthner,M,1993-07-29
79627,s0001,1964-01-05,Kristen,Lundstrom,F,1985-11-03
79517,s0001,1957-03-27,Pramod,Jervis,F,1985-03-18
411895,e0003,1956-11-22,Kwangjo,Magalhaes,F,1987-10-09
276775,e0003,1962-04-03,Florina,Suwa,M,1992-04-23
15124,s0002,1955-05-06,Adhemar,Percebois,M,1999-02-20
238498,e0003,1953-03-23,Heon,Macedo,M,1985-02-03
296700,e0003,1956-11-21,Josyula,Beetstra,M,1987-09-20
92262,e0004,1952-09-30,Danae,Imataki,M,1987-11-30
440885,e0003,1957-07-29,Pramod,Scharstein,M,1994-10-21
65301,s0001,1958-05-14,Babette,Rajaraman,M,1987-03-01
297361,e0003,1957-11-16,Nevio,Birch,M,1988-05-12
251687,e0003,1955-02-04,Jordanka,Honglei,M,1985-03-25
237918,s0001,1952-05-29,Billur,Kambil,F,1991-03-27
418617,e0001,1964-01-03,Aloys,Wissmann,F,1996-11-09
497432,e0003,1962-11-29,Ghassan,Calkin,M,1992-02-17
424342,e0002,1962-07-21,Joydip,Boudaillier,F,1986-12-11
441286,s0002,1957-05-28,Gadiel,Miake,M,1989-10-10
208663,s0002,1957-07-02,Christoper,Heystek,M,1986-01-03
298895,e0003,1955-07-11,Danae,Lieberherr,M,1990-06-02
217557,s0002,1961-10-28,Brewster,Swab,M,1986-02-15
436644,e0002,1953-11-17,Boguslaw,Luks,M,1988-04-30
53878,e0002,1957-09-15,Yoshinari,Falster,M,1988-03-08
488823,s0002,1960-01-17,Ziya,Riefers,F,1988-06-13
235271,s0001,1952-02-15,Gregory,Azuma,M,1985-08-20
210126,e0003,1953-10-28,Goa,Hartvigsen,M,1987-05-30
282597,s0001,1962-06-23,Alair,Benveniste,F,1991-12-05
424587,e0003,1963-06-30,Gunilla,Olivero,M,1988-09-11
106086,s0001,1964-06-13,Teruyuki,Luit,F,1988-08-30
449975,s0001,1964-09-12,Susumu,Cesareni,M,1986-01-25
253862,s0002,1962-04-23,Stepehn,Ramsay,M,1986-12-20
249712,e0002,1960-04-21,Ennio,Baaleh,M,1991-08-26
455836,e0003,1963-08-06,Leszek,Jervis,M,1987-01-04
479104,s0001,1958-03-15,Herbert,Zhiwei,M,1991-11-05
87646,s0001,1964-08-08,Gopalakrishnan,Matheson,M,1987-04-02
408807,s0001,1953-12-01,Hsiangchu,Tanemo,M,1988-02-16
444354,e0003,1957-07-20,Gurbir,Bierman,M,1990-03-12
266550,s0001,1953-03-12,Yuriy,Rouquie,M,1988-08-04
16031,s0001,1964-11-03,Elliott,Parveen,F,1989-01-17
219158,s0001,1964-12-05,Izaskun,Albarhamtoshy,F,1988-09-03
474194,e0003,1954-02-02,Ult,Iisaka,M,1985-06-16
419539,e0002,1954-06-29,Fatemeh,Calkin,M,1992-08-01
426487,s0002,1959-03-06,Dines,Soicher,F,1991-03-10
203549,e0003,1958-07-04,Mototsugu,Oxman,M,1989-05-12
291677,s0001,1961-07-13,Theirry,Yetim,F,1988-08-30
223914,s0002,1959-08-22,Shaunak,Beerel,F,1994-02-02
253707,s0001,1965-01-05,Insup,Hainaut,M,1987-12-13
40020,e0003,1964-03-02,Aria,Perng,F,1987-02-13
250897,e0003,1956-02-13,Conal,Choobineh,M,1987-11-17
471462,e0001,1963-01-15,Manibrata,Kalafatis,M,1991-10-12
491919,e0004,1959-02-01,Mamdouh,Manders,F,1985-04-02
290592,e0002,1955-05-08,Stein,Ebeling,M,1990-09-13
50615,e0002,1958-07-26,Luerbio,Giaccio,F,1994-10-31
443065,s0001,1957-11-27,Magy,Kusakabe,F,1989-04-29
33905,e0003,1959-08-09,Constantijn,Guardalben,F,1985-07-27
17948,e0003,1956-04-26,Tristan,Schonegge,M,1989-11-01
486805,e0003,1956-08-28,Shahar,Cmelik,M,1989-09-17
297917,e0002,1961-08-06,Rimon,Ghandeharizadeh,F,1989-03-22
423546,s0001,1956-06-19,Mara,Scallan,M,1987-08-25
52348,s0001,1952-06-22,Junsik,Radwan,F,1987-01-06
463118,e0002,1964-03-01,Xiping,Leuchs,F,1989-03-18
439029,s0002,1958-02-25,Sashi,Dahlbom,M,1992-12-06
425608,s0001,1952-05-14,Krisda,Ratnakar,F,1985-10-25
418229,s0002,1957-02-27,Angus,Picco,F,1993-06-25
32938,e0003,1954-01-04,Qunsheng,Perna,M,1988-09-28
298590,s0002,1963-08-31,Yakkov,Awdeh,M,1995-10-16
443882,e0003,1956-02-10,Garnik,Kampfer,F,1994-10-03
78438,s0001,1955-01-31,Susanne,Vuskovic,M,1986-06-25
46772,e0003,1957-06-26,Vesna,Chaudhuri,M,1986-03-11
485833,e0004,1963-07-02,Palash,McFarlin,F,1987-05-14
428347,s0001,1956-03-09,Huican,Shigei,M,1985-02-15
298134,e0003,1960-06-15,Masaru,Khalil,F,1987-05-21
482090,s0001,1956-09-11,Vidar,Mawatari,F,1986-09-10
53341,e0003,1956-08-15,Nahum,Prenel,M,1992-01-04
74640,e0002,1956-06-19,Eric,Usdin,M,1995-07-16
482314,e0004,1956-01-22,Inderjeet,Ratzlaff,M,1985-10-14
287070,s0001,1954-03-11,Francesca,Janocha,F,1995-09-26
424282,e0004,1963-10-14,Nathan,Rattan,M,1987-04-17
482058,e0003,1962-11-27,Jinxi,Bahk,F,1990-09-05
24791,s0001,1960-07-20,Freyja,Ranka,M,1988-07-05
474116,e0003,1959-11-17,Arno,DeMori,M,1990-09-25
466561,s0001,1952-09-27,Alenka,Mattern,M,1991-06-18
94966,e0003,1960-06-21,Premal,Ertl,M,1986-06-15
97838,s0002,1954-05-08,Monique,Tramer,M,1991-01-31
69940,s0001,1954-02-15,Gonzalo,Mattern,M,1988-05-10
104855,e0003,1960-03-28,Shiv,Chorvat,F,1986-04-09
100457,e0003,1956-05-03,Mani,Atchley,M,1988-08-15
453704,e0003,1954-11-27,Alper,Murtafg,M,1985-10-18
202298,e0003,1960-10-11,Zvonko,Massonet,M,1993-08-01
31860,e0003,1960-07-31,Danel,Bazelow,M,1989-03-01
49646,e0003,1953-01-25,Fuqing,Sessa,M,1995-06-15
480142,s0001,1959-06-30,Yaghout,Takanami,M,1985-06-12
412741,e0003,1958-07-09,Hidefumi,Scallan,F,1985-06-11
438947,s0001,1953-04-30,Vasilis,Stranks,M,1987-10-26
215873,e0004,1952-10-16,Tonny,Wolniewicz,M,1997-10-20
275229,e0002,1952-09-10,Berna,Gewali,M,1986-07-23
454184,e0002,1961-02-19,Eberhardt,Businaro,M,1990-12-02
476747,e0003,1960-10-05,Martins,Walstra,F,1990-05-15
284510,e0002,1960-11-25,Shounak,Gerlach,F,1985-05-22
280334,e0003,1953-10-01,Chrisa,Kadhim,M,1987-06-05
449013,s0001,1954-07-29,Xiping,Collette,F,1986-01-12
490147,s0002,1953-07-12,Toshimi,Merro,F,1990-01-21
82211,e0003,1952-07-08,Sugwoo,Melter,F,1988-03-18
261985,e0003,1961-11-04,Toney,Grabner,M,1986-08-11
419389,s0001,1961-09-19,Garnik,Gniady,M,1985-08-25
57293,s0001,1961-12-30,Maja,Manderick,M,1994-08-09
200873,s0001,1962-03-10,Toshimori,Akaboshi,F,1992-04-01
477344,e0003,1958-03-27,Barton,Saoudi,M,1985-09-17
21014,e0003,1959-08-12,Demos,Boyle,M,1988-06-07
41878,e0003,1954-11-10,Gio,Penttonen,M,1995-03-26
250323,e0003,1961-01-28,Weijing,Conta,M,1995-05-02
46626,e0004,1962-08-07,Miyeon,Merro,M,1989-07-14
434701,s0001,1957-04-13,Gopalakrishnan,Ballarin,M,1985-07-22
42666,s0001,1952-07-16,Niteen,Schlenzig,M,1992-02-06
18867,e0003,1959-12-04,Baruch,Kaiser,F,1987-03-06
20132,s0001,1963-08-20,Danil,Neiman,M,1989-11-30
107570,s0001,1955-11-14,Zine,Lueh,M,1985-03-21
48988,e0003,1954-01-08,Claudi,Famili,M,1986-08-21
