emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
59169,s0001,1958-04-09,Keung,Clemencon,M,1994-10-23
27947,s0001,1954-04-02,Shugo,Nitsch,M,1989-02-22
218826,s0001,1954-07-26,Mariangiola,Validov,F,1996-11-23
37654,e0003,1961-03-18,Remmert,Schueller,M,1990-12-11
46555,s0001,1956-05-02,Djelloul,Jiafu,F,1986-04-09
232060,e0002,1960-05-21,Yechiam,Eterovic,F,1993-04-11
438964,s0002,1954-09-07,Gennadi,Highland,F,1993-12-17
493106,s0001,1955-06-21,Renny,Tempesti,M,1989-06-23
295227,e0003,1955-09-08,Navin,Marquardt,M,1988-04-15
41019,e0003,1958-01-19,Hugo,Birge,F,1986-03-29
442542,s0001,1952-02-17,Mang,Thiran,M,1986-03-29
479469,e0003,1964-07-25,Nalini,Peternell,M,1986-05-02
51837,s0001,1956-01-12,Jiakeng,Vadhan,F,1989-02-15
92706,s0001,1960-08-11,Mamdouh,Azulay,M,1987-03-07
268988,e0002,1958-02-05,Fun,Hambrick,M,1995-02-02
97021,e0003,1959-08-16,Ramzi,Andreotta,M,1985-10-26
271419,e0002,1956-02-12,Teiji,Ranai,M,1994-07-24
456637,e0002,1960-05-26,Ebbe,Uhrik,F,1996-03-10
81318,e0003,1958-10-30,Margareta,Ranft,M,1993-09-05
453897,e0003,1962-09-19,Jovan,Malabarba,F,1985-06-28
50415,s0001,1959-02-26,Atreyi,Harbusch,M,1990-05-26
236881,s0001,1960-09-06,Randy,Rande,M,1986-07-20
434568,s0001,1960-12-11,Hidekazu,Gluchowski,M,1985-07-19
264163,e0002,1959-05-16,Berhard,Ventosa,F,1996-03-16
48249,e0004,1960-12-02,Lene,Weedon,F,1992-05-29
450389,e0004,1961-10-07,Hatsukazu,Picaronny,M,1987-03-21
223916,s0001,1963-04-14,Lene,Aumann,F,1988-02-05
203636,e0002,1962-09-01,Gila,Qiwen,M,1997-06-02
236525,s0001,1964-02-14,Wuxu,Hofstetter,M,1992-06-21
211890,s0001,1963-03-08,Jungsoon,Parhami,M,1995-12-03
62392,e0003,1958-03-22,Mang,Parhami,M,1993-11-27
39321,e0003,1952-06-20,Arie,Wilfing,M,1986-01-08
401616,s0001,1960-11-17,Chriss,Pappas,M,1987-07-17
70809,e0003,1952-10-23,Premal,Welham,M,1988-11-12
98797,e0003,1958-12-17,Herb,Nivat,M,1988-04-18
425819,s0001,1953-07-13,Muzhong,Oberman,M,1988-05-22
492520,e0004,1964-05-24,Gift,Attimonelli,F,1986-10-30
425386,e0002,1964-12-25,Kristof,Shackel,M,1989-07-25
105445,s0001,1959-08-22,Bernt,Hennings,F,1987-12-26
248540,s0001,1957-02-01,Masaki,Koyama,M,1987-02-20
244426,s0002,1961-11-25,Navin,Zedlitz,M,1991-08-29
50819,e0003,1962-03-09,Syozo,Woycyznski,F,1991-10-12
274417,s0001,1963-11-17,Flemming,Cichocki,M,1987-05-27
282935,e0003,1961-05-19,Zhenhua,Reutenauer,M,1987-07-21
426040,s0001,1957-08-30,Remko,Eickenmeyer,M,1999-03-13
205769,s0001,1957-09-11,Jinpo,Lenart,M,1991-10-11
259646,e0002,1964-01-24,Toshimo,Milicia,F,1994-10-26
95482,s0001,1964-08-06,Niteen,Rossi,F,1987-06-19
497787,e0003,1959-04-04,Shigehito,Marchesini,F,1985-12-01
277842,e0003,1953-10-28,Chikako,Benzaken,F,1986-04-29
229822,e0003,1954-03-17,Vidya,Basagni,M,1986-10-19
264659,s0001,1957-01-02,Jahangir,Kobuchi,F,1988-08-09
499466,e0003,1962-01-12,Gilbert,Hinsberger,F,1989-12-04
290594,e0003,1954-01-22,Djenana,Bellone,M,1992-06-12
209958,e0002,1956-08-03,Martins,Peck,M,1985-09-23
32055,e0003,1959-08-01,Sampalli,Brattka,F,1986-03-05
261233,s0002,1963-11-24,Oksana,Seiwald,M,1992-07-19
462086,e0003,1952-11-21,Fayez,Bressoud,F,1987-08-14
265097,s0001,1960-10-23,Leni,Sidje,M,1988-05-06
27658,e0004,1952-12-21,Fabrizio,Pargaonkar,M,1989-02-16
246422,e0002,1961-07-21,Vesna,Anick,M,1987-01-07
404430,s0001,1954-07-28,Turgut,Stassinopoulos,M,1987-07-25
285255,s0001,1956-12-31,Emdad,Mawatari,M,1987-01-25
460257,e0002,1963-11-27,Mayumi,Wynblatt,F,1988-06-09
289158,e0002,1958-08-03,Kersti,Llado,F,1990-10-02
257078,e0002,1954-10-13,Boaz,Siepmann,F,1986-04-24
223408,s0002,1954-11-01,Paddy,Bardell,M,1989-07-18
46131,s0001,1959-03-19,Rosalie,Gopalakrishnan,F,1990-04-01
283928,s0002,1961-10-13,Fusako,Undy,F,1985-06-10
269178,s0001,1960-10-24,Khosrow,Fetvedt,M,1985-02-13
468395,e0002,1964-09-12,Wayne,Sanella,M,1990-08-21
45713,e0003,1963-07-15,Georg,Conta,F,1987-06-26
33955,s0001,1960-06-29,Garnik,Pocchiola,F,1989-01-28
458384,s0001,1954-11-15,Rutger,Bashian,M,1985-02-19
403725,e0002,1962-09-19,Henk,Avouris,M,1997-04-22
416840,e0003,1957-03-27,Gita,Merey,M,1988-06-25
42357,e0003,1963-02-13,Sachio,Passino,M,1987-11-05
497836,e0004,1960-04-23,Arup,Munos,M,1988-07-13
11719,e0002,1960-04-25,Claudi,Baez,M,1985-05-21
477404,s0001,1963-03-18,Khalid,Sewelson,F,1985-10-01
248969,e0002,1960-07-02,Kwun,Nyanchama,M,1995-10-28
490597,e0002,1959-01-01,Maya,Teitelbaum,M,1991-06-13
452751,s0001,1954-10-04,JiYoung,Erie,M,1993-01-01
464149,e0002,1957-09-29,Neven,Lunt,M,1995-04-29
108446,s0001,1958-12-31,Subhash,Milicic,M,1988-01-06
419450,e0003,1963-02-16,Goa,Wossner,M,1995-11-24
249498,e0001,1961-11-16,Arunachalam,Fairtlough,M,1989-06-05
438044,s0001,1957-12-10,Shalesh,Penn,M,1985-05-23
452654,s0001,1961-05-17,Arnould,Moffat,F,1991-10-17
90276,e0004,1963-08-13,Abdelghani,Greibach,M,1989-03-12
73320,s0001,1953-04-29,Bowen,Biran,F,1988-07-06
275524,s0001,1961-10-10,Sangeeta,Senzako,M,1993-02-01
496937,s0001,1960-10-09,Vidar,Thibadeau,F,1996-03-03
278591,e0004,1958-11-12,Angus,Maquelin,F,1993-10-02
415053,s0001,1957-07-22,Marsal,Falby,M,1989-03-11
426751,s0001,1961-07-26,Stamatina,Luby,M,1986-03-19
419129,e0002,1956-10-23,Padma,Rusterholz,F,1993-04-22
499884,s0002,1961-03-15,Adhemar,Gist,F,1988-11-19
50698,e0003,1956-08-09,Shalesh,Taubman,M,1991-08-21
454336,e0003,1956-03-31,Nigel,Haumacher,M,1985-10-04
54198,e0003,1965-01-01,Shaowen,Segond,M,1986-01-06
48984,s0001,1954-12-30,Ebru,Cronan,F,1986-08-13
225223,e0001,1954-05-17,Nigel,Bhattacharjee,M,1996-03-13
460849,e0002,1961-01-18,Suebskul,Zeilberger,M,1992-02-14
208539,s0001,1954-01-06,Masaki,Casley,F,1989-04-18
462235,e0003,1958-06-05,Pasqua,Takanami,M,1985-07-16
34215,s0002,1953-02-05,Otilia,Pietrzykowski,M,1985-08-05
404118,s0001,1953-11-01,Moty,Boreale,M,1992-06-17
252115,s0001,1962-06-27,Mohammed,Ullian,M,1992-05-26
16351,s0001,1960-03-18,Ferdinand,Kragelund,M,1990-05-30
102046,s0001,1956-07-14,Jaroslava,Castellani,M,1990-04-06
248901,e0003,1960-12-23,Mohamadou,Pell,M,1989-10-21
400291,s0001,1957-02-09,Doowon,Boudaillier,M,1992-07-28
107568,s0001,1959-05-21,Tremaine,Raoux,M,1995-05-31
452261,e0003,1952-06-24,Khedija,Prenel,M,1986-12-18
445526,e0003,1961-01-30,Yucel,Hempstead,F,1987-03-28
52848,e0004,1960-02-24,Idoia,Baumann,M,1986-05-26
435318,e0003,1952-09-26,Ute,Varley,M,1991-01-15
256886,s0001,1964-12-01,Magdalena,Schaft,M,1986-11-24
91776,e0002,1964-02-20,Vitali,Rajcani,F,1992-06-03
13110,e0003,1953-09-29,Maria,Kamble,F,1989-07-16
32140,e0003,1961-11-26,Fusako,Gecsel,M,1986-09-27
235581,s0001,1957-03-23,Giao,Perry,F,1986-03-26
426103,s0001,1961-09-02,Zongyan,Iwayama,M,1987-10-17
48879,s0001,1960-12-26,Phuoc,Suri,M,1996-09-08
16365,s0001,1954-04-29,Janalee,Mellouli,F,1985-04-27
17429,s0001,1959-01-23,Aris,Ossenbruggen,M,1985-07-19
444938,e0003,1955-12-09,Kwangsub,Bazelow,F,1995-07-08
451642,e0003,1953-12-27,JoAnne,Hiyoshi,M,1986-01-11
243870,s0001,1953-12-17,Arnd,Quittner,F,1997-05-07
474240,e0003,1959-01-20,Takahira,Tagansky,M,1991-06-15
299028,s0002,1962-06-13,Jingling,Kermarrec,F,1988-11-18
102624,s0001,1958-03-07,Irena,Docker,M,1987-06-17
99222,e0003,1959-01-28,Takanari,Zeleznik,F,1993-05-07
85925,s0001,1964-09-30,Premal,Caine,M,1991-08-27
483354,s0001,1952-11-04,Ekawit,Speel,M,1988-02-16
212196,s0001,1961-08-25,Somnath,Kirkerud,M,1993-06-08
492872,s0001,1962-12-29,Garnet,Danley,F,1989-11-06
57616,s0001,1954-08-23,Akeno,Bergere,F,1987-12-12
107049,e0003,1955-01-11,Fan,Jumpertz,M,1991-08-18
446509,s0001,1964-11-30,Baocai,Eppinger,M,1986-08-28
226784,s0001,1964-08-13,Vatsa,Prochazka,M,1985-06-15
218490,s0001,1962-06-16,Along,Bultermann,F,1986-03-26
240561,e0002,1955-01-01,Stella,Simmen,F,1985-12-10
49915,s0001,1952-06-14,Rafols,Savasere,M,1990-06-01
422372,e0002,1954-06-27,Torsten,Baja,M,1991-02-15
214149,e0003,1962-02-27,Yaghout,Berendt,M,1988-12-02
439386,e0003,1963-05-12,Nidapan,Kroft,M,1989-04-11
206707,e0002,1954-11-19,Constantino,Gerlach,M,1994-02-02
294509,e0003,1955-05-25,Emran,Beznosov,F,1985-02-16
408305,e0002,1963-01-21,Nitsan,Angiulli,F,1995-02-05
494075,e0003,1956-11-07,Hairong,Paludetto,M,1991-06-22
437866,s0001,1960-02-08,Bingning,Rusterholz,F,1987-11-13
415981,s0001,1952-05-02,Miomir,Kaltofen,M,1995-07-21
71568,s0002,1964-01-09,Shuzo,Swen,F,1986-10-12
63212,e0003,1952-03-19,Baocai,Marsiglia,F,1991-10-12
35425,e0003,1953-05-01,Hinrich,Desikan,F,1986-06-29
85489,s0002,1953-02-27,Adas,Zwicker,M,1988-09-12
418501,e0002,1964-07-08,Udaiprakash,Slaats,M,1989-01-17
204682,s0001,1963-12-08,Gina,Bennet,M,1994-05-25
225672,s0001,1959-07-09,Jenwei,Claffy,M,1994-09-25
40722,e0002,1959-07-09,Yakichi,Kropf,M,1993-05-27
491561,s0001,1954-10-18,Takahiro,Aseltine,M,1996-10-04
204314,e0002,1953-12-31,Ashish,Condotta,M,1993-06-20
101428,e0003,1953-08-10,Tiina,Muhling,F,1987-05-20
80261,e0004,1962-12-12,Geoffry,Braccini,M,1989-11-14
266781,s0001,1956-09-04,Geoff,Ramsey,F,1988-05-09
426283,s0001,1957-12-18,Mandell,Broder,M,1987-06-14
227109,e0003,1956-11-07,Xinglin,Nittel,F,1987-05-01
243210,e0003,1954-11-24,Raimond,Lieberherr,F,1985-03-28
80142,e0003,1961-04-12,Hausi,Landherr,M,1988-07-16
62747,s0001,1961-11-08,Kwok,Yeung,M,1992-06-09
406845,s0001,1962-04-15,Abdelaziz,Gammage,M,1993-08-25
481628,s0001,1963-05-19,Howell,Stiles,M,1986-03-29
491461,e0003,1952-08-16,Pasqua,Attimonelli,F,1992-05-16
228644,s0001,1957-06-25,Jagoda,Spieker,M,1990-05-26
259490,e0003,1954-08-21,Yoshimitsu,Kuszyk,F,1990-10-09
241983,e0002,1955-07-21,Shem,Parveen,M,1992-11-15
47794,e0002,1955-08-25,Jordanka,Zastre,F,1987-01-12
250643,e0004,1964-06-04,Cristinel,Lovengreen,F,1993-05-21
218478,e0003,1961-01-13,Dekang,Bottner,F,1987-07-05
290164,e0002,1958-05-25,Vitali,Camarinopoulos,F,1989-06-22
69252,s0001,1963-01-26,Manohar,Ranum,M,1991-10-03
211335,e0003,1964-05-22,Chenyi,Pauthner,M,1987-11-05
263925,e0003,1955-01-31,Poorav,Yamaashi,F,1985-10-04
53471,e0003,1956-03-05,Rosita,Makinen,F,1986-02-20
13706,e0002,1958-10-31,Goo,Schmezko,M,1991-04-03
435347,s0001,1963-01-13,Kellyn,Tasistro,F,1987-02-16
247068,s0002,1956-12-07,Mari,Gini,F,1996-10-28
486804,e0004,1962-08-04,Koldo,Rosiles,M,1997-02-26
420096,s0001,1962-01-20,Radhakrishnan,Markovitch,M,1987-11-30
263937,s0001,1955-01-18,Gopalakrishnan,Kandlur,F,1996-08-28
72480,e0002,1961-02-01,Jenwei,Dayang,M,1986-09-10
38752,e0004,1962-01-27,Josyula,Conde,F,1989-06-07
476121,e0003,1953-12-04,Behnaam,Chimia,F,1989-10-29
247923,s0001,1960-09-19,Richara,Serna,M,1991-03-03
48614,e0003,1959-12-03,Fayez,Tetzlaff,M,1986-08-16
50865,e0003,1958-12-28,Sadok,Cappelli,M,1987-06-06
421413,e0002,1957-04-05,Souichi,Anguita,M,1988-09-08
33720,e0003,1959-10-12,Danae,Michaeli,F,1986-11-06
426100,e0002,1953-02-17,Zhenbing,Itzigehl,M,1988-01-22
289364,e0002,1963-07-12,Sreekrishna,Nitto,M,1989-02-16
285100,s0001,1957-01-18,Gaurav,Gladwell,M,1985-05-21
286665,e0002,1955-01-19,Aleksandar,Baumann,M,1989-01-21
434103,s0001,1964-06-25,Zhigen,Pocchiola,F,1986-08-02
420373,s0001,1961-07-14,Munehiko,Cherinka,M,1987-08-24
203770,s0002,1955-09-29,Qunsheng,Luiz,F,1990-06-16
14714,s0001,1959-11-08,Anwar,Ghemri,F,1995-12-31
35286,s0001,1954-01-17,Hironoby,Shigei,F,1989-05-01
481371,e0002,1956-03-05,Zeljko,Cmelik,M,1985-09-21
276868,s0001,1965-01-19,Alois,Sanella,F,1996-11-10
490772,s0001,1956-11-07,Maik,Merle,F,1985-05-07
417508,e0003,1960-08-09,Hidde,Lorho,M,1990-10-28
108734,s0002,1962-02-06,Jahangir,Kemmerer,M,1987-07-18
16585,s0002,1958-04-22,Renny,Stentiford,F,1991-03-08
252251,e0003,1955-08-15,Shem,Staelin,M,1987-02-08
46846,e0002,1959-08-30,Zongyan,Narahara,M,1985-11-12
28623,e0003,1958-03-04,Wonhee,Gajiwala,M,1987-05-14
226864,s0001,1963-06-27,Ashish,Roohalamini,M,1989-03-26
25050,e0003,1953-03-01,Jahangir,Fraisse,M,1987-08-29
469735,e0003,1965-01-30,Arif,Stranks,F,1992-11-16
97435,s0001,1957-12-07,Sergi,Heusch,F,1995-06-11
298833,e0002,1952-11-08,Shimshon,Kushner,F,1994-11-08
498919,e0003,1963-11-22,Shay,Rosca,F,1991-09-26
296304,s0001,1962-11-20,Stevo,Larfeldt,F,1986-01-06
207141,s0002,1960-03-30,Paris,Warwick,M,1986-09-29
86802,e0003,1960-12-06,Genta,Emmart,M,1987-12-26
290037,e0001,1961-01-09,Xiaobin,Shiratori,M,1988-06-02
479949,e0002,1958-06-12,Arno,McFarlan,M,1985-03-30
473831,s0001,1963-05-20,Anneke,Dehkordi,F,1986-06-23
402232,e0003,1957-03-17,Olivera,Glinert,M,1988-05-07
239677,s0001,1956-10-20,Ulf,Haddadi,M,1994-08-28
288998,e0003,1960-01-09,Chaosheng,Riefers,M,1996-01-05
72086,e0003,1956-02-09,Mohua,Hambrick,M,1986-01-20
442715,e0002,1955-02-23,Shimshon,Tsukune,M,1985-03-02
263430,e0003,1960-07-25,Jaideep,Mukaidono,M,1988-04-19
54756,e0001,1962-05-22,Dulce,Ruther,M,1990-08-27
499587,s0001,1960-02-03,Zine,Ghazalie,M,1992-03-11
282733,s0001,1957-07-31,Djenana,Muhling,M,1990-10-14
108503,e0003,1953-05-10,Krisda,Badr,M,1985-10-04
223319,e0003,1952-10-25,Ronnie,Terlouw,M,1985-06-05
202841,e0003,1963-11-22,Alain,DasSarma,M,1992-04-18
407860,e0002,1955-04-23,Yannis,Hartvigsen,M,1986-11-07
256897,e0001,1958-05-05,Guther,Ponthieu,M,1990-11-17
403214,e0002,1963-04-30,Rimon,Delgrange,M,1985-02-19
423823,e0003,1954-01-07,Yucel,Demian,M,1988-03-25
405245,e0003,1960-01-08,Sigeru,Schrooten,M,1993-01-07
83927,e0003,1954-07-21,Gladys,Kobara,F,1991-02-09
88398,s0001,1958-12-15,Mostafa,Lichtman,M,1989-04-18
214514,e0003,1957-12-16,Leon,Flexer,F,1992-01-21
225626,s0001,1963-03-13,Rasiah,Lundstrom,F,1991-06-08
437447,e0001,1952-06-24,Kirk,Solares,F,1990-03-17
417840,s0001,1962-10-15,Goh,Sessa,F,1987-10-12
252104,e0003,1952-03-21,Tommaso,Reutenauer,M,1986-12-02
459164,e0003,1955-03-06,Nimmagadda,Landherr,F,1988-02-17
98118,e0004,1957-12-13,DeForest,Schurmann,M,1989-01-24
462817,e0004,1956-04-21,Nimmagadda,Perelgut,M,1993-09-19
230901,e0003,1957-05-21,Nikolaos,Streit,F,1986-09-25
231432,s0001,1957-01-29,Ayonca,Munos,M,1989-11-25
246237,e0002,1963-09-13,Gila,Curless,M,1990-03-04
27792,e0003,1957-12-05,Matt,Leppanen,M,1990-02-11
40859,e0004,1954-09-21,Leszek,Rattan,M,1997-06-14
418036,s0001,1952-06-07,Rasikan,Gerlach,F,1992-04-07
493947,s0001,1956-02-02,Premsyl,Neimat,F,1992-01-27
211359,s0001,1953-12-17,Tsvetan,Gaughan,M,1996-08-31
456499,s0001,1953-05-15,Koichi,Lyonns,F,1994-12-24
401274,s0001,1961-06-26,Dharmaraja,Bisiani,F,1992-04-30
227104,s0001,1955-12-12,Phule,Penttonen,F,1986-09-04
438361,s0001,1957-06-12,Valery,Andreotta,M,1987-08-05
457387,s0002,1953-08-11,Nikolaus,Redmiles,F,1988-09-04
296115,s0001,1957-05-08,Masato,Luef,F,1991-06-03
419212,s0001,1961-12-24,Persi,Yavatkar,M,1994-05-13
233517,s0001,1959-09-14,Naftaly,Tramer,M,1994-09-27
52786,s0001,1963-12-30,Ger,Bergere,M,1987-01-17
244005,s0001,1964-05-30,Vesna,Grabner,F,1994-01-14
200443,s0001,1952-12-04,Goh,Einsfeld,F,1986-06-13
68170,e0003,1954-03-18,Etsuo,Kavanagh,M,1986-11-30
29563,e0003,1954-02-12,Kiam,Salvesen,M,1991-06-22
230016,s0001,1961-01-18,Yuuichi,Babu,M,1986-05-28
410839,e0003,1955-05-29,Kwangsub,Tsunoo,M,1987-11-12
405688,s0001,1960-12-17,Hilary,Gihr,M,1994-05-14
471245,s0002,1963-09-08,Manibrata,Erev,M,1995-03-23
433658,s0001,1954-10-08,Jovan,Wilharm,M,1991-11-04
294672,s0001,1958-05-21,Jaber,Garrabrants,F,1990-03-31
259611,s0002,1965-01-27,Shuichi,Marrakchi,M,1990-08-21
42453,e0003,1956-12-04,Dayanand,Lorho,M,1990-03-27
205254,s0001,1963-09-09,Hausi,Ducloy,M,1993-07-17
207156,e0003,1959-10-02,Mamdouh,Tiemann,M,1990-10-27
86165,e0003,1961-03-18,Vasiliy,Sankaranarayanan,F,1987-03-24
288265,e0003,1953-05-07,Angus,Budinsky,F,1987-02-27
416049,s0002,1953-08-05,Karoline,Nivat,M,1991-08-16
255386,s0001,1961-10-12,Tonia,Jeong,M,1991-05-14
427708,e0003,1962-12-06,Kagan,Zongker,M,1994-12-04
280215,e0003,1955-01-23,Anneke,Poulakidas,F,1991-03-28
35976,s0001,1954-04-16,Hongzue,Fujisaki,M,1998-01-21
460674,e0003,1962-01-04,King,Minakawa,M,1989-01-01
222266,s0001,1953-07-25,Ziva,Straney,M,1993-03-24
285725,e0003,1958-06-29,Adhemar,Rusterholz,M,1991-03-26
418454,e0002,1962-01-30,Goetz,Fasbender,F,1988-06-14
59782,s0002,1959-01-13,Xiaobin,Hedayat,M,1989-11-02
404310,e0003,1958-06-02,Idoia,Sidje,F,1988-11-07
403645,s0001,1963-04-09,Moti,Unno,F,1986-05-04
267949,e0001,1961-07-14,Vishwani,Farrag,M,1992-12-30
487121,s0002,1954-12-04,Duangkaew,Litecky,M,1985-02-17
441496,e0002,1962-11-02,Mahendra,Pettey,M,1990-06-22
19306,e0002,1954-04-03,Debatosh,Pagter,M,1992-12-28
21402,e0003,1952-04-20,Guadalupe,Gecsei,M,1988-04-16
48450,e0002,1956-10-27,Noritoshi,Karnin,F,1995-11-02
96437,s0001,1956-09-14,Seongbae,Boudaillier,M,1991-04-20
255636,s0002,1954-11-26,Itzchak,Docker,F,1985-05-10
457732,s0001,1963-03-13,Mitsuyuki,Shrader,F,1986-06-22
231641,e0003,1957-12-28,Roded,Bage,M,1987-02-28
438920,e0003,1958-02-17,Shrikanth,Colorni,F,1992-11-28
273013,s0001,1953-11-21,Taisook,Rodiger,F,1985-06-12
248696,s0001,1964-01-29,Lijie,Poulakidas,M,1996-01-06
473641,s0001,1960-02-20,Fen,Muhling,M,1986-12-19
298684,e0003,1962-02-04,Sudhanshu,Litzler,M,1987-07-02
23378,s0002,1958-06-28,Arunachalam,Schade,M,1991-06-14
452714,s0002,1952-03-18,Saniya,Ohori,M,1998-01-04
290814,s0001,1954-09-25,Cristinel,Birch,M,1989-03-04
221369,e0002,1965-01-28,Abdulah,Pocchiola,F,1987-04-10
493281,s0001,1957-07-23,Reinhold,Delgrossi,M,1998-01-07
276689,s0002,1962-01-03,Doohun,Cochrane,M,1992-11-17
430259,e0004,1960-04-27,Yechiam,McFarlan,F,1985-03-27
420752,e0003,1954-11-26,Anwar,Munch,M,1989-08-02
256560,e0002,1953-12-27,Horward,Raczkowsky,F,1992-06-12
18766,e0001,1959-05-24,Khaled,McClurg,F,1986-12-05
229792,s0001,1953-08-19,Seshu,Kolinko,M,1994-02-23
400667,e0003,1952-07-14,Remmert,Uludag,M,1986-05-07
89613,s0001,1954-01-05,Billie,Feldmann,M,1986-07-04
431675,s0001,1952-04-04,Giao,Kroha,M,1988-06-27
291350,e0003,1959-04-06,Bikash,Tischendorf,M,1987-10-05
75925,e0002,1964-03-21,Jeong,Flasterstein,M,1986-08-04
420991,e0003,1954-10-19,Mingdong,Cyre,M,1990-09-14
28851,s0001,1953-05-06,Henk,Shackel,F,1990-07-07
241275,s0001,1952-03-23,Menkae,Lichtman,F,1988-03-09
464557,s0001,1964-11-15,Moie,Demizu,M,1987-05-31
221473,e0002,1964-11-26,Chenxi,Lueh,F,1990-05-09
266203,e0004,1956-01-28,Zvonko,Luks,M,1990-09-12
104176,e0002,1964-09-16,Patricio,Kossowski,M,1990-02-19
450524,s0002,1954-10-18,Pantung,Naumovich,M,1988-12-04
40095,e0002,1963-11-07,Shen,Zirintsis,M,1994-05-16
103138,s0001,1956-01-30,Wanqing,Krohm,F,1993-11-10
211347,s0001,1961-02-15,Arvind,Madeira,F,1986-11-12
234279,e0003,1953-10-12,Keiichiro,Thombley,F,1990-11-20
452623,s0001,1956-12-04,Hongzue,Delaune,F,1985-04-16
233830,s0002,1956-06-29,Gonzalo,Chiodo,M,1989-02-11
94058,e0003,1955-10-28,Lucian,Ginneken,M,1990-02-06
276152,s0001,1956-11-01,Michaela,Marzano,F,1990-08-24
17512,e0002,1953-09-24,Frederique,Hofmeyr,F,1986-06-05
224151,s0001,1962-08-02,Susanta,Rodite,M,1988-07-20
78084,s0001,1963-09-07,Bernardo,Rouquie,F,1988-11-15
468425,e0002,1961-09-18,Zhongwei,Comyn,M,1996-04-25
285431,s0001,1957-01-22,Tzvetan,Pagter,M,1987-10-17
420815,e0002,1955-06-26,Oldrich,Panangaden,M,1991-04-12
254542,e0003,1961-11-03,Toshimo,Shokrollahi,M,1985-12-29
48018,e0002,1961-07-30,Mihalis,Templeman,M,1989-01-09
252941,e0002,1961-08-21,Basant,Clemencon,M,1994-07-17
281797,s0001,1957-08-24,Fumiyo,Mateescu,M,1990-08-17
463050,s0001,1958-10-01,Jianwen,Marquardt,F,1995-12-06
75449,s0002,1959-12-08,Susuma,Merel,F,1985-07-24
88296,s0001,1952-12-18,Rafail,Desikan,M,1994-04-22
209482,e0003,1959-05-25,Uzi,Hennebert,F,1989-03-08
270598,s0001,1963-01-22,Peternela,Cummings,M,1985-09-24
32533,e0002,1961-11-03,Howell,Haddadi,F,1993-11-29
434838,s0001,1959-12-31,Gennady,Beeson,F,1986-06-28
34318,s0001,1960-08-31,Marko,Rande,F,1995-06-16
42660,e0004,1957-06-22,Szabolcs,Kossowski,M,1994-07-24
214877,e0002,1962-07-07,Demin,Leaver,F,1987-01-12
291442,e0003,1961-02-21,Claude,Riesenhuber,M,1986-07-14
65128,e0002,1952-09-15,Barun,Munch,M,1990-10-19
21967,e0002,1957-01-19,Insup,Lorin,M,1987-04-06
461387,s0002,1963-11-25,Bilhanan,Steenbeek,F,1988-10-12
421496,e0002,1964-06-20,Kazuhira,Ghemri,M,1987-05-08
402781,e0003,1957-09-04,Huican,Imataki,F,1986-07-20
268853,s0001,1964-05-01,Magdalena,Wroclawski,M,1986-04-16
62518,e0003,1960-04-20,Weiwu,Schaar,F,1988-07-30
254044,e0003,1965-01-16,Gunilla,Brendel,M,1992-04-10
218159,s0001,1963-12-06,Shigehiro,Chiodo,F,1986-12-26
409119,s0002,1959-02-09,Shai,Sidhu,M,1986-05-05
492026,s0002,1952-12-08,Takahiro,Callaway,M,1985-03-15
42507,s0002,1957-09-30,Sreekrishna,Braunschweig,M,1985-12-18
231248,s0001,1960-02-04,Selwyn,Syang,F,1988-11-14
220709,s0001,1955-09-02,Jinya,Wilharm,M,1997-11-23
499543,s0001,1953-08-12,Juichirou,Kenevan,F,1987-10-22
32583,s0001,1954-06-18,Siamak,Comte,M,1986-07-29
264209,s0002,1958-10-14,Kazuhito,Binding,F,1985-11-14
476496,e0002,1956-04-14,Moty,DuCasse,M,1990-12-15
99733,e0003,1953-04-19,Mingdong,Narahara,M,1990-09-05
483389,s0001,1958-03-07,Adin,Schwaller,M,1996-10-01
281880,e0002,1960-08-28,Duke,Randi,M,1986-01-28
10388,s0001,1953-03-29,Hironoby,Kaiser,M,1996-03-24
273406,e0003,1955-04-02,Hitofumi,Randt,M,1985-12-19
54507,e0002,1956-12-14,Aleksander,Pusterhofer,F,1989-09-21
80558,s0001,1960-07-10,Younwoo,Birjandi,M,1989-11-22
228948,s0002,1957-10-11,Shir,Imataki,M,1987-08-03
294048,e0002,1954-07-14,Uma,Picht,M,1987-07-23
254094,e0003,1959-03-02,Khoa,Miyakawa,M,1988-03-19
269482,s0001,1957-04-07,Zsolt,Lunn,M,1986-03-06
53863,s0001,1960-04-07,Ibibia,Macedo,F,1994-03-15
296661,s0001,1962-12-15,Marsal,Poupard,F,1997-04-09
30561,e0002,1962-07-18,Sigeru,Godskesen,M,1990-02-20
466628,s0001,1953-10-23,Aiman,Trystram,M,1993-07-29
239044,s0001,1958-03-14,Dipankar,Warwick,F,1987-12-03
247839,e0004,1958-03-15,Tayeb,Journel,F,1985-05-27
497357,e0003,1964-08-23,Pasqua,Rettelbach,M,1991-08-29
467254,e0002,1954-03-05,Kayoko,Kavvadias,M,1985-09-09
291131,e0004,1952-02-12,Khue,Soicher,M,1991-11-17
48735,e0003,1954-08-12,Lijie,Serna,M,1992-04-29
258760,s0001,1958-07-22,Jagoda,Openshaw,M,1995-03-04
464052,e0002,1952-04-11,Lorien,Hutton,M,1989-02-13
