emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
460901,s0001,1959-07-04,Pantung,Bolotov,M,1986-08-27
295131,e0002,1953-04-10,Demos,Sigstam,M,1993-05-29
17846,e0004,1963-05-13,Falguni,Schieder,M,1987-07-20
210064,e0002,1960-02-14,Kwangho,Serra,M,1986-05-29
412857,s0001,1953-05-25,Jacqueline,Marchesini,M,1987-05-26
210986,s0002,1958-08-07,Gunilla,Silva,M,1990-07-06
201263,e0003,1962-04-12,Huiqun,Azulay,F,1989-07-11
88454,s0002,1956-10-04,Radoslaw,Gornas,F,1988-09-11
259294,s0001,1962-03-13,Demos,Peyn,F,1988-01-26
218591,s0002,1963-01-10,Christfried,Hofting,M,1992-06-07
63335,e0002,1961-06-22,Shooichi,Schicker,M,1996-03-17
213988,e0004,1954-10-09,Kellyn,Krichel,M,1989-08-06
418345,s0002,1963-03-21,Luerbio,Marwedel,M,1988-01-09
259803,s0002,1953-08-02,Kensyu,Zielinski,F,1985-06-26
39482,e0003,1957-09-29,Harjit,Velasco,M,1993-01-08
407442,e0003,1962-12-06,Arne,Hmelo,F,1988-08-13
74873,s0001,1955-01-22,Mary,Holburn,M,1990-09-08
287621,e0002,1956-06-01,Reinhold,Bondorf,F,1989-07-12
237101,s0001,1958-05-10,Joydip,Conte,F,1991-01-14
280824,e0003,1963-11-11,Minghong,Zhang,F,1986-04-11
498562,e0002,1955-03-15,Michaela,Wossner,M,1992-05-09
499387,e0003,1963-08-09,Kien,Pfau,M,1985-12-02
270943,s0001,1963-11-02,Zhanqiu,Gulik,M,1986-03-25
27088,e0003,1957-11-18,Trygve,Showalter,F,1987-01-24
226938,e0003,1959-04-04,Jayson,Bolotov,F,1986-05-16
465514,e0003,1956-12-06,Paris,Kugler,F,1996-06-12
226359,s0001,1952-03-19,Chiranjit,Gihr,F,1992-07-05
445122,s0001,1953-06-23,Brendon,Farrow,M,1986-03-12
62621,s0001,1959-10-29,Iara,Barriga,M,1990-10-03
232612,e0003,1963-06-27,Heeju,Leppanen,M,1989-05-29
277559,e0001,1964-01-19,Snehasis,Teitelbaum,M,1996-09-05
267974,s0001,1953-12-09,Lenore,Swiss,M,1991-07-22
276077,s0001,1962-09-15,Thanasis,Garnham,M,1990-08-29
286116,s0002,1964-05-25,Adas,Cardazo,M,1989-09-08
280999,e0003,1956-10-24,Nikolaos,Hashii,M,1985-07-26
50768,e0001,1960-01-09,Gennady,Parfitt,F,1990-01-09
243094,e0003,1961-05-25,Hidekazu,Neimat,M,1990-10-22
250428,e0003,1954-12-01,Shigeu,Reinhart,F,1987-07-16
200810,e0003,1961-06-15,Toshimi,Kolvik,F,1990-07-15
411994,e0003,1954-04-29,Lihong,Czap,M,1987-01-02
269472,e0003,1956-05-24,Ult,Choobineh,M,1986-06-05
225623,s0001,1953-09-14,Arunas,Taubenfeld,M,1987-10-22
257543,s0002,1954-01-08,Vivian,Himler,M,1994-02-04
492429,s0001,1955-11-04,Paloma,Pelz,M,1985-10-02
217144,e0003,1954-12-09,Aris,Picht,F,1987-12-20
35880,e0003,1960-05-29,Stepehn,Grospietsch,F,1989-12-27
15717,s0001,1952-02-19,Yuchang,Rabehasaina,F,1991-03-23
64400,s0001,1955-03-02,Babette,Brendel,F,1986-11-14
29106,e0003,1962-12-08,Mabry,Roison,M,1992-01-21
108357,e0003,1962-04-17,Dhritiman,Murillo,M,1989-07-09
466762,s0001,1960-02-23,Sachem,Raczkowsky,M,1987-10-04
497947,s0001,1963-08-15,Ekawit,Alpin,M,1995-06-29
245729,s0001,1960-10-16,Stafford,Baezner,F,1986-09-06
290614,s0001,1957-11-12,Zhenbing,Joslin,M,1986-04-06
63070,e0003,1962-08-28,Kokou,Lally,M,1987-07-02
429522,s0001,1963-06-12,Kristine,Lichtner,M,1986-05-20
91435,s0001,1964-10-21,Duri,Thebaut,M,1987-11-22
452342,e0002,1954-06-22,Premal,Crooks,F,1991-06-17
410298,e0003,1962-03-02,Sorina,Stiles,F,1986-12-22
45063,e0003,1963-05-08,Richard,Lundstrom,M,1986-08-18
488112,e0001,1956-06-04,Turgut,DiGiano,M,1991-05-15
44023,s0001,1958-03-30,Harngdar,Tibblin,F,1989-10-18
441959,e0002,1958-02-08,Elvis,Zielinski,F,1994-08-07
409131,e0003,1962-06-18,Huan,Karner,M,1986-01-23
70713,s0001,1964-07-17,Keiichiro,Cherinka,M,1988-11-25
411127,e0003,1958-01-13,Berthier,Merel,M,1989-08-30
66814,s0002,1960-08-02,Yoshinari,Barvinok,F,1987-05-16
233746,s0001,1955-07-22,Janche,Yemenis,F,1986-12-23
461652,e0003,1953-02-01,Wilmer,Bain,M,1993-04-20
103884,e0002,1954-04-12,Xiaoshan,Shokrollahi,F,1991-04-19
409430,e0001,1954-01-18,Weijing,Sambasivam,M,1994-07-19
275165,s0002,1955-12-19,Nathan,Muchinsky,M,1992-11-27
25746,e0002,1952-06-12,Arup,Azumi,M,1993-03-03
296512,e0003,1960-01-11,Fun,Gopalakrishnan,M,1988-01-02
259387,e0003,1953-10-02,Vivian,Selenyi,M,1985-05-01
85547,e0003,1956-08-31,Billie,Bauknecht,F,1985-05-12
77385,s0001,1954-11-23,Kristinn,Avouris,M,1990-04-21
498886,e0003,1962-10-07,Kazuhide,Maginnis,M,1985-03-07
74526,e0003,1959-05-04,Shridhar,Gils,M,1988-05-25
82042,e0003,1956-05-24,Jaques,Zaumen,M,1989-12-05
484719,s0001,1962-06-05,Freyja,Limongiello,M,1985-04-19
435300,e0002,1961-02-19,Danny,Nitta,M,1986-03-22
273945,s0001,1953-10-27,Aruna,Rijckaert,M,1986-04-28
213242,s0001,1961-04-02,Elrique,Selvestrel,M,1987-12-22
471327,e0003,1953-03-01,Ziva,Paciorek,M,1985-06-11
13931,e0002,1959-08-06,Sushant,Vieri,F,1991-04-21
248785,e0003,1961-01-17,Shiv,Gomatam,F,1988-05-21
13331,e0003,1960-12-31,Etsuo,Malinowski,F,1988-01-18
440486,e0003,1953-06-03,Keiichiro,Fortenbacher,M,1992-06-18
492886,s0001,1957-01-17,Krister,Porotnikoff,M,1993-08-27
227382,e0002,1958-05-09,Beshir,Lieberherr,M,1991-08-07
423436,s0001,1963-07-30,Mats,Kisuki,M,1993-10-16
261878,s0001,1952-03-30,Kwee,Baja,M,1987-11-04
206581,e0004,1962-08-09,Mariangiola,Ratzlaff,M,1986-01-08
108273,s0001,1956-05-28,Takahito,Niizuma,F,1996-08-19
58638,e0003,1956-11-03,Gadiel,Wiegley,M,1990-04-09
32870,s0001,1957-07-19,Morrie,Gammage,M,1991-08-03
259075,e0002,1955-04-27,Freyja,Herbst,F,1986-10-06
489647,s0001,1964-04-03,Tomokazu,Bondorf,F,1990-03-26
288111,e0003,1964-06-02,Miomir,Griswold,M,1987-01-30
68450,e0003,1959-12-30,Alejandro,Improta,M,1987-07-04
200331,s0001,1954-09-27,Mohamadou,Back,M,1985-10-24
409719,e0003,1959-06-07,Mooi,Mahmud,F,1985-08-02
457075,s0002,1961-11-28,Ronnie,Szilard,M,1986-02-03
465290,e0003,1952-08-24,Toshimo,Masaki,F,1985-12-03
273906,e0003,1962-03-30,Panayotis,Massonet,F,1987-09-11
243005,e0003,1954-10-08,Leszek,Moffat,F,1985-02-20
105388,e0003,1952-06-19,Sarita,Lorch,F,1987-07-14
101101,s0002,1963-04-22,Sreekrishna,Hiroyama,M,1989-11-01
86264,s0001,1962-10-13,Bouchung,Butterworth,M,1987-03-05
497904,e0003,1958-07-20,Saddek,Erez,F,1985-11-11
206111,s0001,1964-08-30,Guoxiang,Hmelo,F,1990-04-03
242460,e0002,1962-09-28,Kazunori,Maraist,M,1991-11-25
65743,e0003,1956-09-21,Mohua,Zaiane,M,1985-04-26
200662,e0003,1957-10-05,Heeju,Limongiello,M,1986-09-05
408051,s0001,1964-02-03,Serap,Fritzsche,M,1986-04-21
490569,e0002,1953-09-13,Wayne,Cronin,M,1998-12-02
233347,e0001,1953-12-19,Shigeaki,Kilgour,F,1990-08-08
264380,s0001,1960-09-23,Koichi,Spell,M,1990-04-05
496941,e0002,1958-10-05,Hugh,Lowrie,M,1996-05-27
63170,e0003,1960-11-24,Kirk,Melichar,M,1988-01-25
266045,s0001,1964-04-04,Maya,Harllee,M,1985-12-28
264472,e0003,1960-04-20,Kwangyoen,Honiden,F,1989-05-08
87732,s0002,1964-12-19,Jinya,Schade,M,1995-06-10
423168,s0002,1953-05-12,Faiza,Oehlmann,M,1987-04-30
251998,e0003,1957-11-30,Prasadram,Denny,F,1991-05-20
468948,e0003,1961-09-06,Zhanqiu,Angiulli,F,1990-06-19
292512,e0003,1961-12-16,Cullen,Barbanera,M,1994-05-16
13370,s0001,1964-08-22,Nidapan,Macedo,F,1990-06-23
264450,e0004,1952-08-20,Kellie,Rodham,M,1990-01-13
102406,e0004,1958-11-04,Hyuckchul,Morris,M,1989-02-28
417965,s0001,1962-08-28,Hercules,Vasanthakumar,M,1986-09-25
404564,e0003,1954-06-14,Garnik,Bednarek,F,1996-11-16
263747,e0003,1964-04-20,Sanjai,Barinka,M,1988-03-10
280057,e0004,1962-01-26,Martina,Luiz,M,1986-10-31
224841,e0002,1957-12-15,Aamer,Waymire,F,1989-03-01
25949,s0002,1959-08-08,Owen,Matheson,M,1992-10-21
449600,s0001,1960-06-04,Barton,Merks,M,1987-02-09
437829,e0004,1960-10-27,Zhonghua,Yoshizawa,M,1988-12-01
271176,s0001,1960-06-09,Masato,Alblas,M,1997-05-06
67875,s0002,1957-07-08,Constantine,Schlegelmilch,M,1988-08-30
19492,s0001,1964-01-29,Kwun,Hutton,F,1988-11-19
297734,s0001,1962-10-12,Domenick,Erman,F,1992-09-10
291661,s0001,1964-11-20,Guozhong,Siepmann,M,1988-03-01
216672,e0003,1957-10-04,Jianhui,Roison,M,1985-12-25
17810,s0001,1957-01-08,Dinah,Rousseau,M,1992-12-28
483301,s0001,1956-07-18,Golgen,Ferriere,M,1991-11-09
14690,e0003,1953-11-07,Yechezkel,Bellone,F,1986-02-25
462377,e0003,1956-09-17,Wonhee,Swiss,F,1987-08-30
416252,e0002,1963-06-28,Luisa,Ecklund,M,1985-06-13
43528,s0001,1963-03-23,Paris,Anguita,F,1993-04-04
203083,s0002,1962-11-15,Candida,Luke,F,1994-07-12
281915,e0002,1960-05-23,Aron,Vigier,F,1990-01-06
264987,s0001,1963-09-23,Moon,Zastre,M,1986-12-19
60580,s0001,1962-06-08,Aiichiro,Shihab,M,1991-09-04
48815,s0001,1961-09-03,Paraskevi,Erni,F,1997-12-13
422801,s0001,1960-12-21,Martins,Lorin,F,1994-01-17
295015,e0003,1962-09-22,Yurij,Ladret,M,1990-10-26
37787,e0003,1960-03-28,Chaosheng,Burnard,M,1988-06-02
74224,e0002,1953-01-11,Christ,Stiles,M,1994-07-14
210706,e0002,1958-02-27,Krisda,Baby,F,1990-12-19
45681,s0002,1958-02-13,Paris,Zizka,F,1985-05-05
250742,s0002,1954-08-16,Mizuhito,Schaft,F,1989-06-01
96164,s0001,1961-04-06,Xinan,Driscoll,F,1986-05-09
409765,e0002,1952-07-06,Shietung,Bernardinello,M,1986-07-01
207685,s0001,1954-06-03,Christoph,Peltason,M,1985-06-06
282258,e0003,1963-07-22,Tetsurou,Stanfel,F,1989-08-24
28315,e0003,1955-07-20,Hideo,Servi,F,1985-08-17
427864,e0003,1960-07-05,Yahiko,Peres,F,1985-08-29
86486,s0001,1953-09-03,Danel,Leuchs,M,1998-11-16
203227,e0003,1953-06-15,Nigel,Dalphin,M,1985-07-29
81300,e0003,1961-07-27,Kensei,Puppo,F,1993-06-11
105815,s0001,1955-05-09,Jianhao,Schaaf,F,1985-04-15
449966,s0001,1965-01-31,Mabry,Knightly,M,1993-09-08
75143,e0001,1957-06-06,Jagoda,Thimonier,M,1996-02-02
243405,s0001,1964-01-19,Xuedong,Azevdeo,F,1995-03-25
405364,s0001,1959-11-17,Cullen,Wixon,M,1987-07-20
421083,e0003,1960-08-18,Huiqun,Hashii,M,1991-12-10
78769,e0003,1961-04-08,Dietrich,Socorro,M,1986-02-04
217379,s0001,1960-09-03,Piyawadee,Baik,M,1985-03-08
263967,s0001,1954-07-25,Pranav,Farrag,F,1986-06-21
41719,e0003,1960-09-30,Abdelkader,Straney,F,1990-08-12
462730,s0001,1956-10-02,Maria,Compeau,M,1987-08-13
79114,e0002,1953-05-20,Jessie,Baranowski,F,1986-06-06
72338,e0003,1953-10-10,Sreekrishna,Gubsky,F,1986-11-04
401701,e0004,1954-10-14,Lucien,Baba,M,1985-12-30
273915,e0003,1961-09-16,IEEE,Ghemri,M,1989-01-19
404941,e0002,1959-08-31,Mandell,Katalagarianos,F,1993-09-24
473258,e0003,1960-11-29,Nigel,Teitelbaum,M,1986-02-04
488071,s0001,1960-09-24,Jaana,Smailagic,M,1997-11-02
473370,e0003,1953-10-12,Takushi,Zwicker,F,1988-08-11
477248,s0001,1955-04-15,Shuzo,Brattka,M,1994-12-28
57193,e0003,1958-04-05,Jouko,Veevers,M,1992-08-09
425740,e0002,1955-12-26,Pranay,Murillo,M,1987-06-09
295351,s0002,1952-09-18,Niranjan,Barinka,F,1986-03-24
53055,s0002,1963-04-25,Caolyn,Mukaidono,M,1995-02-24
85265,e0004,1958-08-01,Jungsoon,Keohane,M,1991-07-12
432987,e0003,1963-02-28,Peer,Peris,M,1991-06-09
246976,e0002,1954-05-20,JoAnne,Markovitch,M,1988-01-20
286797,s0001,1954-01-27,Claude,Herber,F,1998-01-15
263794,e0003,1962-12-12,Filipe,Gargeya,M,1986-01-19
66829,s0001,1964-08-05,Gunilla,Serna,M,1993-04-30
227232,e0004,1958-02-02,Aiichiro,Schapiro,M,1988-05-04
474679,s0001,1952-12-20,Christoph,Sewelson,M,1992-04-05
497197,s0002,1961-03-16,Pranav,Ouhyoung,M,1994-01-13
441199,e0004,1959-02-25,Guadalupe,Sifakis,M,1986-08-10
107842,s0001,1964-11-04,Vidar,Ashish,M,1987-07-31
227852,e0002,1964-11-14,Jovan,Simmen,F,1985-12-08
498800,s0001,1955-09-04,Greger,Escriba,M,1987-03-20
31153,e0003,1964-03-30,Saddek,Minakawa,F,1990-08-13
263493,e0003,1963-08-13,Suebskul,Kieras,M,1994-11-18
441596,e0004,1958-09-06,Fusako,Zeilberger,F,1995-12-26
243103,e0003,1952-02-04,Gao,Coney,M,1987-05-31
55699,e0003,1953-03-09,Aluzio,Liesche,F,1991-10-21
241317,s0002,1963-02-13,Nakhoon,Koshiba,M,1991-05-19
298198,e0003,1964-09-18,Lene,Kuszyk,M,1990-03-16
64875,s0002,1956-12-15,Xiaoqiu,Merel,M,1992-03-29
459356,e0002,1965-01-21,Pramod,Wendorf,M,1994-04-11
486230,e0003,1958-02-25,Sadok,Boyle,F,1987-07-14
445806,s0001,1958-08-19,Sarita,Decleir,M,1988-03-20
435458,e0003,1964-02-11,Koldo,Muntz,M,1985-12-12
254596,s0001,1964-05-17,Heeju,Denti,M,1991-02-17
434493,s0001,1955-06-28,Akeno,Rindone,M,1991-11-26
254246,s0002,1952-10-19,Marl,Thebaut,F,1990-05-03
84968,e0004,1956-05-20,Denis,Onuegbe,F,1990-05-12
476316,s0001,1964-09-14,Nirmal,Francisci,M,1992-10-25
89904,s0001,1954-12-13,Ottavia,Olivero,F,1987-01-23
496765,e0002,1953-02-05,Shakhar,Azevdeo,M,1995-09-25
15037,e0002,1963-05-04,Martins,Trystram,M,1994-03-28
470951,s0001,1960-01-22,Pranas,Szemeredi,F,1991-02-07
222968,s0001,1957-01-13,Vidar,Biran,F,1991-11-02
224497,e0002,1953-09-25,Yechiam,Range,M,1988-01-07
290184,s0001,1964-12-19,Geoffry,Luck,F,1987-10-11
69641,s0001,1953-10-08,Zvonko,Capobianchi,M,1989-07-29
273829,e0003,1952-12-20,Marsja,Murtafg,F,1989-07-21
53983,s0001,1962-04-19,Sailaja,Garnier,F,1985-05-18
68334,s0001,1957-09-08,Lijie,Noriega,F,1996-05-24
294129,e0003,1964-01-22,Taiji,Conry,F,1992-07-06
244412,e0002,1963-04-13,Goo,Kieras,M,1995-12-06
466480,s0002,1961-11-21,Samphel,Swist,M,1987-08-09
285272,s0001,1953-09-17,Herbert,Aseltine,M,1988-11-21
443328,e0002,1964-12-04,Boriana,Manderick,M,1997-09-14
453734,e0003,1955-07-08,Junsik,Aloisi,F,1987-12-17
96220,e0003,1964-10-30,Marsja,Staudhammer,M,1991-09-06
105683,s0001,1953-06-15,Sachar,Beeson,F,1985-07-25
269721,e0004,1961-09-14,Valdiodio,Knightly,M,1987-02-16
445337,e0003,1963-01-29,Hailing,Fandrianto,M,1992-05-20
202327,e0003,1962-09-29,Tokuyasu,Meszaros,F,1985-04-13
480645,e0003,1962-08-24,Paloma,Luon,F,1986-07-26
447813,s0001,1962-04-10,Fuqing,Rothenberg,F,1985-05-26
47947,e0003,1953-08-11,DAIDA,Keirsey,F,1986-04-25
220716,e0002,1961-05-03,Kellie,Winter,M,1987-06-28
470913,e0001,1962-10-20,Theirry,Gips,F,1989-07-25
432182,e0003,1957-08-11,Hisao,Marrakchi,F,1985-06-21
299519,e0003,1956-03-25,Werner,Maginnis,M,1987-03-25
223332,e0003,1962-09-06,Jingling,Lagarias,M,1987-01-19
55919,e0003,1952-12-16,Chiranjit,Nergos,F,1986-02-12
50321,e0004,1959-06-22,Gino,Serre,M,1994-11-13
411249,s0001,1963-05-18,Yurij,Takkinen,M,1987-03-02
32285,e0003,1957-06-06,Jahangir,Sethi,F,1991-12-10
78940,e0003,1955-02-22,Thodoros,Steenbeek,F,1985-06-01
445041,e0003,1961-09-08,KayLiang,Roison,M,1990-05-19
51969,e0003,1952-10-06,Barna,Bharadwaj,M,1987-10-10
209755,s0001,1964-08-30,Douadi,Ligten,M,1993-06-20
459180,e0003,1964-12-31,Augustine,Stille,M,1991-09-20
410632,e0003,1962-04-14,Wanqing,Papastamatiou,M,1991-06-08
40459,e0003,1953-07-15,Georg,Guting,F,1994-01-31
10594,e0003,1960-10-22,Kiyokazu,Whitcomb,M,1988-04-02
217814,s0002,1955-08-27,Stabislas,Zirintsis,M,1992-08-04
224257,e0003,1960-04-28,Mikhail,Blokdijk,F,1989-03-10
255933,s0001,1954-09-21,Cheong,Swen,M,1985-11-30
46787,s0001,1964-05-18,Leen,Pezzoli,M,1993-12-08
489934,s0001,1956-04-07,Alois,Anick,M,1986-03-14
401376,e0002,1961-11-19,Bedrich,Berendt,F,1994-08-04
215241,e0003,1956-02-26,Rasiah,Herbst,M,1991-02-13
442547,e0002,1957-05-01,Zijian,Khasidashvili,M,1986-02-16
427335,s0001,1953-07-15,Duke,Ghemri,M,1985-07-31
71383,s0001,1952-06-12,Vidya,Ohori,F,1986-05-30
416402,s0001,1960-04-18,Sven,Zumaque,F,1986-12-30
35383,e0002,1959-09-17,Ung,Mellouli,F,1985-06-02
32295,e0003,1964-08-02,Froduald,Vasanthakumar,M,1995-08-25
443915,s0001,1956-01-11,Nitsan,Ranft,F,1988-10-22
427375,e0001,1959-12-02,Petter,Castellani,F,1987-02-13
240717,e0002,1962-10-24,Steen,Verhaegen,M,1992-04-24
463610,s0002,1955-06-28,Berto,Chiola,M,1989-06-27
293184,s0002,1960-01-21,Nevio,Baez,F,1986-03-18
416149,e0002,1961-04-11,Xiaoqiang,McConalogue,F,1985-03-27
267273,e0003,1952-08-26,Reinhold,Belinskaya,M,1989-09-08
91274,e0003,1952-03-11,Khalid,Gecsel,F,1987-05-12
209769,s0001,1957-04-06,Franziska,Rodite,M,1992-11-10
455085,s0002,1958-01-13,Uno,Borstler,M,1987-11-09
42798,e0003,1964-01-26,Valdiodio,Bierman,M,1992-02-01
485221,s0002,1962-02-10,Arco,Menhardt,M,1993-03-21
277084,e0003,1956-11-27,Hirochika,Rando,F,1988-10-07
430183,s0001,1964-02-08,Filipe,Riesenhuber,M,1986-08-24
62475,e0003,1959-07-25,Pintsang,Porenta,F,1993-11-29
207252,s0002,1959-05-15,Shooichi,Dusink,F,1985-11-10
97360,s0001,1961-03-25,Mabo,Gill,F,1994-02-25
490352,e0004,1961-06-02,Toshimori,Rosch,M,1996-04-04
216231,e0003,1957-02-08,Tsz,Swab,M,1990-01-05
91568,s0002,1962-04-27,Shmuel,Werthner,M,1993-06-02
14552,e0003,1953-03-21,Ibibia,Snyers,M,1986-09-12
218034,e0003,1952-11-21,Minghong,Holburn,F,1990-11-04
206869,e0002,1957-08-03,Atreye,Prochazka,M,1998-05-01
251710,e0003,1959-07-04,Leah,Lindqvist,F,1988-06-28
264093,s0001,1961-05-01,Dayanand,Pero,M,1986-10-29
58321,s0001,1952-09-28,Djelloul,Hopewell,M,1991-09-19
90954,s0002,1957-11-26,Spyrose,Serra,M,1987-10-13
46634,e0003,1960-05-15,Yolla,Sudbeck,F,1987-11-23
499986,s0001,1952-07-22,Nathan,Ranta,F,1985-08-11
405550,s0001,1953-04-26,Dulce,Foote,F,1993-10-17
95099,s0001,1962-09-24,Yuriy,Kambil,M,1985-10-26
449504,e0003,1955-03-13,Chaitali,Porenta,F,1987-02-08
36604,e0003,1953-02-22,Angus,Khalid,M,1990-11-30
59142,e0003,1954-02-21,Murthy,Haraldson,M,1987-07-05
288830,s0001,1959-12-09,Goo,Penz,M,1985-02-09
278334,e0003,1958-12-28,Radhika,Papadias,M,1987-05-07
16541,s0001,1957-07-04,Xiaoshan,Morris,M,1993-05-25
493755,s0001,1964-04-08,Shaowei,Wossner,M,1993-07-31
212480,e0003,1956-09-27,Pascal,Nitta,M,1999-04-10
293017,e0003,1957-04-02,Tru,Uehara,F,1988-07-30
235085,s0001,1961-04-11,Kiam,Buchter,F,1985-07-30
431584,e0003,1954-04-12,Filipp,Tokunaga,M,1992-01-16
205576,s0001,1962-08-27,KayLiang,Takkinen,M,1993-05-23
265622,e0002,1953-11-13,Babette,Picel,F,1985-07-21
97812,e0002,1958-09-10,Mooi,Thambidurai,M,1988-11-15
287035,e0002,1958-04-27,Kiam,Baaz,F,1991-12-24
72045,e0003,1960-01-13,Etsuo,Macedo,M,1990-02-09
61599,e0003,1956-11-12,Bedrich,Borstler,M,1993-07-07
84308,e0002,1955-06-16,Panayotis,Lambe,M,1998-05-20
76055,e0003,1964-10-13,Rajmohan,Geffroy,F,1989-11-06
451245,s0001,1962-01-03,Alejandra,Kaiserswerth,M,1989-09-30
468629,s0001,1954-05-16,Arno,Heydon,M,1988-02-03
95327,s0001,1960-12-15,Malu,Levasseur,F,1992-08-04
287304,e0003,1958-09-26,Leszek,Honiden,M,1987-07-03
474687,s0001,1962-02-06,Anestis,Cronan,F,1988-07-24
483314,s0001,1963-11-23,Sumant,Valiente,M,1989-11-02
98202,e0003,1957-08-21,Hatim,Narahara,F,1985-09-22
29784,e0003,1958-05-10,Yannis,Falby,M,1992-08-15
43354,s0001,1954-08-02,Zhenhua,Lorho,M,1995-10-27
253722,e0001,1959-01-04,Rasiah,Hutton,M,1989-02-14
15267,e0002,1956-04-30,Zita,Streng,F,1988-01-05
415247,s0001,1958-06-03,Yucai,Sadowski,F,1987-07-05
442426,s0001,1952-09-19,Fay,Coney,F,1991-06-24
51967,s0001,1957-03-31,Torsten,Alencar,F,1993-02-25
63659,e0003,1962-03-09,Leen,Genther,M,1988-02-14
495207,s0001,1954-07-07,Sangeeta,Mersereau,F,1991-01-25
17371,s0002,1958-02-03,Mark,Sankaranarayanan,F,1988-10-16
477801,s0001,1954-06-16,Willard,Baaz,M,1990-03-03
456983,e0003,1963-06-05,Gadiel,Vingron,M,1989-11-03
281927,s0001,1962-06-03,Abdelkader,Isaac,M,1987-09-11
403512,s0001,1962-04-14,Cathie,Perin,F,1994-01-07
94247,e0003,1960-04-09,Satoru,Anick,M,1993-10-01
430053,e0003,1963-04-14,Sanjeeva,Lores,F,1989-02-10
91735,s0001,1957-10-18,Radhakrishnan,Dredge,F,1993-09-21
240693,e0003,1953-12-21,Hongzue,Ratnakar,M,1986-06-17
212614,s0002,1960-04-13,Sachar,Fargier,F,1989-04-08
76877,e0003,1958-08-28,Mayuko,Sevcikova,F,1992-03-23
242752,s0001,1961-08-29,Jouni,Zucker,F,1993-04-06
101448,e0003,1960-09-12,Salvador,Baba,M,1985-09-26
60935,e0002,1954-04-15,Shigehito,Fetvedt,M,1993-10-11
245496,s0001,1955-02-10,Lubomir,Trelles,M,1993-01-21
75035,e0003,1964-12-03,Erez,Brendel,M,1990-07-06
239999,s0002,1963-10-11,Kagan,Weisert,M,1996-03-10
476629,s0001,1956-03-02,Minghong,Hertweck,F,1986-02-04
266214,s0001,1962-10-26,Tomofumi,Swen,M,1991-01-03
56860,e0002,1961-01-19,Evgueni,Levergood,M,1986-05-28
402955,s0001,1956-11-06,Morris,Frolund,F,1996-11-15
62210,e0003,1959-12-03,Eckart,Schreiter,M,1987-12-16
268320,e0002,1956-09-09,Zhaofang,Burnard,F,1990-09-29
491271,e0003,1963-01-19,Valeri,Siochi,F,1988-01-03
234225,e0003,1955-11-28,Kensei,Mitzlaff,M,1993-01-01
107022,e0002,1964-10-14,Pranay,Basagni,M,1998-12-27
247492,e0002,1956-10-23,Nevio,Maierhofer,M,1995-10-29
273320,e0002,1959-09-16,Huiqun,Negoita,M,1996-12-19
244511,s0001,1960-10-13,Ramalingam,Bodoff,M,1985-08-31
266630,e0002,1962-06-13,Chandrasekaran,Radwan,F,1997-11-29
275700,s0001,1952-06-04,Jacopo,Henseler,M,1987-02-28
209732,e0004,1960-07-13,Mooi,Ishibashi,F,1996-07-05
213667,e0003,1953-11-25,Martina,Birch,M,1988-06-12
498440,s0001,1964-04-18,Aral,Gaughan,F,1992-08-05
48294,e0002,1964-10-16,Garnik,Peroz,M,1987-09-07
296808,s0001,1963-03-30,Piyush,Schmiedel,F,1986-07-07
28538,s0002,1964-09-07,Shigehito,Underwood,M,1990-06-17
294940,e0003,1955-05-07,Adit,Baar,F,1988-05-03
474118,e0002,1963-08-31,Rosli,Albarhamtoshy,M,1998-03-09
400202,s0001,1952-12-06,Gao,Peot,M,1987-12-26
230182,e0003,1952-05-09,Urs,Ruemmler,F,1988-01-29
483281,s0001,1959-07-31,Otilia,Aumann,M,1995-02-11
36997,s0001,1958-06-18,Narain,Spell,M,1989-05-03
450223,e0002,1953-01-31,Jouni,Munch,M,1994-07-26
35805,s0001,1956-04-05,Alejandra,Masand,M,1990-10-21
283780,e0003,1961-05-15,Uwe,Lung,M,1985-11-12
106370,s0001,1962-12-09,Venkatesan,Lorch,M,1985-04-06
248171,e0003,1962-04-18,Susumu,Pelc,M,1985-08-15
83586,s0001,1956-01-26,Nagui,Saoudi,F,1992-04-26
284338,e0002,1955-11-06,Arra,Montresor,F,1987-02-05
297804,e0002,1965-01-16,Vasilis,Ginneken,M,1985-09-13
30331,e0003,1954-03-12,Lene,Vuskovic,F,1986-08-10
227144,e0001,1954-05-30,Anneli,Beeson,F,1988-11-24
202100,s0001,1959-12-06,Morrie,Kawashima,F,1986-05-28
462127,e0003,1956-11-17,Ghassan,Zeidenstein,F,1985-09-22
438444,e0002,1963-05-21,Kazuhisa,Pews,M,1987-04-16
78638,s0001,1955-10-14,Jolita,Manderick,M,1992-02-18
490186,e0002,1954-12-29,Kazuhira,Vasanthakumar,F,1995-12-15
72556,s0001,1959-02-03,Christfried,Birsak,F,1988-12-05
85798,e0004,1963-08-11,Constantino,Bottner,F,1990-03-05
231500,s0001,1964-02-24,Richara,Stenning,F,1989-08-07
205175,e0003,1964-05-28,King,Yoshimura,M,1991-06-05
292368,s0001,1953-12-02,Dmitri,Lorin,M,1990-05-24
57779,e0003,1956-08-28,Gadiel,Xiaoshan,M,1987-11-24
469553,e0004,1956-06-10,Shen,Hennings,F,1990-10-10
