emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
431048,s0002,1952-07-08,Selwyn,Sluis,M,1986-11-22
293311,e0002,1958-08-31,Toshimori,Emmart,M,1988-02-11
437054,s0002,1958-06-15,Matk,Lagarias,M,1989-12-24
277538,s0001,1961-04-15,Georgy,Falck,M,1988-02-12
258945,s0001,1964-06-30,Van,Tischendorf,M,1993-11-17
461266,e0003,1961-12-26,Felicidad,Dusink,F,1993-04-07
439834,e0003,1953-07-10,Moriyoshi,Ducloy,F,1987-09-23
454305,e0003,1960-06-06,Mingdong,Spell,F,1990-03-26
498158,e0004,1957-10-14,Charlene,Delgrange,M,1996-04-06
458330,e0004,1952-02-08,Mitchel,Trumbly,F,1993-09-09
39898,e0003,1958-05-15,Candida,Fasbender,F,1985-05-19
93535,e0003,1957-03-15,Fox,Lanphier,M,1986-04-14
208781,s0001,1952-10-18,Alois,Gunderson,M,1991-05-18
475077,s0001,1952-03-12,Claude,Ouhyoung,F,1985-06-30
88339,e0002,1960-06-16,Faiza,Shackel,M,1991-01-10
241820,e0003,1960-05-19,Adel,Srimani,F,1985-04-08
272147,s0001,1958-05-14,Aloys,Fabrizio,M,1994-09-22
217939,e0003,1955-04-04,Constantine,Masada,F,1987-09-20
64664,e0003,1961-08-27,Pranas,Shumilov,M,1987-03-22
423075,s0002,1957-11-09,Bedir,Krychniak,M,1989-05-22
495356,e0003,1962-06-06,Xiaoheng,Falster,F,1986-05-09
289542,s0002,1955-07-16,Selwyn,Luft,F,1993-06-19
225796,s0001,1964-02-06,Wuxu,Bahi,F,1992-02-29
26394,e0003,1957-08-24,Babette,Greibach,M,1991-07-23
83859,e0003,1958-12-21,Teruyuki,Waymire,M,1989-02-13
473326,s0001,1955-12-01,Munenori,Ramamoorthy,M,1990-03-18
413810,e0002,1963-12-31,Oscar,Dolinsky,M,1989-04-29
33820,s0001,1962-05-09,Hisao,Suwa,M,1994-01-02
292296,s0001,1958-04-10,Kazuhisa,Tsukune,M,1990-11-30
414258,s0001,1961-01-01,Martial,Fritzsche,F,1989-05-04
18178,s0001,1952-03-27,Chiradeep,Baek,M,1989-10-12
49827,e0003,1955-05-10,Kazuhide,Barinka,M,1987-04-05
429558,e0003,1963-07-12,Khosrow,Bugrara,M,1985-06-24
415611,e0003,1964-05-20,Francesca,Wegerle,F,1985-10-08
457170,e0003,1964-03-31,Bingning,Morrow,M,1995-02-09
238142,e0003,1955-10-12,Guther,Sgarro,M,1996-07-21
35964,s0002,1960-03-30,Lenore,Kaminger,M,1994-11-20
240193,s0001,1952-10-10,Jaber,Vesel,F,1996-08-08
454554,s0001,1956-01-24,Maria,Remmele,F,1989-01-13
442005,e0003,1963-11-01,Tse,Cmelik,M,1990-10-03
43812,e0004,1964-08-30,Anneke,Perly,M,1986-02-27
68078,e0003,1962-04-08,Hidde,Erev,M,1991-02-24
499163,e0003,1963-03-02,Pranay,Kabayashi,F,1993-05-04
42089,s0001,1954-10-21,Abdelghani,Perko,M,1995-11-16
12463,e0004,1959-02-06,Magdalena,Lovengreen,F,1988-01-13
232276,s0001,1955-09-15,Berna,Ruemmler,M,1986-09-16
103803,s0002,1959-02-07,Temple,Bolsens,M,1990-01-11
91053,e0003,1964-07-25,Leah,Waschkowski,M,1987-04-15
223239,e0004,1953-12-31,Rance,Berztiss,F,1998-08-28
220409,e0003,1955-03-02,Dulce,Ruther,F,1990-04-15
489279,e0003,1957-02-15,Susanna,Varman,M,1992-02-22
268317,s0002,1963-12-25,Ishfaq,Seiwald,M,1987-02-09
15146,e0002,1958-08-23,Guther,Janocha,M,1988-02-02
103778,s0001,1952-11-28,Hiroyasu,Hashii,M,1992-04-01
69371,e0003,1957-07-23,Zeljko,Zultner,M,1985-08-23
293950,e0003,1962-06-02,Utpal,Chleq,F,1988-03-20
295942,s0001,1953-07-10,Rosine,Minakawa,M,1990-12-31
296617,s0001,1955-05-25,Somnath,Orlowska,M,1992-06-15
61633,e0003,1963-01-16,Tru,Anandan,M,1991-12-18
200750,s0001,1955-07-13,Jeane,Kusakabe,M,1985-07-16
414738,s0002,1958-12-08,Beshir,Ramras,M,1990-02-20
96427,s0001,1956-12-19,Ipke,Luga,M,1989-09-04
231957,e0003,1962-07-01,Mohd,Einsfeld,M,1991-04-20
498503,e0003,1957-12-19,Brigham,Koshiba,F,1992-02-18
452571,e0003,1962-02-15,Yonghoan,Standera,M,1986-10-31
496102,s0001,1959-08-04,Baocai,Kavraki,M,1987-11-29
50261,e0003,1962-06-17,Candido,Limongiello,M,1995-04-06
287022,s0001,1953-10-19,Wilmer,Merks,M,1986-06-09
84304,s0001,1953-01-01,Weijing,Camarinopoulos,M,1991-03-19
207255,s0001,1956-11-06,Jouko,Restivo,M,1986-11-19
66281,e0003,1963-11-07,Hidefumi,Boguraev,M,1987-03-13
103149,s0001,1955-02-03,Nectarios,Bojadziev,F,1991-10-01
234373,s0001,1964-04-12,Premal,Prenel,F,1993-09-25
45149,e0003,1953-05-02,Weiye,Salinas,M,1989-12-11
427970,e0002,1954-08-30,Prodip,Matteis,F,1995-07-22
249918,e0001,1959-06-26,Nagui,Sigstam,F,1996-12-29
442070,s0001,1959-09-26,Rutger,Otillio,M,1994-03-23
105160,s0001,1959-05-26,Feipei,Bernini,M,1989-04-28
69200,e0004,1957-03-01,Jixiang,Pepe,F,1988-12-08
201321,s0001,1957-05-24,Nobuyoshi,Radwan,F,1991-09-14
494899,e0003,1952-12-31,Magy,Orlowski,F,1988-07-07
286535,e0003,1959-02-05,Marla,Scharstein,M,1985-12-14
266899,s0001,1964-09-19,Aksel,Lanteri,M,1994-05-17
487988,s0001,1965-01-05,Ekawit,Schaft,M,1988-07-13
264976,e0003,1955-01-12,Changho,Eiter,F,1989-06-04
472105,e0003,1960-03-05,Gurbir,Dolinsky,F,1989-02-24
423337,s0001,1964-03-02,Isaac,Matzov,M,1987-01-08
17887,e0002,1956-12-31,Wilmer,Birch,M,1992-01-01
17570,e0002,1959-06-19,Nobuyoshi,Fairtlough,M,1988-05-25
11244,s0001,1959-08-20,Navin,Restivo,F,1985-06-08
240429,e0003,1955-02-04,Yishay,Pepe,M,1987-02-22
221240,e0003,1953-05-10,Vitali,Plump,M,1986-11-03
259297,e0003,1955-12-16,Lucian,Nastansky,M,1991-11-25
439172,s0001,1962-03-18,Zeydy,Schurmann,M,1992-08-06
202975,e0003,1957-05-17,Sigeru,Silva,F,1987-03-01
205348,e0004,1959-10-17,Dinkar,DuCasse,F,1993-06-18
421685,s0001,1959-11-14,Kiyotoshi,Pelz,M,1988-06-15
469503,s0001,1954-05-29,Susuma,Lanzelotte,F,1989-04-26
298718,e0003,1962-03-20,Valery,Ranze,M,1986-03-29
461199,s0001,1960-11-05,Subhash,Greibach,F,1988-12-13
416906,e0002,1961-11-28,Joydip,Atrawala,F,1994-12-25
255874,e0004,1960-02-23,Randi,Poujol,F,1987-12-25
265427,e0002,1958-03-14,Elzbieta,Mikschl,F,1996-06-18
413892,s0001,1961-04-29,Fabrizio,Mukaidono,F,1991-03-02
219857,s0001,1963-07-22,Bader,Cairo,F,1992-08-26
72079,e0002,1959-02-27,Inderjeet,Gaughan,F,1988-11-22
256749,e0003,1956-09-25,Ramzi,Cappello,M,1985-02-15
211034,s0001,1957-01-20,Sreenivas,Bennis,F,1986-04-25
42793,s0001,1956-02-23,Tetsushi,Siksek,F,1993-10-08
102510,s0001,1958-05-20,Jayson,Perelgut,M,1986-12-31
13496,s0001,1963-08-18,Dipankar,Lortz,F,1990-01-31
241513,e0002,1957-12-26,Felicidad,Maginnis,M,1992-04-30
221590,s0001,1961-08-05,Shooichi,Sudkamp,F,1988-07-29
411865,s0002,1964-12-03,Tonny,Danner,F,1987-07-25
485888,e0002,1954-12-20,Toshimi,Esteva,M,1987-11-11
43053,s0001,1953-04-09,Sivanarayana,Swick,F,1995-12-01
289997,e0002,1960-12-03,Hatem,Czaja,F,1991-11-07
68676,s0002,1960-10-03,Margareta,Chorvat,M,1986-11-09
271950,e0004,1961-08-02,Shaowei,Kabayashi,F,1989-06-07
259585,e0003,1952-09-24,Zhigen,Azumi,M,1994-05-05
424767,s0001,1963-06-21,Nevin,Litecky,M,1985-07-01
433322,e0004,1962-07-18,Yishai,Gecseg,F,1996-06-16
200075,e0002,1962-06-24,Shuichi,Erol,M,1995-03-03
464565,s0001,1956-05-23,Margareta,Bellmore,M,1991-08-15
497092,e0003,1953-03-17,Bodo,Linares,M,1986-11-30
83217,e0003,1961-03-02,Yagil,Ambroszkiewicz,M,1990-07-29
28973,e0002,1961-05-21,Maren,Kalsbeek,F,1992-09-14
67768,e0003,1963-02-10,Ger,Alblas,F,1986-10-16
72934,e0003,1956-03-07,Stafford,Luders,M,1985-09-05
413055,s0001,1964-01-18,Haldon,Stavenow,M,1985-04-01
423843,s0001,1957-03-06,Kiam,Karner,M,1989-08-09
403616,s0001,1959-12-28,Goetz,Lorcy,M,1997-05-30
464130,s0001,1952-09-02,Fan,Osgood,M,1998-03-15
240405,e0002,1963-06-14,Shigenori,Msuda,F,1996-11-11
418913,s0001,1956-09-06,Jaewon,Zhang,M,1990-09-30
10303,e0003,1961-09-11,Marlo,Zschoche,M,1990-02-05
473343,e0003,1963-11-16,Sampalli,Morrow,M,1989-08-21
12146,s0002,1959-04-21,Urs,Garnick,F,1987-08-26
261076,e0003,1958-09-02,Olivera,Schaad,M,1992-09-16
15116,e0003,1957-01-11,Shih,Schusler,F,1994-09-12
88947,s0001,1955-02-14,Ronghao,Marletta,M,1988-07-21
444357,e0002,1954-04-08,Parke,Muntz,M,1997-06-26
232540,s0001,1958-06-21,Guoxiang,Gomatam,M,1991-04-28
24538,e0004,1960-10-20,Shan,Rajaraman,M,1998-07-04
81486,s0001,1957-04-09,Djelloul,Schusler,F,1991-03-26
246434,s0001,1958-01-29,Sailaja,Bernick,M,1986-11-16
491833,e0003,1960-06-04,Aris,Walstra,F,1986-10-30
413298,e0002,1961-04-21,Gladys,Broder,M,1985-08-23
61809,e0003,1956-08-13,Percy,Mukaidono,M,1985-05-09
488683,s0001,1952-05-20,Mohua,Plump,M,1995-02-13
93038,s0001,1952-08-29,Chenyi,Michaeli,M,1986-08-26
248548,s0001,1961-01-05,Richard,Sinitsyn,M,1989-04-14
429396,e0002,1955-08-20,Ung,Peyn,M,1998-12-13
427780,s0002,1955-10-22,Khue,Montresor,F,1987-07-23
277699,s0002,1960-07-02,Irena,Salinas,M,1985-05-24
34707,e0003,1955-10-26,Jacqueline,Syang,M,1985-07-23
201486,e0003,1962-12-18,Fumitake,Heinisuo,F,1985-08-28
86622,s0001,1959-10-26,Kristen,Hoppenstand,M,1987-01-07
57891,e0003,1954-10-17,Oscar,Schapiro,M,1992-02-22
96517,s0001,1961-11-11,Parviz,Petersohn,M,1986-08-06
52709,e0003,1954-12-13,Ashish,Krogh,F,1990-10-30
207976,s0001,1954-01-09,Gritta,Champarnaud,M,1987-05-31
54582,s0002,1953-07-07,Zissis,Rusterholz,F,1989-06-17
471314,e0003,1961-01-01,Subhash,Wolniewicz,M,1989-05-18
418917,s0001,1954-05-18,Honglan,Deverell,M,1987-03-30
261837,e0003,1959-11-07,Susanna,Alpin,F,1988-01-20
488941,s0001,1953-06-20,Wayne,Zeidenstein,F,1986-10-23
462504,s0001,1956-01-31,Yakichi,Pezzoli,M,1986-01-12
479939,e0003,1963-01-28,Menkae,Hinsberger,M,1987-06-16
258184,s0001,1963-03-24,Yoshinari,Kaiserswerth,M,1997-06-06
263742,s0001,1961-08-20,Henk,Hasham,M,1991-03-26
254088,e0002,1963-07-03,Baoqiu,Alameldin,M,1994-05-25
499491,e0003,1953-03-09,Karoline,Seuren,M,1992-02-11
263212,e0004,1958-10-12,Kamakshi,Karcich,F,1993-11-07
25893,e0002,1961-03-10,Phuoc,Bernatsky,F,1986-10-01
24197,e0003,1960-08-28,Fusako,Demke,F,1992-02-01
17911,s0001,1962-11-15,Charmane,Terwilliger,F,1995-02-02
282825,e0003,1959-12-25,Koldo,Pero,F,1989-03-04
50471,e0003,1954-01-11,Chikara,Hoppenstand,M,1992-08-27
490840,e0002,1958-06-03,Duangkaew,Raoux,F,1993-07-23
486722,e0001,1957-05-14,Sungwon,Adachi,F,1990-06-02
47776,s0002,1952-11-05,Richard,Bojadziev,F,1989-08-17
410337,s0002,1956-11-17,DeForest,Schneeberger,F,1986-11-15
97868,e0003,1953-09-22,Jiang,Srimani,M,1993-02-26
226491,s0002,1956-03-20,Waiman,Wuwongse,M,1988-09-10
413088,s0002,1964-11-12,Shay,Schlegelmilch,M,1989-10-31
428285,e0002,1964-03-21,Dines,Rosiles,M,1990-04-08
432764,e0004,1954-06-28,Shigeu,Limongiello,M,1992-10-19
221954,s0001,1955-09-27,Wayne,Litzler,M,1989-02-16
107936,s0001,1955-10-31,Sugwoo,Walstra,F,1990-01-02
436988,e0003,1957-11-05,Yifei,Akaboshi,M,1985-06-17
493743,e0002,1952-10-23,Erzsebet,Osgood,M,1993-12-07
232863,s0001,1964-09-16,Adin,Detkin,F,1992-01-03
282422,s0001,1961-11-25,Carrsten,Furudate,M,1991-08-24
66672,e0002,1963-07-08,Zengping,Murtafg,M,1988-01-29
420981,s0001,1964-08-31,Quingbo,Chappelet,M,1994-05-15
82046,s0001,1963-11-16,Leni,Assaf,M,1996-09-08
23085,s0001,1953-01-17,Moty,Kisuki,M,1989-06-19
276155,s0001,1964-12-22,Pragnesh,Rehfuss,F,1989-06-12
455022,e0004,1954-10-29,Hairong,Jonsson,M,1991-01-19
68171,s0002,1957-12-25,Weiwu,Busillo,F,1993-07-12
106307,e0004,1954-09-08,Gil,Lunn,F,1986-07-28
408967,e0003,1955-06-20,Prasadram,Gomatam,F,1986-08-24
93702,e0002,1959-03-29,Odysseas,Albarhamtoshy,M,1994-05-05
38273,e0003,1954-11-11,Mingsen,Thorelli,M,1995-04-14
290906,s0001,1954-03-26,Khedija,Ventosa,F,1996-06-29
247405,s0002,1957-07-19,Barton,Gyorkos,M,1985-06-21
439311,e0003,1956-01-07,Brewster,Pintelas,F,1995-06-05
479729,s0002,1955-05-21,Lalit,Parascandalo,F,1994-03-17
415570,e0003,1957-03-24,Dayanand,Syang,F,1991-04-24
54632,s0001,1965-01-19,Etsuo,Serot,M,1989-06-14
415457,s0001,1954-05-18,Sasan,Makinen,F,1989-05-29
237466,s0001,1963-09-21,Gita,Gunderson,M,1989-04-11
477845,s0001,1959-11-05,Ramalingam,Nitto,M,1985-04-21
255327,e0003,1961-05-14,Xiaoqiu,Ramalingam,M,1986-01-07
242637,s0001,1959-08-24,Maik,Cochrane,M,1986-09-08
46222,s0001,1965-01-20,Mrinalini,Strooper,F,1990-03-05
491231,e0002,1956-06-11,Mihalis,Farrag,M,1994-02-06
67413,s0001,1957-11-29,Jouko,Waterhouse,F,1992-04-05
67910,e0004,1958-12-06,Vasilii,Jiafu,M,1993-07-01
428732,e0003,1955-01-03,Adamantios,Malabarba,M,1985-06-04
454015,s0001,1962-04-26,Leon,Luft,M,1995-04-02
268689,e0003,1961-01-09,Fumiyo,Osgood,M,1990-11-14
45132,e0003,1956-08-11,Holgard,Tagansky,M,1992-05-02
202780,s0001,1957-10-18,Jaewon,Piancastelli,M,1995-01-21
18540,s0002,1954-01-27,Suvo,Braunschweig,M,1991-09-02
444219,s0001,1957-02-15,Naraig,Coney,M,1986-02-10
60754,s0001,1961-04-15,Masami,Cochrane,M,1986-02-24
108156,e0003,1963-09-12,Miquel,Lally,M,1992-10-04
439730,e0003,1957-04-19,Jianhui,Xiaoshan,M,1985-05-16
464735,e0003,1957-07-15,Byong,Tanemo,M,1987-04-27
20382,e0003,1952-02-27,Alois,Marrakchi,F,1991-12-29
200392,e0003,1956-04-27,Kerhong,Picel,M,1988-12-08
64131,e0002,1960-08-30,Oscar,Ramsay,M,1991-12-14
80094,e0001,1959-08-07,Taegyun,Simmen,M,1990-07-04
225615,s0001,1955-03-10,Zhonghui,Clouatre,M,1985-09-01
408771,s0001,1954-10-15,Chanjung,Munro,F,1986-12-20
84511,e0004,1953-01-23,Mostafa,Wendorf,M,1992-02-18
497649,s0001,1963-02-02,Adib,Shokrollahi,M,1991-02-11
203165,e0003,1964-10-03,Guozhong,Alvarado,M,1986-11-16
202428,s0001,1962-06-01,Gadiel,Steinauer,M,1989-01-12
407483,s0001,1962-02-17,Lech,Kamber,F,1985-04-29
443734,e0002,1960-03-01,Djelloul,Nyanchama,F,1995-02-25
487340,s0001,1959-07-09,Toshimi,Gist,F,1988-07-09
68337,e0002,1959-07-08,Nathan,Raczkowsky,M,1992-02-27
408656,s0001,1964-04-19,Mario,Birch,F,1985-11-11
429832,s0001,1964-11-18,Ortrud,Merel,M,1987-09-05
293094,e0002,1964-03-08,Charlene,Simkin,M,1985-02-04
429610,e0003,1952-06-23,Taiji,Schapiro,F,1994-03-19
449892,e0003,1954-12-14,Percy,Cunliffe,M,1991-12-03
63641,s0001,1958-03-15,Kazuhiro,Raney,M,1994-06-07
485532,s0001,1963-05-17,Kien,Kragelund,M,1993-06-24
62826,e0004,1960-03-05,Yannis,Bierbaum,F,1989-12-28
103448,e0003,1957-09-18,Neven,Kolvik,M,1990-07-20
46075,e0003,1952-08-23,Lucien,Cunliffe,F,1987-07-03
202197,s0001,1964-12-16,Hideo,Ranum,M,1987-06-25
235117,e0002,1959-05-18,Mahendra,Jahnichen,F,1989-08-12
492965,e0001,1961-10-06,Kaijung,Schwartzburd,M,1997-09-08
403744,s0002,1956-11-18,Giao,Turnbull,M,1993-07-15
87014,e0004,1961-07-02,Tzvetan,Walston,M,1986-02-08
438791,e0004,1964-10-21,Wonhee,Bellone,M,1992-09-17
85199,e0002,1954-08-11,Souichi,Barbanera,M,1986-12-25
480200,e0002,1963-09-13,Kagan,Pearson,F,1988-12-21
90669,e0002,1960-04-07,Jouni,Keirsey,M,1989-12-15
80928,s0001,1953-09-27,Tadanori,Boguraev,M,1994-03-29
242392,s0001,1952-04-16,Ranga,Awdeh,M,1996-02-05
468739,e0004,1960-01-28,Waiman,Suessmith,F,1988-09-11
242859,s0002,1959-03-29,Demos,Lalonde,F,1994-09-07
451344,s0001,1958-02-22,Tetsushi,Zweizig,F,1998-10-31
235463,e0003,1957-02-03,Fumiko,Mandell,F,1986-12-28
201514,s0001,1956-07-13,Kensyu,Lindqvist,F,1985-06-21
288406,e0004,1955-04-04,Wayne,Nannarelli,M,1985-02-11
31415,e0003,1962-04-24,Kasturi,Litecky,M,1985-03-01
211965,s0001,1959-12-15,Chirstian,Coors,M,1993-02-22
472198,s0001,1957-05-19,Alain,Olano,M,1996-05-24
224722,e0003,1963-12-29,Qunsheng,Kalorkoti,M,1990-05-03
201416,s0002,1958-04-08,Jianhao,Zambonelli,M,1995-04-12
207758,e0001,1963-03-11,Jovan,Lorin,M,1992-04-29
76998,e0003,1954-09-09,Tomoyuki,Mawatari,F,1987-08-03
498023,s0001,1960-04-16,Moheb,Demri,F,1987-01-18
276192,e0003,1964-09-30,Shridhar,Bach,F,1988-10-29
205026,e0003,1954-01-22,Akeno,Kulisch,F,1988-12-26
278851,e0003,1956-05-15,Constantijn,Ebeling,F,1989-12-31
291746,s0001,1961-09-19,Rafael,Luiz,M,1993-11-10
295779,s0002,1961-10-21,Guther,Hoppenstand,M,1991-04-01
226215,s0001,1958-04-28,Kwee,Sommen,M,1993-05-12
441401,s0001,1962-07-10,Shimshon,Erman,M,1995-02-03
37776,e0003,1955-02-16,Bluma,Swiler,M,1992-07-15
211094,e0003,1961-08-16,Junsik,Uhrik,M,1993-01-02
28934,s0002,1957-09-21,Leah,Hebert,M,1994-11-28
71217,s0001,1962-01-24,Georgi,Hartvigsen,F,1991-08-23
263358,e0001,1952-11-19,Ranga,Melter,F,1989-04-23
474760,s0001,1962-12-23,Nobuyoshi,Luon,F,1985-12-27
92316,s0001,1952-04-25,Mokhtar,Carrere,M,1990-02-14
69697,e0003,1954-12-20,Zengping,Nourani,M,1986-03-20
445977,e0001,1960-05-14,Arunas,Petersohn,M,1998-01-10
30284,e0003,1964-07-11,Mara,Boguraev,F,1988-10-30
282532,s0001,1961-08-03,Premal,Zucker,M,1994-04-12
429897,s0001,1963-06-06,Douadi,Sidou,F,1987-02-15
459403,s0001,1961-04-28,Chenye,Eickenmeyer,M,1985-03-21
53328,e0003,1952-05-11,Terresa,Swan,M,1988-06-15
441274,e0003,1958-02-26,Sampalli,Bratten,M,1995-04-08
464271,e0003,1955-07-21,Collette,Zlotek,M,1998-08-12
481218,s0001,1956-07-08,Xiaocheng,Vural,F,1993-11-27
103701,s0002,1957-10-17,Karlis,Panangaden,M,1987-10-31
47299,e0003,1955-11-18,Dmitri,Wixon,M,1986-05-26
66768,s0002,1958-08-24,Muzhong,Szilard,F,1985-02-27
278974,e0002,1957-04-29,Eckart,Rodiger,F,1986-03-02
222633,e0004,1960-04-16,Dinah,Hofting,M,1996-05-07
82910,s0001,1958-04-08,Vivian,Papastamatiou,F,1986-05-06
22283,e0002,1960-09-11,Hitofumi,Brickell,M,1995-12-31
430097,s0001,1958-05-05,Khaled,Thibadeau,M,1997-12-18
447808,e0004,1954-04-30,Wanqing,Gimbel,M,1987-06-22
35079,s0001,1956-11-28,Houman,Michaeli,M,1987-06-30
291255,e0003,1964-01-25,Sasan,Gadepally,F,1989-04-27
53347,s0002,1956-07-11,Barun,Schicker,F,1992-01-15
49953,e0001,1963-06-06,Leszek,Bamford,M,1998-04-11
466548,s0001,1963-09-27,Arunas,Kuzuoka,F,1985-08-21
12819,e0003,1953-07-30,Mountaz,Gubsky,M,1986-11-30
454531,s0001,1953-07-27,Jasminko,Ushiama,F,1990-01-06
284324,s0002,1954-10-24,Sajjad,Weedon,F,1993-11-10
457183,e0002,1964-12-23,Stamatina,Sooriamurthi,F,1998-12-05
200583,s0001,1958-04-16,Brendon,Attimonelli,F,1986-06-21
474214,s0001,1960-08-23,Masasuke,Chachaty,M,1985-11-28
214578,e0003,1952-11-18,Kensei,Anger,F,1993-01-07
215437,e0004,1957-08-25,Arno,Douceur,M,1987-09-28
489330,e0002,1960-12-09,Kiyotoshi,Alblas,M,1997-03-21
288894,e0004,1955-05-05,Adil,Valette,M,1994-05-10
209833,e0004,1964-06-10,Mohit,Larfeldt,M,1989-02-20
498144,e0002,1956-06-04,Achilleas,Zobel,M,1996-08-27
55078,e0002,1954-11-17,Janche,Gecseg,M,1994-02-17
428308,e0003,1964-06-16,Francesca,Kavanagh,M,1992-03-28
89808,e0003,1953-01-27,Kristinn,Morrow,F,1992-02-24
97571,e0003,1954-06-07,Guoxiang,Itzigehl,M,1985-02-25
289252,s0001,1956-02-18,Remko,Kieras,M,1991-02-23
93493,e0001,1954-04-14,Amstein,Byoun,F,1986-08-02
249760,e0003,1962-03-08,Hatem,Couchot,F,1986-10-26
466399,e0004,1953-11-18,Chinhyun,Willoner,F,1989-09-02
62931,e0003,1962-10-25,Perla,Schnelling,F,1988-08-10
213634,e0002,1955-12-24,Conal,Conte,M,1996-01-24
244097,e0003,1955-01-05,Xuejun,Isaac,M,1996-08-16
474630,s0002,1962-06-26,Minghong,Crooks,F,1986-09-25
49068,s0001,1959-11-14,Yishay,Cronan,M,1988-08-04
260336,s0001,1962-10-16,Denny,Rajala,M,1987-09-14
498105,s0001,1956-01-09,Otilia,Rebaine,M,1990-03-12
444851,s0001,1962-02-13,Shirish,Denos,M,1989-10-16
52791,s0002,1954-07-13,Khatoun,Aamodt,F,1994-08-26
99819,e0003,1964-10-14,Stella,Goodrum,M,1988-05-30
14731,s0001,1964-02-27,Hyuckchul,Roccetti,F,1989-08-28
459691,e0004,1952-02-29,Munenori,Brodal,F,1987-09-13
54603,e0003,1958-12-12,Chanjung,Murthy,F,1993-10-29
297542,s0001,1953-03-25,Vatsa,Rodite,M,1987-05-10
59806,s0001,1964-02-20,Avishai,Koyama,F,1994-12-11
262566,e0003,1952-09-20,Rafols,Ladret,F,1988-04-07
256620,s0001,1957-01-26,Sibyl,Jarecki,F,1990-02-04
104475,e0004,1954-07-02,Aksel,Luks,M,1998-07-06
100007,s0001,1961-01-14,Zine,Bernardinello,M,1988-10-15
16749,s0002,1957-02-23,Katsuo,Demir,M,1985-11-28
286413,e0003,1953-05-01,DAIDA,Manderick,M,1988-06-24
453655,s0001,1959-04-15,Odoardo,Leuchs,M,1990-06-10
495988,e0002,1956-06-08,Trygve,Argence,M,1988-08-14
292279,s0001,1957-10-16,Berry,Llado,M,1989-02-03
479794,s0001,1961-12-24,Mostafa,Pardalos,F,1986-10-04
45740,e0002,1964-03-28,Froduald,Homond,F,1987-07-29
204506,s0002,1964-12-20,Sanjay,Beznosov,F,1993-09-30
433578,e0003,1960-10-25,Shaowei,Fiutem,M,1985-10-15
246485,s0001,1956-08-14,Abdelghani,Dolinsky,M,1991-11-18
280826,e0004,1954-11-04,Henk,Biron,M,1990-07-16
463765,e0003,1963-10-26,Ronghao,Horswill,F,1994-03-18
218981,e0004,1955-07-23,Achilleas,Demos,M,1986-05-15
21516,e0001,1962-01-22,Collette,Ravishankar,F,1986-05-13
436949,e0003,1960-10-01,Sasan,Lodder,F,1994-06-06
290760,s0001,1961-09-03,Toong,Neimat,M,1992-05-10
257812,e0003,1957-08-12,Hein,Eickenmeyer,M,1992-09-19
436028,s0001,1958-12-18,Boaz,Bratten,M,1987-12-21
299141,e0002,1962-07-01,Mads,Schieder,F,1992-08-02
475876,s0001,1961-06-19,Kokou,Carrere,M,1992-09-18
278995,s0001,1954-01-10,Shigehiro,Dalton,M,1987-11-29
443484,s0001,1954-04-23,Ferdinand,Vendrig,M,1996-08-22
429343,s0001,1959-09-11,Ung,Kowalchuk,F,1990-02-25
273605,s0001,1964-08-07,Ingmar,Walston,M,1989-07-10
407208,s0001,1961-09-23,Feipei,Gecseg,M,1991-12-27
284087,e0003,1953-09-22,Anoosh,Sullins,M,1987-06-10
250071,s0001,1954-12-02,Tommaso,Welham,F,1990-12-21
229503,s0001,1961-12-05,Tzvetan,Knightly,M,1987-08-06
211982,e0002,1964-05-23,Aruna,Turnbull,F,1998-08-19
257979,s0001,1959-02-27,Constantijn,Zastre,F,1988-10-05
430073,e0003,1961-01-29,Taizo,Imataki,M,1987-03-25
231221,s0001,1956-10-07,Pascal,Soicher,M,1987-11-08
57175,e0003,1956-11-08,Kristin,Falco,F,1987-05-21
252337,e0004,1963-07-09,Vitaly,Kornyak,M,1995-01-02
235786,s0001,1953-06-21,Przemyslawa,Schlumberger,F,1986-10-20
404381,e0003,1962-05-12,Masato,Janocha,M,1993-06-02
425795,e0003,1953-09-11,Zine,Beetstra,F,1988-03-01
47400,e0002,1956-09-16,Kristin,Heystek,M,1989-03-18
39940,e0003,1955-04-27,Kazuhisa,Hiraishi,M,1987-09-23
445473,s0001,1961-06-21,Piyush,Bashian,F,1995-01-06
212362,s0001,1962-11-11,Jianhui,Valette,M,1995-04-30
207369,e0003,1961-11-15,Saniya,Saoudi,M,1992-05-30
282604,s0002,1963-04-10,Xianlong,Shokrollahi,M,1987-01-08
76450,e0002,1952-12-10,Sanjay,Rahimi,F,1989-08-30
418911,e0003,1953-04-01,Alois,Kakkar,M,1988-08-23
82776,s0001,1958-02-08,Manton,Vieth,M,1986-11-21
30385,s0001,1956-07-01,Qiwen,Mellouli,M,1989-01-14
423434,s0001,1952-09-24,Uta,Shackell,M,1986-10-15
35451,s0001,1955-05-31,Jinya,Naudin,F,1986-12-14
82008,s0002,1953-05-28,Rosalie,Kushner,M,1995-09-17
296862,e0003,1956-05-30,Honesty,Lindenbaum,M,1988-11-08
246326,e0002,1956-08-23,Bangqing,Kakkad,F,1986-06-09
207629,e0002,1954-09-29,Sashi,Hardjono,F,1997-12-23
