emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
483111,e0003,1958-02-09,Gonzalo,Gente,M,1991-03-23
29251,e0002,1957-03-14,Youjian,Luby,F,1988-01-01
285977,e0003,1960-09-26,Georgi,Gide,M,1986-10-17
418236,e0003,1961-05-21,Yannik,Shokrollahi,M,1992-10-30
482294,s0001,1957-10-26,Marsha,Veeraraghavan,F,1985-06-05
426412,e0002,1957-11-04,Yifei,Wynblatt,F,1997-03-07
456931,s0001,1964-02-16,Chaoyi,Gomatam,F,1987-02-20
260354,e0003,1961-11-03,Sastry,Docker,M,1988-06-19
213671,e0003,1960-03-24,Waiman,Scallan,M,1991-11-12
264709,e0002,1959-05-04,Yolla,Leivant,M,1996-05-18
95615,e0003,1958-10-14,Neven,Bresenham,M,1989-12-17
407016,s0002,1957-04-21,Zvonko,Kawashimo,M,1986-08-18
463107,s0002,1962-11-11,Gad,Gluchowski,M,1990-02-09
456836,s0001,1958-03-07,Paloma,Perez,F,1991-01-29
476125,s0001,1964-04-28,Manohar,Crelier,F,1986-02-25
297121,s0001,1956-05-31,Yolla,Brobst,F,1989-08-07
255660,e0003,1959-10-08,Neven,Perry,M,1986-05-31
434904,e0003,1957-04-14,Lena,Marsiglia,F,1987-02-01
42938,s0001,1962-05-29,Yuuichi,Hiroyama,F,1987-10-05
69830,e0002,1961-11-17,Kristian,Hatcliff,M,1989-12-02
93560,s0001,1964-06-25,Franziska,Farris,F,1995-04-22
247115,e0003,1956-11-23,Yuguang,Chandrasekhar,F,1987-06-26
11421,e0003,1953-11-07,Josyula,Msuda,F,1986-09-02
86452,e0002,1956-01-30,Yurij,Byoun,M,1986-07-04
73536,e0002,1955-04-25,Florian,Landherr,M,1993-05-02
36586,s0001,1963-05-28,Gregory,Muntz,M,1996-05-22
63115,s0002,1961-10-10,Yakkov,Hettesheimer,M,1996-08-18
417787,e0003,1960-09-23,Hercules,Kaelbling,M,1988-06-25
33030,e0003,1957-01-13,Gritta,Soloway,M,1987-09-29
73501,e0003,1958-01-25,Manu,Sudbeck,F,1986-09-02
210300,e0003,1957-12-10,LiMin,Luca,M,1985-04-26
78485,s0001,1954-10-22,Guther,Weedman,M,1995-04-22
298816,s0001,1957-12-02,Kamran,Siegrist,F,1989-01-08
237753,s0001,1954-09-15,Wojceich,Kroll,M,1992-12-27
273114,e0003,1956-01-22,Kauko,Prampolini,F,1986-07-02
249057,s0001,1953-05-25,Tokuyasu,Riexinger,M,1993-12-17
212529,s0001,1958-08-09,Denis,Piancastelli,M,1993-03-20
438827,s0001,1960-11-28,Geoff,Speel,F,1996-11-28
73657,e0003,1960-09-08,Jaber,Thambidurai,M,1988-09-09
95478,e0003,1964-03-09,Rasiah,Zucker,M,1990-02-06
456295,e0004,1962-02-04,Matk,Delgrange,M,1985-02-09
216774,s0001,1952-04-07,Susumu,Perng,M,1990-08-23
444870,e0003,1964-06-15,Xiaoqiang,Makrucki,M,1991-03-05
431755,e0003,1958-06-05,Chenye,Lyonns,F,1989-09-19
248725,s0002,1959-05-21,Palash,Lamparter,F,1985-12-27
75149,e0002,1961-03-22,Udi,Businaro,M,1994-11-22
459714,e0003,1960-11-06,Wonhee,Zyda,F,1993-10-07
256822,s0001,1960-09-15,Sugwoo,Pokrovskii,M,1992-07-08
414193,s0001,1963-03-24,Lansing,Gubsky,M,1988-12-27
228388,e0004,1964-10-24,Ramzi,Wuwongse,M,1987-07-08
433530,e0003,1958-05-14,Boguslaw,Cronin,M,1991-03-28
221216,e0004,1962-06-24,Sanjoy,Fujisaki,M,1989-01-12
254743,e0002,1955-12-14,Divier,Hagimont,M,1985-07-31
286675,e0002,1961-12-24,Narain,Schrift,M,1991-10-01
236102,e0002,1963-06-20,Jaques,Trelles,F,1987-01-29
429782,e0003,1955-02-25,Jaewon,Sundgren,F,1991-08-22
233621,s0001,1959-03-02,Duri,Markovitch,M,1985-03-28
203895,e0003,1958-08-28,Fusako,Debuse,F,1987-06-15
460744,e0002,1963-07-26,Tonia,Siochi,M,1986-10-24
271214,e0003,1964-02-16,Ravishankar,Fadgyas,M,1989-10-22
257200,s0001,1955-01-24,Satosi,Cromarty,F,1986-06-01
465316,e0002,1952-04-18,Satoru,Paciorek,F,1996-02-04
497656,e0003,1958-07-11,Demin,Murrill,F,1992-02-28
453936,e0003,1964-01-20,Aiichiro,Ashish,M,1988-02-06
109335,e0004,1961-02-05,Radhia,Polajnar,M,1986-10-22
495668,e0003,1956-11-24,Leni,Plavsic,F,1986-11-15
402940,s0001,1958-06-12,Aleksander,Driscoll,M,1985-02-08
462883,s0001,1953-07-15,Pranas,Validov,M,1994-06-04
266350,s0001,1960-05-12,Byong,Weedman,F,1988-10-14
13153,e0002,1963-08-19,Hitofumi,Marakhovsky,F,1995-10-05
95852,e0004,1959-07-04,Murthy,Cardazo,M,1986-05-30
447950,e0003,1960-11-29,Thanasis,Debuse,M,1988-08-18
490771,s0002,1957-06-23,Dhritiman,Ghandeharizadeh,F,1986-10-06
295602,s0001,1962-11-16,Mooi,Demke,F,1994-10-07
407042,s0001,1964-09-06,Mong,Wiegley,M,1993-08-25
282254,e0003,1960-06-21,Gennadi,Onuegbe,M,1991-07-10
257868,e0003,1957-01-09,Alassane,Hiltgen,M,1985-11-07
97304,e0003,1958-04-25,Martien,Spinelli,M,1991-01-26
12246,s0001,1964-01-17,Gill,Rehfuss,M,1990-01-26
297520,e0002,1957-09-01,Barna,Whitcomb,F,1994-09-25
225190,s0001,1964-01-03,Pascal,Tibblin,M,1991-09-20
75766,e0003,1958-04-16,Zorica,Erol,M,1985-03-03
294884,e0002,1953-12-14,Bowen,Baaz,F,1986-06-18
221735,e0003,1952-04-19,Martina,Plavsic,M,1985-11-15
298937,s0002,1963-05-20,Sorina,Birke,F,1987-04-27
418810,e0003,1964-06-26,Shigeo,Itzfeldt,M,1988-12-05
489569,e0002,1961-08-31,Kwangsub,Iisaka,M,1988-08-23
80761,s0001,1954-07-29,Aiichiro,Mandelberg,M,1994-08-26
51654,e0003,1963-07-09,Alassane,Braccini,M,1986-07-31
97762,s0001,1963-02-27,Pasqua,Xiaoshan,M,1986-08-02
409069,e0004,1953-05-10,Fan,Papsdorf,F,1995-03-26
498485,e0003,1952-11-04,Xiaoqiang,Anger,M,1986-11-12
454231,s0002,1952-11-16,Giordano,Schoegge,M,1985-10-28
92774,e0003,1958-04-20,Youngkon,Bakhtari,M,1993-06-28
242410,s0001,1955-02-06,Zhigen,Trumbly,M,1986-11-05
255142,s0001,1959-01-02,Fumino,Aloia,F,1992-12-05
275483,s0001,1963-10-15,Neven,Noriega,F,1987-08-28
25563,s0001,1955-12-02,Eric,Rosca,M,1987-02-08
38483,e0003,1958-01-05,Tetsurou,Rathonyi,M,1989-01-13
225785,s0001,1953-07-21,Takahira,Szilard,M,1996-07-03
416216,s0001,1964-06-04,Dayanand,Langford,F,1990-11-25
446133,s0001,1957-11-19,Constantijn,Hardjono,M,1988-11-25
455506,e0003,1954-03-22,Hailing,Penn,F,1985-06-05
105429,s0001,1957-04-06,Herb,Szemeredi,F,1995-10-21
287145,e0002,1957-09-10,Shigehito,Ruemmler,M,1992-12-15
53386,s0001,1954-06-10,Dietrich,Gulik,M,1993-06-20
271848,e0003,1959-01-25,Francoise,Karnin,M,1990-01-05
427058,s0001,1953-09-09,Weidon,Ranai,M,1986-09-28
276098,e0003,1955-07-24,Nathalie,Plesums,F,1988-06-03
414587,s0001,1958-03-27,Mani,Milicic,F,1991-04-16
272783,s0001,1955-10-14,Babette,Kulisch,F,1992-10-28
450039,s0001,1954-07-24,Anyuan,Lunt,F,1987-06-22
62862,e0002,1963-05-01,Feipei,Sommen,M,1993-08-31
103452,e0003,1957-12-09,Kauko,Plumb,F,1989-10-18
29219,e0002,1964-09-10,Subir,Hellwagner,M,1997-09-03
249118,e0002,1964-06-02,Serif,Beausoleil,M,1987-01-25
31642,s0001,1963-08-13,Elgin,Tomescu,M,1985-03-31
469774,e0001,1963-06-22,Aloke,McAffer,M,1992-06-23
471914,s0001,1957-05-24,Lucien,Krohn,F,1990-01-25
491851,s0001,1953-05-22,Jaihie,Braccini,M,1985-07-30
37721,e0003,1959-07-12,Taegyun,Trogemann,M,1993-09-13
453748,e0002,1959-04-07,Khatoun,Claffy,M,1994-04-05
61557,s0001,1959-10-13,Duke,Esteva,F,1988-12-18
425744,s0001,1955-01-22,Kiam,Luiz,M,1991-12-05
14448,s0001,1957-01-17,Gita,Scallan,F,1987-08-22
94039,e0002,1954-05-23,Renee,Theuretzbacher,F,1995-06-25
474754,s0001,1962-06-05,Nikolaos,Peck,F,1986-10-31
93744,s0001,1955-08-09,Hitofumi,Skrikant,M,1991-06-03
442754,s0001,1952-10-24,Adin,Fabrizio,F,1988-12-07
262595,e0003,1963-04-15,Hailing,Swift,F,1986-04-04
465713,s0001,1956-08-18,Maja,Smeets,M,1988-01-29
106118,s0001,1952-07-04,Xiaoqiang,Sidhu,F,1991-12-16
488117,s0001,1954-05-25,Serap,Stranks,M,1989-01-29
274956,e0003,1959-12-02,Filipe,Krogh,M,1991-05-11
492865,e0004,1954-09-08,Mooi,Bernatsky,F,1994-09-29
494169,e0002,1958-12-22,Slavian,Vickson,M,1985-07-10
451711,s0002,1958-05-03,Tayeb,Hanratty,F,1991-11-18
409422,s0001,1961-08-21,Muneo,Papadias,F,1987-08-16
213158,s0001,1954-11-02,Frederique,Marquardt,F,1994-10-11
77610,e0003,1952-10-28,Sanjeeva,Kadhim,M,1988-07-26
455226,e0003,1963-08-31,Wonhee,Barinka,M,1988-05-20
258381,s0001,1954-08-30,Tiina,Willoner,F,1994-02-11
415382,e0003,1961-11-24,Yongqiao,Denis,M,1985-12-01
268601,s0001,1954-01-03,Goncalo,Ratnaker,F,1987-04-13
17866,e0003,1960-12-21,Piyush,Keirsey,M,1987-08-17
450208,s0001,1953-10-25,Rosalie,Leijenhorst,M,1986-03-17
478700,e0003,1956-03-08,Juichirou,Luiz,M,1990-04-27
454007,s0001,1963-03-07,Jiakeng,Marrevee,M,1986-06-05
33761,e0003,1954-08-11,Zito,Plumb,F,1994-05-11
106495,e0003,1964-04-25,Odysseas,Thimonier,M,1988-01-11
427674,e0003,1964-06-09,Hisao,Ranon,M,1986-11-24
440908,s0001,1956-04-27,Alagu,Savasere,M,1994-05-14
202753,s0001,1964-11-20,Aimee,Marwedel,M,1989-02-28
232007,s0001,1957-01-11,Atreye,Nanard,F,1985-10-31
436201,e0002,1962-09-05,Jacqueline,Bergere,M,1989-06-07
108447,s0001,1953-04-02,Jaques,Welham,F,1995-11-17
266766,e0003,1953-03-09,Stein,Solares,F,1987-07-09
87204,s0002,1956-01-05,Lansing,Coney,M,1986-11-14
211595,s0002,1957-08-26,Billur,Koshino,M,1991-06-17
450768,e0003,1954-12-06,Lech,Erdi,F,1985-08-17
38940,e0003,1961-08-18,Zejun,Heusch,M,1985-09-25
439193,s0001,1956-02-06,Duke,Polajnar,M,1985-07-05
98928,e0002,1959-04-19,Manibrata,Servi,F,1996-10-21
405717,s0001,1956-05-18,Cathie,Perly,F,1987-03-10
270829,e0004,1959-05-08,Kousuke,Lupu,M,1991-06-27
453151,s0001,1955-01-21,Yuping,Rosiles,F,1985-09-10
96428,s0001,1957-08-16,Zeydy,Mellouli,M,1996-10-27
216613,e0003,1957-08-30,Caolyn,Kavraki,F,1993-01-09
77803,s0001,1952-09-01,Armond,Schwartzburd,F,1985-03-05
54623,e0003,1958-04-08,Anoosh,Ratnakar,F,1994-10-06
83399,e0003,1960-09-17,Tzu,Uchoa,M,1985-02-10
278526,s0002,1962-11-05,Sachin,Pargaonkar,F,1988-01-02
416489,s0001,1962-11-14,Subbu,Zhang,M,1994-04-16
207963,e0004,1955-06-12,Teruyuki,Vickson,M,1989-03-19
249224,e0003,1959-02-28,Adam,Chappelet,M,1988-12-07
432589,e0003,1952-09-28,Baziley,Alvarado,F,1987-02-06
77875,e0003,1959-08-31,Georg,Chaudhury,M,1989-05-14
38077,s0002,1960-04-10,Mototsugu,Feldmann,F,1989-03-29
468701,s0001,1964-01-06,Tayeb,Vickson,F,1986-12-11
100398,e0002,1961-04-01,Bilhanan,Tischendorf,M,1991-02-15
400194,e0003,1960-05-17,Arun,Rehfuss,M,1993-10-29
289064,s0001,1955-07-27,Jiong,Schach,M,1994-01-20
280926,s0001,1956-12-25,Hongzhu,Rindone,F,1989-01-08
469345,e0003,1964-06-19,Randi,Skafidas,M,1988-12-05
472595,e0003,1960-01-31,Moto,Remmele,F,1993-08-09
206127,e0003,1963-06-30,Premsyl,Riesenhuber,M,1996-02-08
256700,e0003,1963-09-24,Huai,Emden,M,1987-01-15
242591,e0003,1954-04-26,Yishai,Vandervoorde,F,1993-08-19
404865,s0001,1954-03-10,Tesuro,Avouris,F,1989-04-20
492197,e0002,1955-01-02,Cedric,Chleq,F,1990-01-09
400428,s0001,1959-11-20,Tadanori,Babb,M,1998-11-27
224363,e0003,1957-02-06,Wanqing,Lorch,M,1989-03-21
424193,s0001,1953-11-13,Mayuri,Herath,M,1994-05-04
410752,e0002,1963-04-06,Adil,Peek,M,1987-01-27
463115,s0001,1962-03-28,Marke,Baez,M,1993-05-13
72192,e0003,1964-01-21,Valeska,Georg,F,1992-04-01
294024,e0003,1959-03-19,Foong,Mitzlaff,M,1992-10-02
41945,s0001,1958-06-11,Unal,Luan,M,1985-04-19
450516,e0004,1958-10-24,Dmitri,Baezner,M,1986-04-15
75163,e0003,1957-03-28,Huan,Baranowski,M,1987-05-01
270212,e0003,1952-02-06,Denny,Hinsberger,M,1991-03-14
496034,e0003,1956-09-16,Jackson,Tibblin,F,1994-08-30
65666,s0001,1960-01-18,Macha,Rosin,F,1998-12-18
38619,s0001,1952-11-08,Avishai,Pena,F,1993-02-06
271709,s0001,1961-03-13,Toshimo,Warwick,M,1992-12-06
38869,e0003,1955-12-01,Zongyan,Brizzi,M,1995-12-14
402945,s0001,1956-09-01,Martien,Rosiles,M,1992-09-29
454051,s0001,1958-10-10,Souichi,Narlikar,F,1987-08-10
32765,e0003,1953-01-14,Yurij,Mitchem,M,1987-04-10
30523,e0002,1961-10-16,Huiqun,Bage,M,1995-03-24
423295,s0002,1958-06-04,Bartek,Tsukune,F,1986-03-23
465516,e0002,1959-10-03,Aloke,Fendler,F,1994-08-20
428443,e0003,1957-03-30,Rayond,Monarch,M,1991-07-21
240438,s0001,1965-01-02,Temple,Cyre,M,1992-06-05
491590,e0004,1964-09-27,Pradeep,Frolund,M,1987-05-27
266985,e0002,1958-11-25,Masanao,Gubsky,M,1997-04-01
473947,e0003,1955-01-15,Van,Alencar,M,1988-11-10
91736,e0003,1964-03-31,Bedir,Gurbaxani,F,1986-02-22
82172,e0001,1956-01-26,Yuichiro,Loncour,M,1998-04-02
409782,s0001,1952-11-10,Phillip,Hoogerwoord,M,1996-05-21
235243,s0002,1955-04-30,Ferdinand,Imataki,M,1993-07-28
443458,e0002,1962-04-21,Nidapan,Thiran,F,1996-03-12
12631,e0003,1958-10-21,Bogdan,Ghandeharizadeh,M,1988-09-25
275699,s0001,1964-12-06,Gal,Ohori,F,1986-06-17
53993,e0002,1955-12-25,Hailing,Danlos,M,1990-06-24
490832,s0001,1961-04-26,Sanjai,Detkin,M,1992-08-01
244888,e0003,1962-12-11,Subhada,Borovoy,M,1985-12-24
413418,e0003,1964-07-30,Richard,Peternell,M,1985-11-05
436567,e0003,1959-10-01,Bojan,Randt,M,1988-09-13
408735,s0002,1954-03-17,Mayuko,Zhang,F,1995-03-09
419712,s0001,1961-09-08,Djenana,dAstous,M,1992-11-05
290881,e0003,1958-03-12,Salvador,Schlumberger,F,1991-12-07
418842,e0003,1958-01-11,Jianwen,Bellone,F,1988-04-17
289617,s0001,1956-12-01,Almudena,Eastman,M,1986-01-11
222648,e0004,1960-05-03,Conal,Pena,M,1988-10-18
265641,s0001,1960-03-02,Rosine,Dalphin,M,1999-04-14
273657,e0004,1953-09-12,Jouko,Hashii,F,1986-05-29
259566,e0003,1955-06-15,Maja,Schiettecatte,F,1989-10-26
400380,s0002,1958-07-19,Xiahua,Meriste,M,1985-10-23
217502,e0001,1960-08-22,Toshimitsu,Rattan,F,1990-05-01
233852,e0003,1959-01-02,Heng,Heyers,F,1993-01-08
92341,e0004,1954-08-24,Rajmohan,Benner,M,1992-03-21
453146,s0001,1960-12-14,Vishu,Bamford,M,1986-06-20
425084,e0003,1963-02-03,Qunsheng,Miculan,M,1988-11-15
431113,e0003,1953-01-16,Marco,Isaac,M,1994-07-10
48604,e0003,1952-09-10,Martins,Potthoff,M,1986-12-21
211817,e0003,1959-10-05,Avishai,Bugrara,M,1985-08-05
101651,e0003,1952-03-11,Trygve,Templeman,F,1988-02-17
68661,e0003,1963-10-20,Bernd,Gunderson,M,1996-01-02
403821,e0003,1963-07-22,Fabrizio,Kobuchi,M,1988-01-29
27759,e0003,1953-09-18,Subhada,Spelt,F,1988-11-25
297763,s0001,1956-04-01,Temple,Feldmann,M,1988-03-08
256766,e0003,1962-02-22,Trygve,Erde,F,1994-07-22
293353,s0001,1955-09-05,Zhanqiu,Barreiro,M,1987-10-12
216230,e0004,1954-08-04,Adib,Kabayashi,M,1986-12-16
436698,s0001,1953-05-08,Emdad,McClurg,M,1988-07-06
285630,s0002,1952-03-10,Mariusz,Vernadat,M,1996-02-17
84733,s0001,1960-08-23,Bogdan,Vandervoorde,F,1993-10-21
219330,s0002,1962-12-10,Ronghao,Bernick,M,1990-09-02
265914,s0001,1956-03-15,Ramzi,Gist,F,1992-07-01
419230,s0001,1960-10-31,Siamak,Alpay,M,1987-05-26
235018,e0003,1954-12-31,Guozhong,Basawa,M,1987-06-08
63378,s0001,1962-04-11,Satoru,Plotkin,F,1986-09-15
254241,e0003,1952-04-24,Anneli,Wursthorn,M,1987-11-08
233275,s0001,1959-09-22,Jayesh,Majewski,M,1992-04-09
95227,e0003,1960-12-17,Zito,Shigei,M,1991-06-27
16967,s0001,1956-03-06,Yuping,Cromarty,M,1992-03-13
239247,s0001,1961-10-18,Nikolaos,Luef,M,1987-08-27
51155,s0001,1957-12-16,Kenroku,Lorho,F,1992-01-23
417991,s0001,1952-05-14,Mihalis,Cincotta,F,1987-12-17
84200,e0003,1960-12-08,Saeed,Remmele,F,1988-12-28
203897,s0001,1957-03-13,Wilmer,Mandell,F,1985-05-22
406953,e0001,1963-09-29,Sachio,Tischendorf,M,1993-12-08
420776,s0001,1960-05-20,Dhritiman,Anger,M,1992-01-16
64343,e0003,1962-10-19,Nigel,Puoti,M,1993-02-15
493655,e0003,1955-10-29,Vidya,Willoner,M,1995-03-01
78020,s0001,1961-02-11,Moie,Lorie,M,1986-01-05
262137,s0001,1962-08-01,Stepehn,Velardi,M,1993-03-20
46371,e0003,1964-04-14,Xuedong,Swick,F,1994-05-18
214362,e0003,1956-11-30,Gou,Dymetman,M,1986-08-25
438262,e0003,1954-11-25,Giao,Pauthner,M,1985-12-19
290858,s0002,1956-03-21,Khatoun,Ferriere,M,1985-09-16
79438,s0001,1952-11-25,Abdelaziz,Matzel,M,1999-09-01
59900,s0002,1961-01-11,Kellie,Encarnacion,M,1994-06-19
21250,e0004,1956-07-23,Ung,Heemskerk,M,1988-04-23
248096,e0002,1955-04-13,Duri,Brandsma,F,1993-05-21
76212,s0001,1952-06-08,Naftali,Thorensen,M,1986-11-14
288267,s0002,1963-07-11,Renee,Uchoa,M,1997-05-06
12744,e0003,1958-12-18,Woody,Escriba,M,1989-08-22
290612,s0001,1957-03-05,Abdulah,Bale,M,1991-10-03
497746,e0003,1957-07-06,Kensei,Matzke,M,1993-11-13
292785,e0003,1960-03-24,Arvin,Reinhart,M,1985-11-27
435116,s0001,1952-12-12,Kamakshi,Skrikant,F,1994-04-18
469941,e0003,1964-01-01,Wilmer,Koyama,F,1987-05-13
97452,e0003,1955-09-04,Krister,Sridhar,M,1988-04-12
459975,s0001,1962-12-31,Guiseppe,Cappelletti,M,1985-08-31
211762,s0001,1957-12-25,Takahiro,Antonakopoulos,M,1988-05-01
493314,s0001,1960-06-08,Arunachalam,Ponthieu,M,1988-11-11
443296,s0001,1964-03-09,Panayotis,Speek,M,1987-07-03
80387,e0003,1961-02-25,Tadahiko,Botman,F,1992-06-08
286587,e0003,1956-08-26,Mostafa,VanScheik,M,1986-10-23
91079,e0003,1958-09-27,Jagoda,Peternell,F,1994-11-22
268595,e0003,1956-10-19,Gen,Ligten,F,1987-05-23
247681,e0003,1955-10-22,Alejandra,Muniz,F,1986-08-21
467218,s0002,1957-09-27,Geraldo,Kuhnemann,M,1985-06-22
79921,e0003,1954-07-23,Hatim,Cochrane,F,1988-02-05
422987,e0002,1955-04-13,Baocai,Schieder,M,1988-03-19
476411,e0002,1963-10-30,Kiam,Bisiani,M,1994-05-07
457598,e0004,1955-05-06,Marla,Vidya,F,1988-04-21
85989,s0001,1962-08-26,Shooichi,McDermid,F,1988-07-14
495530,e0003,1960-08-07,Toshimori,Irland,M,1986-10-01
69229,s0001,1954-11-16,Elrique,Jayawardene,M,1990-03-18
425883,e0004,1956-07-25,Tesuya,Kulisch,M,1986-06-22
458030,e0002,1953-05-19,Uta,Sambasivam,M,1988-06-22
200956,s0001,1955-07-14,Alassane,Kadhim,M,1985-10-09
462150,e0002,1958-03-04,Manu,Thombley,F,1987-12-20
19107,e0002,1957-07-20,Hatem,Cappello,M,1992-07-20
227579,s0001,1957-01-31,Xumin,Bellmore,M,1993-06-25
464235,s0002,1960-04-22,Kwan,Cannard,M,1990-03-19
458705,s0001,1958-03-22,Aris,Iwayama,M,1986-11-01
283860,e0003,1960-05-08,Mohamadou,Muntz,F,1998-02-05
413485,e0003,1963-03-11,Tonny,Stellhorn,M,1986-02-22
217640,s0001,1960-10-23,Sajjad,Perez,F,1985-04-21
448149,e0002,1957-12-01,Kasturi,Collavizza,M,1997-06-26
465490,s0001,1961-01-17,Fun,Ponthieu,F,1986-08-17
242453,s0001,1953-06-10,Bilhanan,Motley,M,1993-11-23
263169,s0002,1955-06-29,Kamakshi,Schaad,F,1988-01-15
26775,s0001,1955-03-15,Emdad,Nollmann,M,1989-09-30
495061,s0001,1955-02-07,Wojceich,Zirintsis,F,1986-09-09
11254,s0001,1954-12-14,Danel,Rindone,F,1998-12-19
27706,e0002,1960-02-18,Tadahiro,Thiria,M,1994-05-09
273036,e0003,1956-05-24,Richard,Kavraki,M,1988-04-17
74378,e0003,1961-05-11,Jouko,Munro,F,1988-02-26
466693,e0004,1955-09-24,Persi,Kambil,F,1993-01-23
54634,e0001,1964-11-05,Candida,Poehlman,M,1994-12-01
468658,e0003,1964-08-11,Taegyun,Anily,F,1987-04-04
215264,e0003,1963-08-04,Mark,Docker,M,1991-04-12
417934,s0001,1958-03-17,Guttorm,Chaudhuri,M,1988-03-05
276741,e0004,1954-12-15,Ramya,Colorni,F,1986-11-19
459419,s0001,1959-12-09,Christoph,Baar,M,1990-06-30
402058,e0003,1956-12-15,Sadun,Schurmann,M,1988-07-05
449649,s0001,1962-02-12,Lokesh,Hennings,M,1988-11-26
76698,s0001,1962-10-30,Katsuo,Vecchi,F,1986-05-12
16511,s0001,1954-07-14,Visit,McFarlin,M,1991-05-08
474157,s0001,1956-12-22,Salvador,Valette,M,1990-12-04
14636,e0002,1958-01-16,Ottavia,Rothe,F,1989-12-23
441018,s0001,1952-08-11,Bodh,Khalil,F,1991-11-26
449361,s0001,1952-07-02,Wayne,Hutter,M,1999-01-24
91669,e0003,1956-12-30,Yannis,Oehlmann,F,1988-04-22
10573,s0001,1964-02-23,Tetsushi,Speel,F,1993-07-07
455235,e0002,1957-03-20,Yuchang,Noriega,M,1991-01-29
496206,e0003,1960-04-26,Chiranjit,Zeleznik,F,1992-11-22
272367,s0001,1964-08-27,Mantis,Farrel,F,1989-10-07
71292,e0003,1964-01-07,Etsuo,Baaz,M,1988-03-02
64597,s0002,1959-02-18,Kristine,Gini,M,1985-02-22
444762,e0002,1955-09-24,Sreenivas,Bala,M,1997-02-15
55210,e0003,1955-09-24,Wonhee,Thombley,M,1987-08-05
286741,s0001,1957-07-29,Yannis,Hanabata,F,1990-09-10
406025,e0003,1961-02-25,Chirstian,Dayang,M,1985-04-28
58022,e0003,1954-07-31,Franziska,Marsiglia,F,1994-01-12
433783,s0001,1960-02-20,Khatoun,Benzmuller,F,1988-08-11
219807,e0003,1955-11-22,Richara,Murtha,M,1991-03-01
61161,e0004,1963-12-01,Gladys,Giarratana,M,1987-04-10
15210,s0001,1962-01-21,Apostol,Peot,F,1990-07-02
294432,e0003,1955-03-25,Jenwei,Parhami,F,1992-06-11
253318,s0001,1962-04-12,Zhonghua,Piazza,F,1988-04-01
30517,s0001,1958-02-26,Kwangjo,Setlzner,F,1989-02-10
61766,e0003,1962-11-25,Shirish,Plessier,M,1989-10-28
37300,e0002,1957-09-16,Arun,Picel,M,1997-05-01
256071,e0003,1960-01-31,Babette,Molberg,M,1987-10-05
59928,e0002,1957-10-14,Ayonca,Horswill,F,1991-09-19
290808,e0001,1960-09-04,Berry,Monarch,M,1997-09-04
215209,e0003,1962-10-08,Xiadong,Norsworthy,F,1988-08-12
414951,e0003,1963-03-03,Jaewon,Schicker,M,1985-09-03
15326,s0001,1960-07-29,Bogdan,Mersereau,F,1986-09-26
278698,e0002,1962-05-12,Arne,Zockler,M,1988-11-15
217782,e0004,1958-07-15,Jaques,Menhoudj,F,1992-06-02
456876,s0001,1953-01-24,Jinya,Puoti,M,1985-11-24
89710,e0002,1953-08-14,Jingling,Dredge,M,1985-09-23
34837,e0002,1956-05-11,Chandrasekaran,Bamford,F,1992-08-18
216051,s0001,1960-12-08,Masasuke,Skafidas,M,1991-12-13
484472,e0002,1958-03-21,Kinh,Masaki,F,1986-09-01
467525,s0002,1961-07-22,Ewing,Kranzdorf,F,1996-09-27
438370,s0002,1961-02-21,Kasturi,Neiman,F,1985-11-30
18941,s0001,1961-02-10,Billie,Gire,M,1985-09-25
96669,s0002,1960-07-19,Zhenbing,Ferretti,F,1985-03-28
27827,e0003,1953-07-20,Kankanahalli,Comyn,M,1992-01-09
485343,e0002,1955-01-18,Mingzeng,Greibach,M,1991-12-21
46313,e0003,1962-07-13,King,Detkin,F,1996-07-01
268138,s0001,1952-11-25,Changho,Miara,M,1988-01-27
445540,s0002,1960-04-13,Magdalena,Bage,M,1988-06-04
477940,s0001,1962-01-14,Kellyn,Bain,M,1992-04-25
259831,e0003,1960-07-20,Naftali,Conry,F,1997-01-17
465402,e0003,1963-08-02,Jeong,Jenevein,F,1989-02-27
88737,s0001,1960-02-27,Nitsan,Brodie,F,1988-12-22
277424,s0001,1962-11-21,Aimee,Matheson,F,1988-03-25
55058,e0003,1956-08-13,Pascal,Varley,F,1986-08-27
433474,e0002,1952-06-25,Vidar,Encarnacion,F,1985-08-04
52255,e0003,1952-07-27,Masamitsu,Michaels,M,1987-02-22
483997,s0002,1956-04-18,Youssef,Sessa,M,1988-07-02
257630,s0001,1952-09-04,Jongsuk,Neiman,F,1986-08-04
283815,e0003,1962-04-23,Erzsebet,Muhlberg,M,1991-02-17
85634,e0003,1959-10-01,Patricio,Rubsam,M,1993-03-21
14833,s0001,1956-08-16,Jaques,Welham,M,1985-09-06
73255,e0003,1962-12-16,Berry,Rusterholz,M,1985-12-31
439623,s0001,1964-07-02,Parto,Stellhorn,F,1995-01-22
225342,s0001,1957-05-25,Moty,Hambrick,M,1988-01-08
20691,s0001,1963-12-20,Chaoyi,Randt,F,1986-09-28
214696,s0001,1960-04-23,Arfst,Jeong,M,1985-11-25
204759,s0001,1963-08-13,Chuanti,Rande,F,1988-05-23
217083,e0003,1962-10-10,Xiahua,Douceur,F,1989-12-04
46280,e0003,1964-05-21,Tsuneo,Karnin,M,1987-09-25
