emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
456081,e0003,1958-03-29,Gao,Heping,F,1992-01-01
79552,e0003,1958-04-23,Marsha,Gustavson,F,1988-01-16
468857,e0003,1956-04-24,Tadahiko,Plotkin,M,1986-11-25
258622,e0003,1954-03-03,Ramzi,Perna,F,1989-12-14
461385,s0001,1954-05-09,Theirry,Fairtlough,F,1994-12-29
447709,e0003,1960-04-01,George,Demizu,M,1989-06-27
80770,s0002,1959-08-26,Feixiong,Cummings,F,1993-07-17
436144,e0003,1953-11-18,Mark,Morrow,F,1985-07-20
456997,s0001,1959-08-20,Subhrajyoti,Shigei,M,1986-01-09
411798,e0001,1957-01-28,Abdelaziz,Zschoche,M,1993-04-18
436935,e0004,1953-02-10,Xiaobin,Gajiwala,M,1994-04-29
13262,e0003,1956-02-25,Arch,Halevi,F,1989-08-13
13361,s0001,1955-10-01,Wilmer,Baek,F,1996-05-03
426172,e0002,1957-05-31,Dinkar,Gimbel,F,1987-09-07
481109,e0003,1953-01-28,Renee,Rosaz,M,1985-05-28
41064,e0004,1961-04-21,Christophe,Salverda,F,1986-05-12
255453,s0001,1953-07-07,Uriel,Trogemann,F,1996-10-04
103374,e0002,1964-08-08,Fuqing,Biros,M,1995-12-06
99666,s0001,1964-05-25,Jackson,Kropp,M,1985-11-06
294121,s0001,1958-04-16,Odinaldo,Bakhtari,F,1987-12-21
415294,e0003,1956-04-25,Mizuhito,Iacovou,F,1988-04-14
293504,s0001,1956-10-22,Uzi,Roohalamini,F,1987-12-19
413789,e0003,1960-03-21,Stamatina,Bernardeschi,F,1992-06-05
409269,e0003,1961-12-14,Marin,Baba,M,1989-02-20
222598,s0001,1954-08-06,Lokesh,Bade,M,1985-03-15
42053,s0002,1952-09-22,Demin,Lores,M,1988-03-17
447077,e0003,1958-07-03,Shen,Perly,M,1989-03-04
39829,s0001,1964-04-21,Holgard,Trelles,F,1985-03-03
493217,e0003,1952-06-01,Mong,Merle,M,1989-09-20
421838,e0003,1956-08-22,Manu,Henseler,F,1985-07-09
467467,s0001,1955-07-09,Alois,Bonifati,M,1995-02-25
84668,s0001,1958-04-22,Jamaludin,Zyda,M,1989-03-10
417570,s0001,1957-02-17,Xiaocheng,Karcich,F,1991-07-14
79968,s0001,1964-05-11,Nahum,Sommen,M,1985-12-12
231413,e0003,1959-09-06,Sashi,Gaughan,M,1993-04-07
235594,e0003,1953-08-25,Yannik,Heemskerk,F,1986-10-23
50836,e0004,1959-06-14,Fai,Fargier,F,1987-02-08
33668,e0003,1952-04-30,Valery,Yoshizawa,F,1989-04-16
257980,e0004,1964-06-24,Subhrajyoti,Gilg,M,1990-03-03
497855,s0002,1956-02-11,Honglan,Gips,M,1987-01-24
423478,s0001,1962-03-25,KayLiang,Merle,M,1986-12-03
465523,e0003,1956-09-24,Honglan,Nyanchama,M,1992-02-29
239305,e0003,1962-03-19,Masoud,Brookman,F,1986-01-02
483648,s0001,1962-08-20,Rimon,Facello,M,1996-05-27
31289,s0002,1952-09-03,Zhigen,Luiz,M,1992-12-14
426879,e0002,1962-12-07,Takahito,Liedekerke,M,1992-11-11
93723,e0002,1952-08-06,Constantino,Melter,M,1991-01-28
488171,s0001,1956-06-13,Jianwen,Plessier,M,1986-09-08
80568,s0001,1958-11-26,Douadi,Kleiser,M,1991-09-08
102414,s0002,1956-12-04,Tsz,Monkewich,M,1988-01-15
46186,e0004,1962-01-10,Jeong,Ginneken,M,1993-11-25
84815,s0001,1963-08-24,Florian,Yamaashi,M,1985-12-31
467992,s0001,1954-06-25,Mang,Solares,F,1986-12-31
45838,s0001,1957-05-15,Spyrose,Avouris,M,1992-04-29
473637,e0004,1963-07-20,Dayanand,Wroclawski,M,1988-09-29
422123,e0004,1952-07-14,Tsutomu,Bratten,M,1996-08-02
439752,e0003,1960-10-28,Sanjeeva,Engberts,M,1985-03-13
253061,e0003,1962-02-24,Masako,Camurati,F,1987-08-24
240697,e0003,1955-03-07,Rafail,Molenaar,F,1988-06-21
54160,s0001,1956-06-06,Basant,Yamaashi,F,1986-04-13
107490,s0001,1959-01-26,Zhenhua,Riesenhuber,M,1992-09-16
26367,s0001,1954-12-06,JoAnne,Matzen,M,1988-03-30
86368,e0003,1956-06-26,Shawna,Schurmann,F,1992-08-15
439689,s0001,1964-12-08,Demin,Moehrke,F,1991-03-07
422888,e0003,1960-05-06,Kensyu,Boguraev,F,1991-04-26
442188,s0001,1952-09-08,Lucian,Rahier,M,1986-10-06
467057,e0003,1959-06-08,Werner,Litecky,F,1988-05-16
274234,e0003,1964-04-09,Gadiel,Birke,F,1992-05-03
224255,s0001,1955-06-01,Hatem,Pews,F,1987-04-17
50625,s0001,1958-06-29,Khun,Bage,M,1990-12-19
450109,s0001,1953-06-22,Adib,Baca,F,1991-12-03
65181,e0004,1953-07-25,Sandeepan,Bhattacharjee,M,1992-08-23
108299,e0003,1961-05-26,Cedric,Tanemo,M,1986-07-07
221227,s0001,1961-02-17,Volkmar,Deyuan,F,1989-10-09
202749,s0002,1954-04-05,Ravishankar,Deville,F,1993-07-14
477005,s0001,1962-03-07,Berthier,Prampolini,F,1994-08-08
452676,s0001,1964-06-19,Gino,Sherertz,M,1989-02-23
78271,e0003,1952-11-20,Gennady,Dayang,F,1986-11-30
440647,s0002,1960-01-29,Yongdong,Vilarrasa,M,1985-09-19
267818,s0001,1958-05-27,Honglan,Bade,M,1991-03-13
99673,e0002,1964-11-25,Sahrah,Perl,M,1988-05-03
63339,e0002,1952-07-20,Bilhanan,Masaki,M,1993-11-11
282381,e0003,1964-05-28,Kazuhisa,Silva,M,1985-04-21
50231,e0003,1959-07-23,Xinglin,Scharstein,F,1991-02-01
74223,e0003,1962-03-13,Yakkov,Serre,M,1985-11-03
402426,e0003,1961-12-20,Sakthirel,Pavlopoulou,F,1988-09-13
78120,s0001,1962-01-23,Rosalie,Pagter,F,1990-02-10
446844,e0003,1958-08-06,Tooru,Castellani,M,1988-07-18
484602,e0003,1954-06-24,Kenroku,Akiyama,M,1985-02-12
269646,s0001,1964-01-04,Amabile,Maraist,M,1994-12-18
26961,e0003,1956-02-17,Jinpo,Woycyznski,M,1985-05-28
280115,s0001,1962-08-06,Subhankar,Simmel,F,1986-03-23
28137,e0003,1959-07-24,Denny,Luef,M,1987-09-03
211559,e0004,1952-07-24,Macha,Flowers,M,1985-12-04
427238,s0001,1956-08-02,Sailaja,Middleton,M,1994-05-27
478257,e0003,1962-09-24,Bilhanan,Tokunaga,F,1985-03-16
30509,s0001,1952-12-08,Keiichiro,Comellas,M,1988-04-29
242243,e0003,1959-03-17,Yifei,Kalefeld,F,1987-03-24
105974,e0002,1961-03-11,Nectarios,Marchegay,M,1986-01-26
459851,s0001,1957-10-12,Kwun,Benantar,M,1995-06-06
215634,s0001,1954-03-25,Goetz,Thummel,M,1989-06-10
231985,s0002,1961-09-26,Kiyomitsu,Swiler,F,1996-08-05
277881,e0002,1958-12-16,Shir,Coors,F,1993-12-10
442302,s0002,1956-09-27,Uli,Babu,F,1985-05-21
221868,e0003,1962-08-13,Kerryn,Unno,M,1988-03-26
217924,e0003,1958-02-03,Horward,Fairtlough,M,1994-08-16
493527,s0001,1956-09-16,Barun,Domenig,F,1989-03-30
495753,e0003,1962-06-07,Aloys,Belinskaya,M,1989-06-17
270645,s0001,1960-08-02,Sajjad,Rothe,M,1993-10-10
23237,s0001,1961-01-14,Guiseppe,Luff,F,1993-05-21
467877,e0002,1956-01-29,Nechama,Dayana,F,1989-12-09
47945,e0003,1960-07-02,Kazunori,Roohalamini,F,1992-01-21
493690,s0001,1953-02-06,Tua,Pearson,F,1995-11-27
280409,e0003,1956-01-26,Shen,Kuhnemann,M,1987-08-27
284664,e0003,1958-01-13,Dipankar,Cesareni,M,1987-12-11
417693,e0002,1953-12-18,Dhritiman,Bratsberg,M,1997-10-20
44473,s0001,1964-04-16,Tadahiko,Kalloufi,M,1985-04-28
445858,s0001,1959-12-27,Seshu,Pileggi,M,1987-02-13
499140,s0001,1953-09-10,Joydip,Fraisse,M,1994-06-08
104527,e0003,1962-01-26,Yishai,Strooper,F,1985-12-22
89549,s0001,1956-05-11,Atilio,Yemenis,F,1999-02-06
205481,s0001,1961-02-12,Yucai,Ratnaker,M,1988-02-02
250049,s0001,1959-02-23,Emdad,Mukaidono,M,1988-02-06
233748,s0001,1956-04-27,Alper,Herath,F,1994-02-03
103331,e0002,1958-11-10,Hidde,Vendrig,F,1994-07-29
475236,e0003,1961-05-17,Yuping,Plessier,F,1990-01-22
279425,e0003,1959-03-04,Narain,Denos,F,1986-04-06
297646,e0004,1960-08-30,Mikhail,Jullig,F,1993-02-18
257554,e0003,1956-09-06,Masadi,DasSarma,F,1995-08-18
496007,e0003,1959-08-30,Piyush,Walston,F,1992-07-14
82419,e0003,1955-02-21,Karoline,Rindone,F,1988-05-16
227619,e0002,1952-05-08,Yucel,Deyuan,M,1994-05-22
56375,e0003,1961-07-20,Khue,Pettis,M,1992-10-22
31873,s0001,1960-01-04,Mads,Demos,M,1997-10-25
419351,s0001,1957-05-21,Dannz,Whittlesey,M,1985-10-05
84239,e0003,1960-05-16,Kazuhito,Ibel,F,1990-03-27
253836,s0001,1958-02-23,Dzung,Tasistro,M,1987-03-26
445242,s0001,1954-11-13,Goh,Conia,M,1985-11-20
485834,s0001,1963-02-28,Miomir,Kandlur,M,1986-05-17
84501,e0002,1952-05-09,Khatoun,Chaudhuri,M,1995-10-17
451088,e0003,1954-01-10,Constantine,Vuskovic,M,1985-10-22
232541,s0001,1958-05-23,Nahla,Spinelli,M,1987-12-10
485397,e0003,1962-06-06,Valeri,Colorni,F,1992-05-17
267980,s0001,1957-06-18,Lorien,Boreale,M,1992-07-18
266119,e0003,1963-03-05,Karlis,Kalloufi,M,1993-08-18
218631,e0003,1953-04-28,Feixiong,Zhiwei,F,1987-01-02
456674,s0001,1959-07-02,Yongmin,Lieblein,F,1985-03-19
424437,e0003,1960-04-01,Kristian,Brodie,M,1989-07-18
214604,e0003,1957-07-25,Herbert,Perng,M,1993-10-15
17002,e0003,1958-06-05,Masako,Rosti,F,1989-05-11
28146,e0002,1954-01-06,Niteen,Azadmanesh,M,1987-06-17
35144,s0002,1964-03-26,Constantino,Tagansky,M,1990-04-25
461267,s0001,1957-12-06,Elliott,Angelopoulos,M,1987-12-27
258748,s0001,1959-03-26,Martijn,Werthner,F,1992-07-24
200141,s0002,1960-02-24,Fay,Stiles,F,1997-03-26
83094,e0002,1956-08-09,Kayoko,Ducloy,F,1985-10-01
11693,e0003,1952-02-15,Hideo,Coorg,M,1989-03-13
435207,s0001,1961-03-08,Charlene,Taubenfeld,M,1992-06-08
277607,e0003,1961-04-21,Arto,Nannarelli,F,1994-05-26
102463,e0004,1959-08-20,Tsz,Levergood,F,1995-01-03
239180,e0003,1959-08-10,Taegyun,Peres,M,1988-09-07
280898,s0001,1962-12-25,Oguz,Ratzlaff,M,1988-11-22
33863,e0003,1964-01-18,Barton,Murrill,F,1990-10-31
245637,s0001,1954-05-13,Roddy,Peron,M,1996-12-13
36939,s0001,1957-03-09,Kiyotoshi,Ananiadou,M,1988-05-29
91446,e0003,1962-04-30,Yunming,Quittner,M,1991-10-18
438416,e0003,1956-07-14,Hitofumi,Feldhoffer,M,1990-11-05
282126,e0003,1954-05-20,Sungwon,Ginesta,M,1986-04-13
256603,s0002,1964-10-07,Deborah,Cronau,M,1987-10-02
286494,e0003,1964-05-23,Wuxu,Klyachko,F,1988-06-06
414363,s0002,1956-06-22,Vesna,Douceur,M,1986-07-21
245220,s0001,1954-03-05,Yagil,Potthoff,F,1990-07-13
453508,e0003,1960-02-08,Navid,Brodal,F,1985-08-28
15884,s0002,1963-08-03,Demin,Mahnke,M,1996-10-17
104957,s0001,1963-07-09,Nectarios,Bain,M,1987-08-31
214913,e0002,1959-08-23,Subhankar,Spieker,M,1997-05-02
411536,s0001,1954-03-08,Foong,Hebert,M,1990-08-08
257231,e0002,1963-09-20,Aemilian,Weisert,F,1994-03-11
276946,s0001,1956-04-16,Gennady,Bressoud,M,1997-12-26
448907,e0003,1956-03-20,Baocai,Cannata,M,1985-06-07
261848,e0002,1956-12-07,Tooru,Pavlopoulou,M,1987-09-28
494986,e0004,1964-10-11,Raimond,Templeman,M,1989-04-28
108302,e0003,1961-01-30,Gadiel,Linnainmaa,F,1985-07-10
486122,e0002,1957-07-21,Hatim,Stille,F,1989-02-13
36830,e0002,1958-02-07,Guiseppe,Fiebach,M,1986-10-03
406440,s0001,1955-12-23,Moty,Parveen,F,1987-09-14
53759,s0001,1954-09-12,Jeong,Antonisse,M,1990-03-21
294273,e0004,1959-06-02,Seongbae,Farrel,M,1991-08-29
248225,s0001,1956-08-23,Val,Pargas,M,1986-10-10
457580,s0002,1957-05-30,Kyoichi,Stafford,F,1993-07-10
493090,s0001,1953-08-18,Tesuya,Heping,F,1989-09-10
484032,s0001,1956-01-07,Indrajit,Emden,F,1991-10-22
446743,e0003,1957-07-17,Jiafu,Reeken,M,1994-07-20
222554,e0002,1957-02-06,Dinah,Hiroyama,M,1990-06-25
216768,s0001,1962-01-06,Aamod,Facello,F,1999-04-24
101577,e0002,1960-01-30,Xumin,Figueira,M,1993-04-24
200204,e0003,1963-03-29,Zeljko,Maksimenko,M,1986-11-03
476920,s0002,1962-11-11,Dinkar,Heering,M,1990-09-15
242163,e0003,1959-06-19,Basil,Erva,F,1985-12-24
477135,e0003,1954-08-07,Gilbert,Vrecion,F,1986-10-12
64386,e0003,1959-10-06,Tomofumi,Knightly,M,1995-12-09
28332,e0002,1961-11-28,Masanao,Munke,M,1994-09-24
403733,e0003,1961-10-09,Giordano,Lortz,F,1987-12-08
204980,e0002,1963-02-20,Nidapan,Lundstrom,M,1991-03-13
98476,s0001,1952-09-07,Constantine,Bade,F,1985-05-27
279981,e0003,1961-06-09,Sugwoo,Raoux,M,1990-11-21
95276,e0002,1952-12-16,Radhia,Leslie,M,1990-05-06
231041,e0001,1958-03-07,Yechezkel,Yavatkar,F,1992-06-14
295154,e0003,1960-08-10,Gererd,Anido,M,1989-01-29
227796,e0003,1955-07-04,Katsuyuki,Ramaiah,M,1990-12-05
453408,e0004,1956-04-11,Srinidhi,Shackell,F,1993-01-05
405964,e0003,1954-11-22,Houman,Cronan,M,1989-02-15
240372,e0002,1958-04-24,Petter,Ramsey,F,1999-02-18
67761,s0001,1954-08-06,Jagoda,Rothe,F,1988-01-27
89469,s0002,1952-03-03,Pasqua,Bojadziev,M,1990-08-04
56220,e0003,1964-11-21,Candido,Deville,M,1986-05-24
270013,e0003,1961-11-01,Manu,Kitai,F,1988-08-13
62677,s0001,1963-09-07,Alexius,Lorch,F,1992-11-06
475447,e0002,1952-02-18,Pragnesh,Lamparter,M,1996-08-01
429388,e0003,1959-08-27,Khaled,Joslin,M,1986-05-14
269694,s0001,1953-08-27,Haldun,Picht,M,1998-05-10
413897,s0001,1960-09-26,Fuqing,Litzkow,M,1988-06-30
292965,e0003,1954-12-16,Chinhyun,Pena,M,1989-07-13
429097,s0001,1962-04-09,Shigenori,Genther,M,1996-04-18
42339,e0003,1960-04-30,Maia,Setia,F,1985-05-08
60679,s0001,1962-01-01,Slavian,Alpay,F,1990-05-22
274791,e0004,1963-02-21,Sigeru,Ernst,F,1994-10-11
266484,e0003,1954-06-25,Dhritiman,Kakkar,F,1986-04-04
470678,e0001,1957-10-27,Moriyoshi,Impagliazzo,F,1996-03-31
413220,s0001,1958-07-25,Jianwen,Radwan,M,1986-09-03
81891,s0001,1952-03-19,Gill,Usery,F,1989-11-07
201130,s0001,1959-09-14,Gladys,Farrar,F,1988-05-30
43969,e0004,1955-07-08,Sajjad,Benzmuller,M,1985-02-02
260791,s0001,1959-12-12,Yishai,Mungall,M,1985-08-07
102817,e0002,1954-11-24,Masali,Anido,F,1995-08-01
431630,e0003,1953-01-06,Chaoyi,Murrill,M,1986-01-17
487572,e0002,1959-02-12,Katsuyuki,Yoshizawa,F,1987-06-15
289363,s0002,1961-01-08,Adam,Pluym,M,1990-07-12
291191,s0001,1958-10-12,Srinidhi,Randt,F,1991-02-02
476699,s0001,1957-09-28,Gladys,Butterworth,F,1987-06-19
100692,e0003,1961-04-24,Masamitsu,Kilgour,M,1987-12-09
439974,s0001,1959-08-30,Yechezkel,Kuszyk,F,1985-11-12
54906,e0002,1957-07-28,Toshimitsu,Veldwijk,F,1995-01-21
402731,s0001,1953-10-18,Jacqueline,Parhami,M,1990-04-30
252738,e0004,1964-07-17,Arun,Panangaden,F,1985-03-27
271996,e0002,1959-01-11,Jasminko,Rajaraman,M,1988-01-03
58421,s0001,1962-11-16,Sanjay,Vickson,M,1989-06-19
21524,s0001,1962-09-21,Kayoko,Demizu,F,1995-07-29
226620,s0001,1963-12-19,Nalini,Levasseur,F,1986-10-01
27767,s0001,1965-01-27,Tooru,Veldwijk,F,1993-11-21
228109,s0001,1953-07-23,Zito,Bazelow,F,1990-09-13
220449,s0001,1956-06-09,Nirmal,Kading,F,1985-06-29
434505,e0002,1955-04-20,Jianhua,Fritzsche,F,1986-03-03
297352,s0002,1959-10-13,Odoardo,Wursthorn,M,1986-12-06
400689,e0003,1957-06-07,Thodoros,Mondadori,F,1985-07-05
70760,e0003,1964-06-26,Martins,Olano,M,1985-09-13
429181,e0003,1957-01-30,Tru,Dahlbom,F,1988-03-07
423624,s0001,1952-10-22,Basem,Ballarin,F,1992-02-06
263467,s0001,1955-07-10,Sverrir,Nilsson,M,1985-04-17
224233,s0001,1957-11-08,Xiaocheng,Crouzet,M,1991-11-11
43841,s0001,1959-10-06,Ingemar,Brookner,F,1989-02-15
208796,e0002,1959-04-11,Shunichi,Peres,M,1990-11-16
245904,e0003,1962-12-01,Mechthild,Miake,M,1992-10-29
107854,e0003,1959-11-02,Leah,Eiter,F,1991-06-23
51232,s0001,1952-03-26,Sanjoy,Leslie,F,1989-08-31
63022,e0003,1960-04-19,Itzchak,Hatcliff,M,1991-08-23
474089,e0002,1962-12-11,Tru,Broder,M,1997-09-29
472649,e0001,1955-05-09,Georg,Highland,M,1993-04-10
286660,s0001,1962-01-13,Mack,Foong,F,1991-12-01
81999,s0002,1953-08-20,Mabhin,Vigier,M,1987-05-22
425954,s0001,1958-08-22,Zhaofang,Haldar,M,1994-01-11
216331,s0001,1957-07-07,Shigenori,Kuhnemann,F,1993-04-04
432726,e0002,1963-06-30,Sastry,Baby,F,1993-11-29
453128,e0003,1955-02-12,Bogdan,Pargaonkar,M,1990-03-28
54773,e0003,1954-06-27,Avishai,Cichocki,F,1988-08-08
98876,e0003,1952-11-17,Mihalis,Thummel,M,1990-01-26
486161,e0002,1953-05-20,Giap,Falby,F,1992-03-12
216030,e0003,1960-11-14,Cedric,Slobodova,F,1998-06-03
209880,e0003,1957-09-08,Sham,Pauthner,M,1993-11-12
453087,e0002,1952-09-25,Tze,Christ,M,1988-04-26
456516,s0001,1955-02-01,Magy,Jumpertz,M,1992-03-06
275323,s0001,1959-12-01,Gaurav,Zwicker,M,1988-06-29
91330,s0002,1952-04-12,Franziska,Kopetz,M,1991-05-05
104202,s0001,1962-05-25,Boriana,Tasistro,M,1986-05-24
96780,s0001,1954-09-30,Olivera,Heuter,M,1986-02-16
290171,e0002,1954-03-10,Niclas,Zykh,F,1994-03-01
413331,s0001,1958-05-17,Cedric,Delaune,M,1987-03-15
36297,e0003,1956-10-06,Chinya,Engelmann,M,1987-12-28
241839,s0001,1962-03-18,Kristine,Ramaiah,M,1991-06-07
66388,e0003,1955-09-08,Irene,Zhang,F,1991-06-03
58311,e0003,1964-11-23,Kaijung,Oppitz,F,1987-06-18
18205,s0001,1955-05-19,Stabislas,Barreiro,M,1995-04-06
37445,e0003,1964-11-26,Shem,Asser,M,1987-12-21
434578,e0003,1952-03-15,Rimon,Cangellaris,M,1986-07-29
207615,s0001,1961-08-26,Bedir,Miake,M,1986-12-07
494000,e0002,1960-05-07,Becky,Strandh,M,1987-02-25
233480,e0003,1958-05-13,Manu,Hofting,M,1996-01-11
490240,s0001,1965-01-18,Kazunori,Orlowska,M,1994-03-26
219412,s0001,1964-04-10,Bernardo,Schlumberger,F,1992-04-08
90291,e0002,1954-02-08,Akemi,Esposito,F,1989-09-12
493057,e0003,1955-04-24,Lijia,Monarch,F,1988-11-07
286352,s0001,1956-11-17,Toshiki,Gornas,F,1993-10-19
86015,e0003,1963-07-27,Erez,Gini,M,1986-07-06
428422,e0002,1964-12-30,Toshimori,Jording,M,1995-09-08
226993,e0002,1954-11-24,Thanasis,Peot,F,1988-08-19
294360,s0001,1962-05-01,Florina,Kriebel,M,1988-06-12
203135,e0002,1959-06-07,Conor,Ranka,M,1985-10-02
295071,e0002,1963-12-10,Hilari,Billingsley,F,1997-03-15
233233,s0001,1956-04-04,Kasidit,Coorg,M,1992-12-23
420073,e0003,1955-06-27,Spyrose,DeMori,M,1988-08-16
446380,s0001,1952-09-28,Fumiyo,Egerstedt,F,1986-05-25
242813,s0002,1959-02-28,Mahmut,Vakili,F,1995-03-19
19572,e0002,1960-06-08,Arunas,Sinicrope,F,1997-05-24
483283,s0001,1960-08-27,Fox,Gimarc,M,1996-07-31
95920,s0001,1965-01-19,Nobuyoshi,Hegner,F,1992-07-05
411728,e0004,1957-03-13,Subhada,Ginesta,M,1987-03-13
434691,e0002,1954-06-15,Raimond,Majewski,M,1988-06-30
433876,e0002,1953-10-12,Mamdouh,Pepe,F,1996-08-18
260962,s0001,1962-09-18,Debatosh,Peres,M,1991-03-07
218531,e0002,1952-08-30,Hirochika,Hennings,M,1990-10-25
74495,s0002,1956-01-17,Troy,Lunn,F,1987-04-05
99183,e0003,1956-10-29,Xianlong,Fordan,M,1989-01-17
227638,e0001,1954-01-13,Xuejun,Picel,F,1990-05-17
499941,e0001,1956-10-16,Udaiprakash,Hockney,F,1994-02-04
16342,s0001,1959-09-08,Genevieve,Homond,M,1989-01-11
256615,e0004,1959-08-11,Isaac,Pelc,M,1988-09-08
15795,e0003,1958-09-28,Val,Ranft,M,1991-03-19
462598,s0001,1955-09-13,Tsz,Picco,M,1989-07-20
97279,e0003,1957-04-18,Mayumi,Hennebert,M,1986-06-29
53675,s0002,1958-08-08,Thanasis,Litecky,M,1994-01-19
223934,e0003,1955-07-28,Lihong,Yurek,M,1988-09-08
484869,e0003,1956-05-09,Basant,Antonisse,M,1991-01-01
101710,e0001,1963-04-06,Moheb,Ullian,F,1993-07-28
63102,s0001,1955-05-07,Honglan,Ravishankar,M,1996-04-29
44057,e0003,1954-11-11,Fox,Leaver,M,1994-01-02
63912,e0002,1953-07-02,Filipe,Weedon,M,1995-05-01
265934,e0004,1956-07-26,Manu,Boguraev,F,1992-08-10
280796,e0003,1955-06-29,Shigenori,Lundstrom,M,1986-06-13
262797,e0002,1955-08-24,Moni,Perry,M,1998-11-02
78378,e0003,1964-08-19,Xiaopeng,Peek,M,1989-10-12
461332,s0001,1956-08-21,Padma,Tokunaga,M,1993-03-29
62100,s0001,1961-04-22,Chenye,Leslie,F,1988-11-25
232583,e0003,1956-10-16,Kasidit,Baek,M,1985-07-05
91327,e0003,1958-02-08,Tamiya,Rande,M,1985-03-21
252520,e0003,1957-08-18,Neelam,Chaudhury,M,1987-03-20
423819,e0003,1964-03-12,Pragnesh,Garrabrants,F,1993-04-11
231510,s0001,1962-04-08,Becky,Ellozy,F,1989-06-22
92697,s0001,1964-09-05,Larisa,Swan,M,1985-08-02
83773,e0003,1958-10-07,Matk,Magalhaes,M,1986-06-16
424433,e0003,1952-03-08,Debaprosad,Monkewich,F,1985-02-12
408759,s0001,1961-02-09,Mingzeng,Lorch,M,1991-03-07
22601,s0001,1952-02-19,Shigenori,Staelin,M,1986-12-16
490754,s0001,1963-11-21,Udaiprakash,Wossner,M,1987-02-19
83390,s0001,1958-08-20,Tayeb,Barvinok,M,1986-08-13
466680,s0001,1961-09-20,Udaiprakash,Anily,M,1988-07-02
96810,e0002,1964-01-09,Martien,Bruckman,F,1991-07-01
16699,s0001,1962-02-05,Kayoko,Bhattacharjee,M,1995-04-21
33364,s0001,1955-01-08,Stella,Plump,F,1995-11-12
461471,e0002,1960-09-23,Oksana,Whittlesey,M,1989-08-29
52301,e0003,1956-08-13,Lokesh,Auyong,F,1996-01-17
23079,e0002,1958-08-28,Josyula,Mahmud,M,1990-06-10
265601,s0002,1961-07-27,Premal,Besselaar,M,1990-04-17
277908,s0001,1958-03-09,Larisa,Kohling,M,1985-12-15
265823,e0003,1957-01-13,Van,Duclos,F,1988-07-25
459796,s0001,1964-03-14,Ranan,Kobara,M,1988-11-30
444036,e0003,1959-07-23,Odinaldo,Boudaillier,M,1986-05-18
480463,e0003,1952-03-01,Mokhtar,Slaats,M,1985-02-21
405961,e0003,1959-06-11,Moriyoshi,Kisuki,M,1989-06-08
32710,e0002,1961-08-14,Shunichi,Ranum,F,1992-05-17
205757,e0003,1960-08-14,Elzbieta,Gien,M,1987-08-19
256496,e0004,1953-02-11,Shaibal,Ballarin,M,1989-03-10
247434,s0001,1954-02-08,Yoshinari,Horswill,F,1986-10-10
92606,e0003,1960-05-04,Kazuhide,Farris,M,1987-07-10
255889,s0002,1956-03-25,Woody,Zultner,M,1986-07-19
41354,s0001,1956-07-02,Fen,Stemann,M,1989-07-05
76083,e0002,1952-10-13,Uzi,Kusalik,M,1987-05-30
100808,s0001,1953-03-04,Sastry,Hasham,F,1996-04-14
481346,e0003,1962-09-04,Georgy,Cromarty,F,1992-05-28
100878,s0001,1957-06-16,Yucai,Crouzet,M,1990-05-15
258857,s0001,1957-12-11,Tonny,Bain,M,1990-04-26
28191,e0003,1959-02-24,Shigeichiro,Schicker,M,1986-11-29
477969,e0003,1965-01-18,Bluma,Mundy,M,1991-07-08
296612,s0001,1960-06-24,Christ,Gomatam,M,1998-03-14
457147,s0001,1963-05-05,Hongzhu,Varker,F,1986-11-28
494562,s0001,1962-06-29,Tadanori,Schiettecatte,F,1987-06-22
283012,e0002,1963-09-23,Tsvetan,Stasinski,M,1985-08-02
80955,s0002,1954-01-18,Marc,Fioravanti,F,1988-11-12
465309,e0002,1954-12-17,Chaosheng,Lalonde,F,1992-07-16
457173,e0003,1953-05-25,Gennady,Pluym,M,1989-11-12
68741,s0001,1963-03-05,Renee,Kisuki,F,1992-05-05
224980,e0002,1954-11-19,Luisa,Beilner,M,1993-08-03
275107,e0003,1955-03-06,Hauke,Fiebach,F,1985-12-30
208656,s0001,1961-01-16,Odoardo,Nivat,F,1985-08-25
100942,s0001,1957-04-03,Dante,Chinin,F,1988-11-09
46728,s0001,1958-12-28,Faiza,Munck,M,1992-02-01
237878,s0002,1955-12-22,Eric,Koshiba,M,1993-04-19
256074,e0003,1964-05-13,Bilhanan,Ghelli,M,1993-05-30
49302,e0004,1961-10-18,Thodoros,Rosti,M,1992-05-02
493358,e0002,1963-02-03,Takushi,Bach,M,1986-03-29
211279,s0001,1960-04-13,Shiv,Munawer,M,1997-06-10
68075,e0003,1953-06-01,Tsz,Varley,F,1989-01-23
108830,e0003,1960-03-04,Aksel,Terkki,M,1992-02-07
94705,s0002,1958-08-28,Mostafa,Schmezko,F,1986-06-11
65545,s0001,1962-04-09,Candida,Krichel,F,1994-12-25
244677,e0003,1954-05-20,Gift,Ruther,M,1986-07-23
429063,e0003,1962-07-28,Dzung,Pellegrinelli,F,1986-04-22
464930,s0002,1958-02-18,Kankanahalli,Kornatzky,M,1994-05-23
106300,s0001,1958-10-22,Yannik,Waterhouse,M,1987-05-08
407381,s0001,1957-11-14,Fatemeh,Servi,F,1987-07-27
252013,s0001,1953-08-22,Ingemar,Dahlbom,M,1991-01-16
438893,e0002,1964-11-04,Masamitsu,Veccia,M,1988-03-14
87939,e0004,1964-11-14,Kellie,Spelt,M,1990-07-10
