emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
411031,s0002,1956-02-05,Bokyung,Adachi,M,1985-05-18
457440,e0004,1955-07-01,Basil,Demeyer,F,1997-06-08
221127,e0003,1955-12-06,Ziva,Morrin,M,1986-04-11
468430,e0003,1963-11-24,Tzvetan,Benantar,M,1985-08-31
467473,s0002,1961-09-28,Nevin,Zobel,M,1985-04-05
12877,s0001,1960-04-08,Fay,Aseltine,F,1989-04-03
475091,e0004,1953-05-24,Giap,Bridgland,M,1988-10-25
47203,s0001,1952-04-24,Samphel,Fasbender,F,1986-06-23
91681,s0001,1952-12-10,Gennadi,Ananiadou,M,1991-05-18
34912,e0003,1955-02-24,DeForest,Meriste,F,1992-05-08
464534,e0003,1953-04-13,Idoia,Angelopoulos,F,1986-09-24
481401,e0002,1957-03-20,Ingmar,Escriba,M,1988-04-08
242544,e0003,1958-09-27,Juyoung,Bernatsky,M,1990-04-14
400814,e0003,1963-06-19,Nagui,Nilsson,M,1989-07-07
470841,e0002,1955-01-09,Marlo,Deville,F,1986-12-10
209852,s0001,1963-01-24,Jovan,Butner,F,1988-04-14
21613,e0003,1955-03-23,Miomir,Harnett,F,1994-06-10
222591,e0003,1957-05-26,Chinho,Schicker,F,1993-11-14
35879,s0001,1953-11-17,Siddarth,Riefers,F,1992-05-28
262202,e0002,1963-01-27,Werner,Famili,F,1987-04-07
286571,e0003,1960-01-12,Irena,Genther,F,1986-01-27
204496,s0001,1962-02-23,Naftali,Baer,F,1990-01-20
485042,e0003,1963-12-30,Gad,Millington,M,1988-11-09
480097,e0003,1955-09-13,Doowon,Otillio,M,1992-03-18
94077,e0003,1956-09-26,Guttorm,Taubman,M,1991-11-06
296459,e0002,1963-10-16,Fox,Soicher,F,1996-08-21
213608,e0003,1963-09-14,Masaru,Bultermann,F,1987-09-05
403815,s0001,1954-03-23,Sariel,Kornatzky,M,1988-01-19
90961,e0002,1958-08-22,Kristof,Leaver,M,1998-04-28
292516,s0001,1964-12-23,Itzchak,Lakshmanan,M,1987-03-18
295066,e0002,1961-07-15,Jahangir,Bharadwaj,M,1991-05-01
201544,s0001,1953-02-14,Krister,Zaiane,M,1986-09-09
416659,s0001,1964-09-09,Jordanka,Hempstead,F,1989-02-07
487661,e0003,1959-06-22,Karlis,Berendt,F,1986-08-04
268233,s0001,1961-04-01,Taiji,Plavsic,F,1996-03-31
416973,e0003,1960-04-11,Nikolaos,Hofmeyr,M,1989-02-15
92034,e0003,1957-02-28,Rosalyn,Valette,M,1995-07-08
250357,s0001,1960-03-24,Mabhin,Zweizig,M,1987-12-31
274341,e0004,1955-05-10,Serif,Velardi,M,1989-02-13
427415,s0001,1962-09-04,Syozo,Siprelle,M,1987-11-26
402365,e0003,1952-09-13,Flemming,Menhoudj,F,1986-05-15
278741,e0003,1956-01-01,Kannan,Menyhert,M,1986-03-14
21091,e0003,1963-02-03,Claude,Eppinger,M,1985-07-31
245123,s0002,1959-05-10,Sumali,Whitcomb,F,1985-09-27
223461,s0001,1954-05-31,Manibrata,Kusalik,F,1986-11-10
20922,e0003,1961-05-09,Vidar,Cunliffe,M,1987-12-07
40690,s0001,1955-07-01,Leni,Tomescu,M,1986-12-13
482654,e0003,1953-05-16,Lokesh,Iisaka,M,1988-10-28
264596,s0002,1958-05-11,Shigenori,Frijda,M,1993-10-26
499379,s0001,1954-05-19,Denny,Rikino,M,1987-11-26
48558,s0001,1960-02-15,Xiahua,DuCasse,M,1993-10-28
464078,s0002,1960-08-29,Arno,Simmel,F,1987-04-16
202684,e0003,1958-06-21,Marl,Kitai,M,1987-01-18
19815,e0003,1954-07-09,Lunjin,Morrey,M,1990-03-15
420906,s0001,1964-12-11,Mari,Cardazo,F,1993-07-09
269526,s0001,1952-02-10,Gopalakrishnan,Oaver,M,1992-01-01
243155,s0001,1952-03-02,Seshu,Denny,M,1992-05-08
297686,e0001,1964-10-05,Snehasis,Selenyi,M,1991-02-14
32585,s0001,1964-11-09,Luise,Danner,F,1992-03-02
487954,s0002,1952-03-15,Eckart,Schonegge,M,1985-08-06
264291,e0004,1956-05-12,Gila,Suessmith,F,1990-12-24
215463,e0003,1954-04-21,Yifei,Wuwongse,M,1992-01-10
468296,s0001,1952-09-27,Shan,Bardell,F,1988-12-28
401444,e0002,1960-02-29,Basant,Wynblatt,F,1986-06-15
76992,e0003,1961-02-22,Baruch,Beidas,M,1985-11-29
48695,e0003,1962-06-23,Valeri,Orlowski,M,1993-11-08
85192,s0002,1953-07-21,Bernt,Ernst,F,1996-04-07
226849,s0001,1958-03-24,Pragnesh,Brookner,F,1991-11-23
109031,e0004,1960-04-18,Lijia,Munro,M,1985-12-18
26629,s0002,1965-01-28,Nevin,Rodham,M,1993-09-20
33344,s0001,1955-02-01,Isaac,Emden,M,1997-04-14
53678,e0001,1960-10-18,Hongzhu,Garnier,M,1986-10-28
497905,e0002,1954-02-18,Isaac,Leaver,F,1985-03-28
435550,e0003,1958-02-08,Pasqua,Jiang,M,1987-11-26
41514,e0003,1953-04-07,Magy,Iisaku,M,1985-04-11
413862,s0002,1959-06-12,Arco,Tasistro,M,1988-08-26
252472,s0001,1962-01-25,Wuxu,Alblas,M,1988-07-17
82169,e0002,1961-08-25,Ziva,Brookner,F,1987-07-17
232616,e0003,1957-03-21,Isaac,Majewski,M,1994-08-19
25506,e0003,1960-12-18,Aron,Georg,F,1997-12-15
411732,s0002,1962-09-14,Mototsugu,Klyachko,M,1988-10-07
77461,e0003,1962-10-26,Zhilian,Demian,M,1988-03-30
233590,s0001,1952-02-09,Berna,Soloway,M,1989-03-18
464204,s0001,1962-09-04,Manu,Bruckman,M,1992-03-16
457500,e0003,1962-10-24,Limsoon,Levasseur,F,1985-03-24
280227,e0003,1958-08-24,Yurii,Chachaty,M,1985-12-23
254297,e0004,1964-09-23,Shigeu,Sewelson,M,1992-10-12
272369,s0001,1963-07-18,Huiqun,Fujisawa,F,1987-11-25
472708,s0001,1953-08-21,Kokou,Streit,F,1987-07-11
432765,e0002,1955-01-09,Kellie,Flowers,F,1994-02-08
416789,e0003,1955-04-04,Leen,Bottner,F,1986-02-18
260778,e0003,1956-04-02,Sachem,Wossner,F,1985-12-23
486811,e0002,1960-02-12,Uinam,Jenevein,M,1996-04-24
285329,e0002,1956-11-05,Menkae,Cooley,M,1994-12-16
297511,s0002,1962-04-21,Xiadong,Perko,F,1988-01-08
417557,e0003,1957-09-24,Ziyad,Sadowski,M,1991-04-29
86415,e0003,1960-08-22,Jahangir,Puppo,M,1988-01-12
444093,s0001,1955-02-17,Xinan,Malabarba,M,1993-04-30
250318,s0001,1952-12-26,Nikolaus,Improta,F,1991-10-10
422361,s0001,1961-03-04,Adil,Sidou,M,1992-03-15
77381,e0004,1961-06-26,Xiahua,Borstler,M,1987-09-09
66549,e0003,1961-08-07,Aamer,Karnin,M,1996-08-18
485288,s0002,1964-01-28,Constantijn,Papastamatiou,M,1990-06-24
245897,s0001,1964-09-30,Yahiko,Ermel,M,1990-11-29
23418,s0001,1959-07-14,Oscar,Marakhovsky,F,1985-10-01
241007,s0002,1955-03-22,Abdulla,Uhrik,F,1990-02-02
215584,s0001,1957-07-07,Achilleas,Scallan,M,1988-10-21
262916,e0003,1964-12-07,Tsvetan,Ramamoorthy,F,1986-02-28
293540,s0001,1961-11-26,Renee,Lindenbaum,M,1985-03-17
456128,e0003,1957-03-13,Cheong,Harllee,M,1994-03-06
418735,s0001,1958-04-10,Adas,Taubenfeld,M,1989-12-12
51806,s0001,1954-05-19,Fumitake,Tasistro,M,1985-07-02
222342,s0001,1962-06-13,Radhakrishnan,Fandrianto,F,1989-10-24
69024,s0001,1954-11-20,Nathan,Schmezko,M,1993-12-20
94146,e0002,1962-08-22,Utz,Chenney,M,1998-07-15
38842,e0003,1952-07-24,Alper,Mukaidono,M,1985-07-19
249300,e0003,1962-01-14,Juichirou,Prampolini,M,1985-11-03
265685,e0003,1959-11-08,Hugh,Tiemann,M,1991-03-27
252973,s0001,1962-03-22,Ung,Poehlman,M,1988-10-31
232966,s0001,1953-04-19,Qunsheng,Rodite,F,1990-03-08
97072,e0003,1962-09-01,Indrajit,Callaway,F,1990-07-10
57835,e0003,1958-06-18,Dipayan,Setlzner,F,1986-01-09
264064,e0003,1964-03-24,Fumiko,Isard,M,1988-05-04
287476,s0002,1956-06-18,Kitty,Valette,M,1987-01-23
425840,e0002,1953-12-14,Doohun,Hambrick,M,1998-07-20
201841,e0004,1956-06-01,Udo,McDermid,F,1996-10-16
418865,s0001,1963-03-31,Luisa,Gihr,F,1985-04-18
237649,e0002,1956-09-17,Mingdong,Perng,M,1997-01-20
287613,s0001,1952-04-28,Navid,Magalhaes,M,1988-03-02
88725,e0004,1961-10-01,Kasturi,Majewski,M,1986-05-22
426416,e0003,1954-10-19,Dante,Hofting,M,1987-11-02
51209,s0001,1958-06-29,Paloma,Gopalakrishnan,F,1988-01-12
402591,e0002,1952-07-26,Larisa,Rosaz,F,1988-09-19
433921,e0003,1964-11-10,Zhaofang,Norsworthy,M,1990-08-29
33297,s0001,1962-03-05,Achilleas,Rodiger,F,1996-03-01
295142,e0003,1954-09-28,Nigel,Papsdorf,M,1994-07-07
286743,s0001,1964-02-12,Krisda,Perng,M,1987-05-24
212956,e0002,1964-06-18,Martine,Meriste,M,1991-05-07
256315,e0003,1958-07-27,Hatem,Hiyoshi,F,1991-12-18
486199,s0001,1959-05-18,Emdad,Taneja,F,1997-10-03
93296,s0002,1954-11-19,Baoqiu,Montresor,M,1988-04-18
475877,s0001,1964-01-20,Mabhin,Weedon,M,1988-09-24
226668,e0002,1954-03-09,Seongbin,Conta,F,1995-05-08
406251,s0001,1961-06-05,Sajjad,Edelhoff,F,1987-07-21
297964,e0003,1957-07-17,Kazuhiko,Borstler,M,1996-12-26
450406,s0002,1958-01-21,Ipke,Luon,M,1988-05-24
71377,e0003,1964-09-01,Bodh,Radhakrishnan,M,1991-03-09
68693,s0001,1964-12-08,Bartek,Garnier,F,1987-01-18
415631,s0001,1956-08-14,Rimli,Baumann,M,1991-02-07
249809,s0002,1955-10-18,Xuejun,Peot,M,1985-09-18
295342,s0001,1955-08-11,Serge,Erdi,M,1996-08-25
410025,s0001,1961-09-20,Shahaf,Schrift,M,1985-12-28
267771,s0001,1958-06-29,Toshimori,Hatcliff,F,1990-09-21
50008,e0003,1956-02-03,Mantis,Tyugu,M,1994-09-01
401342,e0002,1959-03-19,Moheb,Katiyar,F,1995-02-03
98424,e0003,1955-09-02,Constantijn,Braunschweig,M,1986-03-15
458236,e0003,1952-11-09,Tadahiko,Kumaresan,F,1988-02-03
237276,e0002,1952-11-03,Mayuko,Pluym,M,1996-04-23
61230,e0003,1962-01-25,Marl,Landherr,F,1991-10-04
424140,e0003,1959-08-21,Tommaso,Murtha,M,1990-02-14
466247,e0003,1954-05-25,Zongyan,Furedi,F,1986-05-16
283127,s0002,1953-01-18,Renny,Verspoor,F,1992-05-06
498832,e0002,1955-05-23,Rance,Samarati,F,1995-08-02
470723,s0001,1953-01-18,Anestis,Stavenow,M,1990-04-10
234512,e0003,1954-07-04,Kitty,Lortz,M,1985-11-23
419540,e0003,1957-04-08,Siddarth,Schlegelmilch,M,1992-09-12
38847,e0003,1953-08-08,Ugo,Waterhouse,F,1987-01-31
33371,e0002,1960-04-14,Ebbe,Menhardt,F,1992-12-07
239910,e0003,1955-10-04,Hilari,Cusworth,F,1995-09-14
469723,s0001,1959-11-23,Kellyn,Couchot,F,1993-12-21
295148,s0001,1957-04-15,Kolar,Acton,M,1987-09-02
268497,s0001,1957-08-30,Xiping,Vecchi,F,1987-06-03
257749,s0001,1952-07-07,Sahrah,Brodie,M,1994-04-20
421112,e0004,1961-03-25,Kerhong,Munawer,F,1992-12-10
247470,s0002,1956-04-15,Mountaz,Mansanne,F,1986-01-22
410870,e0003,1963-06-28,Dmitri,Lambe,F,1991-05-08
284403,e0002,1960-01-18,Supot,Cichocki,M,1986-06-30
205040,e0003,1955-09-02,Hatim,Raoux,F,1990-08-02
447208,e0003,1962-12-27,Rayond,Brizzi,M,1991-11-05
228654,s0001,1952-11-16,Sudharsan,Chachaty,M,1986-09-10
27421,e0003,1962-05-21,Danil,Picel,M,1990-06-04
220782,s0001,1958-01-28,Chuanyi,McClurg,M,1986-08-15
66893,e0003,1962-07-11,DAIDA,Kawashima,M,1992-02-22
438492,s0001,1956-01-19,Tsz,Decleir,F,1994-11-07
297825,s0001,1962-10-16,Gor,Munck,F,1992-11-11
457657,e0002,1964-08-27,Teiji,Brizzi,M,1986-10-31
210490,e0002,1960-06-06,Ortrun,Takanami,M,1990-11-11
430232,e0001,1952-11-19,Harngdar,Sgarro,M,1992-10-14
438629,e0002,1962-03-04,Sushant,Siksek,F,1995-12-16
445039,s0002,1952-02-29,Manu,Stemann,M,1985-11-03
34998,e0003,1960-07-08,Hitofumi,Berstel,M,1986-04-25
409292,s0001,1959-10-23,Premal,Bellmore,F,1985-12-17
48978,s0001,1958-04-29,Remmert,Matteis,M,1988-09-05
64112,e0003,1964-06-13,Aleksander,Kawashima,M,1989-09-01
36610,s0001,1955-12-08,Girolamo,Furedi,M,1989-03-03
483315,s0002,1953-08-12,Mariangiola,Klassen,M,1988-03-25
434125,e0004,1964-06-04,Boriana,Vieri,M,1988-12-03
205368,e0003,1953-05-06,Shan,Bazzichi,F,1992-11-14
284249,s0002,1959-12-15,Katsuyuki,Decleir,M,1991-04-30
221637,e0003,1959-01-25,Georgy,Setiz,M,1986-04-21
419617,s0001,1957-05-09,Feiyu,Mateescu,F,1992-03-04
244025,s0001,1961-03-29,Sumali,Rosenbaum,F,1991-03-23
400805,s0001,1964-03-31,Yonghoan,Puppo,M,1989-04-01
452923,e0003,1960-05-01,Hausi,Sury,F,1988-05-31
54000,e0003,1964-11-09,Geraldo,Rusterholz,M,1990-08-16
59357,e0003,1964-07-06,Mark,Barriga,M,1986-12-05
496725,e0004,1962-10-10,Akeno,Mukaidono,F,1986-05-03
41475,e0003,1963-07-26,Chenyi,Kermarrec,M,1987-12-29
214615,e0003,1963-03-12,Sandeepan,Gurbaxani,M,1987-02-24
270922,e0003,1955-01-17,Aram,Rouquie,M,1986-02-23
39014,e0003,1957-03-22,Susanta,Hertweck,M,1985-08-31
66082,e0002,1955-02-08,Khalil,Kriebel,F,1989-08-30
497945,e0004,1962-11-10,Tsuneo,Baar,M,1987-12-21
250269,s0001,1960-10-10,Divine,Pleszkun,F,1990-07-23
456675,s0001,1952-06-18,Adin,Sethi,F,1986-09-11
61954,s0001,1960-11-08,Abdulla,Braunmuhl,M,1993-03-04
33815,e0003,1962-03-18,Tokuyasu,Barriga,F,1989-07-28
74773,e0003,1959-12-21,Erez,Gelosh,M,1990-07-11
272229,s0001,1963-10-02,Uzi,Kuhnemann,M,1988-10-16
11497,e0001,1957-01-20,Bodh,Brodie,F,1992-04-30
425052,s0001,1962-05-22,Shigehiro,Wossner,M,1997-04-21
412702,s0001,1952-09-16,Tran,Parhami,M,1985-03-16
484748,s0001,1953-05-12,Shridhar,Orlowska,M,1987-10-26
76894,s0001,1953-08-23,Aiman,Hennebert,M,1990-06-30
299597,e0003,1959-07-03,Ebbe,Denna,F,1996-06-02
456962,e0003,1964-03-17,Shimshon,Simkin,M,1996-08-08
294168,s0002,1956-02-15,Lein,Basart,M,1986-05-05
23767,s0001,1956-04-11,Mohamadou,Junot,F,1987-04-22
244058,e0002,1962-12-05,Guozhong,Piveteau,F,1994-03-20
67500,s0001,1952-09-21,Vasiliy,Laurillard,M,1988-10-19
16787,e0004,1957-05-18,Marke,Chiola,M,1990-07-28
62948,s0002,1956-01-10,Becky,Merey,M,1995-03-29
276344,e0001,1953-01-20,Mana,Vieri,M,1986-01-26
453291,e0002,1958-06-09,Arvind,Randi,M,1994-09-17
436776,s0001,1956-01-26,Augustine,Edelhoff,F,1993-04-04
226265,e0003,1961-11-25,Dhritiman,Peral,M,1991-11-29
23965,e0003,1959-12-14,Moni,Michaels,M,1988-04-08
51336,s0001,1954-05-25,Rosli,Pepe,F,1986-07-07
204102,s0001,1963-08-02,Noritoshi,Gilg,F,1993-01-20
25033,s0001,1955-07-24,Kagan,Mellouli,M,1990-05-01
448024,s0001,1963-03-02,Jacopo,Butner,M,1985-12-17
236570,s0001,1962-11-09,Nevin,Rehfuss,M,1991-01-31
434418,s0001,1963-05-08,Magdalena,Khalil,M,1986-07-27
43398,s0002,1959-07-12,Naraig,Zizka,M,1987-12-23
33976,s0002,1963-06-21,Shrikanth,Luke,F,1987-01-15
277180,e0003,1964-05-01,Ingemar,Openshaw,M,1987-09-12
234358,e0003,1954-07-04,Ioana,Ebeling,M,1987-03-14
232503,e0003,1952-07-26,Goa,Camurati,F,1993-11-08
58907,e0003,1962-04-22,Petter,Pettit,F,1986-07-31
86599,e0002,1957-11-02,Irene,Szilard,M,1991-07-16
92380,e0002,1962-12-19,Yurii,Jansch,F,1994-10-19
106907,s0001,1964-06-27,Ramzi,Sudkamp,M,1988-10-10
455817,e0004,1955-04-28,Tadahiro,Restivo,M,1989-09-04
481270,e0003,1960-01-16,Odysseas,Legleitner,M,1995-07-13
223058,s0002,1961-04-18,Kotesh,Zaiane,M,1988-12-28
72249,e0003,1960-10-25,Shay,Piazza,M,1988-02-14
412896,s0002,1958-04-13,Xudong,Stroustrup,M,1992-06-30
402786,e0002,1957-11-23,Mong,Lenart,F,1988-01-20
489532,e0002,1960-11-08,Kendra,Rahimi,M,1989-03-18
415240,e0002,1955-11-15,Neelam,Percebois,F,1990-03-11
282994,e0003,1963-07-12,Tze,Pelz,M,1989-03-29
404091,s0001,1959-04-09,Zvonko,Peltason,M,1989-03-29
204699,e0002,1957-10-06,Yongqiao,Murillo,M,1989-06-09
78323,s0002,1957-08-13,Mingzeng,Narahari,M,1999-06-10
54598,e0002,1952-05-10,Weiyi,Werthner,M,1994-08-23
72700,e0004,1954-02-08,Shahid,Pollock,M,1988-12-31
203400,s0001,1964-01-13,Kerhong,Bashian,F,1989-08-05
263144,e0003,1962-09-05,Doowon,Hebden,F,1992-10-02
200020,e0002,1956-12-12,Filipe,Mungall,F,1989-01-01
71938,e0003,1953-12-08,Shugo,Nergos,F,1989-04-20
32238,s0001,1963-04-05,Saddek,Lindenbaum,F,1997-05-29
287291,e0003,1962-03-04,Youpyo,Doering,M,1994-09-09
20493,s0001,1962-08-16,Gay,Marchegay,M,1987-11-15
87566,e0002,1957-09-09,Gal,Gurbaxani,F,1985-03-25
286938,e0001,1958-06-14,Alper,Terwilliger,F,1990-03-02
232563,e0003,1955-03-21,Shaibal,Yavatkar,F,1993-11-19
45082,s0001,1961-01-02,Heng,Jansen,F,1990-01-13
401058,e0003,1961-03-02,Anneli,Stroustrup,F,1987-01-03
39498,e0002,1962-11-25,Parke,Borstler,M,1988-06-03
289813,e0002,1961-08-12,Abdelaziz,Terekhov,M,1985-08-01
34169,s0001,1957-02-12,Mang,Polajnar,F,1994-03-04
477796,e0003,1963-05-27,Subhada,Feldmann,F,1985-11-21
95104,s0001,1955-06-21,Hideyuki,Magalhaes,M,1994-10-29
400519,e0004,1958-03-04,Oldrich,Dulay,M,1992-05-31
279534,e0002,1953-03-08,Syozo,Frijda,M,1985-09-27
61783,s0001,1954-08-30,Youngkon,Melter,F,1993-11-28
95637,e0001,1960-04-27,Tadahiko,Braunschweig,F,1998-03-15
15560,e0003,1952-05-14,Xiaoshan,Lakshmanan,M,1990-12-19
426480,s0001,1958-07-04,Dhritiman,Brizzi,M,1996-05-26
71717,s0001,1953-01-27,Zijian,Pehl,F,1986-12-19
283093,e0003,1952-04-18,Martine,Imataki,F,1992-10-25
294440,e0003,1964-01-29,Mariusz,Baba,M,1991-08-16
451496,e0003,1963-01-17,DeForest,Kaiser,M,1985-07-04
226335,e0003,1954-10-21,Prasadram,Noriega,M,1991-08-11
76110,s0001,1952-09-25,Cheong,Karner,M,1993-07-21
225065,e0003,1956-10-28,Karlis,Thummel,M,1989-11-09
448905,e0001,1959-12-18,Huai,Impagliazzo,M,1987-09-17
105977,s0001,1953-10-18,Fox,Cooley,M,1994-05-06
103300,e0003,1963-05-02,Zhenbing,Yurov,M,1994-01-06
63864,e0002,1958-12-04,Nahla,Gruenwald,F,1991-01-14
277649,e0001,1957-09-08,Takahira,Broomell,M,1989-08-03
50326,e0002,1954-12-15,Masami,Kobara,F,1990-05-16
482800,s0001,1957-01-31,Rasiah,Morrey,M,1991-10-27
411569,e0002,1958-10-17,Kamran,Kandlur,M,1999-07-15
81711,e0002,1954-01-22,Shridhar,Baumann,F,1996-03-20
21813,e0002,1958-04-29,Sastry,Szmurlo,F,1991-01-06
254924,s0001,1958-01-07,Shooichi,Bernardinello,M,1991-09-23
284295,s0001,1959-12-20,Gilbert,Zyda,M,1988-12-18
490286,s0002,1958-03-02,Berna,Baig,M,1988-07-25
209616,e0003,1962-02-04,Rimli,Besancenot,M,1995-06-02
280235,e0003,1961-11-21,Jagoda,Laventhal,M,1990-12-18
216920,e0002,1962-02-16,Nalini,Orlowski,M,1993-07-03
42576,e0002,1959-11-15,Arvin,Leaver,F,1985-05-08
253150,e0004,1953-03-26,Niclas,Backhouse,M,1997-07-11
485600,s0002,1957-05-05,Tsutomu,Hiraishi,M,1998-07-10
427244,e0003,1954-07-04,Toshiko,Chenoweth,F,1987-10-06
105292,e0003,1962-03-13,Apostol,Erva,F,1989-11-28
37825,s0002,1962-06-08,Tran,Schaaf,F,1991-02-22
214449,e0003,1962-10-28,Arnould,Kriebel,M,1987-05-25
498905,e0001,1960-05-18,Kasidit,Provine,M,1990-09-12
238292,e0003,1963-02-02,Yuqun,Ghalwash,F,1988-09-07
280815,s0001,1960-03-23,Haldun,Plotkin,M,1986-12-06
265974,s0001,1961-07-24,Sumali,Ohori,M,1990-03-03
490239,s0001,1959-12-20,Doowon,Baranowski,M,1992-07-22
25588,s0001,1960-01-15,Boaz,Zaumen,M,1990-12-28
82225,e0002,1964-10-11,Ronnie,Fendler,M,1986-12-26
36847,s0001,1961-02-11,Raimond,Demizu,M,1985-12-18
416426,e0003,1958-05-21,Mooi,Dehkordi,F,1997-01-17
272641,e0002,1963-12-24,Dmitri,Sadowski,M,1986-05-23
270921,e0002,1953-03-25,Adam,Wilfing,M,1986-05-09
479322,s0001,1954-07-15,Eldridge,Manderick,F,1989-05-29
475238,e0003,1962-06-19,Pascal,Worfolk,M,1986-02-13
237363,s0001,1953-07-04,Gladys,Nanard,M,1990-11-25
423239,e0003,1962-08-15,Berto,Androutsos,M,1988-12-18
294950,s0001,1955-05-05,Berna,Bierman,M,1989-04-05
266741,e0003,1953-09-22,Utz,Birnbaum,M,1988-01-07
495903,e0002,1958-01-03,Leszek,Kilgour,M,1992-04-28
243971,s0001,1963-12-22,Denny,Zhang,F,1998-05-10
415374,e0003,1954-01-05,Shushma,Hofting,M,1988-04-15
294992,e0002,1961-01-09,Akemi,Gill,M,1993-02-03
455545,s0001,1954-08-04,DAIDA,Delgrange,F,1985-08-20
25351,e0004,1953-07-30,Shimshon,Baca,M,1986-11-22
54717,s0001,1956-06-07,Mohammad,Servieres,M,1995-03-07
105878,e0003,1953-05-14,Dhritiman,Malabarba,F,1985-07-31
459037,e0003,1957-11-29,Maik,Karunanithi,F,1990-08-02
479139,s0001,1962-07-09,Huei,Gimarc,M,1991-06-25
235754,e0003,1957-06-12,Rildo,Prenel,M,1989-10-03
461223,e0003,1960-01-03,Jiang,Panienski,F,1985-05-18
96650,s0001,1956-04-10,Shai,Berendt,M,1987-01-17
468706,s0001,1957-09-04,Rosli,Linares,M,1986-11-01
239744,e0002,1952-03-12,Kristinn,Bahl,M,1988-01-10
283951,e0003,1952-07-27,Ramachenga,Marrevee,M,1989-10-15
480314,s0001,1955-12-26,Lucien,Anguita,M,1995-07-22
231056,e0002,1955-09-11,Margo,McAlpine,F,1988-03-17
108190,e0003,1963-05-02,Subhrajyoti,Edelhoff,F,1993-07-08
292148,e0003,1955-07-03,Reinhard,Melter,M,1985-03-07
227705,e0003,1953-03-18,Geraldo,Pusterhofer,F,1990-09-13
408121,s0001,1961-08-31,Arto,Smailagic,M,1992-03-28
289643,s0001,1959-10-03,Honglan,Lores,M,1989-10-27
437419,e0003,1953-03-26,Navid,Ishibashi,M,1986-07-20
296029,s0001,1954-10-15,Randi,Hedayat,M,1989-09-14
61652,e0003,1959-02-21,Gro,Ruemmler,F,1997-02-08
216843,e0003,1952-09-25,Eckart,Erdmenger,M,1995-02-08
290628,s0001,1962-06-27,Vincent,Skafidas,M,1989-07-22
224347,s0001,1961-12-03,Insup,Gini,M,1987-08-04
404659,e0003,1963-07-09,Huai,Farris,F,1985-08-08
274453,s0001,1956-05-04,Guiseppe,Ernst,M,1986-11-04
67340,s0002,1961-03-28,Zongyan,Showalter,F,1987-11-25
35857,s0001,1962-07-09,Kayoko,Bratten,M,1993-04-27
410796,s0001,1953-02-17,Dmitri,Alpin,F,1997-06-30
23134,e0002,1958-07-12,Chuanyi,Lovengreen,M,1996-07-04
79455,s0001,1960-11-14,Shushma,Oppitz,M,1993-01-08
70860,e0003,1955-10-30,Anestis,Akiyama,M,1985-12-09
215151,e0002,1960-01-18,Gadiel,Maginnis,M,1989-04-28
496064,e0003,1957-05-18,Huan,Swen,F,1986-11-14
78425,e0003,1961-11-19,Saeed,Lamparter,M,1990-11-24
80220,s0001,1963-01-08,Fai,Karner,F,1994-04-19
485119,e0003,1962-05-02,Peer,Fioravanti,F,1985-12-18
449199,s0001,1964-05-16,Marlo,Perna,F,1987-04-10
19985,e0002,1963-12-22,Mario,Schwartzburd,M,1993-03-12
491325,e0003,1955-02-06,Herbert,Ruemmler,F,1987-10-24
418853,e0002,1959-07-09,Sushant,dAstous,F,1988-03-23
488165,e0003,1964-10-28,Ung,Sadowsky,M,1993-01-07
216364,e0003,1952-12-07,Kauko,Slutz,M,1990-08-02
18525,e0003,1958-06-01,Herbert,Farrar,M,1985-09-05
484867,s0001,1957-07-29,Oldrich,Akiyama,M,1992-01-24
419151,e0003,1960-07-13,Kristine,Zeilberger,M,1988-05-21
16288,s0001,1956-02-28,Marl,Vernadat,F,1990-02-20
16712,s0001,1957-05-07,Flemming,Schurmann,F,1992-08-09
409273,e0003,1960-06-24,Shigehiro,Shihab,M,1990-10-12
405943,s0001,1960-04-05,Neelam,Basagni,F,1989-01-23
437172,s0002,1961-02-19,Salvador,Srimani,F,1986-12-23
425562,e0003,1964-12-07,Shahid,Cappelli,M,1995-09-20
47290,e0003,1957-06-04,Djelloul,Yoshimura,F,1985-07-09
19019,s0001,1954-10-29,Fuqing,Murtafg,M,1989-11-28
293393,s0001,1962-02-14,Jolita,Chandrasekhar,M,1992-11-25
36071,e0004,1961-11-19,Jeanna,Vadhan,F,1990-11-11
11742,s0002,1957-03-15,Vasilis,Narwekar,F,1996-04-12
108980,s0001,1955-12-19,Kristina,Walston,F,1990-11-10
443119,e0002,1964-02-02,Kiyomitsu,Thisen,M,1997-12-08
212998,e0003,1959-09-12,Angus,Rajala,F,1990-05-30
28241,e0003,1959-01-04,Yuguang,Baik,M,1988-01-28
29213,s0001,1964-12-23,Izaskun,Gustavson,M,1995-06-25
488054,s0001,1957-11-05,Sajjad,Shihab,F,1991-06-09
205369,s0001,1962-05-14,Mizuhito,Perly,F,1985-07-25
484331,s0002,1958-12-09,Suzette,Schreiter,M,1988-07-16
481301,s0002,1964-01-26,Uma,Schneeberger,F,1996-05-09
471180,e0003,1952-04-30,Gianluca,Mitchem,F,1988-09-27
220536,s0001,1964-11-24,DAIDA,Baby,F,1985-10-22
445436,s0001,1954-09-16,Lobel,Schwaller,M,1993-09-03
230733,e0004,1954-02-18,Sungwon,Emmart,F,1986-02-03
