emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
461748,s0001,1963-08-12,Shim,Wallrath,M,1989-08-28
220038,e0003,1962-07-23,Conor,Iisaka,M,1995-07-07
459196,e0004,1964-11-25,Neven,Leivant,M,1986-09-02
262129,e0003,1954-03-08,Moon,Schnabel,F,1990-09-08
81113,e0003,1960-03-06,Sarita,Hofting,M,1986-07-03
442633,s0001,1961-02-25,Jackson,Cangellaris,F,1989-01-13
204079,s0001,1964-01-16,Shigenori,Stentiford,M,1985-10-31
481729,e0003,1962-10-16,Doowon,Setlzner,M,1989-05-01
479077,e0002,1954-02-19,Premsyl,Kusalik,M,1995-07-13
418592,e0003,1957-12-12,Akhilish,Fortenbacher,F,1991-09-10
61928,e0002,1961-03-20,Gaetan,Dichev,F,1987-09-04
70241,s0001,1956-12-22,Arumugam,Garigliano,F,1993-07-25
34181,e0003,1958-10-26,Mads,Setiz,M,1991-06-12
469731,s0001,1954-11-23,Ramya,Bierman,M,1988-05-31
214156,s0002,1964-09-01,Giap,Rijckaert,M,1989-05-14
81567,s0001,1964-10-24,Doohun,Nilsson,M,1993-11-07
245896,s0001,1956-12-28,Denny,Skrikant,M,1992-10-06
36917,e0003,1953-08-07,Kolar,Karunanithi,F,1986-12-06
445621,e0003,1954-02-12,Shmuel,Impagliazzo,M,1986-02-19
61030,e0002,1958-09-29,Thodoros,Seiwald,F,1995-05-04
270704,e0003,1953-07-17,Rosella,Leivant,M,1985-10-16
223242,e0002,1961-10-24,Leszek,Pell,M,1991-02-28
441893,s0001,1963-04-04,Ziyad,Edelhoff,M,1991-12-10
62695,s0001,1952-07-20,Guangming,Jenevein,F,1988-01-07
74502,s0001,1954-10-30,Bedrich,Delaune,F,1986-04-06
407081,e0004,1955-12-20,Heeju,Swift,F,1990-03-16
439171,e0003,1958-02-08,JiYoung,Crooks,F,1988-11-19
221980,s0002,1952-11-19,Yoshinari,Eugenio,M,1998-08-08
48349,s0001,1956-05-13,Toong,Bultermann,F,1998-05-05
405704,e0003,1960-02-05,Kersti,Broomell,M,1985-04-11
413161,s0002,1952-08-02,Tomofumi,Comte,F,1996-04-17
443135,e0004,1954-11-03,Gudjon,Ghemri,F,1992-09-06
448916,e0003,1964-09-01,Bojan,Swen,M,1994-07-18
202280,e0002,1957-05-13,Feiyu,Deyuan,F,1987-11-19
31476,e0003,1961-01-05,Susanne,Asser,F,1986-08-05
69969,s0001,1964-02-15,Ekawit,Mellouli,M,1994-07-13
207413,e0003,1959-11-07,Syozo,Sommen,M,1986-03-25
224271,s0001,1960-12-10,Hideo,Salverda,M,1987-08-02
18680,s0001,1963-02-01,Siddarth,Oaver,M,1989-04-10
277947,s0001,1953-08-18,Gaurav,Rouquie,M,1987-08-09
94829,e0002,1953-01-03,Uno,Daescu,M,1992-06-29
202330,e0003,1960-05-30,Tadanori,Suri,F,1987-07-18
431693,s0001,1955-10-25,Shaunak,Billingsley,M,1991-04-01
19818,e0001,1952-12-22,Ashish,Ventosa,M,1986-08-14
93207,s0001,1954-10-26,Sashi,Pearson,F,1994-04-12
212234,e0002,1960-04-13,Ramalingam,Coombs,F,1992-01-31
285782,e0002,1954-05-05,Jaideep,Bultermann,F,1985-10-06
262376,e0004,1962-06-17,Yurij,Valiente,F,1990-11-20
437528,s0002,1954-10-19,Pranay,Luff,M,1990-12-16
261191,e0001,1961-06-12,Zissis,Geffroy,M,1991-07-16
219181,s0001,1953-07-13,Udo,Hertweck,F,1990-07-18
48485,e0002,1962-07-06,Geoff,Birnbaum,M,1992-06-16
212424,e0004,1963-05-17,Ingmar,Pollacia,M,1986-08-21
261066,e0001,1958-05-31,Sugwoo,Hashii,F,1999-01-26
414931,e0004,1952-03-05,Patricio,Pintelas,M,1990-05-31
452156,e0003,1956-01-29,Miomir,Olano,M,1985-06-17
408552,e0002,1954-12-09,Holgard,Trumbly,M,1988-08-25
258454,e0003,1960-01-14,Bezalel,Parascandalo,F,1988-09-08
30721,e0003,1958-03-11,Dzung,Kulisch,F,1985-06-21
280762,s0001,1961-02-12,Changho,Hinsberger,F,1995-06-23
203269,e0003,1952-04-10,Isaac,Velardi,M,1992-05-17
470173,s0001,1958-05-03,Denny,Kulisch,M,1985-03-23
461084,e0003,1957-07-21,Ashish,McDermid,M,1988-07-24
48493,s0001,1963-08-29,Toshimi,Molenaar,F,1990-02-18
38199,e0002,1962-09-12,Jacopo,Shimshoni,M,1997-07-06
221008,e0003,1952-03-02,Shrikanth,Ramalingam,F,1986-03-10
464171,e0003,1962-06-11,Ravishankar,Kossowski,M,1987-11-21
50322,e0003,1952-03-23,Perla,Larfeldt,M,1988-03-04
422721,e0003,1954-05-01,Kannan,Irland,F,1999-04-19
65532,s0001,1952-09-17,Joydip,Miara,F,1995-08-31
466678,s0001,1962-01-23,Rimli,Mahnke,F,1986-04-17
430546,e0003,1952-07-24,Valdiodio,Matheson,M,1994-10-14
203574,s0001,1963-08-21,Aleksander,Biron,F,1994-11-12
433368,e0003,1963-06-28,Fatemeh,Lakshmanan,F,1985-02-03
63638,s0001,1954-10-28,Adib,Chepyzhov,F,1986-11-10
450845,e0003,1964-04-14,Florina,Kavvadias,F,1986-12-14
21904,s0001,1960-12-15,Alenka,Usery,F,1989-05-15
264327,e0003,1953-06-20,Kristen,Speer,F,1987-02-14
470601,e0003,1956-04-06,Abdelghani,Bahk,M,1988-05-14
462007,e0003,1952-02-02,Rasiah,Smeets,M,1995-03-09
222376,e0003,1959-05-25,Yagil,Pettey,F,1985-11-01
420478,e0003,1953-10-19,Jaihie,Kranzdorf,M,1987-04-25
30475,e0002,1954-06-21,Weicheng,Orlowski,F,1990-11-25
20346,e0003,1955-04-11,Jeong,Antonakopoulos,M,1987-08-13
450325,s0002,1958-02-21,Kiyomitsu,Bottner,M,1986-11-07
482188,e0003,1954-09-01,Akemi,Panwar,M,1987-08-07
93049,e0002,1954-01-27,Christoper,Ananiadou,F,1988-11-19
474246,e0004,1954-06-02,Phillip,Jonsson,M,1992-08-13
267004,s0001,1962-11-23,Teunis,Ghalwash,M,1993-06-24
213241,s0001,1962-02-05,Berni,Thorelli,M,1986-08-05
109457,s0001,1954-07-08,Stevo,Rosiles,M,1987-09-01
24584,e0003,1957-10-17,Salvador,Nitta,M,1994-07-27
492691,e0001,1963-04-06,Sreekrishna,Baak,F,1993-04-21
245630,s0001,1962-01-09,Fumiya,Vilarrasa,M,1986-06-27
54684,s0001,1957-01-13,Arto,Kawashimo,F,1985-02-23
207129,s0002,1959-12-06,Percy,Goldhammer,M,1985-06-05
99366,e0003,1960-10-19,Remzi,Speckmann,M,1986-11-05
201752,s0001,1959-06-23,Rance,Cooke,F,1993-12-21
408408,s0002,1952-06-11,Ramzi,Jiafu,M,1989-04-06
22102,s0001,1960-07-27,Yaghout,Puppo,F,1985-09-24
222920,s0001,1954-01-06,Gal,Docker,F,1991-10-02
99806,s0002,1963-07-09,Zhiwei,Cannard,F,1989-11-19
468996,s0001,1963-11-24,Chenye,Stafford,M,1985-08-21
266323,s0001,1958-07-30,Tomofumi,Heijenga,M,1991-03-17
243011,s0001,1962-03-09,Genevieve,Rusmann,M,1992-02-05
266416,e0003,1963-05-22,Syozo,Seghrouchni,F,1991-02-18
468684,s0002,1961-08-09,Georgi,Middleton,M,1986-11-24
445676,s0001,1957-04-23,Morrie,Imataki,M,1990-06-09
459802,s0001,1960-04-27,Martial,Rosay,M,1989-07-25
415158,e0003,1959-05-21,Shahaf,Luck,F,1990-06-02
105757,s0002,1959-03-30,Mary,Ulupinar,M,1992-02-03
210180,e0002,1954-02-22,Jianhua,Vural,M,1987-11-17
227022,s0001,1952-08-06,Sachin,Zlotek,F,1991-07-19
488141,e0003,1955-03-16,Kristen,Hambrick,M,1987-04-26
241516,e0003,1962-02-02,Sumant,Usdin,M,1991-11-09
96188,e0003,1963-03-16,Adib,Mitsuhashi,F,1990-08-11
95239,s0002,1956-06-30,Jongsuk,Stifter,M,1985-05-30
238397,e0003,1954-05-20,Niclas,Jiafu,F,1991-10-09
249120,e0003,1952-08-31,Achilleas,Streng,F,1992-08-19
444454,e0002,1956-10-22,Adel,Poupard,M,1987-02-06
44829,e0003,1953-02-14,IEEE,Biros,M,1993-06-12
476667,e0003,1960-02-24,Ravishankar,Braunmuhl,M,1991-08-01
274870,e0003,1962-12-30,Sudharsan,Streit,F,1985-06-23
268741,s0001,1960-10-28,Venkatesan,Belinskaya,M,1992-12-09
43541,s0001,1959-10-24,Zejun,Anandan,F,1986-03-19
298620,e0004,1958-08-20,Kamakshi,Lipner,M,1986-08-17
267685,s0001,1962-08-03,Niranjan,Kusalik,F,1989-03-25
451999,e0003,1964-03-14,Tadahiko,Worfolk,F,1985-08-12
44282,s0001,1964-09-01,Rajmohan,Crabtree,M,1991-07-17
233133,e0003,1956-02-24,Menkae,Chenney,F,1990-09-03
291369,e0003,1961-12-11,Marie,Lores,F,1985-04-21
477239,e0002,1952-03-23,Takahira,Cronan,F,1987-11-25
403428,e0001,1957-05-20,Licheng,Lund,M,1995-08-25
39795,s0001,1959-12-25,Toong,Bennis,M,1990-04-01
241222,s0001,1958-09-28,Zhongwei,Bahr,M,1987-09-25
241860,e0002,1956-02-25,Torsten,Christianini,M,1985-03-01
292417,s0001,1964-06-01,Remko,Erez,M,1996-08-11
203212,e0003,1956-02-23,Arumugam,Ulupinar,M,1989-10-17
433289,e0003,1962-08-06,Selwyn,Khamsi,M,1992-02-18
424683,e0003,1963-12-16,Shuky,Dehkordi,F,1985-05-27
44746,s0001,1958-03-30,Domenick,Emden,F,1990-03-04
79473,e0004,1955-01-05,Denny,Ellozy,M,1985-10-24
452075,e0003,1954-07-28,Phuoc,Wallrath,M,1996-08-27
452915,e0003,1962-10-17,Goa,Kowalchuk,F,1987-04-12
403370,e0002,1958-08-07,Phillip,Erdmenger,M,1985-03-04
208110,s0001,1961-01-15,Abdulla,Hashii,F,1992-12-01
42948,e0004,1952-04-14,Youngkon,Bellone,F,1996-12-30
249648,e0002,1956-01-18,Sreekrishna,Staelin,M,1997-07-12
87749,s0001,1964-12-26,Susumu,Penz,M,1987-10-22
217003,e0003,1953-02-06,Fumiya,Busillo,M,1994-04-20
478421,s0001,1959-12-16,Tiina,Monkewich,F,1996-05-08
277065,e0002,1953-06-14,Izaskun,Garnier,F,1994-04-10
411456,s0001,1959-11-27,Pradeep,Crabtree,F,1994-06-19
485710,s0001,1958-02-07,Shuzo,Horswill,M,1988-11-27
62594,s0001,1958-07-29,Pintsang,Shumilov,M,1989-10-29
209386,e0002,1959-08-15,Bartek,Zucker,F,1996-11-09
221838,s0001,1955-12-01,Masami,Asrin,M,1991-11-29
495111,e0003,1953-09-22,Yannik,Stavenow,M,1988-08-31
425850,e0003,1960-05-27,Phule,Denti,M,1988-11-29
92839,s0001,1964-01-20,Tran,Weisert,M,1987-07-17
410482,s0001,1954-06-08,Aleksander,Peron,M,1989-04-13
200410,s0001,1960-01-30,Hyuncheol,Chaudhuri,M,1986-07-09
452448,s0001,1961-10-12,Chandrasekaran,Kaiser,M,1986-12-30
276185,s0001,1960-04-12,Taiji,Chaudhuri,M,1989-09-30
456497,e0003,1962-04-23,Ymte,Chiodo,F,1985-04-26
412999,e0003,1954-01-12,Xiong,Stasinski,M,1993-08-16
55486,s0002,1962-05-27,Bedir,Bashian,F,1986-10-05
425615,s0001,1963-03-02,Leah,Yoshimura,M,1993-12-04
471661,e0003,1961-02-05,Saeed,Picaronny,M,1987-03-05
291144,e0003,1964-10-03,Boriana,Hutter,M,1990-12-08
467756,s0001,1963-05-14,Arco,Portugali,F,1987-07-22
291792,s0001,1959-05-10,Takahira,Spieker,M,1986-06-05
466822,e0003,1962-12-04,Arve,Olano,M,1994-09-27
63175,e0002,1957-06-08,Reuven,Maksimenko,F,1992-05-28
298466,s0001,1957-04-28,Premal,Breugel,F,1992-10-18
447434,e0002,1961-01-08,Haldon,Selvestrel,M,1987-09-14
22463,e0003,1961-01-27,Bouchung,Felder,M,1990-05-19
492020,s0001,1954-11-07,Vojin,Landherr,F,1995-01-07
453613,s0001,1964-08-08,Yagil,Luit,M,1997-01-07
413788,s0002,1956-11-14,Herbert,Jumpertz,M,1988-07-12
417141,s0001,1959-10-09,Mandell,Belinskaya,M,1995-02-02
241861,e0002,1963-07-05,Moto,Heydon,M,1996-04-04
71266,e0003,1962-04-25,Krassimir,Sgarro,F,1986-08-04
273206,e0003,1960-05-01,Gennadi,Biron,M,1990-06-12
211689,e0003,1959-03-19,Uli,Karner,F,1987-11-10
79988,e0002,1956-07-03,Tsutomu,Beeson,M,1996-06-21
233635,s0002,1958-06-16,Radhia,Picel,F,1987-01-12
38211,e0003,1955-05-06,Franziska,Colorni,M,1985-06-16
74932,e0003,1964-02-27,Kish,Borovoy,M,1994-02-24
438086,s0001,1957-09-09,Maja,Ramsak,F,1993-12-28
241260,e0003,1955-11-11,Kellie,Heinisuo,F,1985-06-06
233753,e0003,1963-07-25,Wayne,Flexer,M,1990-03-09
268290,s0001,1959-05-16,Rosine,Range,M,1993-08-02
205704,e0002,1956-09-03,Chanjung,Potthoff,M,1989-05-10
204199,e0002,1963-08-14,Toney,Prampolini,M,1995-01-11
88920,e0004,1952-05-15,Hidde,Shackell,M,1989-11-19
239401,e0002,1955-01-12,Bernardo,Denny,F,1987-12-15
228319,s0001,1953-09-15,Tremaine,Quittner,F,1989-07-30
282401,s0001,1958-11-18,Maya,Ghemri,M,1986-06-12
260075,e0003,1964-02-16,Herb,Choobineh,M,1993-06-01
109342,s0001,1963-11-22,Huican,Zizka,M,1991-07-17
429874,e0004,1956-08-22,Aron,Pezzoli,F,1996-12-06
83266,s0001,1958-08-01,Luigi,Brattka,M,1989-08-31
441813,s0002,1962-02-26,Nectarios,Basagni,F,1985-03-15
434080,e0004,1953-11-29,Tru,Pettis,F,1987-03-21
446241,e0003,1952-05-23,Oscar,Schrooten,M,1985-12-25
448744,e0003,1953-06-27,Eishiro,Dichev,F,1986-04-29
412003,e0003,1956-08-28,Hausi,Kambil,M,1986-07-03
228013,s0001,1957-11-16,Dipankar,Armand,M,1991-11-01
494505,s0001,1962-09-26,Valter,Xiaoshan,M,1997-09-23
253156,e0003,1958-11-19,Uinam,Peng,M,1987-10-14
241232,s0001,1964-02-04,Weijing,Fadgyas,F,1993-10-05
470872,e0002,1954-01-31,Feipei,Clouatre,M,1986-03-05
410290,s0001,1961-12-07,Niteen,Stille,M,1989-02-06
39799,e0002,1962-09-22,Sariel,Garnham,F,1987-02-16
67411,e0002,1961-07-12,Qunsheng,Poehlman,M,1990-12-05
289521,e0002,1961-12-30,Miyeon,Sooriamurthi,M,1995-04-23
410445,e0003,1957-09-11,Ortrud,Menyhert,M,1985-06-25
66497,e0002,1964-03-20,Pranay,Valtorta,M,1990-02-25
287080,e0003,1962-12-20,Radhika,Plotkin,M,1988-01-25
28611,s0001,1959-07-11,Shay,Mitchem,M,1991-09-22
33206,s0001,1964-07-09,Zhiwei,Barreiro,F,1993-04-18
73401,s0002,1959-09-09,Tesuya,Zirintsis,M,1987-05-14
36193,e0002,1955-08-25,Roselyn,Zambonelli,F,1992-05-13
217000,s0001,1956-04-24,Hidekazu,Auyong,F,1991-05-22
477276,e0003,1961-07-31,Susumu,Kuszyk,M,1986-12-12
449690,s0001,1955-04-25,Shahid,Kohling,F,1990-07-16
86160,e0004,1956-09-16,Guther,Milicia,M,1999-07-06
412622,s0001,1959-11-28,Shigehiro,Wolniewicz,F,1995-04-15
439571,s0001,1964-08-17,Munir,Bazelow,M,1994-04-14
417160,s0001,1954-12-26,Chandrasekaran,Benaini,M,1989-01-03
284476,s0001,1957-02-25,Hironobu,Nitsch,M,1995-10-07
298209,e0002,1961-04-24,Siamak,Cyne,M,1994-02-11
51350,e0003,1958-10-31,Gil,Serna,M,1987-01-23
259983,s0001,1956-02-24,Magdalena,Biros,M,1987-01-21
241795,e0003,1962-12-10,Phillip,Bernardinello,M,1985-07-22
492062,s0001,1956-01-15,Wayne,Miara,F,1985-08-20
229944,s0001,1960-07-17,Zsolt,Kroft,M,1987-02-11
99738,s0002,1964-09-20,Aria,Sidhu,M,1987-02-11
231885,s0001,1960-05-05,Toshimi,Birge,F,1993-03-10
94926,s0002,1960-01-07,Urs,Bresenham,M,1988-07-20
255984,e0003,1952-06-06,Stein,Kulisch,M,1986-06-11
210425,e0003,1964-01-05,Percy,Fujisawa,M,1988-10-23
439190,e0002,1956-08-22,Fumino,Georg,F,1987-09-12
203982,s0001,1958-02-13,Aimee,Covnot,M,1996-09-14
19967,e0003,1957-09-06,Mong,Levergood,M,1987-04-13
469182,e0002,1955-02-22,Rildo,Lipner,M,1991-01-01
205850,s0001,1952-04-10,Hiroyasu,Staudhammer,M,1988-01-18
273452,e0002,1956-02-27,Utz,Pargas,M,1995-06-06
207101,e0003,1958-09-10,Sreenivas,Aloisi,F,1989-02-21
206757,s0002,1963-04-05,Mandell,Zschoche,F,1989-09-13
200052,e0003,1965-01-27,Slavian,Cincotta,F,1989-12-01
499215,e0003,1958-02-22,Gen,Shinomoto,F,1988-07-23
498932,e0004,1960-06-20,Khatoun,Denny,F,1991-05-26
436920,e0003,1960-09-13,Aris,Maliniak,M,1988-07-28
260484,e0002,1958-05-13,Vishv,Merli,M,1987-03-12
90741,e0003,1963-06-28,Kristinn,Bharadwaj,F,1990-01-31
424392,e0004,1961-12-02,Amabile,Baek,F,1991-01-24
105209,e0004,1960-04-12,Marc,Iisaka,M,1987-12-29
267478,e0002,1955-10-16,Yakkov,Bottner,M,1997-07-07
93828,s0001,1953-05-09,Maha,Ertl,M,1993-08-24
273024,e0002,1960-05-03,Spyrose,Lortz,M,1996-02-01
10323,e0003,1958-06-20,Kankanahalli,Hinsberger,M,1991-06-06
468069,s0001,1956-06-23,Kiyotoshi,Gill,M,1985-08-21
464594,e0002,1961-02-23,Almudena,Ranst,F,1995-11-17
211191,e0003,1959-08-27,Gilbert,Zaiane,M,1989-02-10
420646,s0001,1963-08-29,Vishwani,Randt,M,1997-10-02
257373,s0001,1957-08-18,Munenori,Hagimont,M,1988-03-07
471117,s0002,1957-03-29,Berto,Awdeh,M,1989-09-03
476366,s0001,1953-11-21,Sigeru,Kobara,M,1990-09-03
285303,e0003,1954-12-18,Premsyl,Kroft,M,1993-08-10
59237,s0001,1952-09-06,Gen,Lundstrom,M,1986-05-29
409993,s0001,1959-06-15,Goh,Lores,F,1995-05-12
296483,e0003,1960-10-10,Divine,Ohori,F,1990-10-14
17417,e0002,1958-10-20,Aleksander,Krohn,F,1996-01-16
489271,s0001,1963-05-13,Maia,Strehl,F,1989-03-18
218099,s0001,1955-03-12,Ramachenga,Lorcy,F,1989-02-06
230268,e0002,1963-06-26,Moheb,Murtha,M,1992-08-20
230787,e0004,1957-05-29,Bangqing,Nooteboom,M,1990-11-11
254914,e0003,1962-12-06,Nahla,Massonet,F,1989-02-02
232896,s0002,1961-02-16,Dzung,Atrawala,M,1988-12-15
208615,s0001,1964-11-15,Dante,Porotnikoff,M,1985-03-16
491291,s0001,1961-07-18,Takanari,Talmor,M,1987-08-10
16747,e0002,1954-11-03,Taisook,Cyre,F,1997-05-19
433634,s0001,1959-12-10,Oscar,Masada,M,1987-09-16
103589,e0003,1953-04-29,Ipke,Fujisaki,M,1988-12-24
226582,s0001,1954-01-08,Reinhard,Serre,M,1986-07-14
299441,s0001,1964-04-30,Qunsheng,Billawala,F,1990-11-14
77615,s0001,1952-08-18,Jianwen,Krupka,M,1987-05-02
109409,s0001,1956-12-29,Xumin,Coorg,M,1987-10-08
27679,s0001,1953-07-11,Kerryn,Lindqvist,M,1992-10-09
57553,e0003,1963-04-17,Gou,Thorelli,F,1985-03-28
77989,e0003,1957-02-17,Kristina,Conte,M,1985-08-15
224603,e0003,1957-08-13,Hilary,Gurbaxani,M,1990-02-20
104705,e0003,1958-11-08,Irene,Tibblin,F,1987-02-02
105633,e0002,1952-09-20,Dmitry,Androutsos,M,1987-02-05
204422,e0003,1961-02-06,Huai,Uehara,M,1993-11-10
490116,s0001,1962-11-09,Arunachalam,Ramsay,M,1990-03-23
203932,s0002,1960-04-29,Sanjoy,Tasistro,M,1994-07-25
68169,s0001,1952-10-12,Tomokazu,Eickenmeyer,M,1993-04-08
100805,s0001,1961-11-02,Serge,Dulay,M,1992-11-25
65303,e0003,1958-09-12,Aiman,Meszaros,M,1988-07-17
102473,e0003,1962-04-04,Maren,Socorro,M,1989-09-30
261795,e0003,1956-10-11,Zeljko,Farris,M,1993-04-29
407712,s0001,1961-04-08,Alain,Fujisaki,M,1986-04-07
284009,s0001,1964-07-20,Alain,Dratva,M,1986-04-23
474940,e0002,1962-09-07,Bernt,Zirintsis,F,1994-07-01
95048,e0003,1962-04-01,Kitty,Asser,M,1991-08-06
243540,s0001,1952-08-04,Kish,Larfeldt,F,1985-09-23
42046,e0004,1952-03-25,Waiman,Millington,M,1987-12-11
436092,e0003,1957-05-09,Mihalis,Picht,F,1988-05-20
440619,e0003,1954-12-22,Tzvetan,Lamba,M,1999-02-09
89340,s0002,1962-12-06,Morris,Demke,M,1987-07-06
437507,e0003,1955-06-01,Hiroyasu,Stasinski,M,1985-09-18
70941,s0001,1958-06-03,Cedric,Junet,F,1995-01-15
28846,e0003,1961-10-28,Piyush,DuCasse,M,1997-10-15
216275,e0003,1952-08-19,Shirish,Einsfeld,F,1987-12-03
408197,s0001,1952-03-16,Dietrich,Zultner,F,1987-01-31
106664,e0001,1957-09-26,Ayonca,Fritzsche,M,1989-06-09
463449,e0003,1955-12-29,Aemilian,Varman,F,1988-10-06
215466,e0003,1959-12-14,Manohar,Crelier,M,1989-05-04
269599,s0001,1964-10-13,Shai,Besancenot,M,1987-11-25
254398,s0001,1956-12-06,Mototsugu,Cincotta,M,1990-08-02
406292,e0003,1952-03-30,Moti,Cyne,M,1990-07-05
250200,s0001,1963-01-31,Marla,Barbanera,F,1990-04-29
209876,e0003,1959-03-13,KayLiang,Lundstrom,M,1989-07-17
481981,e0003,1952-10-18,Claudi,Spieker,M,1986-04-23
452648,s0001,1953-05-18,Xiahua,Shokrollahi,M,1997-09-16
205030,e0002,1962-05-12,Dulce,Ebeling,M,1986-03-18
466833,e0004,1953-02-14,Jenwei,Verspoor,M,1993-03-20
293144,s0001,1953-10-20,Junichi,Huhdanpaa,M,1987-01-20
261010,e0002,1953-10-03,Fei,Nourani,M,1987-11-01
104298,e0002,1953-12-08,Branimir,Serra,M,1996-12-03
476074,e0002,1953-02-10,Margo,Ballarin,F,1989-09-07
432884,s0002,1963-09-28,Chaoyi,Miculan,M,1990-12-20
473571,e0003,1957-02-21,Alselm,Walstra,F,1987-09-10
490776,s0002,1955-04-06,Kokou,Perna,M,1990-02-03
493647,s0001,1953-12-20,Jayson,Perri,M,1986-03-23
480074,e0004,1959-04-22,Shichao,Fritzsche,M,1991-07-26
226657,s0002,1961-11-27,Subhrajyoti,Fadgyas,M,1990-03-26
475589,e0004,1964-01-22,Yakkov,Baalen,M,1985-11-07
36447,s0001,1958-09-03,Licheng,Cummings,F,1987-08-02
451332,e0003,1964-04-12,Hugo,Schwartzburd,F,1989-12-30
481794,e0003,1957-08-09,Sadok,Camarinopoulos,F,1987-08-17
224939,s0001,1956-07-23,Xianlong,Isard,M,1989-07-09
230458,s0001,1952-07-18,Peer,Laventhal,F,1989-10-04
428094,e0001,1961-10-17,Poorav,Savasere,M,1988-06-29
460010,e0003,1955-06-18,Marl,Masada,F,1987-02-23
459526,s0001,1964-04-01,Peer,Valette,M,1994-08-03
278801,s0001,1961-07-06,Adib,Bultermann,F,1995-08-17
28502,e0003,1962-12-10,Thodoros,Azevdeo,F,1991-06-22
25058,s0001,1960-11-28,Steen,Hofman,M,1986-10-08
40900,e0002,1962-03-19,Irene,Cooman,M,1991-12-25
99880,s0001,1955-07-31,Herbert,Conti,F,1987-08-20
202663,s0002,1961-02-05,Mads,Legleitner,M,1986-07-11
468130,s0001,1962-07-20,Marit,Siksek,M,1992-08-20
84117,s0001,1954-08-02,Flemming,Zirintsis,M,1997-04-08
243221,s0001,1959-12-08,Gio,Schauser,M,1986-10-23
22305,e0002,1960-04-06,Weidon,Rosar,F,1994-08-14
84168,e0003,1963-07-22,Garnik,Willoner,M,1991-02-01
418783,e0002,1959-12-11,Takanari,Beznosov,M,1986-06-10
472290,e0003,1959-05-08,Luerbio,Vesna,M,1990-10-09
468288,e0003,1955-12-31,Naftaly,Smailagic,M,1993-02-18
427886,e0003,1958-06-25,Sham,Ozeri,F,1989-11-27
16276,e0002,1960-11-16,Basem,Turnbull,M,1991-04-10
467517,s0001,1964-07-31,Khun,Baca,M,1990-07-18
35966,s0001,1961-12-11,Jinxi,Kornatzky,F,1992-01-07
96325,e0003,1952-11-20,Toney,Mungall,F,1991-03-02
59699,s0002,1953-01-28,Mahmut,Benveniste,F,1991-08-14
454064,s0002,1964-12-25,Gita,Dichev,M,1986-11-01
451057,s0001,1961-12-19,Barna,Mamelak,F,1986-01-17
457733,e0004,1958-04-10,Bezalel,Merkl,F,1987-12-15
489830,s0002,1960-05-22,Shahar,Camarinopoulos,M,1985-09-22
65915,s0002,1957-06-29,Ortrud,Waschkowski,M,1992-03-19
448922,s0001,1956-08-17,Yuichiro,Zschoche,M,1989-03-05
460398,e0004,1959-03-18,Junsik,Sinitsyn,M,1986-11-21
54259,e0003,1959-02-23,Snehasis,Anily,F,1986-03-03
457756,e0003,1962-05-17,Shridhar,Speckmann,M,1988-05-25
24662,s0001,1960-04-06,Djelloul,Wilharm,F,1994-03-10
204172,e0003,1954-05-10,Xuejun,Valette,F,1988-09-30
40363,e0001,1963-03-24,Aksel,Swen,F,1994-09-08
24910,e0003,1955-03-15,Bernardo,Pargaonkar,M,1995-06-29
435255,e0002,1961-12-25,Taisook,Snedden,F,1988-01-18
85549,e0003,1959-03-10,Volkmar,Levasseur,F,1985-04-06
269252,s0001,1955-08-28,Behnaam,Schwartzbauer,M,1986-10-17
203597,s0001,1963-09-25,Mona,Lagarias,F,1993-04-25
56931,e0003,1959-06-20,Kannan,Parveen,M,1990-09-08
472169,e0003,1957-02-09,Marla,Scharstein,M,1987-01-29
28336,s0001,1959-06-23,Florian,Ozery,F,1988-12-27
493767,s0001,1964-09-15,Shem,Petersohn,M,1986-07-08
104731,e0002,1963-12-11,Sarita,Azuma,M,1990-12-30
260839,s0001,1955-09-12,Iara,Ladret,M,1997-02-13
426784,e0002,1961-09-17,Keung,Taubenfeld,M,1985-09-24
206682,s0001,1963-11-30,Sorina,Heuter,M,1991-08-19
401463,e0003,1962-04-23,Moriyoshi,Bernardeschi,M,1991-08-16
95609,s0002,1956-03-14,Mokhtar,Chiodo,F,1986-04-06
282412,s0002,1956-02-27,Mabry,Mersereau,F,1987-09-02
36622,e0003,1954-09-25,Ashish,Rubsam,F,1985-06-29
480100,s0001,1956-04-20,Goa,Goldhammer,M,1989-09-19
87589,e0003,1964-07-13,Arlette,Armand,F,1985-02-20
33270,s0001,1954-05-22,Chanjung,Ebeling,M,1985-05-12
76902,e0003,1961-10-20,Ramachenga,Porenta,F,1987-03-06
430968,s0001,1956-01-01,Guttorm,Sgarro,F,1987-11-21
292505,s0001,1963-11-15,Maik,Gyimothy,M,1990-02-14
254823,s0001,1952-06-24,Serif,Streit,M,1986-03-17
494518,e0003,1964-07-10,Peternela,Mondadori,F,1993-02-24
52808,e0003,1953-05-04,Jiakeng,Setia,M,1990-01-15
240460,s0001,1961-02-01,Lucien,Dalton,M,1996-11-04
227970,e0002,1955-08-21,Nidapan,Hitomi,M,1990-01-23
478654,s0002,1959-06-29,Kiyomitsu,Kolinko,F,1990-09-07
241688,e0004,1960-05-24,Bouchung,Kinley,M,1985-08-12
