emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
56545,e0001,1952-10-22,Arunas,Oehlmann,M,1985-03-05
253444,e0003,1953-02-14,DeForest,Serdy,M,1995-06-29
69079,e0003,1961-05-31,Unal,Peng,M,1991-09-22
99242,e0003,1958-04-16,Navid,Bonifati,M,1988-09-13
254472,s0001,1962-12-29,Krister,Tischendorf,M,1992-06-29
431323,e0003,1961-11-28,Shridhar,Randt,M,1987-10-03
31518,e0003,1962-05-08,Chinhyun,Lanphier,F,1988-05-20
76003,e0003,1952-05-15,Serif,Schach,M,1994-12-29
476982,e0002,1961-08-27,Fusako,Rabejac,M,1987-01-16
38905,e0003,1953-01-15,Arnould,Pearson,F,1987-08-25
293739,e0003,1962-08-02,Xiaopeng,Rousseau,M,1985-03-13
25173,e0002,1955-04-22,Shuzo,McClure,F,1990-09-29
413844,e0004,1961-06-25,Mariangiola,Masand,M,1990-07-20
89446,e0003,1956-09-27,Radhia,Breugel,F,1989-10-28
104413,s0001,1956-04-09,Brendon,Harnett,F,1993-01-17
226496,e0002,1959-05-22,Gen,Demke,M,1986-03-16
456625,s0002,1964-11-13,Munehiro,Baca,M,1988-12-17
221180,s0001,1959-07-09,Chenyi,Kalloufi,M,1985-08-21
430855,e0003,1955-01-19,Kristin,Bisiani,F,1996-04-08
20491,e0004,1964-01-31,Bangqing,Zeilberger,M,1993-06-09
45335,s0001,1953-06-07,Jinxi,Rijsenbrij,M,1994-03-26
75826,e0003,1963-10-07,Demos,Linnainmaa,M,1987-06-11
494603,e0002,1956-07-03,Parto,Alpay,M,1991-05-24
85973,e0003,1958-01-09,Poornachandra,Brlek,M,1987-07-13
253966,e0002,1963-04-10,Jungsoon,Pehl,M,1985-04-22
444615,e0001,1962-09-04,Jackson,Raney,M,1991-09-04
106628,s0001,1960-08-28,Sreekrishna,Merey,F,1994-11-01
481324,e0003,1955-02-21,Rasikan,Munch,M,1990-06-04
417428,e0003,1964-11-22,Rance,Beerel,M,1986-07-03
26487,e0003,1958-02-23,Erzsebet,Piazza,M,1985-06-16
83950,s0002,1958-06-05,Mihalis,Raoux,M,1993-07-15
456734,s0001,1964-07-10,Kristina,Stamatiou,F,1987-07-29
281421,e0002,1959-10-30,Waiman,Heuter,M,1994-12-26
86983,s0001,1963-03-19,Iara,Liesche,M,1989-02-06
488817,e0003,1952-12-18,Kensei,Jansen,M,1993-10-18
447560,s0002,1955-07-16,DeForest,Preusig,M,1991-01-24
69556,s0001,1954-07-20,Seongbin,Hennebert,F,1994-01-29
418861,s0002,1956-07-18,Kamakshi,Schwaller,F,1992-12-15
107751,s0001,1954-11-27,Adhemar,Fabrizio,M,1992-01-15
245986,e0003,1953-07-22,Reinhard,Gargeya,F,1986-08-05
60680,e0003,1958-12-23,Ioana,Morrow,F,1990-10-12
287989,e0003,1961-10-04,Rasiah,Cools,F,1985-10-16
74595,e0002,1960-05-13,Rajmohan,Gecsel,F,1994-09-03
274433,s0002,1959-02-09,Christ,Denis,F,1991-07-17
416788,s0001,1953-06-03,Apostol,Hoogerwoord,M,1986-08-23
418685,s0001,1962-11-13,Vishv,Luck,M,1996-02-10
274705,s0002,1956-04-20,Evgueni,Alpin,M,1996-03-20
208430,e0002,1956-02-04,Tzu,Baba,M,1988-02-27
35890,s0001,1962-03-16,Miyeon,Birta,F,1991-05-12
275224,e0002,1958-03-18,Shim,Imataki,M,1985-10-21
217167,e0002,1952-10-20,Vishu,Vural,F,1991-12-22
458761,s0001,1953-07-22,Berhard,Conte,M,1990-12-10
13410,s0001,1957-11-19,Tremaine,Rebaine,M,1989-01-19
493085,e0002,1956-06-18,Shakhar,Bennet,M,1991-07-30
271011,e0003,1956-12-25,Nahla,Kitsuregawa,M,1989-02-10
100975,e0003,1953-09-21,Kamran,Bhattacharjee,F,1994-10-30
221626,s0001,1957-11-28,Chenxi,Journel,F,1991-01-02
253488,s0002,1955-10-20,Halsur,Terlouw,M,1991-12-06
481331,e0003,1954-08-18,Jahangir,Setlzner,F,1989-11-02
249414,s0001,1954-10-24,Morrie,Zuberek,F,1991-11-04
428546,s0001,1956-01-12,Jiafu,Caine,F,1988-09-10
95290,e0004,1952-05-31,Hatsukazu,Stroustrup,M,1989-10-01
430816,e0002,1957-06-25,Urs,Siegrist,M,1996-12-23
480711,s0001,1954-04-21,Srinidhi,Assaf,M,1988-02-07
417086,s0001,1960-12-21,Yoshinari,Zhang,F,1992-05-18
291679,e0003,1956-06-20,Leif,Ciolek,M,1990-06-27
252040,s0001,1961-02-27,Phule,Kemmerer,M,1993-11-14
463077,e0003,1959-05-24,Lijia,Ratnakar,M,1995-12-13
460894,e0003,1954-11-15,Hideyuki,Suppi,M,1986-05-15
200005,e0004,1961-12-24,Geoffry,Sherertz,M,1986-07-22
416224,s0001,1959-12-03,Danel,Beznosov,M,1985-02-24
212509,e0003,1958-11-03,Pranay,Barreiro,F,1986-04-24
72865,s0001,1962-04-23,Ronnie,Muhling,F,1995-09-06
475090,s0001,1958-08-13,Lobel,Randi,M,1988-06-16
234427,e0003,1953-05-16,Vasilis,Rosaz,M,1985-07-16
29071,s0001,1954-05-04,Jaideep,Hennings,M,1985-09-02
253159,s0001,1964-06-24,Khue,Janetzko,F,1986-05-05
213306,s0001,1959-08-27,Arne,Cardazo,F,1993-01-21
436755,s0001,1962-01-15,Zhongwei,Chinin,F,1991-08-29
471765,e0002,1955-11-07,Richara,Murtha,F,1988-11-09
444432,s0001,1957-09-19,Premsyl,Foote,F,1986-07-05
225995,e0003,1953-04-18,Khoa,Gniady,F,1987-08-31
473702,s0001,1961-03-05,Haldon,Gien,F,1986-05-13
65485,s0002,1957-02-08,Luisa,Barinka,M,1986-07-29
200699,e0003,1958-07-19,Zhonghui,Niizuma,F,1985-09-17
39497,e0002,1952-10-21,Richara,Peck,F,1996-08-22
91726,s0001,1952-07-19,Kyoichi,Erdi,M,1992-05-05
411209,s0001,1956-12-03,Sanjay,Ladret,M,1998-05-31
93050,e0003,1962-01-19,Rosalie,Hanratty,F,1987-01-05
56061,e0003,1960-05-25,Rosalie,Tischendorf,M,1995-07-31
55836,s0001,1961-03-23,Zongyan,Azulay,M,1993-01-29
273985,s0001,1955-05-16,Debatosh,Joslin,M,1991-10-01
292565,e0003,1960-01-10,Arto,Pero,M,1993-03-23
473445,s0001,1954-09-01,Koldo,Janetzko,F,1988-05-07
481585,s0002,1959-11-09,Guadalupe,Fiutem,M,1987-07-02
227582,s0001,1953-08-21,Keiichiro,Woycyznski,F,1993-09-20
85341,e0003,1958-01-31,Paddy,Hofting,M,1985-02-11
296527,e0003,1963-04-22,Danil,Kroll,M,1987-12-20
106277,e0004,1953-12-09,Ingmar,Laventhal,M,1993-04-14
228877,s0002,1959-01-13,Yinghua,Chaudhury,M,1986-02-03
48221,e0003,1954-10-30,Willard,Gist,M,1985-10-10
493268,e0003,1952-04-18,Kensei,Minakawa,F,1993-02-24
433208,e0003,1952-05-26,Hidefumi,Erev,M,1985-07-21
99211,s0001,1960-06-10,Aram,McAlpine,M,1985-09-25
32485,s0001,1962-09-27,Mani,Masand,M,1991-01-06
452901,s0001,1960-12-05,Demin,Snyers,M,1988-01-09
65121,s0001,1963-10-16,Marsha,Hegner,F,1990-08-30
431903,s0001,1957-08-12,Shounak,Dulin,M,1986-01-25
281600,e0003,1961-10-30,Bouchung,Piveteau,F,1989-09-22
253307,s0001,1961-06-07,Martial,Leivant,M,1996-02-22
22036,e0002,1960-03-08,Zhaofang,Terkki,M,1996-01-25
419234,s0001,1961-09-22,Bader,Standera,F,1988-08-18
456031,e0003,1961-01-07,Aris,Moehrke,M,1985-04-07
421863,e0002,1955-10-26,Terresa,Cincotta,M,1998-03-07
50715,s0001,1960-11-07,Pohua,Lakshmanan,F,1997-04-09
419844,s0001,1954-10-11,Yefim,Blokdijk,F,1988-04-27
408059,e0003,1960-04-18,Subir,Erbe,F,1987-03-16
491645,s0001,1961-10-06,Domenick,Osgood,M,1989-10-04
457226,e0003,1962-12-19,Navin,Lindqvist,M,1993-01-14
227266,e0002,1964-07-20,Jaewon,Malabarba,M,1993-10-31
224024,e0003,1962-08-08,Feixiong,Standera,M,1992-02-11
35203,e0004,1963-01-24,Tadanori,Schoegge,F,1997-07-30
453217,e0003,1953-10-02,Duro,Oppitz,M,1993-11-01
232494,e0002,1962-06-02,Eirik,Pargaonkar,M,1991-01-11
495447,e0002,1953-08-20,Godehard,Chandrasekhar,F,1994-02-02
437084,s0001,1962-10-24,Mariangiola,Khalil,M,1988-04-29
477873,s0001,1958-08-12,Zhigen,Jeansoulin,M,1990-11-27
291249,e0003,1960-02-11,Gadiel,Marshall,M,1985-02-04
40040,s0001,1956-08-12,Danae,Gunderson,F,1993-03-03
278436,s0001,1961-07-11,Mingdong,Maquelin,M,1998-12-03
73496,e0003,1956-10-21,Duri,Birge,F,1994-10-01
73375,s0001,1954-07-13,Aiichiro,Kragelund,M,1985-09-30
43001,e0003,1964-02-12,Val,Bennet,M,1987-03-06
51027,s0001,1957-01-17,Arno,Anger,M,1994-11-07
413162,e0003,1955-05-04,Turgut,Merks,M,1987-08-04
67123,s0001,1952-06-17,Chaoyi,Horswill,F,1987-05-23
60758,e0003,1962-11-11,Utpal,Schlenzig,M,1987-06-17
436831,e0004,1963-09-11,Naftali,Muntz,F,1995-04-19
37824,s0001,1953-03-24,Aram,Morton,M,1987-03-22
213063,s0001,1956-07-20,Shunichi,Maccarone,M,1997-11-01
295205,e0003,1960-10-25,Chaoyi,Schwabacher,M,1990-01-03
262982,s0001,1956-05-15,Bernt,Lubachevsky,M,1993-02-22
72800,s0001,1961-02-10,Bokyung,Bennis,M,1990-07-31
419847,s0002,1964-03-22,Xiaoqiu,Stiles,M,1990-10-20
271621,s0001,1961-04-02,Mabo,Klassen,M,1985-06-15
295896,e0003,1962-09-08,Kamakshi,Bridgland,M,1993-02-12
478901,s0002,1960-01-27,Koichi,Jiafu,M,1985-05-23
419045,e0002,1952-08-21,Chenyi,Sigstam,F,1995-07-20
291849,s0001,1964-07-06,Zvonko,Wilharm,M,1986-08-03
449288,s0002,1964-02-10,Fabrizio,Gopalakrishnan,M,1985-06-13
226035,e0002,1953-11-03,Shaunak,Cummings,M,1992-09-02
204410,s0002,1961-02-13,Phillip,Gils,M,1987-10-19
479457,e0003,1955-06-17,Berni,Ponthieu,M,1989-08-09
244509,e0003,1960-03-19,Adhemar,Bach,F,1986-11-29
463673,e0004,1963-09-24,Feiyu,Mahnke,F,1988-01-08
430315,e0003,1954-07-10,Paloma,Engberts,F,1988-12-26
411887,s0002,1953-04-03,Mack,Beetstra,M,1996-11-20
440910,s0002,1956-06-09,Bedir,Greibach,M,1987-05-06
225163,e0003,1964-01-12,Saeko,Brandsma,M,1988-03-30
77279,s0001,1952-04-17,Xuejun,Burnard,M,1986-11-26
443631,s0001,1953-08-11,Bingning,Braunmuhl,M,1988-05-01
80047,s0001,1955-09-21,Akhilish,Kropp,M,1989-03-21
31686,e0002,1955-03-21,Djelloul,Cummings,F,1991-01-03
208426,e0003,1957-06-20,Hercules,Ariola,M,1996-04-17
413301,s0002,1954-08-06,Xiaoheng,Langford,M,1989-03-30
261780,e0003,1963-12-30,Chaosheng,Shrader,F,1989-11-23
472234,s0001,1953-11-05,Kensyu,Lunt,F,1985-07-10
235890,s0001,1955-12-25,Billur,Merkl,M,1996-02-17
55542,e0003,1954-02-02,Candido,Gaughan,F,1987-03-18
456972,e0003,1958-07-26,Khatoun,Godskesen,M,1986-11-05
430635,s0001,1957-12-26,Khaled,Koblick,M,1998-08-04
285669,e0003,1963-05-12,Amabile,Akiyama,M,1995-04-19
43519,e0003,1961-12-23,Dietrich,Brattka,F,1993-03-18
462805,s0001,1959-10-21,Marin,Savasere,M,1988-12-28
280521,e0002,1958-11-19,Dante,Hartvigsen,M,1988-01-22
433810,e0002,1958-08-27,Pasqua,Chartres,M,1995-12-20
487369,s0001,1962-12-09,Insup,Syang,M,1985-07-05
290638,e0003,1953-09-17,Erez,Honglei,F,1988-04-20
215401,s0001,1961-01-22,Ortrud,Czaja,M,1994-11-01
230044,s0001,1961-05-17,Monique,Pintelas,M,1988-05-25
52751,s0001,1961-09-24,Theron,Kaminger,M,1994-12-15
26257,e0003,1954-10-20,Muneo,Strehl,F,1992-07-26
257042,s0001,1959-11-19,Shirish,Hemaspaandra,M,1988-02-26
414140,s0001,1954-02-17,Leucio,Vickson,F,1988-09-01
218951,e0002,1960-04-09,Tzu,Cyre,F,1994-02-13
297444,e0003,1955-05-25,Alain,Kading,F,1986-10-24
42125,s0001,1955-03-18,Subhankar,Besancenot,M,1987-08-10
422025,s0001,1964-05-19,Guttorm,Junet,M,1986-05-31
477900,s0001,1954-09-27,Zeljko,Condotta,F,1989-03-30
479182,e0003,1961-06-29,Lokesh,Radivojevic,F,1994-04-21
430820,s0001,1953-01-17,Tse,Snedden,F,1986-07-08
85117,s0001,1956-08-24,Denny,Stellhorn,F,1993-08-17
108349,e0002,1955-10-27,Aloys,Birta,F,1996-05-27
460478,e0003,1953-07-18,Masadi,Talmon,M,1987-12-03
450579,e0002,1964-11-25,Adam,Iisaku,M,1987-11-11
236093,s0001,1962-10-05,Xianlong,Lunt,F,1988-06-02
415964,s0001,1956-05-28,Subhada,Steinauer,F,1997-06-09
281990,e0001,1960-12-14,Xiaoshan,Facello,M,1989-02-22
204610,e0002,1960-05-15,Roselyn,Ranst,M,1986-05-02
261456,e0003,1955-06-14,Idoia,Perelgut,F,1986-02-16
70209,e0004,1957-04-28,Mats,Wixon,F,1988-09-04
252208,e0003,1960-07-30,Remco,Litzler,M,1990-08-15
295832,e0003,1952-08-25,Kokou,Hashii,M,1992-01-09
443467,s0002,1956-08-18,Mariusz,Zhiwei,M,1995-09-05
204582,s0001,1958-06-13,Frederique,Miyakawa,M,1987-10-08
464178,e0003,1955-01-06,Maia,Ecklund,M,1989-10-11
204440,e0003,1953-08-27,Gal,Kumaresan,M,1986-03-10
486185,s0002,1962-06-14,Tadahiro,Hettesheimer,M,1987-08-13
25738,s0001,1954-06-11,Yuchang,McClure,M,1986-04-16
272591,e0003,1958-05-08,Gully,Harbusch,M,1985-08-17
221896,e0003,1959-08-05,Minghong,Birke,F,1985-10-14
217513,e0003,1961-09-06,Arvind,Msuda,F,1994-06-28
92063,s0001,1953-09-11,Deniz,Olivero,M,1985-06-26
265415,e0003,1959-03-29,Augustine,Nollmann,M,1987-04-28
237868,e0003,1955-08-10,Hercules,Conde,F,1993-05-29
54207,e0004,1954-10-25,Radhika,Bhattacharjee,M,1986-05-07
222363,e0003,1964-02-20,Shahid,Radhakrishnan,F,1985-06-02
107177,e0003,1964-08-01,Zhaofang,Bernardeschi,M,1985-06-09
294289,s0001,1961-03-14,Tianruo,Akiyama,M,1990-01-14
78752,e0003,1964-01-05,Serge,Hockney,F,1987-10-12
241091,s0002,1961-08-05,Arnd,Covnot,M,1989-08-24
414727,e0003,1952-07-15,Rimli,Weisert,M,1987-03-08
295615,e0003,1953-12-21,Mang,Khamsi,F,1988-09-03
486096,s0002,1955-12-13,Koldo,Yoshimura,M,1993-02-01
51384,e0004,1959-12-05,Thodoros,Hutter,M,1988-08-05
249514,e0003,1959-07-12,Shahaf,Zedlitz,M,1992-12-06
471717,e0003,1960-10-16,Boriana,Stentiford,M,1985-05-25
427184,s0001,1963-05-30,Doohun,Sudkamp,M,1986-10-10
43011,e0002,1962-05-06,Fatemeh,Gadepally,F,1994-09-18
272505,e0003,1961-11-07,Navid,Geffroy,F,1994-09-13
254547,e0004,1955-09-05,Nigel,Ecklund,M,1989-05-25
432876,s0001,1961-08-30,Neelam,Rijsenbrij,F,1991-10-15
284953,e0003,1959-01-09,Sanjai,Denis,M,1986-06-19
275253,s0001,1963-01-29,Elvia,Flexer,M,1987-04-17
419594,s0001,1954-05-18,Matk,Munck,F,1990-02-15
477497,s0001,1955-05-24,Ortrud,Pashtan,M,1988-04-23
495563,s0001,1964-08-18,Marl,Sevcikova,F,1993-06-04
466529,s0002,1963-07-15,Reinhold,Bisiani,M,1990-05-27
105408,e0003,1953-11-13,Adit,Gihr,F,1987-11-06
476108,s0001,1957-05-07,Yechezkel,Tsunoo,M,1991-05-23
447328,e0003,1957-03-22,Takahira,Fendler,F,1988-05-09
430597,e0003,1955-12-07,Kasidit,Lundstrom,M,1993-01-19
76559,e0003,1953-06-11,Guiseppe,Segond,M,1986-03-08
34486,s0001,1956-11-02,Fatemeh,Nergos,F,1988-12-07
419072,e0003,1962-04-21,Serap,Glinert,M,1986-12-21
282763,s0002,1960-11-01,Tianruo,Goodrum,M,1988-10-31
64716,s0002,1952-11-14,Ulf,Junot,M,1993-01-03
31489,e0003,1958-09-26,Amstein,Conti,M,1988-07-03
478878,e0003,1952-08-22,Xinan,Gist,M,1987-07-29
400471,e0003,1963-12-03,Zhilian,Heemskerk,M,1986-12-25
426044,s0001,1959-01-05,Ulf,Hellwagner,F,1985-08-30
443357,e0002,1962-07-06,Demin,Menyhert,M,1985-03-12
81612,e0002,1954-12-01,Fei,Raoux,M,1989-02-03
217145,e0002,1960-09-12,Changho,Schahn,F,1987-03-26
265632,s0002,1958-07-16,Van,Assaf,F,1988-04-19
225512,s0001,1959-07-01,Kristinn,Vesel,F,1988-10-26
416913,s0001,1954-06-04,Sungwon,Huhdanpaa,F,1997-05-12
289571,s0001,1962-02-01,Xinan,Warwick,M,1987-08-04
437067,e0004,1960-05-13,Yechiam,Prampolini,F,1985-08-01
298335,e0003,1955-12-19,Guozhong,Ramsay,M,1985-07-06
419864,s0001,1956-09-27,Utz,Egerstedt,M,1989-09-11
94311,e0003,1954-07-10,Suvo,Veevers,F,1997-10-12
67219,s0001,1962-08-24,Jeanna,Niizuma,M,1998-01-01
412055,e0004,1957-04-15,Gor,Delgrange,M,1987-08-20
252155,e0004,1958-01-30,Stafford,Baca,F,1991-08-03
491994,e0002,1962-09-25,Somnath,Jullig,F,1987-09-17
97113,s0002,1960-05-20,Hatim,Babb,F,1985-12-27
464788,e0004,1964-06-13,Randi,Schmiedel,M,1998-08-24
237731,e0003,1963-02-04,Seongbae,Negoita,F,1997-05-19
41369,e0002,1955-05-04,Shaunak,Mullainathan,F,1990-08-13
409533,e0003,1963-12-07,Satoru,Setlzner,F,1988-02-05
275498,s0001,1961-04-08,Sasan,Zaccaria,F,1993-08-20
274711,s0001,1953-02-28,Akemi,Baig,M,1994-05-23
499325,e0003,1964-08-27,Kensei,Kilgour,M,1989-05-24
212657,s0001,1960-08-16,Heping,Matteis,M,1985-07-01
444118,s0002,1952-09-16,Muzhong,Nitto,F,1992-04-30
246644,e0002,1960-11-25,Poorav,Henders,M,1997-08-15
438905,s0001,1958-06-27,Dipankar,Ponthieu,F,1995-02-14
33777,s0001,1962-09-25,Petter,Meszaros,F,1987-10-04
222344,s0002,1963-07-13,Abdelwaheb,Trachtenberg,M,1993-07-13
285512,s0001,1963-07-29,Arco,Sankaranarayanan,M,1990-09-21
416945,s0002,1953-02-27,Rayond,Pashtan,F,1990-12-15
448509,s0001,1958-05-02,Kousuke,McFarlin,F,1987-05-27
447176,s0002,1959-02-18,Parke,Rettelbach,M,1993-04-21
102255,s0002,1961-03-21,Shichao,dAstous,M,1991-10-29
16029,e0003,1963-12-21,Zhilian,Schicker,F,1986-06-24
217756,e0003,1953-11-25,Mahmut,Kobara,F,1985-05-03
242847,s0001,1954-12-29,Cathie,Takanami,F,1989-10-11
405141,s0001,1954-06-03,Mahendra,Tokunaga,M,1986-10-11
265675,e0004,1955-07-18,Sachin,Chiola,F,1987-03-05
10535,s0001,1961-05-19,Shalesh,Stroustrup,F,1985-02-21
235413,e0001,1963-10-15,Isaac,Hutton,M,1997-12-12
85254,s0001,1961-06-07,Denny,Garnier,F,1988-08-03
461521,e0003,1960-09-22,Elrique,Pillow,F,1987-11-28
80640,e0002,1960-04-04,Geraldo,Sudkamp,M,1996-11-09
30168,e0003,1962-09-25,Odysseas,Dredge,M,1986-03-05
477493,e0002,1955-03-10,Luigi,Akazan,M,1994-05-18
486887,e0003,1954-09-21,Fai,Herber,F,1985-10-21
252279,e0003,1957-01-28,Kannan,Driscoll,F,1985-06-19
25426,e0003,1954-02-27,Anneli,Gente,M,1990-12-19
85559,e0004,1960-04-27,Raimond,Perri,M,1988-08-25
50593,e0003,1958-03-26,Mart,Bierbaum,M,1985-03-15
410171,e0002,1964-04-06,Susanne,Gecsei,F,1989-07-16
82148,e0002,1962-04-16,Kwangsub,Deville,M,1994-08-20
77744,e0002,1961-12-12,Terresa,Soloway,M,1986-07-14
218719,e0003,1957-07-22,Mohammad,Lamma,M,1996-08-21
487294,e0004,1952-10-03,Alenka,Zirintsis,F,1985-09-20
27451,s0001,1963-12-28,Fayez,Hennebert,F,1991-07-12
256658,e0002,1958-03-12,Idoia,Vickson,M,1994-09-07
50792,e0003,1961-03-11,Sadok,Benner,F,1989-03-11
77843,s0001,1961-08-24,Mitchel,Zedlitz,F,1991-05-31
243231,s0001,1955-12-19,Seshu,Pargaonkar,M,1988-03-15
426546,e0003,1958-11-28,Bader,Wallrath,M,1990-03-02
440722,e0003,1955-04-17,Mototsugu,Heystek,M,1992-09-09
107105,e0003,1957-04-06,Patricia,Mitchem,M,1986-11-04
26232,e0003,1954-10-19,Rosli,Slutz,M,1987-05-17
211846,s0002,1960-11-16,Danny,Narlikar,M,1991-07-03
61780,e0003,1952-11-01,Zhilian,Billingsley,M,1985-08-22
35533,e0003,1954-05-07,Marla,Nyrup,F,1990-03-03
209896,s0001,1957-01-10,Angus,Zeilberger,M,1986-02-25
30683,s0002,1960-01-16,Mohit,Nitto,F,1985-02-13
289398,s0001,1961-09-25,Niteen,Chvatal,M,1989-04-26
26469,e0002,1958-11-13,Brigham,Thiran,M,1985-09-24
39463,e0002,1959-06-19,Leucio,Brizzi,F,1991-09-20
473104,s0001,1961-10-31,Quingbo,Cincotta,F,1985-02-23
52087,e0003,1956-07-18,Fabrizio,Sethi,M,1988-07-23
225143,s0001,1964-04-28,Kwok,Levergood,F,1993-11-08
52459,e0002,1959-10-18,Paloma,Janocha,F,1985-04-07
466151,e0003,1957-05-14,Mandell,Genin,M,1993-08-30
429210,e0004,1961-10-14,Shaowen,Acton,M,1991-10-15
465315,s0001,1962-11-11,Pranjal,Fujisawa,F,1991-09-03
216887,s0001,1953-03-28,Taizo,Jayawardene,F,1990-05-06
406410,s0001,1955-09-07,Sukumar,Rodiger,M,1986-09-11
468625,s0002,1958-08-31,Martins,Puppo,F,1987-01-04
10097,s0001,1952-02-27,Remzi,Waschkowski,M,1990-09-15
434320,s0001,1957-03-29,Clyde,Syrzycki,F,1986-07-09
27073,s0001,1954-10-29,Ung,Georg,M,1993-03-12
86301,e0003,1960-07-24,Giri,Baumann,M,1985-02-15
482551,e0002,1954-01-28,Sashi,Gluchowski,M,1986-10-20
442244,e0002,1959-05-22,Mario,Bugrara,F,1997-10-07
470268,e0003,1962-09-06,Zissis,Gide,F,1986-07-11
218663,s0001,1956-05-13,Mong,Raczkowsky,F,1991-04-20
44098,e0002,1959-07-15,Unal,Chepyzhov,M,1988-03-18
24950,e0002,1956-07-10,Turgut,Kushnir,F,1998-09-13
275500,s0001,1958-01-25,Masaki,Reeker,F,1989-05-25
71225,e0003,1963-03-03,Mabo,Warwick,F,1989-01-03
437792,s0001,1960-11-19,Gonzalo,Famili,F,1991-01-03
260076,e0003,1961-05-16,Petter,Erde,F,1989-11-08
289071,e0004,1952-12-08,Pranjal,Rajala,M,1987-08-10
489354,s0001,1956-07-10,Lijia,Litvinov,F,1993-03-17
274553,e0003,1956-08-14,Etsuo,Laventhal,M,1996-07-27
11018,e0002,1960-08-02,Berthier,Luby,F,1988-07-03
455468,s0001,1964-09-14,Giao,Skrikant,M,1986-06-22
401487,s0001,1953-04-12,Genevieve,Munch,M,1989-09-12
47388,s0001,1956-02-27,Leah,Rossi,F,1992-06-21
95443,s0001,1955-10-05,Shigeo,Kitai,M,1991-01-22
404841,s0002,1960-07-20,Ingmar,Plotkin,F,1985-05-25
225151,s0001,1960-12-28,Maya,Weedman,M,1988-01-22
282085,e0004,1957-03-05,Zhongwei,Ranai,F,1988-11-08
450929,s0001,1958-11-16,Eirik,Naumovich,F,1989-08-23
273349,e0003,1957-03-07,Mario,Pietrzykowski,M,1985-07-02
414411,e0003,1957-03-01,Sven,Liesche,F,1988-06-12
473428,e0003,1963-06-25,Yoshimitsu,Tiemann,M,1987-08-06
227261,e0003,1960-12-02,Luisa,Desikan,M,1991-01-13
410897,s0002,1959-04-03,Bluma,Buchter,M,1992-09-06
248736,e0003,1963-07-09,Erzsebet,Wielonsky,F,1993-08-07
425873,s0001,1955-02-26,Visit,Conti,M,1985-11-28
491334,e0003,1955-09-02,Zhanqiu,Rathonyi,F,1993-01-09
462230,e0002,1955-11-20,Torsten,Ballarin,F,1988-05-27
478996,e0002,1954-07-15,Mary,Conti,F,1988-01-20
274182,e0001,1956-11-08,Chenye,Haldar,F,1988-10-20
233250,s0001,1954-10-07,Jayson,Hoogerwoord,F,1986-06-24
91039,s0002,1962-04-15,Valeri,Mansanne,M,1986-04-17
293811,s0001,1958-02-22,Kiyomitsu,Kitsuregawa,F,1986-01-11
448974,e0003,1954-04-01,Marlo,Vickson,F,1988-06-24
409461,e0003,1955-07-11,Shem,Peek,F,1994-03-24
11534,s0001,1960-08-23,Surveyors,Besancenot,M,1988-11-19
284807,s0001,1964-09-08,Pranas,Pavlopoulou,M,1994-05-01
495513,e0002,1962-03-15,Xuedong,Ramras,M,1996-02-14
73216,s0002,1958-08-10,Urs,Masada,M,1985-10-31
439645,s0001,1957-09-28,Nidapan,Ghazalie,M,1991-09-04
474556,s0001,1952-02-09,Duri,Hartvigsen,M,1986-05-14
208788,s0001,1961-04-10,Barna,Journel,M,1985-08-23
285260,s0001,1963-10-19,Remco,Heiserman,F,1989-07-28
55850,e0004,1964-05-16,Feiyu,Koprowski,M,1991-04-11
68982,e0003,1961-03-13,Chinhyun,Ressouche,M,1991-11-06
72128,s0001,1954-02-23,Sungwon,Randt,F,1995-01-07
284638,s0001,1959-05-14,Heping,Tsukuda,M,1986-07-28
285973,e0003,1958-02-04,Lillian,Akazan,F,1988-08-04
43663,e0002,1956-11-04,Alper,Nastansky,F,1989-04-17
406467,e0002,1959-09-05,TRUE,Danner,M,1993-06-14
203643,s0001,1962-12-23,Yishai,Mayerwieser,M,1990-09-10
295499,s0002,1961-09-02,Uta,Binkley,M,1989-06-25
236474,s0002,1953-09-09,Henk,Emden,M,1991-07-14
40505,s0001,1963-05-21,Mona,Syrzycki,M,1993-10-15
61406,e0003,1962-06-28,Niclas,Anguita,F,1992-05-31
479745,e0003,1960-05-31,Shih,Wilfing,M,1987-04-17
239517,s0001,1961-08-07,Ennio,Bernick,M,1990-11-07
275818,e0003,1955-09-07,Lunjin,Narahara,F,1989-02-25
480382,e0002,1954-05-24,Barna,Back,M,1992-03-23
451347,e0003,1963-12-31,Magdalena,Guting,F,1990-01-05
427893,e0002,1953-05-03,Martina,Lagarias,M,1993-02-13
434403,s0002,1961-07-07,Leaf,Aloisi,M,1989-01-22
214799,s0001,1959-04-11,Junichi,Siegrist,F,1998-02-24
53663,s0001,1953-04-21,Mamdouh,Segond,M,1988-08-01
429481,e0002,1965-01-09,Subhada,Emmerich,M,1989-12-10
279254,e0004,1962-11-04,Khun,Rahier,F,1989-01-30
101894,e0003,1958-04-26,Xiaoqiang,Bale,F,1987-04-12
430667,s0002,1963-07-01,Larisa,Jervis,F,1998-03-01
71091,e0003,1962-01-04,Kristen,Streit,F,1988-09-18
249474,s0001,1954-01-29,Steen,Gustavson,F,1989-02-02
237451,s0001,1956-07-20,IEEE,Muhling,F,1993-01-26
